geo,year,scl_pot_barley_food_supply_kcal_capita_day
146,2022,16.11
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,142.19
154,2020,162.66
154,2021,152.1
154,2022,176.16
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
155,2019,0
155,2020,0
159,2014,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2017,0
16,2020,0
162,2010,1.75
162,2011,1.64
162,2012,2.02
162,2013,1.58
162,2014,1.81
162,2015,1.72
162,2016,1.68
162,2017,1.64
162,2018,2.51
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0.01
167,2010,0.55
167,2011,0.79
167,2012,0.46
167,2013,0.73
167,2014,0.98
167,2015,1.37
167,2016,5.91
167,2017,0.51
167,2018,0.48
167,2019,0.56
167,2020,0.3
167,2021,0
167,2022,0
168,2014,0
168,2016,0
168,2020,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,30.96
173,2011,30.94
173,2012,30.77
173,2013,26.17
173,2014,30.82
173,2015,29.81
173,2016,32
173,2017,32.98
173,2018,31.23
173,2019,27.09
173,2020,24.25
173,2021,13.96
173,2022,12.87
175,2014,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0.01
176,2018,0
176,2019,0
176,2020,0
185,2010,4.22
185,2011,4.31
185,2012,4.17
185,2013,4.26
185,2014,3.38
185,2015,3.03
185,2016,3.63
185,2017,4.15
185,2018,5.25
185,2019,7.46
185,2020,11.72
185,2021,8.53
185,2022,10.24
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,2022,0
196,2021,0
196,2022,0.11
197,2014,0
197,2016,0
197,2017,0
197,2018,0
198,2010,11.25
198,2011,11.22
198,2012,11.59
198,2013,11.53
198,2014,15.04
198,2015,14.59
198,2016,14.52
198,2017,13.77
198,2018,13.31
198,2019,15.48
198,2020,16.18
198,2021,16.39
198,2022,15.81
199,2010,4.78
199,2011,4.21
199,2012,5.15
199,2013,4.9
199,2014,5.76
199,2015,4.62
199,2016,4.1
199,2017,4.42
199,2018,4.69
199,2019,6.4
199,2020,6.01
199,2021,4.77
199,2022,5
2,2014,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
208,2010,31.51
208,2011,22.9
208,2012,28.24
208,2013,30.26
208,2014,14.3
208,2015,25.58
208,2016,27.56
208,2017,26.59
208,2018,19.21
208,2019,20.33
208,2020,22.45
208,2021,46.42
208,2022,32.16
211,2010,8.7
211,2011,7.29
211,2012,7.27
211,2013,7.36
211,2014,8.67
211,2015,8.49
211,2016,5.83
211,2017,8.11
211,2018,6.16
211,2019,6.97
211,2020,6.69
211,2021,6.6
211,2022,7.64
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.24
213,2015,0.13
213,2016,0.06
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2020,39.79
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2012,0
225,2013,0
230,2010,15.9
230,2011,16.01
230,2012,15.7
230,2013,13.49
230,2014,17.32
230,2015,17.13
230,2016,16.62
230,2017,16.63
230,2018,0.56
230,2019,9.47
230,2020,5.48
230,2021,3.04
230,2022,8
235,2010,14.15
235,2011,14.01
235,2012,17.24
235,2013,12.03
235,2014,15.3
235,2015,14.96
235,2016,16
235,2017,11.86
235,2018,15.33
235,2019,14.56
235,2020,16.07
235,2021,10.98
235,2022,15.07
238,2010,117.17
238,2011,108.49
238,2012,116.09
238,2013,118.8
238,2014,118.8
238,2015,114.73
238,2016,118.23
238,2017,106.97
238,2018,97.38
238,2019,129.06
238,2020,109.75
238,2021,97.28
238,2022,99.1
249,2010,9.73
249,2011,5.94
249,2012,6.84
249,2013,6.34
249,2014,4.55
249,2015,3.32
249,2016,3.02
249,2017,2.94
249,2018,2.66
249,2019,4.68
249,2020,3.52
249,2021,5.74
249,2022,4.49
25,2015,0.01
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2014,2.71
255,2015,3.75
255,2016,4.94
255,2017,3.92
255,2018,4.04
255,2019,4.89
255,2020,4.5
255,2021,4.83
255,2022,4.64
256,2021,0
256,2022,0
27,2010,0.44
27,2011,0.38
27,2012,0.89
27,2013,0.84
27,2014,0.91
27,2015,0.74
27,2016,0.77
27,2017,0.79
27,2018,0.51
27,2019,0.42
27,2020,0.05
27,2021,0.14
27,2022,0.21
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.12
273,2011,0.16
273,2012,0.16
273,2013,0.19
273,2014,0.18
273,2015,0.18
273,2016,0.21
273,2017,0.23
273,2018,0.27
273,2019,0.25
273,2020,0.27
273,2021,0.27
273,2022,0.21
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1.01
28,2015,1.02
28,2016,3.19
28,2017,3
28,2018,0.1
28,2020,0.01
28,2021,0
28,2022,0
3,2010,7.56
3,2011,6.55
3,2012,6.82
3,2013,6.59
3,2014,0.98
3,2015,0.91
3,2016,1.18
3,2017,1.28
3,2018,1.27
3,2019,1.17
3,2020,1.6
3,2021,1.74
3,2022,1.9
35,2016,0.01
351,2010,0.34
351,2011,0.26
351,2012,0.32
351,2013,0.31
351,2014,1.26
351,2015,1.99
351,2016,1.01
351,2017,1.58
351,2018,1.22
351,2019,1.06
351,2020,1.57
351,2021,2.09
351,2022,1.37
39,2014,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,91.34
4,2011,88.45
4,2012,105.6
4,2013,104.26
4,2014,83.77
4,2015,85.64
4,2016,84.47
4,2017,69.66
4,2018,105.2
4,2019,102.32
4,2020,87.83
4,2021,75.88
4,2022,84.44
41,2010,0.34
41,2011,0.27
41,2012,0.33
41,2013,0.31
41,2014,1.29
41,2015,2.03
41,2016,1.03
41,2017,1.62
41,2018,1.25
41,2019,1.09
41,2020,1.6
41,2021,2.14
41,2022,1.4
48,2010,0.13
48,2011,0.08
48,2012,0.04
48,2013,0.1
48,2014,0.03
48,2015,0.02
48,2016,0.06
48,2017,0.06
48,2018,0.1
48,2019,0.06
48,2020,0.04
48,2021,0
48,2022,0
49,2018,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.02
50,2011,0.01
50,2012,0
50,2013,0
5000,2010,2.83
5000,2011,2.66
5000,2012,2.87
5000,2013,2.9
5000,2014,2.96
5000,2015,3.08
5000,2016,3.03
5000,2017,2.91
5000,2018,2.81
5000,2019,3.37
5000,2020,3.63
5000,2021,3.11
5000,2022,3.14
5100,2010,13.94
5100,2011,12.97
5100,2012,13.79
5100,2013,14.19
5100,2014,13.49
5100,2015,13.24
5100,2016,13.53
5100,2017,11.98
5100,2018,12.21
5100,2019,14.68
5100,2020,12.59
5100,2021,11.16
5100,2022,11.48
5101,2010,31.8
5101,2011,29.48
5101,2012,31.56
5101,2013,32.29
5101,2014,32.26
5101,2015,31.13
5101,2016,32.05
5101,2017,28.96
5101,2018,26.34
5101,2019,34.04
5101,2020,28.94
5101,2021,25.65
5101,2022,26.13
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,20.58
5103,2011,19.41
5103,2012,19.23
5103,2013,20.12
5103,2014,16.52
5103,2015,17.13
5103,2016,17.07
5103,2017,14.08
5103,2018,19.74
5103,2019,18.84
5103,2020,16.65
5103,2021,14.73
5103,2022,15.66
5104,2010,0.05
5104,2011,0.04
5104,2012,0.04
5104,2013,0.04
5104,2014,0.04
5104,2015,0.03
5104,2016,0.04
5104,2017,0.04
5104,2018,0.03
5104,2019,0.04
5104,2020,0.04
5104,2021,0.02
5104,2022,0.02
5105,2010,0.02
5105,2011,0.02
5105,2012,0.02
5105,2013,0.02
5105,2014,0.02
5105,2015,0.02
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
5105,2020,0.02
5105,2021,0.02
5105,2022,0.02
52,2010,0.29
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.05
52,2017,0
52,2018,0
52,2019,0
52,2021,28.85
52,2022,28.58
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0.01
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0.01
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,0
5206,2018,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.52
5300,2011,0.43
5300,2012,0.46
5300,2013,0.44
5300,2014,0.61
5300,2015,0.85
5300,2016,0.58
5300,2017,0.77
5300,2018,0.63
5300,2019,0.59
5300,2020,1.43
5300,2021,1.04
5300,2022,0.79
5301,2010,18.45
5301,2011,16.51
5301,2012,18.97
5301,2013,17.39
5301,2014,8.96
5301,2015,10.47
5301,2016,11.31
5301,2017,12.39
5301,2018,13.3
5301,2019,13.12
5301,2020,16.68
5301,2021,14.76
5301,2022,14.71
5302,2010,0.49
5302,2011,0.36
5302,2012,0.35
5302,2013,0.34
5302,2014,1.16
5302,2015,1.76
5302,2016,0.92
5302,2017,1.41
5302,2018,1.09
5302,2019,0.97
5302,2020,1.45
5302,2021,1.91
5302,2022,1.23
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.08
5304,2015,0.08
5304,2016,0.26
5304,2017,0.24
5304,2018,0.01
5304,2019,0
5304,2020,4.28
5304,2021,0
5304,2022,0
5305,2010,1.09
5305,2011,0.69
5305,2012,0.8
5305,2013,0.77
5305,2014,0.56
5305,2015,0.46
5305,2016,0.44
5305,2017,0.43
5305,2018,0.41
5305,2019,0.63
5305,2020,0.53
5305,2021,2.08
5305,2022,1.92
5400,2010,4.56
5400,2011,4.64
5400,2012,4.56
5400,2013,4.16
5400,2014,4.58
5400,2015,4.47
5400,2016,4.86
5400,2017,4.88
5400,2018,3.98
5400,2019,5.31
5400,2020,6.24
5400,2021,5.56
5400,2022,6.68
5401,2010,9.22
5401,2011,9.4
5401,2012,9.05
5401,2013,8.11
5401,2014,9.19
5401,2015,8.78
5401,2016,9.63
5401,2017,9.76
5401,2018,7.65
5401,2019,9.25
5401,2020,10.8
5401,2021,7.73
5401,2022,8.8
5402,2010,4.04
5402,2011,4.15
5402,2012,4.18
5402,2013,4.15
5402,2014,4.1
5402,2015,4.25
5402,2016,4.36
5402,2017,4.35
5402,2018,4.13
5402,2019,5.69
5402,2020,7.86
5402,2021,7.87
5402,2022,8.85
5403,2010,0.43
5403,2011,0.4
5403,2012,0.42
5403,2013,0.41
5403,2014,0.36
5403,2015,0.38
5403,2016,0.4
5403,2017,0.39
5403,2018,0.37
5403,2019,2.37
5403,2020,2.69
5403,2021,2.51
5403,2022,2.83
5404,2010,0.89
5404,2011,0.88
5404,2012,1.12
5404,2013,1.07
5404,2014,1.1
5404,2015,1.22
5404,2016,1.34
5404,2017,1.26
5404,2018,1.16
5404,2019,1.44
5404,2020,1.29
5404,2021,3.42
5404,2022,5.34
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2019,0
5502,2020,0
5504,2021,0
5504,2022,0
56,2017,0
57,2010,11.97
57,2011,14.36
57,2012,8.59
57,2013,7.36
57,2014,15.45
57,2015,14.22
57,2016,18.81
57,2017,16
57,2018,15.65
57,2019,6.52
57,2020,20.07
57,2021,26.51
57,2022,14.78
5707,2010,4.01
5707,2011,4.05
5707,2012,4.15
5707,2013,3.73
5707,2014,4.16
5707,2015,4.16
5707,2016,4.59
5707,2017,4.46
5707,2018,4.23
5707,2019,4.41
5707,2020,4.6
5707,2021,4.64
5707,2022,5.63
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,13.45
5801,2011,12.41
5801,2012,12.81
5801,2013,13.13
5801,2014,13.17
5801,2015,12.72
5801,2016,13.24
5801,2017,12.02
5801,2018,10.82
5801,2019,14.26
5801,2020,12.14
5801,2021,10.87
5801,2022,11.06
5802,2010,28.19
5802,2011,26.13
5802,2012,28.2
5802,2013,28.64
5802,2014,27.45
5802,2015,26.84
5802,2016,27.84
5802,2017,25.58
5802,2018,23.65
5802,2019,30.59
5802,2020,26.97
5802,2021,24.51
5802,2022,24.98
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,16.4
5815,2011,14.97
5815,2012,15.31
5815,2013,15.49
5815,2014,15.4
5815,2015,14.93
5815,2016,15.43
5815,2017,13.88
5815,2018,12.74
5815,2019,16.49
5815,2020,14.26
5815,2021,12.89
5815,2022,12.99
5817,2010,8.15
5817,2011,7.55
5817,2012,7.93
5817,2013,8.16
5817,2014,8.2
5817,2015,7.94
5817,2016,8.29
5817,2017,7.56
5817,2018,6.83
5817,2019,9.02
5817,2020,7.71
5817,2021,6.92
5817,2022,7.06
59,2010,0.69
59,2011,0.9
59,2012,0.79
59,2013,0.84
59,2014,0.82
59,2015,0.68
59,2016,0.66
59,2017,0.7
59,2018,0.48
59,2019,0.04
59,2020,0
59,2021,0
59,2022,0
63,2010,15.57
63,2011,15.62
63,2012,14.99
63,2013,13.68
63,2014,19.19
63,2015,20.88
63,2016,15.1
63,2017,13.05
63,2018,10.08
63,2019,14.05
63,2020,18.41
63,2021,15.01
63,2022,18.13
67,2010,11.02
67,2011,17.27
67,2012,14.02
67,2013,14.6
67,2014,14.27
67,2015,14.96
67,2016,15.88
67,2017,14.93
67,2018,14.86
67,2019,28.16
67,2020,82.95
67,2021,116.38
67,2022,125.41
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2020,0
70,2021,0
70,2022,0
73,2010,2.48
73,2011,3.15
73,2012,3.76
73,2013,4.98
73,2014,3.71
73,2015,6.39
73,2016,6.7
73,2017,6.47
73,2018,7.51
73,2019,7.06
73,2020,9.17
73,2021,27.02
73,2022,27.94
74,2014,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
79,2010,1.22
79,2011,1.33
79,2012,1.88
79,2013,1.77
79,2014,1.33
79,2015,1.49
79,2016,1.86
79,2017,1.57
79,2018,1.52
79,2019,1.6
79,2020,1.52
79,2021,6.47
79,2022,10.95
8,2010,0
8,2011,0.1
8,2012,0.62
8,2013,0
80,2010,1.5
80,2011,1.59
80,2012,1.6
80,2013,1.6
80,2014,1.64
80,2015,1.65
80,2016,2.27
80,2017,2.1
80,2018,2.41
80,2019,2.08
80,2020,2.29
80,2021,2.33
80,2022,2.25
81,2014,0
81,2015,0
84,2010,0.52
84,2011,0.37
84,2012,0.51
84,2013,0.39
84,2014,0.44
84,2015,0.52
84,2016,0.52
84,2017,0.52
84,2018,0.43
84,2019,0.21
84,2020,0.21
84,2021,0.38
84,2022,0.25
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2015,0
93,2020,0
97,2010,0.26
97,2011,0.26
97,2012,0.27
97,2013,0.27
97,2014,0.76
97,2015,0.69
97,2016,1.14
97,2017,0.65
97,2018,0.75
97,2019,1.05
97,2020,0.78
97,2021,1.72
97,2022,1.59
98,2010,2.02
98,2011,2.03
98,2012,2.04
98,2013,2.05
98,2014,2.21
98,2015,3.04
98,2016,2.97
98,2017,3
98,2018,2.8
98,2019,2.86
98,2020,3.12
98,2021,1.4
98,2022,1.68
