geo,year,scl_juice_grapefruit_food_supply_quantity_tonnes
123,2017,3
123,2018,11
123,2019,10
124,2010,129
124,2011,128
124,2012,221
124,2013,114
124,2014,165
124,2015,166
124,2016,17
124,2017,3
124,2018,55
124,2019,166
126,2010,397
126,2011,346
126,2012,389
126,2013,337
126,2014,364
126,2015,312
126,2016,240
126,2017,235
126,2018,90
126,2019,57
128,2010,4
128,2011,5
128,2012,2
128,2013,2
128,2014,1
128,2015,2
128,2016,1
128,2017,0
128,2018,0
128,2019,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,7
129,2015,8
129,2016,7
129,2017,4
129,2018,9
129,2019,11
130,2010,0
130,2011,1
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,113
131,2012,119
131,2013,124
131,2014,129
131,2015,145
131,2016,141
131,2017,150
131,2018,196
131,2019,166
132,2010,44
132,2011,51
132,2012,0
132,2018,0
132,2019,55
133,2010,6
133,2011,3
133,2012,0
133,2013,6
133,2014,5
133,2015,5
133,2016,3
133,2017,6
133,2018,5
133,2019,5
134,2010,40
134,2011,57
134,2012,48
134,2013,39
134,2014,52
134,2015,53
134,2016,55
134,2017,44
134,2018,17
134,2019,23
136,2010,91
136,2011,3
136,2012,0
136,2013,7
136,2014,2
136,2015,6
136,2016,1
136,2017,0
136,2018,7
136,2019,6
137,2010,15
137,2011,3
137,2012,0
137,2013,3
137,2014,3
137,2015,3
137,2016,4
137,2017,4
137,2018,13
137,2019,4
138,2010,5552
138,2011,1475
138,2012,2906
138,2013,2340
138,2014,831
138,2015,788
138,2016,1109
138,2017,1121
138,2018,663
138,2019,1804
14,2010,68
14,2011,60
14,2012,46
14,2013,50
14,2014,43
14,2015,50
14,2016,35
14,2017,62
14,2018,142
14,2019,54
141,2010,0
141,2011,0
141,2012,0
141,2013,7
141,2014,1
141,2015,21
141,2016,1
141,2017,0
141,2018,0
141,2019,2
143,2010,0
143,2011,8
143,2012,0
143,2013,0
143,2014,42
143,2015,0
143,2016,0
143,2017,3
143,2018,3
143,2019,10
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,223
146,2011,234
146,2012,233
146,2013,248
146,2014,254
146,2015,253
146,2016,260
146,2017,268
146,2018,307
146,2019,326
147,2010,7
147,2011,5
147,2012,2
147,2013,2
147,2014,0
147,2015,0
147,2016,3
147,2017,3
147,2018,2
147,2019,3
149,2010,0
149,2011,1
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,9023
150,2011,7014
150,2012,28064
150,2013,27361
150,2014,21015
150,2015,21321
150,2016,21623
150,2017,22041
150,2018,22329
150,2019,4170
153,2010,33
153,2011,0
153,2012,3
153,2013,9
153,2014,2
153,2015,1
153,2016,7
153,2017,7
153,2018,8
153,2019,7
154,2010,3
154,2011,3
154,2012,2
154,2013,2
154,2014,0
154,2015,0
154,2016,3
154,2017,3
154,2018,3
154,2019,4
155,2010,0
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,217
156,2011,187
156,2012,194
156,2013,153
156,2014,169
156,2015,100
156,2016,118
156,2017,115
156,2018,100
156,2019,136
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,2
158,2011,1
158,2012,2
158,2013,2
158,2014,1
158,2015,1
158,2016,6
158,2017,1
158,2018,2
158,2019,7
159,2016,3
159,2018,0
159,2019,29
16,2010,4
16,2011,5
16,2012,5
16,2013,4
16,2014,0
16,2015,1
16,2016,1
16,2017,0
16,2018,0
16,2019,0
162,2010,1218
162,2011,1231
162,2012,1261
162,2013,1305
162,2014,1301
162,2015,1324
162,2016,1338
162,2017,1363
162,2018,1203
162,2019,1104
165,2010,0
165,2011,2
165,2012,0
165,2013,0
165,2014,2
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,27
166,2011,29
166,2012,31
166,2013,51
166,2014,34
166,2015,35
166,2016,36
166,2017,37
166,2018,37
166,2019,43
167,2010,1690
167,2011,1620
167,2012,1310
167,2013,556
167,2014,494
167,2015,422
167,2016,425
167,2017,457
167,2018,508
167,2019,517
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2
168,2015,2
168,2016,1
168,2017,1
168,2018,2
168,2019,0
169,2010,36
169,2011,38
169,2012,55
169,2013,46
169,2014,47
169,2015,56
169,2016,49
169,2017,30
169,2018,53
169,2019,47
170,2010,1
170,2011,3
170,2012,7
170,2013,8
170,2014,16
170,2015,9
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,35
171,2011,39
171,2012,47
171,2013,40
171,2014,47
171,2015,49
171,2016,37
171,2017,0
171,2018,0
171,2019,21
173,2010,0
173,2011,612
173,2012,865
173,2013,631
173,2014,557
173,2015,728
173,2016,748
173,2017,784
173,2018,824
173,2019,1489
174,2010,65
174,2011,64
174,2012,59
174,2013,62
174,2014,82
174,2015,46
174,2016,60
174,2017,100
174,2018,100
174,2019,67
175,2017,1
176,2017,3
181,2010,14
181,2011,6
181,2012,0
181,2013,12
181,2014,6
181,2015,9
181,2016,8
181,2017,7
181,2018,0
181,2019,0
183,2010,442
183,2011,712
183,2012,644
183,2013,345
183,2014,163
183,2015,103
183,2016,245
183,2017,187
183,2018,98
183,2019,133
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,3
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,962
185,2011,912
185,2012,0
185,2013,621
185,2014,585
185,2015,0
185,2016,0
185,2017,181
185,2018,0
185,2019,0
188,2010,6
188,2011,3
188,2012,3
188,2013,3
188,2014,3
188,2015,3
188,2016,0
188,2017,3
188,2018,3
188,2019,3
189,2010,60
189,2011,49
189,2012,31
189,2013,32
189,2014,43
189,2015,33
189,2016,18
189,2017,33
189,2018,44
189,2019,27
19,2010,8
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,5
19,2019,0
191,2010,21
191,2011,20
191,2012,15
191,2013,12
191,2014,17
191,2015,9
191,2016,8
191,2017,10
191,2018,9
191,2019,17
193,2016,0
193,2017,0
194,2010,1629
194,2011,1287
194,2012,1550
194,2013,1648
194,2014,1100
194,2015,709
194,2016,644
194,2017,239
194,2018,377
194,2019,66
195,2010,22
195,2011,40
195,2012,7
195,2013,25
195,2014,25
195,2015,27
195,2016,28
195,2017,44
195,2018,31
195,2019,62
196,2010,6
196,2011,6
196,2012,12
196,2013,22
197,2014,6
197,2015,6
197,2016,0
197,2017,0
198,2010,242
198,2011,190
198,2012,177
198,2013,65
198,2014,77
198,2015,25
198,2016,28
198,2017,41
198,2018,37
198,2019,58
199,2010,1193
199,2011,540
199,2012,319
199,2013,323
199,2014,321
199,2015,378
199,2016,322
199,2017,276
199,2018,226
199,2019,246
2,2014,1
2,2015,40
2,2016,279
2,2018,30
20,2010,231
20,2011,38
20,2012,26
20,2013,30
20,2014,30
20,2015,37
20,2016,25
20,2017,23
20,2018,11
20,2019,41
202,2010,33274
202,2011,34134
202,2012,34805
202,2013,35550
202,2014,36215
202,2015,36721
202,2016,36999
202,2017,9576
202,2018,20847
202,2019,1798
203,2010,126
203,2011,184
203,2012,145
203,2013,75
203,2014,134
203,2015,358
203,2016,1117
203,2017,143
203,2018,145
203,2019,0
207,2010,6
207,2011,7
207,2012,8
207,2013,9
207,2014,8
207,2015,8
207,2016,8
207,2017,7
207,2018,2
207,2019,0
208,2014,8
208,2015,48
208,2016,41
208,2017,7
208,2018,3
208,2019,2
209,2010,3662
209,2011,3316
209,2012,3331
209,2013,4299
209,2014,3342
209,2015,3435
209,2016,3447
209,2017,3502
209,2018,2480
209,2019,3078
21,2010,4
21,2011,4
21,2012,5
21,2013,5
21,2014,4
21,2015,4
21,2016,4
21,2017,4
21,2018,4
21,2019,1
210,2010,1819
210,2011,2740
210,2012,3245
210,2013,3390
210,2014,2760
210,2015,2466
210,2016,1982
210,2017,965
210,2018,1212
210,2019,982
211,2010,2625
211,2011,2644
211,2012,2671
211,2013,2539
211,2014,2712
211,2015,2425
211,2016,2147
211,2017,2091
211,2018,2076
211,2019,1964
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,1
212,2018,2
212,2019,0
213,2014,5
213,2015,1
213,2016,1
213,2017,1
213,2018,2
214,2010,278
214,2011,235
214,2012,191
214,2013,0
214,2014,199
214,2015,185
214,2016,120
214,2017,166
214,2018,210
214,2019,203
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,0
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
216,2010,19909
216,2011,15512
216,2012,15923
216,2013,16288
216,2014,16368
216,2015,16762
216,2016,17341
216,2017,15134
216,2018,16570
216,2019,18786
217,2010,0
217,2011,0
217,2012,0
217,2013,17
217,2014,4
217,2015,6
217,2016,0
217,2017,17
217,2018,0
217,2019,0
220,2010,867
220,2011,761
220,2012,786
220,2013,625
220,2014,459
220,2015,618
220,2016,323
220,2017,327
220,2018,773
220,2019,664
221,2010,5
221,2011,4
221,2012,18
221,2013,7
221,2014,2
221,2015,0
221,2016,4
221,2017,10
221,2018,6
221,2019,10
222,2010,8
222,2011,16
222,2012,10
222,2013,9
222,2014,8
222,2015,8
222,2016,11
222,2017,11
222,2018,13
222,2019,13
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,374
225,2011,67
225,2012,10
225,2013,78.4
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,9
226,2011,7
226,2012,5
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,4
229,2010,6286
229,2011,6695
229,2012,3857
229,2013,3142
229,2014,3875
229,2015,2955
229,2016,4873
229,2017,4939
229,2018,5014
229,2019,5068
23,2010,880
23,2011,223
23,2012,326
23,2013,463
23,2014,68
23,2015,70
23,2016,70
23,2017,72
23,2018,41
23,2019,34
230,2010,289
230,2011,575
230,2012,740
230,2013,691
230,2014,0
230,2015,234
230,2016,299
230,2017,403
230,2018,0
230,2019,632
231,2010,5764
231,2011,6369
231,2012,7722
231,2013,4926
231,2014,6485
231,2015,5516
231,2016,3060
231,2017,6696
231,2018,6793
231,2019,6867
233,2010,4
233,2011,0
233,2012,3
233,2013,9
233,2014,3
233,2015,6
233,2016,6
233,2017,6
233,2018,7
233,2019,8
234,2010,0
234,2011,0
234,2012,36
234,2013,37
234,2014,37
234,2015,34
234,2016,44
234,2017,37
234,2018,25
234,2019,29
235,2017,0
235,2018,16
235,2019,25
236,2010,0
236,2011,1
236,2012,1
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2018,12
238,2010,0
238,2011,12
238,2012,232
238,2013,186
238,2014,103
238,2015,153
238,2016,157
238,2017,161
238,2018,166
238,2019,170
244,2019,0
249,2010,10
249,2011,495
249,2012,47
249,2013,0
249,2014,0
249,2015,0
249,2016,1
249,2017,0
249,2018,10
249,2019,3
25,2010,0
25,2011,2
25,2012,1
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
250,2010,8
250,2011,59
250,2012,59
250,2013,47
250,2014,19
250,2015,13
250,2016,2
250,2017,4
250,2018,33
250,2019,29
251,2010,78
251,2011,65
251,2012,63
251,2013,65
251,2014,68
251,2015,69
251,2016,0
251,2017,75
251,2018,38
251,2019,19
255,2010,2966
255,2011,3008
255,2012,935
255,2013,772
255,2014,1594
255,2015,2480
255,2016,2173
255,2017,2586
255,2018,1669
255,2019,1686
256,2010,91
256,2011,83
256,2012,66
256,2013,60
256,2014,61
256,2015,64
256,2016,38
256,2017,20
256,2018,28
256,2019,85
27,2010,180
27,2011,253
27,2012,111
27,2013,52
27,2014,21
27,2015,26
27,2016,74
27,2017,38
27,2018,13
27,2019,19
272,2010,204
272,2011,214
272,2012,217
272,2013,226
272,2014,220
272,2015,222
272,2016,228
272,2017,198
272,2018,263
272,2019,210
273,2010,20
273,2011,21
273,2012,21
273,2013,21
273,2014,22
273,2015,22
273,2016,23
273,2017,19
273,2018,16
273,2019,22
276,2010,27
276,2011,17
276,2012,0
276,2013,0
276,2014,18
276,2015,19
276,2016,19
276,2017,20
276,2018,24
276,2019,28
28,2014,8
28,2015,14
28,2016,2
28,2017,11
28,2018,25
28,2019,39
29,2014,0.4
29,2015,0.4
29,2016,0.4
29,2017,0.4
29,2018,0.06
29,2019,0
3,2010,4
3,2011,6
3,2012,2
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,2
3,2018,0
3,2019,2
32,2010,0
32,2011,4
32,2012,3
32,2013,8
32,2014,5
32,2015,5
32,2016,5
32,2017,6
32,2018,13
32,2019,6
33,2010,6556
33,2011,5953
33,2012,6215
33,2013,4759
33,2014,6225
33,2015,4241
33,2016,4189
33,2017,3803
33,2018,3902
33,2019,3381
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,62
38,2010,12
38,2011,8
38,2012,9
38,2013,10
38,2014,10
38,2015,10
38,2016,11
38,2017,11
38,2018,12
38,2019,12
39,2014,1
39,2015,19
39,2016,0
39,2017,1
39,2018,9
4,2010,180
4,2011,211
4,2012,161
4,2013,230
4,2014,219
4,2015,76
4,2016,189
4,2017,119
4,2018,100
4,2019,99
40,2010,0
40,2011,0
40,2012,7
40,2013,292
40,2014,359
40,2015,300
40,2016,246
40,2017,307
40,2018,291
40,2019,170
41,2010,208
41,2011,413
41,2012,440
41,2013,661
41,2014,497
41,2015,524
41,2016,554
41,2017,1420
41,2018,1934
41,2019,2419
44,2010,29
44,2011,30
44,2012,31
44,2013,56
44,2014,37
44,2015,37
44,2016,26
44,2017,16
44,2018,3
44,2019,0
45,2014,219
45,2015,16
45,2016,44
45,2017,21
45,2018,16
46,2010,14
46,2011,15
46,2012,25
46,2013,18
46,2014,20
46,2015,13
46,2016,16
46,2017,0
46,2018,2
46,2019,4
48,2010,4531
48,2011,4656
48,2012,4796
48,2013,4878
48,2014,5046
48,2015,5191
48,2016,5181
48,2017,4915
48,2018,4958
48,2019,4877
49,2010,222
49,2011,930
49,2012,1092
49,2013,862
49,2014,1081
49,2015,1110
49,2016,548
49,2017,394
49,2018,104
49,2019,699
50,2010,660
50,2011,421
50,2012,425
50,2013,428
50,2014,263
50,2015,265
50,2016,775
50,2017,270
50,2018,298
50,2019,449
5000,2010,190351
5000,2011,173195
5000,2012,194339
5000,2013,188939.4
5000,2014,180688.4
5000,2015,172294.4
5000,2016,169866.4
5000,2017,138800.4
5000,2018,143815.06
5000,2019,106862
5100,2010,38108
5100,2011,38297
5100,2012,39252
5100,2013,40897
5100,2014,40913.4
5100,2015,41222.4
5100,2016,41282.4
5100,2017,13920.4
5100,2018,24477.06
5100,2019,5949
5101,2010,296
5101,2011,220
5101,2012,437
5101,2013,421
5101,2014,677.4
5101,2015,577.4
5101,2016,377.4
5101,2017,451.4
5101,2018,462.06
5101,2019,398
5102,2010,61
5102,2011,117
5102,2012,160
5102,2013,114
5102,2014,109
5102,2015,65
5102,2016,89
5102,2017,76
5102,2018,210
5102,2019,108
5103,2010,440
5103,2011,380
5103,2012,445
5103,2013,383
5103,2014,452
5103,2015,282
5103,2016,237
5103,2017,156
5103,2018,195
5103,2019,316
5104,2010,37174
5104,2011,37493
5104,2012,38164
5104,2013,39881
5104,2014,39589
5104,2015,40195
5104,2016,40488
5104,2017,13109
5104,2018,23340
5104,2019,4946
5105,2010,137
5105,2011,87
5105,2012,46
5105,2013,98
5105,2014,86
5105,2015,103
5105,2016,91
5105,2017,128
5105,2018,270
5105,2019,181
52,2010,23
52,2011,37
52,2012,44
52,2013,41
52,2014,40
52,2015,40
52,2016,40
52,2017,33
52,2018,12
52,2019,0
5200,2010,25413
5200,2011,21253
5200,2012,24552
5200,2013,19920
5200,2014,21377
5200,2015,18582
5200,2016,15372
5200,2017,18324
5200,2018,18511
5200,2019,19289
5203,2010,12320
5203,2011,12322
5203,2012,13937
5203,2013,9685
5203,2014,12710
5203,2015,9757
5203,2016,7249
5203,2017,10499
5203,2018,10695
5203,2019,10248
5204,2010,11071
5204,2011,6421
5204,2012,8095
5204,2013,7772
5204,2014,6017
5204,2015,6123
5204,2016,6410
5204,2017,6154
5204,2018,5708
5204,2019,6767
5206,2010,1522
5206,2011,2124
5206,2012,2117
5206,2013,1750
5206,2014,1856
5206,2015,1970
5206,2016,1117
5206,2017,1032
5206,2018,1450
5206,2019,1757
5207,2010,500
5207,2011,386
5207,2012,403
5207,2013,713
5207,2014,794
5207,2015,732
5207,2016,596
5207,2017,639
5207,2018,658
5207,2019,517
53,2010,0
53,2011,3
53,2012,3
53,2013,0
53,2014,0
53,2015,0
53,2016,3
53,2017,3
53,2018,3
53,2019,4
5300,2010,39361
5300,2011,27703
5300,2012,35241
5300,2013,34867.4
5300,2014,31742
5300,2015,32258
5300,2016,33778
5300,2017,29790
5300,2018,26394
5300,2019,30402
5301,2010,55
5301,2011,114
5301,2012,89
5301,2013,133
5301,2014,58
5301,2015,67
5301,2016,48
5301,2017,56
5301,2018,36
5301,2019,76
5302,2010,5142
5302,2011,5302
5302,2012,5265
5302,2013,5555
5302,2014,6151
5302,2015,6514
5302,2016,6405
5302,2017,7344
5302,2018,7821
5302,2019,8370
5303,2010,2248
5303,2011,2254
5303,2012,2562
5303,2013,2309
5303,2014,2504
5303,2015,2502
5303,2016,3074
5303,2017,1104
5303,2018,769
5303,2019,810
5304,2010,20405
5304,2011,17466
5304,2012,16182
5304,2013,16498
5304,2014,16617
5304,2015,17035
5304,2016,17551
5304,2017,15332
5304,2018,16865
5304,2019,19051
5305,2010,11511
5305,2011,2567
5305,2012,11143
5305,2013,10372.4
5305,2014,6412
5305,2015,6140
5305,2016,6700
5305,2017,5954
5305,2018,903
5305,2019,2095
54,2010,982
54,2011,0
54,2012,445
54,2013,447
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,25
54,2019,0
5400,2010,85048
5400,2011,84051
5400,2012,93334
5400,2013,91176
5400,2014,84897
5400,2015,78912
5400,2016,78071
5400,2017,75524
5400,2018,73223
5400,2019,49876
5401,2010,7859
5401,2011,7958
5401,2012,5705
5401,2013,5038
5401,2014,4153
5401,2015,3416
5401,2016,3619
5401,2017,3617
5401,2018,3591
5401,2019,5539
5402,2010,12737
5402,2011,12882
5402,2012,11911
5402,2013,11362
5402,2014,10799
5402,2015,9821
5402,2016,11059
5402,2017,10171
5402,2018,9991
5402,2019,9997
5403,2010,4654
5403,2011,5847
5403,2012,4747
5403,2013,4859
5403,2014,4280
5403,2015,4161
5403,2016,4804
5403,2017,5106
5403,2018,4297
5403,2019,3876
5404,2010,59798
5404,2011,57364
5404,2012,70971
5404,2013,69917
5404,2014,65665
5404,2015,61514
5404,2016,58589
5404,2017,56630
5404,2018,55344
5404,2019,30464
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,4
55,2016,27
55,2017,22
55,2018,11
55,2019,3
5500,2010,2421
5500,2011,1891
5500,2012,1960
5500,2013,2079
5500,2014,1759
5500,2015,1320
5500,2016,1363
5500,2017,1242
5500,2018,1210
5500,2019,1346
5501,2010,2337
5501,2011,1837
5501,2012,1899
5501,2013,2017
5501,2014,1705
5501,2015,1268
5501,2016,1293
5501,2017,1191
5501,2018,1165
5501,2019,1304
5502,2010,52
5502,2011,22
5502,2012,30
5502,2013,31
5502,2014,22
5502,2015,20
5502,2016,38
5502,2017,18
5502,2018,12
5502,2019,8
5503,2014,0
5504,2010,32
5504,2011,32
5504,2012,31
5504,2013,31
5504,2014,32
5504,2015,32
5504,2016,32
5504,2017,33
5504,2018,33
5504,2019,34
56,2014,9
56,2015,22
56,2016,10
56,2017,35
56,2018,131
56,2019,97
57,2010,2036
57,2011,1707
57,2012,590
57,2013,609
57,2014,838
57,2015,332
57,2016,292
57,2017,43
57,2018,597
57,2019,709
5707,2010,71790
5707,2011,70189
5707,2012,84129
5707,2013,82170
5707,2014,75326
5707,2015,71380
5707,2016,69351
5707,2017,66253
5707,2018,64027
5707,2019,40268
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,723
5801,2011,2475
5801,2012,477
5801,2013,371
5801,2014,688.4
5801,2015,600.4
5801,2016,580.4
5801,2017,431.4
5801,2018,706.06
5801,2019,561
5802,2010,4462
5802,2011,3945
5802,2012,4157
5802,2013,5159
5802,2014,4046.4
5802,2015,4290.4
5802,2016,4423.4
5802,2017,4261.4
5802,2018,3224.06
5802,2019,3879
5803,2010,2560
5803,2011,2470
5803,2012,2524
5803,2013,2312
5803,2014,2209
5803,2015,2122
5803,2016,1318
5803,2017,1199
5803,2018,1570
5803,2019,1895
5815,2010,1778
5815,2011,2197
5815,2012,2334
5815,2013,2047
5815,2014,2482.4
5815,2015,2456.4
5815,2016,2809.4
5815,2017,927.4
5815,2018,839.06
5815,2019,715
5817,2010,6550
5817,2011,8219
5817,2012,6280
5817,2013,6749
5817,2014,6209.4
5817,2015,6321.4
5817,2016,5455.4
5817,2017,5345.4
5817,2018,4925.06
5817,2019,5729
59,2010,96
59,2011,0
59,2012,53
59,2013,30
59,2014,0
59,2015,13
59,2016,1
59,2017,0
59,2018,0
59,2019,0
60,2010,1
60,2011,2
60,2012,1
60,2013,3
60,2014,0
60,2015,0
60,2016,0
60,2017,2
60,2018,2
60,2019,1
63,2010,261
63,2011,239
63,2012,245
63,2013,176
63,2014,227
63,2015,184
63,2016,169
63,2017,121
63,2018,72
63,2019,115
66,2010,19
66,2011,19
66,2012,25
66,2013,20
66,2014,17
66,2015,16
66,2016,29
66,2017,9
66,2018,1
66,2019,0
67,2010,283
67,2011,288
67,2012,331
67,2013,305
67,2014,283
67,2015,283
67,2016,287
67,2017,293
67,2018,299
67,2019,327
68,2010,28709
68,2011,29127
68,2012,28270
68,2013,28898
68,2014,28186
68,2015,23188
68,2016,21210
68,2017,19699
68,2018,19117
68,2019,17098
7,2014,40
7,2015,4
7,2016,2
7,2018,114
7,2019,3
70,2010,32
70,2011,32
70,2012,31
70,2013,31
70,2014,32
70,2015,32
70,2016,32
70,2017,33
70,2018,33
70,2019,34
72,2014,129
72,2015,171
72,2016,1
72,2017,15
72,2018,62
72,2019,46
73,2010,84
73,2011,59
73,2012,61
73,2013,62
73,2014,63
73,2015,64
73,2016,65
73,2017,66
73,2018,42
73,2019,8
74,2010,39
74,2011,39
74,2012,73
74,2013,41
74,2014,24
74,2015,11
74,2016,64
74,2017,65
74,2018,39
74,2019,4
79,2010,15673
79,2011,14757
79,2012,10135
79,2013,8975
79,2014,11356
79,2015,11288
79,2016,10639
79,2017,9331
79,2018,8280
79,2019,4075
8,2010,43
8,2011,43
8,2012,44
8,2013,44
8,2014,50
8,2015,52
8,2016,39
8,2017,14
8,2018,51
8,2019,21
80,2010,26
80,2011,18
80,2012,13
80,2013,5
80,2014,3
80,2015,5
80,2016,5
80,2017,3
80,2018,5
80,2019,11
81,2010,12
81,2011,35
81,2012,29
81,2013,30
81,2014,23
81,2015,36
81,2016,37
81,2017,39
81,2018,112
81,2019,35
83,2014,0
84,2010,3664
84,2011,3249
84,2012,3487
84,2013,3305
84,2014,2539
84,2015,2270
84,2016,2116
84,2017,2285
84,2018,1908
84,2019,1430
86,2010,28
86,2011,6
86,2012,3
86,2013,3
86,2014,1
86,2015,23
86,2016,4
86,2017,5
86,2018,3
86,2019,3
89,2010,75
89,2011,31
89,2012,23
89,2013,36
89,2014,32
89,2015,33
89,2016,7
89,2017,0
89,2018,0
89,2019,1
9,2010,413
9,2011,301
9,2012,253
9,2013,257
9,2014,285
