geo,year,scl_grain_mixed_production
5000,2015,2954645
5000,2016,3132822
5000,2017,3587094
5000,2018,3311087
5000,2019,3416985
5200,2010,243800
5200,2011,239600
5200,2012,176500
5200,2013,162500
5200,2014,154800
5200,2015,155500
5200,2016,174900
5200,2017,149200
5200,2018,203300
5200,2019,191700
5203,2010,243800
5203,2011,239600
5203,2012,176500
5203,2013,162500
5203,2014,154800
5203,2015,155500
5203,2016,174900
5203,2017,149200
5203,2018,203300
5203,2019,191700
5300,2010,1220
5300,2011,1125
5300,2012,1100
5300,2013,1133
5300,2014,831
5300,2015,830
5300,2016,759
5300,2017,622
5300,2018,78
5300,2019,50
5301,2010,120
5301,2011,120
5301,2012,110
5301,2013,140
5301,2014,4
5301,2015,5
5301,2016,144
5301,2017,127
5301,2018,78
5301,2019,50
5305,2010,1100
5305,2011,1005
5305,2012,990
5305,2013,993
5305,2014,827
5305,2015,825
5305,2016,615
5305,2017,495
5305,2018,0
5305,2019,0
54,2010,69800
54,2011,16000
54,2012,25000
54,2013,34459
54,2014,31978
54,2015,24600
54,2016,24126
54,2017,28061
54,2018,19228
54,2019,28470
5400,2010,3920469
5400,2011,3974730
5400,2012,4610275
5400,2013,3682201
5400,2014,3596343
5400,2015,2798315
5400,2016,2957163
5400,2017,3437272
5400,2018,3107709
5400,2019,3225235
5401,2010,3357853
5401,2011,3391377
5401,2012,3938627
5401,2013,3036293
5401,2014,2943847
5401,2015,2259319
5401,2016,2439430
5401,2017,2862337
5401,2018,2472027
5401,2019,2438014
5402,2010,264871
5402,2011,241332
5402,2012,227400
5402,2013,280259
5402,2014,279517
5402,2015,198002
5402,2016,183918
5402,2017,149643
5402,2018,143797
5402,2019,181981
5403,2010,30821
5403,2011,37014
5403,2012,24972
5403,2013,35369
5403,2014,35426
5403,2015,38172
5403,2016,43193
5403,2017,34726
5403,2018,55557
5403,2019,99171
5404,2010,266924
5404,2011,305007
5404,2012,419276
5404,2013,330280
5404,2014,337553
5404,2015,302822
5404,2016,290622
5404,2017,390566
5404,2018,436328
5404,2019,506069
5707,2010,3869548
5707,2011,3927049
5707,2012,4564867
5707,2013,3626855
5707,2014,3541093
5707,2015,2755589
5707,2016,2913439
5707,2017,3386140
5707,2018,3053614
5707,2019,3165880
5802,2010,8271
5802,2011,4928
5802,2012,2240
5802,2013,2242
5802,2014,4011
5802,2015,2652
5802,2016,4840
5802,2017,4616
5802,2018,2350
5802,2019,1744
5815,2010,120
5815,2011,120
5815,2012,110
5815,2013,140
5815,2014,4
5815,2015,5
5815,2016,144
5815,2017,127
5815,2018,78
5815,2019,50
63,2010,7371
63,2011,8832
63,2012,4700
63,2013,11300
63,2014,7600
63,2015,7300
63,2016,2554
63,2017,1362
63,2018,1214
63,2019,1620
67,2010,46500
67,2011,57200
67,2012,53200
67,2013,66700
67,2014,70900
67,2015,34600
67,2016,37300
67,2017,28900
67,2018,38800
67,2019,46210
68,2010,178924
68,2011,212671
68,2012,245662
68,2013,217802
68,2014,222026
68,2015,196983
68,2016,219194
68,2017,317649
68,2018,361351
68,2019,452010
79,2010,61915
79,2011,67700
79,2012,151500
79,2013,81300
79,2014,67100
79,2015,62000
79,2016,45300
79,2017,43300
79,2018,50200
79,2019,31700
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2010,1700
84,2011,2000
84,2012,3200
84,2013,2900
84,2014,4970
84,2015,4820
84,2016,4663
84,2017,4760
84,2018,4909
84,2019,50
97,2019,0
98,2010,1729
98,2011,2052
98,2012,2172
98,2013,2238
98,2014,2656
98,2015,5860
98,2016,10264
98,2017,6260
98,2018,7461
98,2019,0
