geo,year,scl_oats_food_supply_quantity_g_capita_day
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0.03
5104,2013,0.02
5104,2014,0.02
5104,2015,0.02
5104,2016,0.02
5104,2017,0.02
5104,2018,0.02
5104,2019,0.03
5104,2020,0.03
5104,2021,0.03
5104,2022,0.03
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0.01
5206,2021,0
5206,2022,0
5207,2018,0
5207,2019,0
5300,2010,0
5300,2011,0.01
5300,2012,0.01
5300,2013,0
5300,2014,0
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.02
5300,2021,0.02
5300,2022,0.02
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.02
5302,2020,0.02
5302,2021,0.05
5302,2022,0.03
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0.01
5303,2018,0.01
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.05
5305,2011,0.06
5305,2012,0.05
5305,2013,0.04
5305,2014,0.03
5305,2015,0.05
5305,2016,0.05
5305,2017,0.06
5305,2018,0.04
5305,2019,0.06
5305,2020,0.11
5305,2021,0.05
5305,2022,0.06
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0.03
5400,2015,0.02
5400,2016,0.02
5400,2017,0.02
5400,2018,0.01
5400,2019,0.04
5400,2020,0.04
5400,2021,0.03
5400,2022,0.03
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0.11
5404,2015,0.08
5404,2016,0.08
5404,2017,0.08
5404,2018,0.03
5404,2019,0.15
5404,2020,0.15
5404,2021,0.12
5404,2022,0.12
55,2012,0.12
55,2013,0.12
55,2020,3.2
5500,2010,0.43
5500,2011,0.34
5500,2012,0.23
5500,2013,0.33
5500,2014,0.33
5500,2015,0.32
5500,2016,0.32
5500,2017,0.31
5500,2018,0.3
5500,2019,0.32
5500,2020,0.34
5500,2021,0.34
5500,2022,0.29
5501,2010,0.6
5501,2011,0.47
5501,2012,0.32
5501,2013,0.46
5501,2014,0.46
5501,2015,0.45
5501,2016,0.45
5501,2017,0.44
5501,2018,0.42
5501,2019,0.45
5501,2020,0.49
5501,2021,0.48
5501,2022,0.41
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0.01
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0.01
5503,2021,0.02
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0.05
5707,2015,0.04
5707,2016,0.04
5707,2017,0.04
5707,2018,0.01
5707,2019,0.07
5707,2020,0.07
5707,2021,0.05
5707,2022,0.05
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0
5801,2022,0
5802,2010,0.03
5802,2011,0.03
5802,2012,0.03
5802,2013,0.03
5802,2014,0.02
5802,2015,0.02
5802,2016,0.03
5802,2017,0.03
5802,2018,0.05
5802,2019,0.07
5802,2020,0.09
5802,2021,0.15
5802,2022,0.11
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0.01
5803,2018,0.01
5803,2019,0.01
5803,2020,0.01
5803,2021,0.02
5803,2022,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0.01
5815,2019,0
5815,2020,0.01
5815,2021,0
5815,2022,0
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.02
5817,2019,0.02
5817,2020,0.03
5817,2021,0.05
5817,2022,0.03
68,2014,0.34
68,2015,0.24
68,2016,0.25
68,2017,0.25
68,2018,0.08
68,2019,0.42
68,2020,0.43
68,2021,0.31
68,2022,0.31
72,2010,0
72,2011,0.19
72,2012,0.21
72,2013,0.39
72,2014,0.23
72,2015,0.24
72,2016,0
72,2017,0.09
72,2018,0.14
72,2019,0.51
72,2020,0.21
72,2021,0.09
72,2022,0.7
74,2014,0.01
74,2015,0
74,2016,0
74,2018,0.01
74,2020,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,0.01
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0.03
79,2020,0.03
79,2021,0.03
79,2022,0.03
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.01
83,2021,0.03
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.01
86,2021,0.01
86,2022,0.02
90,2017,0
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2020,0
93,2021,0
93,2022,0
