geo,year,scl_tangerines_mandarins_clementines_satsumas_production
222,2019,84700
223,2010,858699
223,2011,872251
223,2012,874832
223,2013,942226
223,2014,1046899
223,2015,1156365
223,2016,1337037
223,2017,1550469
223,2018,1650000
223,2019,1400000
231,2010,540682
231,2011,596021
231,2012,682000
231,2013,732000
231,2014,664059
231,2015,782900
231,2016,848220
231,2017,933490
231,2018,729380
231,2019,986110
233,2010,297
233,2011,302
233,2012,310
233,2013,311
233,2014,312
233,2015,318
233,2016,322
233,2017,325
233,2018,328
233,2019,332
234,2010,121445
234,2011,93407
234,2012,123700
234,2013,83308
234,2014,104846
234,2015,102282
234,2016,95095
234,2017,93013
234,2018,71227
234,2019,78744
235,2010,1300
235,2011,1400
235,2012,1500
235,2013,900
235,2014,1200
235,2015,1600
235,2016,1604
235,2017,1511
235,2018,1462
235,2019,1494
236,2010,76671
236,2011,79889
236,2012,89356
236,2013,130265
236,2014,158578
236,2015,138314
236,2016,159810
236,2017,170713
236,2018,166419
236,2019,159626
238,2010,9000
238,2011,8935
238,2012,9000
238,2013,9000
238,2014,9015
238,2015,9056
238,2016,9077
238,2017,9099
238,2018,9120
238,2019,9141
249,2010,22921
249,2011,23137
249,2012,23306
249,2013,23622
249,2014,24151
249,2015,22702
249,2016,20664
249,2017,20500
249,2018,16265
249,2019,20280
255,2019,0
256,2019,0
27,2019,0
273,2010,1892
273,2011,1763
273,2012,1966
273,2013,2787
273,2014,3204
273,2015,2700
273,2016,2900
273,2017,3000
273,2018,3141
273,2019,3479
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,5037
3,2011,5800
3,2012,7120
3,2013,7548
3,2014,13904
3,2015,17014
3,2016,26104
3,2017,28674
3,2018,30933
3,2019,31235
4,2010,151824
4,2011,218027
4,2012,207511
4,2013,231233
4,2014,227935
4,2015,262329
4,2016,234165
4,2017,250669
4,2018,262764
4,2019,295250
40,2010,45225
40,2011,51469
40,2012,65000
40,2013,70000
40,2014,61400
40,2015,83800
40,2016,103300
40,2017,124750
40,2018,180410
40,2019,182185
41,2010,11191500
41,2011,13890900
41,2012,14468700
41,2013,15442000
41,2014,16240000
41,2015,16860578
41,2016,17318402
41,2017,17557188
41,2018,19035444
41,2019,19707197
44,2010,110768
44,2011,114536
44,2012,131401
44,2013,138451
44,2014,132351
44,2015,140633
44,2016,160107
44,2017,142599
44,2018,165484
44,2019,201872
46,2010,2537
46,2011,2484
46,2012,2541
46,2013,2542
46,2014,2691
46,2015,2654
46,2016,2581
46,2017,2611
46,2018,2629
46,2019,2647
49,2010,23017
49,2011,23000
49,2012,18647
49,2013,12786
49,2014,11361
49,2015,12378
49,2016,17199
49,2017,16344
49,2018,19621
49,2019,23220
50,2010,41785
50,2011,52294
50,2012,45544
50,2013,42490
50,2014,41515
50,2015,44470
50,2016,34134
50,2017,35661
50,2018,37072
50,2019,24910
5000,2010,23978708
5000,2011,27290044
5000,2012,27777493
5000,2013,28934494
5000,2014,30998613
5000,2015,31787486
5000,2016,32360069
5000,2017,32794336
5000,2018,34633684
5000,2019,35568787
5100,2010,1670572
5100,2011,2086881
5100,2012,2238579
5100,2013,2105961
5100,2014,2763616
5100,2015,2671331
5100,2016,2799870
5100,2017,3116615
5100,2018,3153103
5100,2019,3429028
5101,2010,42472
5101,2011,34161
5101,2012,33030
5101,2013,42874
5101,2014,146241
5101,2015,152054
5101,2016,137639
5101,2017,158638
5101,2018,179500
5101,2019,175677
5102,2010,2537
5102,2011,2484
5102,2012,2541
5102,2013,2542
5102,2014,2691
5102,2015,2654
5102,2016,2581
5102,2017,2611
5102,2018,2629
5102,2019,2647
5103,2010,1468674
5103,2011,1876770
5103,2012,2027953
5103,2013,1881303
5103,2014,2426909
5103,2015,2323951
5103,2016,2410902
5103,2017,2685182
5103,2018,2615836
5103,2019,2860944
5104,2010,149782
5104,2011,165795
5104,2012,165856
5104,2013,170158
5104,2014,174168
5104,2015,182773
5104,2016,235837
5104,2017,256673
5104,2018,308623
5104,2019,343241
5105,2010,7107
5105,2011,7671
5105,2012,9199
5105,2013,9084
5105,2014,13607
5105,2015,9899
5105,2016,12911
5105,2017,13511
5105,2018,46515
5105,2019,46519
52,2010,15592
52,2011,15969
52,2012,23326
52,2013,30825
52,2014,26506
52,2015,29475
52,2016,39152
52,2017,35221
52,2018,37017
52,2019,38537
5200,2010,3320001
5200,2011,3391008
5200,2012,3404978
5200,2013,3503559
5200,2014,3719847
5200,2015,3913185
5200,2016,4056164
5200,2017,4134541
5200,2018,4088494
5200,2019,4385548
5203,2010,540682
5203,2011,596021
5203,2012,682000
5203,2013,732000
5203,2014,664059
5203,2015,782900
5203,2016,848220
5203,2017,933490
5203,2018,729380
5203,2019,986110
5204,2010,417361
5204,2011,419722
5204,2012,458571
5204,2013,498225
5204,2014,497267
5204,2015,491077
5204,2016,472492
5204,2017,501889
5204,2018,514831
5204,2019,492755
5206,2010,46427
5206,2011,45459
5206,2012,39923
5206,2013,36572
5206,2014,35692
5206,2015,35983
5206,2016,41920
5206,2017,42190
5206,2018,46994
5206,2019,51219
5207,2010,2315531
5207,2011,2329806
5207,2012,2224484
5207,2013,2236762
5207,2014,2522829
5207,2015,2603225
5207,2016,2693532
5207,2017,2656972
5207,2018,2797289
5207,2019,2855464
53,2014,18
5300,2010,15646346
5300,2011,18476181
5300,2012,19113727
5300,2013,20106837
5300,2014,21081211
5300,2015,21606263
5300,2016,21964802
5300,2017,22386720
5300,2018,24220152
5300,2019,24714551
5301,2010,1300
5301,2011,1400
5301,2012,1500
5301,2013,900
5301,2014,1200
5301,2015,1600
5301,2016,1604
5301,2017,1511
5301,2018,1462
5301,2019,1494
5302,2010,12747173
5302,2011,15660839
5302,2012,16196176
5302,2013,17171340
5302,2014,18033681
5302,2015,18438351
5302,2016,18892344
5302,2017,19079737
5302,2018,20608502
5302,2019,21274743
5303,2010,1306352
5303,2011,1296694
5303,2012,1360382
5303,2013,1337382
5303,2014,1421160
5303,2015,1353111
5303,2016,1126095
5303,2017,1146163
5303,2018,1309441
5303,2019,1383163
5304,2010,335473
5304,2011,270595
5304,2012,241839
5304,2013,206772
5304,2014,188660
5304,2015,192852
5304,2016,200083
5304,2017,219025
5304,2018,238108
5304,2019,217681
5305,2010,1256048
5305,2011,1246653
5305,2012,1313830
5305,2013,1390443
5305,2014,1436510
5305,2015,1620349
5305,2016,1744676
5305,2017,1940284
5305,2018,2062639
5305,2019,1837470
54,2019,0
5400,2010,3242949
5400,2011,3230146
5400,2012,2927857
5400,2013,3119828
5400,2014,3326943
5400,2015,3488182
5400,2016,3406962
5400,2017,3022303
5400,2018,3026892
5400,2019,2903113
5401,2019,0
5402,2019,0
5403,2010,3215462
5403,2011,3194095
5403,2012,2887290
5403,2013,3089672
5403,2014,3285389
5403,2015,3458579
5403,2016,3363246
5403,2017,2980542
5403,2018,2978439
5403,2019,2868753
5404,2010,27487
5404,2011,36051
5404,2012,40567
5404,2013,30156
5404,2014,41554
5404,2015,29603
5404,2016,43716
5404,2017,41761
5404,2018,48453
5404,2019,34360
55,2014,7
55,2015,3
55,2016,5
55,2017,0
5500,2010,98840
5500,2011,105828
5500,2012,92352
5500,2013,98309
5500,2014,106996
5500,2015,108525
5500,2016,132271
5500,2017,134157
5500,2018,145043
5500,2019,136547
5501,2010,98820
5501,2011,105807
5501,2012,92329
5501,2013,98289
5501,2014,106976
5501,2015,108507
5501,2016,132252
5501,2017,134138
5501,2018,145024
5501,2019,136529
5504,2010,20
5504,2011,21
5504,2012,23
5504,2013,20
5504,2014,20
5504,2015,18
5504,2016,19
5504,2017,19
5504,2018,19
5504,2019,18
5707,2010,3277779
5707,2011,3274854
5707,2012,2964299
5707,2013,3151950
5707,2014,3351306
5707,2015,3512886
5707,2016,3412037
5707,2017,3026281
5707,2018,3029834
5707,2019,2893230
58,2010,27921
58,2011,25734
58,2012,25922
58,2013,26068
58,2014,26391
58,2015,26339
58,2016,26132
58,2017,26149
58,2018,26167
58,2019,26184
5801,2010,286476
5801,2011,293305
5801,2012,284279
5801,2013,263647
5801,2014,377667
5801,2015,386413
5801,2016,376062
5801,2017,420935
5801,2018,464991
5801,2019,483636
5802,2010,423294
5802,2011,433375
5802,2012,437239
5802,2013,417681
5802,2014,604097
5802,2015,630510
5802,2016,631472
5802,2017,672264
5802,2018,741130
5802,2019,760998
5803,2010,46447
5803,2011,45480
5803,2012,39946
5803,2013,36592
5803,2014,35823
5803,2015,36040
5803,2016,42832
5803,2017,42211
5803,2018,47013
5803,2019,51237
5815,2010,312857
5815,2011,310804
5815,2012,295700
5815,2013,294534
5815,2014,403209
5815,2015,405150
5815,2016,389813
5815,2017,432241
5815,2018,478531
5815,2019,496367
5817,2010,2549061
5817,2011,2863471
5817,2012,3102876
5817,2013,2933599
5817,2014,3685369
5817,2015,3626122
5817,2016,3784512
5817,2017,4077536
5817,2018,4117949
5817,2019,4371186
59,2010,796867
59,2011,848069
59,2012,885365
59,2013,936755
59,2014,956910
59,2015,983406
59,2016,1020322
59,2017,1040108
59,2018,1068351
59,2019,1096027
60,2010,7919
60,2011,13325
60,2012,8435
60,2013,4582
60,2014,5194
60,2015,4888
60,2016,5041
60,2017,9394
60,2018,6953
60,2019,6344
63,2019,0
67,2019,0
68,2010,27487
68,2011,36051
68,2012,40567
68,2013,30156
68,2014,41554
68,2015,29603
68,2016,43716
68,2017,41761
68,2018,48453
68,2019,34360
70,2010,20
70,2011,21
70,2012,23
70,2013,20
70,2014,20
70,2015,18
70,2016,19
70,2017,19
70,2018,19
70,2019,18
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
73,2010,48600
73,2011,53100
73,2012,71100
73,2013,107100
73,2014,65900
73,2015,71000
73,2016,60000
73,2017,54900
73,2018,62300
73,2019,59800
79,2019,0
80,2010,26
80,2011,23
80,2012,16
80,2013,33
80,2014,44
80,2015,52
80,2016,55
80,2017,9
80,2018,56
80,2019,79
84,2010,109500
84,2011,129200
84,2012,160495
84,2013,160857
84,2014,158900
84,2015,161150
84,2016,162868
84,2017,176635
84,2018,176031
84,2019,150640
9,2010,423737
9,2011,554640
9,2012,373970
9,2013,364883
9,2014,486630
9,2015,491384
9,2016,468278
9,2017,459000
9,2018,431374
9,2019,425515
91,2014,111
91,2015,39
91,2016,11
91,2017,2
93,2010,15091
93,2011,15710
93,2012,15712
93,2013,19076
93,2014,20192
93,2015,19612
93,2016,20608
93,2017,21502
93,2018,22395
93,2019,23288
97,2019,0
98,2010,55486
98,2011,42375
98,2012,51080
98,2013,40317
98,2014,65000
98,2015,35936
98,2016,52402
98,2017,19011
98,2018,47676
98,2019,52060
