geo,year,scl_residues_of_fatty_substances_import_quantity
131,2014,539.1
131,2015,1357.75
131,2017,9.51
131,2018,800.49
131,2019,2.06
131,2020,1595.55
131,2021,1146.16
131,2022,1754.91
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,13128
133,2015,21437.14
133,2016,21504
133,2017,19977
133,2018,16407.82
133,2020,18715
133,2021,11695.92
133,2022,13306.58
134,2010,5
134,2011,2
134,2012,2
134,2013,4
134,2015,1
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,1
137,2011,1
137,2012,2
137,2013,0
137,2018,302.34
137,2019,380.06
137,2020,123.57
138,2010,209
138,2011,192
138,2012,16
138,2013,24
138,2014,16.19
138,2015,4.41
138,2016,46.52
138,2017,81.75
138,2018,67.26
138,2020,554.92
14,2010,0
14,2011,0
14,2012,0
14,2013,42
14,2014,44.21
14,2015,0.96
14,2016,0.97
14,2017,2.53
14,2018,0.86
14,2019,0.01
14,2020,0.52
14,2021,1.09
14,2022,0.62
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2022,30
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,2.16
143,2016,0
143,2020,0.06
144,2010,9
144,2011,9
144,2012,6
144,2013,6
144,2014,15.1
144,2021,51.32
144,2022,105.86
146,2010,0
146,2011,0
146,2012,0
146,2013,111
146,2014,234.28
146,2015,602.52
146,2016,602.96
146,2017,584.6
146,2018,499.58
146,2019,545.71
146,2020,578.41
146,2021,497.16
146,2022,562.65
147,2010,3
147,2011,3
147,2012,0
147,2013,0
147,2014,0.38
147,2015,0.25
147,2016,9.37
147,2017,0.02
147,2018,0.03
149,2018,145.1
150,2010,4292
150,2011,5506
150,2012,7954
150,2013,13430
150,2014,32213.47
150,2015,5697.6
150,2016,20899.49
150,2017,43343.93
150,2018,33928.89
150,2019,26128.58
150,2020,50009.92
150,2021,60399.98
150,2022,54784.28
153,2014,0
153,2018,1.07
153,2022,0.5
154,2010,0
154,2011,0
154,2012,0
154,2013,23
154,2014,0
154,2015,69.88
154,2016,91.53
154,2017,134
154,2019,0
156,2010,108
156,2011,0
156,2012,0
156,2013,0
156,2021,0.01
157,2010,0
157,2011,322
157,2012,0
157,2013,12
157,2014,21.5
157,2016,0
157,2017,0.02
157,2022,0
158,2010,40
158,2011,0
158,2012,209
158,2013,198
158,2014,34
158,2015,44
158,2016,76.32
158,2018,44.5
158,2020,3
158,2021,0
159,2010,102
159,2011,309
159,2012,309
159,2013,309
159,2014,73.67
159,2016,0.07
159,2018,87
159,2020,0.05
159,2021,2
159,2022,29.72
16,2010,199
16,2011,854
16,2012,854
16,2013,854
16,2016,82
16,2017,540
16,2018,1480
16,2019,91.99
162,2010,0
162,2011,380
162,2012,66
162,2013,22
162,2016,21.16
162,2017,78.81
162,2018,147.45
165,2010,70254
165,2011,59862
165,2012,64698
165,2013,19614
165,2014,4709.57
165,2015,887.34
165,2016,1331.71
165,2017,1324.4
165,2018,3074.39
165,2019,7953.76
165,2020,12172.74
165,2021,2611.04
165,2022,1702.27
166,2015,1.43
166,2019,40
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2015,3.84
167,2016,3517.83
167,2017,0
167,2020,25
167,2021,0.04
167,2022,0.01
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2019,0.01
170,2010,748
170,2011,1086
170,2012,1158
170,2013,542
170,2014,318.58
170,2017,79.19
170,2018,72.79
170,2019,578.9
170,2020,451.77
170,2021,287.58
170,2022,182.03
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2019,22.44
173,2010,159
173,2011,748
173,2012,127
173,2013,43
173,2014,1118.6
173,2015,275.3
173,2016,386.38
173,2017,464.79
173,2018,44.44
173,2019,6.56
173,2020,26.59
173,2021,718.31
173,2022,184.25
174,2010,12
174,2011,0
174,2012,5041
174,2013,4006
174,2014,2145
174,2015,4929.5
174,2016,6058.35
174,2017,4524.97
174,2018,5686.31
174,2019,4869.15
174,2020,6091.46
174,2021,3606.23
174,2022,7049.31
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,5
183,2011,333
183,2012,106
183,2013,159
183,2014,27.04
183,2015,53.81
183,2016,76.94
183,2017,27.34
183,2018,29.54
183,2019,106.31
183,2020,659.73
183,2021,402.81
183,2022,1016.02
184,2010,4
184,2011,1
184,2012,8
184,2013,22
184,2014,1
184,2015,40.11
184,2016,5
184,2017,8.3
184,2018,4
184,2022,50.43
185,2010,0
185,2011,0
185,2012,0
185,2013,60
185,2016,192.68
185,2017,126.7
185,2020,160.77
185,2021,878.15
185,2022,3
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2017,0.03
194,2010,208
194,2011,3585
194,2012,3260
194,2013,3696
194,2014,3091
194,2018,13.4
194,2019,42.4
194,2020,165.64
194,2021,465.56
195,2010,0
195,2011,59
195,2012,0
195,2013,0
195,2016,20.44
195,2017,4.02
195,2018,5.15
195,2019,0.9
195,2021,0.49
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2017,0.13
196,2018,0.07
196,2019,0.08
196,2020,0.03
196,2022,0.01
198,2010,59
198,2011,413
198,2012,1000
198,2013,600
198,2014,3599.6
198,2015,2911.1
198,2016,7167.76
198,2017,901.14
198,2018,444.49
198,2019,127.72
198,2022,17.06
199,2010,1168
199,2011,0
199,2012,976
199,2013,0
199,2014,63.8
199,2015,348.51
199,2016,1.72
199,2017,13.64
199,2018,48.45
199,2019,2.82
199,2020,0.21
199,2021,0.58
199,2022,0.35
2,2014,189.54
2,2016,175.21
2,2017,141.2
2,2019,333.64
2,2020,17.01
20,2010,0
20,2011,0
20,2012,0
20,2013,3
20,2016,62.74
20,2018,0.5
201,2020,0
202,2010,0
202,2011,9
202,2012,42
202,2013,0
202,2015,0
202,2016,0
202,2017,40.63
202,2018,161.55
202,2019,0.26
202,2020,0.02
202,2021,0.01
202,2022,2.56
203,2010,10288
203,2011,15284
203,2012,25734
203,2013,20712
203,2014,20181.4
203,2015,30312.74
203,2016,22788.27
203,2017,34873.36
203,2018,27693.99
203,2019,52352.98
203,2020,60809.84
203,2021,110358.15
203,2022,168011.21
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2017,138.48
208,2019,954.98
208,2020,1223.67
208,2021,3150.84
208,2022,4643.18
209,2010,1
209,2011,1
209,2012,1
209,2013,49
209,2014,32.26
209,2015,11.62
209,2016,0.02
209,2017,18.17
209,2019,0
209,2021,0.27
21,2010,99
21,2011,1
21,2012,0
21,2013,148
21,2014,7.8
21,2015,5.68
21,2016,4.72
21,2017,9.2
21,2018,12.81
21,2019,0.65
21,2020,0.37
21,2021,8.95
21,2022,10.46
210,2010,19781
210,2011,7856
210,2012,9205
210,2013,16624
210,2014,17669.79
210,2015,8581.04
210,2016,11489.57
210,2017,7213.57
210,2018,15367.83
210,2019,15433.74
210,2020,21223.38
210,2021,11835.29
210,2022,15330.83
211,2010,1
211,2011,7
211,2012,69
211,2013,832
211,2014,420.66
211,2015,162.93
211,2016,279.56
211,2017,333.36
211,2018,548.88
211,2019,696.92
211,2020,1036.58
211,2021,2370.83
211,2022,2843.05
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,67.38
212,2016,144.96
212,2017,221.16
212,2019,2
212,2020,25.38
212,2021,11.49
212,2022,1.04
213,2016,2.73
213,2017,18.48
213,2018,26.96
214,2010,128
214,2011,22
214,2012,55
214,2013,97
214,2014,5.16
214,2015,2.94
214,2016,2.76
214,2017,1.35
214,2018,5.7
214,2019,0.95
214,2020,3.7
214,2021,2
214,2022,2
215,2010,0
215,2011,0
215,2012,14
215,2013,0
215,2016,0.19
215,2022,1.17
216,2010,3149
216,2011,4500
216,2012,3720
216,2013,1100
216,2014,12281.62
216,2015,7023.28
216,2016,79.68
216,2017,0.02
216,2018,0.12
216,2019,0
216,2020,37.61
216,2021,13.39
216,2022,0.21
217,2022,18
220,2010,18
220,2011,0
220,2012,0
220,2013,0
220,2015,41.92
220,2019,7.3
220,2020,55.17
220,2021,40.21
220,2022,33.9
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0.1
222,2016,1
222,2017,1
223,2010,457
223,2011,163
223,2012,349
223,2013,911
223,2014,1920.5
223,2015,3139.53
223,2016,5712.65
223,2017,7939.6
223,2018,4415.25
223,2019,4532.65
223,2020,4537.59
223,2021,3011.88
223,2022,1971.89
225,2010,12
225,2011,40
225,2012,0
225,2013,366
225,2014,423.24
225,2015,0.04
225,2016,51.7
225,2017,310.57
225,2018,12
225,2019,242.63
225,2020,130.87
225,2021,159.71
225,2022,0.5
226,2010,0
226,2011,0
226,2012,75
226,2013,5
229,2010,98
229,2011,246
229,2012,62
229,2013,551
229,2014,231.15
229,2015,56.4
229,2016,163.5
229,2017,103.9
229,2018,13.36
229,2019,8.32
229,2020,11223.28
229,2021,7030.35
229,2022,48220.72
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,206.81
231,2010,6406
231,2011,24401
231,2012,35094
231,2013,39335
231,2014,37889.47
231,2015,28167.74
231,2016,7669.24
231,2017,3832.5
231,2018,5259.57
231,2019,9866.06
231,2020,9966.17
231,2021,6777.34
231,2022,10028.74
233,2010,1115
233,2011,1434
233,2012,1434
233,2013,1434
233,2014,474.44
233,2015,348.69
233,2016,91.27
233,2017,48.4
233,2018,14.66
233,2019,1.5
233,2020,197.6
233,2021,492.52
233,2022,1006.1
234,2010,130
234,2011,0
234,2012,0
234,2013,0
235,2014,505.35
235,2017,2845.83
235,2018,2438.22
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,60.21
237,2015,7.18
237,2016,134.23
237,2017,101.36
237,2018,52.49
237,2019,56.06
237,2020,66.34
237,2021,108.27
237,2022,29.36
238,2010,199
238,2011,421
238,2012,417
238,2013,417
238,2014,14.63
238,2015,41.46
238,2016,1.31
238,2017,1.24
238,2018,235.69
238,2020,72.52
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2017,0.04
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,121173
255,2011,106411
255,2012,54141
255,2013,57945
255,2014,31145.9
255,2015,32636.22
255,2016,30636.8
255,2017,32924.8
255,2018,47716.47
255,2019,40694.65
255,2020,21242.68
255,2021,16279.46
255,2022,17173.37
256,2010,2
256,2011,3
256,2012,3
256,2013,2
256,2014,2.68
256,2015,4.25
256,2016,4.42
256,2017,5.44
256,2018,7.4
256,2019,7.46
256,2020,7.85
256,2021,7.3
256,2022,5.8
27,2010,25
27,2011,210
27,2012,45
27,2013,186
27,2014,25.1
27,2015,525.6
27,2016,205.32
27,2017,49.16
27,2018,21.55
27,2019,1129.29
27,2020,6.88
27,2021,2.9
27,2022,445.59
272,2010,232
272,2011,118
272,2012,23
272,2013,24
272,2014,344.48
272,2015,565.95
272,2016,617.39
272,2017,691.27
272,2018,872.59
272,2019,1328.61
272,2020,1271.38
272,2021,1221.62
272,2022,1200.76
276,2012,0
276,2013,0
276,2020,145.2
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,23
3,2011,10
3,2012,16
3,2013,28
3,2019,8
3,2022,15.2
32,2010,234
32,2011,63
32,2012,143
32,2013,147
32,2014,114.34
32,2015,223.96
32,2016,246.06
32,2017,94.4
32,2018,39.8
33,2010,621
33,2011,1497
33,2012,1962
33,2013,3965
33,2014,3610.05
33,2015,2889.45
33,2016,1287.74
33,2017,208.38
33,2018,232.62
33,2019,216.9
33,2020,155.77
33,2021,208.09
33,2022,283.95
351,2010,128
351,2011,22
351,2012,55
351,2013,97
351,2014,5.16
351,2015,2.94
351,2016,2.76
351,2017,1.35
351,2018,5.7
351,2019,0.95
351,2020,3.7
351,2021,2
351,2022,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,25.5
37,2020,20
37,2022,1.3
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,11989.5
38,2019,10600
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,261.19
40,2010,2353
40,2011,5224
40,2012,196
40,2013,1323
40,2014,438.18
40,2015,248.36
40,2016,163.25
40,2017,229.43
40,2018,110.68
40,2019,106.97
40,2020,259.5
40,2021,0
40,2022,25.81
41,2010,0
41,2011,0
41,2012,0
41,2013,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2021,0.3
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,0.01
49,2014,0.3
49,2016,37
49,2018,37
49,2019,12.2
49,2022,4
50,2010,20
50,2011,18
50,2012,0
50,2013,1
50,2017,4.78
50,2020,0.35
5000,2010,303511
5000,2011,302979
5000,2012,293917
5000,2013,242751
5000,2014,253482.79
5000,2015,213386.65
5000,2016,210588.78
5000,2017,254143.23
5000,2018,276375.13
5000,2019,341454.97
5000,2020,392693.26
5000,2021,455249.66
5000,2022,704983.26
5100,2010,2268
5100,2011,2351
5100,2012,2675
5100,2013,4899
5100,2014,13912.31
5100,2015,22242.59
5100,2016,22085.48
5100,2017,20497.58
5100,2018,17705.35
5100,2019,427.38
5100,2020,19542.02
5100,2021,16820.76
5100,2022,15040.21
5101,2010,214
5101,2011,433
5101,2012,523
5101,2013,451
5101,2014,31.35
5101,2015,88.57
5101,2016,26.73
5101,2017,9.66
5101,2018,723.4
5101,2019,380.14
5101,2020,234.26
5101,2021,4451.04
5101,2022,157.47
5102,2010,234
5102,2011,63
5102,2012,143
5102,2013,147
5102,2014,114.34
5102,2015,223.96
5102,2016,246.06
5102,2017,94.44
5102,2018,39.8
5102,2019,44.57
5102,2020,244.84
5102,2021,178.51
5102,2022,501.47
5103,2010,28
5103,2011,26
5103,2012,0
5103,2013,0
5103,2014,23.86
5103,2015,88.35
5103,2016,48.46
5103,2017,304.6
5103,2018,220.92
5103,2020,145.26
5103,2021,0
5104,2010,4
5104,2011,13
5104,2012,43
5104,2013,52
5104,2014,32.64
5104,2015,11.88
5104,2016,72.12
5104,2017,58.82
5104,2018,162.07
5104,2019,0.27
5104,2020,0.02
5104,2021,0.28
5104,2022,2.56
5105,2010,1788
5105,2011,1816
5105,2012,1966
5105,2013,4249
5105,2014,13710.12
5105,2015,21829.83
5105,2016,21692.1
5105,2017,20030.07
5105,2018,16559.15
5105,2019,2.4
5105,2020,18917.65
5105,2021,12190.93
5105,2022,14378.71
52,2010,0
52,2011,11
52,2012,37
52,2013,24
52,2014,22.54
52,2016,15.38
52,2017,127.36
52,2018,75.26
52,2019,76.76
52,2020,24.28
52,2021,24.8
52,2022,19.5
5200,2010,12924
5200,2011,34761
5200,2012,40410
5200,2013,46881
5200,2014,42657.18
5200,2015,31476.99
5200,2016,9482.85
5200,2017,4603.95
5200,2018,6201.94
5200,2019,11318.35
5200,2020,13246.03
5200,2021,7923.35
5200,2022,10647.48
5203,2010,7027
5203,2011,25898
5203,2012,37056
5203,2013,43300
5203,2014,41499.52
5203,2015,31057.2
5203,2016,8956.98
5203,2017,4040.88
5203,2018,5492.2
5203,2019,10082.96
5203,2020,10121.94
5203,2021,6985.43
5203,2022,10312.69
5204,2010,2409
5204,2011,2469
5204,2012,1770
5204,2013,1356
5204,2014,37.78
5204,2015,5.84
5204,2016,46.53
5204,2017,81.77
5204,2018,67.26
5204,2019,40
5204,2020,554.92
5204,2021,0
5204,2022,0.01
5206,2010,18
5206,2011,0
5206,2012,0
5206,2013,42
5206,2014,67.51
5206,2015,47.69
5206,2016,115.97
5206,2017,2.56
5206,2018,226.94
5206,2019,19.52
5206,2020,55.7
5206,2021,63.58
5206,2022,38.59
5207,2010,3470
5207,2011,6394
5207,2012,1584
5207,2013,2183
5207,2014,1052.37
5207,2015,366.26
5207,2016,363.38
5207,2017,478.75
5207,2018,415.55
5207,2019,1175.87
5207,2020,2513.47
5207,2021,874.34
5207,2022,296.19
5300,2010,83924
5300,2011,82956
5300,2012,85154
5300,2013,37822
5300,2014,29125.81
5300,2015,16500.16
5300,2016,11953.26
5300,2017,17329.86
5300,2018,27449.17
5300,2019,30002.27
5300,2020,25739.85
5300,2021,16122.38
5300,2022,87864.37
5301,2010,811
5301,2011,465
5301,2012,1968
5301,2013,1176
5301,2014,505.35
5301,2016,2.73
5301,2017,3002.79
5301,2018,2495.18
5301,2019,954.98
5301,2020,2359.76
5301,2021,3177.94
5301,2022,4659.38
5302,2010,6093
5302,2011,5810
5302,2012,7444
5302,2013,7915
5302,2014,5231.78
5302,2015,3928.27
5302,2016,4062.51
5302,2017,3580.95
5302,2018,2875.4
5302,2019,4959.01
5302,2020,4411.94
5302,2021,5330.62
5302,2022,77702.91
5303,2010,72416
5303,2011,65687
5303,2012,66608
5303,2013,20886
5303,2014,4956.17
5303,2015,887.34
5303,2016,1588.92
5303,2017,2005.61
5303,2018,16689.39
5303,2019,18979.39
5303,2020,12190
5303,2021,2611.04
5303,2022,1702.31
5304,2010,3851
5304,2011,7177
5304,2012,5445
5304,2013,2703
5304,2014,12888.85
5304,2015,8397.19
5304,2016,374.42
5304,2017,120.1
5304,2018,872.03
5304,2019,212.4
5304,2020,1856.97
5304,2021,1329.34
5304,2022,1800.48
5305,2010,753
5305,2011,3817
5305,2012,3689
5305,2013,5142
5305,2014,5543.66
5305,2015,3287.35
5305,2016,5924.69
5305,2017,8620.41
5305,2018,4517.18
5305,2019,4896.49
5305,2020,4921.18
5305,2021,3673.44
5305,2022,1999.29
54,2010,22644
54,2011,29633
54,2012,29882
54,2013,23972
54,2014,28143.5
54,2015,24067.01
54,2016,29012.06
54,2017,37549.66
54,2018,54034.21
54,2019,90740.54
54,2020,67138.62
54,2021,82455.13
54,2022,126009.24
5400,2010,203786
5400,2011,182386
5400,2012,164977
5400,2013,152565
5400,2014,167013.85
5400,2015,142853.71
5400,2016,166654.15
5400,2017,211318.57
5400,2018,224632.74
5400,2019,299695.96
5400,2020,334163.74
5400,2021,414383.15
5400,2022,591430.71
5401,2010,1404
5401,2011,1590
5401,2012,1266
5401,2013,678
5401,2014,1478.64
5401,2015,1822.59
5401,2016,4996.85
5401,2017,1280.85
5401,2018,659.13
5401,2019,2010.48
5401,2020,1700.2
5401,2021,4103.56
5401,2022,7446.69
5402,2010,43923
5402,2011,38934
5402,2012,40325
5402,2013,41572
5402,2014,46056.24
5402,2015,32837.61
5402,2016,40845.39
5402,2017,45024.72
5402,2018,69834.13
5402,2019,106700.2
5402,2020,101431.8
5402,2021,103663.01
5402,2022,194311.09
5403,2010,17858
5403,2011,22551
5403,2012,53632
5403,2013,30518
5403,2014,34408.44
5403,2015,51770.54
5403,2016,47812.84
5403,2017,51322.91
5403,2018,37773.76
5403,2019,63298.18
5403,2020,85719.73
5403,2021,141775.62
5403,2022,235496.35
5404,2010,140601
5404,2011,119311
5404,2012,69754
5404,2013,79797
5404,2014,85070.53
5404,2015,56422.97
5404,2016,72999.07
5404,2017,113690.1
5404,2018,116365.72
5404,2019,127687.1
5404,2020,145312.02
5404,2021,164840.95
5404,2022,154176.58
5500,2010,609
5500,2011,525
5500,2012,701
5500,2013,584
5500,2014,773.65
5500,2015,313.21
5500,2016,413.04
5500,2017,393.26
5500,2018,385.92
5500,2019,11.01
5500,2020,1.61
5500,2021,0.02
5500,2022,0.5
5501,2010,609
5501,2011,525
5501,2012,701
5501,2013,584
5501,2014,773.65
5501,2015,313.21
5501,2016,413.04
5501,2017,393.26
5501,2018,384.85
5501,2019,11
5501,2020,1.61
5501,2021,0.02
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2018,1.07
5502,2019,0.01
5502,2022,0.5
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,23
56,2016,78
56,2018,189
57,2010,47
57,2011,271
57,2012,12
57,2013,119
57,2014,9.8
57,2015,12.5
57,2016,13.01
57,2017,14.62
57,2018,15.32
57,2019,12.98
57,2020,241.86
57,2021,136.68
57,2022,0.18
5707,2010,203405
5707,2011,181372
5707,2012,164729
5707,2013,150780
5707,2014,165773.48
5707,2015,141383.52
5707,2016,164672.36
5707,2017,209256.08
5707,2018,222535.55
5707,2019,296888.6
5707,2020,319651.81
5707,2021,402248.35
5707,2022,538585.14
58,2010,39
58,2011,2
58,2012,130
58,2013,140
58,2014,226.61
58,2015,112.22
58,2016,195.41
58,2017,160.93
58,2018,202.06
58,2019,489.36
58,2020,1801.83
58,2021,577.82
58,2022,77.89
5801,2010,2097
5801,2011,2792
5801,2012,3031
5801,2013,2950
5801,2014,13864.64
5801,2015,21920.37
5801,2016,22116.24
5801,2017,20729.41
5801,2018,18537.15
5801,2019,604.44
5801,2020,19570.78
5801,2021,13081.81
5801,2022,15005.61
5802,2010,2170
5802,2011,2333
5802,2012,4192
5802,2013,3606
5802,2014,14662.97
5802,2015,22604.4
5802,2016,22788.97
5802,2017,24066.28
5802,2018,20122.52
5802,2019,2069.93
5802,2020,22182.03
5802,2021,15950.12
5802,2022,19651.94
5803,2010,89
5803,2011,50
5803,2012,67
5803,2013,66
5803,2014,109.71
5803,2015,47.69
5803,2016,115.97
5803,2017,2.68
5803,2018,530.42
5803,2019,399.67
5803,2020,179.3
5803,2021,63.88
5803,2022,39.1
5815,2010,2132
5815,2011,2323
5815,2012,2701
5815,2013,2636
5815,2014,14565.91
5815,2015,22142.36
5815,2016,22285
5815,2017,23480.08
5815,2018,19546.24
5815,2019,1318.52
5815,2020,20517.52
5815,2021,19829.4
5815,2022,19149.86
5817,2010,75348
5817,2011,65700
5817,2012,70644
5817,2013,26814
5817,2014,19017.42
5817,2015,22955.02
5817,2016,23704.74
5817,2017,22197.81
5817,2018,34424.5
5817,2019,20136.68
5817,2020,32396.61
5817,2021,19820.19
5817,2022,16958.5
59,2010,2
59,2011,0
59,2012,0
59,2013,0
59,2014,21.7
59,2015,80.64
59,2016,47.46
59,2017,42.4
59,2018,220.92
59,2021,0
63,2010,0
63,2011,154
63,2012,687
63,2013,279
63,2018,0.04
63,2022,0.05
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2015,0.46
67,2016,0.23
67,2017,0.7
67,2018,2.67
67,2019,0.71
67,2020,0.55
67,2021,6.78
67,2022,2096.3
68,2010,2433
68,2011,903
68,2012,379
68,2013,1947
68,2014,15820.27
68,2015,15960.07
68,2016,18924.81
68,2017,34609.24
68,2018,32012.72
68,2019,58719.8
68,2020,72083.01
68,2021,85031.82
68,2022,78322.72
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,19.07
7,2020,224.84
7,2021,178.51
7,2022,500.17
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,517
75,2011,0
75,2012,0
75,2013,0
79,2010,12650
79,2011,6345
79,2012,7113
79,2013,5574
79,2014,5466.5
79,2015,1860.28
79,2016,2253.76
79,2017,2375.21
79,2018,2151.31
79,2019,1439.66
79,2020,931.85
79,2021,750.39
79,2022,1047.37
80,2010,0
80,2011,0
80,2012,0
80,2013,16
81,2022,18.31
84,2010,23
84,2011,0
84,2012,0
84,2013,0
84,2016,53.68
84,2017,149.79
84,2018,7.59
84,2019,0.97
84,2020,26.36
84,2021,159.12
84,2022,32.34
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0.08
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,32
9,2011,33
9,2012,36
9,2013,7
9,2014,19
9,2018,17.21
90,2010,14
90,2011,14
90,2012,14
90,2013,14
91,2010,69
91,2011,48
91,2012,64
91,2013,23
91,2014,42.2
95,2010,2200
95,2011,1955
95,2012,1754
95,2013,1320
95,2022,0.01
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,28
97,2012,0
97,2013,0
97,2014,0.02
97,2015,0.5
97,2018,0.25
97,2020,0.76
97,2021,1466.94
97,2022,5234.63
98,2010,1
98,2011,0
98,2012,24
98,2013,340
98,2014,51.15
98,2015,172.73
98,2016,309.57
98,2017,60.01
98,2018,39.1
98,2019,0.03
98,2020,0.03
98,2021,0.39
98,2022,89.23
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2019,0.01
99,2022,0
