geo,year,scl_pig_fat_rendered_export_quantity
150,2015,13771.42
150,2016,14856.85
150,2017,16384.55
150,2018,14455.53
150,2019,13815.75
150,2020,11507.02
150,2021,16204.2
150,2022,14154.59
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,2
154,2011,0
154,2012,0
154,2013,0
154,2021,0.55
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0.03
156,2017,0
158,2020,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.01
162,2021,6.35
162,2022,18.05
165,2015,2
165,2017,47.69
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,280
167,2011,260
167,2012,285
167,2013,951
167,2014,490.24
167,2015,61.38
167,2016,332.45
167,2017,195.22
167,2018,348.67
167,2019,742.28
167,2020,941.58
167,2021,1025.01
167,2022,1161.49
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,240.43
171,2010,49
171,2011,21
171,2012,2
171,2013,1
173,2010,8458
173,2011,8657
173,2012,7919
173,2013,6919
173,2014,9087.04
173,2015,5546.94
173,2016,4342.77
173,2017,8478.4
173,2018,9913.76
173,2019,12299.17
173,2020,11581.05
173,2021,15093.2
173,2022,14476.38
174,2010,7578
174,2011,5476
174,2012,1860
174,2013,563
174,2014,2708.4
174,2015,1463.67
174,2016,1179.26
174,2017,1453.84
174,2018,1224.34
174,2019,1649.44
174,2020,1001.37
174,2021,3630.78
174,2022,5650.13
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1463
183,2011,1622
183,2012,1904
183,2013,1054
183,2014,1938.14
183,2015,924.3
183,2016,385.88
183,2017,539.4
183,2018,1091.76
183,2019,1192.17
183,2020,940.28
183,2021,1746.71
183,2022,1552.84
184,2010,1
184,2011,2
184,2012,0
184,2013,0
185,2010,245
185,2011,0
185,2012,0
185,2013,31
185,2015,0.13
185,2016,0.86
185,2017,11.02
185,2018,0
185,2019,77.79
185,2020,237.48
185,2021,10.48
185,2022,5.09
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2016,0.03
198,2010,201
198,2011,54
198,2012,19
198,2013,27
198,2014,228.11
198,2015,143.71
198,2016,549.6
198,2017,848.55
198,2018,1283.32
198,2019,1612.13
198,2020,2066.99
198,2021,2632.97
198,2022,2283.18
199,2010,2535
199,2011,2825
199,2012,3092
199,2013,4100
199,2014,2.5
199,2022,297.65
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,1
202,2011,1
202,2012,42
202,2013,35
202,2014,1.6
202,2015,166.93
202,2016,139.18
202,2017,188.13
202,2018,76.95
202,2019,26.61
202,2020,67.98
202,2021,76.11
202,2022,0.33
203,2010,27818
203,2011,17466
203,2012,16342
203,2013,21422
203,2014,17996.24
203,2015,26081.01
203,2016,24045.37
203,2017,52429.67
203,2018,67099.85
203,2019,46154.88
203,2020,14673.01
203,2021,18107.26
203,2022,20621.92
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1.47
21,2010,2341
21,2011,4090
21,2012,4372
21,2013,3555
21,2014,3423.63
21,2015,3591.7
21,2016,3305.84
21,2017,2685.6
21,2018,3274.89
21,2019,2323.36
21,2020,2863.43
21,2021,2197.55
21,2022,2827.53
210,2010,12631
210,2011,15371
210,2012,20486
210,2013,19185
210,2014,20256.68
210,2015,20347.31
210,2016,17535.86
210,2017,18492.83
210,2018,22537.35
210,2019,25134.88
210,2020,26784.37
210,2021,26374.16
210,2022,25729.48
211,2010,131
211,2011,83
211,2012,6
211,2013,3
211,2014,41.18
211,2015,22.74
211,2016,1056.72
211,2017,216.76
211,2018,11.38
211,2019,23.08
211,2020,100.81
211,2021,182.76
211,2022,149.54
214,2010,521
214,2011,516
214,2012,512
214,2013,799
214,2014,438.74
214,2015,191.89
214,2016,133.58
214,2017,76.32
214,2018,184.18
214,2019,147.06
214,2020,142.07
214,2021,113.4
214,2022,147.72
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,17
216,2011,25
216,2012,0
216,2013,45
216,2014,78.01
216,2015,132.45
216,2016,110.21
216,2017,35.63
216,2018,0.01
216,2019,0.14
216,2020,0.07
216,2021,0.01
216,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2021,0.01
223,2010,5
223,2011,11
223,2012,0
223,2013,0
223,2018,2.5
223,2020,0.12
223,2021,0.13
223,2022,2.03
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0.65
225,2019,0.08
225,2020,0
225,2021,7.07
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0.07
229,2010,1335
229,2011,984
229,2012,1166
229,2013,2366
229,2014,1640.72
229,2015,2244.07
229,2016,2030.61
229,2017,2605.52
229,2018,2833.59
229,2019,3742.47
229,2020,3121.66
229,2021,178.56
229,2022,49.2
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,1
230,2011,0
230,2012,0
230,2013,0
230,2019,21.6
231,2010,50208
231,2011,59820
231,2012,132791
231,2013,121297
231,2014,119297.5
231,2015,87089.8
231,2016,123033.07
231,2017,128557.82
231,2018,185909.89
231,2019,287368.27
231,2020,427671.8
231,2021,419872.98
231,2022,117492.2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,443.04
238,2010,0
238,2011,0
238,2012,0
238,2013,0
250,2019,0.2
255,2010,74924
255,2011,53986
255,2012,52273
255,2013,91428
255,2014,44833.04
255,2015,40286.1
255,2016,25041.3
255,2017,27353.28
255,2018,34889.82
255,2019,39257.25
255,2020,42723.21
255,2021,42574.95
255,2022,47072.68
256,2010,16
256,2011,8
256,2012,2
256,2013,1
256,2014,1.47
256,2015,1.58
256,2016,1.41
256,2017,0.87
256,2018,0.77
256,2019,0.4
256,2020,0.76
256,2021,0.97
256,2022,1.77
27,2010,19
27,2011,0
27,2012,0
27,2013,0
27,2016,1157.64
27,2017,1114.59
27,2018,434.72
27,2019,197.87
27,2020,141.66
27,2021,1085.8
27,2022,1497.85
272,2010,905
272,2011,2407
272,2012,2378
272,2013,2873
272,2014,3216.62
272,2015,1972.82
272,2016,317.68
272,2017,180.76
272,2018,134.19
272,2019,137.88
272,2020,138.81
272,2021,194.38
272,2022,124.4
273,2010,0
273,2011,0
273,2012,6
273,2013,20
273,2014,12.67
273,2015,1.23
273,2019,20.47
273,2021,2.94
273,2022,10.74
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,160.22
3,2017,317.1
3,2019,213.1
3,2022,175.08
33,2010,13600
33,2011,13191
33,2012,20026
33,2013,23805
33,2014,24280.31
33,2015,37648.57
33,2016,32247.19
33,2017,30779.26
33,2018,39416.74
33,2019,32850.67
33,2020,26587.47
33,2021,35437.35
33,2022,51420.95
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.01
351,2010,9603
351,2011,7210
351,2012,8237
351,2013,8799
351,2014,2569.54
351,2015,2521.24
351,2016,3624.15
351,2017,2034.45
351,2018,3371.83
351,2019,2966.35
351,2020,4485.1
351,2021,2428.19
351,2022,1012.07
40,2010,0
40,2011,24
40,2012,124
40,2013,4
40,2016,1.02
40,2019,47.14
41,2010,0
41,2011,16
41,2012,26
41,2013,0
41,2014,15.35
41,2015,5.07
41,2016,5.52
41,2017,73.36
41,2018,1180.33
41,2019,542.69
41,2020,19.53
41,2021,16.49
41,2022,604.86
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,468690
5000,2011,490951
5000,2012,510259
5000,2013,505136
5000,2014,435544.32
5000,2015,444247.15
5000,2016,440934.6
5000,2017,482285.56
5000,2018,587293.55
5000,2019,677387.44
5000,2020,773832.1
5000,2021,803065.94
5000,2022,511556.05
5100,2010,2
5100,2011,3
5100,2012,42
5100,2013,36
5100,2014,1.62
5100,2015,168.55
5100,2016,139.27
5100,2017,188.15
5100,2018,110.95
5100,2019,29.23
5100,2020,69.25
5100,2021,82.59
5100,2022,0.34
5101,2010,1
5101,2011,2
5101,2012,0
5101,2013,0
5101,2016,0.07
5101,2017,0.03
5101,2018,34
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,2.62
5102,2020,0.27
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5104,2010,1
5104,2011,1
5104,2012,42
5104,2013,36
5104,2014,1.61
5104,2015,168.55
5104,2016,139.18
5104,2017,188.13
5104,2018,76.95
5104,2019,26.61
5104,2020,67.98
5104,2021,82.59
5104,2022,0.33
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.01
5105,2016,0.03
5105,2020,1
5105,2022,0.01
5200,2010,67249
5200,2011,78715
5200,2012,158599
5200,2013,150351
5200,2014,148943.18
5200,2015,129986.05
5200,2016,161684.44
5200,2017,165056.35
5200,2018,232394.5
5200,2019,323274.28
5200,2020,458736.7
5200,2021,458184.31
5200,2022,173773.03
5203,2010,63808
5203,2011,73011
5203,2012,152817
5203,2013,145102
5203,2014,143577.81
5203,2015,124738.37
5203,2016,155280.26
5203,2017,159337.08
5203,2018,225326.63
5203,2019,320218.94
5203,2020,454259.28
5203,2021,455310.33
5203,2022,168913.15
5204,2010,615
5204,2011,1081
5204,2012,957
5204,2013,1510
5204,2014,1568.3
5204,2015,1504.85
5204,2016,2917.32
5204,2017,2820.56
5204,2018,3574.98
5204,2019,684.83
5204,2020,1613.99
5204,2021,676.36
5204,2022,2032.35
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0.14
5206,2019,0.01
5206,2021,0.01
5207,2010,2826
5207,2011,4623
5207,2012,4825
5207,2013,3739
5207,2014,3797.06
5207,2015,3742.7
5207,2016,3486.87
5207,2017,2898.7
5207,2018,3492.89
5207,2019,2370.5
5207,2020,2863.43
5207,2021,2197.61
5207,2022,2827.53
5300,2010,10959
5300,2011,9501
5300,2012,8985
5300,2013,10377
5300,2014,4158.1
5300,2015,3419.37
5300,2016,3856.49
5300,2017,2152.54
5300,2018,3447.94
5300,2019,3046.19
5300,2020,6274.74
5300,2021,5894.06
5300,2022,1116.94
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,34.1
5302,2010,10887
5302,2011,8400
5302,2012,8983
5302,2013,10331
5302,2014,3446.4
5302,2015,3250.82
5302,2016,3664.24
5302,2017,2069.22
5302,2018,3445.43
5302,2019,3043.85
5302,2020,6222.09
5302,2021,5884.86
5302,2022,1114.88
5303,2010,1
5303,2011,8
5303,2012,0
5303,2013,0
5303,2015,2
5303,2016,82.05
5303,2017,47.69
5303,2021,2
5303,2022,0
5304,2010,66
5304,2011,1082
5304,2012,2
5304,2013,46
5304,2014,711.04
5304,2015,132.45
5304,2016,110.21
5304,2017,35.63
5304,2018,0.01
5304,2019,2.25
5304,2020,20.07
5304,2021,0.01
5304,2022,0
5305,2010,5
5305,2011,11
5305,2012,0
5305,2013,0
5305,2014,0.65
5305,2018,2.5
5305,2019,0.08
5305,2020,32.58
5305,2021,7.2
5305,2022,2.05
54,2010,23024
54,2011,21939
54,2012,22442
54,2013,20768
54,2014,23638.95
54,2015,27220.2
54,2016,28956.8
54,2017,34608.28
54,2018,32900.66
54,2019,25000.01
54,2020,20492.48
54,2021,22207.34
54,2022,25336.95
5400,2010,390464
5400,2011,402714
5400,2012,342633
5400,2013,344279
5400,2014,282438.63
5400,2015,310670.9
5400,2016,275254.4
5400,2017,314888.5
5400,2018,351339.99
5400,2019,351036.63
5400,2020,308751.28
5400,2021,338904.98
5400,2022,336665.75
5401,2010,16251
5401,2011,16014
5401,2012,16207
5401,2013,17056
5401,2014,15048.67
5401,2015,9260.13
5401,2016,8993.58
5401,2017,13162.7
5401,2018,15541.15
5401,2019,17833.37
5401,2020,16972.5
5401,2021,22346.53
5401,2022,22167.72
5402,2010,37467
5402,2011,38568
5402,2012,45736
5402,2013,43384
5402,2014,45725.58
5402,2015,50582.19
5402,2016,49444.15
5402,2017,55871.74
5402,2018,58860.09
5402,2019,54417.69
5402,2020,52665.1
5402,2021,48972.48
5402,2022,51414.98
5403,2010,56037
5403,2011,40170
5403,2012,31355
5403,2013,35129
5403,2014,33718.86
5403,2015,40055.99
5403,2016,39766.5
5403,2017,67728.93
5403,2018,85898.13
5403,2019,68972.71
5403,2020,43258.92
5403,2021,64660.95
5403,2022,65886.89
5404,2010,280709
5404,2011,307962
5404,2012,249335
5404,2013,248710
5404,2014,187945.52
5404,2015,210772.59
5404,2016,177050.17
5404,2017,178125.12
5404,2018,191040.62
5404,2019,209812.86
5404,2020,195854.76
5404,2021,202925.02
5404,2022,197196.15
5500,2010,16
5500,2011,18
5500,2012,0
5500,2013,93
5500,2014,2.8
5500,2015,2.28
5500,2017,0.02
5500,2018,0.16
5500,2019,1.1
5500,2020,0.14
5500,2022,0
5501,2010,16
5501,2011,18
5501,2012,0
5501,2013,93
5501,2014,2.8
5501,2015,2.28
5501,2017,0.02
5501,2018,0.16
5501,2019,1.1
5501,2020,0.14
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,2010,1825
57,2011,1460
57,2012,1614
57,2013,2200
57,2014,1812.28
57,2015,1387.98
57,2016,1084.73
57,2017,888.75
57,2018,554.09
57,2019,485.22
57,2020,558.3
57,2021,440.66
5707,2010,386020
5707,2011,397780
5707,2012,337463
5707,2013,336786
5707,2014,275715.15
5707,2015,305041.92
5707,2016,270603.58
5707,2017,310668.6
5707,2018,347806.74
5707,2019,346239.8
5707,2020,304594.22
5707,2021,337888.3
5707,2022,336133.64
58,2010,5
58,2011,2
58,2012,0
58,2013,0
58,2020,0.01
58,2021,0.05
5801,2010,1
5801,2011,2
5801,2012,0
5801,2013,0
5801,2016,82.15
5801,2018,34
5801,2019,2.62
5801,2020,21.27
5801,2022,0
5802,2010,3
5802,2011,2
5802,2012,0
5802,2013,0
5802,2015,35.57
5802,2016,82.12
5802,2018,34
5802,2020,1
5802,2021,0.55
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.01
5803,2015,0.14
5803,2017,0.03
5803,2019,0.01
5803,2021,0.01
5815,2010,1
5815,2011,2
5815,2012,0
5815,2013,0
5815,2016,82.15
5815,2018,34
5815,2019,0.2
5815,2020,1
5817,2010,1
5817,2011,2
5817,2012,0
5817,2013,1
5817,2014,240.45
5817,2015,3.75
5817,2016,82.15
5817,2017,47.72
5817,2018,34
5817,2019,2.63
5817,2020,21.27
5817,2021,6.48
5817,2022,0
59,2014,0
59,2015,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,23
63,2011,11
63,2012,157
63,2013,9
63,2014,38.1
63,2015,109.2
63,2016,33.36
63,2017,17.38
63,2018,8.39
63,2019,4.7
63,2020,14.08
63,2021,25.73
63,2022,97.53
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,449
67,2011,244
67,2012,107
67,2013,17
67,2014,26.25
67,2015,0.88
67,2016,0.38
67,2017,0.5
67,2018,0.48
67,2019,0.49
67,2020,0.98
67,2021,1.88
67,2022,0.01
68,2010,53164
68,2011,55089
68,2012,56487
68,2013,53525
68,2014,55589.64
68,2015,67989.8
68,2016,62130.1
68,2017,63800.68
68,2018,67714.3
68,2019,66087.14
68,2020,67474.18
68,2021,75337.27
68,2022,71826.04
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,2.42
7,2020,0.27
7,2022,0
73,2020,32.46
79,2010,77409
79,2011,85492
79,2012,57690
79,2013,53846
79,2014,66850.15
79,2015,82942.43
79,2016,69650.39
79,2017,64719.26
79,2018,65583.76
79,2019,83180.15
79,2020,65747.47
79,2021,59939.16
79,2022,54653.24
81,2022,0.01
84,2010,0
84,2011,0
84,2012,635
84,2013,69
84,2014,36.4
84,2015,207.7
84,2016,267.75
84,2017,216.03
84,2018,57.68
84,2019,8.1
84,2020,0.01
84,2021,21.82
84,2022,48.59
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,480
9,2011,507
9,2012,329
9,2013,180
9,2014,133
9,2015,151
9,2016,180
9,2017,213.1
9,2018,218
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2021,0.01
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,9082
96,2011,6678
96,2012,7699
96,2013,8000
96,2014,2115.45
96,2015,2324.28
96,2016,3485.05
96,2017,1884.78
96,2018,2002.82
96,2019,2276.6
96,2020,4323.49
96,2021,2298.3
96,2022,259.49
97,2010,1425
97,2011,1190
97,2012,1393
97,2013,1801
97,2014,1718.48
97,2015,1339.39
97,2016,1689.25
97,2017,1935.33
97,2018,3198.15
97,2019,2817.28
97,2020,2572.14
97,2021,2944.68
97,2022,3176.4
98,2010,4375
98,2011,3373
98,2012,15
98,2013,11
98,2014,106.05
98,2015,134.72
98,2016,122.93
98,2017,751.69
98,2018,680.47
98,2019,480.83
98,2020,402.18
98,2021,610.89
98,2022,522.25
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2019,75.22
99,2021,0
