geo,year,scl_oil_of_tung_nuts_import_quantity
5207,2013,15
5207,2014,1
5207,2016,1
5207,2018,0.95
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,368
5300,2011,52
5300,2012,51
5300,2013,35
5300,2014,49.46
5300,2015,56.58
5300,2016,79.73
5300,2018,0.94
5300,2019,37.34
5300,2021,18.89
5300,2022,6.54
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,21.15
5303,2010,54
5303,2011,0
5303,2012,0
5303,2013,0
5303,2019,0.55
5304,2010,314
5304,2011,52
5304,2012,51
5304,2013,35
5304,2014,27.66
5304,2015,56.58
5304,2016,79.73
5304,2019,5.19
5304,2021,18.89
5304,2022,6.54
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0.65
5305,2018,0.94
5305,2019,31.6
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,2
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,2
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.65
5801,2018,0.94
5801,2019,32.15
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,1
5803,2012,0
5803,2013,0
5803,2017,0.02
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,21.8
5815,2018,0.94
5815,2019,31.6
5817,2010,28
5817,2011,46
5817,2012,11
5817,2013,20
5817,2014,0.75
5817,2015,0.45
5817,2016,2.06
5817,2017,1.36
5817,2018,3.99
5817,2019,33.84
5817,2020,5.45
5817,2021,3.14
5817,2022,2.58
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,1
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,1
9,2016,1
9,2018,0.95
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
