geo,year,scl_pomelos_and_grapefruits_loss
170,2022,812.21
171,2010,2803.25
171,2011,2563.05
171,2012,2554.83
171,2013,2510.17
171,2014,2511.93
171,2015,2523.96
171,2016,2412.9
171,2017,2282.47
171,2018,2255.7
171,2019,2240.36
171,2020,2243.33
171,2021,2253.91
171,2022,2318.55
173,2010,3822
173,2011,4031.6
173,2012,4412.2
173,2013,4532.9
173,2014,4307.74
173,2015,4901.65
173,2016,5286.92
173,2017,4992.22
173,2018,5888.05
173,2019,4969.66
173,2020,5568.53
173,2021,4459.34
173,2022,3939.36
174,2010,218.17
174,2011,238.27
174,2012,275.6
174,2013,409.42
174,2014,382.4
174,2015,489.73
174,2016,713.61
174,2017,777.19
174,2018,893.54
174,2019,556.98
174,2020,484.64
174,2021,558.88
174,2022,626.6
179,2019,195.09
179,2020,130.05
179,2021,88.05
179,2022,114.87
181,2010,737.69
181,2011,749.34
181,2012,753.74
181,2013,753.74
181,2014,759.01
181,2015,797.43
181,2016,805.91
181,2017,816.73
181,2018,827.56
181,2019,783.54
181,2020,789.74
181,2021,798.91
181,2022,808.15
183,2010,1543.3
183,2011,1302.35
183,2012,1537.85
183,2013,1165
183,2014,1616.4
183,2015,1595.82
183,2016,1612.87
183,2017,1589.96
183,2018,1786.74
183,2019,1661.07
183,2020,1799.44
183,2021,1380.67
183,2022,1370.07
189,2010,87.81
189,2011,79.42
189,2012,58.08
189,2013,81.74
189,2014,77.52
189,2015,66.22
189,2016,61.37
189,2017,20.65
189,2018,62.07
189,2019,44.21
189,2020,32.08
189,2021,37.09
189,2022,29.03
19,2010,779.7
19,2011,814.63
19,2012,846.66
19,2013,722.1
19,2014,310.79
19,2015,332.48
19,2016,318.33
19,2017,316.65
19,2018,313.97
19,2019,319.34
19,2020,320
19,2021,322.98
19,2022,318.58
191,2010,15.83
191,2011,17.08
191,2012,15.41
191,2013,15.07
191,2014,21.36
191,2015,20.85
191,2016,22.11
191,2017,22.86
191,2018,24.54
191,2019,27.14
191,2020,18.59
191,2021,18.51
191,2022,23.05
194,2010,169.14
194,2011,198.08
194,2012,430.2
194,2013,1026.88
194,2014,711.08
194,2015,650.12
194,2016,611.58
194,2017,660.6
194,2018,672.17
194,2019,454.6
194,2020,446.87
194,2021,484.21
194,2022,118.86
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,133.24
198,2011,89.58
198,2012,427
198,2013,350.8
198,2014,294.6
198,2015,309.19
198,2016,215.48
198,2017,222.19
198,2018,198.13
198,2019,277.3
198,2020,238.79
198,2021,170.08
198,2022,124.48
199,2010,294.05
199,2011,291.25
199,2012,244.6
199,2013,279.25
199,2014,299.06
199,2015,288.04
199,2016,297.94
199,2017,233
199,2018,301.79
199,2019,327.2
199,2020,412.18
199,2021,290.04
199,2022,251.29
201,2010,130.18
201,2011,128.25
201,2012,144
201,2013,144
201,2014,114.9
201,2015,111.64
201,2016,110.89
201,2017,108.03
201,2018,104.85
201,2019,119.21
201,2020,117.71
201,2021,118.13
201,2022,118.35
202,2010,28730.51
202,2011,34801.48
202,2012,25856.83
202,2013,37087.99
202,2014,34974.67
202,2015,32688.32
202,2016,26688.38
202,2017,27265.83
202,2018,37300.55
202,2019,31488.28
202,2020,34581.4
202,2021,31212.68
202,2022,37486.09
203,2010,1218.24
203,2011,1384.76
203,2012,767.72
203,2013,792.71
203,2014,3264.47
203,2015,3418.94
203,2016,3441.71
203,2017,3752.16
203,2018,3364.9
203,2019,3390.03
203,2020,3756.8
203,2021,3825.69
203,2022,3513.45
207,2010,379.5
207,2011,439.5
207,2012,437.55
207,2013,550.05
207,2014,532.35
207,2015,481.8
207,2016,464.55
207,2017,252
207,2018,251.55
207,2019,247.2
207,2020,254.55
207,2021,204.79
207,2022,179.96
209,2010,4221.94
209,2011,4410.16
209,2012,4422.46
209,2013,3906.26
209,2014,4225.82
209,2015,3981.66
209,2016,4033.55
209,2017,4117.34
209,2018,4168.1
209,2019,4267.7
209,2020,4018.87
209,2021,3881.35
209,2022,3932.96
21,2010,11323.15
21,2011,11488.74
21,2012,11742.15
21,2013,11748.15
21,2014,11847.78
21,2015,12040.53
21,2016,12103.45
21,2017,12213.84
21,2018,12328.78
21,2019,12287.48
21,2020,12321.1
21,2021,12506.26
21,2022,12561.17
210,2010,150.36
210,2011,192.94
210,2012,172.34
210,2013,157.18
210,2014,150.31
210,2015,138.51
210,2016,139.76
210,2017,124.94
210,2018,118.8
210,2019,93.17
210,2020,129.89
210,2021,99.82
210,2022,96.13
211,2010,223.02
211,2011,215.22
211,2012,223.35
211,2013,219.63
211,2014,217.07
211,2015,214.73
211,2016,212.84
211,2017,203.28
211,2018,208.04
211,2019,196.29
211,2020,220.68
211,2021,197.12
211,2022,176.74
212,2010,3349.96
212,2011,3366.71
212,2012,2983.14
212,2013,3732.69
212,2014,3748.84
212,2015,3936.7
212,2016,4142.56
212,2017,4346.47
212,2018,4550.39
212,2019,4421.31
212,2020,4490.61
212,2021,19232.63
212,2022,14935.18
214,2010,8443.57
214,2011,6945.47
214,2012,7070.84
214,2013,6351.69
214,2014,6707.92
214,2015,6008.54
214,2016,6080.23
214,2017,7529.24
214,2018,7584.52
214,2019,6832.6
214,2020,6961.25
214,2021,6841.43
214,2022,6766.12
216,2010,24701.68
216,2011,22767.5
216,2012,20560.38
216,2013,20692.7
216,2014,20279.82
216,2015,19510.59
216,2016,20406.23
216,2017,20981.97
216,2018,21896.26
216,2019,23594.93
216,2020,24069.57
216,2021,23145.17
216,2022,22672.98
220,2010,64.87
220,2011,57.53
220,2012,49.23
220,2013,44.94
220,2014,39.79
220,2015,48.25
220,2016,47.94
220,2017,48.99
220,2018,48.44
220,2019,38.78
220,2020,38.35
220,2021,38.37
220,2022,38.49
222,2010,7439.41
222,2011,7643.79
222,2012,8039.9
222,2013,8066.03
222,2014,8212.78
222,2015,8447.53
222,2016,8446.13
222,2017,8602.83
222,2018,8759.52
222,2019,8379.08
222,2020,8401.13
222,2021,8499
222,2022,8505.43
223,2010,6748.23
223,2011,6913.01
223,2012,7157.67
223,2013,7222.73
223,2014,7246.67
223,2015,7892.87
223,2016,7990.58
223,2017,8207.77
223,2018,7892.08
223,2019,7819.76
223,2020,7463.13
223,2021,7822.83
223,2022,6338.54
229,2010,1842.4
229,2011,1846.1
229,2012,1848.2
229,2013,1698.75
229,2014,1627.14
229,2015,1601.63
229,2016,1558.6
229,2017,1639.28
229,2018,1541.23
229,2019,1518.61
229,2020,1613.7
229,2021,1193.17
229,2022,1223.11
23,2010,9193.97
23,2011,4452.51
23,2012,5824.92
23,2013,4486.24
23,2014,3812.06
23,2015,4987.4
23,2016,2454.05
23,2017,1231.13
23,2018,1359.29
23,2019,1470.5
23,2020,958.24
23,2021,760.95
23,2022,947.27
231,2010,56558.05
231,2011,57638.55
231,2012,60342.55
231,2013,52961.2
231,2014,79546.19
231,2015,69137.75
231,2016,61008.28
231,2017,53030.4
231,2018,46801.19
231,2019,44973.37
231,2020,45444.52
231,2021,36859.86
231,2022,31297.24
233,2010,20.2
233,2011,20.19
233,2012,20.1
233,2013,20.22
233,2014,20.36
233,2015,21.29
233,2016,21.48
233,2017,21.76
233,2018,22.05
233,2019,20.76
233,2020,23.31
233,2021,21.07
233,2022,21.18
234,2010,158.87
234,2011,298.98
234,2012,194.97
234,2013,84.92
234,2014,64.99
234,2015,124.87
234,2016,103.09
234,2017,89.95
234,2018,74.2
234,2019,70.79
234,2020,73.96
234,2021,114.9
234,2022,114.69
235,2010,134
235,2011,150.75
235,2012,167.5
235,2013,184.25
235,2014,209.37
235,2015,234.5
235,2016,258.97
235,2017,257.15
235,2018,275.42
235,2019,230.7
235,2020,225.6
235,2021,246.24
235,2022,252.05
236,2010,906.4
236,2011,899.82
236,2012,834.03
236,2013,887.71
236,2014,883.83
236,2015,877.96
236,2016,872.53
236,2017,868.61
236,2018,864.69
236,2019,865.65
236,2020,861.95
236,2021,858.23
236,2022,854.86
237,2010,12003.78
237,2011,12728.65
237,2012,13123.09
237,2013,13188.07
237,2014,13999.45
237,2015,14142.43
237,2016,14926.22
237,2017,17070.95
237,2018,19745.09
237,2019,24583.54
237,2020,25046.73
237,2021,30038.63
237,2022,33193.8
249,2011,0.01
249,2012,0.74
249,2013,0.03
249,2014,0.09
249,2015,0
249,2017,0.09
249,2018,0.05
249,2019,0.19
249,2020,0.29
249,2021,1.78
249,2022,3.07
250,2010,847.62
250,2011,851.89
250,2012,830.05
250,2013,808.52
250,2014,792.13
250,2015,796.41
250,2016,799.69
250,2017,795.99
250,2018,792.3
250,2019,794.55
250,2020,793.66
250,2021,783.62
250,2022,784.07
255,2019,0
256,2010,9.39
256,2011,9
256,2012,8.76
256,2013,9.12
256,2014,8.49
256,2015,8.79
256,2016,10.38
256,2017,9.19
256,2018,10.02
256,2019,10.14
256,2020,10.72
256,2021,9.31
256,2022,10.04
27,2010,564.35
27,2011,562.8
27,2012,528.65
27,2013,496.45
27,2014,682.91
27,2015,709.04
27,2016,814.69
27,2017,592
27,2018,903.28
27,2019,804.51
27,2020,961.92
27,2021,1019.39
27,2022,987.41
276,2012,16414.8
276,2013,16578.95
276,2014,16581.21
276,2015,18349.41
276,2016,18438.18
276,2017,18810.03
276,2018,19938.63
276,2019,21135.03
276,2020,22405.82
276,2021,23285.14
276,2022,23978.42
277,2021,0.55
277,2022,0.01
32,2010,7.54
32,2011,7.91
32,2012,8.31
32,2013,7.9
32,2014,8.29
32,2015,8.9
32,2016,9.02
32,2017,9.29
32,2018,9.56
32,2019,12.1
32,2020,10.44
32,2021,10.66
32,2022,10.95
33,2010,1752.21
33,2011,1745.97
33,2012,1699.05
33,2013,1657.3
33,2014,1577.35
33,2015,1584.24
33,2016,1451.27
33,2017,1437.6
33,2018,1390.73
33,2019,1304.22
33,2020,1479.01
33,2021,1363.91
33,2022,1218.41
351,2010,313597.81
351,2011,358434.82
351,2012,376489.43
351,2013,413807.58
351,2014,412500.58
351,2015,484774.93
351,2016,501281.11
351,2017,509557.95
351,2018,544673.52
351,2019,548708.03
351,2020,553084.96
351,2021,584549.63
351,2022,577213.11
37,2010,408.64
37,2011,416.98
37,2012,425.32
37,2013,432.39
37,2014,440.82
37,2015,445.94
37,2016,453.04
37,2017,459.54
37,2018,465.87
37,2019,448.94
37,2020,448.18
37,2021,458.12
37,2022,459.07
4,2010,138.69
4,2011,170.85
4,2012,144.22
4,2013,162.89
4,2014,185.92
4,2015,169.51
4,2016,159.54
4,2017,158.87
4,2018,139.86
4,2019,140.92
4,2020,143.5
4,2021,150.9
4,2022,145.78
40,2010,125.62
40,2011,121.44
40,2012,117.25
40,2013,100.5
40,2014,83.75
40,2015,87.03
40,2016,84.94
40,2017,95.34
40,2018,94.24
40,2019,83.9
40,2020,75.48
40,2021,67.96
40,2022,55.15
41,2010,305154.24
41,2011,351489.35
41,2012,369418.58
41,2013,407455.88
41,2014,405792.66
41,2015,478766.4
41,2016,495200.88
41,2017,502028.71
41,2018,537089
41,2019,541875.43
41,2020,546123.72
41,2021,577708.2
41,2022,570447
46,2010,343.37
46,2011,378.71
46,2012,435.49
46,2013,445.83
46,2014,458.35
46,2015,431.01
46,2016,448.48
46,2017,460.51
46,2018,472.54
46,2019,431.86
46,2020,433.22
46,2021,440.72
46,2022,436.97
48,2010,517.93
48,2011,531.6
48,2012,534.84
48,2013,540.8
48,2014,547.18
48,2015,556.19
48,2016,562.13
48,2017,568.91
48,2018,575.69
48,2019,564.88
48,2020,568.69
48,2021,578.33
48,2022,574.69
49,2010,4997.12
49,2011,5394.21
49,2012,5086.55
49,2013,4599.25
49,2014,3468.91
49,2015,4712.36
49,2016,4716.55
49,2017,3545.24
49,2018,2045.11
49,2019,1925.13
49,2020,947.75
49,2021,570.24
49,2022,443.66
50,2010,2007.38
50,2011,1858.64
50,2012,1737.88
50,2013,1655.63
50,2014,1712.49
50,2015,2047.9
50,2016,2118.5
50,2017,1553.37
50,2018,1609.31
50,2019,1320.92
50,2020,1299.87
50,2021,1389.09
50,2022,1287.57
5000,2010,659055.21
5000,2011,695181.3
5000,2012,740343.5
5000,2013,766687.61
5000,2014,790266.14
5000,2015,856223.98
5000,2016,867665.13
5000,2017,829960.07
5000,2018,875775.7
5000,2019,876754.03
5000,2020,886977.2
5000,2021,916556.54
5000,2022,908810.46
5100,2010,47368.81
5100,2011,53723.87
5100,2012,61834.71
5100,2013,72700.31
5100,2014,71084.49
5100,2015,70488.59
5100,2016,64742.18
5100,2017,65965.2
5100,2018,77520.22
5100,2019,72501.68
5100,2020,76583.49
5100,2021,74930.32
5100,2022,81722.11
5101,2010,3028.12
5101,2011,2844.36
5101,2012,2987.78
5101,2013,2922.73
5101,2014,2906.26
5101,2015,2908.49
5101,2016,2926.32
5101,2017,2924.81
5101,2018,2975.89
5101,2019,2932.39
5101,2020,2918.39
5101,2021,2922.33
5101,2022,3054.7
5102,2010,1607.18
5102,2011,1655.49
5102,2012,1699.18
5102,2013,1694.64
5102,2014,1699.59
5102,2015,1682.26
5102,2016,1710.23
5102,2017,1725.33
5102,2018,1740.26
5102,2019,1687.45
5102,2020,1685.5
5102,2021,1693.12
5102,2022,1691.06
5103,2010,7847.83
5103,2011,8085.9
5103,2012,24896.27
5103,2013,25074.33
5103,2014,25233.47
5103,2015,27173.74
5103,2016,27224.53
5103,2017,27771.33
5103,2018,29115.68
5103,2019,29985.06
5103,2020,31243.23
5103,2021,32998.01
5103,2022,33315.19
5104,2010,32952.45
5104,2011,39211.64
5104,2012,30279.3
5104,2013,40994.26
5104,2014,39200.49
5104,2015,36669.99
5104,2016,30721.93
5104,2017,31383.17
5104,2018,41468.64
5104,2019,35755.98
5104,2020,38600.27
5104,2021,35094.03
5104,2022,41419.05
5105,2010,1933.24
5105,2011,1926.47
5105,2012,1972.19
5105,2013,2014.36
5105,2014,2044.68
5105,2015,2054.11
5105,2016,2159.17
5105,2017,2160.57
5105,2018,2219.75
5105,2019,2140.81
5105,2020,2136.1
5105,2021,2222.82
5105,2022,2242.11
5200,2010,154124.43
5200,2011,148994.98
5200,2012,153255.57
5200,2013,141748.65
5200,2014,167138.33
5200,2015,160478.75
5200,2016,148910.53
5200,2017,140076.32
5200,2018,135069.08
5200,2019,133973.93
5200,2020,132322.99
5200,2021,118533.37
5200,2022,117579.02
5203,2010,58310.26
5203,2011,59384.52
5203,2012,62041.6
5203,2013,54618.5
5203,2014,81123.53
5203,2015,70721.99
5203,2016,62459.56
5203,2017,54468
5203,2018,48191.91
5203,2019,46277.59
5203,2020,46923.53
5203,2021,38223.77
5203,2022,32515.65
5204,2010,47697.53
5204,2011,42074.15
5204,2012,46185.68
5204,2013,44680.53
5204,2014,43455.47
5204,2015,44729.49
5204,2016,43504.21
5204,2017,42628.13
5204,2018,44270.53
5204,2019,46597.49
5204,2020,46137.42
5204,2021,42868.91
5204,2022,46121.86
5206,2010,14251.63
5206,2011,14525.22
5206,2012,14331.02
5206,2013,14177.71
5206,2014,13333.45
5206,2015,14660.93
5206,2016,15092.57
5206,2017,14415.77
5206,2018,13759.35
5206,2019,12594.44
5206,2020,11649.89
5206,2021,10932.15
5206,2022,12601.97
5207,2010,33865.01
5207,2011,33011.09
5207,2012,30697.27
5207,2013,28271.91
5207,2014,29225.88
5207,2015,30366.34
5207,2016,27854.2
5207,2017,28564.42
5207,2018,28847.29
5207,2019,28504.41
5207,2020,27612.15
5207,2021,26508.54
5207,2022,26339.53
5300,2010,433067.01
5300,2011,468492.34
5300,2012,501432.63
5300,2013,528035.17
5300,2014,526667.38
5300,2015,599099.47
5300,2016,627093.27
5300,2017,596602.99
5300,2018,635204.64
5300,2019,644596.8
5300,2020,650457.79
5300,2021,699311.88
5300,2022,687240.39
5301,2010,134
5301,2011,150.75
5301,2012,167.5
5301,2013,184.25
5301,2014,209.37
5301,2015,234.5
5301,2016,258.97
5301,2017,257.15
5301,2018,275.42
5301,2019,230.7
5301,2020,225.6
5301,2021,246.24
5301,2022,252.05
5302,2010,339813.46
5302,2011,382435.42
5302,2012,399201.38
5302,2013,432902.73
5302,2014,428536.64
5302,2015,499918.86
5302,2016,513795.7
5302,2017,521268.31
5302,2018,555531.4
5302,2019,558293.97
5302,2020,562487.7
5302,2021,592250.82
5302,2022,583256.76
5303,2010,32910
5303,2011,27907.26
5303,2012,43448.09
5303,2013,36199.75
5303,2014,38476.2
5303,2015,39306.16
5303,2016,52215.72
5303,2017,12523.5
5303,2018,12903.33
5303,2019,13628.61
5303,2020,14348.45
5303,2021,13957.8
5303,2022,13865.99
5304,2010,41099.59
5304,2011,39491.17
5304,2012,37957.06
5304,2013,38161.38
5304,2014,38631.38
5304,2015,37865.59
5304,2016,39631
5304,2017,42238.53
5304,2018,45770.35
5304,2019,52493.86
5304,2020,53775.72
5304,2021,57801.9
5304,2022,60280.47
5305,2010,19109.95
5305,2011,18507.75
5305,2012,20658.61
5305,2013,20587.07
5305,2014,20813.79
5305,2015,21774.36
5305,2016,21191.88
5305,2017,20315.51
5305,2018,20724.14
5305,2019,19949.66
5305,2020,19620.33
5305,2021,35055.12
5305,2022,29585.11
54,2010,185.94
54,2011,173.31
54,2012,157.17
54,2013,159.87
54,2014,166.34
54,2015,169.04
54,2016,154.24
54,2017,162.73
54,2018,175.98
54,2019,164.8
54,2020,149.72
54,2021,109.19
54,2022,87.41
5400,2010,24263.85
5400,2011,23746.95
5400,2012,23613.13
5400,2013,23995.75
5400,2014,25160.3
5400,2015,25972.95
5400,2016,26721.72
5400,2017,27130.03
5400,2018,27776.14
5400,2019,25515.13
5400,2020,27445.54
5400,2021,23580.2
5400,2022,22092.38
5401,2010,6561.65
5401,2011,6472.95
5401,2012,7003.8
5401,2013,6794
5401,2014,7233.41
5401,2015,7804.74
5401,2016,8282.56
5401,2017,7698.9
5401,2018,9274.88
5401,2019,8126.99
5401,2020,9178.13
5401,2021,7431.37
5401,2022,6759.23
5402,2010,2454.01
5402,2011,2473.21
5402,2012,2479.81
5402,2013,2333.95
5402,2014,2302.48
5402,2015,2255.01
5402,2016,2144.81
5402,2017,2191.82
5402,2018,2118.75
5402,2019,2037.17
5402,2020,2134.09
5402,2021,1639.44
5402,2022,1623.02
5403,2010,3852.82
5403,2011,4120.98
5403,2012,3580.15
5403,2013,3775.79
5403,2014,5005.36
5403,2015,5246.39
5403,2016,5390.87
5403,2017,5737.85
5403,2018,5330.53
5403,2019,5106.55
5403,2020,5314.47
5403,2021,5428.43
5403,2022,5028.37
5404,2010,11395.37
5404,2011,10679.8
5404,2012,10549.38
5404,2013,11092.01
5404,2014,10619.05
5404,2015,10666.81
5404,2016,10903.48
5404,2017,11501.46
5404,2018,11051.97
5404,2019,10244.42
5404,2020,10818.84
5404,2021,9080.96
5404,2022,8681.78
55,2010,1950
55,2011,2102.96
55,2012,2025
55,2013,2148.72
55,2014,2146.02
55,2015,2102.09
55,2016,2066.51
55,2017,2056.27
55,2018,2034.84
55,2019,2054.21
55,2020,2059.68
55,2021,2999.71
55,2022,3010.69
5500,2010,231.11
5500,2011,223.17
5500,2012,207.45
5500,2013,207.72
5500,2014,215.63
5500,2015,184.22
5500,2016,197.44
5500,2017,185.52
5500,2018,205.63
5500,2019,166.49
5500,2020,167.39
5500,2021,200.77
5500,2022,176.56
5501,2010,193.51
5501,2011,182.26
5501,2012,169.56
5501,2013,171.4
5501,2014,178.94
5501,2015,146.24
5501,2016,158.34
5501,2017,146.97
5501,2018,166.85
5501,2019,127.83
5501,2020,129.15
5501,2021,162.53
5501,2022,138.16
5504,2010,37.6
5504,2011,40.91
5504,2012,37.89
5504,2013,36.33
