geo,year,scl_whole_milk_evaporated_import_quantity
113,2015,4.08
113,2017,31.52
113,2018,155.44
113,2019,54.7
113,2020,23.46
113,2021,19.32
113,2022,27.99
114,2010,51
114,2011,47
114,2012,47
114,2013,15
114,2014,19.81
114,2015,51.11
114,2016,292.8
114,2017,24.7
114,2018,38.61
114,2019,1.85
114,2020,98.89
114,2021,195.53
114,2022,5.31
115,2010,0
115,2011,1
115,2012,0
115,2013,294
115,2014,14.47
115,2016,0.02
115,2017,240.02
115,2018,188.61
115,2022,20.63
116,2014,0.1
116,2015,0.09
116,2016,0.05
117,2010,2
117,2011,3
117,2012,2
117,2013,4
117,2014,2.4
117,2015,22.86
117,2016,1.28
117,2017,6.03
117,2018,23.22
117,2019,6.01
117,2020,15.76
117,2021,31.82
117,2022,12.18
118,2010,7838
118,2011,7314
118,2012,8129
118,2013,11419
118,2014,8765.32
118,2015,10085.73
118,2016,9904.13
118,2017,11307.14
118,2018,16087.65
118,2019,26560.29
118,2020,44472.11
118,2021,45041.25
118,2022,6390.58
119,2010,1086
119,2011,607
119,2012,575
119,2013,170
119,2014,479.4
119,2015,221.85
119,2016,89.71
119,2017,92.3
119,2018,515.73
119,2019,204.42
119,2020,141.82
119,2021,166.79
119,2022,177.75
12,2010,2057
12,2011,4892
12,2012,2916
12,2013,2348
12,2014,1172.11
12,2015,1854.53
12,2016,2562.39
12,2017,3354.25
12,2018,2860.96
12,2019,3099.59
12,2020,3698.44
12,2021,2561.36
12,2022,2770.38
120,2010,715
120,2011,704
120,2012,744
120,2013,809
120,2014,355.04
120,2015,518
120,2016,549.8
120,2017,724
120,2018,2.47
120,2019,11384.25
120,2020,11215.75
120,2021,3880.55
120,2022,8800
121,2010,121
121,2011,167
121,2012,225
121,2013,232
121,2014,146.08
121,2015,81.81
121,2016,18.46
121,2017,3.22
121,2018,100
121,2019,0.38
121,2022,0.01
122,2014,1.04
122,2015,2.24
122,2016,31.83
122,2017,57.02
122,2018,132.07
122,2019,13.79
122,2020,27.29
122,2021,7.09
122,2022,9.64
123,2010,1356
123,2011,1362
123,2012,1451
123,2013,2023
123,2014,1474.94
123,2015,1721.68
123,2016,1907.04
123,2017,1280.86
123,2018,1469.21
123,2019,1197.85
123,2020,1514.53
123,2021,350.47
123,2022,341.98
124,2010,48640
124,2011,28286
124,2012,70568
124,2013,31701
124,2014,53569.25
124,2015,65709.57
124,2016,37805.48
124,2017,43661.63
124,2018,63287.33
124,2019,32225.07
124,2020,34698.61
124,2021,62306.45
124,2022,27617.52
126,2010,8460
126,2011,9507
126,2012,4018
126,2013,5122
126,2014,36252.29
126,2015,38360.18
126,2016,7809.9
126,2017,2849.19
126,2018,7237.53
126,2019,10044.67
126,2020,3632.65
126,2021,3782.63
126,2022,1948.59
127,2019,26.49
127,2020,94.64
127,2021,25.11
127,2022,25.45
128,2010,2778
128,2011,3256
128,2012,890
128,2013,1000
128,2014,1117.9
128,2015,861.72
128,2016,585.58
128,2017,2136.92
128,2018,2386.67
128,2019,1305.84
128,2020,601.2
128,2021,752.79
128,2022,635.91
129,2010,17
129,2011,93
129,2012,17
129,2013,13
129,2014,3.92
129,2015,39.9
129,2016,8.37
129,2017,4.54
129,2018,7.36
129,2019,5.24
129,2020,3.8
129,2021,7.87
129,2022,3.15
13,2019,30453.67
13,2020,33548.31
13,2021,29574.64
13,2022,28406.79
130,2010,97
130,2011,33
130,2012,33
130,2013,20
130,2014,89.97
130,2015,63.34
130,2016,53.04
130,2017,5.34
130,2018,5.59
130,2019,10.84
130,2020,2.38
130,2021,23.77
130,2022,0.61
131,2010,2130
131,2011,1730
131,2012,749
131,2013,261
131,2014,516.15
131,2015,257.88
131,2016,232.19
131,2017,448.01
131,2018,636.84
131,2019,1288.4
131,2020,672.16
131,2021,2043.37
131,2022,1045.93
132,2010,625
132,2011,1275
132,2012,1434
132,2013,1486
132,2014,1411.1
132,2015,1309.28
132,2016,1528.63
132,2017,1260.49
132,2018,2120.65
132,2019,1837
132,2020,1254
132,2021,577.39
132,2022,461.67
133,2010,57
133,2011,57
133,2012,111
133,2013,23
133,2014,45.6
133,2015,76.34
133,2016,32.23
133,2017,9.68
133,2018,195
133,2019,3.4
133,2020,19.09
133,2021,54.38
133,2022,57.22
134,2010,1129
134,2011,1138
134,2012,1262
134,2013,1131
134,2014,1964.1
134,2015,1010.5
134,2016,1100.14
134,2017,998.51
134,2018,948.86
134,2019,1026.55
134,2020,1013.83
134,2021,920.09
134,2022,815.38
136,2010,2336
136,2011,4376
136,2012,7906
136,2013,4501
136,2014,7481.73
136,2015,6547.33
136,2016,5613.95
136,2017,18005.58
136,2018,7572.5
136,2019,26000.34
136,2020,7560.85
136,2021,10770.31
136,2022,3158.38
137,2010,80
137,2011,70
137,2012,123
137,2013,162
137,2014,149.88
137,2015,113.75
137,2016,184.24
137,2017,230.73
137,2018,319.44
137,2019,223.6
137,2020,222.63
137,2021,315
137,2022,913.91
138,2010,6448
138,2011,10916
138,2012,8527
138,2013,8567
138,2014,7072.12
138,2015,8104.61
138,2016,5517.09
138,2017,4495.43
138,2018,4487.95
14,2010,48
14,2011,124
14,2012,284
14,2013,259
14,2014,351.61
14,2015,265.48
14,2016,329.25
14,2017,221.49
14,2018,294.08
14,2019,363.13
14,2020,271.93
14,2021,202.27
14,2022,268.37
141,2010,3
141,2011,5
141,2012,2
141,2013,2
141,2014,3.92
141,2015,0.24
141,2016,1.15
141,2017,2.43
141,2018,1.54
141,2020,0.09
141,2021,1.25
141,2022,0.93
143,2010,313
143,2011,350
143,2012,449
143,2013,165
143,2014,325.55
143,2015,420.23
143,2016,299.43
143,2017,386.28
143,2018,301.43
143,2019,363.51
143,2020,424.32
143,2021,338.75
143,2022,390.38
144,2010,72
144,2011,9
144,2012,10
144,2013,76
144,2014,136.99
144,2015,86.57
144,2016,98.51
144,2017,47.89
144,2018,37.55
144,2019,6.09
144,2020,8.97
144,2021,2.66
144,2022,4.25
145,2019,24.42
145,2020,30.37
145,2021,25.7
145,2022,14.31
146,2010,1
146,2011,0
146,2012,0
146,2013,5
146,2014,1.27
146,2015,2.52
146,2016,4.55
146,2017,8.18
146,2018,3.6
146,2019,8.12
146,2020,47.85
146,2021,58.21
146,2022,130.59
147,2010,21
147,2011,0
147,2012,460
147,2013,150
147,2014,82.88
147,2015,42.55
147,2016,43.24
147,2017,180.44
147,2018,164.11
147,2019,162.66
147,2020,97.88
147,2021,50.17
147,2022,49.99
148,2020,4.42
148,2022,1.5
149,2010,34
149,2011,43
149,2012,22
149,2013,82
149,2014,49.44
149,2015,2.27
149,2016,58.7
149,2017,1.02
149,2018,0.3
149,2019,1.44
149,2020,55.11
149,2021,166.71
149,2022,63.02
150,2010,118213
150,2011,97944
150,2012,133637
150,2013,152522
150,2014,91729.93
150,2015,106998
150,2016,97433.91
150,2017,93214.07
150,2018,104371.26
150,2019,130018.18
150,2020,151897.76
150,2021,166020.49
150,2022,157583.51
153,2010,16
153,2011,27
153,2012,12
153,2013,16
153,2014,15.14
153,2015,70.14
153,2016,3.77
153,2017,3.8
153,2018,6.37
153,2019,5.55
153,2020,9.98
153,2021,3.87
153,2022,7.35
154,2010,314
154,2011,574
154,2012,1625
154,2013,2699
154,2014,2099.89
154,2015,1982.51
154,2016,60.64
154,2017,186.73
154,2018,978.34
154,2019,683.11
154,2020,221.36
154,2021,114.13
154,2022,666.4
155,2010,98
155,2011,249
155,2012,150
155,2013,200
155,2014,0.82
155,2015,1.67
155,2016,4.94
155,2017,0.5
155,2019,2.38
155,2020,0.98
155,2021,0.43
155,2022,0.51
156,2010,200
156,2011,109
156,2012,160
156,2013,177
156,2014,312.43
156,2015,281.62
156,2016,133.99
156,2017,107.93
156,2018,149.58
156,2019,183.6
156,2020,145.18
156,2021,164.88
156,2022,83.55
157,2010,141
157,2011,202
157,2012,332
157,2013,318
157,2014,297.07
157,2015,332.06
157,2016,293.09
157,2017,316.84
157,2018,270.9
157,2019,250.92
157,2020,299.85
157,2021,289.86
157,2022,331.14
158,2010,68
158,2011,58
158,2012,82
158,2013,24
158,2014,169.88
158,2015,236.63
158,2016,63.47
158,2017,108
158,2018,51.64
158,2019,45.06
158,2020,1.55
158,2021,1.05
158,2022,3.6
159,2010,18480
159,2011,21046
159,2012,21046
159,2013,21046
159,2014,24081.95
159,2015,21678.23
159,2016,13347.81
159,2017,32198.15
159,2018,4836
159,2019,18376
159,2020,9143
159,2021,1588
16,2010,15
16,2011,0
16,2012,0
16,2013,0
16,2014,34.02
16,2015,0.03
16,2016,1.2
16,2017,44.05
16,2018,70.19
16,2019,100.68
16,2020,173.92
16,2021,175.07
16,2022,61.95
162,2010,89
162,2011,122
162,2012,126
162,2013,103
162,2014,115.15
162,2015,114.86
162,2016,117.1
162,2017,95.54
162,2018,84.48
162,2019,50.6
162,2020,84.62
162,2021,66.43
162,2022,45.75
165,2010,464
165,2011,203
165,2012,253
165,2013,32
165,2014,294.96
165,2015,359.82
165,2016,143.29
165,2017,149.44
165,2018,166.55
165,2019,32.9
165,2020,53.72
165,2021,89.43
165,2022,115.28
166,2010,664
166,2011,65
166,2012,59
166,2013,325
166,2014,771.59
166,2015,1118.96
166,2016,1803.77
166,2017,1422.05
166,2018,1101.02
166,2019,759.84
166,2020,375.35
166,2021,18.18
166,2022,0.4
167,2010,2007
167,2011,1564
167,2012,1324
167,2013,1297
167,2014,3257.79
167,2015,1656.22
167,2016,3246.3
167,2017,1998.04
167,2018,1930.34
167,2019,1126.65
167,2020,1600.92
167,2021,3758.73
167,2022,1288.75
168,2010,30
168,2011,20
168,2012,15
168,2013,14
168,2014,2.36
168,2015,0.45
168,2016,5.08
168,2017,1.84
168,2018,0.94
168,2019,0.57
168,2021,29.49
168,2022,1.12
169,2010,926
169,2011,1013
169,2012,1
169,2013,0
169,2014,1042.75
169,2015,1473.71
169,2016,1305.52
169,2017,1808.98
169,2018,1704.81
169,2019,1703.39
169,2020,2053.07
169,2021,1531.21
169,2022,1415.7
170,2010,2
170,2011,5
170,2012,19
170,2013,1157
170,2014,1496.1
170,2015,1161.59
170,2016,32.05
170,2017,20.55
170,2018,703.93
170,2019,1319.25
170,2020,3766.71
170,2021,2974.28
170,2022,2318.27
171,2010,2250
171,2011,1698
171,2012,1717
171,2013,633
171,2014,1100.09
171,2015,1347.87
171,2016,10551.58
171,2017,5688.01
171,2018,6302.65
171,2019,7321.37
171,2020,2087.51
171,2021,321.95
171,2022,223.24
173,2010,10281
173,2011,12188
173,2012,8605
173,2013,20912
173,2014,47165.08
173,2015,21665.9
173,2016,21048.59
173,2017,36461.81
173,2018,37043.2
173,2019,27506.54
173,2020,40738.82
173,2021,38157.11
173,2022,26923.37
174,2010,976
174,2011,1870
174,2012,1696
174,2013,2390
174,2014,3948.23
174,2015,3099.36
174,2016,1873.96
174,2017,893.52
174,2018,920.4
174,2019,833.67
174,2020,806.98
174,2021,565.73
174,2022,455.16
175,2010,160
175,2011,18
175,2012,18
175,2013,4
175,2014,1.4
175,2015,79.09
175,2016,95.71
175,2017,28.67
175,2018,12.39
175,2019,36.79
175,2020,20.26
175,2021,2.15
175,2022,4.51
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.2
176,2015,1.59
176,2016,7.96
176,2017,11.59
176,2018,0.26
176,2019,12.99
176,2020,8.53
176,2021,9.55
176,2022,3.15
179,2019,21120.51
179,2020,23451.36
179,2021,19816.74
179,2022,19540
18,2022,0.08
181,2010,267
181,2011,91
181,2012,22
181,2013,4
181,2014,0.1
181,2015,0.98
181,2016,0.01
181,2017,5.49
181,2018,1.46
181,2019,3.03
181,2020,0.03
181,2022,0.25
183,2010,2346
183,2011,1489
183,2012,3005
183,2013,1677
183,2014,898.46
183,2015,3549.52
183,2016,6321.79
183,2017,13174.88
183,2018,6784.81
183,2019,5432.97
183,2020,7177.19
183,2021,9465.53
183,2022,15644.52
184,2010,61
184,2011,9
184,2012,6
184,2013,13
184,2014,0.3
184,2015,39.06
184,2016,92.8
184,2017,28.18
185,2010,90
185,2011,15
185,2012,33980
185,2013,37278
185,2014,20492.49
185,2015,21874.84
185,2016,20423.39
185,2017,27136.14
185,2018,7675.71
185,2019,4147.33
185,2020,8749.08
185,2021,2852.94
185,2022,7
188,2014,96.44
188,2015,660.98
188,2016,500
188,2017,719
188,2018,836.36
188,2019,563.16
188,2020,612.08
188,2021,522.23
188,2022,406.67
189,2010,1236
189,2011,1404
189,2012,1852
189,2013,1701
189,2014,2439.35
189,2015,1516.19
189,2016,2282.41
189,2017,2349.99
189,2018,1608.78
189,2019,2404.8
189,2020,2629.17
189,2021,598
189,2022,560.08
19,2010,3867
19,2011,3978
19,2012,5183
19,2013,4822
19,2014,4967.83
19,2015,4505.86
19,2016,4476.67
19,2017,4466.69
19,2018,5522.69
19,2019,2627.52
19,2020,6516.12
19,2021,4401.05
19,2022,5236.54
191,2010,850
191,2011,465
191,2012,412
191,2013,406
191,2014,567.27
191,2015,858.37
191,2016,704.36
191,2017,692.83
191,2018,695.36
191,2019,529.77
191,2020,381.22
191,2021,564.49
191,2022,842
193,2010,1
193,2011,1
193,2012,2
193,2013,1
193,2014,0.02
193,2015,14.91
193,2016,0.18
193,2017,0.51
193,2018,26.88
193,2019,48.17
193,2020,3.71
193,2021,0.04
193,2022,0.36
194,2010,33175
194,2011,49554
194,2012,61197
194,2013,55622
194,2014,56371
194,2015,61629
194,2016,32731
194,2017,36983.36
194,2018,44433.26
194,2019,76567.94
194,2020,96123.52
194,2021,84954.69
194,2022,78145.87
195,2010,3161
195,2011,3378
195,2012,2630
195,2013,2424
195,2014,1803.57
195,2015,2585.07
195,2016,1908.16
195,2017,2035.6
195,2018,2223.66
195,2019,2369.56
195,2020,2743.85
195,2021,2584.02
195,2022,3658.59
196,2010,8
196,2011,2
196,2012,2
196,2013,2
196,2014,24.93
196,2015,93.55
196,2016,124.33
196,2017,85.22
196,2018,50.83
196,2019,19.38
196,2020,28.66
196,2021,383.97
196,2022,17
197,2010,372
197,2011,658
197,2012,666
197,2013,807
197,2014,1083.35
197,2015,1803
197,2016,1170.45
197,2017,1558.18
197,2018,1361.1
197,2019,1367.22
197,2020,1651.41
197,2021,1349.07
197,2022,478.96
198,2010,37
198,2011,101
198,2012,304
198,2013,87
198,2014,107.82
198,2015,99.23
198,2016,207.42
198,2017,134.15
198,2018,220.13
198,2019,309.99
198,2020,169.77
198,2021,154.67
198,2022,123.05
199,2010,1336
199,2011,927
199,2012,846
199,2013,1054
199,2014,1013.41
199,2015,1140.95
199,2016,1104.26
199,2017,1244.39
199,2018,1320.45
199,2019,1492.58
199,2020,1446.56
199,2021,1504.98
199,2022,1499.63
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,72.32
2,2018,69.93
2,2019,15555
2,2020,10000
2,2021,5469
20,2010,9063
20,2011,21465
20,2012,33015
20,2013,34076
20,2014,28551.13
20,2015,3513.76
20,2016,68.61
20,2017,489.72
20,2018,256.26
20,2019,289.98
20,2020,148.9
20,2021,143.59
20,2022,68.23
201,2010,2649
201,2011,1943
201,2012,2212
201,2013,55
201,2014,4268.26
201,2015,5363.25
201,2016,711.99
201,2017,1179.83
201,2018,1885.44
201,2019,889.66
201,2020,2259.88
201,2021,3466.29
201,2022,1028.14
202,2010,20
202,2011,49
202,2012,403
202,2013,121
202,2014,120.8
202,2015,340.6
202,2016,202.07
202,2017,428.33
202,2018,180.81
202,2019,379.7
202,2020,268.19
202,2021,253.08
202,2022,204.36
203,2010,10582
203,2011,15011
203,2012,10331
203,2013,9420
203,2014,8911.66
203,2015,3121.73
203,2016,3071.1
203,2017,2163.63
203,2018,3220.39
203,2019,2122.71
203,2020,2089.5
203,2021,1640.27
203,2022,2716.44
207,2010,909
207,2011,389
207,2012,125
207,2013,57
207,2014,101
207,2015,100
207,2016,108
207,2017,136.26
207,2018,231.09
207,2019,148.76
207,2020,113.67
207,2021,166.65
207,2022,116.66
208,2014,2.27
208,2015,2.89
208,2016,1.86
208,2017,0.72
208,2018,0.15
208,2021,0.65
208,2022,11
209,2010,128
209,2011,128
209,2012,128
209,2013,412
209,2014,793.12
209,2015,768.74
209,2016,443.93
209,2017,293.03
209,2018,467.84
209,2019,461.04
209,2020,88.82
209,2021,30.43
209,2022,0.3
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,35051
210,2011,7180
210,2012,16045
210,2013,6735
210,2014,3300.19
210,2015,2825.25
210,2016,810.04
210,2017,5365.14
210,2018,3651.01
210,2019,2807.92
210,2020,3844.9
210,2021,1264.82
210,2022,4488.23
211,2010,765
211,2011,697
211,2012,867
211,2013,1461
211,2014,826.12
211,2015,1303.99
211,2016,1132.54
211,2017,699.92
211,2018,756.14
211,2019,380.52
211,2020,86.56
211,2021,90.95
211,2022,88.47
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.2
212,2016,1.65
212,2017,0
212,2018,0.93
212,2019,3.92
212,2020,4.89
212,2021,93.02
212,2022,9.48
213,2014,187.75
213,2015,251.97
213,2016,86.41
213,2017,89.18
213,2018,43.15
213,2019,8.73
213,2020,0.75
213,2021,6.57
213,2022,0.22
214,2010,809
214,2011,1128
214,2012,1480
214,2013,1233
214,2014,2547.84
214,2015,6807.27
214,2016,12928.86
214,2017,16483.26
214,2018,13662.43
214,2019,16725.8
214,2020,18207.47
214,2021,18913.85
214,2022,20776.85
215,2010,211
215,2011,178
215,2012,161
215,2013,48
215,2014,32.98
215,2015,16.68
215,2016,9.09
215,2017,86.79
215,2018,33.59
215,2019,203.83
215,2020,17.72
215,2021,2.47
215,2022,28.52
216,2010,2
216,2011,84
216,2012,7
216,2013,23
216,2014,1349.12
216,2015,2102.75
216,2016,2186.81
216,2017,2304.36
216,2018,2142.83
216,2019,992.11
216,2020,382.63
216,2021,383.58
216,2022,437.28
217,2010,618
217,2011,2167
217,2012,1884
217,2013,728
217,2014,398.29
217,2015,688.34
217,2016,294.79
217,2017,1671.04
217,2018,2443.03
217,2019,2889.58
217,2020,4268
217,2021,2991.75
217,2022,2945.97
219,2020,7.77
220,2010,1068
220,2011,3684
220,2012,2794
220,2013,2661
220,2014,4592.79
220,2015,1645.1
220,2016,1659.87
220,2017,2293.53
220,2018,2338.68
220,2019,2442.24
220,2020,2105.38
220,2021,1642.02
220,2022,2102
221,2010,10918
221,2011,9998
221,2012,19065
221,2013,22842
221,2014,51125.2
221,2015,52006.91
221,2016,63521.05
221,2017,63097.51
221,2018,76993.36
221,2019,89413.34
221,2020,82280.7
221,2021,80727.31
221,2022,42376.46
222,2010,109
222,2011,924
222,2012,85
222,2013,246
222,2014,210.03
222,2015,39.78
222,2016,43.43
222,2017,50.5
222,2018,36.65
222,2019,36.53
222,2020,54.25
222,2021,36.14
222,2022,18.35
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,0.02
223,2019,24.77
223,2020,44.11
223,2021,27.29
223,2022,36.78
225,2010,38369
225,2011,43745
225,2012,44397
225,2013,53777
225,2014,58130.47
225,2015,43599.06
225,2016,54540.18
225,2017,57376.01
225,2018,65844.16
225,2019,75314.34
225,2020,236839.54
225,2021,203684.24
225,2022,244405.24
226,2010,0
226,2011,0
226,2012,0
226,2013,71
226,2014,6.73
226,2015,6.21
226,2016,41.77
226,2017,9.23
226,2018,2.02
226,2019,2.39
226,2020,15.48
226,2021,24.99
226,2022,2.03
227,2019,0.3
227,2021,3.52
227,2022,1.5
229,2010,25684
229,2011,23801
229,2012,22320
229,2013,21554
229,2014,19228.41
229,2015,18279.58
229,2016,18339.31
229,2017,16614.09
229,2018,16888.89
229,2019,15054.27
229,2020,19807.6
229,2021,16124.98
229,2022,20916.46
23,2010,982
23,2011,856
23,2012,1297
23,2013,745
23,2014,1089.22
23,2015,844.79
23,2016,934.98
23,2017,793.37
23,2018,1013
23,2019,1118.4
23,2020,1481.29
23,2021,1445.88
23,2022,1361.29
230,2010,2200
230,2011,111
230,2012,110
230,2013,11
230,2014,5.28
230,2016,5.29
230,2017,0.42
230,2018,0.15
230,2019,8.15
230,2020,28.79
230,2021,6.03
230,2022,0.78
231,2010,2936
231,2011,3388
231,2012,4435
231,2013,6257
231,2014,7849.7
231,2015,2259.98
231,2016,2810.17
231,2017,3505.99
231,2018,3203.62
231,2019,9368
231,2020,701.6
231,2021,1576.13
231,2022,1975.3
233,2010,682
233,2011,1024
233,2012,551
233,2013,1093
233,2014,1642.81
233,2015,1233.77
233,2016,627.49
233,2017,842.87
233,2018,594.07
233,2019,211.59
233,2020,342.21
233,2021,167.63
233,2022,731.15
234,2010,8
234,2011,3
234,2012,0
234,2013,0
234,2014,34.38
234,2015,47.55
234,2016,41.62
234,2017,84.67
234,2018,60.03
234,2019,64.81
234,2020,96.59
234,2021,98.73
234,2022,85.95
235,2010,5
235,2011,2
235,2012,1
235,2013,3
235,2014,1.5
235,2017,0.34
235,2018,0.8
235,2020,10.3
235,2021,17.99
235,2022,1.22
236,2010,2754
236,2011,674
236,2012,1601
236,2013,1377
236,2014,2603.97
236,2015,815.74
236,2016,487.09
236,2017,41.54
236,2018,27.91
236,2019,110.9
236,2020,299.49
236,2021,100.26
236,2022,352.81
237,2010,1333
237,2011,504
237,2012,504
237,2013,504
237,2014,10.8
237,2015,54.21
237,2016,69.18
237,2017,9.74
237,2018,10.21
237,2020,0
237,2021,0
237,2022,1663.76
238,2010,16
238,2011,4
238,2012,1
238,2013,1
238,2014,139.99
238,2015,13.49
238,2016,10.33
238,2017,60.78
238,2018,11.18
238,2019,75.58
238,2020,110.21
238,2021,463.03
238,2022,2.91
244,2010,7
244,2011,10
244,2012,5
244,2013,7
244,2014,22.42
244,2015,17.56
244,2016,12.99
244,2017,13.99
244,2018,11.46
244,2019,41.29
244,2020,0.15
244,2021,59.08
244,2022,2.42
249,2010,720
249,2011,1504
249,2012,1717
249,2013,1017
249,2014,989.99
249,2015,1343.23
249,2016,2172
249,2017,2025.01
249,2018,279.24
249,2019,469.87
249,2020,4965.63
249,2021,9349.56
249,2022,11425.58
25,2010,0
25,2011,5
25,2012,42
25,2013,8
25,2015,1.1
25,2016,0.62
25,2017,1.64
25,2018,0.17
25,2020,1.2
25,2022,1.51
250,2010,154
250,2011,176
250,2012,176
250,2013,176
250,2014,126.19
250,2015,193.73
250,2016,432.92
250,2017,333.69
250,2018,287.93
250,2019,420.75
250,2020,2617.9
250,2021,3209.19
250,2022,2090
251,2010,68
251,2011,78
251,2012,44
251,2013,38
251,2014,34.34
251,2015,8.66
251,2016,9.28
251,2017,31.31
251,2018,341.28
251,2019,11.64
251,2020,6.96
251,2021,199.96
251,2022,3.41
255,2010,43756
255,2011,41377
255,2012,63099
255,2013,77174
255,2014,56429.2
255,2015,66512.97
255,2016,62066.48
255,2017,120851.25
255,2018,232978.86
255,2019,75186.36
255,2020,65214.93
255,2021,81173.94
255,2022,101635.29
256,2010,787
256,2011,825
256,2012,744
256,2013,619
256,2014,559.9
256,2015,1764.88
256,2016,872.45
256,2017,777.22
256,2018,1055.95
256,2019,959.09
256,2020,2401.78
256,2021,5351.19
256,2022,3474.48
27,2010,2581
27,2011,11301
27,2012,7421
27,2013,8866
27,2014,13917.7
27,2015,17023.3
27,2016,10941.59
27,2017,12852.56
27,2018,10452.2
27,2019,9965.22
27,2020,10769.3
27,2021,8466.71
27,2022,7875.26
272,2010,1137
272,2011,1993
272,2012,2191
272,2013,180
272,2014,228
272,2015,1964.89
272,2016,3115.07
272,2017,487.02
272,2018,221.05
272,2019,222
272,2020,595.88
272,2021,447.81
272,2022,2457.93
273,2010,554
273,2011,397
273,2012,266
273,2013,269
273,2014,237.7
273,2015,28.33
273,2017,0.02
273,2018,0.29
273,2019,10.64
273,2020,0.03
273,2021,0.13
273,2022,0.1
276,2012,0
276,2013,0
276,2014,57.19
276,2016,148.31
276,2017,0.07
276,2018,64.95
276,2019,244.67
276,2020,1229.55
276,2021,249.63
276,2022,348.91
277,2019,66.51
277,2020,494.33
277,2021,681.3
277,2022,83.59
28,2010,1464
28,2011,1750
28,2012,367
28,2013,70
28,2014,665.94
28,2015,1361.82
28,2016,7784.43
28,2017,67.93
28,2018,233.57
28,2019,69.25
29,2010,3
29,2011,0
29,2012,27
29,2013,27
29,2014,0.58
29,2015,4.7
29,2016,18.29
29,2017,1
29,2018,0.27
29,2019,1.65
29,2020,0.1
