geo,year,scl_yautia_cocoyam_export_quantity
5707,2018,116
5707,2019,224
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,12708
58,2015,17067
58,2016,17249
58,2017,18486
58,2018,13101
58,2019,10336
5801,2016,0
5801,2017,1
5801,2018,0
5801,2019,5
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,2
5802,2016,0
5802,2019,5
5803,2010,2355
5803,2011,1281
5803,2012,1191
5803,2013,1191
5803,2014,1244
5803,2015,1034
5803,2016,2861
5803,2017,1030
5803,2018,788
5803,2019,26
5815,2010,0
5815,2011,0
5815,2012,7367
5815,2013,5408
5815,2014,15023
5815,2015,19543
5815,2016,12614
5815,2017,22094
5815,2018,13447
5815,2019,8873
5817,2010,2355
5817,2011,1281
5817,2012,2271
5817,2013,1191
5817,2014,2303
5817,2015,1808
5817,2016,3187
5817,2017,1221
5817,2018,1874
5817,2019,1782
68,2014,1
68,2016,0
68,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2016,3
79,2017,0
79,2018,0
8,2018,0
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,3
81,2015,1
81,2018,6
89,2010,0
89,2011,0
89,2012,13
89,2013,2
89,2014,2
95,2010,0
95,2011,0
95,2012,1080
95,2013,0
95,2014,1059
95,2015,769
95,2016,299
95,2017,191
95,2018,1119
95,2019,1751
