geo,year,scl_tomato_juice_fats_year
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.02
107,2020,0.01
107,2021,0.02
107,2022,0.01
108,2010,4.97
108,2011,6.6
108,2012,6.46
108,2013,5.31
108,2014,6.97
108,2015,4.96
108,2016,3.46
108,2017,4.03
108,2018,3.99
108,2019,3.97
108,2020,5.81
108,2021,5.27
108,2022,0.74
109,2010,0.16
109,2011,0.13
109,2012,0.15
109,2013,0.13
109,2014,0.13
109,2015,0.13
109,2016,0.13
109,2017,0.14
109,2018,0.14
109,2019,0.21
109,2020,0.14
109,2021,0.1
109,2022,0.14
11,2010,1.06
11,2011,0.1
11,2012,1.07
11,2013,1.62
11,2014,1.05
11,2015,1.05
11,2016,1.19
11,2017,1.07
11,2018,1.08
11,2019,0.03
11,2020,1.12
11,2021,1.25
11,2022,0.94
110,2010,135.06
110,2011,134.97
110,2012,135.73
110,2013,136.75
110,2014,136.87
110,2015,137.36
110,2016,137.77
110,2017,138.58
110,2018,138.66
110,2019,138.97
110,2020,136.85
110,2021,136.02
110,2022,136.14
112,2010,0.01
112,2011,0
112,2012,0.02
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0.01
112,2020,0
112,2021,0
112,2022,0
113,2010,1.46
113,2011,1.78
113,2012,1.53
113,2013,1.61
113,2014,1.65
113,2015,1.62
113,2016,1.83
113,2017,1.67
113,2018,2.09
113,2019,1.87
113,2020,2.47
113,2021,1.5
113,2022,1.46
114,2010,25.95
114,2011,19.03
114,2012,20.37
114,2013,19.91
114,2014,21.67
114,2015,22.69
114,2016,21.13
114,2017,24.76
114,2018,26.01
114,2019,30.69
114,2020,56.29
114,2021,33.74
114,2022,31.05
115,2010,0
115,2011,0.04
115,2012,0.06
115,2013,0.04
115,2014,0.14
115,2015,0.04
115,2016,0.05
115,2017,0.05
115,2018,0.04
115,2019,0.03
115,2020,0.03
115,2021,0.02
115,2022,0.02
116,2014,0.02
116,2015,0.04
116,2016,0.06
116,2017,0.01
116,2018,0.01
117,2010,0.1
117,2011,0.08
117,2012,0
117,2013,0
117,2014,0
117,2015,0.04
117,2016,0.02
117,2017,0
117,2018,0.01
117,2019,0.05
117,2020,0.26
117,2021,0.34
117,2022,0.36
118,2010,0
118,2011,0
118,2012,0
118,2013,0.02
118,2014,0.02
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,5.65
119,2011,5.51
119,2012,5.48
119,2013,5.56
119,2014,5.53
119,2015,5.55
119,2016,5.56
119,2017,5.62
119,2018,5.67
119,2019,6.73
119,2020,7.05
119,2021,8.01
119,2022,7.84
12,2010,0.04
12,2011,0
12,2012,0.04
12,2013,0.02
12,2014,0.02
12,2015,0.01
12,2016,0
12,2017,0
12,2018,0
12,2019,0.02
12,2020,0.01
12,2021,0.02
12,2022,0.03
120,2010,0
120,2011,0.02
120,2012,0.03
120,2013,0.02
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0.01
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0.03
121,2012,0
121,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0.02
123,2015,0.06
123,2016,0.01
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.02
123,2021,0.02
123,2022,0.02
124,2010,0.01
124,2011,0.39
124,2012,0.03
124,2013,0.04
124,2014,0.01
124,2015,0
124,2016,0
124,2017,0
124,2018,0.05
124,2019,0.01
124,2020,0
124,2021,0.01
124,2022,0
126,2010,6.48
126,2011,6.6
126,2012,6.14
126,2013,5.39
126,2014,6.12
126,2015,6.12
126,2016,6.12
126,2017,6.16
126,2018,6.19
126,2019,6.08
126,2020,6.12
126,2021,6.9
126,2022,7.52
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0.22
128,2011,0.07
128,2012,0.06
128,2013,0.07
128,2014,0.06
128,2015,0.07
128,2016,0.07
128,2017,0.05
128,2018,0.03
128,2019,0
128,2020,0
128,2021,0
128,2022,0.01
129,2010,0.02
129,2011,0.01
129,2012,0.01
129,2013,0
129,2014,0.04
129,2015,0.01
129,2016,0.02
129,2017,0.02
129,2018,0.02
129,2019,0.03
129,2020,0.01
129,2021,0
129,2022,0.01
13,2019,0.15
13,2020,0.12
13,2021,0.12
13,2022,0.09
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0
130,2021,0.01
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0.04
131,2017,0
131,2018,0.41
131,2019,0.65
131,2020,0.21
131,2021,0.1
131,2022,0.11
132,2010,0.07
132,2011,0.08
132,2012,0.08
132,2013,0.08
132,2014,0.11
132,2015,0.1
132,2016,0.09
132,2017,0.06
132,2018,0.06
132,2019,0.09
132,2020,0.05
132,2021,0.11
132,2022,0.12
133,2010,0
133,2011,0
133,2012,0.01
133,2013,0
133,2014,0
133,2015,0.03
133,2016,0.24
133,2017,0.4
133,2018,0.05
133,2019,0.1
133,2020,0.03
133,2021,0.01
133,2022,0.02
134,2010,0.15
134,2011,0.05
134,2012,0.05
134,2013,0.08
134,2014,0.08
134,2015,0.05
134,2016,0.03
134,2017,0.03
134,2018,0.05
134,2019,0.19
134,2020,0.09
134,2021,0.02
134,2022,0.05
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
137,2010,0.04
137,2011,0.04
137,2012,0.04
137,2013,0.04
137,2014,0.04
137,2015,0.05
137,2016,0.05
137,2017,0.05
137,2018,0.05
137,2019,0.05
137,2020,0.02
137,2021,0.02
137,2022,0.06
138,2010,6.02
138,2011,59.74
138,2012,62.92
138,2013,53.76
138,2014,31.39
138,2015,14.89
138,2016,18.01
138,2017,9.93
138,2018,8.71
138,2019,8.16
138,2020,6.86
138,2021,2.81
138,2022,1.13
14,2010,0.06
14,2011,0.05
14,2012,0.04
14,2013,0.04
14,2014,0.04
14,2015,0.05
14,2016,0.04
14,2017,0.05
14,2018,0.05
14,2019,0.05
14,2020,0.02
14,2021,0.03
14,2022,0.05
141,2010,0.1
141,2011,0.1
141,2012,0.12
141,2013,0.12
141,2014,0.11
141,2015,0.13
141,2016,0.14
141,2017,0.14
141,2018,0.26
141,2019,0.25
141,2020,0.24
141,2021,0.29
141,2022,0.41
143,2010,10.68
143,2011,9.42
143,2012,9.58
143,2013,9.82
143,2014,10.05
143,2015,10.29
143,2016,10.49
143,2017,9.11
143,2018,9.23
143,2019,8.96
143,2020,9.48
143,2021,8.05
143,2022,7.65
144,2010,0
144,2011,0
144,2012,0.02
144,2013,0.06
144,2014,0.03
144,2015,0.05
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0.11
144,2020,0.11
144,2021,0.09
144,2022,0.01
146,2010,3.37
146,2011,2.61
146,2012,2.43
146,2013,2.52
146,2014,2.72
146,2015,2.41
146,2016,2.61
146,2017,2.95
146,2018,2.69
146,2019,2.33
146,2020,2.25
146,2021,2.06
146,2022,2.12
147,2010,0
147,2011,0
147,2012,0.03
147,2013,0.06
147,2014,0.04
147,2015,0.04
147,2016,0.1
147,2017,0.03
147,2018,0.04
147,2019,0.06
147,2020,0.06
147,2021,0.08
147,2022,0.16
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0.45
149,2011,0.82
149,2012,1.14
149,2013,1.93
149,2014,5.53
149,2015,3.08
149,2016,7.3
149,2017,4.12
149,2018,3.26
149,2019,7.3
149,2020,11.03
149,2021,9.86
149,2022,18.07
150,2010,13.2
150,2011,7.26
150,2012,7.22
150,2013,7.13
150,2014,7.26
150,2015,6.31
150,2016,7.39
150,2017,7.47
150,2018,7.52
150,2019,5.93
150,2020,6.85
150,2021,4.41
150,2022,1.29
153,2010,0.1
153,2011,0.08
153,2012,0.1
153,2013,0.07
153,2014,0.09
153,2015,0.07
153,2016,0.04
153,2017,0.02
153,2018,0.02
153,2019,0.01
153,2020,0.01
153,2021,0.01
153,2022,0.02
154,2010,0.34
154,2011,0.33
154,2012,0.3
154,2013,0.27
154,2014,0.31
154,2015,0.31
154,2016,0.31
154,2017,0.32
154,2018,0.32
154,2019,0.35
154,2020,0.56
154,2021,0.43
154,2022,0.43
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.02
155,2015,0.05
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0.01
156,2010,1.44
156,2011,1.56
156,2012,1.27
156,2013,1.15
156,2014,1.28
156,2015,1.18
156,2016,1.09
156,2017,0.72
156,2018,1.13
156,2019,0.81
156,2020,1.2
156,2021,1.33
156,2022,1.33
157,2010,0.03
157,2011,0.04
157,2012,0.04
157,2013,0.03
157,2014,0.04
157,2015,0.04
157,2016,0.03
157,2017,0.05
157,2018,0.05
157,2019,0.18
157,2020,0.35
157,2021,0.35
157,2022,0.43
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.04
159,2015,0.02
159,2016,0.01
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0.03
16,2016,0.01
16,2017,0.12
16,2018,0.06
16,2020,0.03
16,2021,0.01
16,2022,0.04
162,2010,0.87
162,2011,0.88
162,2012,0.9
162,2013,0.91
162,2014,0.92
162,2015,0.94
162,2016,0.95
162,2017,0.96
162,2018,0.97
162,2019,0.88
162,2020,0.84
162,2021,0.81
162,2022,0.75
165,2010,0.01
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.16
166,2011,0.17
166,2012,0.18
166,2013,0.19
166,2014,0.2
166,2015,0.22
166,2016,0.2
166,2017,0.23
166,2018,0.24
166,2019,0.09
166,2020,0.34
166,2021,0.24
166,2022,0.22
167,2010,1.98
167,2011,3.03
167,2012,2.29
167,2013,2.21
167,2014,2.55
167,2015,2.14
167,2016,1.49
167,2017,1.75
167,2018,1.88
167,2019,1.98
167,2020,1.78
167,2021,2.01
167,2022,1.37
168,2010,0.04
168,2011,0.05
168,2012,0.04
168,2013,0.04
168,2014,0.07
168,2015,0.04
168,2016,0.02
168,2017,0.02
168,2018,0.02
168,2019,0.01
168,2020,0.01
168,2021,0.03
168,2022,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0.01
169,2018,0.01
169,2019,0
169,2020,0.01
169,2021,0.01
169,2022,0.01
170,2010,0.01
170,2011,0.02
170,2012,0.03
170,2013,0.03
170,2014,0.06
170,2015,0.03
170,2016,0.04
170,2017,0.04
170,2018,0.03
170,2019,0.04
170,2020,0.01
170,2021,0.02
170,2022,0.02
171,2010,14.16
171,2011,14.48
171,2012,14.95
171,2013,15.45
171,2014,15.95
171,2015,15.89
171,2016,15.24
171,2017,15.65
171,2018,15.74
171,2019,15.9
171,2020,20.25
171,2021,16.08
171,2022,15.44
173,2010,0
173,2011,0
173,2012,1.94
173,2013,2.22
173,2014,1.91
173,2015,1.95
173,2016,1.98
173,2017,1.49
173,2018,2.07
173,2019,0
173,2020,0.79
173,2021,2.1
173,2022,3.41
174,2010,0.68
174,2011,0.25
174,2012,0.25
174,2013,0.21
174,2014,0.31
174,2015,0.32
174,2016,0.12
174,2017,0.36
174,2018,0.36
174,2019,0.72
174,2020,0.74
174,2021,0.69
174,2022,0.65
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.1
179,2020,0.08
179,2021,0.01
179,2022,0.01
18,2022,0.04
181,2010,0.65
181,2011,0.63
181,2012,0.67
181,2013,0.69
181,2014,0.69
181,2015,0.72
181,2016,0.72
181,2017,0.73
181,2018,0.74
181,2019,0.66
181,2020,0.67
181,2021,0.71
181,2022,0.71
183,2010,3.61
183,2011,3.43
183,2012,3.22
183,2013,2.09
183,2014,2.1
183,2015,2.14
183,2016,2.25
183,2017,2.14
183,2018,3.01
183,2019,2.63
183,2020,2.48
183,2021,2.32
183,2022,2.85
184,2010,0
184,2011,0
184,2012,0.01
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.02
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0.01
189,2014,0
189,2015,0
189,2016,0.01
189,2017,0.02
189,2018,0.01
189,2019,0.03
189,2020,0.02
189,2021,0.01
189,2022,0
19,2010,0.01
19,2011,0.01
19,2012,0.02
19,2013,0.01
19,2014,0.02
19,2015,0.02
19,2016,0.11
19,2017,0
19,2018,0.01
19,2019,0
19,2020,0
19,2021,0.01
19,2022,0.01
191,2010,0.01
191,2011,0.01
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0.01
191,2016,0
191,2017,0.01
191,2018,0.02
191,2019,0.02
191,2020,0
191,2021,0.01
191,2022,0
194,2010,0.25
194,2011,0.04
194,2012,0
194,2013,0
194,2014,0.04
194,2015,0.15
194,2016,0.04
194,2017,0.05
194,2018,0.24
194,2019,0.01
194,2021,0.06
194,2022,0.1
195,2010,0.02
195,2011,0.02
195,2012,0.02
195,2013,0.02
195,2014,0.02
195,2015,0.02
195,2016,0.02
195,2017,0.02
195,2018,0.02
195,2019,0.02
195,2020,0.02
195,2021,0
195,2022,0.01
196,2010,0
196,2011,0.01
196,2012,0.01
196,2013,0.01
196,2014,0.02
196,2015,0.05
196,2016,0.1
196,2017,0.08
196,2018,0.07
196,2019,0.04
196,2020,0.02
196,2021,0.06
196,2022,0.03
197,2010,0.01
197,2011,0
197,2012,0.01
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0.01
197,2020,0
197,2021,0
197,2022,0
198,2010,0.08
198,2011,0.08
198,2012,0.08
198,2013,0.09
198,2014,0.08
198,2015,0.08
198,2016,0.07
198,2017,0.06
198,2018,0
198,2019,0.07
198,2020,0.08
198,2021,0.05
198,2022,0.06
199,2010,2.66
199,2011,1.92
199,2012,1.82
199,2013,1.83
199,2014,1.85
199,2015,1.87
199,2016,1.89
199,2017,1.91
199,2018,1.93
199,2019,2.01
199,2020,2.25
199,2021,2.76
199,2022,2.9
2,2014,0.07
2,2015,0.03
2,2016,0.03
2,2017,0.02
2,2018,1.51
2,2019,0.03
2,2020,0
2,2021,0
2,2022,0
20,2010,0.02
20,2011,0.02
20,2012,0.02
20,2013,0.02
20,2014,0.02
20,2015,0.08
20,2016,0.1
20,2017,0.01
20,2018,0
20,2019,0.02
20,2020,0.03
20,2021,0.03
20,2022,0.02
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0.02
201,2015,0.06
201,2016,0.16
201,2017,0.27
201,2018,0.18
201,2019,0.31
201,2020,0.17
201,2021,0.09
201,2022,0.1
202,2010,3.61
202,2011,3.7
202,2012,3.77
202,2013,3.85
202,2014,3.92
202,2015,3.97
202,2016,4.01
202,2017,4.07
202,2018,4.11
202,2019,3.76
202,2020,4.32
202,2021,3.92
202,2022,3.37
203,2010,0.46
203,2011,0.4
203,2012,1.73
203,2013,1.53
203,2014,0
203,2015,3.68
203,2016,9.02
203,2017,1.23
203,2018,1.24
203,2019,2.4
203,2020,7.67
203,2021,6.78
203,2022,25.04
207,2010,0.03
207,2011,0
207,2012,0.02
207,2013,0.04
207,2014,0.02
207,2015,0.02
207,2016,0.02
207,2017,0.02
207,2018,0.02
207,2019,0.02
207,2020,0.01
207,2021,0.01
207,2022,0
208,2014,0.25
208,2015,0.01
208,2016,0.06
208,2017,0.1
208,2018,0.06
208,2019,0.19
208,2020,0.19
208,2021,0.16
208,2022,0.11
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0.01
209,2018,0.02
209,2019,0.01
209,2020,0
209,2021,0.07
209,2022,0.07
21,2010,0.85
21,2011,0.87
21,2012,1.01
21,2013,0.9
21,2014,1.02
21,2015,1
21,2016,0.67
21,2017,0.89
21,2018,1.01
21,2019,0.85
21,2020,0.78
21,2021,0.61
21,2022,0.91
210,2010,4.56
210,2011,4.47
210,2012,4.59
210,2013,4.76
210,2014,4.73
210,2015,4.86
210,2016,4.88
210,2017,3.58
210,2018,4.03
210,2019,3.82
210,2020,4.03
210,2021,3.74
210,2022,3.71
211,2010,1.47
211,2011,1.76
211,2012,2.02
211,2013,1.72
211,2014,1.89
211,2015,1.91
211,2016,1.93
211,2017,1.61
211,2018,1.57
211,2019,1.85
211,2020,1.28
211,2021,1.82
211,2022,2.21
212,2010,109.26
212,2011,105.14
212,2012,92.25
212,2013,79.36
212,2014,77.3
212,2015,85.95
212,2016,81.52
212,2017,70.4
212,2018,63.59
212,2019,91.22
212,2020,151.88
212,2021,79.39
212,2022,75.49
213,2014,0.99
213,2015,0.23
213,2016,0.34
213,2017,0.03
213,2018,0.12
213,2019,0
213,2020,0
213,2021,0
213,2022,0.01
214,2010,1.39
214,2011,1.39
214,2012,1.35
214,2013,1.36
214,2014,1.38
214,2015,1.39
214,2016,1.4
214,2017,1.42
214,2018,1.43
214,2019,1.46
214,2020,1.71
214,2021,1.29
214,2022,1.67
215,2010,0.05
215,2011,0.06
215,2012,0
215,2013,0.07
215,2014,0.06
215,2015,0.07
215,2016,0.07
215,2017,0.07
215,2018,0.05
215,2019,0.01
215,2020,0
215,2021,0
215,2022,0
216,2010,4.77
216,2011,3.51
216,2012,3.62
216,2013,3.67
216,2014,4.65
216,2015,4
216,2016,4.57
216,2017,4.64
216,2018,4.66
216,2019,4.78
216,2020,4.71
216,2021,4.15
216,2022,4.48
217,2010,0
217,2011,0.01
217,2012,0.01
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.51
220,2011,0.32
220,2012,0.4
220,2013,0.55
220,2014,0.51
220,2015,0.75
220,2016,0.66
220,2017,0.68
220,2018,0.39
220,2019,0.45
220,2020,0.55
220,2021,0.54
220,2022,0.74
221,2010,0.12
221,2011,0.1
221,2012,0
221,2013,0.01
221,2014,0
221,2015,0.02
221,2016,0.03
221,2017,0.05
221,2018,0.23
221,2019,0.13
221,2020,0.04
221,2021,0.25
221,2022,0.08
222,2010,0.03
222,2011,0.06
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.02
223,2010,12.98
223,2011,13.74
223,2012,14.16
223,2013,14.83
223,2014,15.39
223,2015,15.93
223,2016,16.3
223,2017,16.99
223,2018,13.37
223,2019,14.71
223,2020,14.73
223,2021,16.88
223,2022,23.26
225,2010,12.93
225,2011,14.9
225,2012,15.31
225,2013,15.56
225,2014,7.84
225,2015,7.93
225,2016,8.04
225,2017,8.14
225,2018,8.27
225,2019,15.56
225,2020,16.73
225,2021,22.68
225,2022,20.78
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.01
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,39.56
229,2011,43.23
229,2012,41.23
229,2013,52.89
229,2014,46.93
229,2015,47.47
229,2016,47.95
229,2017,48.43
229,2018,48.94
229,2019,54.14
229,2020,60.74
229,2021,45.3
229,2022,43.61
23,2010,0.01
23,2011,0.01
23,2012,0.01
23,2013,0.01
23,2014,0.01
23,2015,0
23,2016,0.01
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,12.51
230,2011,14.83
230,2012,15.19
230,2013,10.26
230,2014,2.89
230,2015,2.76
230,2016,2.78
230,2017,21.95
230,2018,21.65
230,2019,135.74
230,2020,204.27
230,2021,201.18
230,2022,75.46
231,2010,6.34
231,2011,0.63
231,2012,1.07
231,2013,1.49
231,2014,1.08
231,2015,1.04
231,2016,1.02
231,2017,1.05
231,2018,1.05
231,2019,5.5
231,2020,4.94
231,2021,4.08
231,2022,10.77
233,2010,0
233,2011,0
233,2012,0.03
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.02
233,2018,0.01
233,2019,0
233,2020,1.35
233,2021,0
233,2022,0.04
234,2010,0
234,2011,0
234,2012,0.03
234,2013,0.03
234,2014,0.02
234,2015,0.04
234,2016,0.03
234,2017,0.04
234,2018,0.03
234,2019,0.03
234,2020,0.03
234,2021,0.01
234,2022,0.01
235,2010,9.86
235,2011,3.49
235,2012,3.59
235,2013,3.72
235,2014,3.89
235,2015,4.05
235,2016,4.18
235,2017,4.31
235,2018,4.67
235,2019,5.27
235,2020,3.46
235,2021,4.01
235,2022,4.01
236,2010,0.07
236,2011,0.07
236,2012,0.09
236,2013,0.07
236,2014,0.08
236,2015,0.07
236,2016,0.05
236,2017,0.04
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0.01
237,2014,0.09
237,2015,0.15
237,2016,0.19
237,2017,0.06
237,2018,0.04
237,2019,0.03
237,2020,0.02
237,2021,0.02
237,2022,0.03
238,2010,0.2
238,2011,0.03
238,2012,0.03
238,2013,0.03
238,2014,0.13
238,2015,0.11
238,2016,0.01
238,2017,0.04
238,2018,0.01
238,2019,0.06
238,2020,0.02
238,2021,0.05
238,2022,0.05
244,2010,0.01
244,2011,0
244,2012,0.02
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.02
249,2011,0.03
249,2012,0.04
249,2013,0.03
249,2014,0.04
249,2015,0.03
249,2016,0.15
249,2017,0.01
249,2018,0.02
249,2019,0.01
249,2020,0.2
249,2021,0.19
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.02
250,2019,0.02
250,2020,0.02
250,2021,0.01
250,2022,0.03
251,2010,0.03
251,2011,0.12
251,2012,0.03
251,2013,0.03
251,2014,0.04
251,2015,0.05
251,2016,0.02
251,2017,0.04
251,2018,0.03
251,2019,0.01
251,2020,0.01
251,2021,0.01
251,2022,0.02
255,2010,5.28
255,2011,1.38
255,2012,0.71
255,2013,0.55
255,2014,0
255,2015,0
255,2016,0.91
255,2017,0.92
255,2018,0.65
255,2019,0.87
255,2020,2.24
255,2021,2.61
255,2022,2.15
256,2010,0.53
256,2011,0.39
256,2012,0.31
256,2013,0.49
256,2014,0.43
256,2015,0.44
256,2016,0.45
256,2017,0.46
256,2018,0.47
256,2019,0.22
256,2020,0.18
256,2021,0.17
256,2022,0.22
27,2010,0.5
27,2011,0.48
27,2012,0.48
27,2013,0.49
27,2014,0.48
27,2015,0.48
27,2016,0.49
27,2017,0.49
27,2018,0.49
27,2019,2.65
27,2020,2.9
27,2021,3.26
27,2022,3.03
272,2010,3.63
272,2011,3.98
272,2012,2.99
272,2013,3.16
272,2014,2.46
272,2015,2.33
272,2016,2.35
272,2017,2.13
272,2018,2.14
272,2019,1.86
272,2020,1.56
272,2021,1.64
272,2022,2.36
273,2010,0.18
273,2011,0.18
273,2012,0.2
273,2013,0.18
273,2014,0.18
273,2015,0.19
273,2016,0.19
273,2017,0.19
273,2018,0.19
273,2019,0.18
273,2020,0.1
273,2021,0.13
273,2022,0.13
276,2012,0.02
276,2013,0.07
276,2014,0.1
276,2015,0.13
276,2016,0.15
276,2017,0.11
276,2018,0.14
276,2019,0.3
276,2020,0.3
276,2021,0.21
276,2022,0
277,2019,0
277,2020,0.01
277,2021,0
277,2022,0.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,0.03
3,2011,0.02
3,2012,0.02
3,2013,0.03
3,2014,0.01
3,2015,0
3,2016,0.02
3,2017,0.01
3,2018,0
3,2019,0.01
3,2020,0.01
3,2021,0
3,2022,0.01
32,2010,0.18
32,2011,0.18
32,2012,0.22
32,2013,0.18
32,2014,0.01
32,2015,0.01
32,2016,0.15
32,2017,0.16
32,2018,0.08
32,2019,0.12
32,2020,0.1
32,2021,0.48
32,2022,0.08
33,2010,106.9
33,2011,107.95
33,2012,134.71
33,2013,103.91
33,2014,101.16
33,2015,104.48
33,2016,113.9
33,2017,115.59
33,2018,116.71
33,2019,115.14
33,2020,107.23
33,2021,114.22
33,2022,116
35,2010,0.08
35,2011,0.11
35,2012,0.1
35,2013,0.1
35,2014,0.14
35,2015,0.08
35,2016,0.04
35,2017,0.11
35,2018,0.13
35,2019,0.07
35,2020,0.02
35,2021,0.01
35,2022,0.05
351,2010,24.84
351,2011,27.55
