geo,year,scl_beverages_distilled_alcoholic_food_supply_quantity_g_capita_day
50,2010,13
50,2011,13
50,2012,13
50,2013,13
50,2014,13
50,2015,13
50,2016,13
50,2017,14
50,2018,15
50,2019,14
5000,2010,8
5000,2011,8
5000,2012,8
5000,2013,8
5000,2014,8
5000,2015,8
5000,2016,8
5000,2017,8
5000,2018,8
5000,2019,8
5100,2010,3
5100,2011,3
5100,2012,3
5100,2013,3
5100,2014,3
5100,2015,3
5100,2016,3
5100,2017,3
5100,2018,3
5100,2019,3
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5102,2010,11
5102,2011,11
5102,2012,9
5102,2013,10
5102,2014,10
5102,2015,11
5102,2016,11
5102,2017,11
5102,2018,10
5102,2019,10
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,15
5104,2011,15
5104,2012,15
5104,2013,15
5104,2014,15
5104,2015,15
5104,2016,14
5104,2017,14
5104,2018,14
5104,2019,14
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,1
5105,2018,1
5105,2019,1
52,2010,25
52,2011,24
52,2012,24
52,2013,26
52,2014,27
52,2015,24
52,2016,26
52,2017,26
52,2018,26
52,2019,25
5200,2010,11
5200,2011,11
5200,2012,11
5200,2013,10
5200,2014,10
5200,2015,9
5200,2016,9
5200,2017,9
5200,2018,7
5200,2019,9
5203,2010,18
5203,2011,16
5203,2012,16
5203,2013,16
5203,2014,16
5203,2015,16
5203,2016,16
5203,2017,16
5203,2018,11
5203,2019,14
5204,2010,4
5204,2011,4
5204,2012,5
5204,2013,5
5204,2014,4
5204,2015,5
5204,2016,4
5204,2017,4
5204,2018,4
5204,2019,4
5206,2010,18
5206,2011,18
5206,2012,23
5206,2013,22
5206,2014,19
5206,2015,19
5206,2016,19
5206,2017,19
5206,2018,18
5206,2019,26
5207,2010,7
5207,2011,9
5207,2012,8
5207,2013,7
5207,2014,6
5207,2015,5
5207,2016,5
5207,2017,5
5207,2018,5
5207,2019,5
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
5300,2010,8
5300,2011,8
5300,2012,8
5300,2013,8
5300,2014,8
5300,2015,8
5300,2016,8
5300,2017,8
5300,2018,8
5300,2019,8
5301,2010,9
5301,2011,9
5301,2012,9
5301,2013,9
5301,2014,10
5301,2015,8
5301,2016,7
5301,2017,6
5301,2018,8
5301,2019,8
5302,2010,14
5302,2011,14
5302,2012,15
5302,2013,15
5302,2014,15
5302,2015,15
5302,2016,15
5302,2017,15
5302,2018,15
5302,2019,14
5303,2010,3
5303,2011,3
5303,2012,3
5303,2013,3
5303,2014,3
5303,2015,3
5303,2016,4
5303,2017,3
5303,2018,4
5303,2019,4
5304,2010,6
5304,2011,6
5304,2012,6
5304,2013,6
5304,2014,7
5304,2015,7
5304,2016,7
5304,2017,6
5304,2018,7
5304,2019,7
5305,2010,3
5305,2011,3
5305,2012,3
5305,2013,3
5305,2014,3
5305,2015,3
5305,2016,3
5305,2017,3
5305,2018,3
5305,2019,3
54,2010,8
54,2011,9
54,2012,9
54,2013,9
54,2014,9
54,2015,9
54,2016,10
54,2017,10
54,2018,10
54,2019,10
5400,2010,15
5400,2011,14
5400,2012,15
5400,2013,15
5400,2014,14
5400,2015,12
5400,2016,12
5400,2017,13
5400,2018,14
5400,2019,14
5401,2010,21
5401,2011,20
5401,2012,21
5401,2013,20
5401,2014,20
5401,2015,16
5401,2016,16
5401,2017,18
5401,2018,19
5401,2019,20
5402,2010,10
5402,2011,10
5402,2012,11
5402,2013,11
5402,2014,10
5402,2015,9
5402,2016,7
5402,2017,7
5402,2018,7
5402,2019,7
5403,2010,8
5403,2011,8
5403,2012,8
5403,2013,8
5403,2014,8
5403,2015,8
5403,2016,8
5403,2017,8
5403,2018,8
5403,2019,8
5404,2010,13
5404,2011,13
5404,2012,14
5404,2013,17
5404,2014,14
5404,2015,12
5404,2016,12
5404,2017,12
5404,2018,14
5404,2019,13
55,2010,22
55,2011,22
55,2012,22
55,2013,22
55,2014,23
55,2015,22
55,2016,21
55,2017,23
55,2018,24
55,2019,22
5500,2010,3
5500,2011,3
5500,2012,6
5500,2013,5
5500,2014,7
5500,2015,7
5500,2016,7
5500,2017,7
5500,2018,6
5500,2019,7
5501,2010,4
5501,2011,4
5501,2012,7
5501,2013,7
5501,2014,9
5501,2015,8
5501,2016,8
5501,2017,8
5501,2018,7
5501,2019,8
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,2
5502,2014,3
5502,2015,3
5502,2016,2
5502,2017,3
5502,2018,3
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,3
5504,2011,3
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2010,11
56,2011,10
56,2012,10
56,2013,9
56,2014,11
56,2015,10
56,2016,9
56,2017,9
56,2018,8
56,2019,9
57,2010,43
57,2011,49
57,2012,43
57,2013,41
57,2014,36
57,2015,37
57,2016,45
57,2017,46
57,2018,45
57,2019,36
5707,2010,11
5707,2011,11
5707,2012,12
5707,2013,13
5707,2014,12
5707,2015,11
5707,2016,11
5707,2017,11
5707,2018,12
5707,2019,12
58,2010,3
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,2
58,2016,1
58,2017,2
58,2018,2
58,2019,2
5801,2010,3
5801,2011,3
5801,2012,3
5801,2013,3
5801,2014,3
5801,2015,3
5801,2016,3
5801,2017,3
5801,2018,3
5801,2019,3
5802,2010,4
5802,2011,3
5802,2012,4
5802,2013,4
5802,2014,3
5802,2015,3
5802,2016,3
5802,2017,3
5802,2018,3
5802,2019,3
5803,2010,13
5803,2011,13
5803,2012,17
5803,2013,16
5803,2014,14
5803,2015,14
5803,2016,13
5803,2017,14
5803,2018,13
5803,2019,18
5815,2010,4
5815,2011,4
5815,2012,4
5815,2013,4
5815,2014,4
5815,2015,4
5815,2016,4
5815,2017,4
5815,2018,4
5815,2019,4
5817,2010,3
5817,2011,3
5817,2012,3
5817,2013,3
5817,2014,3
5817,2015,3
5817,2016,3
5817,2017,3
5817,2018,2
5817,2019,3
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,8
60,2011,8
60,2012,8
60,2013,8
60,2014,9
60,2015,9
60,2016,9
60,2017,9
60,2018,9
60,2019,10
63,2010,53
63,2011,54
63,2012,75
63,2013,72
63,2014,66
63,2015,59
63,2016,59
63,2017,58
63,2018,55
63,2019,49
66,2010,3
66,2011,4
66,2012,3
66,2013,3
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,5
66,2019,7
67,2010,11
67,2011,11
67,2012,13
67,2013,10
67,2014,10
67,2015,10
67,2016,11
67,2017,10
67,2018,9
67,2019,12
68,2010,6
68,2011,6
68,2012,6
68,2013,6
68,2014,6
68,2015,6
68,2016,6
68,2017,6
68,2018,6
68,2019,7
7,2010,6
7,2011,5
7,2012,4
7,2013,4
7,2014,4
7,2015,4
7,2016,2
7,2017,2
7,2018,2
7,2019,2
70,2010,5
70,2011,4
70,2012,3
70,2013,3
70,2014,3
70,2015,2
70,2016,3
70,2017,2
70,2018,4
70,2019,3
72,2010,3
72,2011,4
72,2012,5
72,2013,3
72,2014,4
72,2015,1
72,2016,0
72,2017,2
72,2018,3
72,2019,3
73,2010,3
73,2011,9
73,2012,11
73,2013,8
73,2014,12
73,2015,17
73,2016,14
73,2017,10
73,2018,11
73,2019,13
74,2010,8
74,2011,8
74,2012,7
74,2013,6
74,2014,7
74,2015,5
74,2016,5
74,2017,3
74,2018,3
74,2019,3
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,22
79,2011,21
79,2012,23
79,2013,30
79,2014,25
79,2015,21
79,2016,22
79,2017,21
79,2018,23
79,2019,21
8,2010,19
