geo,year,scl_coconuts_in_shell_production
196,2019,3627.95
196,2020,3836.93
196,2021,4800
196,2022,6024
197,2010,3682.73
197,2011,3925.98
197,2012,4250
197,2013,4100
197,2014,4166.6
197,2015,4455.33
197,2016,4623.84
197,2017,4777.13
197,2018,4930.43
197,2019,6041
197,2020,6078.8
197,2021,6306.38
197,2022,6504.13
199,2014,171.21
201,2010,11090
201,2011,11000
201,2012,11036.8
201,2013,10988
201,2014,10980
201,2015,8800
201,2016,8800
201,2017,8800
201,2018,8800
201,2019,11000
201,2020,14406
201,2021,14400
201,2022,13922.15
203,2014,858.55
203,2015,506.01
207,2010,8709
207,2011,4389
207,2012,4090
207,2013,10786
207,2014,12880
207,2015,12689
207,2016,14672
207,2017,14072
207,2018,14574
207,2019,14069
207,2020,14325
207,2021,9348
207,2022,7326.92
21,2010,2843453
21,2011,2943651
21,2012,2931531
21,2013,2890286
21,2014,2919110
21,2015,2679218
21,2016,2634396
21,2017,2210139
21,2018,2345400
21,2019,2348662.5
21,2020,2458839
21,2021,2465179.5
21,2022,2744418
214,2010,32997
214,2011,29785
214,2012,28208
214,2013,25759
214,2014,23288
214,2015,21010
214,2016,19633
214,2017,20348
214,2018,19561
214,2019,18955
214,2020,17890.78
214,2021,17169
214,2022,16168.89
215,2010,570000
215,2011,550000
215,2012,520000
215,2013,530000
215,2014,436000
215,2015,443200
215,2016,444800
215,2017,444800
215,2018,436800
215,2019,419915.56
215,2020,459000
215,2021,459000
215,2022,479711.1
216,2010,1298147
216,2011,1055318
216,2012,1056658
216,2013,1010033
216,2014,1000320
216,2015,904094
216,2016,904094
216,2017,761914
216,2018,858235
216,2019,866416.23
216,2020,827423.92
216,2021,651866
216,2022,679232
217,2010,13850
217,2011,14000
217,2012,13997
217,2013,13030
217,2014,10400
217,2015,10400
217,2016,11200
217,2017,11200
217,2018,11200
217,2019,11180.98
217,2020,11000
217,2021,13205.28
217,2022,13843.82
219,2019,63600
219,2020,63600
219,2021,66000
219,2022,67200
220,2010,16635
220,2011,16270
220,2012,16348.8
220,2013,13600
220,2014,17729.27
220,2015,18487.94
220,2016,18855.38
220,2017,18747.2
220,2018,18639.02
220,2019,18000
220,2020,16800
220,2021,16800
220,2022,16856.48
227,2019,2400
227,2020,2400
227,2021,2400
227,2022,2163.36
23,2010,642
23,2011,492
23,2012,615
23,2013,832.8
23,2014,724
23,2015,1217.71
23,2016,1634.24
23,2017,1824.3
23,2018,2103.51
23,2019,1651.41
23,2020,1571.91
23,2021,1578.47
23,2022,1760.26
236,2010,180851
236,2011,178475
236,2012,129031
236,2013,148403
236,2014,154111
236,2015,164452
236,2016,193112.46
236,2017,201098
236,2018,173396
236,2019,179926
236,2020,183997.22
236,2021,185669.49
236,2022,178087.6
237,2010,1162200
237,2011,1201563.1
237,2012,1273003.1
237,2013,1303825.5
237,2014,1374404
237,2015,1439118.53
237,2016,1469959.88
237,2017,1499227.97
237,2018,1571708.5
237,2019,1677043.77
237,2020,1720660.52
237,2021,1866699.56
237,2022,1930182.06
244,2010,170000
244,2011,178000
244,2012,177500
244,2013,177500
244,2014,174000
244,2015,46218
244,2016,46218
244,2017,46218
244,2018,51981
244,2019,63505
244,2020,63505
244,2021,63505
244,2022,62550.41
25,2010,120000
25,2011,120000
25,2012,120000
25,2013,120000
25,2014,120000
25,2015,120000
25,2016,120000
25,2017,120000
25,2018,120000
25,2019,120000
25,2020,120000
25,2021,120000
25,2022,121415.22
28,2010,428075
28,2011,420000
28,2012,490717
28,2013,510412
28,2014,509177
28,2015,508666
28,2016,490276
28,2017,489691
28,2018,565600
28,2019,1276095
28,2020,1252215
28,2021,1220000
28,2022,1217442.41
32,2010,4714
32,2011,4600
32,2012,4200
32,2013,4000
32,2014,4000
32,2015,4800
32,2016,4000
32,2017,4000
32,2018,4000
32,2019,3958.19
32,2020,3820.62
32,2021,3694.31
32,2022,3604.68
35,2010,5545
35,2011,5600
35,2012,5616
35,2013,5616
35,2014,6000
35,2015,7200
35,2016,4800
35,2017,6000
35,2018,6000
35,2019,6000
35,2020,6000
35,2021,6000
35,2022,6043.43
351,2010,265569
351,2011,268880
351,2012,271118
351,2013,280379
351,2014,410788
351,2015,399760
351,2016,390883
351,2017,347348
351,2018,422561
351,2019,414930.15
351,2020,418504.91
351,2021,408514.6
351,2022,416754.1
38,2010,1990440
38,2011,2057320
38,2012,2224500
38,2013,2010400
38,2014,2296000
38,2015,2444800
38,2016,2408800
38,2017,1960000
38,2018,2098400
38,2019,2468800
38,2020,2233600
38,2021,2496000
38,2022,2204150
41,2010,232572
41,2011,239095
41,2012,242910
41,2013,254620
41,2014,387500
41,2015,378750
41,2016,371250
41,2017,327000
41,2018,403000
41,2019,395975.15
41,2020,400614.13
41,2021,391345.6
41,2022,400585.2
44,2010,101105
44,2011,112380
44,2012,114585
44,2013,114707.5
44,2014,129632.59
44,2015,130661.52
44,2016,135907.76
44,2017,142235
44,2018,140249
44,2019,145578
44,2020,153800.2
44,2021,155081.1
44,2022,118052.15
45,2010,92076.8
45,2011,94550.65
45,2012,99777.67
45,2013,100294.96
45,2014,100215.71
45,2015,101121.1
45,2016,102682.01
45,2017,104409.53
45,2018,106137.05
45,2019,103200
45,2020,83512
45,2021,86724
45,2022,83658.92
46,2010,3304.98
46,2011,3500.56
46,2012,3503.6
46,2013,3506.64
46,2014,3200
46,2015,3200
46,2016,2400
46,2017,2400
46,2018,2400
46,2019,3000
46,2020,3000
46,2021,3000
46,2022,2875.45
48,2010,29500
48,2011,35500
48,2012,23804.07
48,2013,12532.88
48,2014,12001.77
48,2015,13928.89
48,2016,14514.58
48,2017,14999.79
48,2018,15485.01
48,2019,15000
48,2020,18000
48,2021,18000
48,2022,17214.97
49,2010,72131
49,2011,65545
49,2012,70854.15
49,2013,64619
49,2014,63261
49,2015,59586.7
49,2016,59814.9
49,2017,58552
49,2018,57309.54
49,2019,42049.37
49,2020,33816
49,2021,28394
49,2022,27519
5000,2010,59569982.27
5000,2011,58180779.06
5000,2012,61353718.69
5000,2013,61074875.74
5000,2014,60276734.11
5000,2015,59401495.65
5000,2016,58547309.73
5000,2017,57434126.79
5000,2018,63606250.04
5000,2019,63364731.44
5000,2020,61769838.01
5000,2021,62836111.33
5000,2022,62465865.18
5100,2010,1984478.73
5100,2011,2042870.2
5100,2012,2048540.67
5100,2013,2027297.59
5100,2014,1899344.59
5100,2015,1893040.28
5100,2016,1886907.99
5100,2017,1870274.66
5100,2018,1874038.22
5100,2019,1915940.24
5100,2020,1972220.68
5100,2021,1999768.7
5100,2022,2008841.98
5101,2010,1108265.54
5101,2011,1095573.65
5101,2012,1102310.47
5101,2013,1046813.96
5101,2014,924483.66
5101,2015,971786.58
5101,2016,985839.46
5101,2017,958391.88
5101,2018,958893.58
5101,2019,958385.43
5101,2020,972845.16
5101,2021,953398.87
5101,2022,950880.58
5102,2010,33963.98
5102,2011,33500.56
5102,2012,38343.6
5102,2013,50786.64
5102,2014,37200
5102,2015,38000
5102,2016,36400
5102,2017,38400
5102,2018,36400
5102,2019,8158.19
5102,2020,8020.62
5102,2021,7894.31
5102,2022,7680.13
5104,2016,23.36
5105,2010,842249.2
5105,2011,913795.98
5105,2012,907886.6
5105,2013,929697
5105,2014,937660.93
5105,2015,883253.7
5105,2016,864645.16
5105,2017,873482.78
5105,2018,878744.65
5105,2019,949396.62
5105,2020,991354.9
5105,2021,1038475.52
5105,2022,1050281.27
5200,2010,4891000.23
5200,2011,4982451.6
5200,2012,4933521.06
5200,2013,5078330.88
5200,2014,5398296.51
5200,2015,5230446.4
5200,2016,5274005.15
5200,2017,4981706.73
5200,2018,4914291.74
5200,2019,4929212.9
5200,2020,4714264.48
5200,2021,4744291.08
5200,2022,5086679.28
5204,2010,1275952
5204,2011,1256651
5204,2012,1255302.07
5204,2013,1298467.68
5204,2014,1330435.99
5204,2015,1359326.76
5204,2016,1410021.49
5204,2017,1515806.34
5204,2018,1533619.02
5204,2019,1531657.6
5204,2020,1201232.44
5204,2021,1206431.76
5204,2022,1261638.2
5206,2010,358141.23
5206,2011,371424.6
5206,2012,387776.99
5206,2013,505178.7
5206,2014,780019.94
5206,2015,813891.12
5206,2016,819530.44
5206,2017,834925.4
5206,2018,646253.82
5206,2019,647532.07
5206,2020,637592.17
5206,2021,653146.16
5206,2022,698171.64
5207,2010,3256907
5207,2011,3354376
5207,2012,3290442
5207,2013,3274684.5
5207,2014,3287840.59
5207,2015,3057228.52
5207,2016,3044453.22
5207,2017,2630975
5207,2018,2734418.91
5207,2019,2750023.23
5207,2020,2875439.87
5207,2021,2884713.15
5207,2022,3126869.44
53,2010,17821.48
53,2011,18500
53,2012,18780
53,2013,18780
53,2014,18665.19
53,2015,17795.96
53,2016,17656.74
53,2017,18013.59
53,2018,17894.9
53,2019,14007.42
53,2020,14157.34
53,2021,13664.73
53,2022,13388.97
5300,2010,50535828
5300,2011,49004381.1
5300,2012,52221884.08
5300,2013,51777657.26
5300,2014,50694571.25
5300,2015,50136049.73
5300,2016,49223898.87
5300,2017,48510814.58
5300,2018,54827557.08
5300,2019,54307957.4
5300,2020,52873039.35
5300,2021,53865397.55
5300,2022,53048896.89
5302,2010,265569
5302,2011,268880
5302,2012,271118
5302,2013,280379
5302,2014,410788
5302,2015,399760
5302,2016,390883
5302,2017,347348
5302,2018,422561
5302,2019,414930.15
5302,2020,418504.91
5302,2021,408514.6
5302,2022,416754.1
5303,2010,13246974
5303,2011,12676915
5303,2012,13168295.06
5303,2013,14315366.76
5303,2014,13733197.25
5303,2015,14049908.2
5303,2016,14138732.91
5303,2017,13545914
5303,2018,18988856
5303,2019,17597145
5303,2020,16687528
5303,2021,17216936.95
5303,2022,15962784.65
5304,2010,37023285
5304,2011,36058586.1
5304,2012,38782471.02
5304,2013,37181911.5
5304,2014,36550586
5304,2015,35686381.53
5304,2016,34694282.96
5304,2017,34617552.58
5304,2018,35416140.08
5304,2019,36295882.24
5304,2020,35767006.44
5304,2021,36239946.01
5304,2022,36669358.14
5400,2010,861.32
5400,2011,755.05
5400,2012,723.87
5400,2013,732
5400,2014,1713.76
5400,2015,1158.01
5400,2016,4617.23
5400,2017,4442
5400,2018,4082
5401,2014,171.21
5403,2014,858.55
5403,2015,506.01
5403,2016,40.63
5404,2010,861.32
5404,2011,755.05
5404,2012,723.87
5404,2013,732
5404,2014,684
5404,2015,652
5404,2016,4576.6
5404,2017,4442
5404,2018,4082
55,2010,9365
55,2011,7200
55,2012,7966.4
55,2013,7992
55,2014,8000
55,2015,9600
55,2016,9600
55,2017,9600
55,2018,8400
55,2019,8400
55,2020,8400
55,2021,8400
55,2022,8198.28
5500,2010,2157814
5500,2011,2150321.12
5500,2012,2149049
5500,2013,2190858
5500,2014,2282808
5500,2015,2140801.24
5500,2016,2157880.49
5500,2017,2066888.81
5500,2018,1986281
5500,2019,2211620.9
5500,2020,2210313.5
5500,2021,2226654
5500,2022,2321447.03
5502,2010,1742524
5502,2011,1724571.12
5502,2012,1720309
5502,2013,1761958
5502,2014,1841508
5502,2015,1799183.24
5502,2016,1799262.49
5502,2017,1708270.81
5502,2018,1704300
5502,2019,1705822
5502,2020,1703679.5
5502,2021,1702012
5502,2022,1780463.43
5503,2010,163750
5503,2011,163750
5503,2012,167400
5503,2013,169400
5503,2014,167300
5503,2015,167400
5503,2016,167400
5503,2017,167400
5503,2018,146000
5503,2019,291929
5503,2020,293129
5503,2021,308737
5503,2022,325176.89
5504,2010,251540
5504,2011,262000
5504,2012,261340
5504,2013,259500
5504,2014,274000
5504,2015,174218
5504,2016,191218
5504,2017,191218
5504,2018,135981
5504,2019,213869.9
5504,2020,213505
5504,2021,215905
5504,2022,215806.71
56,2010,128370.23
56,2011,149021.6
56,2012,160934.64
56,2013,286933.7
56,2014,333629.91
56,2015,368612.31
56,2016,374474.05
56,2017,390939
56,2018,403491.56
56,2019,421559.47
56,2020,423886.95
56,2021,433807.33
56,2022,471803.51
5707,2010,861.32
5707,2011,755.05
5707,2012,723.87
5707,2013,732
5707,2014,1713.76
5707,2015,1158.01
5707,2016,4617.23
5707,2017,4442
5707,2018,4082
58,2010,19390
58,2011,9200
58,2012,17372
58,2013,17500
58,2014,16000
58,2015,16000
58,2016,16000
58,2017,15000
58,2018,14000
58,2019,13202.15
58,2020,13210.47
58,2021,12727.6
58,2022,12264.04
5801,2010,2402985.83
5801,2011,2303014.63
5801,2012,2402112.07
5801,2013,2431732.96
5801,2014,2271312.59
5801,2015,2338389.98
5801,2016,2313674.79
5801,2017,2346922.02
5801,2018,2445354.49
5801,2019,3117984.97
5801,2020,3130189.13
5801,2021,3074887.67
5801,2022,3107888.33
5802,2010,354
5802,2011,412
5802,2012,417
5802,2013,395
5802,2014,385
5802,2015,384.5
5802,2016,334
5802,2017,307
5802,2018,454
5802,2019,4675
5802,2020,4578
5802,2021,4573
5802,2022,4664
5803,2010,2784764.94
5803,2011,2785493.37
5803,2012,2793102.32
5803,2013,2973073.22
5803,2014,3294918.16
5803,2015,3207675.84
5803,2016,3225641.1
5803,2017,3151044.56
5803,2018,2879667.45
5803,2019,3075706.83
5803,2020,3045768.61
5803,2021,3079991.7
5803,2022,3222542.28
5815,2010,1303382.81
5815,2011,1300242.2
5815,2012,1311616.67
5815,2013,1266916.59
5815,2014,1129566.29
5815,2015,1178634.64
5815,2016,1189664.12
5815,2017,1166377.69
5815,2018,1166172.7
5815,2019,1135846.51
5815,2020,1157711.75
5815,2021,1139391.7
5815,2022,1138537.62
5817,2010,5408920.05
5817,2011,5419223.23
5817,2012,5678055.12
5817,2013,5574311.42
5817,2014,5982308.9
5817,2015,6171220.26
5817,2016,6104635.53
5817,2017,5741311.79
5817,2018,5776096.35
5817,2019,6926205.73
5817,2020,6634144.23
5817,2021,6845310.73
5817,2022,6629474.87
60,2010,54690
60,2011,54800
60,2012,54740
60,2013,55466
60,2014,66597
60,2015,89954
60,2016,65329
60,2017,119505.36
60,2018,119505.14
60,2019,71280
60,2020,57682.72
60,2021,62670.93
60,2022,72056
66,2010,10524
66,2011,16947
66,2012,13809
66,2013,24258
66,2014,18108
66,2015,19919
66,2016,23856
66,2017,22663
66,2018,22700
66,2019,23822
66,2020,21679.5
66,2021,20012
66,2022,18675.52
68,2010,861.32
68,2011,755.05
68,2012,723.87
68,2013,732
68,2014,684
68,2015,652
68,2016,4576.6
68,2017,4442
68,2018,4082
70,2010,81540
70,2011,84000
70,2012,83840
70,2013,82000
70,2014,100000
70,2015,128000
70,2016,145000
70,2017,145000
70,2018,84000
70,2019,84364.9
70,2020,84000
70,2021,84000
70,2022,83892.94
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,292000
81,2011,344000
81,2012,345000
81,2013,366183
81,2014,380380
81,2015,380380
81,2016,380380
81,2017,383381.85
81,2018,394883.49
81,2019,404155.78
81,2020,494400
81,2021,494000
81,2022,504363.36
83,2010,163750
83,2011,163750
83,2012,167400
83,2013,169400
83,2014,167300
83,2015,167400
83,2016,167400
83,2017,167400
83,2018,146000
83,2019,174300
83,2020,174300
83,2021,174300
83,2022,180792.82
84,2016,40.63
86,2010,6474
86,2011,6342
86,2012,6530
86,2013,6360
86,2014,6260
86,2015,6000
86,2016,6000
86,2017,6000
86,2018,6000
86,2019,6000
86,2020,7200
86,2021,7200
86,2022,7209.86
89,2010,23220
89,2011,22785
89,2012,22988
89,2013,23022
89,2014,22599.86
89,2015,21198.66
89,2016,20000
89,2017,20000
89,2018,18877.23
89,2019,14787.31
89,2020,14400
89,2021,14400
89,2022,14740.19
90,2010,41679
90,2011,51400
90,2012,50950
90,2013,49955
90,2014,51610.87
90,2015,54393.22
90,2016,54792.91
90,2017,56201.04
90,2018,57609.18
90,2019,52554.74
90,2020,53000
90,2021,53000
90,2022,54939.41
91,2010,76745
91,2011,75120
91,2012,60256
91,2013,60280
91,2014,21161
91,2015,20104
91,2016,18012
91,2017,15786
91,2018,13877
91,2019,14020.27
91,2020,14849.34
91,2021,17770
91,2022,23915
93,2010,28593
93,2011,27950
93,2012,28017
93,2013,28000
93,2014,27940
93,2015,28000
93,2016,27000
93,2017,27703.41
93,2018,27922.58
93,2019,27971.04
93,2020,33600
93,2021,33600
93,2022,33710.4
95,2010,14760
95,2011,14800
95,2012,14830
95,2013,14836
95,2014,14429.89
95,2015,14265.84
95,2016,14142.84
95,2017,13875.06
95,2018,13607.33
95,2019,13905.16
95,2020,13682.81
95,2021,13415.37
95,2022,13409.46
