geo,year,scl_cake_of_sunflower_seed_opening_stocks
5200,2021,65200
5200,2022,50700
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,5000
5203,2015,5000
5203,2016,5000
5203,2017,5000
5203,2018,5000
5203,2019,6400
5203,2020,4000
5203,2021,9300
5203,2022,6000
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,223000
5207,2011,183000
5207,2012,291000
5207,2013,290200
5207,2014,208000
5207,2015,188500
5207,2016,235400
5207,2017,111400
5207,2018,33000
5207,2019,83600
5207,2020,63300
5207,2021,55900
5207,2022,44700
5300,2010,1300
5300,2011,1300
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2010,1300
5303,2011,1300
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,12306.45
54,2011,12306.45
54,2012,12306.45
54,2013,12306.45
54,2014,12306.45
54,2015,12306.45
54,2016,12306.45
54,2017,12306.45
54,2018,12306.45
54,2019,12306.45
54,2020,12306.45
54,2021,12306.45
54,2022,12306.45
5400,2010,555306.45
5400,2011,1155306.45
5400,2012,1155306.45
5400,2013,125306.45
5400,2014,786505.45
5400,2015,762505.45
5400,2016,847505.45
5400,2017,856412.86
5400,2018,802412.86
5400,2019,659412.86
5400,2020,605412.86
5400,2021,752505.45
5400,2022,701505.45
5401,2010,531000
5401,2011,1131000
5401,2012,1131000
5401,2013,101000
5401,2014,293000
5401,2015,270000
5401,2016,355000
5401,2017,364907.41
5401,2018,315907.41
5401,2019,172907.41
5401,2020,106907.41
5401,2021,250000
5401,2022,204000
5402,2010,24306.45
5402,2011,24306.45
5402,2012,24306.45
5402,2013,24306.45
5402,2014,24306.45
5402,2015,23306.45
5402,2016,23306.45
5402,2017,22306.45
5402,2018,17306.45
5402,2019,17306.45
5402,2020,28306.45
5402,2021,32306.45
5402,2022,27306.45
5404,2014,469199
5404,2015,469199
5404,2016,469199
5404,2017,469199
5404,2018,469199
5404,2019,469199
5404,2020,470199
5404,2021,470199
5404,2022,470199
5707,2010,12306.45
5707,2011,12306.45
5707,2012,12306.45
5707,2013,12306.45
5707,2014,481505.45
5707,2015,481505.45
5707,2016,481505.45
5707,2017,481505.45
5707,2018,481505.45
5707,2019,481505.45
5707,2020,481505.45
5707,2021,481505.45
5707,2022,481505.45
5801,2010,16300
5801,2011,16300
5801,2012,15000
5801,2013,15000
5801,2014,15000
5801,2015,15000
5801,2016,15000
5801,2017,15000
5801,2018,15000
5801,2019,15000
5801,2020,15000
5801,2021,15000
5801,2022,15000
5802,2010,44300
5802,2011,67300
5802,2012,26000
5802,2013,43200
5802,2014,2000
5802,2015,2500
5802,2016,17400
5802,2017,22307.41
5802,2018,15907.41
5802,2019,14107.41
5802,2020,35207.41
5802,2021,5900
5802,2022,9500
5815,2010,16300
5815,2011,16300
5815,2012,15000
5815,2013,15000
5815,2014,15000
5815,2015,15000
5815,2016,15000
5815,2017,15000
5815,2018,15000
5815,2019,15000
5815,2020,15000
5815,2021,15000
5815,2022,15000
5817,2010,16300
5817,2011,16300
5817,2012,15000
5817,2013,15000
5817,2014,15000
5817,2015,15000
5817,2016,15000
5817,2017,15000
5817,2018,15000
5817,2019,15000
5817,2020,40000
5817,2021,32000
5817,2022,31000
59,2020,25000
59,2021,17000
59,2022,16000
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2014,469199
79,2015,469199
79,2016,469199
79,2017,469199
79,2018,469199
79,2019,469199
79,2020,469199
79,2021,469199
79,2022,469199
9,2010,181000
9,2011,118000
9,2012,266000
9,2013,248000
9,2014,207000
9,2015,187000
9,2016,228000
9,2017,104000
9,2018,30000
9,2019,72400
9,2020,45000
9,2021,50000
9,2022,39200
