geo,year,scl_cereals_n_e_c_tourist_consumption
5300,2018,40.55
5300,2019,52.08
5300,2020,0
5300,2021,0
5300,2022,117.53
5303,2010,1.11
5303,2011,2.15
5303,2012,4.93
5303,2013,10.17
5303,2014,54.64
5303,2015,19.91
5303,2016,56.18
5303,2017,103.22
5303,2018,40.55
5303,2019,52.08
5303,2020,0
5303,2021,0
5303,2022,117.53
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,1
5500,2011,2
5500,2012,0.02
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0.13
5500,2017,0
5500,2018,0
5500,2019,0.01
5500,2020,0
5500,2022,0.3
5502,2010,1
5502,2011,2
5502,2012,0.02
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0.13
5502,2017,0
5502,2018,0
5502,2019,0.01
5502,2020,0
5502,2022,0.3
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0.22
5801,2011,1.44
5801,2012,0.65
5801,2013,0.55
5801,2014,0.01
5801,2015,0
5801,2016,0.03
5801,2017,0.03
5801,2018,0.03
5801,2019,0.11
5801,2020,0
5801,2021,0
5801,2022,0.22
5802,2010,0.22
5802,2011,1.44
5802,2012,0.65
5802,2013,0.55
5802,2014,0.01
5802,2015,0
5802,2016,0.03
5802,2017,0.03
5802,2018,0.03
5802,2019,0.11
5802,2020,0
5802,2021,0
5802,2022,0.22
5803,2010,2.96
5803,2011,4.56
5803,2012,6.88
5803,2013,12.96
5803,2014,56.82
5803,2015,25.58
5803,2016,58.7
5803,2017,105.03
5803,2018,41.73
5803,2019,53.13
5803,2020,0
5803,2021,0
5803,2022,118.64
5815,2010,0.22
5815,2011,1.44
5815,2012,0.65
5815,2013,0.55
5815,2014,0.01
5815,2015,0
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0.11
5815,2020,0
5815,2021,0
5815,2022,0.22
5817,2010,1.34
5817,2011,3.61
5817,2012,7.15
5817,2013,11.82
5817,2014,54.79
5817,2015,20.18
5817,2016,56.18
5817,2017,103.22
5817,2018,40.73
5817,2019,52.15
5817,2020,0
5817,2021,0
5817,2022,117.7
59,2021,0
66,2020,0
70,2020,0
8,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2020,0
99,2020,0
