geo,year,scl_coffee_decaffeinated_or_roasted_proteins_year
112,2013,1.35
112,2014,1.57
112,2015,0.58
112,2016,1.63
112,2017,0.49
112,2018,0.8
112,2019,0.45
112,2020,0.25
112,2021,4.46
112,2022,4.26
113,2010,0.25
113,2011,0.26
113,2012,0.34
113,2013,0.28
113,2014,0.28
113,2015,0.3
113,2016,0.31
113,2017,0.31
113,2018,0.32
113,2019,1.09
113,2020,0.46
113,2021,0.56
113,2022,0.65
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.2
115,2011,0.21
115,2012,0.25
115,2013,0.28
115,2014,0.83
115,2015,0.4
115,2016,0.83
115,2017,1.99
115,2018,2.22
115,2019,3.32
115,2020,2.46
115,2021,2.18
115,2022,3.27
116,2014,0.01
116,2015,0.02
116,2016,0.01
116,2017,0.05
116,2018,0
117,2010,44.69
117,2011,46.36
117,2012,47.43
117,2013,48.81
117,2014,59.71
117,2015,60.78
117,2016,75.09
117,2017,88.35
117,2018,96.37
117,2019,110.93
117,2020,119.53
117,2021,138.16
117,2022,145.22
118,2010,0.63
118,2011,2.05
118,2012,2.2
118,2013,3.4
118,2014,2.31
118,2015,2.38
118,2016,2.44
118,2017,2.41
118,2018,3.67
118,2019,4.8
118,2020,6.11
118,2021,5.58
118,2022,8.43
119,2010,10.16
119,2011,12.03
119,2012,11.38
119,2013,10.38
119,2014,9.18
119,2015,0
119,2016,12.79
119,2017,11.11
119,2018,13.49
119,2019,18.46
119,2020,23.97
119,2021,24.89
119,2022,23.77
12,2010,1.46
12,2011,2.57
12,2012,5.43
12,2013,4.29
12,2014,3.47
12,2015,2.89
12,2016,2.12
12,2017,2.31
12,2018,1.17
12,2019,1.5
12,2020,0.84
12,2021,1.39
12,2022,2.08
120,2018,0.62
120,2021,0
120,2022,0
121,2010,81.78
121,2011,84.21
121,2012,88.11
121,2013,92.25
121,2014,106.54
121,2015,97.71
121,2016,97.86
121,2017,99.45
121,2018,116.04
121,2019,134.78
121,2020,70.35
121,2021,86.32
121,2022,45.94
122,2014,1.13
122,2015,1.56
122,2016,0.99
122,2017,6.52
122,2018,1.27
122,2019,3.72
122,2020,2.85
122,2021,5.36
122,2022,3.41
123,2010,0.01
123,2011,0.02
123,2012,0.02
123,2013,0.03
123,2014,0.02
123,2015,0.02
123,2016,0.02
123,2017,0.02
123,2018,0.03
123,2019,0.03
123,2020,0.06
123,2021,0.08
123,2022,0.05
124,2010,30.15
124,2011,19.31
124,2012,38.22
124,2013,43.31
124,2014,47.39
124,2015,51.48
124,2016,46.09
124,2017,68.17
124,2018,61.47
124,2019,68.96
124,2020,78.29
124,2021,94.24
124,2022,88.14
126,2010,66.15
126,2011,50.69
126,2012,56.16
126,2013,58.06
126,2014,58.78
126,2015,59.94
126,2016,61.31
126,2017,63.75
126,2018,66.02
126,2019,64.38
126,2020,64.46
126,2021,68.66
126,2022,66.33
127,2019,0.03
127,2020,0.04
127,2021,0.05
127,2022,0.05
128,2010,3.9
128,2011,3.18
128,2012,3.37
128,2013,3.6
128,2014,3.28
128,2015,3.14
128,2016,3.36
128,2017,3.54
128,2018,2.28
128,2019,8.48
128,2020,5.24
128,2021,3.55
128,2022,3.16
129,2010,8.98
129,2011,9
129,2012,8.04
129,2013,6.38
129,2014,6.33
129,2015,7.64
129,2016,8.15
129,2017,10.08
129,2018,10.8
129,2019,11.52
129,2020,6.93
129,2021,7.91
129,2022,9.21
13,2019,2.69
13,2020,3.09
13,2021,3.5
13,2022,3.79
130,2010,0.12
130,2011,0.04
130,2012,0.16
130,2013,0
130,2014,0.15
130,2015,0.15
130,2016,0.16
130,2017,0.09
130,2018,0.15
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,3.9
131,2011,11.92
131,2012,8.24
131,2013,7.87
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.51
132,2011,0.55
132,2012,1.22
132,2013,1.27
132,2014,8.83
132,2015,5.45
132,2016,1.37
132,2017,1.42
132,2018,1.37
132,2019,1.48
132,2020,0.71
132,2021,1.95
132,2022,1.99
133,2010,0.17
133,2011,0.09
133,2012,0.09
133,2013,0.1
133,2014,0.1
133,2015,0.11
133,2016,0.12
133,2017,0.12
133,2018,0.27
133,2019,0.54
133,2020,0.35
133,2021,0.36
133,2022,0.34
134,2010,1.55
134,2011,1.56
134,2012,1.59
134,2013,1.64
134,2014,2.02
134,2015,1.88
134,2016,2.03
134,2017,2.01
134,2018,2.5
134,2019,3.45
134,2020,3.5
134,2021,3.88
134,2022,5.51
136,2010,0.05
136,2011,0.08
136,2012,0.11
136,2013,0.08
136,2014,0.08
136,2015,0.08
136,2016,0.09
136,2017,0.24
136,2018,0.09
136,2019,1.95
136,2020,0.1
136,2021,0.01
136,2022,0.01
137,2010,0.43
137,2011,0.44
137,2012,0.45
137,2013,0.46
137,2014,0.48
137,2015,0.49
137,2016,0.51
137,2017,0.52
137,2018,2.04
137,2019,2.03
137,2020,1.62
137,2021,1.97
137,2022,2.94
138,2010,375.33
138,2011,383.14
138,2012,390.97
138,2013,396.19
138,2014,403.27
138,2015,410.73
138,2016,417.79
138,2017,423.2
138,2018,354.97
138,2019,384.66
138,2020,326.74
138,2021,390.46
138,2022,212.7
14,2010,0.64
14,2011,0.57
14,2012,0.57
14,2013,0.57
14,2014,0.49
14,2015,0.73
14,2016,0.51
14,2017,0.63
14,2018,0.77
14,2019,0.65
14,2020,0.64
14,2021,0.74
14,2022,0.78
141,2010,0.09
141,2011,0.1
141,2012,0.11
141,2013,0.12
141,2014,0.12
141,2015,0.12
141,2016,0.12
141,2017,0.13
141,2018,0.32
141,2019,0.37
141,2020,0.39
141,2021,0.68
141,2022,1.42
143,2010,5.91
143,2011,6.19
143,2012,6.32
143,2013,10.37
143,2014,8.07
143,2015,6.82
143,2016,6.23
143,2017,7.65
143,2018,7.26
143,2019,7.82
143,2020,16.23
143,2021,19.89
143,2022,19.29
144,2010,1.24
144,2011,1.33
144,2012,1.05
144,2013,1.1
144,2014,0.98
144,2015,1.13
144,2016,2.61
144,2017,2.77
144,2018,2.34
144,2019,0.73
144,2020,0.59
144,2021,0.77
144,2022,1.4
145,2020,0
145,2021,0
145,2022,0
146,2010,1.96
146,2011,2.1
146,2012,2.08
146,2013,2.29
146,2014,3
146,2015,3.49
146,2016,4.76
146,2017,5.41
146,2018,6.45
146,2019,7.53
146,2020,8.18
146,2021,9.44
146,2022,10.16
147,2010,1.79
147,2011,2.72
147,2012,3.13
147,2013,3.07
147,2014,2.85
147,2015,2.96
147,2016,3.64
147,2017,3.02
147,2018,3.05
147,2019,11.2
147,2020,4.72
147,2021,5.61
147,2022,3.38
148,2019,0.01
148,2020,0.02
148,2021,0.01
148,2022,0.02
149,2010,0.09
149,2011,0
149,2012,0.07
149,2013,0.06
149,2014,0.03
149,2015,0.01
149,2016,0.06
149,2017,0.08
149,2018,0.04
149,2019,0.05
149,2020,0.12
149,2021,0.03
149,2022,0.27
150,2010,274.49
150,2011,108.63
150,2012,158.73
150,2013,208.97
150,2014,160.22
150,2015,162.23
150,2016,164.2
150,2017,222.55
150,2018,307.04
150,2019,294.45
150,2020,283.59
150,2021,279.09
150,2022,276.38
153,2010,1.01
153,2011,1.05
153,2012,1.07
153,2013,1.09
153,2014,1.12
153,2015,1.16
153,2016,1.19
153,2017,1.22
153,2018,1.24
153,2019,0.88
153,2020,0.97
153,2021,0.87
153,2022,1.02
154,2010,38.99
154,2011,38.74
154,2012,41.81
154,2013,43.77
154,2014,42.56
154,2015,43.22
154,2016,43.74
154,2017,40.18
154,2018,40.68
154,2019,42
154,2020,37.07
154,2021,36.02
154,2022,34.45
155,2010,0.32
155,2011,0.28
155,2012,0.24
155,2013,0.26
155,2014,0.06
155,2015,0.06
155,2016,0.01
155,2017,0
155,2018,0.02
155,2019,0
155,2020,0
155,2021,0
155,2022,0.02
156,2010,64.54
156,2011,66.08
156,2012,67.55
156,2013,68.72
156,2014,68.23
156,2015,76.42
156,2016,73.43
156,2017,72.37
156,2018,80.66
156,2019,82.53
156,2020,77.67
156,2021,80.41
156,2022,88.59
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.12
158,2011,0.18
158,2012,0.12
158,2013,0.12
158,2014,0.08
158,2015,0.16
158,2016,0.17
158,2017,0.12
158,2018,0.04
158,2019,0
158,2020,0.01
158,2021,0.01
158,2022,0.03
159,2010,1.36
159,2011,1.91
159,2012,1.69
159,2013,1.5
159,2014,1.57
159,2015,1.73
159,2016,1.58
159,2017,1.55
159,2018,0.83
159,2019,1.13
159,2020,1.32
159,2021,1.12
159,2022,1.2
16,2010,0.04
16,2011,0.04
16,2012,0.04
16,2013,0.04
16,2014,0.04
16,2015,0.04
16,2016,0.04
16,2017,0.04
16,2018,0.18
16,2019,0.2
16,2020,0.21
16,2021,0.65
16,2022,0.46
162,2010,213.31
162,2011,215.62
162,2012,220.38
162,2013,222.9
162,2014,227.14
162,2015,230.89
162,2016,233.32
162,2017,237.17
162,2018,227.24
162,2019,223.28
162,2020,235.94
162,2021,220
162,2022,213
165,2010,0.01
165,2011,0.07
165,2012,0.11
165,2013,0.15
165,2014,0.12
165,2015,0.17
165,2016,0.26
165,2017,0.31
165,2018,0.74
165,2019,0.68
165,2020,0.18
165,2021,0.2
165,2022,0.42
166,2010,0.02
166,2011,0.01
166,2012,0.01
166,2013,0.07
166,2014,0.02
166,2015,0.02
166,2016,4.88
166,2017,4.94
166,2018,4.62
166,2019,6.54
166,2020,27.01
166,2021,26.95
166,2022,60.42
167,2010,119.92
167,2011,141.94
167,2012,89.81
167,2013,81.65
167,2014,103.31
167,2015,112.27
167,2016,115.15
167,2017,120.04
167,2018,123.49
167,2019,119.75
167,2020,128.72
167,2021,104.32
167,2022,123.34
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.11
168,2016,0
168,2017,0.36
168,2018,0
168,2019,0.1
168,2020,0.27
168,2021,0.28
168,2022,0.12
169,2010,2.51
169,2011,2.21
169,2012,2.2
169,2013,2.16
169,2014,2.78
169,2015,2.71
169,2016,3
169,2017,4
169,2018,4.36
169,2019,4.05
169,2020,4.83
169,2021,4.56
169,2022,5.21
170,2010,7.81
170,2011,8.22
170,2012,8.63
170,2013,9.05
170,2014,7.22
170,2015,13.47
170,2016,7.81
170,2017,17.52
170,2018,22.19
170,2019,25.9
170,2020,26.47
170,2021,33.28
170,2022,23.38
171,2010,3.62
171,2011,3.71
171,2012,5.33
171,2013,4.04
171,2014,9.8
171,2015,7.02
171,2016,12.56
171,2017,14.16
171,2018,10.51
171,2019,11.36
171,2020,7.37
171,2021,9.51
171,2022,14.87
173,2010,423.24
173,2011,408.37
173,2012,405.45
173,2013,266.62
173,2014,269.03
173,2015,208.07
173,2016,366.69
173,2017,431.79
173,2018,454.17
173,2019,378.33
173,2020,386.76
173,2021,327.42
173,2022,403.18
174,2010,243.14
174,2011,239.48
174,2012,231.64
174,2013,229.31
174,2014,230.94
174,2015,234.04
174,2016,236.69
174,2017,238.22
174,2018,256.63
174,2019,259.28
174,2020,203.47
174,2021,208.52
174,2022,232.76
175,2014,0.05
175,2015,0.04
175,2016,0.04
175,2017,0.03
175,2018,0.02
175,2019,0.05
175,2020,0.05
175,2021,0.05
175,2022,0.11
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,3.14
176,2016,2.79
176,2017,0.13
176,2018,2.05
176,2019,0.37
176,2020,4.75
176,2021,0
176,2022,0
179,2019,7.46
179,2020,7.95
179,2021,9.07
179,2022,13.21
18,2019,0
18,2020,0
18,2021,0.01
18,2022,0.01
181,2010,3.09
181,2011,1.27
181,2012,2
181,2013,2.28
181,2014,0.86
181,2015,0.5
181,2016,0.21
181,2017,1.44
181,2018,0.49
181,2019,0.2
181,2020,1.07
181,2021,1.32
181,2022,1.7
183,2010,223.66
183,2011,226.05
183,2012,227.52
183,2013,235.74
183,2014,242.83
183,2015,252.16
183,2016,263.94
183,2017,281.66
183,2018,295.67
183,2019,288.65
183,2020,323.24
183,2021,307.53
183,2022,322.13
184,2010,1.43
184,2011,1.88
184,2012,0.53
184,2013,0.79
184,2014,0.81
184,2015,1.72
184,2016,2.82
184,2017,4.73
184,2018,6.47
184,2019,2.58
184,2020,0.68
184,2021,0
184,2022,0.37
185,2010,52.27
185,2011,55.02
185,2012,50.59
185,2013,66.37
185,2014,58.49
185,2015,56.8
185,2016,56.68
185,2017,57.69
185,2018,58.71
185,2019,81.98
185,2020,141.48
185,2021,160.27
185,2022,135.69
188,2010,0.01
188,2011,0.02
188,2012,0.02
188,2013,0.02
188,2014,0.02
188,2015,0.02
188,2016,0.02
188,2017,0.04
188,2018,0.03
188,2019,0.06
188,2020,0.02
188,2021,0.02
188,2022,0.03
189,2010,0.18
189,2011,0.16
189,2012,0.21
189,2013,0.21
189,2014,0.18
189,2015,0.18
189,2016,0.19
189,2017,0.19
189,2018,0.19
189,2019,0.41
189,2020,0.28
189,2021,0.27
189,2022,0.39
19,2010,118.7
19,2011,115.29
19,2012,127.04
19,2013,107.3
19,2014,102.22
19,2015,101.21
19,2016,106.27
19,2017,104.22
19,2018,109.53
19,2019,123.44
19,2020,117.03
19,2021,115.15
19,2022,110.2
191,2010,1
191,2011,0.86
191,2012,0.87
191,2013,0.88
191,2014,0.89
191,2015,0.9
191,2016,1
191,2017,0.92
191,2018,0.94
191,2019,0.98
191,2020,0.88
191,2021,0.91
191,2022,0.86
193,2010,0.02
193,2011,0.02
193,2012,0.01
193,2013,0.01
193,2014,0
193,2015,0.01
193,2016,0.02
193,2017,0.02
193,2018,0.02
193,2019,0.01
193,2020,0.01
193,2021,0.03
193,2022,0.03
194,2010,197.65
194,2011,188.57
194,2012,226.52
194,2013,205.66
194,2014,219.92
194,2015,227.61
194,2016,231.59
194,2017,232.41
194,2018,237.56
194,2019,270.5
194,2020,280.09
194,2021,325.73
194,2022,320.29
195,2010,0.75
195,2011,0.72
195,2012,0.87
195,2013,0.77
195,2014,0.8
195,2015,0.84
195,2016,0.88
195,2017,1.1
195,2018,1.39
195,2019,2.29
195,2020,2.31
195,2021,2.58
195,2022,2.85
196,2010,0.06
196,2011,0.06
196,2012,0.06
196,2013,0.07
196,2014,0.11
196,2015,0.09
196,2016,0.18
196,2017,0.28
196,2018,0.34
196,2019,0.35
196,2020,0.34
196,2021,0.44
196,2022,0.22
197,2014,0.03
197,2016,0.26
197,2017,0.38
197,2018,0.22
197,2020,0.05
197,2021,0.06
197,2022,0.06
198,2010,44.85
198,2011,46.16
198,2012,41.58
198,2013,41.88
198,2014,43.64
198,2015,44.07
198,2016,44.66
198,2017,45.54
198,2018,46.36
198,2019,44.64
198,2020,44.26
198,2021,40.37
198,2022,39.95
199,2010,85.57
199,2011,57.07
199,2012,58.02
199,2013,58.89
199,2014,60.69
199,2015,62.98
199,2016,65.04
199,2017,66.88
199,2018,69.31
199,2019,29.28
199,2020,11.62
199,2021,95.17
199,2022,134.74
2,2014,0.73
2,2015,0.13
2,2016,0.12
2,2017,0.4
2,2018,0.59
2,2019,0.49
2,2020,0.49
2,2021,0.11
2,2022,0.09
20,2010,3.95
20,2011,4.14
20,2012,4.28
20,2013,4.64
20,2014,3.97
20,2015,5.35
20,2016,4.22
20,2017,4.63
20,2018,5.35
20,2019,4.66
20,2020,6.84
20,2021,9.95
20,2022,8.65
201,2014,0
201,2015,0.04
201,2016,0.16
201,2017,0.1
201,2018,0.47
201,2019,0.36
201,2020,0.76
201,2021,0.23
201,2022,0.25
202,2010,21.65
202,2011,22.23
202,2012,13.17
202,2013,10.94
202,2014,11.09
202,2015,11.09
202,2016,11.65
202,2017,11.69
202,2018,16.79
202,2019,10.69
202,2020,11.88
202,2021,9.83
202,2022,14.52
203,2010,975.38
203,2011,859.19
203,2012,972.32
203,2013,938.72
203,2014,919.96
203,2015,950.93
203,2016,981.55
203,2017,1007.91
203,2018,946
203,2019,878
203,2020,700.03
203,2021,707.2
203,2022,803.47
207,2010,0.16
207,2011,0.16
207,2012,0.29
207,2013,0.48
207,2014,0.26
207,2015,0.13
207,2016,0.12
207,2017,0.14
207,2018,0.21
207,2019,0.38
207,2020,0.29
207,2021,0.98
207,2022,1.82
208,2014,0.15
208,2015,0.09
208,2016,0.15
208,2017,0.13
208,2018,0.15
208,2019,0.13
208,2020,0.12
208,2021,0.16
208,2022,0.18
209,2010,1.4
209,2011,1.4
209,2012,1.26
209,2013,0.26
209,2014,0.14
209,2015,0.38
209,2016,0.28
209,2017,0.24
209,2018,0.23
209,2019,0.21
209,2020,0.49
209,2021,0.67
209,2022,0.47
21,2010,0.1
21,2011,1.59
21,2012,17.72
21,2013,14.27
21,2014,0.21
21,2015,0.2
21,2016,12.46
21,2017,17.09
21,2018,16.7
21,2019,19.23
21,2020,3.59
21,2021,13.34
21,2022,14.08
210,2010,527.74
210,2011,474.04
210,2012,478.65
210,2013,490.32
210,2014,491.82
210,2015,500.9
210,2016,508.34
210,2017,513.81
210,2018,521.81
210,2019,514.27
210,2020,511.34
210,2021,431.47
210,2022,480.9
211,2010,93.5
211,2011,71.79
211,2012,33.56
211,2013,21.23
211,2014,43.55
211,2015,44.05
211,2016,77.65
211,2017,97.52
211,2018,45.88
211,2019,50.23
211,2020,91.89
211,2021,64.65
211,2022,78.03
212,2010,144.04
212,2011,138.55
212,2012,120.87
212,2013,103.29
212,2014,128.72
212,2015,116.67
212,2016,108
212,2017,121.61
212,2018,109.95
212,2019,146.95
212,2020,153.2
212,2021,80.3
212,2022,62.63
213,2014,0.27
213,2015,0.34
213,2016,0.85
213,2017,1.31
213,2018,0.41
213,2019,0.44
213,2020,0.42
213,2021,0.73
213,2022,0.69
214,2010,14.75
214,2011,15.12
214,2012,15.34
214,2013,15.57
214,2014,15.96
214,2015,16.05
214,2016,16.21
214,2017,16.54
214,2018,16.87
214,2019,31.41
214,2020,32.88
214,2021,35.06
214,2022,37.65
215,2010,0
215,2011,0.16
215,2012,0
215,2013,0
215,2014,0.49
215,2015,0
215,2016,0.11
215,2017,0.08
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,8.1
216,2011,8.15
216,2012,8.47
216,2013,8.6
216,2014,12.74
216,2015,12.38
216,2016,13.65
216,2017,22.36
216,2018,19.03
216,2019,23.83
216,2020,28.38
216,2021,10.11
216,2022,10.94
217,2010,5.32
217,2011,7.22
217,2012,25.73
217,2013,18.18
217,2014,18.85
217,2015,19.81
217,2016,20.7
217,2017,21.54
217,2018,37.12
217,2019,37.97
217,2020,50.97
217,2021,57.54
217,2022,61.27
219,2019,0.01
219,2020,0.01
219,2021,0.01
219,2022,0.01
220,2010,0.54
220,2011,0.61
220,2012,0.68
220,2013,0.79
220,2014,0.75
220,2015,1.13
220,2016,0.62
220,2017,0.67
220,2018,0.89
220,2019,2.28
220,2020,2.2
220,2021,2.37
220,2022,2.91
221,2010,3.59
221,2011,4.48
221,2012,3.98
221,2013,4.55
221,2014,5.18
221,2015,5.48
221,2016,3.22
221,2017,0
221,2018,2.66
221,2019,2.94
221,2020,3.16
221,2021,2.9
221,2022,4.06
222,2010,1
222,2011,0.99
222,2012,1.02
222,2013,1.04
222,2014,1.09
222,2015,1.17
222,2016,0.94
222,2017,0.95
222,2018,0.97
222,2019,1.88
222,2020,2.2
222,2021,2.33
222,2022,2.34
223,2010,7.38
223,2011,8.2
223,2012,8.6
223,2013,9.33
223,2014,9.89
223,2015,10.5
223,2016,10.83
223,2017,11.7
223,2018,11.99
223,2019,14.84
223,2020,12.56
223,2021,19.14
223,2022,24.32
225,2010,34.39
225,2011,36.34
225,2012,37.77
225,2013,39.19
225,2014,26.61
225,2015,23.29
225,2016,20.13
225,2017,28.33
225,2018,33.39
225,2019,48.81
225,2020,56.59
225,2021,74.58
225,2022,74.97
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.04
226,2016,0.01
226,2017,0.16
226,2018,0.11
226,2019,0.03
226,2020,0.3
226,2021,0.16
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,752.36
229,2011,709.49
229,2012,680.03
229,2013,642.14
229,2014,706.87
229,2015,721.01
229,2016,732.28
229,2017,743.76
229,2018,757.28
229,2019,823.03
229,2020,743.16
229,2021,579.55
229,2022,768.67
23,2010,0.57
23,2011,0.58
23,2012,0.6
23,2013,0.61
23,2014,1.5
23,2015,2.27
23,2016,2.83
23,2017,3.8
23,2018,5.56
23,2019,6.79
23,2020,8.44
23,2021,8.63
23,2022,8.69
230,2010,105.76
230,2011,105.56
230,2012,104.47
230,2013,122.04
230,2014,103.2
230,2015,92.63
230,2016,94.73
230,2017,96.98
230,2018,99.97
230,2019,138.27
230,2020,157.48
230,2021,158.44
230,2022,143.96
231,2010,6408.45
231,2011,6828.21
231,2012,6923.54
231,2013,7200.44
231,2014,7210.21
231,2015,7358.03
231,2016,7445.03
231,2017,7545.38
231,2018,7726.21
231,2019,7869.64
231,2020,7611.87
231,2021,7898.9
231,2022,7502.66
233,2010,0.51
233,2011,0.85
233,2012,1.7
233,2013,1.8
233,2014,1.14
233,2015,1.19
233,2016,3.52
233,2017,2.28
233,2018,2.81
233,2019,2.5
233,2020,1.65
233,2021,1.1
233,2022,2.57
234,2010,1.28
234,2011,1.32
234,2012,1.35
234,2013,1.39
234,2014,1.29
234,2015,1.44
234,2016,1.55
234,2017,1.75
234,2018,1.6
234,2019,1.69
234,2020,1.4
234,2021,4.08
234,2022,3.77
235,2010,0.17
235,2011,0.18
235,2012,0.19
235,2013,0.2
235,2014,0.21
235,2015,0.22
235,2016,0.23
235,2017,0.23
235,2018,0.26
235,2019,0.3
235,2020,1.24
235,2021,0.95
235,2022,1.23
236,2010,487.36
236,2011,463.26
236,2012,516.61
236,2013,398.45
236,2014,435.66
236,2015,438.64
236,2016,293.68
236,2017,291.28
236,2018,306.15
236,2019,291.87
236,2020,300.3
236,2021,286.17
236,2022,262.51
237,2019,1.45
237,2021,63.77
237,2022,42.77
238,2010,0.36
238,2011,0.04
238,2012,0.02
238,2013,0.02
238,2014,0.01
238,2015,0.25
238,2016,0
238,2017,0
238,2018,0
238,2019,3.01
238,2020,39.25
238,2021,16.24
238,2022,20.09
244,2010,0.11
244,2011,0.01
244,2012,0.11
244,2013,0.11
244,2014,0.49
244,2015,0.17
244,2016,0.36
244,2017,0.14
244,2018,0.46
244,2019,0.75
244,2020,0.01
244,2021,0.66
244,2022,0.01
249,2010,97.26
249,2011,84.15
249,2012,86.09
249,2013,89.04
249,2014,74.28
249,2015,76.06
249,2016,85.89
249,2017,85.65
249,2018,82.19
249,2019,95.27
249,2020,102.21
249,2021,200.81
249,2022,184.7
25,2010,3.33
25,2011,1.21
25,2012,3.01
25,2013,2.45
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.1
25,2018,0.06
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0.01
250,2010,0.35
250,2011,0.37
250,2012,0.4
250,2013,0.43
250,2014,0.48
250,2015,0.52
250,2016,0.53
250,2017,0.42
250,2018,0.47
250,2019,0.24
250,2020,0.28
250,2021,0
250,2022,0.29
251,2010,0.42
251,2011,0.44
251,2012,0.47
251,2013,0.73
251,2014,0.51
251,2015,0.52
251,2016,0.54
251,2017,0.56
251,2018,0.58
251,2019,0.51
251,2020,0.27
251,2021,0.25
251,2022,0.31
255,2010,224.42
255,2011,191.61
255,2012,220.66
255,2013,299.26
255,2014,240.24
255,2015,232.79
255,2016,196.32
255,2017,245.87
255,2018,248.14
255,2019,318.21
255,2020,285.5
255,2021,286.09
255,2022,426.14
256,2010,67.9
256,2011,64.8
256,2012,66.5
256,2013,61.26
256,2014,67.69
256,2015,69.27
256,2016,70.92
256,2017,72.38
256,2018,74.43
256,2019,70.33
256,2020,57.7
256,2021,80.22
256,2022,70.67
27,2010,95.43
27,2011,97.29
27,2012,97.32
27,2013,98.17
27,2014,99.53
27,2015,103.04
27,2016,106.99
27,2017,110.96
27,2018,114.3
27,2019,102.93
27,2020,104.78
27,2021,102.92
27,2022,108.42
272,2010,2.79
272,2011,2.85
