geo,year,scl_cashew_nuts_shelled_export_quantity
117,2012,0
117,2013,16
117,2014,0.12
117,2015,20.45
117,2016,7.53
117,2017,27.09
117,2018,45.53
117,2019,4.15
117,2020,6.54
117,2021,35.88
117,2022,32.02
118,2010,0
118,2011,0
118,2012,0
118,2013,86
118,2014,75.37
118,2015,69.14
118,2016,87.92
118,2017,50.26
118,2018,46.29
118,2019,0.26
118,2020,53.72
118,2021,24.72
118,2022,22.2
119,2010,145
119,2011,145
119,2012,117
119,2013,68
119,2014,100.1
119,2015,101.8
119,2016,68.06
119,2017,75.47
119,2018,81.89
119,2019,133.13
119,2020,145.07
119,2021,175.83
119,2022,172.36
120,2014,0.44
120,2015,4.45
120,2016,7.97
120,2018,87.66
120,2019,36.09
120,2020,9.69
120,2021,29.34
121,2010,22
121,2011,34
121,2012,21
121,2013,39
121,2014,155.63
121,2015,84.12
121,2016,33.91
121,2017,39.09
121,2018,3.38
121,2019,76.29
121,2020,55.11
121,2021,147.21
121,2022,6.78
122,2014,0.01
122,2020,0
126,2010,314
126,2011,320
126,2012,309
126,2013,534
126,2014,795.75
126,2015,933.3
126,2016,977.75
126,2017,644.27
126,2018,714.99
126,2019,1092.35
126,2020,1220.5
126,2021,1185.03
126,2022,1135.95
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.14
128,2021,1.97
128,2022,0.86
129,2010,29
129,2011,24
129,2012,75
129,2013,93
129,2014,104.89
129,2015,80.7
129,2016,74.18
129,2017,120.95
129,2018,236.2
129,2019,408.23
129,2020,167.76
129,2021,230.74
129,2022,500.46
13,2019,0.04
13,2021,3.3
13,2022,0.14
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.1
131,2010,37
131,2011,34
131,2012,16
131,2013,6
131,2014,28.66
131,2015,6.56
131,2016,139.14
131,2017,640.48
131,2018,180.27
131,2019,45.33
131,2020,39.55
131,2021,115.94
131,2022,1.11
133,2010,0
133,2011,0
133,2012,626
133,2013,4
133,2016,77
133,2017,23.22
133,2018,49.78
133,2019,371
133,2020,407.44
133,2021,178.77
133,2022,208.36
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0.01
134,2017,0.1
134,2018,0.05
134,2021,0.27
134,2022,0.96
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.25
137,2016,0.11
137,2017,0.07
137,2021,0.03
137,2022,0.01
138,2010,4
138,2011,6
138,2012,35
138,2013,26
138,2014,30.81
138,2015,20.08
138,2016,38.06
138,2017,34.65
138,2018,64.44
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.06
14,2016,0
14,2017,1.17
14,2018,0.83
14,2019,0.34
143,2010,0
143,2011,0
143,2012,9
143,2013,2
143,2015,0.04
143,2016,0.08
143,2018,0
143,2020,6
144,2010,3706
144,2011,3464
144,2012,2641
144,2013,2645
144,2014,1688.8
144,2015,853.26
144,2016,2962.59
144,2017,6108.93
144,2018,6297.19
144,2019,17270
144,2020,9973.34
144,2021,6940.42
144,2022,7477.68
146,2010,0
146,2011,0
146,2012,0
146,2013,14
146,2014,0.11
146,2015,21.16
146,2016,0.18
146,2017,0.2
146,2018,0.43
146,2019,0.42
146,2020,0.18
146,2021,0.39
146,2022,0.84
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0.01
147,2015,0
147,2017,0.02
147,2021,0
150,2010,35097
150,2011,29478
150,2012,31088
150,2013,26018
150,2014,30009.53
150,2015,34844.95
150,2016,35655.4
150,2017,38351.89
150,2018,34729.93
150,2019,36025.79
150,2020,40177.43
150,2021,43452.02
150,2022,40844.19
153,2014,0
154,2010,1
154,2011,0
154,2012,3
154,2013,2
154,2014,1.14
154,2015,0.37
154,2016,1.52
154,2017,0.11
154,2018,0.55
154,2019,3.06
154,2020,0.01
154,2021,2.82
154,2022,1.01
155,2018,0.04
155,2019,0.02
155,2021,0
155,2022,0.34
156,2010,263
156,2011,8
156,2012,15
156,2013,41
156,2014,12.31
156,2015,6.45
156,2016,3.23
156,2017,23.86
156,2018,7.36
156,2019,22.84
156,2020,3.92
156,2021,7.44
156,2022,4.49
157,2010,13
157,2011,4
157,2012,0
157,2013,0
157,2014,5.69
157,2015,5.21
157,2016,4.6
157,2017,10.2
157,2018,7.71
157,2019,14.01
157,2020,7.82
157,2021,32.25
157,2022,38.9
159,2014,1482.38
159,2015,1169.78
159,2016,1104.81
159,2017,1357.55
159,2018,2852.28
159,2019,5847.39
159,2020,5881.86
159,2021,6865.54
159,2022,5087.09
16,2015,259
16,2016,0.3
16,2020,15.88
162,2010,0
162,2011,0
162,2012,13
162,2013,44
162,2014,51.01
162,2015,9.32
162,2016,38
162,2017,4.15
162,2018,17.51
162,2019,29.65
162,2020,10.39
162,2021,10.7
162,2022,1.27
165,2010,0
165,2011,32
165,2012,22
165,2013,0
165,2015,4.64
165,2017,0.03
165,2022,0.1
166,2010,0
166,2011,0
166,2012,0
166,2013,18
166,2014,0.39
166,2020,0
167,2010,187
167,2011,47
167,2012,56
167,2013,99
167,2014,262.28
167,2015,222.82
167,2016,197.08
167,2017,200.04
167,2018,135.95
167,2019,128.17
167,2020,180.33
167,2021,263.34
167,2022,432.24
168,2016,0.6
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.6
170,2021,1.57
170,2022,0
171,2014,3.4
171,2017,407.71
171,2018,0.09
171,2019,10
171,2021,0.55
173,2010,31
173,2011,20
173,2012,51
173,2013,75
173,2014,55.84
173,2015,78.92
173,2016,67.93
173,2017,300.68
173,2018,248.87
173,2019,142.6
173,2020,217.72
173,2021,467.73
173,2022,347.91
174,2010,8
174,2011,122
174,2012,7
174,2013,9
174,2014,12.07
174,2015,10.92
174,2016,6.04
174,2017,6.17
174,2018,5.25
174,2019,37.61
174,2020,16.5
174,2021,36.73
174,2022,37.79
175,2014,115.74
175,2015,322.66
175,2016,455.03
175,2017,111
175,2018,803.37
175,2019,738.56
175,2020,671.3
175,2021,531.68
175,2022,697.47
176,2021,3
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,82
183,2011,34
183,2012,2
183,2013,11
183,2014,0.42
183,2015,0.4
183,2016,0.2
183,2017,1.05
183,2018,0.4
183,2019,9.69
183,2020,5.44
183,2021,16.25
183,2022,8.53
184,2018,0.01
184,2021,0.03
184,2022,1.2
185,2010,38
185,2011,23
185,2012,52
185,2013,5
185,2014,79.65
185,2015,186.99
185,2016,15.22
185,2017,20.42
185,2018,38.6
185,2019,33.73
185,2020,91.06
185,2021,157.23
185,2022,46.87
189,2020,0.01
189,2021,0
19,2019,81.46
194,2010,0
194,2011,0
194,2012,60
194,2013,0
194,2014,32
194,2015,15
194,2016,42
194,2017,119.32
194,2018,138.86
194,2019,1.14
194,2020,57.92
194,2021,117.71
194,2022,0.9
195,2010,0
195,2011,0
195,2012,0
195,2013,103
195,2014,0.13
195,2015,196.06
195,2016,7.33
195,2017,49.92
195,2018,13.7
195,2019,193.29
195,2020,33.34
195,2021,115.13
195,2022,70.58
198,2010,5
198,2011,5
198,2012,3
198,2013,4
198,2014,1.82
198,2015,0.04
198,2016,29.82
198,2017,50.16
198,2018,48.53
198,2019,130.81
198,2020,123.34
198,2021,51.11
198,2022,114.46
199,2010,62
199,2011,66
199,2012,51
199,2013,110
199,2014,77.8
199,2015,105.1
199,2016,161.22
199,2017,197.8
199,2018,196.01
199,2019,233.66
199,2020,372.06
199,2021,514.16
199,2022,494.96
2,2016,4.11
2,2018,2.53
2,2020,0.43
2,2021,49.07
2,2022,51.68
20,2010,0
20,2011,0
20,2012,2
20,2013,0
20,2014,0.23
20,2015,0.26
20,2016,0.06
20,2017,0.13
20,2018,0.09
20,2019,0
20,2020,0
20,2021,0.01
20,2022,0
201,2020,0.5
202,2010,26
202,2011,14
202,2012,25
202,2013,87
202,2014,108.16
202,2015,135.57
202,2016,78.1
202,2017,97.04
202,2018,78.97
202,2019,136.2
202,2020,169.25
202,2021,115.13
202,2022,73.99
203,2010,249
203,2011,568
203,2012,397
203,2013,134
203,2014,228.16
203,2015,365.45
203,2016,368.76
203,2017,788.34
203,2018,874.33
203,2019,987.92
203,2020,1324.62
203,2021,2000.09
203,2022,2855.71
207,2015,0.05
207,2018,0.04
209,2010,2
209,2011,2
209,2012,2
209,2013,2
21,2010,42174
21,2011,26302
21,2012,25334
21,2013,20964
21,2014,17022.7
21,2015,12956.79
21,2016,15587.59
21,2017,11424.17
21,2018,12468.61
21,2019,17085.7
21,2020,15455.64
21,2021,14912.3
21,2022,10026.38
210,2010,19
210,2011,100
210,2012,73
210,2013,37
210,2014,49.51
210,2015,77.05
210,2016,76.73
210,2017,134.04
210,2018,411.1
210,2019,803.03
210,2020,977.81
210,2021,982.52
210,2022,649.57
211,2010,26
211,2011,55
211,2012,61
211,2013,93
211,2014,93.43
211,2015,50.72
211,2016,83.59
211,2017,19.53
211,2018,90.65
211,2019,100.58
211,2020,90.34
211,2021,58.83
211,2022,84.6
212,2017,722.61
212,2018,0.86
212,2019,26.78
212,2020,20.6
212,2021,71.83
214,2010,1
214,2011,2
214,2012,6
214,2013,5
214,2014,5.24
214,2015,4.69
214,2016,19.89
214,2017,14.57
214,2018,1.07
214,2019,0.86
214,2020,0.84
214,2021,0.56
214,2022,1.12
215,2010,0.17
215,2011,17158
215,2012,3355
215,2013,3821
215,2014,2911.7
215,2015,1330.62
215,2016,2177.75
215,2017,1561.28
215,2018,2466.25
215,2019,1531.18
215,2020,1495.48
215,2021,887.24
215,2022,1371.52
216,2010,42
216,2011,31
216,2012,35
216,2013,72
216,2014,24.78
216,2015,585.54
216,2016,1436.83
216,2017,1322.7
216,2018,1414.73
216,2019,1712.32
216,2020,1191.55
216,2021,1017.41
216,2022,958.79
217,2010,0
217,2011,46
217,2012,115
217,2013,305
217,2014,371
217,2015,478
217,2016,949
217,2017,1967.59
217,2018,1293.89
217,2019,2910.71
217,2020,641.95
217,2021,843.39
217,2022,772.17
219,2022,17.19
220,2010,278
220,2011,1
220,2012,1
220,2013,3
220,2014,0.18
220,2015,0.23
220,2016,0.83
220,2017,1.33
220,2018,0.77
220,2019,1.66
220,2020,0.49
220,2021,0.19
220,2022,0.19
221,2010,0
221,2011,0
221,2012,0
221,2013,21
221,2015,2
221,2017,46.15
221,2018,96.96
221,2019,110.91
221,2020,151.9
221,2021,161.75
221,2022,32.61
222,2010,323
222,2011,39
222,2012,0
222,2013,0
222,2015,0.01
222,2020,0.03
222,2021,0.78
222,2022,0.53
223,2010,12
223,2011,12
223,2012,9
223,2013,7
223,2014,11.19
223,2015,12.98
223,2016,17.13
223,2017,20.71
223,2018,28.06
223,2019,782.85
223,2020,1519.89
223,2021,3356.99
223,2022,3990.86
225,2010,1093
225,2011,345
225,2012,140
225,2013,558
225,2014,20239.42
225,2015,20138.07
225,2016,18990.41
225,2017,18040
225,2018,13405.47
225,2019,13814.71
225,2020,13445.39
225,2021,19155.69
225,2022,26304.51
226,2010,0
226,2011,3
226,2012,1
226,2013,0
226,2014,0.25
226,2015,1.54
226,2016,0.6
226,2017,0.16
226,2018,0.49
226,2019,0.41
226,2020,0.05
226,2021,0.59
226,2022,16.26
229,2010,2212
229,2011,3185
229,2012,1800
229,2013,2046
229,2014,1831.01
229,2015,1936.45
229,2016,2406.09
229,2017,2199.15
229,2018,1798.99
229,2019,1820.99
229,2020,1704.75
229,2021,900.16
229,2022,1450.88
23,2014,0
23,2017,0.02
23,2019,0
230,2010,0
230,2011,2
230,2012,0
230,2013,0
230,2014,25.03
230,2015,0.02
230,2016,0.1
230,2017,0.1
230,2018,0.03
230,2019,37.81
230,2020,0.05
230,2021,0.17
230,2022,0.5
231,2010,2227
231,2011,2095
231,2012,1879
231,2013,2045
231,2014,2804.18
231,2015,2886.42
231,2016,4197.68
231,2017,4486.96
231,2018,2651.5
231,2019,2765.05
231,2020,3241.56
231,2021,2715.36
231,2022,3981.15
233,2010,412
233,2011,2797
233,2012,3075
233,2013,11970
233,2014,2580.46
233,2015,1844.48
233,2016,3675.66
233,2017,2184.88
233,2018,2031.74
233,2019,2368.1
233,2020,2513.72
233,2021,3246.44
233,2022,4271.19
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,0.18
234,2019,0.18
234,2020,0.36
235,2015,2
235,2016,39.06
235,2019,20
235,2022,1.58
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,0.48
236,2022,1.27
237,2010,194622
237,2011,178500
237,2012,221483
237,2013,261155
237,2014,293967.13
237,2015,318227.13
237,2016,333284.1
237,2017,338912.2
237,2018,285279.64
237,2019,410702.73
237,2020,463591.08
237,2021,506710.02
237,2022,425568.11
244,2018,0.05
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2021,0.1
251,2021,0.01
251,2022,0.14
255,2010,2848
255,2011,2646
255,2012,2574
255,2013,3953
255,2014,3914.67
255,2015,4784.25
255,2016,3840.32
255,2017,4615.77
255,2018,5349.29
255,2019,9396.81
255,2020,5111.52
255,2021,6063.85
255,2022,3203.19
256,2010,411
256,2011,489
256,2012,4
256,2013,6
256,2014,22
256,2015,24.22
256,2016,57.88
256,2017,61.68
256,2018,43.99
256,2019,126.53
256,2020,217.08
256,2021,77.94
256,2022,74.92
27,2010,14
27,2011,56
27,2012,2
27,2013,56
27,2014,120.4
27,2015,21.61
27,2016,98.42
27,2017,7.29
27,2018,39.61
27,2019,17.15
27,2020,309.15
27,2021,92.83
27,2022,88.65
272,2010,0
272,2011,7
272,2012,5
272,2013,12
272,2014,4.56
272,2016,4.04
272,2017,0.51
272,2018,2.63
272,2019,18.94
272,2020,47.16
272,2021,51.78
272,2022,46.68
273,2020,0.01
273,2021,2.1
273,2022,0.5
276,2015,4
28,2010,398
28,2011,413
28,2012,537
28,2013,462
28,2014,817.38
28,2015,522.16
28,2016,510.56
28,2017,1104.21
28,2018,1517.58
28,2019,1649.67
28,2020,2438.02
28,2021,2679.29
28,2022,2860.16
29,2014,2.8
3,2022,0.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,0.04
32,2020,0
33,2010,329
33,2011,332
33,2012,491
33,2013,473
33,2014,617.78
33,2015,688.63
33,2016,1030.01
33,2017,1197.37
33,2018,959.71
33,2019,1070.22
33,2020,1105.05
33,2021,1474.25
33,2022,1201.94
351,2010,424
351,2011,370
351,2012,328
351,2013,316
351,2014,181.5
351,2015,298.88
351,2016,251.63
351,2017,325.78
351,2018,222.93
351,2019,206.02
351,2020,103.13
351,2021,197.34
351,2022,414.85
38,2010,318
38,2011,310
38,2012,145
38,2013,50
38,2014,125.19
38,2015,105.66
38,2016,57.64
38,2017,59.04
38,2018,91.51
38,2019,102.74
38,2020,36.17
38,2021,26.27
38,2022,58.21
39,2022,0.22
4,2022,0.18
40,2010,0
40,2011,41
40,2012,30
40,2013,0
40,2017,0.7
40,2019,52.4
40,2022,4
41,2010,49
41,2011,34
41,2012,19
41,2013,11
41,2014,3.9
41,2015,19.78
41,2016,24.06
41,2017,16.5
41,2018,68.53
41,2019,75.98
41,2020,14.49
41,2021,60.21
41,2022,329.5
44,2016,0.01
44,2021,0.08
44,2022,0.16
46,2014,0.01
48,2010,1
48,2011,0
48,2012,7
48,2013,10
48,2016,6.19
48,2017,3.39
50,2010,3
50,2011,0
50,2012,0
50,2013,0
5000,2010,397316.17
5000,2011,415572
5000,2012,419141
5000,2013,498984
5000,2014,530582.84
5000,2015,554159.04
5000,2016,556475.65
5000,2017,582124.3
5000,2018,485210.78
5000,2019,688521.45
5000,2020,682344.41
5000,2021,756250.12
5000,2022,662936.49
5100,2010,7318.17
5100,2011,26120
5100,2012,20218
5100,2013,39875
5100,2014,17306.84
5100,2015,16088.3
5100,2016,25047.45
5100,2017,42553.86
5100,2018,30373.09
5100,2019,85135.56
5100,2020,39475.37
5100,2021,52851.81
5100,2022,58909.59
5101,2010,4768.17
5101,2011,21426
5101,2012,6849
5101,2013,7373
5101,2014,4708.78
5101,2015,2744.83
5101,2016,5823.89
5101,2017,8334.7
5101,2018,9096.97
5101,2019,19366.15
5101,2020,11910.81
5101,2021,8519.14
5101,2022,9633.03
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2015,2.82
5102,2019,0.04
5102,2020,0
5102,2021,0.2
5102,2022,0.22
5103,2010,329
5103,2011,39
5103,2012,11
5103,2013,2
5103,2014,0.02
5103,2015,35.1
5103,2016,0.08
5103,2018,0
5103,2020,6.03
5103,2021,0.78
5103,2022,0.71
5104,2010,28
5104,2011,16
5104,2012,29
5104,2013,90
5104,2014,108.41
5104,2015,135.83
5104,2016,78.16
5104,2017,97.19
5104,2018,79.06
5104,2019,136.2
5104,2020,169.25
5104,2021,115.14
5104,2022,73.99
5105,2010,2193
5105,2011,4639
5105,2012,13329
5105,2013,32410
5105,2014,12489.62
5105,2015,13169.72
5105,2016,19145.31
5105,2017,34121.96
5105,2018,21197.06
5105,2019,65633.17
5105,2020,27389.27
5105,2021,44216.55
5105,2022,49201.64
52,2016,0.52
52,2017,0.03
52,2019,0.05
52,2020,0
52,2021,0.01
5200,2010,45120
5200,2011,28958
5200,2012,28040
5200,2013,23727
5200,2014,20625.4
5200,2015,16782.93
5200,2016,21009.06
5200,2017,17275.58
5200,2018,16354.76
5200,2019,21165.79
5200,2020,20060.74
5200,2021,20082.81
5200,2022,15415.19
5203,2010,2556
5203,2011,2427
5203,2012,2370
5203,2013,2518
5203,2014,3421.96
5203,2015,3575.06
5203,2016,5227.69
5203,2017,5684.34
5203,2018,3611.21
5203,2019,3835.27
5203,2020,4346.61
5203,2021,4189.6
5203,2022,5183.09
5204,2010,111
5204,2011,187
5204,2012,305
5204,2013,241
5204,2014,179.44
5204,2015,250.15
5204,2016,184.37
5204,2017,163.04
5204,2018,257.91
5204,2019,101.52
5204,2020,149.34
5204,2021,117.1
5204,2022,141.36
5206,2010,278
5206,2011,1
5206,2012,1
5206,2013,4
5206,2014,0.69
5206,2015,0.89
5206,2016,9.4
5206,2017,2.55
5206,2018,16.99
5206,2019,3.75
5206,2020,1.86
5206,2021,0.59
5206,2022,0.7
5207,2010,42175
5207,2011,26343
5207,2012,25364
5207,2013,20964
5207,2014,17023.3
5207,2015,12956.84
5207,2016,15587.6
5207,2017,11425.65
5207,2018,12468.65
5207,2019,17225.25
5207,2020,15562.93
5207,2021,15775.52
5207,2022,10090.05
53,2010,210
53,2011,84
53,2012,189
53,2013,12
53,2014,102.81
53,2015,110
53,2016,169.63
53,2017,844.84
53,2018,1771.56
53,2019,1129.09
53,2020,203.14
53,2021,817.53
53,2022,913.61
5300,2010,296743
5300,2011,317603
5300,2012,328495
5300,2013,393924
5300,2014,440867.56
5300,2015,462491.54
5300,2016,448155.26
5300,2017,456229.47
5300,2018,375873.77
5300,2019,507405.69
5300,2020,542271.32
5300,2021,597099.39
5300,2022,510623.14
5301,2010,22
5301,2011,0
5301,2012,110
5301,2013,112
5301,2015,2.02
5301,2016,275.99
5301,2017,20.05
5301,2018,35.31
5301,2019,97.85
5301,2020,100.44
5301,2021,681.97
5301,2022,464.05
5302,2010,424
5302,2011,370
5302,2012,328
5302,2013,332
5302,2014,181.63
5302,2015,319.34
5302,2016,259.51
5302,2017,352.86
5302,2018,268.46
5302,2019,210.17
5302,2020,109.67
5302,2021,233.22
5302,2022,463.2
5303,2010,92916
5303,2011,133742
5303,2012,102033
5303,2013,126220
5303,2014,116728.39
5303,2015,104174.2
5303,2016,83276.07
5303,2017,88628.46
5303,2018,66890.09
5303,2019,68326.05
5303,2020,51711.61
5303,2021,54668.76
5303,2022,46449.98
5304,2010,202208
5304,2011,183032
5304,2012,225767
5304,2013,266507
5304,2014,303378.79
5304,2015,337634.58
5304,2016,345144.85
5304,2017,348133.19
5304,2018,294555.49
5304,2019,423773.98
5304,2020,474516.86
5304,2021,518119.65
5304,2022,432641.42
5305,2010,1173
5305,2011,459
5305,2012,257
5305,2013,753
5305,2014,20578.75
5305,2015,20361.4
5305,2016,19198.85
5305,2017,19094.9
5305,2018,14124.41
5305,2019,14997.64
5305,2020,15832.74
5305,2021,23395.79
5305,2022,30604.49
54,2010,60
54,2011,180
54,2012,183
54,2013,364
54,2014,294.53
54,2015,302.93
54,2016,285.82
54,2017,198.03
54,2018,152.31
54,2019,179.42
54,2020,107.36
54,2021,133.16
54,2022,122.96
5400,2010,47724
5400,2011,42714
5400,2012,42170
5400,2013,41190
5400,2014,51615.38
5400,2015,58660.23
5400,2016,62112.16
5400,2017,65797.47
5400,2018,62557.79
5400,2019,74738.81
5400,2020,80474.96
5400,2021,86174.63
5400,2022,77901.18
5401,2010,418
5401,2011,253
5401,2012,334
5401,2013,1322
5401,2014,3261.48
5401,2015,1178.29
5401,2016,2423.27
5401,2017,2004.3
5401,2018,1826.08
5401,2019,4488.49
5401,2020,5726.35
5401,2021,7242.77
5401,2022,1461.19
5402,2010,2753
5402,2011,3933
5402,2012,2500
5402,2013,3100
5402,2014,3139.07
5402,2015,3370.5
5402,2016,3863.5
5402,2017,3291.29
5402,2018,3250.45
5402,2019,4090.9
5402,2020,4184.5
5402,2021,3411.4
5402,2022,3573.42
5403,2010,1593
5403,2011,1556
5403,2012,1048
5403,2013,984
5403,2014,2036.34
5403,2015,1653.48
5403,2016,1630.19
5403,2017,1978.45
5403,2018,2182.66
5403,2019,2634.24
5403,2020,3143.64
5403,2021,4031.16
5403,2022,4769.66
5404,2010,42960
5404,2011,36972
5404,2012,38288
5404,2013,35784
5404,2014,43178.48
5404,2015,52457.96
5404,2016,54195.2
5404,2017,58523.44
5404,2018,55298.59
5404,2019,63525.18
5404,2020,67420.46
5404,2021,71489.3
5404,2022,68096.91
5500,2010,411
5500,2011,177
5500,2012,218
5500,2013,268
5500,2014,167.67
5500,2015,136.04
5500,2016,151.73
5500,2017,267.92
5500,2018,51.38
5500,2019,75.61
5500,2020,62.02
5500,2021,41.48
5500,2022,87.4
5501,2010,411
5501,2011,177
5501,2012,218
5501,2013,266
5501,2014,165.68
5501,2015,135.94
5501,2016,151.13
5501,2017,267.92
5501,2018,49.98
5501,2019,75.59
5501,2020,48.32
5501,2021,40.68
5501,2022,69.62
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,2
5502,2014,1.99
5502,2015,0.1
5502,2016,0.6
5502,2018,1.35
5502,2019,0.02
5502,2020,13.7
5502,2021,0.81
5502,2022,0.58
5503,2022,0
5504,2018,0.05
5504,2022,17.19
56,2016,0.01
56,2019,0
56,2020,0.03
56,2021,0.01
56,2022,0
57,2010,0
57,2011,0
57,2012,116
57,2013,948
57,2014,2633.01
57,2015,532.57
57,2016,1855.33
57,2017,1249.93
57,2018,1148.03
57,2019,3860.48
57,2020,4520.79
57,2021,5707.75
5707,2010,45447
5707,2011,39439
5707,2012,40114
5707,2013,38026
5707,2014,46888.31
5707,2015,55916.16
5707,2016,57687.07
5707,2017,62289.82
5707,2018,59449.58
5707,2019,68826.94
5707,2020,74002.16
5707,2021,79276.99
5707,2022,76250.48
5801,2010,4855.17
5801,2011,23989
5801,2012,10676
5801,2013,19658
5801,2014,9218.52
5801,2015,8394.97
5801,2016,11392.21
5801,2017,14164.65
5801,2018,17646.3
5801,2019,29110.84
5801,2020,19108.79
5801,2021,17840.16
5801,2022,20016.7
5802,2010,437
5802,2011,2802
5802,2012,3819
5802,2013,12104
5802,2014,2585.53
5802,2015,1874.28
5802,2016,4043.6
5802,2017,2228.78
5802,2018,2210.07
5802,2019,2958.45
5802,2020,3035.08
5802,2021,4219.09
5802,2022,5017.26
5803,2010,279
5803,2011,1
5803,2012,1
5803,2013,6
5803,2014,118.66
5803,2015,323.7
5803,2016,465.14
5803,2017,114.23
5803,2018,821.8
5803,2019,747.84
5803,2020,793.8
5803,2021,1397.19
5803,2022,774.18
5815,2010,5525.17
5815,2011,24357
5815,2012,10997
5815,2013,20106
5815,2014,8241.76
5815,2015,8095.17
5815,2016,11521.6
5815,2017,14336.05
5815,2018,16038.81
5815,2019,27270.28
5815,2020,16487.39
5815,2021,14486.77
5815,2022,16736.13
5817,2010,6951.17
5817,2011,26874
5817,2012,14435
5817,2013,25195
5817,2014,15469.71
5817,2015,15933.94
5817,2016,20408.36
5817,2017,23079.74
5817,2018,28126.41
5817,2019,40865.58
5817,2020,33567.77
5817,2021,46934.48
5817,2022,55796.78
59,2010,6
59,2011,0
59,2012,2
