geo,year,scl_other_non_alcoholic_caloric_beverages_food_supply_kcal_capita_day
110,2011,1
110,2012,1
110,2013,1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,2
112,2011,0
112,2012,0
112,2013,0
112,2014,4
112,2015,11
112,2016,11
112,2017,10
112,2018,13
112,2019,13
112,2020,15
112,2021,14
112,2022,13
113,2010,27
113,2011,21
113,2012,25
113,2013,37
113,2014,32
113,2015,33
113,2016,23
113,2017,28
113,2018,31
113,2019,32
113,2020,30
113,2021,30
113,2022,39
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
114,2020,1
114,2021,1
114,2022,1
115,2010,1
115,2011,2
115,2012,3
115,2013,2
115,2014,7
115,2015,8
115,2016,10
115,2017,19
115,2018,23
115,2019,24
115,2020,24
115,2021,20
115,2022,18
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,3
118,2011,7
118,2012,6
118,2013,4
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,1
118,2019,5
118,2020,5
118,2021,5
118,2022,16
119,2010,19
119,2011,23
119,2012,24
119,2013,24
119,2014,25
119,2015,25
119,2016,25
119,2017,26
119,2018,26
119,2019,26
119,2020,28
119,2021,32
119,2022,35
12,2010,16
12,2011,43
12,2012,43
12,2013,43
12,2014,42
12,2015,41
12,2016,40
12,2017,41
12,2018,25
12,2019,24
12,2020,20
12,2021,21
12,2022,39
120,2010,27
120,2011,27
120,2012,34
120,2013,36
120,2014,32
120,2015,22
120,2016,18
120,2017,28
120,2018,29
120,2019,14
120,2020,17
120,2021,24
120,2022,33
121,2010,45
121,2011,46
121,2012,44
121,2013,41
121,2014,30
121,2015,23
121,2016,33
121,2017,39
121,2018,35
121,2019,35
121,2020,40
121,2021,41
121,2022,38
122,2010,5
122,2011,5
122,2012,5
122,2013,6
122,2014,8
122,2015,10
122,2016,13
122,2017,15
122,2018,16
122,2019,21
122,2020,15
122,2021,24
122,2022,16
123,2010,2
123,2011,2
123,2012,2
123,2013,2
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,3
123,2019,3
123,2020,2
123,2021,2
123,2022,2
124,2010,11
124,2011,10
124,2012,18
124,2013,16
124,2014,25
124,2015,23
124,2016,8
124,2017,13
124,2018,22
124,2019,16
124,2020,14
124,2021,14
124,2022,10
126,2010,56
126,2011,58
126,2012,57
126,2013,57
126,2014,60
126,2015,60
126,2016,61
126,2017,62
126,2018,63
126,2019,64
126,2020,68
126,2021,63
126,2022,68
127,2019,44
127,2020,50
127,2021,57
127,2022,62
128,2010,77
128,2011,83
128,2012,85
128,2013,88
128,2014,86
128,2015,77
128,2016,76
128,2017,78
128,2018,79
128,2019,81
128,2020,82
128,2021,84
128,2022,83
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,6
13,2020,8
13,2021,17
13,2022,13
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
130,2019,1
130,2020,1
130,2021,1
130,2022,0
131,2010,10
131,2011,7
131,2012,6
131,2013,5
131,2014,2
131,2015,2
131,2016,1
131,2017,1
131,2018,1
131,2019,1
131,2020,1
131,2021,1
131,2022,2
132,2010,7
132,2011,7
132,2012,7
132,2013,7
132,2014,7
132,2015,9
132,2016,11
132,2017,7
132,2018,7
132,2019,6
132,2020,6
132,2021,9
132,2022,11
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,1
133,2022,1
134,2010,40
134,2011,41
134,2012,45
134,2013,31
134,2014,22
134,2015,34
134,2016,27
134,2017,38
134,2018,39
134,2019,48
134,2020,34
134,2021,50
134,2022,37
136,2010,3
136,2011,3
136,2012,3
136,2013,3
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,3
136,2019,2
136,2020,2
136,2021,2
136,2022,2
137,2010,2
137,2011,1
137,2012,8
137,2013,9
137,2014,5
137,2015,10
137,2016,12
137,2017,11
137,2018,13
137,2019,13
137,2020,12
137,2021,10
137,2022,12
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,6
14,2011,6
14,2012,6
14,2013,6
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,6
14,2019,6
14,2020,8
14,2021,22
14,2022,19
141,2010,33
141,2011,38
141,2012,42
141,2013,37
141,2014,44
141,2015,48
141,2016,55
141,2017,58
141,2018,60
141,2019,67
141,2020,66
141,2021,73
141,2022,77
143,2010,1
143,2011,1
143,2012,0
143,2013,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,1
143,2021,1
143,2022,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,1
145,2019,24
145,2020,29
145,2021,33
145,2022,31
146,2010,28
146,2011,30
146,2012,31
146,2013,28
146,2014,29
146,2015,30
146,2016,32
146,2017,34
146,2018,38
146,2019,41
146,2020,41
146,2021,53
146,2022,50
147,2010,7
147,2011,6
147,2012,13
147,2013,20
147,2014,10
147,2015,10
147,2016,10
147,2017,16
147,2018,16
147,2019,34
147,2020,34
147,2021,41
147,2022,45
148,2019,72
148,2020,76
148,2021,72
148,2022,57
149,2010,3
149,2011,3
149,2012,3
149,2013,3
149,2014,3
149,2015,3
149,2016,3
149,2017,3
149,2018,3
149,2019,3
149,2020,3
149,2021,3
149,2022,3
150,2010,8
150,2011,2
150,2012,3
150,2013,6
150,2014,4
150,2015,12
150,2016,15
150,2017,15
150,2018,37
150,2019,35
150,2020,36
150,2021,36
150,2022,36
153,2010,20
153,2011,22
153,2012,21
153,2013,17
153,2014,15
153,2015,15
153,2016,15
153,2017,16
153,2018,16
153,2019,16
153,2020,16
153,2021,20
153,2022,23
154,2010,10
154,2011,19
154,2012,23
154,2013,20
154,2014,16
154,2015,19
154,2016,17
154,2017,21
154,2018,12
154,2019,12
154,2020,11
154,2021,15
154,2022,16
155,2010,6
155,2011,6
155,2012,6
155,2013,7
155,2014,7
155,2015,7
155,2016,5
155,2017,7
155,2018,7
155,2019,3
155,2020,2
155,2021,2
155,2022,1
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
156,2019,7
156,2020,8
156,2021,11
156,2022,10
157,2010,18
157,2011,19
157,2012,18
157,2013,18
157,2014,18
157,2015,17
157,2016,17
157,2017,17
157,2018,14
157,2019,7
157,2020,2
157,2021,4
157,2022,4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,1
16,2011,1
16,2012,1
16,2013,2
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
16,2020,1
16,2021,1
16,2022,1
162,2010,15
162,2011,15
162,2012,15
162,2013,15
162,2014,15
162,2015,15
162,2016,15
162,2017,16
162,2018,16
162,2019,18
162,2020,27
162,2021,37
162,2022,40
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,10
166,2011,19
166,2012,23
166,2013,23
166,2014,24
166,2015,24
166,2016,24
166,2017,24
166,2018,24
166,2019,29
166,2020,24
166,2021,31
166,2022,31
167,2010,15
167,2011,27
167,2012,29
167,2013,32
167,2014,21
167,2015,12
167,2016,11
167,2017,13
167,2018,11
167,2019,8
167,2020,1
167,2021,3
167,2022,8
168,2010,1
168,2011,5
168,2012,5
168,2013,7
168,2014,9
168,2015,15
168,2016,14
168,2017,10
168,2018,1
168,2019,1
168,2020,2
168,2021,1
168,2022,1
169,2010,5
169,2011,5
169,2012,4
169,2013,4
169,2014,4
169,2015,3
169,2016,5
169,2017,5
169,2018,5
169,2019,6
169,2020,5
169,2021,6
169,2022,6
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,1
171,2019,1
171,2020,2
171,2021,1
171,2022,2
173,2010,3
173,2011,3
173,2012,3
173,2013,3
173,2014,3
173,2015,3
173,2016,3
173,2017,3
173,2018,3
173,2019,1
173,2020,5
173,2021,10
173,2022,9
174,2010,24
174,2011,20
174,2012,20
174,2013,16
174,2014,13
174,2015,14
174,2016,16
174,2017,12
174,2018,12
174,2019,12
174,2020,11
174,2021,3
174,2022,4
175,2010,3
175,2011,4
175,2012,3
175,2013,4
175,2014,5
175,2015,3
175,2016,5
175,2017,6
175,2018,6
175,2019,5
175,2020,5
175,2021,9
175,2022,10
176,2010,6
176,2011,11
176,2012,22
176,2013,17
176,2014,14
176,2015,15
176,2016,19
176,2017,17
176,2018,16
176,2019,17
176,2020,17
176,2021,22
176,2022,24
179,2019,12
179,2020,12
179,2021,14
179,2022,19
18,2020,0
18,2021,0
18,2022,0
181,2010,12
181,2011,14
181,2012,15
181,2013,17
181,2014,13
181,2015,16
181,2016,13
181,2017,11
181,2018,11
181,2019,8
181,2020,7
181,2021,10
181,2022,10
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,1
184,2015,1
184,2016,1
184,2017,2
184,2018,2
184,2019,2
184,2020,2
184,2021,1
184,2022,1
185,2010,40
185,2011,41
185,2012,42
185,2013,43
185,2014,42
185,2015,42
185,2016,41
185,2017,42
185,2018,32
185,2019,27
185,2020,27
185,2021,27
185,2022,26
188,2010,36
188,2011,37
188,2012,37
188,2013,38
188,2014,41
188,2015,37
188,2016,40
188,2017,43
188,2018,44
188,2019,45
188,2020,30
188,2021,43
188,2022,49
189,2010,17
189,2011,14
189,2012,12
189,2013,17
189,2014,5
189,2015,4
189,2016,3
189,2017,3
189,2018,6
189,2019,19
189,2020,24
189,2021,35
189,2022,58
19,2010,71
19,2011,76
19,2012,78
19,2013,91
19,2014,62
19,2015,63
19,2016,63
19,2017,66
19,2018,65
19,2019,69
19,2020,66
19,2021,65
19,2022,67
191,2010,6
191,2011,3
191,2012,2
191,2013,0
191,2014,3
191,2015,6
191,2016,40
191,2017,45
191,2018,42
191,2019,43
191,2020,46
191,2021,45
191,2022,32
193,2010,19
193,2011,19
193,2012,19
193,2013,21
193,2014,19
193,2015,19
193,2016,20
193,2017,20
193,2018,20
193,2019,22
193,2020,18
193,2021,27
193,2022,20
194,2010,1
194,2011,1
194,2012,1
194,2013,0
194,2014,0
194,2015,0
194,2016,1
194,2017,1
194,2018,1
194,2019,2
194,2020,2
194,2021,1
194,2022,2
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,2
195,2016,2
195,2017,2
195,2018,1
195,2019,2
195,2020,1
195,2021,2
195,2022,2
196,2010,11
196,2011,11
196,2012,11
196,2013,11
196,2014,16
196,2015,25
196,2016,33
196,2017,30
196,2018,27
196,2019,25
196,2020,25
196,2021,25
196,2022,17
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,1
198,2010,24
198,2011,23
198,2012,29
198,2013,26
198,2014,26
198,2015,26
198,2016,26
198,2017,26
198,2018,20
198,2019,17
198,2020,20
198,2021,21
198,2022,26
199,2010,54
199,2011,41
199,2012,41
199,2013,41
199,2014,31
199,2015,37
199,2016,55
199,2017,61
199,2018,61
199,2019,59
199,2020,53
199,2021,44
199,2022,41
2,2010,1
2,2011,3
2,2012,3
2,2013,2
2,2014,2
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,1
2,2020,0
2,2021,0
2,2022,0
20,2010,1
20,2011,0
20,2012,9
20,2013,11
20,2014,10
20,2015,12
20,2016,12
20,2017,13
20,2018,12
20,2019,32
20,2020,31
20,2021,33
20,2022,31
201,2010,0
201,2011,0
201,2012,1
201,2013,0
201,2014,1
201,2015,1
201,2016,1
201,2017,0
201,2018,0
201,2019,0
201,2020,1
201,2021,1
201,2022,1
202,2010,14
202,2011,13
202,2012,13
202,2013,11
202,2014,12
202,2015,10
202,2016,11
202,2017,9
202,2018,9
202,2019,9
202,2020,10
202,2021,10
202,2022,9
203,2010,0
203,2011,1
203,2012,2
203,2013,2
203,2014,2
203,2015,2
203,2016,1
203,2017,0
203,2018,2
203,2019,1
203,2020,1
203,2021,0
203,2022,0
207,2010,10
207,2011,4
207,2012,10
207,2013,11
207,2014,10
207,2015,10
207,2016,10
207,2017,15
207,2018,22
207,2019,22
207,2020,24
207,2021,67
207,2022,92
208,2010,2
208,2011,2
208,2012,2
208,2013,2
208,2014,4
208,2015,2
208,2016,1
208,2017,1
208,2018,1
208,2019,1
208,2020,1
208,2021,1
208,2022,1
209,2010,0
209,2011,0
209,2012,0
209,2013,16
209,2014,11
209,2015,19
209,2016,20
209,2017,27
209,2018,33
209,2019,13
209,2020,27
209,2021,23
209,2022,26
21,2010,1
21,2011,1
21,2012,1
21,2013,1
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
21,2019,1
21,2020,1
21,2021,1
21,2022,1
210,2010,13
210,2011,13
210,2012,14
210,2013,13
210,2014,14
210,2015,14
210,2016,14
210,2017,13
210,2018,13
210,2019,12
210,2020,3
210,2021,6
210,2022,15
211,2010,3
211,2011,3
211,2012,4
211,2013,5
211,2014,2
211,2015,1
211,2016,0
211,2017,2
211,2018,2
211,2019,0
211,2020,1
211,2021,0
211,2022,1
212,2010,9
212,2011,18
212,2012,13
212,2013,12
212,2014,17
212,2015,18
212,2016,17
212,2017,18
212,2018,17
212,2019,12
212,2020,9
212,2021,12
212,2022,9
213,2010,3
213,2011,5
213,2012,6
213,2013,5
213,2014,5
213,2015,3
213,2016,0
213,2017,1
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,4
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,2
214,2020,2
214,2021,1
214,2022,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,41
216,2011,41
216,2012,39
216,2013,37
216,2014,31
216,2015,17
216,2016,18
216,2017,17
216,2018,22
216,2019,21
216,2020,22
216,2021,18
216,2022,11
217,2010,4
217,2011,0
217,2012,3
217,2013,3
217,2014,3
217,2015,3
217,2016,3
217,2017,4
217,2018,4
217,2019,5
217,2020,8
217,2021,12
217,2022,19
219,2019,25
219,2020,28
219,2021,26
219,2022,29
220,2010,14
220,2011,16
220,2012,14
220,2013,27
220,2014,19
220,2015,10
220,2016,15
220,2017,14
220,2018,24
220,2019,13
220,2020,27
220,2021,11
220,2022,5
221,2010,16
221,2011,15
221,2012,14
221,2013,16
221,2014,14
221,2015,14
221,2016,14
221,2017,14
221,2018,13
221,2019,13
221,2020,6
221,2021,0
221,2022,8
222,2010,4
222,2011,4
222,2012,4
222,2013,4
222,2014,4
222,2015,4
222,2016,4
222,2017,4
222,2018,4
222,2019,6
222,2020,7
222,2021,7
222,2022,7
223,2010,3
223,2011,1
223,2012,2
223,2013,2
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,1
225,2010,8
225,2011,8
225,2012,9
225,2013,9
225,2014,8
225,2015,9
225,2016,9
225,2017,17
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,10
226,2010,4
226,2011,3
226,2012,2
226,2013,2
226,2014,2
226,2015,2
226,2016,3
226,2017,3
226,2018,3
226,2019,3
226,2020,2
226,2021,1
226,2022,2
227,2019,14
227,2020,11
227,2021,8
227,2022,9
229,2010,3
229,2011,1
229,2012,3
229,2013,5
229,2014,3
229,2015,3
229,2016,3
229,2017,4
229,2018,8
229,2019,8
229,2020,8
229,2021,9
229,2022,19
23,2010,5
23,2011,4
23,2012,4
23,2013,4
23,2014,9
23,2015,7
23,2016,12
23,2017,12
23,2018,5
23,2019,5
23,2020,4
23,2021,6
23,2022,5
230,2010,32
230,2011,31
230,2012,31
230,2013,28
230,2014,30
230,2015,27
230,2016,24
230,2017,29
230,2018,29
230,2019,34
230,2020,31
230,2021,29
230,2022,39
231,2010,1
231,2011,1
231,2012,2
231,2013,2
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,2
231,2019,4
231,2020,3
231,2021,4
231,2022,5
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,0
233,2019,0
233,2020,2
233,2021,3
233,2022,4
234,2010,7
234,2011,7
234,2012,7
234,2013,7
234,2014,8
234,2015,8
234,2016,7
234,2017,6
234,2018,6
234,2019,6
234,2020,7
234,2021,7
234,2022,8
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,1
235,2021,1
235,2022,1
236,2010,2
236,2011,2
236,2012,2
236,2013,2
236,2014,2
236,2015,2
236,2016,2
236,2017,1
236,2018,1
236,2019,1
236,2020,1
236,2021,1
236,2022,2
237,2010,2
237,2011,2
237,2012,2
237,2013,2
237,2014,1
237,2015,1
237,2016,0
237,2017,0
237,2018,0
237,2019,1
237,2020,1
237,2021,1
237,2022,5
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,10
244,2011,10
244,2012,10
244,2013,10
244,2014,9
244,2015,10
244,2016,16
244,2017,12
244,2018,10
244,2019,10
244,2020,9
244,2021,19
244,2022,8
249,2010,1
249,2011,6
249,2012,7
249,2013,7
249,2014,6
249,2015,4
249,2016,1
249,2017,2
249,2018,3
249,2019,1
249,2020,4
249,2021,3
249,2022,1
25,2010,3
25,2011,3
25,2012,3
25,2013,3
25,2014,3
25,2015,3
25,2016,4
25,2017,7
25,2018,4
25,2019,9
25,2020,5
25,2021,6
25,2022,4
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,1
251,2011,1
251,2012,2
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
251,2020,1
251,2021,1
251,2022,0
255,2010,44
255,2011,26
255,2012,34
255,2013,15
255,2014,5
255,2015,12
255,2016,9
255,2017,9
255,2018,14
255,2019,10
255,2020,2
255,2021,1
255,2022,1
256,2010,161
256,2011,141
256,2012,165
256,2013,158
256,2014,158
256,2015,158
256,2016,158
256,2017,157
256,2018,160
256,2019,152
256,2020,155
256,2021,160
256,2022,163
27,2010,6
27,2011,6
27,2012,3
27,2013,8
27,2014,8
27,2015,8
27,2016,8
27,2017,9
27,2018,9
27,2019,8
27,2020,10
27,2021,16
27,2022,19
272,2010,2
272,2011,2
272,2012,2
272,2013,1
272,2014,1
272,2015,2
272,2016,1
272,2017,0
272,2018,1
272,2019,0
272,2020,2
272,2021,0
272,2022,1
273,2010,108
273,2011,109
273,2012,108
273,2013,109
273,2014,112
273,2015,112
273,2016,106
273,2017,109
273,2018,109
273,2019,103
273,2020,93
273,2021,96
273,2022,99
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,2
277,2020,3
277,2021,5
277,2022,0
28,2010,2
28,2011,2
28,2012,3
28,2013,2
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,2
28,2019,1
28,2020,2
28,2021,1
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,14
3,2011,16
3,2012,17
3,2013,17
3,2014,14
3,2015,18
3,2016,20
3,2017,20
3,2018,20
3,2019,25
3,2020,22
3,2021,28
3,2022,31
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,58
33,2011,59
33,2012,59
33,2013,59
33,2014,60
33,2015,60
33,2016,57
33,2017,51
33,2018,19
33,2019,11
33,2020,11
33,2021,10
33,2022,9
35,2010,7
35,2011,6
35,2012,6
35,2013,6
35,2014,6
35,2015,7
35,2016,7
35,2017,8
35,2018,8
35,2019,8
35,2020,7
35,2021,11
35,2022,10
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,1
38,2010,2
38,2011,2
38,2012,3
38,2013,4
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,0
38,2019,1
38,2020,1
38,2021,1
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,1
4,2010,2
4,2011,2
4,2012,2
4,2013,2
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
4,2019,2
4,2020,2
4,2021,3
4,2022,3
40,2010,7
40,2011,7
40,2012,7
40,2013,7
40,2014,7
40,2015,8
40,2016,6
40,2017,6
40,2018,7
40,2019,11
40,2020,11
40,2021,16
40,2022,17
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,1
41,2021,1
41,2022,0
44,2010,1
44,2011,1
44,2012,1
44,2013,2
44,2014,2
44,2015,2
44,2016,2
44,2017,16
44,2018,15
44,2019,1
44,2020,1
44,2021,1
44,2022,1
45,2010,3
45,2011,3
45,2012,3
45,2013,3
45,2014,3
45,2015,3
45,2016,3
45,2017,4
45,2018,6
45,2019,8
45,2020,9
45,2021,10
45,2022,21
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,0
46,2018,1
46,2019,0
46,2020,0
46,2021,1
46,2022,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,4
48,2017,0
48,2018,1
48,2019,1
48,2020,0
48,2021,0
48,2022,2
49,2010,1
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,2
49,2019,1
49,2020,1
49,2021,2
49,2022,4
50,2010,39
50,2011,39
50,2012,39
50,2013,39
50,2014,39
50,2015,39
50,2016,39
50,2017,39
50,2018,39
50,2019,38
50,2020,43
50,2021,52
50,2022,53
52,2010,30
52,2011,30
52,2012,31
52,2013,32
52,2014,35
52,2015,32
52,2016,24
52,2017,26
52,2018,28
52,2019,33
52,2020,35
52,2021,36
52,2022,36
53,2010,2
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
53,2020,1
53,2021,1
53,2022,1
54,2010,65
54,2011,71
54,2012,65
54,2013,65
54,2014,65
54,2015,65
54,2016,65
54,2017,65
54,2018,65
54,2019,65
54,2020,84
54,2021,79
54,2022,89
55,2010,31
55,2011,19
55,2012,20
55,2013,19
55,2014,31
55,2015,30
55,2016,32
55,2017,31
55,2018,30
55,2019,29
55,2020,44
55,2021,31
55,2022,37
56,2010,3
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,2
56,2016,1
56,2017,2
56,2018,4
56,2019,4
56,2020,4
56,2021,6
56,2022,6
57,2010,52
57,2011,53
57,2012,53
57,2013,54
57,2014,54
57,2015,53
57,2016,52
57,2017,53
57,2018,54
57,2019,19
57,2020,19
57,2021,24
57,2022,28
58,2010,71
58,2011,62
58,2012,66
58,2013,75
58,2014,67
58,2015,65
58,2016,66
58,2017,64
58,2018,61
58,2019,60
58,2020,59
58,2021,61
58,2022,60
