geo,year,scl_oil_maize_calories_year
144,2019,323365
146,2010,63879
146,2011,65580
146,2012,65356
146,2013,67849
146,2014,67243
146,2015,68998
146,2016,70771
146,2017,73439
146,2018,75211
146,2019,76970
147,2010,743
147,2011,743
147,2012,1525
147,2013,209
147,2014,295
147,2015,36
147,2016,342
147,2017,111
147,2018,42
147,2019,14
149,2010,250
149,2011,404
149,2012,710
149,2013,414
149,2014,394
149,2015,442
149,2016,445
149,2017,459
149,2018,472
149,2019,488
150,2010,2122
150,2011,14100
150,2012,18060
150,2013,35051
150,2014,22552
150,2015,22657
150,2016,22758
150,2017,22875
150,2018,203613
150,2019,100893
153,2010,367
153,2011,156
153,2012,107
153,2013,108
153,2014,137
153,2015,101
153,2016,102
153,2017,143
153,2018,145
153,2019,136
154,2010,601
154,2011,796
154,2012,495
154,2013,681
154,2014,543
154,2015,23
154,2016,128
154,2017,18
154,2018,82
154,2019,112
155,2010,12
155,2011,13
155,2012,0
155,2013,0
155,2014,1
155,2015,40
155,2016,1
155,2017,6
156,2010,8981
156,2011,7994
156,2012,10741
156,2013,13737
156,2014,12453
156,2015,14650
156,2016,15351
156,2017,15719
156,2018,13278
156,2019,11892
157,2010,6595
157,2011,239
157,2012,194
157,2013,219
157,2014,252
157,2015,203
157,2016,179
157,2017,263
157,2018,217
157,2019,247
158,2010,8371
158,2011,645
158,2012,469
158,2013,446
158,2014,167
158,2015,17
158,2016,343
158,2017,29
158,2018,61
158,2019,19
159,2010,35
159,2011,80
159,2012,133
159,2013,169
159,2014,85
159,2015,87
159,2016,366
159,2017,139
159,2018,310
159,2019,95
16,2010,2811
16,2011,657
16,2012,626
16,2013,648
16,2014,690
16,2015,716
16,2016,687
16,2017,176
16,2018,273
16,2019,0
162,2010,4164
162,2011,4119
162,2012,3730
162,2013,3847
162,2014,3358
162,2015,2317
162,2016,2305
162,2017,1585
162,2018,1664
162,2019,1796
165,2010,1459
165,2011,1492
165,2012,1528
165,2013,1568
165,2014,1608
165,2015,1650
165,2016,1696
165,2017,1744
165,2018,4619
165,2019,9656
166,2010,3828
166,2011,10272
166,2012,5472
166,2013,4282
166,2014,5933
166,2015,4129
166,2016,2836
166,2017,3809
166,2018,2758
166,2019,2907
167,2010,1627
167,2011,734
167,2012,751
167,2013,1017
167,2014,836
167,2015,841
167,2016,845
167,2017,711
167,2018,764
167,2019,859
168,2010,55
168,2011,53
168,2012,98
168,2013,60
168,2014,63
168,2015,65
168,2016,67
168,2017,67
168,2018,71
168,2019,74
169,2010,981
169,2011,0
169,2012,0
169,2013,601
169,2014,740
169,2015,0
169,2016,441
169,2017,0
169,2018,951
169,2019,1176
170,2010,389
170,2011,698
170,2012,301
170,2013,205
170,2014,236
170,2015,174
170,2016,128
170,2017,43
170,2018,77
170,2019,142
171,2010,73908
171,2011,65425
171,2012,67202
171,2013,69073
171,2014,70832
171,2015,72569
171,2016,74420
171,2017,76248
171,2018,78031
171,2019,80627
173,2010,5906
173,2011,10635
173,2012,12164
173,2013,6676
173,2014,5954
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,76029
174,2011,67619
174,2012,66855
174,2013,66433
174,2014,66282
174,2015,66263
174,2016,66244
174,2017,66171
174,2018,67241
174,2019,67518
175,2015,2
175,2016,38
175,2017,363
175,2018,143
175,2019,254
176,2014,71
176,2015,1
176,2016,12
176,2017,11
176,2018,1
181,2010,102773
181,2011,112245
181,2012,121043
181,2013,125336
181,2014,128180
181,2015,123760
181,2016,119340
181,2017,129948
181,2018,132533
181,2019,107230
183,2010,45676
183,2011,58866
183,2012,34494
183,2013,44907
183,2014,16979
183,2015,8139
183,2016,8149
183,2017,6176
183,2018,8422
183,2019,6694
184,2010,124
184,2011,221
184,2012,138
184,2013,138
184,2014,171
184,2015,203
184,2016,110
184,2017,38
184,2018,49
184,2019,41
185,2010,121833
185,2011,137002
185,2012,80170
185,2013,65425
185,2014,42914
185,2015,0
185,2016,0
185,2017,27068
185,2018,54619
185,2019,58014
188,2010,80
188,2011,90
188,2012,79
188,2013,166
188,2014,92
188,2015,24
188,2016,139
188,2017,140
188,2018,142
188,2019,67
189,2010,116
189,2011,81
189,2012,71
189,2013,71
189,2014,62
189,2015,63
189,2016,92
189,2017,64
189,2018,102
189,2019,378
19,2010,661
19,2011,674
19,2012,690
19,2013,721
19,2014,715
19,2015,729
19,2016,741
19,2017,754
19,2018,767
19,2019,274
191,2010,316
191,2011,53
191,2012,123
191,2013,53
191,2014,131
191,2015,133
191,2016,133
191,2017,134
191,2018,136
191,2019,80
193,2019,0
194,2010,358833
194,2011,371457
194,2012,413199
194,2013,422693
194,2014,421783
194,2015,280104
194,2016,388562
194,2017,348431
194,2018,311977
194,2019,471158
195,2010,0
195,2011,9
195,2012,9
195,2013,0
195,2014,9
195,2015,0
195,2016,10
195,2017,10
195,2018,11
195,2019,11
196,2010,33
196,2011,33
196,2012,23
196,2013,17
196,2014,6
196,2015,28
196,2016,18
196,2017,15
196,2018,10
196,2019,4
197,2010,11
197,2011,12
197,2012,23
197,2013,14
197,2014,13
197,2015,10
197,2016,16
197,2017,17
197,2018,30
197,2019,18
198,2010,6380
198,2011,7670
198,2012,10415
198,2013,13132
198,2014,10468
198,2015,10508
198,2016,12772
198,2017,18705
198,2018,25689
198,2019,18669
199,2010,10866
199,2011,216
199,2012,10550
199,2013,9176
199,2014,25093
199,2015,25214
199,2016,25322
199,2017,25418
199,2018,25530
199,2019,25604
2,2014,10997
2,2015,17442
2,2016,20820
2,2017,23097
2,2018,22354
2,2019,22013
20,2010,661
20,2011,1877
20,2012,3690
20,2013,544
20,2014,86
20,2015,2179
20,2016,1990
20,2017,1369
20,2018,1060
20,2019,125
202,2010,669429
202,2011,685563
202,2012,698614
202,2013,712958
202,2014,725976
202,2015,736295
202,2016,742756
202,2017,723209
202,2018,739670
202,2019,749103
203,2010,129435
203,2011,202109
203,2012,209428
203,2013,222724
203,2014,240655
203,2015,291720
203,2016,187231
203,2017,348132
203,2018,279411
203,2019,243186
207,2010,1087
207,2011,433
207,2012,354
207,2013,240
207,2014,210
207,2015,88
207,2016,0
207,2017,369
207,2018,221
207,2019,172
208,2014,98
208,2015,23
208,2016,89
208,2017,192
208,2018,82
208,2019,14
209,2010,18
209,2011,18
209,2012,53
209,2013,163
209,2014,67
209,2015,44
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,136594
21,2011,138269
21,2012,139651
21,2013,141174
21,2014,142365
21,2015,142878
21,2016,143401
21,2017,144574
21,2018,145852
21,2019,285140
210,2010,15063
210,2011,4588
210,2012,10157
210,2013,6409
210,2014,7194
210,2015,5365
210,2016,5669
210,2017,5719
210,2018,5716
210,2019,5019
212,2010,39879
212,2011,39515
212,2012,37503
212,2013,34888
212,2014,33386
212,2015,32063
212,2016,31101
212,2017,30563
212,2018,30597
212,2019,30970
213,2014,358
213,2015,128
213,2016,552
213,2017,113
213,2018,205
213,2019,68
214,2010,71905
214,2011,54265
214,2012,72627
214,2013,49605
214,2014,50045
214,2015,50219
214,2016,50443
214,2017,50783
214,2018,51116
214,2019,61390
215,2010,187570
215,2011,183544
215,2012,192641
215,2013,206800
215,2014,238208
215,2015,248420
215,2016,224087
215,2017,246500
215,2018,231664
215,2019,225191
216,2010,159
216,2011,1147
216,2012,1163
216,2013,1176
216,2014,1182
216,2015,1196
216,2016,1214
216,2017,1231
216,2018,4958
216,2019,2925
217,2010,5348
217,2011,13667
217,2012,28257
217,2013,5981
217,2014,12463
217,2015,0
217,2016,371
217,2017,186
217,2018,9
217,2019,19
220,2010,964
220,2011,863
220,2012,1150
220,2013,2916
220,2014,1712
220,2015,538
220,2016,407
220,2017,128
220,2018,182
220,2019,55
221,2010,24939
221,2011,26278
221,2012,40075
221,2013,44902
221,2014,45735
221,2015,48440
221,2016,50697
221,2017,52387
221,2018,54180
221,2019,74124
222,2010,186756
222,2011,188084
222,2012,181096
222,2013,192589
222,2014,175641
222,2015,230488
222,2016,184449
222,2017,285827
222,2018,186064
222,2019,229419
223,2010,463070
223,2011,460235
223,2012,470708
223,2013,485173
223,2014,726387
223,2015,402734
223,2016,399743
223,2017,407534
223,2018,354717
223,2019,354255
225,2010,105611
225,2011,82724
225,2012,92085
225,2013,100124
225,2014,364
225,2015,83185
225,2016,70682
225,2017,54789
225,2018,40583
225,2019,0
226,2010,619
226,2011,424
226,2012,530
226,2013,2185
226,2014,820
226,2015,0
226,2016,62
226,2017,0
226,2018,148
226,2019,568
229,2010,236885
229,2011,241465
229,2012,228222
229,2013,235162
229,2014,232072
229,2015,233982
229,2016,230303
229,2017,228550
229,2018,314801
229,2019,272238
23,2010,155
23,2011,60
23,2012,88
23,2013,41
23,2014,0
23,2015,28
23,2016,19
23,2017,408
23,2018,414
23,2019,1466
230,2010,17874
230,2011,8831
230,2012,19227
230,2013,19413
230,2014,0
230,2015,14314
230,2016,14402
230,2017,14494
230,2018,14624
230,2019,15098
231,2010,5728320
231,2011,5825560
231,2012,5675280
231,2013,5542680
231,2014,5602677
231,2015,5665291
231,2016,5712249
231,2017,5761550
231,2018,5829220
231,2019,5883091
233,2010,71
233,2011,292
233,2012,13729
233,2013,22609
233,2014,5696
233,2015,56
233,2016,621
233,2017,356
233,2018,8
233,2019,126
234,2010,58645
234,2011,55436
234,2012,54481
234,2013,56286
234,2014,37748
234,2015,55799
234,2016,60794
234,2017,60105
234,2018,63218
234,2019,61407
235,2010,40766
235,2011,42524
235,2012,44342
235,2013,46203
235,2014,48328
235,2015,50323
235,2016,52002
235,2017,64792
235,2018,60691
235,2019,71223
236,2010,617943
236,2011,510112
236,2012,593076
236,2013,598265
236,2014,475511
236,2015,353157
236,2016,396261
236,2017,338080
236,2018,354785
236,2019,336509
237,2014,20953
237,2015,16737
237,2016,26862
237,2017,18322
237,2018,10710
237,2019,21386
238,2010,163
238,2011,217
238,2012,389
238,2013,311
238,2014,308
238,2015,349
238,2016,249
238,2017,227
238,2018,0
238,2019,14
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2016,1
244,2017,0
244,2018,3
244,2019,0
249,2010,41595
249,2011,26535
249,2012,33208
249,2013,28088
249,2014,24124
249,2015,13793
249,2016,15408
249,2017,18955
249,2018,19892
249,2019,19244
25,2010,0
25,2011,0
25,2012,0
25,2013,35
25,2014,9
25,2015,0
25,2016,0
25,2017,1
25,2018,52
25,2019,44
250,2010,628
250,2011,451
250,2012,451
250,2013,361
250,2014,430
250,2015,262
250,2016,204
250,2017,318
250,2018,207
250,2019,390
251,2010,60
251,2011,63
251,2012,68
251,2013,71
251,2014,64
251,2015,66
251,2016,98
251,2017,71
251,2018,73
251,2019,75
255,2010,131495
255,2011,192500
255,2012,160906
255,2013,160473
255,2014,203979
255,2015,217568
255,2016,203578
255,2017,240920
255,2018,178315
255,2019,179372
256,2010,3306
256,2011,2493
256,2012,2298
256,2013,2537
256,2014,2564
256,2015,2622
256,2016,2682
256,2017,2733
256,2018,2806
256,2019,2558
27,2010,58557
27,2011,58340
27,2012,58025
27,2013,57762
27,2014,57531
27,2015,57402
27,2016,57274
27,2017,57125
27,2018,56925
27,2019,56771
272,2010,398
272,2011,265
272,2012,619
272,2013,566
272,2014,483
272,2015,483
272,2016,29799
272,2017,29172
272,2018,30820
272,2019,32050
273,2010,0
273,2011,0
273,2012,168
273,2013,28
273,2014,8
273,2015,0
273,2016,6
273,2017,0
273,2018,1
273,2019,1
276,2010,30940
276,2011,31824
276,2012,6842
276,2013,5474
276,2014,2896
276,2015,262
276,2016,552
276,2017,281
276,2018,121
276,2019,406
28,2014,407
28,2015,665
28,2016,117
28,2017,609
28,2019,727
29,2014,14
29,2015,5
29,2016,5
29,2017,17
29,2018,6
29,2019,17
3,2010,7010
3,2011,5808
3,2012,7549
3,2013,7558
3,2014,8207
3,2015,9576
3,2016,6836
3,2017,8589
3,2018,8615
3,2019,8766
32,2010,293
32,2011,88
32,2012,423
32,2013,5537
32,2014,1393
32,2015,0
32,2016,8
32,2017,709
32,2018,125
32,2019,413
33,2010,379592
33,2011,385462
33,2012,390227
33,2013,395508
33,2014,407029
33,2015,411103
33,2016,396414
33,2017,340998
33,2018,376741
33,2019,336493
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,0
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,392
37,2018,594
37,2019,0
38,2010,1944
38,2011,1972
38,2012,2002
38,2013,2020
38,2014,2042
38,2015,2062
38,2016,2081
38,2017,2097
38,2018,2113
38,2019,2127
39,2015,48
39,2016,3
39,2017,1
39,2018,19
39,2019,176
4,2010,17146
4,2011,6510
4,2012,15355
4,2013,12723
4,2014,3395
4,2015,8491
4,2016,9628
4,2017,12695
4,2018,9435
4,2019,4
40,2010,1671
40,2011,10335
40,2012,10480
40,2013,10616
40,2014,9933
40,2015,11169
40,2016,11527
40,2017,8269
40,2018,9082
40,2019,11498
41,2010,1801618
41,2011,1909285
41,2012,2004717
41,2013,2103655
41,2014,2201311
41,2015,2294538
41,2016,2396101
41,2017,2502005
41,2018,2592862
41,2019,2700510
44,2010,27079
44,2011,27802
44,2012,28317
44,2013,28914
44,2014,44586
44,2015,22087
44,2016,23374
44,2017,25864
44,2018,26547
44,2019,27690
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,3
45,2017,3
45,2018,4
45,2019,0
46,2010,18
46,2011,364
46,2012,159
46,2013,2546
46,2014,669
46,2015,56
46,2016,543
46,2017,32
46,2018,50
46,2019,29
48,2010,1302
48,2011,3220
48,2012,8288
48,2013,6937
48,2014,6337
48,2015,6386
48,2016,5739
48,2017,5265
48,2018,5479
48,2019,5586
49,2010,1
49,2011,1
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,2
49,2017,0
49,2018,0
49,2019,0
50,2010,4823
50,2011,5876
50,2012,4920
50,2013,4958
50,2014,4803
50,2015,5690
50,2016,4604
50,2017,5782
50,2018,5599
50,2019,2696
5000,2010,17811710
5000,2011,18072656
5000,2012,18304901
5000,2013,18185896
5000,2014,18601793
5000,2015,18152909
5000,2016,18327869
5000,2017,18753147
5000,2018,18785342
5000,2019,19285048
5100,2010,2508185
5100,2011,2640210
5100,2012,2666680
5100,2013,2657195
5100,2014,2498853
5100,2015,2694115
5100,2016,2652022
5100,2017,2740132
5100,2018,2717849
5100,2019,2799427
5101,2010,710268
5101,2011,727826
5101,2012,751860
5101,2013,781514
5101,2014,786829
5101,2015,765290
5101,2016,726320
5101,2017,741121
5101,2018,916253
5101,2019,838021
5102,2010,1231
5102,2011,1458
5102,2012,1681
5102,2013,8870
5102,2014,2843
5102,2015,25248
5102,2016,14360
5102,2017,4020
5102,2018,4115
5102,2019,1012
5103,2010,1109631
5103,2011,1205409
5103,2012,1165158
5103,2013,1122658
5103,2014,963644
5103,2015,1162691
5103,2016,1163392
5103,2017,1268668
5103,2018,1055637
5103,2019,1209982
5104,2010,670851
5104,2011,688201
5104,2012,703882
5104,2013,713874
5104,2014,726461
5104,2015,738558
5104,2016,745115
5104,2017,724746
5104,2018,740773
5104,2019,749242
5105,2010,16204
5105,2011,17316
5105,2012,44099
5105,2013,30279
5105,2014,19076
5105,2015,2328
5105,2016,2835
5105,2017,1577
5105,2018,1071
5105,2019,1170
52,2010,122987
52,2011,157876
52,2012,245888
52,2013,155424
52,2014,148934
52,2015,124847
52,2016,124426
52,2017,172226
52,2018,99196
52,2019,62850
5200,2010,7514151
5200,2011,7534193
5200,2012,7479237
5200,2013,7355979
5200,2014,7298186
5200,2015,7217181
5200,2016,7312385
5200,2017,7261349
5200,2018,7327963
5200,2019,7719047
5203,2010,6107912
5203,2011,6211022
5203,2012,6065507
5203,2013,5938188
5203,2014,6009706
5203,2015,6076394
5203,2016,6108663
5203,2017,6102548
5203,2018,6205961
5203,2019,6219584
5204,2010,328700
5204,2011,347492
5204,2012,357697
5204,2013,354775
5204,2014,348579
5204,2015,352973
5204,2016,357088
5204,2017,353542
5204,2018,352921
5204,2019,405598
5206,2010,56981
5206,2011,53412
5206,2012,37367
5206,2013,44678
5206,2014,30277
5206,2015,29187
5206,2016,28057
5206,2017,32281
5206,2018,33938
5206,2019,34516
5207,2010,1020558
5207,2011,922267
5207,2012,1018666
5207,2013,1018338
5207,2014,909624
5207,2015,758627
5207,2016,818577
5207,2017,772978
5207,2018,735143
5207,2019,1059349
53,2010,0
53,2011,71
53,2012,0
53,2013,0
53,2014,5
53,2015,79
53,2016,82
53,2017,85
53,2018,87
53,2019,97
5300,2010,5226905
5300,2011,5344391
5300,2012,5563095
5300,2013,5621993
5300,2014,6104898
5300,2015,5750097
5300,2016,5992373
5300,2017,6108453
5300,2018,5871240
5300,2019,6069136
5301,2010,47882
5301,2011,58614
5301,2012,48111
5301,2013,49753
5301,2014,52660
5301,2015,53491
5301,2016,55360
5301,2017,69468
5301,2018,64278
5301,2019,74547
5302,2010,3006848
5302,2011,3095747
5302,2012,3214404
5302,2013,3288650
5302,2014,3617404
5302,2015,3706766
5302,2016,3781658
5302,2017,3790822
5302,2018,3964586
5302,2019,4085819
5303,2010,69601
5303,2011,75307
5303,2012,64529
5303,2013,70165
5303,2014,72522
5303,2015,79975
5303,2016,112927
5303,2017,131212
5303,2018,92563
5303,2019,95955
5304,2010,248201
5304,2011,225191
5304,2012,230431
5304,2013,235615
5304,2014,264381
5304,2015,269799
5304,2016,269293
5304,2017,279176
5304,2018,163868
5304,2019,193363
5305,2010,1854373
5305,2011,1889532
5305,2012,2005620
5305,2013,1977810
5305,2014,2097931
5305,2015,1640066
5305,2016,1773135
5305,2017,1837775
5305,2018,1585945
5305,2019,1619452
54,2010,10263
54,2011,10285
54,2012,5471
54,2013,5500
54,2014,6169
54,2015,5424
54,2016,5092
54,2017,6426
54,2018,4709
54,2019,6224
5400,2010,2513716
5400,2011,2503554
5400,2012,2543098
5400,2013,2490427
5400,2014,2657473
5400,2015,2450481
5400,2016,2320958
5400,2017,2598114
5400,2018,2830124
5400,2019,2660717
5401,2010,331552
5401,2011,349140
5401,2012,288221
5401,2013,279002
5401,2014,241911
5401,2015,212000
5401,2016,200387
5401,2017,225992
5401,2018,325386
5401,2019,263046
5402,2010,277835
5402,2011,269424
5402,2012,259288
5402,2013,261755
5402,2014,259379
5402,2015,257637
5402,2016,254239
5402,2017,253321
5402,2018,378344
5402,2019,326652
5403,2010,1254562
5403,2011,1161050
5403,2012,1342490
5403,2013,1255004
5403,2014,1281741
5403,2015,1335406
5403,2016,1211903
5403,2017,1374460
5403,2018,1252524
5403,2019,1211131
5404,2010,649767
5404,2011,723940
5404,2012,653099
5404,2013,694666
5404,2014,874442
5404,2015,645438
5404,2016,654429
5404,2017,744341
5404,2018,873870
5404,2019,859888
55,2010,14
55,2011,14
55,2012,58
55,2013,14
55,2014,4
55,2015,16
55,2016,15
55,2017,0
55,2018,0
55,2019,9
5500,2010,48753
5500,2011,50308
5500,2012,52791
5500,2013,60302
5500,2014,42382
5500,2015,41035
5500,2016,50131
5500,2017,45099
5500,2018,38166
5500,2019,36721
5501,2010,47652
5501,2011,49691
5501,2012,52244
5501,2013,59755
5501,2014,41619
5501,2015,40462
5501,2016,49835
5501,2017,44599
5501,2018,37894
5501,2019,36206
5502,2010,1086
5502,2011,594
5502,2012,538
5502,2013,538
5502,2014,757
5502,2015,565
5502,2016,280
5502,2017,495
5502,2018,269
5502,2019,515
5503,2014,0
5503,2015,0
5504,2010,15
5504,2011,23
5504,2012,9
5504,2013,9
5504,2014,6
5504,2015,8
5504,2016,16
5504,2017,5
5504,2018,3
5504,2019,0
56,2010,46349
56,2011,43724
56,2012,26991
56,2013,33471
56,2014,19536
56,2015,20607
56,2016,19930
56,2017,24271
56,2018,25627
56,2019,26984
57,2010,2178
57,2011,2226
57,2012,2242
57,2013,2251
57,2014,2266
57,2015,2231
57,2016,2208
57,2017,2229
57,2018,2276
57,2019,2266
5707,2010,2063400
5707,2011,2043074
5707,2012,2140040
5707,2013,2092509
5707,2014,2305009
5707,2015,2124171
5707,2016,1968609
5707,2017,2218610
5707,2018,2329797
5707,2019,2195904
58,2010,5861
58,2011,5410
58,2012,4296
58,2013,5092
58,2014,5004
58,2015,4377
58,2016,4129
58,2017,4024
58,2018,3994
58,2019,2809
5801,2010,541676
5801,2011,520719
5801,2012,551568
5801,2013,548235
5801,2014,536261
5801,2015,509633
5801,2016,459468
5801,2017,474937
5801,2018,632363
5801,2019,594083
5802,2010,354053
5802,2011,403475
5802,2012,505095
5802,2013,431005
5802,2014,421763
5802,2015,396719
5802,2016,399655
5802,2017,475652
5802,2018,401629
5802,2019,350963
5803,2010,60414
5803,2011,55632
5803,2012,41104
5803,2013,46835
5803,2014,32655
5803,2015,31063
5803,2016,29288
5803,2017,34822
5803,2018,35782
5803,2019,38206
5815,2010,1144891
5815,2011,1151959
5815,2012,1183580
5815,2013,1200192
5815,2014,1213515
5815,2015,1160079
5815,2016,1147674
5815,2017,1164413
5815,2018,1324030
5815,2019,1270711
5817,2010,2104529
5817,2011,2021770
5817,2012,2139145
5817,2013,2123779
5817,2014,1919408
5817,2015,1895268
5817,2016,1839958
5817,2017,1910192
5817,2018,1890002
5817,2019,1941556
59,2010,271358
59,2011,299878
59,2012,327974
59,2013,289700
59,2014,257779
59,2015,317280
59,2016,337314
59,2017,356883
59,2018,264827
59,2019,335027
60,2010,2599
60,2011,2246
60,2012,2266
60,2013,2286
60,2014,2303
60,2015,2326
60,2016,2350
60,2017,2375
60,2018,2555
60,2019,5310
