geo,year,scl_flour_cassava_residuals
207,2014,0
207,2016,9
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,0
220,2016,0
220,2017,0
221,2014,-5
221,2015,0
221,2016,0
221,2017,0
221,2018,-5
221,2019,0
223,2012,-1
223,2014,0
223,2015,-21
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2012,-287
226,2013,-4068
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,-2
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2016,0
230,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,-11
251,2015,-1
251,2016,-2
251,2017,-10
251,2018,0
251,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,-532
28,2015,-441
28,2016,-308
28,2017,-449
28,2018,-1106
28,2019,-456
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2017,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,-2150
33,2017,0
33,2018,0
33,2019,0
35,2016,22
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
5000,2012,-288
5000,2013,-4068
5000,2014,-548
5000,2015,-463
5000,2016,-2440
5000,2017,-461
5000,2018,-1111
5000,2019,-477
5100,2012,-287
5100,2013,-4068
5100,2014,-11
5100,2015,-1
5100,2016,9
5100,2017,-12
5100,2018,0
5100,2019,-2
5101,2012,-287
5101,2013,-4068
5101,2014,-11
5101,2015,-1
5101,2016,-2
5101,2017,-10
5101,2018,0
5101,2019,-2
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,-11
5103,2017,-2
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,22
5105,2017,0
5105,2018,0
5105,2019,0
52,2015,0
5200,2014,0
5200,2015,0
5200,2016,-2141
5200,2017,0
5200,2018,0
5200,2019,-19
5203,2014,0
5203,2015,0
5203,2016,-2150
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,-19
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,9
5207,2017,0
5207,2018,0
5207,2019,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2012,-1
5300,2014,-537
5300,2015,-462
5300,2016,-308
5300,2017,-449
5300,2018,-1111
5300,2019,-456
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,-532
5304,2015,-441
5304,2016,-308
5304,2017,-449
5304,2018,-1106
5304,2019,-456
5305,2012,-1
5305,2014,-5
5305,2015,-21
5305,2016,0
5305,2017,0
5305,2018,-5
5305,2019,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2012,-287
5801,2013,-4068
5801,2014,-543
5801,2015,-442
5801,2016,-310
5801,2017,-459
5801,2018,-1106
5801,2019,-458
5802,2012,-287
5802,2013,-4068
5802,2014,-11
5802,2015,-1
5802,2016,-2
5802,2017,-10
5802,2018,0
5802,2019,-2
5803,2014,0
5803,2015,0
5803,2016,31
5803,2017,0
5803,2018,0
5803,2019,0
5815,2012,-287
5815,2013,-4068
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,-2
5817,2012,-287
5817,2013,-4068
5817,2014,-543
5817,2015,-442
5817,2016,-321
5817,2017,-461
5817,2018,-1106
5817,2019,-458
59,2014,0
59,2015,0
59,2016,-11
59,2017,-2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
