geo,year,scl_oats_seed
114,2021,346.38
114,2022,345.7
116,2010,3581.82
116,2011,3532.96
116,2012,4020.96
116,2013,3979.03
116,2014,3915.15
116,2015,3476.35
116,2016,3483.65
116,2017,3441.55
116,2018,3400.16
119,2010,11500
119,2011,12000
119,2012,12000
119,2013,12900
119,2014,15700
119,2015,14200
119,2016,15200
119,2017,16700
119,2018,19900
119,2019,18600
119,2020,23312.19
119,2021,21584.04
119,2022,20214.9
121,2010,17.99
121,2011,16.03
121,2012,14.43
121,2013,13.52
121,2014,12.44
121,2015,12.15
121,2016,11.48
121,2017,12.03
121,2018,11.89
121,2019,12.82
121,2020,12.79
121,2021,11.68
121,2022,9.26
122,2010,18.48
122,2011,18.6
122,2012,19.25
122,2013,19.25
122,2014,17.86
122,2015,14.34
122,2016,15.77
122,2017,15.95
122,2018,16.18
122,2019,16.91
122,2020,16.95
122,2021,17.07
122,2022,17.11
126,2010,12100
126,2011,12800
126,2012,14400
126,2013,14600
126,2014,15200
126,2015,12900
126,2016,14200
126,2017,16600
126,2018,16804.75
126,2019,16496.63
126,2020,18289.85
126,2021,17695.21
126,2022,16270.4
138,2010,4008.68
138,2011,3603.8
138,2012,2947.17
138,2013,3083.45
138,2014,3156.5
138,2015,2920.23
138,2016,2423.67
138,2017,2646.46
138,2018,3059.69
138,2019,3453.86
138,2020,2392.76
138,2021,3438.24
138,2022,3420.7
141,2010,95.89
141,2011,95.67
141,2012,130.84
141,2013,222.91
141,2014,0
141,2015,54.62
141,2016,168.5
141,2017,66.33
141,2018,500.3
141,2019,337.2
141,2020,416.5
141,2021,1816.3
141,2022,1175.15
143,2010,1940.46
143,2011,5036.36
143,2012,2949.47
143,2013,2437.75
143,2014,1926.65
143,2015,2214.52
143,2016,795.7
143,2017,1836.6
143,2018,1127.24
143,2019,446.61
143,2020,292.09
143,2021,336.21
143,2022,196.78
146,2010,123.66
146,2011,155.62
146,2012,87.43
146,2013,160.87
146,2014,120.67
146,2015,66.57
146,2016,119.75
146,2017,300
146,2018,164
146,2019,143
146,2020,71.18
146,2021,261.5
146,2022,164.9
150,2010,291.6
150,2011,347.8
150,2012,374
150,2013,350.2
150,2014,367.16
150,2015,301.98
150,2016,261.84
150,2017,248.89
150,2018,259.36
150,2019,367.36
150,2020,391.2
150,2021,362.18
150,2022,386.1
154,2010,500
154,2011,497.45
154,2012,527.12
154,2013,543.94
154,2014,321
154,2015,351
154,2016,408
154,2017,628.41
154,2018,517.65
154,2019,518.17
154,2020,515.71
154,2021,490.11
154,2022,468.66
156,2010,1995.62
156,2011,1193.23
156,2012,521.04
156,2013,715.79
156,2014,1456.26
156,2015,1220.6
156,2016,1955.25
156,2017,1466.42
156,2018,1018.03
156,2019,649.64
156,2020,535.55
156,2021,611.78
156,2022,726.59
162,2010,12100
162,2011,11500
162,2012,12100
162,2013,11900
162,2014,13200
162,2015,15000
162,2016,19500
162,2017,14100
162,2018,11300
162,2019,13700
162,2020,22000
162,2021,16500
162,2022,14900
167,2010,12000
167,2011,12000
167,2012,14000
167,2013,14000
167,2014,13000
167,2015,12000
167,2016,11242.11
167,2017,12111.19
167,2018,12979.66
167,2019,11106.99
167,2020,11487.54
167,2021,10601
167,2022,8341
170,2010,504
170,2011,548.29
170,2012,584.75
170,2013,619.71
170,2014,692.03
170,2015,748.02
170,2016,1071.52
170,2017,903.29
170,2018,1002.05
170,2019,1039.07
170,2020,1215.66
170,2021,1060.88
170,2022,1201.97
173,2010,321463.96
173,2011,292860.08
173,2012,311153.24
173,2013,344000
173,2014,302000
173,2015,300000
173,2016,273000
173,2017,268000
173,2018,255000
173,2019,244672.06
173,2020,333787.33
173,2021,340084.02
173,2022,314080.18
174,2010,6032.99
174,2011,4401.27
174,2012,3500.06
174,2013,4393.35
174,2014,6151.38
174,2015,4466.58
174,2016,5999.16
174,2017,4182.46
174,2018,5087.53
174,2019,3151.81
174,2020,3177.11
174,2021,2667.86
174,2022,1921.74
18,2019,0
18,2020,0
18,2021,0
183,2010,41716
183,2011,42618
183,2012,44745
183,2013,41913
183,2014,41320
183,2015,39641
183,2016,39180
183,2017,38124
183,2018,45728.57
183,2019,35753.52
183,2020,22693.39
183,2021,19886.84
183,2022,17894.03
185,2010,1218000
185,2011,1296000
185,2012,1330000
185,2013,1300000
185,2014,1300000
185,2015,1265288.66
185,2016,1329519.89
185,2017,1522103.35
185,2018,1316529.85
185,2019,1234265.36
185,2020,1152713.28
185,2021,893941.04
185,2022,1263702.01
19,2010,315.18
19,2011,306.09
19,2012,309.73
19,2013,319.34
19,2014,1498.21
19,2015,1415.38
19,2016,1275.41
19,2017,1086.14
19,2018,1131.85
19,2019,1156.7
19,2020,1204.35
19,2021,1204.01
19,2022,1166.31
198,2010,257.88
198,2011,191.66
198,2012,168.42
198,2013,190.96
198,2014,197.36
198,2015,222.87
198,2016,191.73
198,2017,205.92
198,2018,150.86
198,2019,222.21
198,2020,187.37
198,2021,221.89
198,2022,193.09
199,2010,2219.94
199,2011,3240.06
199,2012,3202.7
199,2013,2933.18
199,2014,3489.94
199,2015,3876.29
199,2016,3207.35
199,2017,3148.41
199,2018,2692.15
199,2019,2524.19
199,2020,2592.18
199,2021,3307.01
199,2022,2233.37
202,2010,4000
202,2011,4500
202,2012,8644.83
202,2013,4842.66
202,2014,1406.77
202,2015,4174.11
202,2016,5127.23
202,2017,4570
202,2018,3440
202,2019,4600
202,2020,5780
202,2021,6170
202,2022,6000
203,2010,152000
203,2011,132000
203,2012,130000
203,2013,133000
203,2014,130000
203,2015,117777.48
203,2016,165411.8
203,2017,125648.91
203,2018,221561.11
203,2019,45000
203,2020,71000
203,2021,64000
203,2022,64000
208,2010,378
208,2011,320
208,2012,400
208,2013,516.19
208,2014,303.18
208,2015,497.14
208,2016,555.42
208,2017,553.11
208,2018,457.99
208,2019,530.92
208,2020,543.6
208,2021,504.74
208,2022,508.38
21,2010,19785.49
21,2011,18681.32
21,2012,21586.87
21,2013,26062.92
21,2014,21642.56
21,2015,25289.64
21,2016,43713.73
21,2017,31340.24
21,2018,44964.55
21,2019,46566.18
21,2020,44956.19
21,2021,54662.17
21,2022,64862.96
210,2010,42000
210,2011,44000
210,2012,45000
210,2013,44000
210,2014,39243.71
210,2015,43887.65
210,2016,45254.91
210,2017,39862.51
210,2018,21422.27
210,2019,31082.99
210,2020,37210.4
210,2021,36225.98
210,2022,33542.24
211,2010,1000
211,2011,1100
211,2012,1000
211,2013,1100
211,2014,1066.55
211,2015,981.67
211,2016,897.54
211,2017,1289.61
211,2018,1042.8
211,2019,756.84
211,2020,1043
211,2021,1218
211,2022,1070.8
212,2010,1.52
212,2011,19.6
212,2012,13.7
212,2013,0.74
212,2014,0.16
212,2015,0.16
212,2016,0.16
212,2019,0.27
212,2020,0.57
212,2022,0.05
222,2010,248.67
222,2011,254.79
222,2012,295.18
222,2013,295.18
222,2014,298.82
222,2015,271.79
222,2016,262.17
222,2017,263.53
222,2018,262.51
222,2019,276.59
222,2020,282.91
222,2021,283.74
222,2022,285.12
223,2010,16200
223,2011,17600
223,2012,16756.01
223,2013,18750.78
223,2014,16756.01
223,2015,19947.63
223,2016,17952.87
223,2017,19947.63
223,2018,20745.54
223,2019,18145.45
223,2020,18514.92
223,2021,21282.49
223,2022,21805.78
229,2010,17000
229,2011,15000
229,2012,25000
229,2013,19000
229,2014,18000
229,2015,19000
229,2016,20000
229,2017,23000
229,2018,24000
229,2019,25000
229,2020,29000
229,2021,28000
229,2022,24000
230,2010,38223.84
230,2011,42150.43
230,2012,46000
230,2013,47000
230,2014,47000
230,2015,40000
230,2016,38520
230,2017,42699.72
230,2018,35000
230,2019,33400
230,2020,39000
230,2021,17800
230,2022,25859.43
231,2010,97976
231,2011,127340
231,2012,112926
231,2013,102795
231,2014,116468
231,2015,103187
231,2016,92765
231,2017,98789
231,2018,91444
231,2019,109573
231,2020,89035
231,2021,93026
231,2022,98702
234,2010,1786.83
234,2011,1835.87
234,2012,1908.8
234,2013,3008.57
234,2014,1121.51
234,2015,3705.86
234,2016,2047.97
234,2017,1560.36
234,2018,2573
234,2019,1366.25
234,2020,1728.46
234,2021,1211.21
234,2022,1196.02
235,2014,0
235,2020,160.51
235,2021,4537.75
235,2022,41.56
238,2010,2535.81
238,2011,2214.43
238,2012,2079.96
238,2013,2553.84
238,2014,1991.87
238,2015,1901.38
238,2016,1820.94
238,2017,1356
238,2018,819.06
238,2019,1509.03
238,2020,1431.03
238,2021,1789.94
238,2022,1635.8
250,2014,0
255,2010,700
255,2011,800
255,2012,700
255,2013,900
255,2014,959.25
255,2015,1305.92
255,2016,728.45
255,2017,818.38
255,2018,808.35
255,2019,730.63
255,2020,731.8
255,2021,717.23
255,2022,694.28
256,2010,148
256,2011,226
256,2012,276
256,2013,277
256,2014,260
256,2015,271
256,2016,284
256,2017,261
256,2018,381.81
256,2019,249.13
256,2020,267.05
256,2021,277
256,2022,290.27
27,2010,5562.24
27,2011,3866.91
27,2012,4077.52
27,2013,4707.1
27,2014,3556.42
27,2015,2869.95
27,2016,4150.28
27,2017,4213.38
27,2018,3215.77
27,2019,4168.54
27,2020,4188.38
27,2021,3209.42
27,2022,3413.15
272,2010,3264.1
272,2011,3071.67
272,2012,3215.82
272,2013,3130.06
272,2014,4428.4
272,2015,5217.69
272,2016,4807.32
272,2017,4109.6
272,2018,4415.08
272,2019,2158.73
272,2020,1766.83
272,2021,1803.25
272,2022,1534.3
273,2010,25.33
273,2011,28.15
273,2012,17.6
273,2013,61.39
273,2014,29.19
273,2015,34.1
273,2016,34.16
273,2017,33.79
273,2018,34.55
273,2019,55.13
273,2020,61.79
273,2021,59.31
273,2022,59.04
3,2010,1977.17
3,2011,1897.86
3,2012,1400
3,2013,1400
3,2014,1500
3,2015,2082.19
3,2016,2221.21
3,2017,2364.53
3,2018,2421.79
3,2019,2092.59
3,2020,2080.56
3,2021,2073.2
3,2022,2060.49
33,2010,83000
33,2011,88000
33,2012,79114.61
33,2013,109814.3
33,2014,83230.27
33,2015,95761.78
33,2016,90343.2
33,2017,104373.35
33,2018,103000
33,2019,121100
33,2020,129300
33,2021,115300
33,2022,133700
351,2010,11120.83
351,2011,15675.08
351,2012,13397.95
351,2013,12709.52
351,2014,10591.27
351,2015,10397.74
351,2016,10854.66
351,2017,10858.3
351,2018,10714.98
351,2019,11656.98
351,2020,12197.05
351,2021,12670.82
351,2022,12552.61
4,2010,8184.13
4,2011,6186.88
4,2012,8845.55
4,2013,9134.46
4,2014,4562.15
4,2015,5499.33
4,2016,5815.25
4,2017,5161.89
4,2018,9515.99
4,2019,5874.23
4,2020,4920.89
4,2021,3593.59
4,2022,5847.92
40,2010,12920.47
40,2011,19127.39
40,2012,15293.37
40,2013,23082.04
40,2014,20691.81
40,2015,14284.11
40,2016,18084.8
40,2017,24192.08
40,2018,19387.23
40,2019,13058.53
40,2020,16195.71
40,2021,8664.44
40,2022,9301.63
41,2010,11120.83
41,2011,15675.08
41,2012,13397.95
41,2013,12709.52
41,2014,10591.27
41,2015,10397.74
41,2016,10854.66
41,2017,10858.3
41,2018,10714.98
41,2019,11656.98
41,2020,12197.05
41,2021,12670.82
41,2022,12552.61
50,2010,852
50,2011,719
50,2012,589.38
50,2013,542.71
50,2014,145.86
50,2015,441.3
50,2016,260.63
50,2017,362.81
50,2018,364.29
50,2019,162.89
50,2020,162.89
50,2021,288.77
50,2022,214.72
5000,2010,2523547.47
5000,2011,2729111.49
5000,2012,2687861.64
5000,2013,2740790.3
5000,2014,2673622.21
5000,2015,2631830.63
5000,2016,2725058.4
5000,2017,2984589.34
5000,2018,2714051.99
5000,2019,2503121.67
5000,2020,2558277.61
5000,2021,2261309.03
5000,2022,2656827.13
5100,2010,17244.88
5100,2011,18558.14
5100,2012,23230.9
5100,2013,19679.79
5100,2014,10583.28
5100,2015,14433.81
5100,2016,14196.05
5100,2017,13562.25
5100,2018,15538.62
5100,2019,13092.76
5100,2020,13088.66
5100,2021,12536.94
5100,2022,14328.42
5101,2010,2853.13
5101,2011,2561.5
5101,2012,2476.62
5101,2013,2950.49
5101,2014,2371.04
5101,2015,2259.72
5101,2016,2179.93
5101,2017,1714.28
5101,2018,1176.71
5101,2019,1878.43
5101,2020,1795.82
5101,2021,2136.32
5101,2022,1981.5
5103,2010,10373.26
5103,2011,11478.03
5103,2012,12090.2
5103,2013,11867.39
5103,2014,6787.62
5103,2015,7985.64
5103,2016,6873.12
5103,2017,7262.01
5103,2018,10905.73
5103,2019,6597.42
5103,2020,5495.89
5103,2021,4213.54
5103,2022,6329.81
5104,2010,4018.48
5104,2011,4518.6
5104,2012,8664.08
5104,2013,4861.91
5104,2014,1424.63
5104,2015,4188.46
5104,2016,5143
5104,2017,4585.95
5104,2018,3456.18
5104,2019,4616.91
5104,2020,5796.95
5104,2021,6187.07
5104,2022,6017.11
52,2010,184
52,2011,184
52,2012,137
52,2013,164
52,2014,158
52,2015,218
52,2016,271
52,2017,426
52,2018,460
52,2019,549
52,2020,582
52,2021,637
52,2022,628
5200,2010,269098.11
5200,2011,436271.86
5200,2012,345844.71
5200,2013,401631.38
5200,2014,389047.7
5200,2015,387858.97
5200,2016,399960.99
5200,2017,475113.61
5200,2018,398273.16
5200,2019,450420.16
5200,2020,446758.1
5200,2021,414295.29
5200,2022,507222.18
5203,2010,180976
5203,2011,215340
5203,2012,192040.61
5203,2013,212609.3
5203,2014,199698.27
5203,2015,198948.78
5203,2016,183108.2
5203,2017,203162.35
5203,2018,194444
5203,2019,230673
5203,2020,218335
5203,2021,208326
5203,2022,232402
5204,2010,4008.68
5204,2011,3603.8
5204,2012,2947.17
5204,2013,3083.45
5204,2014,3156.5
5204,2015,2920.23
5204,2016,2423.67
5204,2017,2646.46
5204,2018,3059.69
5204,2019,3453.86
5204,2020,2392.76
5204,2021,3438.24
5204,2022,3420.7
5207,2010,84113.43
5207,2011,217328.06
5207,2012,150856.92
5207,2013,185938.64
5207,2014,186192.94
5207,2015,185989.96
5207,2016,214429.12
5207,2017,269304.79
5207,2018,200769.46
5207,2019,216293.31
5207,2020,226030.34
5207,2021,202531.05
5207,2022,271399.48
5300,2010,55929.51
5300,2011,66984.44
5300,2012,69487.03
5300,2013,68019.69
5300,2014,67410.74
5300,2015,67649.99
5300,2016,67839.6
5300,2017,69182.17
5300,2018,70956.09
5300,2019,68626.09
5300,2020,66566.85
5300,2021,73440.44
5300,2022,68179.69
5301,2010,23468
5301,2011,28685
5301,2012,33870
5301,2013,30485.35
5301,2014,34207.18
5301,2015,31378.54
5301,2016,32583.98
5301,2017,32735.12
5301,2018,33292.32
5301,2019,32769.71
5301,2020,29737.41
5301,2021,30816.02
5301,2022,25905.26
5302,2010,14806.01
5302,2011,19310.81
5302,2012,17556.5
5302,2013,16918.85
5302,2014,14515.45
5302,2015,13936.58
5302,2016,14512.88
5302,2017,14373.84
5302,2018,14622.64
5302,2019,15729.68
5302,2020,16253.15
5302,2021,18204.48
5302,2022,17454.9
5303,2019,0
5303,2020,0
5303,2021,0
5305,2010,17655.51
5305,2011,18988.63
5305,2012,18060.53
5305,2013,20615.5
5305,2014,18688.11
5305,2015,22334.87
5305,2016,20742.75
5305,2017,22073.21
5305,2018,23041.14
5305,2019,20126.7
5305,2020,20576.29
5305,2021,24419.93
5305,2022,24819.54
54,2010,8000
54,2011,8000
54,2012,11000
54,2013,12000
54,2014,7972.16
54,2015,8505.11
54,2016,11096.33
54,2017,12871.6
54,2018,10656.49
54,2019,8092.03
54,2020,11722.26
54,2021,11051.18
54,2022,10092.7
5400,2010,2134279.36
5400,2011,2165103.82
5400,2012,2213777.97
5400,2013,2220639.51
5400,2014,2163607.13
5400,2015,2121024.83
5400,2016,2198099.66
5400,2017,2356588.23
5400,2018,2187636.55
5400,2019,1932793
5400,2020,1993243.49
5400,2021,1697224.58
5400,2022,2026691.69
5401,2010,1695782.64
5401,2011,1741325.1
5401,2012,1802262.89
5401,2013,1803620.15
5401,2014,1762505.03
5401,2015,1719542.71
5401,2016,1743542.07
5401,2017,1939576.99
5401,2018,1708583.91
5401,2019,1614366.41
5401,2020,1613008.66
5401,2021,1335950.99
5401,2022,1678320.22
5402,2010,186569
5402,2011,198168
5402,2012,197068
5402,2013,195055
5402,2014,187995.75
5402,2015,189307.51
5402,2016,203865.48
5402,2017,202567.31
5402,2018,168931.01
5402,2019,193949.7
5402,2020,225576.14
5402,2021,216918.27
5402,2022,206850.07
5403,2010,210933.11
5403,2011,182518.92
5403,2012,173059.08
5403,2013,183377.16
5403,2014,175463.39
5403,2015,174486.05
5403,2016,216203.48
5403,2017,171104.71
5403,2018,268935.49
5403,2019,83175.94
5403,2020,108566.28
5403,2021,99803.68
5403,2022,99515.35
5404,2010,40994.6
5404,2011,43091.8
5404,2012,41388
5404,2013,38587.2
5404,2014,37642.96
5404,2015,37688.56
5404,2016,34488.64
5404,2017,43339.22
5404,2018,41186.14
5404,2019,41300.95
5404,2020,46092.4
5404,2021,44551.63
5404,2022,42006.05
5500,2010,46995.62
5500,2011,42193.23
5500,2012,35521.04
5500,2013,30819.92
5500,2014,42973.35
5500,2015,40863.02
5500,2016,44962.1
5500,2017,70143.09
5500,2018,41647.57
5500,2019,38189.64
5500,2020,38620.51
5500,2021,63811.78
5500,2022,40405.14
5501,2010,46995.62
5501,2011,42193.23
5501,2012,35521.04
5501,2013,30819.92
5501,2014,42973.35
5501,2015,40863.02
5501,2016,44962.1
5501,2017,70143.09
5501,2018,41647.57
5501,2019,38189.64
5501,2020,38620.51
5501,2021,63811.78
5501,2022,40405.14
57,2010,45700
57,2011,38000
57,2012,38600
57,2013,39000
57,2014,42000
57,2015,47101.23
57,2016,37332.69
57,2017,44064.94
57,2018,32700.82
57,2019,42290.93
57,2020,40140.16
57,2021,40447.46
57,2022,39490.17
5707,2010,795998.09
5707,2011,754762.39
5707,2012,754771.8
5707,2013,796158.32
5707,2014,734883.27
5707,2015,724866.3
5707,2016,743239.41
5707,2017,700600.11
5707,2018,758245.45
5707,2019,577390.5
5707,2020,703754.73
5707,2021,693712.38
5707,2022,652267.08
58,2010,80.59
58,2011,85.78
58,2012,75.69
58,2013,77.09
58,2014,74.43
58,2015,74.3
58,2016,74.62
58,2017,74.02
58,2018,73.42
58,2019,74.49
58,2020,74.8
58,2021,73.95
58,2022,73.47
5801,2010,2554.29
5801,2011,2233.03
5801,2012,2099.22
5801,2013,2573.09
5801,2014,2009.73
5801,2015,1915.72
5801,2016,1836.71
5801,2017,1371.95
5801,2018,835.24
5801,2019,1525.93
5801,2020,1447.98
5801,2021,1807.01
5801,2022,1652.91
5802,2010,27441.03
5802,2011,32456.86
5802,2012,37461.34
5802,2013,34869.5
5802,2014,38814.79
5802,2015,35999.84
5802,2016,37488.08
5802,2017,37129.33
5802,2018,37332.65
5802,2019,37599.71
5802,2020,34775.12
5802,2021,38531.95
5802,2022,32961.19
5815,2010,6922.96
5815,2011,6517.66
5815,2012,7000.54
5815,2013,7543.87
5815,2014,6677.38
5815,2015,6388.11
5815,2016,6310.48
5815,2017,5798.91
5815,2018,5141.46
5815,2019,6244.36
5815,2020,6242.65
5815,2021,10949.27
5815,2022,6362.91
5817,2010,5660.63
5817,2011,8515.21
5817,2012,6456.11
5817,2013,6545.3
5817,2014,5306.4
5817,2015,5563.01
5817,2016,4493.58
5817,2017,4799.98
5817,2018,4084.98
5817,2019,3994.81
5817,2020,4019.93
5817,2021,5650.52
5817,2022,4857.63
63,2010,5869
63,2011,6668
63,2012,6668
63,2013,6855
63,2014,5507
63,2015,5174
63,2016,6070
63,2017,8092.83
63,2018,7095.9
63,2019,8729.08
63,2020,9383.23
63,2021,9519.32
63,2022,8732.71
67,2010,74000
67,2011,83200
67,2012,65900
67,2013,68800
67,2014,68802.49
67,2015,64869.03
67,2016,68544.23
67,2017,67140.37
67,2018,54181.13
67,2019,67880.4
67,2020,70061.72
67,2021,71394.7
67,2022,74183.47
68,2010,11600
68,2011,12400
68,2012,14100
68,2013,12000
68,2014,11000
68,2015,11000
68,2016,10000
68,2017,19074.33
68,2018,15192.82
68,2019,10773.99
68,2020,12518.36
68,2021,14530.22
68,2022,12568.61
73,2010,200
73,2011,150
73,2012,250
73,2013,743.75
73,2014,1115.63
73,2015,1115.63
73,2016,1421.88
73,2017,809.38
73,2018,1028.13
73,2019,656.25
73,2020,503.13
73,2021,700
73,2022,361.72
79,2010,23000
79,2011,24000
79,2012,21000
79,2013,20000
79,2014,20000
79,2015,20000
79,2016,18364.8
79,2017,18000
79,2018,20000
79,2019,25000
79,2020,27000
79,2021,24000
79,2022,24000
80,2010,1219.16
80,2011,1659.25
80,2012,1647.58
80,2013,1727.64
80,2014,1203.92
80,2015,1476.71
80,2016,1760.32
80,2017,1656.99
80,2018,1628.84
80,2019,1184.66
80,2020,1259.14
80,2021,1207.11
80,2022,1329.54
84,2010,10348
84,2011,5924.23
84,2012,5900.96
84,2013,10335
84,2014,6567.13
84,2015,15110.16
84,2016,7207.79
84,2017,7664.52
84,2018,7885.47
84,2019,5065.52
84,2020,4821.68
84,2021,4512.81
84,2022,4406.33
9,2010,48720.87
9,2011,176743.32
9,2012,111097.71
9,2013,132768.98
9,2014,140472.39
9,2015,140472.66
9,2016,148161.07
9,2017,210148.67
9,2018,131637.37
9,2019,153032.09
9,2020,160655.18
9,2021,135654.38
9,2022,193597.12
97,2010,10773
97,2011,10434
97,2012,10397
97,2013,9906
97,2014,10018
97,2015,8699
97,2016,7270
97,2017,4812
97,2018,4573.08
97,2019,6041.83
97,2020,6335.22
97,2021,6412.7
97,2022,3141.98
98,2010,4308.48
98,2011,4847.38
98,2012,3681.52
98,2013,3594.82
98,2014,3043.57
98,2015,3860.93
98,2016,4327.57
98,2017,3677.41
98,2018,2412.41
98,2019,1832.51
98,2020,1936.82
98,2021,1732.89
98,2022,1637.81
