geo,year,scl_pineapples_canned_stock_variation
165,2013,565
165,2014,671
165,2015,-567
165,2016,-1430
165,2017,0
165,2018,0
165,2019,0
166,2010,42
166,2011,69
166,2012,26
166,2013,-83
166,2014,-7
166,2015,22
166,2016,-69
166,2017,338
166,2018,127
166,2019,-28
167,2014,-533
167,2015,-368
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,13
168,2014,-13
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,23396
171,2011,0
171,2012,-6625
171,2013,4291
171,2014,-6398
171,2015,-14664
171,2016,0
171,2017,0
171,2018,10418
171,2019,26755
173,2010,0
173,2011,0
173,2012,0
173,2013,3903
173,2014,-3325
173,2015,-578
173,2016,0
173,2017,0
173,2018,0
174,2010,0
174,2011,4603
174,2012,271
174,2013,-1962
174,2014,-2912
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,20
181,2010,-21
181,2011,0
181,2012,0
181,2013,42
181,2014,-42
181,2015,8
181,2016,-8
181,2017,26
181,2018,26
181,2019,-52
183,2014,-456
183,2015,-201
183,2016,-249
183,2017,-19
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,-1
184,2016,1
184,2017,-1
184,2018,0
184,2019,0
185,2014,-10139
185,2015,-4346
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,13
188,2014,-13
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,-1
189,2011,-1
189,2012,0
189,2013,0
189,2014,12
189,2015,-2
189,2016,20
189,2017,5
189,2018,0
189,2019,3
19,2010,0
19,2011,70
19,2012,0
19,2013,-70
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,7
19,2019,-7
191,2010,0
191,2011,6
191,2012,-2
191,2013,-2
191,2014,-1
191,2015,11
191,2016,12
191,2017,10
191,2018,18
191,2019,0
194,2014,-1776
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,500
195,2012,-413
195,2013,115
195,2014,-201
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,12
196,2011,4
196,2012,-7
196,2013,-8
196,2014,5
196,2015,16
196,2016,23
196,2017,47
196,2018,23
196,2019,11
197,2010,0
197,2011,0
197,2012,0
197,2013,-3
197,2014,-1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,-88
198,2015,-88
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,29
199,2011,566
199,2012,-238
199,2013,-321
199,2014,-34
199,2015,-61
199,2016,-136
199,2017,241
199,2018,-357
199,2019,0
20,2010,-2
20,2011,-2
20,2012,-4
20,2013,4
20,2014,-2
20,2015,23
20,2016,4
20,2017,14
20,2018,14
20,2019,0
202,2010,0
202,2011,7896
202,2012,-3685
202,2013,-678
202,2014,-3533
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,-6676
203,2015,-2050
203,2016,0
203,2017,11471
203,2018,0
203,2019,-3000
207,2010,0
207,2011,12
207,2012,-10
207,2013,11
207,2014,-12
207,2015,0
207,2016,0
207,2017,57
207,2018,-13
207,2019,33
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,1275
209,2013,0
209,2014,-1216
209,2015,-59
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-30379
21,2011,-26666
21,2012,-14293
21,2013,-19641
21,2014,-37864
21,2015,0
21,2016,0
21,2017,0
210,2014,-2030
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,-1124
211,2015,-137
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,953
212,2012,-445
212,2013,-457
212,2014,602
212,2015,-653
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,8416
214,2014,-8416
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,8
215,2015,0
215,2016,8
215,2017,-12
215,2018,10
215,2019,2
216,2010,-98455
216,2011,-58763
216,2012,-57101
216,2013,-117082
216,2014,-111419
216,2015,-118474
216,2016,-58040
216,2017,-27585
216,2018,31495
216,2019,3879
217,2010,0
217,2011,0
217,2012,0
217,2013,-16
217,2014,94
217,2015,44
217,2016,0
217,2017,-23
217,2018,-33
217,2019,-53
220,2010,142
220,2011,-17
220,2012,-4
220,2013,12
220,2014,167
220,2015,272
220,2016,69
220,2017,-77
220,2018,27
220,2019,-153
221,2010,0
221,2011,0
221,2012,68
221,2013,-61
221,2014,-7
221,2015,0
221,2016,0
221,2017,133
221,2018,99
221,2019,697
222,2010,-76
222,2011,0
222,2012,111
222,2013,-70
222,2014,-17
222,2015,-24
222,2016,0
222,2017,0
222,2018,92
222,2019,-54
223,2010,-666
223,2011,994
223,2012,256
223,2013,-44
223,2014,-1206
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,-5503
225,2011,-6350
225,2012,-9740
225,2013,-4994
225,2014,7325
225,2015,8660
225,2016,0
225,2017,9438
225,2018,-8522
225,2019,-1731
226,2010,0
226,2011,0
226,2012,2
226,2013,-1
226,2014,15
226,2015,-4
226,2016,-3
226,2017,-9
226,2018,0
226,2019,0
229,2014,-7055
229,2015,-441
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,44
23,2011,-89
23,2012,-135
23,2013,-120
23,2014,-91
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,179
230,2010,-941
230,2011,0
230,2012,0
230,2013,2772
230,2014,-2772
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,-25993
231,2015,-10508
231,2016,-26953
231,2017,-3725
231,2018,0
231,2019,0
233,2010,-3
233,2011,0
233,2012,-1
233,2013,3
233,2014,-3
233,2015,0
233,2016,22
233,2017,2
233,2018,46
233,2019,0
234,2010,-172
234,2011,0
234,2012,-74
234,2013,87
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-200
235,2010,-54
235,2011,10
235,2012,67
235,2013,-62
235,2014,102
235,2015,-65
235,2016,231
235,2017,414
235,2018,422
235,2019,637
236,2010,-67
236,2011,1
236,2012,-73
236,2013,-110
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,282
237,2011,0
237,2012,-282
237,2013,2455
237,2014,-2455
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,-9
238,2011,66
238,2012,-2
238,2013,-25
238,2014,225
238,2015,759
238,2016,0
238,2017,539
238,2018,0
238,2019,0
244,2010,9
244,2011,-6
244,2012,-4
244,2013,7
244,2014,8
244,2015,8
244,2016,0
244,2017,-3
244,2018,14
244,2019,-4
249,2010,-1560
249,2011,-334
249,2012,540
249,2013,1301
249,2014,-371
249,2015,1920
249,2016,-416
249,2017,3265
249,2018,-6188
249,2019,-545
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-18
251,2011,-14
251,2012,4
251,2013,6
251,2014,29
251,2015,159
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,-1846
255,2015,646
255,2016,-646
255,2017,766
255,2018,227
255,2019,-993
256,2014,-36
256,2015,-6
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,3
27,2011,-3
27,2012,163
27,2013,-101
27,2014,7
27,2015,43
27,2016,-111
27,2017,34
27,2018,-34
27,2019,28
272,2014,-62
272,2015,0
272,2016,0
272,2017,0
272,2018,133
272,2019,35
273,2010,0
273,2011,0
273,2012,3
273,2013,14
273,2014,-17
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,1102
276,2012,-467
276,2013,-520
276,2014,-116
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,1000
28,2019,-30
3,2010,0
3,2011,0
3,2012,0
3,2013,2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-1
32,2011,0
32,2012,0
32,2013,1
32,2014,1
32,2015,-3
32,2016,0
32,2017,0
32,2018,0
32,2019,14
33,2010,331
33,2011,335
33,2012,-998
33,2013,612
33,2014,-1815
33,2015,-824
33,2016,-1188
33,2017,-1048
33,2018,0
33,2019,0
35,2010,-30
35,2011,10
35,2012,-9
35,2013,-1
35,2014,-5
35,2015,5
35,2016,-15
35,2017,9
35,2018,15
35,2019,24
37,2010,-12
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,36
38,2014,-36
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,-1258
4,2011,-1038
4,2012,1331
4,2013,-374
4,2014,1374
4,2015,-568
4,2016,-755
4,2017,1009
4,2018,2308
4,2019,-2815
40,2010,-326
40,2011,0
40,2012,0
40,2013,1866
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-1866
41,2010,3626
41,2011,-3626
41,2012,3642
41,2013,18555
41,2014,-22197
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,21
44,2011,6
44,2012,-109
44,2013,54
44,2014,-117
44,2015,-39
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,-2
46,2011,0
46,2012,0
46,2013,1
46,2014,1
46,2015,4
46,2016,-5
46,2017,-2
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,-16566
48,2014,-7853
48,2015,17038
48,2016,16928
48,2017,64709
48,2018,-72477
48,2019,-22503
49,2010,0
49,2011,0
49,2012,0
49,2013,11
49,2014,-11
49,2015,0
49,2016,0
49,2017,0
49,2018,171
49,2019,55
50,2010,-59
50,2011,28
50,2012,2
50,2013,27
50,2014,-70
50,2015,0
50,2016,64
50,2017,140
50,2018,60
50,2019,-22
5000,2010,-111010
5000,2011,-121943
5000,2012,-50191
5000,2013,-131722
5000,2014,-348648
5000,2015,-142900
5000,2016,-65399
5000,2017,128927
5000,2018,-39842
5000,2019,-2327
5100,2010,19088
5100,2011,-10770
5100,2012,23586
5100,2013,-26511
5100,2014,6075
5100,2015,-6153
5100,2016,7625
5100,2017,64536
5100,2018,5352
5100,2019,-3626
5101,2010,19944
5101,2011,-19758
5101,2012,24875
5101,2013,-25026
5101,2014,8020
5101,2015,-6800
5101,2016,7904
5101,2017,64542
5101,2018,4503
5101,2019,72
5102,2010,-14
5102,2011,0
5102,2012,-1
5102,2013,3
5102,2014,5
5102,2015,5
5102,2016,-3
5102,2017,2
5102,2018,2
5102,2019,12
5103,2010,-620
5103,2011,65
5103,2012,1501
5103,2013,-1173
5103,2014,3407
5103,2015,462
5103,2016,-480
5103,2017,-348
5103,2018,585
5103,2019,-3583
5104,2010,-24
5104,2011,7856
5104,2012,-2414
5104,2013,-652
5104,2014,-4720
5104,2015,11
5104,2016,105
5104,2017,114
5104,2018,103
5104,2019,0
5105,2010,-198
5105,2011,1067
5105,2012,-375
5105,2013,337
5105,2014,-637
5105,2015,169
5105,2016,99
5105,2017,226
5105,2018,159
5105,2019,-127
52,2010,0
52,2011,0
52,2012,0
52,2013,23
52,2014,-23
52,2015,0
52,2016,0
52,2017,250
52,2018,150
52,2019,34
5200,2010,-32066
5200,2011,-27284
5200,2012,-12367
5200,2013,-26991
5200,2014,-79482
5200,2015,6528
5200,2016,-11514
5200,2017,66206
5200,2018,-75789
5200,2019,-26965
5203,2010,331
5203,2011,335
5203,2012,-998
5203,2013,612
5203,2014,-27808
5203,2015,-11332
5203,2016,-28141
5203,2017,-4773
5203,2018,0
5203,2019,0
5204,2010,-1636
5204,2011,-931
5204,2012,3247
5204,2013,-13379
5204,2014,-14286
5204,2015,16629
5204,2016,16859
5204,2017,70476
5204,2018,-76309
5204,2019,-23810
5206,2010,101
5206,2011,-50
5206,2012,-57
5206,2013,58
5206,2014,133
5206,2015,270
5206,2016,165
5206,2017,101
5206,2018,169
5206,2019,13
5207,2010,-30862
5207,2011,-26638
5207,2012,-14559
5207,2013,-14282
5207,2014,-37521
5207,2015,961
5207,2016,-397
5207,2017,402
5207,2018,351
5207,2019,-3168
53,2010,0
53,2011,0
53,2012,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-97440
5300,2011,-89666
5300,2012,-61558
5300,2013,-81679
5300,2014,-209628
5300,2015,-125969
5300,2016,-61344
5300,2017,-15347
5300,2018,31403
5300,2019,32868
5301,2010,-335
5301,2011,358
5301,2012,176
5301,2013,-97
5301,2014,-277
5301,2015,-109
5301,2016,231
5301,2017,434
5301,2018,493
5301,2019,647
5302,2010,341
5302,2011,84
5302,2012,8780
5302,2013,25912
5302,2014,-34328
5302,2015,650
5302,2016,2165
5302,2017,2325
5302,2018,1186
5302,2019,449
5303,2010,-1858
5303,2011,2519
5303,2012,2643
5303,2013,-6253
5303,2014,-4433
5303,2015,-2725
5303,2016,-5266
5303,2017,-4426
5303,2018,1220
5303,2019,-1269
5304,2010,-86919
5304,2011,-88723
5304,2012,-63661
5304,2013,-97977
5304,2014,-174113
5304,2015,-133095
5304,2016,-57969
5304,2017,-27526
5304,2018,42913
5304,2019,35288
5305,2010,-8669
5305,2011,-3904
5305,2012,-9496
5305,2013,-3264
5305,2014,3523
5305,2015,9310
5305,2016,-505
5305,2017,13846
5305,2018,-14409
5305,2019,-2247
54,2010,0
54,2011,706
54,2012,196
54,2013,-5
54,2014,-379
54,2015,-518
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-1171
5400,2011,8949
5400,2012,1662
5400,2013,5138
5400,2014,-65567
5400,2015,-17366
5400,2016,-1058
5400,2017,13586
5400,2018,-846
5400,2019,-3464
5401,2010,-1145
5401,2011,346
5401,2012,-63
5401,2013,6959
5401,2014,-18055
5401,2015,-5975
5401,2016,-496
5401,2017,256
5401,2018,-324
5401,2019,683
5402,2010,-46
5402,2011,4020
5402,2012,1379
5402,2013,-1107
5402,2014,-12396
5402,2015,-2459
5402,2016,62
5402,2017,480
5402,2018,-308
5402,2019,-234
5403,2010,20
5403,2011,4583
5403,2012,346
5403,2013,-1964
5403,2014,-13330
5403,2015,-2987
5403,2016,22
5403,2017,11459
5403,2018,184
5403,2019,-2920
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,1250
5404,2014,-21786
5404,2015,-5945
5404,2016,-646
5404,2017,1391
5404,2018,-398
5404,2019,-993
55,2010,0
55,2012,0
5500,2010,579
5500,2011,-3172
5500,2012,-1514
5500,2013,-1679
5500,2014,-46
5500,2015,60
5500,2016,892
5500,2017,-54
5500,2018,38
5500,2019,-1140
5501,2010,569
5501,2011,-3185
5501,2012,-1513
5501,2013,-1694
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-1136
5502,2010,6
5502,2011,27
5502,2012,8
5502,2013,13
5502,2014,-54
5502,2015,45
5502,2016,76
5502,2017,-48
5502,2018,17
5502,2019,0
5503,2010,0
5503,2011,-1
5503,2012,0
5503,2013,1
5503,2014,0
5503,2015,7
5503,2016,-2
5503,2017,-3
5503,2018,7
5503,2019,7
5504,2010,4
5504,2011,-13
5504,2012,-9
5504,2013,1
5504,2014,8
5504,2015,8
5504,2016,818
5504,2017,-3
5504,2018,14
5504,2019,-11
57,2010,-236
57,2011,-217
57,2012,0
57,2013,643
57,2014,-179
57,2015,-464
57,2016,0
57,2017,0
57,2018,67
57,2019,655
5707,2010,-27
5707,2011,8052
5707,2012,1824
5707,2013,1519
5707,2014,-43707
5707,2015,-11364
5707,2016,-982
5707,2017,13258
5707,2018,-547
5707,2019,-4245
58,2010,61
58,2011,-61
58,2012,0
58,2013,335
58,2014,474
58,2015,1000
58,2016,-397
58,2017,345
58,2018,357
58,2019,-128
5801,2010,-1761
5801,2011,2090
5801,2012,-225
5801,2013,949
5801,2014,-1202
5801,2015,3429
5801,2016,-191
5801,2017,4091
5801,2018,-5045
5801,2019,-674
5802,2010,-500
5802,2011,490
5802,2012,1420
5802,2013,17
5802,2014,-1225
5802,2015,1024
5802,2016,446
5802,2017,1581
5802,2018,1423
5802,2019,648
5803,2010,0
5803,2011,-98
5803,2012,-60
5803,2013,-153
5803,2014,-82
5803,2015,338
5803,2016,1109
5803,2017,213
5803,2018,413
5803,2019,285
5815,2010,18449
5815,2011,-16345
5815,2012,24173
5815,2013,-26130
5815,2014,910
5815,2015,-8412
5815,2016,4587
5815,2017,63932
5815,2018,-4930
5815,2019,0
5817,2010,16971
5817,2011,-18080
5817,2012,27484
5817,2013,-23638
5817,2014,8589
5817,2015,-3796
5817,2016,6901
5817,2017,67510
5817,2018,-1316
5817,2019,-1909
59,2010,714
59,2011,1
59,2012,526
59,2013,-554
59,2014,2511
59,2015,1054
59,2016,275
59,2017,-1357
59,2018,-2029
59,2019,-500
60,2010,5
60,2011,5
60,2012,-5
60,2013,0
60,2014,-5
60,2015,-6
60,2016,-3
60,2017,9
60,2018,-9
60,2019,0
63,2014,-108
63,2015,-44
63,2016,21
63,2017,75
63,2018,138
63,2019,-234
66,2010,4
66,2011,-4
66,2012,0
66,2013,12
66,2014,-12
66,2015,45
66,2016,18
66,2017,10
66,2018,17
66,2019,0
67,2010,0
67,2011,2152
67,2012,1430
67,2013,-1272
67,2014,-1829
67,2015,-481
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,171
68,2015,-5784
68,2016,0
68,2017,625
68,2018,-625
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-5
70,2011,-7
70,2012,-5
70,2013,-6
70,2014,0
70,2015,0
70,2016,818
70,2017,0
70,2018,0
70,2019,-7
72,2010,6
72,2011,184
72,2012,-94
72,2013,-63
72,2014,-33
72,2015,98
72,2016,35
72,2017,30
72,2018,-17
72,2019,83
73,2010,-70
73,2011,111
73,2012,-62
73,2013,-33
73,2014,54
73,2015,-17
73,2016,-66
73,2017,0
73,2018,21
73,2019,63
74,2010,1
74,2011,0
74,2012,-1
74,2013,1
74,2014,3
74,2015,4
74,2016,2
74,2017,4
74,2018,2
74,2019,-2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,14
75,2019,29
79,2014,-17752
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,-4
8,2011,0
8,2012,11
8,2013,-6
8,2014,-5
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,20
80,2011,-20
80,2012,72
80,2013,-18
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,42
81,2010,0
81,2011,579
81,2012,24
81,2013,-102
81,2014,-501
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,-1
83,2012,0
83,2013,1
83,2014,0
83,2015,7
83,2016,-2
83,2017,-3
83,2018,7
83,2019,7
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-1176
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-1721
89,2011,-920
89,2012,0
89,2013,2465
89,2014,-2465
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,3184
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,-1000
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,2
91,2014,-2
91,2015,0
91,2016,0
