geo,year,scl_breakfast_cereals_import_quantity
120,2014,2169.61
120,2015,1977
120,2016,3703
120,2017,2425.01
120,2018,2996.33
120,2019,579.54
120,2020,1855.36
120,2021,1499.8
120,2022,2962.32
121,2010,3738
121,2011,3889
121,2012,5913
121,2013,6787
121,2014,7991.16
121,2015,9011.35
121,2016,11154.44
121,2017,13536.35
121,2018,12884.64
121,2019,10764.45
121,2020,15348.51
121,2021,12233.96
121,2022,9067.86
122,2010,0
122,2011,0
122,2012,0
122,2013,6834
122,2014,6987.99
122,2015,8874.75
122,2016,8216.53
122,2017,16006.95
122,2018,9935.22
122,2019,10022.8
122,2020,11042.75
122,2021,9169.06
122,2022,10227.95
123,2010,11734
123,2011,10739
123,2012,6742
123,2013,3114
123,2014,3153.21
123,2015,3845.98
123,2016,5520
123,2017,4475
123,2018,4020
123,2019,386
123,2020,572
123,2021,927.19
123,2022,621.88
124,2010,1640
124,2011,2313
124,2012,2161
124,2013,3828
124,2014,1888.59
124,2015,2455.49
124,2016,4664
124,2017,2336.24
124,2018,3541.79
124,2019,7946.41
124,2020,5482.05
124,2021,7267.92
124,2022,10315.11
126,2010,4339
126,2011,4309
126,2012,4525
126,2013,5066
126,2014,5273.67
126,2015,5361.63
126,2016,5607.99
126,2017,6449.6
126,2018,7096.84
126,2019,6802.06
126,2020,7065.93
126,2021,7094.74
126,2022,6875.39
127,2019,25.5
127,2020,95.95
127,2021,123.39
127,2022,140.82
128,2010,1311
128,2011,1472
128,2012,1488
128,2013,1450
128,2014,1916.74
128,2015,2459
128,2016,2282.44
128,2017,1186.71
128,2018,1364.28
128,2019,1701.66
128,2020,1761.86
128,2021,1932.52
128,2022,1930.08
129,2010,190
129,2011,198
129,2012,334
129,2013,596
129,2014,515.87
129,2015,384.74
129,2016,401.57
129,2017,378.76
129,2018,401.36
129,2019,377.65
129,2020,320.69
129,2021,337.4
129,2022,349.46
13,2019,2192.32
13,2020,2587.87
13,2021,2288.03
13,2022,2491.8
130,2010,1258
130,2011,992
130,2012,697
130,2013,502
130,2014,526.41
130,2015,888.51
130,2016,702.17
130,2017,703.07
130,2018,924.56
130,2019,1654.43
130,2020,1773.46
130,2021,1238.8
130,2022,486.18
131,2010,11631
131,2011,13278
131,2012,10600
131,2013,8357
131,2014,9267.54
131,2015,9322.21
131,2016,10973.02
131,2017,9429.53
131,2018,12582.65
131,2019,13742.85
131,2020,12596.24
131,2021,14642.58
131,2022,14464.64
132,2010,284
132,2011,283
132,2012,286
132,2013,298
132,2014,329.91
132,2015,369.86
132,2016,635.66
132,2017,510.99
132,2018,422.56
132,2019,502.39
132,2020,760.87
132,2021,737.32
132,2022,1726.21
133,2010,58
133,2011,1380
133,2012,359
133,2013,303
133,2014,684.5
133,2015,474.43
133,2016,297.37
133,2017,400.58
133,2018,237.41
133,2019,568.03
133,2020,207.44
133,2021,265.63
133,2022,215.44
134,2010,2288
134,2011,2296
134,2012,2320
134,2013,2519
134,2014,2460.11
134,2015,3149.04
134,2016,3061.57
134,2017,3236.11
134,2018,2644.07
134,2019,2372.05
134,2020,2218.14
134,2021,2182.55
134,2022,2735.49
136,2010,197
136,2011,486
136,2012,1419
136,2013,1450
136,2014,657.34
136,2015,1500
136,2016,418.86
136,2017,332.81
136,2018,1210.23
136,2019,634.17
136,2020,920.63
136,2021,896.94
136,2022,1493.17
137,2010,1299
137,2011,1381
137,2012,1788
137,2013,1746
137,2014,1642.43
137,2015,1892.17
137,2016,1756.43
137,2017,1835.24
137,2018,1815.09
137,2019,1795.27
137,2020,2251.19
137,2021,1943.16
137,2022,2167.89
138,2010,30064
138,2011,37476
138,2012,30019
138,2013,27444
138,2014,27528.21
138,2015,29093.97
138,2016,28661.9
138,2017,27514.79
138,2018,23890.57
138,2019,19578.68
138,2020,20345.89
138,2021,21571.76
138,2022,20272.6
14,2010,1794
14,2011,1621
14,2012,1579
14,2013,1848
14,2014,1663.34
14,2015,1935.19
14,2016,2059.79
14,2017,2024.84
14,2018,2111.78
14,2019,2053.45
14,2020,2027.66
14,2021,1843.86
14,2022,1742.6
141,2010,124
141,2011,863
141,2012,621
141,2013,572
141,2014,273.17
141,2015,284.84
141,2016,266.53
141,2017,422.71
141,2018,549.31
141,2019,591.58
141,2020,690.09
141,2021,2106.32
141,2022,1250.72
143,2010,3648
143,2011,3259
143,2012,3944
143,2013,4936
143,2014,4082.35
143,2015,4584.04
143,2016,4722.67
143,2017,6030.11
143,2018,6211.87
143,2019,7773.63
143,2020,7798.96
143,2021,7200.07
143,2022,7139.49
144,2010,1005
144,2011,1205
144,2012,2941
144,2013,1415
144,2014,1465.57
144,2015,1943.05
144,2016,1343.87
144,2017,1453.83
144,2018,2036.39
144,2019,1339.25
144,2020,2093.34
144,2021,2554.45
144,2022,3242.73
145,2019,649.08
145,2020,453.96
145,2021,12.04
145,2022,35.09
146,2010,1037
146,2011,1029
146,2012,1438
146,2013,1790
146,2014,1599.13
146,2015,1756.36
146,2016,2050.13
146,2017,2269.42
146,2018,2572.33
146,2019,2652.51
146,2020,2815.1
146,2021,3109.24
146,2022,2890.69
147,2010,1500
147,2011,1700
147,2012,6230
147,2013,6848
147,2014,12373.56
147,2015,10959.68
147,2016,11889.57
147,2017,15360.79
147,2018,13065.41
147,2019,14165.16
147,2020,7513.76
147,2021,12828.97
147,2022,7430.4
148,2019,67.5
148,2020,31.39
148,2021,35.74
148,2022,35.81
149,2010,902
149,2011,783
149,2012,999
149,2013,944
149,2014,1429.08
149,2015,1282.94
149,2016,1900.99
149,2017,1844.64
149,2018,1732.39
149,2019,2246.25
149,2020,2788.57
149,2021,3471.24
149,2022,3345.76
150,2010,48428
150,2011,53874
150,2012,60419
150,2013,63115
150,2014,61112.38
150,2015,70573.46
150,2016,76773.29
150,2017,95963.84
150,2018,108227.09
150,2019,119873.28
150,2020,116967.24
150,2021,117198.22
150,2022,125153.75
153,2010,512
153,2011,558
153,2012,617
153,2013,525
153,2014,614.09
153,2015,552.42
153,2016,468.82
153,2017,612.92
153,2018,722.34
153,2019,673.33
153,2020,622.84
153,2021,645.51
153,2022,419.08
154,2010,617
154,2011,640
154,2012,720
154,2013,745
154,2014,886.98
154,2015,1034.11
154,2016,1166.25
154,2017,1355.65
154,2018,1439
154,2019,1644.91
154,2020,1760.04
154,2021,1722.62
154,2022,1873.96
155,2010,440
155,2011,541
155,2012,400
155,2013,500
155,2014,253.04
155,2015,264.52
155,2016,242.94
155,2017,285.28
155,2018,394.85
155,2019,347.85
155,2020,326.71
155,2021,224.93
155,2022,317.84
156,2010,15761
156,2011,9781
156,2012,14650
156,2013,14752
156,2014,17917.5
156,2015,17845.37
156,2016,18574.92
156,2017,15323.74
156,2018,15476.85
156,2019,17304.47
156,2020,18739.05
156,2021,17923.09
156,2022,16274.93
157,2010,5438
157,2011,6385
157,2012,6472
157,2013,6972
157,2014,8111.86
157,2015,9473.95
157,2016,9129.63
157,2017,9164.87
157,2018,9522.87
157,2019,8600.04
157,2020,8223.38
157,2021,8412.31
157,2022,8705.88
158,2010,7683
158,2011,1277
158,2012,8144
158,2013,6840
158,2014,3284.91
158,2015,3155.63
158,2016,1117.54
158,2017,1429
158,2018,823
158,2019,2218
158,2020,921.36
158,2021,1284.34
158,2022,2789.46
159,2010,2711
159,2011,4294
159,2012,4294
159,2013,4294
159,2014,5483.17
159,2015,5106.53
159,2016,5759.58
159,2017,15313
159,2018,19590.57
159,2019,28100
159,2020,44659
159,2021,21139
159,2022,2438.95
16,2010,1313
16,2011,1985
16,2012,2300
16,2013,1070
16,2014,1776.39
16,2015,1452.78
16,2016,1762.11
16,2017,5620.56
16,2018,3632.27
16,2019,7341.3
16,2020,1694.1
16,2021,2163.21
16,2022,4758.08
162,2010,11821
162,2011,12385
162,2012,13209
162,2013,14207
162,2014,16564.01
162,2015,18957.92
162,2016,20439.11
162,2017,17237.5
162,2018,17958.87
162,2019,18968.56
162,2020,20273.25
162,2021,19852.03
162,2022,17983.86
165,2010,702
165,2011,3279
165,2012,1090
165,2013,1175
165,2014,1106.46
165,2015,1254.09
165,2016,1275.04
165,2017,1464.68
165,2018,1858.1
165,2019,1580.11
165,2020,1867.49
165,2021,2034.5
165,2022,1317.49
166,2010,10681
166,2011,17051
166,2012,9432
166,2013,9251
166,2014,10801.77
166,2015,11629.53
166,2016,12280.7
166,2017,12247.26
166,2018,6451.73
166,2019,10545.69
166,2020,15368.67
166,2021,15062.71
166,2022,12127.03
167,2010,8943
167,2011,8370
167,2012,9008
167,2013,10079
167,2014,9600.36
167,2015,10461.67
167,2016,11937.88
167,2017,13070.73
167,2018,14241.23
167,2019,12986.05
167,2020,13810.18
167,2021,16681.74
167,2022,18095.07
168,2010,355
168,2011,327
168,2012,329
168,2013,503
168,2014,554.96
168,2015,367.77
168,2016,520.3
168,2017,565.18
168,2018,671.86
168,2019,685.43
168,2020,541.08
168,2021,562.61
168,2022,785.92
169,2010,1350
169,2011,1493
169,2012,1837
169,2013,2068
169,2014,2422.77
169,2015,2494.65
169,2016,2231.19
169,2017,2310.2
169,2018,2498.46
169,2019,2374.09
169,2020,2798.4
169,2021,2797.2
169,2022,2944.87
170,2010,24914
170,2011,28220
170,2012,31532
170,2013,35792
170,2014,39399.08
170,2015,43982.76
170,2016,39882.78
170,2017,39294.38
170,2018,36338
170,2019,30714.61
170,2020,31571.97
170,2021,26052.84
170,2022,25497.64
171,2010,16051
171,2011,20017
171,2012,17761
171,2013,16215
171,2014,15666.56
171,2015,19151.7
171,2016,25472.56
171,2017,38405.18
171,2018,32355.94
171,2019,44355.95
171,2020,41026.77
171,2021,50574.8
171,2022,45802.27
173,2010,17572
173,2011,23382
173,2012,20254
173,2013,19938
173,2014,21634.71
173,2015,24728.92
173,2016,24717.96
173,2017,29773.96
173,2018,31955.95
173,2019,32027.32
173,2020,38125.88
173,2021,36621.05
173,2022,35227.1
174,2010,20332
174,2011,20293
174,2012,19836
174,2013,20466
174,2014,20410.66
174,2015,22593.76
174,2016,22753.14
174,2017,22078.41
174,2018,22464.21
174,2019,20035.11
174,2020,21146.62
174,2021,22702.84
174,2022,21285.25
175,2014,1354.73
175,2015,532.5
175,2016,812.19
175,2017,85.46
175,2018,40.86
175,2019,44.29
175,2020,117.84
175,2021,179.01
175,2022,254.45
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,544.59
176,2015,942.31
176,2016,548.47
176,2017,580.53
176,2018,236.06
176,2019,73.94
176,2020,615.51
176,2021,859.39
176,2022,837.85
179,2019,3967.93
179,2020,4207
179,2021,3864.87
179,2022,4294.5
18,2019,902
18,2020,967
18,2021,1280
18,2022,1801
181,2010,11020
181,2011,27789
181,2012,8522
181,2013,5726
181,2014,7745.63
181,2015,3845.66
181,2016,2781.37
181,2017,1532.73
181,2018,1264.21
181,2019,20.93
181,2020,24.94
181,2021,963.9
181,2022,1120.28
183,2010,12548
183,2011,13848
183,2012,13738
183,2013,15218
183,2014,16934.3
183,2015,12907.56
183,2016,12245.52
183,2017,17490.01
183,2018,19980.17
183,2019,21650.37
183,2020,23892.8
183,2021,23053.06
183,2022,23479.69
184,2010,67
184,2011,86
184,2012,56
184,2013,74
184,2014,136.71
184,2015,282.45
184,2016,384.46
184,2017,481.22
184,2018,393.87
184,2019,240.36
184,2020,307.59
184,2021,220.59
184,2022,414.49
185,2010,13356
185,2011,12639
185,2012,13107
185,2013,16199
185,2014,18104.61
185,2015,11039.71
185,2016,10576
185,2017,12938.07
185,2018,16223.26
185,2019,22457.51
185,2020,23747.64
185,2021,24772.54
185,2022,21546.55
188,2010,195
188,2011,93
188,2012,63
188,2013,104
188,2014,79.3
188,2015,224.84
188,2016,552.5
188,2017,700.83
188,2018,166.06
188,2019,119.68
188,2020,207.67
188,2021,163.57
188,2022,132.48
189,2010,340
189,2011,146
189,2012,184
189,2013,193
189,2014,770.6
189,2015,494.89
189,2016,794.72
189,2017,878.39
189,2018,306.15
189,2019,849.53
189,2020,944.72
189,2021,520.35
189,2022,542.77
19,2010,2710
19,2011,3541
19,2012,3274
19,2013,4892
19,2014,5750.7
19,2015,5938.97
19,2016,4022.16
19,2017,6838.44
19,2018,5670.49
19,2019,5740
19,2020,6654.42
19,2021,5407.35
19,2022,4961.96
191,2010,380
191,2011,63
191,2012,62
191,2013,81
191,2014,100.22
191,2015,441.2
191,2016,589.95
191,2017,419.57
191,2018,619.39
191,2019,609.72
191,2020,347.71
191,2021,440.03
191,2022,366.85
193,2010,8
193,2011,7
193,2012,15
193,2013,34
193,2014,27.41
193,2015,22.38
193,2016,30.09
193,2017,29.67
193,2018,31.94
193,2019,166.89
193,2020,140.78
193,2021,195.25
193,2022,210.41
194,2010,17713
194,2011,22880
194,2012,27120
194,2013,24384
194,2014,26496.31
194,2015,31243
194,2016,28943
194,2017,28793.42
194,2018,30263.44
194,2019,29717.33
194,2020,36904.81
194,2021,43365.47
194,2022,41753.54
195,2010,688
195,2011,917
195,2012,1070
195,2013,2246
195,2014,1627.89
195,2015,3241.02
195,2016,1980.1
195,2017,1621.98
195,2018,1907.57
195,2019,3457.72
195,2020,5606.28
195,2021,6838.99
195,2022,6224.8
196,2010,185
196,2011,242
196,2012,172
196,2013,277
196,2014,156.18
196,2015,371.31
196,2016,508.88
196,2017,483.38
196,2018,436.71
196,2019,493.21
196,2020,442.79
196,2021,506.63
196,2022,562
197,2010,8148
197,2011,5328
197,2012,6879
197,2013,5183
197,2014,5000
197,2015,5000
197,2016,5000
197,2017,5000
197,2018,5000
197,2019,5000
197,2020,5000
197,2021,812.61
197,2022,1272.71
198,2010,4221
198,2011,4450
198,2012,4356
198,2013,4611
198,2014,3842.34
198,2015,3934.11
198,2016,4735.66
198,2017,4895.05
198,2018,5128.31
198,2019,5360.89
198,2020,6022.73
198,2021,6353.02
198,2022,6667.75
199,2010,23945
199,2011,10762
199,2012,8929
199,2013,13529
199,2014,11462.56
199,2015,8867.68
199,2016,8962.42
199,2017,9261.91
199,2018,9739.53
199,2019,10439.08
199,2020,12199.33
199,2021,11960.98
199,2022,11909.86
2,2014,3689.17
2,2015,244.95
2,2016,2703.49
2,2017,7059.88
2,2018,2326.87
2,2019,120
2,2020,535.4
2,2021,144
2,2022,51
20,2010,5923
20,2011,7248
20,2012,8237
20,2013,7141
20,2014,9435.5
20,2015,10142.29
20,2016,10973.31
20,2017,9766.29
20,2018,9967.5
20,2019,15731.89
20,2020,15504.65
20,2021,16162.21
20,2022,14617.47
201,2010,0
201,2011,0
201,2012,7
201,2013,1447
201,2014,390.46
201,2015,401.34
201,2016,1800.04
201,2017,16791.52
201,2018,10715.67
201,2019,5075.88
201,2020,1859
201,2021,2080
201,2022,3640.91
202,2010,11841
202,2011,13930
202,2012,11621
202,2013,9999
202,2014,5667.75
202,2015,3211.78
202,2016,3354.6
202,2017,2532.24
202,2018,5043.19
202,2019,4757.73
202,2020,5609.32
202,2021,6938.39
202,2022,6789.35
203,2010,76093
203,2011,75431
203,2012,82267
203,2013,78672
203,2014,62463.34
203,2015,74854.16
203,2016,72404.45
203,2017,75176.44
203,2018,84683.39
203,2019,88224.05
203,2020,84169.93
203,2021,77117.99
203,2022,79137.71
207,2010,705
207,2011,984
207,2012,990
207,2013,999
207,2014,1109
207,2015,1130
207,2016,1147
207,2017,1042
207,2018,1797
207,2019,1345.43
207,2020,1241.39
207,2021,1341.85
207,2022,1511.78
208,2010,244
208,2011,331
208,2012,512
208,2013,280
208,2014,185.68
208,2015,173.67
208,2016,222.53
208,2017,195.1
208,2018,88.64
208,2019,135.57
208,2020,245.74
208,2021,401.17
208,2022,332.39
209,2010,3500
209,2011,3800
209,2012,4000
209,2013,6226
209,2014,9405.7
209,2015,8893.74
209,2016,6105.1
209,2017,6830.91
209,2018,6187.52
209,2019,6101.94
209,2020,7201.18
209,2021,11400.22
209,2022,7539.87
21,2010,2271
21,2011,2190
21,2012,1890
21,2013,2766
21,2014,2073.75
21,2015,1911.67
21,2016,1470.27
21,2017,1515.41
21,2018,1715.22
21,2019,1584.52
21,2020,2038.29
21,2021,1213.02
21,2022,956.33
210,2010,36002
210,2011,37593
210,2012,37102
210,2013,39063
210,2014,37218.82
210,2015,40841.45
210,2016,42325.72
210,2017,38423.42
210,2018,42460.37
210,2019,43527.59
210,2020,49733.49
210,2021,49673.57
210,2022,53433.15
211,2010,20981
211,2011,21176
211,2012,20663
211,2013,19717
211,2014,20429.51
211,2015,21096.09
211,2016,21181.8
211,2017,21020.69
211,2018,21558.38
211,2019,22555.81
211,2020,24324.04
211,2021,23879.01
211,2022,23560.22
212,2010,24378
212,2011,13592
212,2012,11932
212,2013,19872
212,2014,63034.3
212,2015,56230.37
212,2016,97136.11
212,2017,58999.44
212,2018,70689.28
212,2019,81577.21
212,2020,61191.1
212,2021,51265.15
212,2022,43673.03
213,2014,1307.69
213,2015,1324.59
213,2016,1029.22
213,2017,607.3
213,2018,237.9
213,2019,250
213,2020,240
213,2021,299.42
213,2022,186.41
214,2010,7412
214,2011,7273
214,2012,6679
214,2013,5865
214,2014,6100.31
214,2015,6705.74
214,2016,4801.7
214,2017,4633.68
214,2018,5046.29
214,2019,5692.06
214,2020,6360.77
214,2021,6882.04
214,2022,7955.86
215,2010,512
215,2011,498
215,2012,506
215,2013,909
215,2014,1148.58
215,2015,1091.81
215,2016,935.53
215,2017,1103.74
215,2018,5405.98
215,2019,1376.51
215,2020,1001.18
215,2021,1012.09
215,2022,3158.29
216,2010,10824
216,2011,11142
216,2012,12738
216,2013,13510
216,2014,13130.02
216,2015,14384.98
216,2016,15320.44
216,2017,16273.51
216,2018,16285.44
216,2019,15832.74
216,2020,16418.25
216,2021,17205.65
216,2022,17469.47
217,2010,101
217,2011,170
217,2012,270
217,2013,681
217,2014,655.75
217,2015,190.68
217,2016,138.07
217,2017,168.89
217,2018,258.12
217,2019,297.09
217,2020,641.76
217,2021,657.65
217,2022,1029.19
219,2019,358.79
219,2020,440.35
219,2021,422.4
219,2022,494.52
220,2010,1883
220,2011,1671
220,2012,1550
220,2013,1564
220,2014,1609.34
220,2015,2623.95
220,2016,1533.32
220,2017,1617.51
220,2018,2228
220,2019,1482.81
220,2020,2273.72
220,2021,2394.34
220,2022,1961.96
221,2010,1824
221,2011,2285
221,2012,4268
221,2013,3161
221,2014,3673.14
221,2015,3891.32
221,2016,4019.81
221,2017,4100.08
221,2018,4093.52
221,2019,5049.23
221,2020,6153.1
221,2021,4767.89
221,2022,4389.52
222,2010,634
222,2011,576
222,2012,1067
222,2013,912
222,2014,1518.91
222,2015,1365.16
222,2016,1242.64
222,2017,1399.92
222,2018,2243.57
222,2019,1028.65
222,2020,1311.21
222,2021,1275.28
222,2022,1289.35
223,2010,13530
223,2011,10746
223,2012,3796
223,2013,3749
223,2014,3766.56
223,2015,3401.02
223,2016,3653.1
223,2017,3822.59
223,2018,3951.48
223,2019,5002.71
223,2020,5360.06
223,2021,3145.12
223,2022,3519.57
225,2010,16529
225,2011,17269
225,2012,20871
225,2013,23266
225,2014,24080.37
225,2015,23020.96
225,2016,70147.75
225,2017,27499.77
225,2018,27768.72
225,2019,26925.99
225,2020,29435.44
225,2021,27716.32
225,2022,28147.28
226,2010,812
226,2011,771
226,2012,676
226,2013,720
226,2014,983.43
226,2015,1469.82
226,2016,1417.57
226,2017,902.38
226,2018,823.9
226,2019,1419.65
226,2020,1399.21
226,2021,1526.55
226,2022,743.68
227,2019,45.59
227,2020,65.08
227,2021,67.26
227,2022,91.19
229,2010,104119
229,2011,108217
229,2012,101986
229,2013,97975
229,2014,105405.45
229,2015,131188.23
229,2016,133857.99
229,2017,132974.9
229,2018,142180.83
229,2019,147354.08
229,2020,150388.05
229,2021,102610.7
229,2022,129334.72
23,2010,903
23,2011,912
23,2012,1167
23,2013,1183
23,2014,902.43
23,2015,1041.01
23,2016,1950.43
23,2017,1774.19
23,2018,1626.84
23,2019,1605.17
23,2020,2066.75
23,2021,1838.04
23,2022,1881.52
230,2010,1988
230,2011,3656
230,2012,11039
230,2013,16244
230,2014,16082.36
230,2015,8997.1
230,2016,9751.04
230,2017,12176.9
230,2018,15936.08
230,2019,14866.48
230,2020,24009.77
230,2021,22264.48
230,2022,18944.96
231,2010,213666
231,2011,217289
231,2012,206088
231,2013,210431
231,2014,223646.16
231,2015,217352.56
231,2016,203940.78
231,2017,209984.59
231,2018,240022.27
231,2019,255865.25
231,2020,278118.09
231,2021,293260.15
231,2022,318730.25
233,2010,237
233,2011,1666
233,2012,3510
233,2013,3439
233,2014,459.75
233,2015,2678.16
233,2016,2264.33
233,2017,673.78
233,2018,2699.22
233,2019,2952.63
233,2020,7955.09
233,2021,7701.04
233,2022,9538.34
234,2010,2557
234,2011,2812
234,2012,2812
234,2013,3222
234,2014,3090.05
234,2015,3228.01
234,2016,3773.86
234,2017,3545.77
234,2018,2585.74
234,2019,2824.9
234,2020,2560.58
234,2021,2631.31
234,2022,2482.26
235,2010,337
235,2011,2444
235,2012,772
235,2013,287
235,2014,301.5
235,2015,265.04
235,2016,982.27
235,2017,280.5
235,2018,295.93
235,2019,677.03
235,2020,678.06
235,2021,1096.59
235,2022,944.14
236,2010,4259
236,2011,2646
236,2012,3124
236,2013,4162
236,2014,926.57
236,2015,378.24
236,2016,329.76
236,2017,1350.71
236,2018,181.9
236,2019,751.02
236,2020,460.67
236,2021,762.23
236,2022,1701.33
237,2014,2241.53
237,2015,2320.41
237,2016,2338.8
237,2017,2393.39
237,2018,2819.84
237,2019,4164.23
237,2020,4681.23
237,2021,5695.25
237,2022,10247.38
238,2010,1459
238,2011,95
238,2012,217
238,2013,217
238,2014,3954.71
238,2015,1255.94
238,2016,3266.02
238,2017,5621.16
238,2018,16049.65
238,2019,4302
238,2020,18627.18
238,2021,24135.49
238,2022,9545.93
244,2010,306
244,2011,261
244,2012,190
244,2013,238
244,2014,230.18
244,2015,250.03
244,2016,322.82
244,2017,262.61
244,2018,430.92
244,2019,321.64
244,2020,704.84
244,2021,273.28
244,2022,653.86
249,2010,2679
249,2011,1538
249,2012,1955
249,2013,2334
249,2014,1676.14
249,2015,725.25
249,2016,13790.89
249,2017,14349.57
249,2018,146.39
249,2019,458.92
249,2020,1158
249,2021,1247.32
249,2022,603.2
25,2010,490
25,2011,463
25,2012,560
25,2013,219
25,2014,207.07
25,2015,318.6
25,2016,155.48
25,2017,385.26
25,2018,568.35
25,2019,84.21
25,2020,44.56
25,2021,69.95
