geo,year,scl_coconut_oil_opening_stocks
113,2022,1510.7
114,2010,0
114,2011,1589.26
114,2012,0
114,2013,1536.22
114,2014,795.61
114,2015,1049.27
114,2016,1665.31
114,2017,2647.11
114,2018,2790.19
114,2019,3763.98
114,2020,2840.8
114,2021,2886
114,2022,3030.54
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2163.34
115,2015,2674.25
115,2016,3146.47
115,2017,3713.67
115,2018,4277.87
115,2019,4830.58
115,2020,5392.88
115,2021,5577.69
115,2022,5786.4
116,2010,0
116,2011,0
116,2012,2.82
116,2013,0
116,2014,0
116,2015,0
116,2016,5.11
116,2017,38.13
116,2018,31.42
117,2010,12280.58
117,2011,12280.58
117,2012,12280.58
117,2013,12280.58
117,2014,12280.58
117,2015,12280.58
117,2016,12280.58
117,2017,4280.58
117,2018,4280.58
117,2019,4280.58
117,2020,4280.58
117,2021,0
117,2022,0
118,2010,246.4
118,2011,246.4
118,2012,246.4
118,2013,246.4
118,2014,246.4
118,2015,246.4
118,2016,246.4
118,2017,246.4
118,2018,246.4
118,2019,246.4
118,2020,246.4
118,2021,246.4
118,2022,246.4
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,109.74
12,2011,109.74
12,2012,79.02
12,2013,34.19
12,2014,6
12,2015,1.98
12,2016,5.16
12,2017,27.2
12,2018,41.73
12,2019,72.43
12,2020,72.43
12,2021,72.43
12,2022,72.43
121,2010,462.8
121,2011,462.8
121,2012,462.8
121,2013,462.8
121,2014,462.8
121,2015,462.8
121,2016,462.8
121,2017,462.8
121,2018,462.8
121,2019,462.8
121,2020,462.8
121,2021,462.8
121,2022,462.8
123,2010,0.2
123,2011,0.2
123,2012,0.2
123,2013,0.2
123,2014,0.2
123,2015,0.2
123,2016,0.2
123,2017,0.2
123,2018,0.2
123,2019,0
123,2020,13.04
123,2021,13.04
123,2022,3.54
124,2010,144
124,2011,33.29
124,2012,0
124,2013,0
124,2014,67.2
124,2015,67.2
124,2016,67.2
124,2017,67.2
124,2018,67.2
124,2019,67.2
124,2020,67.2
124,2021,67.2
124,2022,67.2
126,2014,104.4
126,2015,222.55
126,2016,653.97
126,2017,972.02
126,2018,1319.19
126,2019,1319.19
126,2020,1702.28
126,2021,2191.53
126,2022,2631.58
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1.52
128,2016,2.89
128,2017,24.32
128,2018,24.32
128,2019,24.32
128,2020,31.47
128,2021,31.47
128,2022,33.73
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,217.99
129,2016,437.4
129,2017,660.15
129,2018,885.32
129,2019,1112.36
129,2020,1112.36
129,2021,1093.36
129,2022,1146.92
13,2019,179.09
13,2020,312.59
13,2021,367.37
13,2022,456.24
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,19.4
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,594.04
130,2020,594.04
130,2021,594.04
130,2022,594.04
131,2010,10000
131,2011,32000
131,2012,17000
131,2013,34000
131,2014,4000
131,2015,3000
131,2016,15000
131,2017,11000
131,2018,4500
131,2019,27000
131,2020,8000
131,2021,20000
131,2022,16000
132,2010,0
132,2011,20.9
132,2012,31.94
132,2013,16.73
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,7.06
132,2022,17.95
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,19.04
133,2016,0
133,2017,0
133,2018,0
133,2019,2312.42
133,2020,2285.66
133,2021,2285.66
133,2022,2285.66
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,6.2
134,2015,8.33
134,2016,9.21
134,2017,12.09
134,2018,13.69
134,2019,18.14
134,2020,19.49
134,2021,19.49
134,2022,19.49
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,19.8
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,25.3
137,2011,13.13
137,2012,0
137,2013,0
137,2014,17.76
137,2015,54.7
137,2016,83.29
137,2017,102.49
137,2018,108.73
137,2019,155.89
137,2020,155.89
137,2021,155.89
137,2022,155.89
138,2010,11000
138,2011,8000
138,2012,9000
138,2013,6000
138,2014,5000
138,2015,3000
138,2016,2000
138,2017,0
138,2018,0
138,2019,4200
138,2020,6000
138,2021,8300
138,2022,9700
14,2010,2.6
14,2011,2.6
14,2012,2.6
14,2013,2.6
14,2014,2.6
14,2015,2.6
14,2016,2.38
14,2017,2.38
14,2018,2.08
14,2019,2.24
14,2020,6.65
14,2021,75.12
14,2022,75.12
141,2010,16
141,2011,16
141,2012,16
141,2013,16
141,2014,1.6
141,2015,1.6
141,2016,1.6
141,2017,1.6
141,2018,1.6
141,2019,1.6
141,2020,1.6
141,2021,1.6
141,2022,1.6
143,2010,0
143,2011,0
143,2012,106
143,2013,106
143,2014,10.6
143,2015,0
143,2016,190.11
143,2017,43.75
143,2018,0
143,2019,802.28
143,2020,804.95
143,2021,804.95
143,2022,804.95
144,2010,5463.6
144,2011,5463.6
144,2012,5463.6
144,2013,5463.6
144,2014,5463.6
144,2015,5463.6
144,2016,7472.68
144,2017,9595.3
144,2018,10660.31
144,2019,10660.31
144,2020,19455.15
144,2021,25886.2
144,2022,30035.84
145,2019,0
145,2020,0
145,2021,0
145,2022,39.68
146,2010,65.8
146,2011,65.8
146,2012,65.8
146,2013,65.8
146,2014,65.8
146,2015,65.8
146,2016,65.8
146,2017,65.8
146,2018,65.8
146,2019,65.8
146,2020,65.8
146,2021,65.8
146,2022,0
147,2010,4
147,2011,4
147,2012,4
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,1.16
148,2020,1.04
148,2021,1.04
148,2022,1.04
149,2010,0
149,2011,0
149,2012,0
149,2013,55.4
149,2014,110.32
149,2015,110.32
149,2016,110.32
149,2017,110.32
149,2018,110.32
149,2019,110.32
149,2020,89.33
149,2021,84.75
149,2022,80.06
150,2014,41411.6
150,2015,74319.67
150,2016,54666.4
150,2017,98616.54
150,2018,103875.55
150,2019,30000
150,2020,40000
150,2021,5000
150,2022,18000
153,2010,58.19
153,2011,48.07
153,2012,20.6
153,2013,6.35
153,2014,19.6
153,2015,46.45
153,2016,157.11
153,2017,111.05
153,2018,158.77
153,2019,127.25
153,2020,126.74
153,2021,135.48
153,2022,135.48
154,2014,0.6
154,2015,3.79
154,2016,25.39
154,2017,66.95
154,2018,81.21
154,2019,67.81
154,2020,89.7
154,2021,89.7
154,2022,89.7
155,2010,7433.01
155,2011,6440.87
155,2012,2940.87
155,2013,1682.77
155,2014,581.96
155,2015,0
155,2016,290.76
155,2017,398.23
155,2018,0
155,2019,0
155,2020,39.36
155,2021,6839.36
155,2022,11839.36
156,2010,1009.4
156,2011,1009.4
156,2012,1009.4
156,2013,1009.4
156,2014,1009.4
156,2015,1009.4
156,2016,1009.4
156,2017,1009.4
156,2018,1009.4
156,2019,1009.4
156,2020,1009.4
156,2021,1009.4
156,2022,1009.4
157,2010,0
157,2011,307.07
157,2012,57.59
157,2013,84.05
157,2014,302.2
157,2015,260.35
157,2016,1394.4
157,2017,1084.77
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2015,0
158,2016,66.74
158,2017,230.93
158,2018,225.32
158,2019,481.46
158,2020,561.63
158,2021,561.63
158,2022,561.63
159,2010,0
159,2011,1254.64
159,2012,2525.75
159,2013,2936.84
159,2014,2308.06
159,2015,1855.68
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,1982.42
159,2021,2421.84
159,2022,2421.84
16,2010,7369.03
16,2011,7114.77
16,2012,6618.44
16,2013,3973.41
16,2014,4973.11
16,2015,8269.07
16,2016,8528.74
16,2017,3644.49
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,126.31
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,1110.22
165,2013,2639.24
165,2014,3354.1
165,2015,9595.94
165,2016,9847.92
165,2017,10058.24
165,2018,10370.3
165,2019,10644.28
165,2020,10899.67
165,2021,10262.55
165,2022,8285.89
166,2010,62
166,2011,62
166,2012,62
166,2013,44.34
166,2014,11.16
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,14.18
166,2022,66.74
167,2014,468.2
167,2015,468.2
167,2016,468.2
167,2017,468.2
167,2018,468.2
167,2019,468.2
167,2020,468.2
167,2021,468.16
167,2022,468.16
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,4021
168,2015,4235.76
168,2016,3239.3
168,2017,3367.42
168,2018,3367.42
168,2019,3658.06
168,2020,3670.28
168,2021,1970.28
168,2022,4473.46
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0.3
169,2020,0.3
169,2021,0.3
169,2022,0.3
170,2010,0
170,2011,0
170,2012,0
170,2013,42.22
170,2014,12
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,105000
171,2011,84000
171,2012,85000
171,2013,135000
171,2014,60000
171,2015,80000
171,2016,72000
171,2017,44000
171,2018,57000
171,2019,92000
171,2020,62000
171,2021,45000
171,2022,50000
173,2010,22760
173,2011,24455.29
173,2012,15452.62
173,2013,8576.43
173,2014,4849.8
173,2015,4654.52
173,2016,5619.23
173,2017,5980.54
173,2018,13952.93
173,2019,21734.33
173,2020,26407.47
173,2021,36717.75
173,2022,41340.56
174,2010,225.4
174,2011,225.4
174,2012,225.4
174,2013,225.4
174,2014,225.4
174,2015,225.4
174,2016,225.4
174,2017,225.4
174,2018,225.4
174,2019,225.4
174,2020,225.4
174,2021,225.4
174,2022,225.4
175,2010,920.09
175,2011,1004.24
175,2012,1077.64
175,2013,1160.91
175,2014,1242.85
175,2015,1212.98
175,2016,1172.23
175,2017,1116.78
175,2018,1047.06
175,2019,964.24
175,2020,878.82
175,2021,785.45
175,2022,729.03
176,2010,475.6
176,2011,475.6
176,2012,475.6
176,2013,275.6
176,2014,75.6
176,2015,75.6
176,2016,75.6
176,2017,75.6
176,2018,2775.6
176,2019,2775.6
176,2020,2775.6
176,2021,2675.6
176,2022,2675.6
179,2019,977.26
179,2020,705.75
179,2021,506.8
179,2022,506.8
18,2019,0
18,2020,0.73
18,2021,2.3
18,2022,2.3
181,2010,3.91
181,2011,3.91
181,2012,6
181,2013,0
181,2014,5.6
181,2015,53.66
181,2016,71.47
181,2017,118.78
181,2018,118.78
181,2019,118.78
181,2020,0
181,2021,38.21
181,2022,38.21
183,2010,639
183,2011,639
183,2012,639
183,2013,639
183,2014,639
183,2015,639
183,2016,639
183,2017,639
183,2018,639
183,2019,639
183,2020,639
183,2021,639
183,2022,639
184,2010,4
184,2011,4
184,2012,4
184,2013,4
184,2014,0.4
184,2015,0.4
184,2016,0.4
184,2017,0.4
184,2018,0.4
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,2000
185,2019,1300
185,2020,2400
185,2021,1700
185,2022,2000
188,2010,755
188,2011,715
188,2012,745
188,2013,715
188,2014,690
188,2015,540
188,2016,323.58
188,2017,233.58
188,2018,10.35
188,2019,0
188,2020,370
188,2021,610
188,2022,860
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,127.4
189,2015,219.61
189,2016,194.75
189,2017,174.72
189,2018,49.72
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,2.6
19,2011,2.6
19,2012,2.6
19,2013,2.6
19,2014,2.6
19,2015,2.47
19,2016,2.47
19,2017,2.47
19,2018,2.47
19,2019,2.24
19,2020,1.9
19,2021,1.42
19,2022,1.42
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,59.98
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,50
191,2022,71.69
193,2010,1868.8
193,2011,1910.28
193,2012,1830.28
193,2013,2191.4
193,2014,3690
193,2015,3690
193,2016,3690
193,2017,3690
193,2018,3690
193,2019,3690
193,2020,3690
193,2021,3690
193,2022,3690
194,2014,0
194,2015,5000
194,2016,3192.31
194,2017,4232
194,2018,5664.83
194,2019,7063.87
194,2020,7063.87
194,2021,8354.93
194,2022,9478.77
195,2010,0
195,2011,0
195,2012,26.51
195,2013,25.97
195,2014,6
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,118.6
195,2021,134.87
195,2022,134.87
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,1.51
198,2014,176.8
198,2015,176.8
198,2016,176.8
198,2017,176.8
198,2018,176.8
198,2019,176.8
198,2020,176.8
198,2021,176.74
198,2022,176.74
199,2010,56.4
199,2011,56.4
199,2012,56.4
199,2013,56.4
199,2014,56.4
199,2015,56.4
199,2016,56.4
199,2017,56.4
199,2018,56.4
199,2019,56.4
199,2020,56.4
199,2021,56.4
199,2022,56.4
20,2010,2
20,2011,0
20,2012,0
20,2013,2.59
20,2014,1.2
20,2015,1.2
20,2016,1.2
20,2017,1.2
20,2018,1.2
20,2019,1.2
20,2020,1.2
20,2021,1.21
20,2022,1.21
201,2010,600
201,2011,308.82
201,2012,13.5
201,2013,0
201,2014,260
201,2015,908.88
201,2016,2038.09
201,2017,2038.09
201,2018,2038.09
201,2019,2038.09
201,2020,2038.09
201,2021,2038.09
201,2022,2038.09
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,4005.8
203,2015,3964.15
203,2016,4129.49
203,2017,4584.7
203,2018,4821.73
203,2019,4821.73
203,2020,4821.73
203,2021,4821.73
203,2022,4972.01
207,2010,10.15
207,2011,6.42
207,2012,3.36
207,2013,0.77
207,2014,0
207,2015,292.44
207,2016,624.99
207,2017,1104.47
207,2018,1502.32
207,2019,1889.03
207,2020,2289.03
207,2021,2287.99
207,2022,2259.21
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,113.2
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,950.9
21,2011,406.05
21,2012,0
21,2013,1047.5
21,2014,416.6
21,2015,0
21,2016,56.08
21,2017,809.58
21,2018,3541.27
21,2019,6363.06
21,2020,11807.22
21,2021,11807.22
21,2022,11807.22
210,2014,2491.2
210,2015,3405.29
210,2016,1695.84
210,2017,1696.81
210,2018,3393.64
210,2019,3886.92
210,2020,4581.07
210,2021,5632.48
210,2022,6411.99
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,3.41
212,2013,417.15
212,2014,80
212,2015,80
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,159.07
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,356.02
215,2014,2364.8
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,2300
216,2011,10000
216,2012,5200
216,2013,3200
216,2014,1900
216,2015,3000
216,2016,3400
216,2017,3300
216,2018,3600
216,2019,3600
216,2020,3800
216,2021,4400
216,2022,4400
217,2010,0
217,2011,0
217,2012,0
217,2013,202.44
217,2014,307.82
217,2015,174.85
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,1452.8
219,2020,1153.12
219,2021,853.45
219,2022,353.23
220,2010,443.25
220,2011,453.46
220,2012,438.29
220,2013,401.85
220,2014,374.4
220,2015,380.83
220,2016,380.83
220,2017,415.71
220,2018,378.38
220,2019,387.47
220,2020,386.38
220,2021,394.25
220,2022,449.94
221,2010,0
221,2011,0
221,2012,0
221,2013,7.84
221,2014,215.8
221,2015,932.37
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,392.65
222,2011,1180.9
222,2012,0
222,2013,0
222,2014,1114.8
222,2015,1341.84
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,823.4
225,2015,823.4
225,2016,823.4
225,2017,823.4
225,2018,823.4
225,2019,823.4
225,2020,823.4
225,2021,4323.4
225,2022,9323.4
226,2010,13.65
226,2011,8.82
226,2012,0
226,2013,11.27
226,2014,2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,2.42
227,2020,2.42
227,2021,2.42
227,2022,2.42
229,2014,1200
229,2015,1900
229,2016,1600
229,2017,1200
229,2018,1200
229,2019,1000
229,2020,1000
229,2021,1200
229,2022,1500
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,9.6
23,2015,9.6
23,2016,16.98
23,2017,16.98
23,2018,22.68
23,2019,22.68
23,2020,22.68
23,2021,23.99
23,2022,25.95
230,2010,2562.2
230,2011,2562.2
230,2012,2562.2
230,2013,2562.2
230,2014,2562.2
230,2015,2562.2
230,2016,2562.2
230,2017,2562.2
230,2018,2562.2
230,2019,2562.2
230,2020,2562.2
230,2021,2562.2
230,2022,2562.2
231,2014,75000
231,2015,61000
231,2016,28000
231,2017,23000
231,2018,26000
231,2019,50000
231,2020,54000
231,2021,55500
231,2022,59000
233,2010,0
233,2011,0
233,2012,615.44
233,2013,709.06
233,2014,559.2
233,2015,0
233,2016,4492.82
233,2017,3770.1
233,2018,3761.81
233,2019,1583.05
233,2020,1583.05
233,2021,1583.05
233,2022,1583.05
234,2010,183.2
234,2011,183.2
234,2012,183.2
234,2013,183.2
234,2014,183.2
234,2015,183.2
234,2016,183.2
234,2017,183.2
234,2018,183.2
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,250.15
235,2014,621.8
235,2015,1645.25
235,2016,1501.46
235,2017,0
235,2018,0
235,2019,420.67
235,2020,1261.53
235,2021,1515.65
235,2022,2051.09
236,2010,1732.12
236,2011,2555.52
236,2012,3624.8
236,2013,2017.64
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,18000
237,2011,12000
237,2012,14000
237,2013,14000
237,2014,17000
237,2015,15000
237,2016,14000
237,2017,12000
237,2018,13000
237,2019,15000
237,2020,16000
237,2021,15000
237,2022,19000
238,2010,0
238,2011,8.9
238,2012,0
238,2013,4.21
238,2014,13.6
238,2015,13.6
238,2016,13.6
238,2017,13.6
238,2018,13.6
238,2019,13.6
238,2020,13.6
238,2021,13.6
238,2022,13.6
244,2010,477.8
244,2011,464.96
244,2012,494.65
244,2013,506.46
244,2014,484.2
244,2015,470.31
244,2016,432.23
244,2017,383.38
244,2018,84.26
244,2019,0.34
244,2020,2.53
244,2021,1102.53
244,2022,1752.53
249,2010,902.63
249,2011,536.41
249,2012,526.99
249,2013,639.88
249,2014,163
249,2015,163
249,2016,163
249,2017,163
249,2018,163
249,2019,163
249,2020,163
249,2021,163
249,2022,163
25,2010,1694.77
25,2011,1654.79
25,2012,1542.95
25,2013,1634.41
25,2014,2096
25,2015,5096
25,2016,4468.2
25,2017,3820.34
25,2018,3085.88
25,2019,5685.88
25,2020,4966.52
25,2021,7966.52
25,2022,8766.52
250,2010,51.2
250,2011,51.2
250,2012,51.2
250,2013,51.2
250,2014,51.2
250,2015,51.2
250,2016,51.2
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,42.8
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,9.86
251,2021,10.97
251,2022,18.49
255,2014,9549.4
255,2015,15579.16
255,2016,6511.73
255,2017,0
255,2018,95.03
255,2019,0.05
255,2020,6023.69
255,2021,1059.42
255,2022,8151.58
256,2014,1.6
256,2015,1.6
256,2016,1.6
256,2017,1.6
256,2018,1.6
256,2019,1.6
256,2020,0
256,2021,1.13
256,2022,1.13
27,2010,184.4
27,2011,184.4
27,2012,184.4
27,2013,184.4
27,2014,184.4
27,2015,184.4
27,2016,184.4
27,2017,184.4
27,2018,184.4
27,2019,184.4
27,2020,184.4
27,2021,184.4
27,2022,184.4
272,2010,223.32
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,0
273,2016,0
273,2017,4.09
273,2018,14.3
273,2019,20.55
273,2020,53.39
273,2021,53.39
273,2022,53.39
276,2012,60
276,2013,60
276,2014,6
276,2015,2.49
276,2016,203.95
276,2017,235.28
276,2018,105.58
276,2019,2.35
276,2020,0
276,2021,0
276,2022,0
277,2019,7.35
277,2020,8.17
277,2021,7.4
277,2022,7.4
28,2010,12.92
28,2011,12.92
28,2012,12.92
28,2013,12.92
28,2014,12.92
28,2015,112.92
28,2016,112.92
28,2017,112.92
28,2018,12.92
28,2019,12.92
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0.5
29,2017,6.06
29,2018,1.33
29,2019,1.33
29,2020,1.33
29,2021,1.25
29,2022,1.25
3,2010,2.6
3,2011,2.6
3,2012,2.6
3,2013,2.6
3,2014,2.6
3,2015,2.6
3,2016,2.6
3,2017,2.6
3,2018,2.6
3,2019,2.6
3,2020,2.6
3,2021,2.6
3,2022,2.6
32,2010,0
32,2011,0
32,2012,0
32,2013,201.27
32,2014,198.2
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1000
33,2011,1000
33,2012,1000
33,2013,1000
33,2014,1000
33,2015,0
33,2016,2000
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.2
35,2011,0.2
35,2012,0.2
35,2013,0.2
35,2014,0.2
35,2015,0.2
35,2016,0.2
35,2017,0.2
35,2018,0.2
35,2019,0.2
35,2020,0.2
35,2021,0
35,2022,0
351,2010,1
351,2011,12.78
351,2012,1
351,2013,107.04
351,2014,213.8
351,2015,361.89
351,2016,458.11
351,2017,637.32
351,2018,683.59
351,2019,631.81
351,2020,638.96
351,2021,638.96
351,2022,641.22
38,2010,4000
38,2011,2000
38,2012,2500
38,2013,2200
38,2014,2000
38,2015,2500
38,2016,1500
38,2017,2000
38,2018,3000
38,2019,3000
38,2020,2000
38,2021,18000
38,2022,19000
4,2010,0
4,2011,0
4,2012,118.2
4,2013,793.89
4,2014,211.4
4,2015,33.57
4,2016,228.86
4,2017,1113.72
4,2018,1257.31
4,2019,3864.15
4,2020,5897.23
4,2021,5897.23
4,2022,5897.23
40,2010,18.8
40,2011,18.8
40,2012,18.8
40,2013,18.8
40,2014,18.8
40,2015,18.8
40,2016,18.8
40,2017,18.8
40,2018,18.8
40,2019,18.8
40,2020,18.8
40,2021,18.8
40,2022,18.8
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,32
44,2011,32
44,2012,0
44,2013,54.61
44,2014,0
44,2015,0
44,2016,0
44,2017,0
