geo,year,scl_fructose_chemically_pure_food_supply_quantity_tonnes
121,2022,150.3
122,2014,0.11
122,2015,0.32
122,2016,1.01
122,2017,0.22
122,2018,5.68
122,2019,1.64
122,2020,2.1
122,2021,0.24
122,2022,0.24
123,2021,0.01
123,2022,0.02
124,2014,0.1
124,2019,0
124,2020,0
124,2021,0.21
124,2022,0.8
126,2010,124
126,2011,117
126,2012,391
126,2013,1253
126,2014,594.41
126,2015,594.36
126,2016,594.62
126,2017,768.1
126,2018,660.84
126,2019,935.77
126,2020,985.51
126,2021,1017.62
126,2022,970.89
127,2019,0.41
127,2020,0.42
127,2021,1.69
127,2022,0.37
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,3.01
129,2015,0
129,2016,0
129,2017,0.11
129,2018,0.01
129,2019,0.02
129,2020,0.01
129,2021,0
129,2022,0
13,2019,8.05
13,2020,5.77
13,2021,20.53
13,2022,6.85
130,2010,0
130,2011,11
130,2012,11
130,2013,0
130,2014,0.2
130,2015,0.01
130,2016,0.01
130,2017,0
130,2018,0.02
130,2019,0
130,2020,0
132,2014,0.02
132,2016,0.3
132,2017,2.39
132,2018,1.27
132,2019,1.94
132,2021,0
132,2022,0.46
133,2021,0.2
133,2022,0.14
134,2010,42.17
134,2011,47.84
134,2012,48.78
134,2013,50.33
134,2014,32.15
134,2015,24.07
134,2016,42.05
134,2017,15.51
134,2018,2.18
134,2019,15.58
134,2020,7.12
134,2021,15.33
134,2022,31.88
137,2010,0
137,2011,0.78
137,2012,0.78
137,2013,0.78
137,2014,0.76
137,2015,0.63
137,2016,0.33
137,2017,0.39
137,2018,0.25
137,2019,0.44
137,2020,3.23
137,2021,10.69
137,2022,15.75
14,2020,0.55
14,2021,0.36
14,2022,0.15
141,2010,0
141,2011,0
141,2012,0
141,2013,2.8
141,2014,1.3
141,2015,5
141,2016,10.32
141,2018,15.1
141,2019,16
141,2020,0.02
141,2021,0.2
141,2022,34.85
143,2010,67.61
143,2011,70.33
143,2012,88.35
143,2013,74.05
143,2014,76.23
143,2015,83.26
143,2016,76.49
143,2017,87.85
143,2018,87.23
143,2019,142.43
143,2020,50.01
143,2021,113.56
143,2022,145.75
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.79
144,2015,11.77
144,2016,0.2
144,2017,20.92
144,2018,0.45
144,2019,0.66
144,2020,0.47
144,2021,0.84
144,2022,11.91
146,2010,0
146,2011,7.05
146,2012,7.03
146,2013,8
146,2014,16.38
146,2015,12.47
146,2016,7.43
146,2017,18.34
146,2018,5.73
146,2019,10.2
146,2020,20.32
146,2021,10.36
146,2022,31.5
148,2019,1.26
148,2020,0.88
149,2014,0.01
149,2016,0.25
149,2017,0.33
149,2018,0.01
149,2019,0.01
149,2020,0
149,2021,0.1
149,2022,0.11
153,2010,1.63
153,2011,2.55
153,2012,1.69
153,2013,1.72
153,2014,2.41
153,2015,2.04
153,2016,0.9
153,2017,1.12
153,2018,0.63
153,2019,1.91
153,2020,3.2
153,2021,4.82
153,2022,0
154,2010,69
154,2011,58
154,2012,82
154,2013,85
154,2014,76.07
154,2015,76.69
154,2016,77.18
154,2017,77.25
154,2018,77.69
154,2019,349.33
154,2020,288.46
154,2021,388.87
154,2022,306.91
155,2022,0.2
156,2010,625.37
156,2011,634.29
156,2012,643.18
156,2013,651.36
156,2014,704.52
156,2015,600.02
156,2016,708.55
156,2017,645.58
156,2018,517.94
156,2019,585.61
156,2020,556.85
156,2021,437.81
156,2022,549.11
159,2010,62.53
159,2011,105.06
159,2012,109.24
159,2013,114.56
159,2014,122.4
159,2015,125.65
159,2016,124.6
159,2017,125.9
159,2018,151.36
159,2019,135.03
159,2020,0.79
159,2021,16.26
159,2022,0.09
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,182.06
16,2015,11.92
16,2016,1.85
16,2017,0.19
16,2018,0.26
16,2019,9.66
16,2020,0.04
16,2021,1.33
16,2022,2.46
165,2010,81
165,2011,12
165,2012,0
165,2013,0
165,2014,0
165,2015,3.67
165,2016,16.08
165,2017,90.72
165,2018,75.39
165,2019,11.92
165,2020,19.4
165,2021,0
165,2022,9.54
166,2021,25.51
166,2022,0.07
168,2016,0.57
168,2017,0.03
168,2020,0
169,2017,18
169,2018,786
169,2019,4420.92
169,2020,3724
169,2021,0
169,2022,0.01
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,37009
171,2011,21446
171,2012,4181
171,2013,2296.8
171,2014,3321.4
171,2015,1351.61
171,2016,912.68
171,2017,1059.99
171,2018,1125.17
171,2019,1552.22
171,2020,1222.3
171,2021,1457.5
171,2022,1551.97
176,2016,0.01
176,2019,0
176,2020,0
176,2021,0.04
176,2022,1.22
18,2019,0.1
18,2020,0.05
18,2021,0.42
18,2022,0
181,2010,1
181,2011,0
181,2012,0
181,2013,0
181,2014,0.79
181,2015,0.74
181,2016,0.67
181,2017,0.32
181,2018,2.73
181,2019,0.22
181,2020,0.05
181,2021,0
181,2022,0.03
188,2022,0.38
191,2015,0.01
193,2015,0.01
193,2016,0.03
195,2010,0
195,2011,0
195,2012,0
195,2013,1.6
195,2014,0.4
195,2015,0.4
195,2016,0.4
195,2017,0.52
195,2018,0.6
195,2019,0.59
195,2020,0.11
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0.83
196,2016,0
196,2017,0.03
196,2018,0.02
196,2019,0.08
196,2020,0.06
196,2021,0.36
196,2022,0.05
197,2017,0.01
197,2020,0
197,2021,0.14
197,2022,0
2,2014,0.15
2,2016,0.6
2,2017,32.94
2,2018,0.04
2,2020,0
2,2021,197.5
2,2022,0
20,2010,0
20,2011,2.47
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,7.21
20,2021,0.29
20,2022,0.48
201,2019,0.04
201,2020,0
202,2010,2951
202,2011,4428
202,2012,3868
202,2013,2855.2
202,2014,3750.26
202,2015,1043.68
202,2016,3093.96
202,2017,2164.43
202,2018,2020.23
202,2019,1947.12
202,2020,1837.2
202,2021,482.42
202,2022,756.49
208,2016,0.03
208,2017,2.85
208,2018,12.65
208,2019,22.85
208,2020,15.14
208,2021,24.11
208,2022,8.88
209,2010,4.6
209,2011,4.6
209,2012,4.6
209,2013,1.72
209,2014,0.93
209,2015,0.56
209,2016,4.03
209,2017,4.11
209,2018,4.16
209,2019,1.51
209,2020,0.85
209,2021,6.42
209,2022,0.32
211,2010,1800
211,2011,1800
211,2012,1900
211,2013,2000
211,2014,2031.42
211,2015,2054.62
211,2016,1928.46
211,2017,1705.47
211,2018,1643.53
211,2019,1758.74
211,2020,1585.69
211,2021,1686.91
211,2022,1671.53
212,2016,1.8
212,2017,25
212,2020,0
212,2021,28.3
212,2022,0
213,2015,0.02
213,2016,10
213,2017,1.95
213,2018,2.01
213,2019,1.66
213,2020,41.78
213,2021,23.2
213,2022,96
214,2010,10
214,2011,245
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
217,2015,16.98
217,2016,2
217,2017,8000
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,9.49
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.31
220,2021,0.09
220,2022,0.06
221,2017,0.05
221,2018,9.17
221,2019,9.93
221,2020,5
221,2021,2.18
221,2022,1.01
222,2010,8.82
222,2011,8.83
222,2012,8.99
222,2013,9.6
222,2014,9.6
222,2015,9.7
222,2016,8.74
222,2017,0.65
222,2018,0
222,2019,0.6
222,2020,0.71
222,2021,0.4
222,2022,3.13
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,26.7
226,2015,18.53
226,2016,0.07
226,2017,0.01
226,2018,11.97
226,2019,28.43
226,2020,0.84
23,2014,0.02
23,2018,0.01
23,2019,0
23,2020,0
23,2021,0
23,2022,0
233,2014,0
233,2018,0.05
233,2021,0
233,2022,28.66
235,2014,8.67
235,2015,2.29
235,2016,12.43
235,2017,8.11
235,2018,22.14
235,2019,8.65
235,2020,38.74
235,2021,32.09
235,2022,35.89
237,2014,1210.85
237,2015,378.72
237,2016,529.84
237,2017,578.55
237,2018,402.1
237,2019,473.67
237,2020,515.34
237,2021,600.08
237,2022,834.74
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,568.02
238,2015,123.88
238,2016,0
238,2017,0.01
238,2018,0.01
238,2019,1
238,2020,0.04
238,2021,576.01
238,2022,0.04
244,2015,1.85
244,2016,0.01
244,2019,0.5
244,2020,0
249,2017,0.22
249,2020,0.01
249,2021,0
249,2022,0
250,2010,0
250,2011,7
250,2012,7
250,2013,5.6
250,2014,1.94
250,2015,0
250,2016,0
250,2017,0.02
250,2018,0
250,2019,0.06
250,2020,0
250,2021,0
250,2022,0.52
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.09
251,2015,0
251,2016,0.53
251,2017,7.42
251,2018,11.07
251,2019,0
251,2020,0.87
251,2021,0.01
251,2022,0.05
276,2012,0
276,2013,0
276,2014,0.6
276,2015,0
276,2016,0.16
276,2017,9.69
276,2018,12.59
276,2019,53.29
276,2020,323.4
276,2021,118.06
276,2022,0
28,2015,5.56
28,2016,108
28,2018,25.06
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0.02
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.12
3,2018,0
3,2019,3.78
3,2020,0
3,2021,0
3,2022,36.11
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.01
32,2015,0.02
32,2016,0.02
32,2017,0.03
32,2018,101.25
32,2019,48.66
32,2020,4.99
32,2021,0
32,2022,3.9
351,2010,94
351,2011,292.43
351,2012,37.72
351,2013,37.85
351,2014,44.01
351,2015,26.11
351,2016,44.55
351,2017,31.09
351,2018,13.91
351,2019,12.93
351,2020,13.15
351,2021,8.84
351,2022,5957.55
4,2010,200
4,2011,111.41
4,2012,114.1
4,2013,117.3
4,2014,121.91
4,2015,126.4
4,2016,130.57
4,2017,132.56
4,2018,133.89
4,2019,116.49
4,2020,114.08
4,2021,133.63
4,2022,300.33
41,2022,5952.16
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.26
46,2016,0.06
46,2017,0.01
46,2018,0.02
46,2019,0.02
46,2020,0
46,2021,0.01
46,2022,0
48,2010,96.26
48,2011,157.7
48,2012,450.21
48,2013,484.75
48,2014,202.99
48,2015,53.5
48,2016,49.37
48,2017,69.88
48,2018,45.6
48,2019,46.75
48,2020,87.98
48,2021,81.09
48,2022,83
49,2014,0.1
49,2015,0.02
49,2016,0.04
50,2010,23.42
50,2011,20.62
50,2012,20.81
50,2013,20.97
50,2014,17.3
50,2015,23.18
50,2016,23.37
50,2017,23.56
50,2018,12.99
50,2019,12.21
50,2020,15.45
50,2021,12.01
50,2022,35.41
5000,2010,68919.59
5000,2011,54568.07
5000,2012,37860.61
5000,2013,35041.86
5000,2014,37392.51
5000,2015,31536.56
5000,2016,33823.68
5000,2017,41396.15
5000,2018,33463.67
5000,2019,34574.83
5000,2020,45247.67
5000,2021,38115.59
5000,2022,43913.73
5100,2010,3321.36
5100,2011,4761.28
5100,2012,4223.06
5100,2013,3181.2
5100,2014,4691.19
5100,2015,1574.92
5100,2016,3468.19
5100,2017,10596.34
5100,2018,2559.85
5100,2019,2578.64
5100,2020,2404.37
5100,2021,1554.26
5100,2022,1312.77
5101,2010,10.99
5101,2011,22.77
5101,2012,22.77
5101,2013,0.78
5101,2014,600.38
5101,2015,162.45
5101,2016,19.45
5101,2017,65.89
5101,2018,40.31
5101,2019,47
5101,2020,26.1
5101,2021,627.28
5101,2022,49.94
5102,2010,0
5102,2011,7
5102,2012,7
5102,2013,5.6
5102,2014,8.01
5102,2015,5.13
5102,2016,4.54
5102,2017,3.01
5102,2018,102.37
5102,2019,132.2
5102,2020,13.4
5102,2021,2.03
5102,2022,9.42
5103,2010,276.43
5103,2011,190.57
5103,2012,211.45
5103,2013,200.94
5103,2014,208.44
5103,2015,219.36
5103,2016,215.96
5103,2017,230.76
5103,2018,233.71
5103,2019,312.81
5103,2020,488.19
5103,2021,365.85
5103,2022,450.01
5104,2010,2955.6
5104,2011,4435.07
5104,2012,3872.6
5104,2013,2856.92
5104,2014,3751.29
5104,2015,1044.55
5104,2016,3099.01
5104,2017,2168.75
5104,2018,2030.07
5104,2019,1950.28
5104,2020,1847.36
5104,2021,489.37
5104,2022,757.53
5105,2010,78.33
5105,2011,105.86
5105,2012,109.24
5105,2013,116.96
5105,2014,123.06
5105,2015,143.42
5105,2016,129.24
5105,2017,8127.93
5105,2018,153.39
5105,2019,136.35
5105,2020,29.32
5105,2021,69.73
5105,2022,45.88
5200,2010,111.14
5200,2011,161.42
5200,2012,453.93
5200,2013,486.93
5200,2014,255.16
5200,2015,90.89
5200,2016,69.45
5200,2017,90.34
5200,2018,902.21
5200,2019,4512.45
5200,2020,3817.25
5200,2021,144.3
5200,2022,86.18
5204,2010,96.26
5204,2011,157.7
5204,2012,450.21
5204,2013,484.75
5204,2014,203.01
5204,2015,53.5
5204,2016,49.37
5204,2017,69.88
5204,2018,45.61
5204,2019,46.75
5204,2020,87.98
5204,2021,106.61
5204,2022,83.07
5206,2010,14.87
5206,2011,3.72
5206,2012,3.72
5206,2013,2.18
5206,2014,52.16
5206,2015,37.19
5206,2016,20.08
5206,2017,2.42
5206,2018,60.35
5206,2019,39.78
5206,2020,5.26
5206,2021,37.69
5206,2022,1.1
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0.2
5207,2016,0
5207,2017,18.04
5207,2018,796.25
5207,2019,4425.92
5207,2020,3724
5207,2021,0
5207,2022,2.01
53,2019,0.1
53,2020,0.07
53,2021,0
53,2022,0
5300,2010,61070.37
5300,2011,45749.92
5300,2012,28260.05
5300,2013,26340.77
5300,2014,28213.69
5300,2015,25867.98
5300,2016,25946.45
5300,2017,26162.81
5300,2018,25749.75
5300,2019,22312.26
5300,2020,22160.81
5300,2021,19141.17
5300,2022,26227.74
5301,2014,8.67
5301,2015,2.3
5301,2016,22.46
5301,2017,12.92
5301,2018,36.8
5301,2019,33.16
5301,2020,95.66
5301,2021,79.41
5301,2022,140.77
5302,2010,22776.79
5302,2011,22969.42
5302,2012,22666.49
5302,2013,22603.54
5302,2014,22574.28
5302,2015,22499.74
5302,2016,22457.93
5302,2017,22344.61
5302,2018,22382.21
5302,2019,17869.35
5302,2020,15491.24
5302,2021,12623.45
5302,2022,20659.22
5303,2010,1176.71
5303,2011,1233.38
5303,2012,1267.55
5303,2013,1322.36
5303,2014,962.57
5303,2015,1478.63
5303,2016,1769.91
5303,2017,1968.27
5303,2018,1578.99
5303,2019,2166.87
5303,2020,4552.33
5303,2021,3918.24
5303,2022,2736.6
5304,2010,37009
5304,2011,21446
5304,2012,4181
5304,2013,2296.8
5304,2014,4534.25
5304,2015,1740.89
5304,2016,1550.53
5304,2017,1672.96
5304,2018,1602.19
5304,2019,2026.51
5304,2020,1819.64
5304,2021,2317.63
5304,2022,2387.92
5305,2010,107.86
5305,2011,101.12
5305,2012,145.01
5305,2013,118.07
5305,2014,133.92
5305,2015,146.42
5305,2016,145.62
5305,2017,164.05
5305,2018,149.57
5305,2019,216.37
5305,2020,201.93
5305,2021,202.44
5305,2022,303.23
5400,2010,3758.52
5400,2011,3201.92
5400,2012,4241.67
5400,2013,4363.48
5400,2014,3510.08
5400,2015,3395.43
5400,2016,3619.42
5400,2017,3884.98
5400,2018,3711.26
5400,2019,4566.23
5400,2020,16265.78
5400,2021,16809.27
5400,2022,15701.46
5401,2010,982
5401,2011,735.05
5401,2012,576.03
5401,2013,524
5401,2014,671.28
5401,2015,445.3
5401,2016,420.34
5401,2017,490.57
5401,2018,408.74
5401,2019,474.83
5401,2020,439.44
5401,2021,505.54
5401,2022,255.82
5402,2010,854
5402,2011,549
5402,2012,1623
5402,2013,1692.4
5402,2014,686.17
5402,2015,786.51
5402,2016,1137.97
5402,2017,1585.62
5402,2018,1567.94
5402,2019,1954.15
5402,2020,1940.14
5402,2021,2201.73
5402,2022,2184.06
5403,2010,122.52
5403,2011,117.87
5403,2012,142.64
5403,2013,147.08
5403,2014,121.21
5403,2015,109
5403,2016,132.65
5403,2017,103.32
5403,2018,91.05
5403,2019,378.51
5403,2020,12300.51
5403,2021,12415.09
5403,2022,11590.04
5404,2010,1800
5404,2011,1800
5404,2012,1900
5404,2013,2000
5404,2014,2031.42
5404,2015,2054.62
5404,2016,1928.46
5404,2017,1705.47
5404,2018,1643.53
5404,2019,1758.74
5404,2020,1585.69
5404,2021,1686.91
5404,2022,1671.53
55,2017,0
55,2019,0
55,2020,0
5500,2010,658.21
5500,2011,693.52
5500,2012,681.91
5500,2013,669.48
5500,2014,722.38
5500,2015,607.35
5500,2016,720.17
5500,2017,661.68
5500,2018,540.6
5500,2019,605.26
5500,2020,599.47
5500,2021,466.6
5500,2022,585.58
5501,2010,625.37
5501,2011,634.29
5501,2012,643.18
5501,2013,651.36
5501,2014,704.52
5501,2015,600.02
5501,2016,708.55
5501,2017,645.58
5501,2018,517.94
5501,2019,585.61
5501,2020,556.85
5501,2021,437.81
5501,2022,549.11
5502,2010,31.08
5502,2011,58.45
5502,2012,37.96
5502,2013,17.34
5502,2014,17.13
5502,2015,4.86
5502,2016,11.41
5502,2017,15.9
5502,2018,22.14
5502,2019,17.48
5502,2020,41.06
5502,2021,26.72
5502,2022,35.72
5503,2019,1.67
5503,2020,1.31
5503,2021,1.69
5503,2022,0.37
5504,2010,1.76
5504,2011,0.78
5504,2012,0.78
5504,2013,0.78
5504,2014,0.73
5504,2015,2.47
5504,2016,0.21
5504,2017,0.2
5504,2018,0.52
5504,2019,0.5
5504,2020,0.25
5504,2021,0.38
5504,2022,0.38
56,2014,22.06
56,2015,18
56,2016,2.04
56,2017,2.05
56,2018,42.29
56,2019,21.7
56,2020,4.41
56,2021,0.87
56,2022,0.16
57,2010,982
57,2011,728
57,2012,569
57,2013,516
57,2014,654.9
57,2015,432.83
57,2016,412.91
57,2017,472.23
57,2018,403.01
57,2019,464.62
57,2020,419.13
57,2021,495.18
57,2022,224.32
5707,2010,919.58
5707,2011,617.46
5707,2012,1692.59
5707,2013,1763.7
5707,2014,735.62
5707,2015,833.76
5707,2016,1203.39
5707,2017,1624.69
5707,2018,1583.11
5707,2019,1981.94
5707,2020,13962.72
5707,2021,14229.06
5707,2022,13441.39
5801,2010,0
5801,2011,18
5801,2012,18
5801,2013,7.2
5801,2014,810.25
5801,2015,217.92
5801,2016,137.54
5801,2017,8133.99
5801,2018,136.9
5801,2019,197.59
5801,2020,418.38
5801,2021,1192.85
5801,2022,50.38
5802,2010,74.6
5802,2011,83.13
5802,2012,104.63
5802,2013,97.52
5802,2014,699.43
5802,2015,240.5
5802,2016,124.55
5802,2017,171.87
5802,2018,957.05
5802,2019,4862.54
5802,2020,4142.47
5802,2021,1260.01
5802,2022,544.1
5803,2010,47.71
5803,2011,63.73
5803,2012,43.23
5803,2013,21.08
5803,2014,70.82
5803,2015,46.18
5803,2016,32.38
5803,2017,21.37
5803,2018,94.8
5803,2019,66.88
5803,2020,51.17
5803,2021,77.58
5803,2022,57.05
5815,2010,10.99
5815,2011,28.99
5815,2012,28.99
5815,2013,7.2
5815,2014,630.04
5815,2015,199.45
5815,2016,55.38
5815,2017,8115.01
5815,2018,311.22
5815,2019,261.33
5815,2020,406.51
5815,2021,1053.33
5815,2022,112.45
5817,2010,218.02
5817,2011,140.01
5817,2012,199.18
5817,2013,134.29
5817,2014,958.28
5817,2015,414.75
5817,2016,361.5
5817,2017,8380.84
5817,2018,391.08
5817,2019,500.26
5817,2020,580.01
5817,2021,1390.8
5817,2022,319.34
63,2010,13
63,2011,12
63,2012,9
63,2013,4
63,2014,8.47
63,2015,8.52
63,2016,159.63
63,2017,128.47
63,2018,171.79
63,2019,157.21
63,2020,134.82
63,2021,164.21
63,2022,295.23
66,2010,29.44
66,2011,55.9
66,2012,36.27
66,2013,15.62
66,2014,14.72
66,2015,2.82
66,2016,9.94
66,2017,14.76
66,2018,21.51
66,2019,15.57
66,2020,37.86
66,2021,21.9
66,2022,35.52
67,2010,643
67,2011,385
67,2012,1138
67,2013,306.4
67,2015,100
67,2016,300
67,2017,600
67,2018,650
67,2019,747.01
67,2020,773.53
67,2021,987.25
67,2022,862.61
7,2014,5.8
7,2015,5.1
7,2016,4.42
7,2017,2.96
7,2018,1.1
7,2019,83.46
7,2020,8.41
7,2021,2.02
7,2022,5
70,2010,1.76
70,2011,0.78
70,2012,0.78
70,2013,0.78
70,2014,0.73
70,2015,0.61
70,2016,0.2
70,2017,0.2
70,2018,0.52
70,2020,0.25
70,2021,0.38
70,2022,0.38
72,2017,24
72,2018,0.12
72,2019,0
72,2020,0
74,2021,0
8,2015,0.02
8,2017,0.37
8,2018,0.06
8,2019,0.08
8,2021,0.01
8,2022,0.07
80,2010,11.36
80,2011,12.03
80,2012,11.86
80,2013,11.75
80,2014,12.98
80,2015,8.24
80,2016,13.42
80,2017,10.44
80,2018,11.19
80,2019,9.82
80,2020,4.93
80,2021,10.89
80,2022,25.11
81,2010,0.8
81,2011,0.8
81,2012,0
81,2013,0.8
81,2014,0.2
81,2015,0.2
81,2016,1.13
81,2017,1.17
81,2018,1.11
81,2019,0.59
81,2020,28.08
81,2021,32.03
81,2022,10.75
91,2015,0.2
91,2017,0.04
91,2018,10.25
91,2019,5
91,2020,0
91,2021,0
91,2022,2
93,2014,18.37
93,2015,18.45
93,2016,18
93,2018,18
93,2019,18
93,2020,0
93,2021,36.37
93,2022,0
96,2010,84
96,2011,47.43
96,2012,37.72
96,2013,37.85
96,2014,44.01
96,2015,26.11
96,2016,44.55
96,2017,31.09
96,2018,13.91
96,2019,12.93
96,2020,13.15
96,2021,8.84
96,2022,5.38
