geo,year,scl_fat_preparations_n_e_c_import_quantity
106,2018,28055.76
106,2019,25723.13
106,2020,19762.44
106,2021,19331.57
106,2022,24928.25
107,2010,318
107,2011,649
107,2012,784
107,2013,946
107,2014,428.21
107,2015,709.38
107,2016,1328.83
107,2017,1826.32
107,2018,1353.98
107,2019,1163.4
107,2020,1046.8
107,2021,748.17
107,2022,455.83
108,2010,11056
108,2011,16646
108,2012,16271
108,2013,19443
108,2014,21264.6
108,2015,19397.67
108,2016,21085.59
108,2017,27191.35
108,2018,31256.24
108,2019,54847.8
108,2020,58932.47
108,2021,49227.84
108,2022,51627.34
109,2010,133
109,2011,2732
109,2012,3765
109,2013,3839
109,2014,4170.65
109,2015,4780.45
109,2016,4869.01
109,2017,6275.41
109,2018,3215.62
109,2019,6180.02
109,2020,4132.57
109,2021,3686.04
109,2022,4412.49
11,2010,11633
11,2011,11798
11,2012,15011
11,2013,14924
11,2014,20767.61
11,2015,21189.43
11,2016,26058.21
11,2017,22599.41
11,2018,23376.02
11,2019,23983.14
11,2020,22174.96
11,2021,23175.16
11,2022,17050.41
110,2010,9574
110,2011,10093
110,2012,10988
110,2013,11329
110,2014,13273.54
110,2015,12976.06
110,2016,13297.33
110,2017,12690.23
110,2018,13500.13
110,2019,13830.96
110,2020,11156.61
110,2021,10180.68
110,2022,10746.96
112,2010,3803
112,2011,5037
112,2012,6410
112,2013,7081
112,2014,6166.29
112,2015,6593.7
112,2016,6233.82
112,2017,5469.16
112,2018,7470.58
112,2019,8037.02
112,2020,8229.81
112,2021,11117.41
112,2022,14632.34
113,2010,4270
113,2011,4213
113,2012,4515
113,2013,6091
113,2014,7920.06
113,2015,5565.83
113,2016,4709.06
113,2017,6051.86
113,2018,5974.76
113,2019,7414.54
113,2020,13054.39
113,2021,6848.73
113,2022,13154.58
114,2010,7752
114,2011,7752
114,2012,7752
114,2013,6877
114,2017,10125.82
114,2018,332.95
114,2019,180.68
114,2020,127.89
114,2021,121.32
114,2022,2790.76
115,2010,804
115,2011,994
115,2012,769
115,2013,665
115,2014,1578
115,2015,985
115,2016,496
115,2017,389
115,2018,429
115,2019,457
115,2020,286
115,2021,242
115,2022,379
116,2014,9.76
116,2015,33.24
116,2016,200.65
116,2017,533.59
116,2018,561.73
117,2010,12689
117,2011,14262
117,2012,15235
117,2013,16108
117,2014,17897.6
117,2015,27612.63
117,2016,28490.93
117,2017,20318.8
117,2018,21051.98
117,2019,24513.39
117,2020,23262.42
117,2021,24295.11
117,2022,26454.21
118,2010,0
118,2011,0
118,2012,0
118,2013,3961
118,2014,4907.16
118,2015,4131.88
118,2016,5339.48
118,2017,6784.45
118,2018,6357.73
118,2019,6000
118,2020,6400
118,2021,6200
118,2022,3682.47
119,2010,813
119,2011,699
119,2012,2267
119,2013,2132
119,2014,2134.03
119,2015,1565.8
119,2016,1252.46
119,2017,1519.62
119,2018,1412.03
119,2019,1073.87
119,2020,1243.19
119,2021,1865.08
119,2022,2862.51
12,2010,965
12,2011,536
12,2012,1414
12,2013,1368
12,2014,708.05
12,2015,595.67
12,2016,480
12,2017,509
12,2018,586
12,2019,694.6
12,2020,671
12,2021,1040
12,2022,1644.56
120,2014,56
120,2015,66
120,2016,124
120,2017,502
120,2018,468
120,2019,1291.03
120,2020,2075.76
120,2021,1455.61
120,2022,803.36
121,2010,754
121,2011,1187
121,2012,752
121,2013,568
121,2014,2076
121,2015,1284.17
121,2016,1579.77
121,2017,1589.21
121,2018,1731.62
121,2019,1885.44
121,2020,2284.3
121,2021,3974.91
121,2022,5753.69
122,2014,107.16
122,2015,124.97
122,2016,99.99
122,2017,122.46
122,2018,86.8
122,2019,152.7
122,2020,160.18
122,2021,133.54
122,2022,76.41
123,2010,17
123,2011,51
123,2012,61
123,2013,131
123,2014,186.32
123,2015,351.14
123,2016,150.73
123,2017,318.47
123,2018,88.19
123,2019,47.02
123,2020,235.34
123,2021,42.24
123,2022,6.35
124,2010,7987
124,2011,8538
124,2012,1307
124,2013,2281
124,2014,1557
124,2015,11101.72
124,2016,16042.71
124,2017,16616.21
124,2018,8611.13
124,2019,9829.73
124,2020,3492
124,2021,18326.16
124,2022,12474.22
126,2010,1822
126,2011,2133
126,2012,2431
126,2013,2491
126,2014,2263.2
126,2015,1905.22
126,2016,2512.89
126,2017,2885.85
126,2018,2297.75
126,2019,2216.24
126,2020,2056.59
126,2021,2151.57
126,2022,2451.91
127,2019,4.49
127,2020,12.36
127,2021,4.82
127,2022,12.35
128,2010,268
128,2011,61
128,2012,228
128,2013,200
128,2014,587.98
128,2015,883.1
128,2016,518.21
128,2017,1839.86
128,2018,1265.29
128,2019,1611.22
128,2020,1498.96
128,2021,2549.92
128,2022,2142.58
129,2010,714
129,2011,358
129,2012,505
129,2013,189
129,2014,252.19
129,2015,993.28
129,2016,1984.48
129,2017,3015.02
129,2018,2715.84
129,2019,2570.56
129,2020,2619.91
129,2021,2971.16
129,2022,1964.27
13,2019,1537.2
13,2020,1114.39
13,2021,966.83
13,2022,1497.83
130,2010,934
130,2011,1025
130,2012,721
130,2013,404
130,2014,402.45
130,2015,177.9
130,2016,110.54
130,2017,179.36
130,2018,762.82
130,2019,178.33
130,2020,231.09
130,2021,262.22
130,2022,55.15
131,2010,1463
131,2011,1007
131,2012,1227
131,2013,1502
131,2014,3338.53
131,2015,2002.96
131,2016,1801.44
131,2017,2618.11
131,2018,35590.3
131,2019,6404.24
131,2020,5086.31
131,2021,7768.56
131,2022,7920.11
132,2010,11
132,2011,16
132,2012,9
132,2013,12
132,2014,78.53
132,2015,8.36
132,2016,64.62
132,2017,17.34
132,2018,18.72
132,2019,40.26
132,2020,64.68
132,2021,41.46
132,2022,51.83
133,2010,76
133,2011,76
133,2012,57
133,2013,7448
133,2014,2.9
133,2015,10.5
133,2016,66.77
133,2017,72.85
133,2018,6.47
133,2019,233.33
133,2020,50.65
133,2021,33.17
133,2022,108.56
134,2010,1100
134,2011,940
134,2012,1481
134,2013,1455
134,2014,1371.9
134,2015,1404.7
134,2016,1258.95
134,2017,1662.29
134,2018,1316.39
134,2019,1383.71
134,2020,907.18
134,2021,539.26
134,2022,764.15
136,2010,2
136,2011,0
136,2012,529
136,2013,306
136,2015,888.55
136,2016,17.93
136,2018,1504.49
136,2019,52.28
136,2020,125.54
136,2021,132.25
136,2022,31.14
137,2010,16
137,2011,15
137,2012,27
137,2013,63
137,2014,471.28
137,2015,69.74
137,2016,33.39
137,2017,235.9
137,2018,515.79
137,2019,2580.08
137,2020,3484.88
137,2021,2076.99
137,2022,2152.18
138,2010,18046
138,2011,20383
138,2012,19180
138,2013,18058
138,2014,21220.92
138,2015,26895.7
138,2016,12673.47
138,2017,19411.92
138,2018,15820.6
138,2019,8826.71
138,2020,13345.3
138,2021,11776.77
138,2022,12907.59
14,2010,792
14,2011,746
14,2012,513
14,2013,293
14,2014,425.28
14,2015,236.48
14,2016,331.57
14,2017,381.26
14,2018,339.24
14,2019,370.39
14,2020,267.62
14,2021,374.84
14,2022,756.92
141,2010,1076
141,2011,764
141,2012,968
141,2013,1124
141,2014,1338.4
141,2015,163.33
141,2016,153.69
141,2017,328.05
141,2018,363.57
141,2019,592.67
141,2020,2204.64
141,2021,3163.56
141,2022,3937.61
143,2010,235
143,2011,965
143,2012,320
143,2013,1364
143,2014,1291.83
143,2015,547.37
143,2016,3054.95
143,2017,5103.27
143,2018,8854.69
143,2019,12608.18
143,2020,10674.88
143,2021,15430.05
143,2022,22721.11
144,2010,0
144,2011,0
144,2012,44
144,2013,91
144,2014,283.15
144,2015,114.6
144,2016,177.68
144,2017,3141.03
144,2018,3902.62
144,2019,214.14
144,2020,210.32
144,2021,297.69
144,2022,315.89
145,2020,10.06
145,2021,2.03
145,2022,1.57
146,2010,5296
146,2011,6070
146,2012,6009
146,2013,7016
146,2014,7815.31
146,2015,7264.06
146,2016,9743.42
146,2017,6364.9
146,2018,5288.29
146,2019,5466.44
146,2020,6062.87
146,2021,6972.85
146,2022,6063.13
147,2010,20
147,2011,20
147,2012,26
147,2013,1
147,2014,0.07
147,2015,1.14
147,2016,2.23
147,2017,0.7
147,2018,19.82
147,2019,4.59
147,2020,78.13
147,2021,18.78
147,2022,4.07
148,2019,2.18
148,2020,4.49
148,2021,1.24
148,2022,6.55
149,2010,2853
149,2011,3014
149,2012,3100
149,2013,3646
149,2014,6897.91
149,2015,5422.3
149,2016,9211.59
149,2017,8768.9
149,2018,9000
149,2019,9937.09
149,2020,7900.92
149,2021,11126.33
149,2022,7018.83
150,2010,16104
150,2011,21198
150,2012,48737
150,2013,43387
150,2014,63373.6
150,2015,77138.59
150,2016,111026.06
150,2017,134644.84
150,2018,121084.63
150,2019,133313.59
150,2020,129948.7
150,2021,117924.92
150,2022,125869.3
153,2010,98
153,2011,93
153,2012,178
153,2013,112
153,2014,81.13
153,2015,100.14
153,2016,83
153,2017,89.75
153,2018,61.32
153,2019,44.05
153,2020,61.86
153,2021,66.63
153,2022,103.04
154,2010,1504
154,2011,1050
154,2012,1466
154,2013,1643
154,2014,1633.08
154,2015,1571.26
154,2016,1782.07
154,2017,2136.32
154,2018,2286.99
154,2019,2199.98
154,2020,1751.65
154,2021,1681.48
154,2022,1703.36
155,2010,12
155,2011,29
155,2012,22
155,2013,73
155,2014,66.18
155,2015,103.02
155,2016,54.79
155,2017,61.15
155,2018,50.88
155,2019,77.76
155,2020,47.69
155,2021,41.14
155,2022,28.83
156,2010,4645
156,2011,3591
156,2012,7336
156,2013,5334
156,2014,4281.03
156,2015,4187.4
156,2016,4947.01
156,2017,3775.53
156,2018,3211.86
156,2019,3591.5
156,2020,4175.43
156,2021,3556.3
156,2022,2826.29
157,2010,4467
157,2011,1769
157,2012,1061
157,2013,1653
157,2014,2712.9
157,2015,2697.34
157,2016,3363.71
157,2017,2965.5
157,2018,2280.41
157,2019,3892.84
157,2020,4885.1
157,2021,7542.45
157,2022,6589.74
158,2010,103
158,2011,2
158,2012,11
158,2013,35
158,2014,50.6
158,2015,6.09
158,2016,9.3
158,2017,74.24
158,2018,96.84
158,2019,5.46
158,2020,12.18
158,2021,70.72
158,2022,176.06
159,2010,16206
159,2011,19709
159,2012,19709
159,2013,19709
159,2014,29983.68
159,2015,22757.8
159,2016,14907.73
159,2017,27581.13
159,2018,36825.58
159,2019,19679.1
159,2020,31016.84
159,2021,73040.25
159,2022,33024.08
16,2014,695.76
16,2016,1667.69
16,2017,1894.22
16,2018,1461.64
16,2019,1854.45
16,2020,1928.44
16,2021,1708.48
16,2022,2398.48
162,2010,19219
162,2011,16634
162,2012,16014
162,2013,16020
162,2014,16010.67
162,2015,16166.01
162,2016,16687.64
162,2017,16436.53
162,2018,16843.69
162,2019,16043.75
162,2020,16964.92
162,2021,17107.11
162,2022,20693.35
165,2010,2894
165,2011,9707
165,2012,6371
165,2013,5351
165,2014,11262.12
165,2015,5598.4
165,2016,4333.17
165,2017,5128.81
165,2018,8720.8
165,2019,11544.87
165,2020,12613.45
165,2021,10156.4
165,2022,12750.44
166,2010,2696
166,2011,2651
166,2012,3724
166,2013,5306
166,2014,5794
166,2015,8872
166,2016,13619
166,2017,17376
166,2018,10192
166,2019,4389
166,2020,19175.78
166,2021,22165.86
166,2022,15607.52
167,2010,13938
167,2011,13713
167,2012,15654
167,2013,16805
167,2014,15388.18
167,2015,14822.8
167,2016,14424.33
167,2017,16911.92
167,2018,18135.78
167,2019,15184.17
167,2020,21396.42
167,2021,16397.5
167,2022,16217.03
168,2010,1112
168,2011,1314
168,2012,2038
168,2013,2437
168,2014,2349.57
168,2015,2880.09
168,2016,2426.15
168,2017,3151.47
168,2018,2902.83
168,2019,4124.56
168,2020,2768.34
168,2021,1966.76
168,2022,3612.35
169,2010,424
169,2011,316
169,2012,293
169,2013,309
169,2014,1059.66
169,2015,1648.16
169,2016,1269.26
169,2017,1074.92
169,2018,1779.42
169,2019,1130.32
169,2020,997.73
169,2021,803.43
169,2022,972.7
170,2010,3802
170,2011,3015
170,2012,4605
170,2013,4341
170,2014,3347.22
170,2015,2551.11
170,2016,3227.99
170,2017,3449.97
170,2018,2513.6
170,2019,2871.82
170,2020,2501.32
170,2021,3433.37
170,2022,3497.89
171,2010,11000
171,2011,16154
171,2012,14217
171,2013,14449
171,2014,16271.46
171,2015,15421.05
171,2016,17046.51
171,2017,23465.89
171,2018,20660.59
171,2019,31007.64
171,2020,19902.1
171,2021,23969.64
171,2022,25882.49
173,2010,21360
173,2011,36706
173,2012,99592
173,2013,76080
173,2014,67013.31
173,2015,70708.3
173,2016,70029.51
173,2017,84496.33
173,2018,86972.18
173,2019,88047.01
173,2020,92155.55
173,2021,87564.75
173,2022,103040.75
174,2010,5123
174,2011,5755
174,2012,6217
174,2013,6277
174,2014,7313.51
174,2015,11654.96
174,2016,9647.07
174,2017,13867.6
174,2018,14461.49
174,2019,25365.66
174,2020,22567.29
174,2021,19697.74
174,2022,27876.23
175,2014,3.4
175,2015,4.1
175,2016,52.89
175,2017,25.19
175,2018,24.81
175,2019,6.25
175,2020,19.03
175,2021,102.7
175,2022,90.12
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,28.45
176,2015,9.84
176,2016,7.29
176,2017,245.73
176,2018,17.75
176,2019,20.39
176,2020,9.41
176,2021,4.34
176,2022,36.99
179,2019,3541.37
179,2021,3175.41
179,2022,3606.89
18,2019,291.24
18,2020,216.74
18,2021,333.04
18,2022,342.86
181,2010,427
181,2011,895
181,2012,590
181,2013,951
181,2014,1724.13
181,2015,1761.59
181,2016,2168.87
181,2017,3239.52
181,2018,5180.05
181,2019,905.42
181,2020,1762.04
181,2021,2106.9
181,2022,2555.55
183,2010,9426
183,2011,10349
183,2012,17183
183,2013,18061
183,2014,14819.06
183,2015,17756.3
183,2016,25670.38
183,2017,29337.6
183,2018,21331.82
183,2019,12948.02
183,2020,13845.18
183,2021,17886.74
183,2022,17739.66
184,2010,5
184,2011,5
184,2012,54
184,2013,90
184,2014,9.27
184,2015,1401.62
184,2016,4.21
184,2017,4.25
184,2018,73.34
184,2019,147.18
184,2020,56.62
184,2021,491.43
184,2022,613.81
185,2010,58674
185,2011,56355
185,2012,48046
185,2013,51702
185,2014,50593.78
185,2015,29800.06
185,2016,30768.46
185,2017,37945.09
185,2018,43792.06
185,2019,43504.99
185,2020,39174.15
185,2021,33642.52
185,2022,31375.27
188,2010,22
188,2011,32
188,2012,31
188,2013,70
188,2014,29.18
188,2015,121.9
188,2016,172.53
188,2017,245.19
188,2018,18.36
188,2019,18.18
188,2020,48.57
188,2021,117.77
188,2022,57.66
189,2010,186
189,2011,127
189,2012,192
189,2013,169
189,2014,434.21
189,2015,191.6
189,2016,456.65
189,2017,583.32
189,2018,158.24
189,2019,655.36
189,2020,461.82
189,2021,236.66
189,2022,202.21
19,2010,200
19,2011,357
19,2012,460
19,2013,522
19,2014,488.82
19,2015,624.7
19,2016,1248.49
19,2017,2200.93
19,2018,2540.14
19,2019,1621
19,2020,2078.2
19,2021,1370.58
19,2022,490.22
191,2014,318.18
191,2020,247.39
191,2022,294.99
193,2010,1
193,2011,1
193,2012,14
193,2013,7
193,2014,4.69
193,2015,1.36
193,2016,2.54
193,2017,1.62
193,2018,1.26
193,2019,5.26
193,2020,2.19
193,2021,0.02
193,2022,2.81
194,2010,2404
194,2011,2948
194,2012,7706
194,2013,6536
194,2014,7234
194,2015,9121
194,2016,21107
194,2017,25364.01
194,2018,18781.99
194,2019,11131.1
194,2020,9110.14
194,2021,6041.95
194,2022,27336.9
195,2010,1888
195,2011,2135
195,2012,4401
195,2013,4296
195,2014,3993.01
195,2015,3690.22
195,2016,3385.54
195,2017,3314.07
195,2018,3184.43
195,2019,3529.46
195,2020,3707.51
195,2021,3484.06
195,2022,2683.58
196,2010,5
196,2011,7
196,2012,4
196,2013,1
196,2014,0.19
196,2015,0.84
196,2016,0.39
196,2017,0.56
196,2018,4.78
196,2019,30.76
196,2020,3.91
196,2021,10.72
196,2022,63.33
197,2010,663
197,2011,91
197,2012,883
197,2013,2617
197,2014,1424.39
197,2015,66
197,2016,221
197,2017,131
197,2018,162
197,2019,21
197,2020,38.2
197,2021,89.82
197,2022,22.18
198,2010,287
198,2011,505
198,2012,2068
198,2013,2816
198,2014,1967.91
198,2015,2248.1
198,2016,2274.5
198,2017,2028.52
198,2018,2922.51
198,2019,3171.28
198,2020,3807.36
198,2021,3685.17
198,2022,3294.9
199,2010,3532
199,2011,3817
199,2012,7436
199,2013,9023
199,2014,6231.35
199,2015,10627.96
199,2016,11562.22
199,2017,13730.88
199,2018,11791.91
199,2019,12256.45
199,2020,13529.08
199,2021,10891.75
199,2022,10186.5
2,2010,760
2,2011,510
2,2012,510
2,2013,510
2,2014,3365.73
2,2015,901.53
2,2016,4641.68
2,2017,7674.35
2,2018,2591.79
2,2019,5565.52
2,2020,3000
2,2021,5782.36
2,2022,8930.84
20,2010,241
20,2011,234
20,2012,258
20,2013,478
20,2014,500.71
20,2015,198.22
20,2016,167.26
20,2017,291.19
20,2018,111.7
20,2019,198.5
20,2020,155.2
20,2021,138.53
20,2022,176.97
201,2010,201
201,2011,201
201,2012,201
201,2013,367
201,2014,4.5
201,2015,74.05
201,2016,50.83
201,2017,687.68
201,2018,42.86
201,2019,2.12
201,2020,663.72
201,2021,42.66
201,2022,22.57
202,2010,9271
202,2011,4970
202,2012,6206
202,2013,6849
202,2014,5620.16
202,2015,5487.92
202,2016,4882.97
202,2017,4183.77
202,2018,3636.52
202,2019,4808.87
202,2020,3521.13
202,2021,4612.71
202,2022,6347.69
203,2010,18875
203,2011,20560
203,2012,27251
203,2013,28245
203,2014,33165.74
203,2015,34860.9
203,2016,34593.48
203,2017,36113.12
203,2018,44523.85
203,2019,38858.12
203,2020,31873.15
203,2021,30236.17
203,2022,30713.94
207,2010,313
207,2011,434
207,2012,368
207,2013,270
207,2014,312
207,2015,280
207,2016,249
207,2017,288.18
207,2018,888.64
207,2019,251.07
207,2020,220.06
207,2021,121.95
207,2022,134.18
208,2014,8024.41
208,2015,7050.02
208,2016,10637.66
208,2017,13327
208,2018,9204.66
208,2019,11905.44
208,2020,11362.95
208,2021,14818.44
208,2022,40581.72
209,2010,247
209,2011,119
209,2012,83
209,2013,91
209,2014,192.02
209,2015,203.55
209,2016,152.89
209,2017,381.6
209,2018,486.26
209,2019,525.56
209,2020,347.85
209,2021,414.77
209,2022,113.88
21,2010,16893
21,2011,19768
21,2012,11118
21,2013,17271
21,2014,22707.47
21,2015,22533.16
21,2016,25865.14
21,2017,26964.52
21,2018,30160.86
21,2019,29622.46
21,2020,28847.01
21,2021,32773.19
21,2022,36905.28
210,2010,17277
210,2011,16207
210,2012,26026
210,2013,28802
210,2014,34737.91
210,2015,30179.53
210,2016,27547.53
210,2017,26968.74
210,2018,29488.8
210,2019,32510.55
210,2020,31288.86
210,2021,31585.39
210,2022,32937.16
211,2010,2209
211,2011,2887
211,2012,3792
211,2013,4313
211,2014,3777.2
211,2015,4017.82
211,2016,5024.66
211,2017,4135.1
211,2018,4775.58
211,2019,6975.95
211,2020,5433.81
211,2021,4903.23
211,2022,3793.14
212,2010,11468
212,2011,20079
212,2012,20465
212,2013,33998
212,2014,53749.24
212,2015,47763.39
212,2016,35249.99
212,2017,36591.29
212,2018,35209.61
212,2019,30752.32
212,2020,25578.97
212,2021,24520.29
212,2022,23514.96
213,2014,10652.89
213,2015,9900.66
213,2016,9289.39
213,2017,11392.72
213,2018,3729
213,2019,3449
213,2020,6354.2
213,2021,18619.79
213,2022,3479.97
214,2010,4599
214,2011,4553
214,2012,4374
214,2013,4023
214,2014,5027.24
214,2015,8409.54
214,2016,9926.63
214,2017,15977.37
214,2018,17450.15
214,2019,21514.11
214,2020,21564.03
214,2021,22103.53
214,2022,20117.33
215,2010,282
215,2011,1196
215,2012,1264
215,2013,835
215,2014,768.66
215,2015,11488.28
215,2016,3942.91
215,2017,393.83
215,2018,244.6
215,2019,158
215,2020,721.05
215,2021,1294.74
215,2022,1368.53
216,2010,16501
216,2011,26651
216,2012,20100
216,2013,12024
216,2014,14719.15
216,2015,19303.31
216,2016,38741.8
216,2017,39664.67
216,2018,37988.17
216,2019,35607.31
216,2020,39923.05
216,2021,44913.46
216,2022,40297.01
217,2010,183
217,2011,140
217,2012,81
217,2013,42
217,2014,141.22
217,2015,163.06
217,2016,258.23
217,2017,308.18
217,2020,283.35
217,2021,145.52
217,2022,97.24
219,2019,29.86
219,2020,33.73
219,2021,37.27
219,2022,25.5
220,2010,1520
220,2011,2642
220,2012,2367
220,2013,2586
220,2014,3143.74
220,2015,2037.75
220,2016,2543.9
220,2017,3925.19
220,2018,3501.51
220,2019,3506.12
220,2020,601.5
220,2021,589.95
220,2022,644.31
221,2010,305
221,2011,284
221,2012,248
221,2013,314
221,2014,114.48
221,2015,220.01
221,2016,338.33
221,2017,320.56
221,2018,709.32
221,2019,409.98
221,2020,1042.23
221,2021,398.91
221,2022,4543.75
222,2010,823
222,2011,2205
222,2012,1620
222,2013,1490
222,2014,2264.95
222,2015,6238.13
222,2016,3706.61
222,2017,1059.24
222,2018,1951.33
222,2019,4303.11
222,2020,2381.86
222,2021,3171.55
222,2022,3843.93
223,2010,13453
223,2011,15054
223,2012,13077
223,2013,17026
223,2014,25035.87
223,2015,25916.07
223,2016,20758.44
223,2017,36119.44
223,2018,33763.28
223,2019,37221.62
223,2020,28093.53
223,2021,19723.08
223,2022,23353.39
225,2010,9760
225,2011,10116
225,2012,9588
225,2013,11479
225,2014,6919.87
225,2015,6683.41
225,2016,8247.14
225,2017,6770.43
225,2018,10699.05
225,2019,10875.98
225,2020,11907.21
225,2021,8928.33
225,2022,8858.53
226,2010,321
226,2011,2186
226,2012,475
226,2013,20
226,2014,1056.65
226,2015,1209.16
226,2016,29.22
226,2017,5.18
226,2018,33.2
226,2019,28.93
226,2020,25.07
226,2021,7.17
226,2022,1.61
227,2019,3.94
227,2020,2.53
227,2021,9.57
227,2022,9.72
229,2010,12283
229,2011,20309
229,2012,24996
229,2013,47128
229,2014,89639.54
229,2015,82397.07
229,2016,41098.31
229,2017,25552.25
229,2018,33072.02
229,2019,39625.56
229,2020,57944.51
229,2021,23737.89
229,2022,44362.04
23,2010,1673
23,2011,1636
23,2012,1726
23,2013,2140
23,2014,2461.69
23,2015,2945.12
23,2016,3364.5
23,2017,3395.99
23,2018,3796.57
23,2019,4453.64
23,2020,4700.39
23,2021,4087.83
23,2022,3346.32
230,2010,28719
230,2011,42109
230,2012,46314
230,2013,41658
230,2014,27215.16
230,2015,16337.52
230,2016,15556.14
230,2017,11524
230,2018,11824.18
230,2019,37602.39
230,2020,11343.37
230,2021,12198.23
230,2022,11146.13
231,2010,2092
231,2011,858
231,2012,1628
231,2013,1713
231,2014,2015.96
231,2015,1474.78
231,2016,1593.87
231,2017,1879.85
231,2018,1611.99
231,2019,2451.49
231,2020,11667.49
231,2021,10679.09
231,2022,14389.51
233,2010,118
233,2011,133
233,2012,182
233,2013,102
233,2014,51.97
233,2015,83.69
233,2016,18.6
233,2017,42.27
233,2018,115.87
233,2019,626.72
233,2020,1358.1
233,2021,950.71
233,2022,948.23
234,2010,1886
234,2011,2777
234,2012,2499
234,2013,2873
234,2014,3217.44
234,2015,3223.79
234,2016,957.3
234,2017,975.34
234,2018,1139.81
234,2019,1081.72
234,2020,1437.52
234,2021,999.59
234,2022,908.1
235,2010,28602
235,2011,35441
235,2012,33651
235,2013,34673
235,2014,27094.92
235,2015,26980.23
235,2016,24935.74
235,2017,14212.33
235,2018,11210.62
235,2019,14442.36
235,2020,15161.01
235,2021,61487.18
235,2022,136461.25
236,2010,670
236,2011,797
236,2012,1074
236,2013,593
236,2014,295.98
236,2015,257.12
236,2016,1484.22
236,2017,727.13
236,2018,91.19
236,2019,4757.58
236,2020,1586.37
236,2021,2595.12
236,2022,621.98
237,2010,25679
237,2011,30766
237,2012,30000
237,2013,30000
237,2014,10121.27
237,2015,10464.68
237,2016,11843.44
237,2017,10770.55
237,2018,11456.46
237,2019,14633.64
237,2020,23116.34
237,2021,35013.08
237,2022,36402.73
238,2010,11813
238,2011,6431
238,2012,2911
238,2013,2911
238,2014,1941.76
238,2015,1725.32
238,2016,1034.89
238,2017,1714.48
238,2018,3452.37
238,2019,783
238,2020,11326.09
238,2021,1432.48
238,2022,4547.35
244,2010,496
244,2011,289
244,2012,944
244,2013,642
244,2014,642.36
244,2015,559.41
244,2016,605.2
244,2017,501.54
244,2018,513.84
244,2019,429.12
244,2020,105.61
244,2021,360.72
244,2022,251.8
249,2010,6
249,2011,15
249,2012,245
249,2013,1914
249,2014,3169.2
249,2015,3498.13
249,2016,4182.12
249,2017,3199.84
249,2018,2726.96
249,2019,5945.4
249,2020,6801.59
249,2021,2863.61
249,2022,3759.81
25,2010,429
25,2011,116
25,2012,94
25,2013,85
25,2014,87.07
25,2015,256.69
25,2016,227.7
25,2017,81.13
25,2018,139.57
25,2019,158.68
25,2020,115.3
25,2021,172.59
25,2022,242.13
250,2010,984
250,2011,2640
250,2012,2640
250,2013,2640
250,2014,3336.66
250,2015,3881.51
250,2016,789
250,2017,1767.41
250,2018,1776.67
250,2019,940
250,2020,634.07
250,2021,678.12
250,2022,1315.74
251,2010,735
251,2011,648
251,2012,1978
251,2013,1040
251,2014,511.66
251,2015,530.24
251,2016,199.12
251,2017,358.76
251,2018,387.45
251,2019,469.67
251,2020,2578.45
251,2021,1415.53
251,2022,2450.78
255,2010,31840
255,2011,37544
255,2012,47720
255,2013,49904
255,2014,51879.61
255,2015,55222.18
255,2016,54345.29
255,2017,48482.47
255,2018,49373.84
255,2019,45753.66
255,2020,23195.33
255,2021,40609.11
255,2022,34507.52
256,2010,1106
256,2011,1003
