geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_import_quantity
109,2021,1045.21
109,2022,1346.8
11,2010,76474
11,2011,75503
11,2012,67006
11,2013,92834
11,2014,130938.93
11,2015,105025.6
11,2016,94388.12
11,2017,84319.76
11,2018,79170.36
11,2019,76640.08
11,2020,68659.11
11,2021,72441.18
11,2022,73977.03
110,2010,1935
110,2011,1709
110,2012,2052
110,2013,1611
110,2014,2036.65
110,2015,2527.83
110,2016,2418.26
110,2017,2856.66
110,2018,2813.61
110,2019,2784.11
110,2020,2515.81
110,2021,2855.32
110,2022,3335.9
112,2010,5
112,2011,22
112,2012,0
112,2013,46
112,2014,44.48
112,2015,48.7
112,2016,33.62
112,2017,48.25
112,2018,48.41
112,2019,37.89
112,2020,46.74
112,2021,27.91
112,2022,21.12
113,2010,2311
113,2011,1329
113,2012,50
113,2013,40
113,2014,11878.73
113,2015,327.4
113,2016,44
113,2017,882.73
113,2018,951.69
113,2019,437.09
113,2020,396.42
113,2021,153.31
113,2022,377.3
114,2010,231
114,2011,50
114,2012,50
114,2013,183
114,2014,170.12
114,2015,337.23
114,2016,332.95
114,2017,849.32
114,2018,834.62
114,2019,886.17
114,2020,794.06
114,2021,1114.64
114,2022,1244.67
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2015,17.88
115,2016,0.19
115,2017,18.01
115,2018,28.76
115,2019,61.39
115,2020,24.86
115,2021,579.08
115,2022,834.2
116,2010,208
116,2011,92
116,2012,100
116,2013,100
116,2014,2489.18
116,2015,859.9
117,2010,601
117,2011,152
117,2012,142
117,2013,22
117,2014,49.14
117,2015,83.76
117,2016,240.6
117,2017,350.28
117,2018,1159.49
117,2019,516.16
117,2020,247.9
117,2021,109.41
117,2022,328.63
118,2019,197.01
118,2022,23.56
119,2010,19796
119,2011,27027
119,2012,23823
119,2013,18089
119,2014,14879.59
119,2015,13490.98
119,2016,18778.9
119,2017,23353.23
119,2018,22387.99
119,2019,17641.43
119,2020,19472.93
119,2021,26569.95
119,2022,24150.05
12,2010,2943
12,2011,3821
12,2012,2857
12,2013,2776
12,2014,1734.06
12,2015,2032.37
12,2016,1892.12
12,2017,1764.29
12,2018,2051.5
12,2019,2317.57
12,2020,2306.49
12,2021,2815.89
12,2022,3777.49
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,671.84
120,2015,1.45
120,2016,177.01
120,2017,1224.97
120,2018,629.94
120,2019,1792.57
120,2020,1986.75
120,2021,2105.82
120,2022,1870.32
121,2010,54
121,2011,194
121,2012,149
121,2013,188
121,2014,209.69
121,2015,117.72
121,2016,199.58
121,2017,232.69
121,2018,285.14
121,2019,179.15
121,2020,258.55
121,2021,579.03
121,2022,1062.56
122,2010,0
122,2011,0
122,2012,0
122,2013,746
122,2014,841.78
122,2015,737.22
122,2016,1192.78
122,2017,4533.46
122,2018,2187.56
122,2019,966.75
122,2020,1771.38
122,2021,1649.41
122,2022,1872.58
123,2010,914
123,2011,2015
123,2012,1809
123,2013,2000
123,2014,4165.1
123,2015,5707.07
123,2016,4180.29
123,2017,3793.44
123,2018,4241.08
123,2019,5100.42
123,2020,7662.13
123,2021,7414.1
123,2022,7771.78
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,0.48
124,2018,2.73
124,2019,2.18
124,2021,41.52
124,2022,0.83
126,2010,42445
126,2011,41042
126,2012,43976
126,2013,39218
126,2014,33101.9
126,2015,33696.3
126,2016,29162.84
126,2017,24822.02
126,2018,27249.13
126,2019,27067.1
126,2020,30777.92
126,2021,31563.41
126,2022,28729.99
127,2019,185.56
127,2020,265.23
127,2021,315.7
127,2022,321.85
128,2010,2723
128,2011,3010
128,2012,2549
128,2013,2600
128,2014,1527.99
128,2015,1967.68
128,2016,917.5
128,2017,1000
128,2018,1000
128,2019,4417.29
128,2020,2596.42
128,2021,4212.58
128,2022,3185.24
129,2010,5
129,2011,14
129,2012,10
129,2013,0
129,2014,0.15
129,2015,1.1
129,2016,1.55
129,2018,0.24
129,2019,0.01
129,2020,5.14
129,2021,0.02
129,2022,0.02
13,2019,794.74
13,2020,824.93
13,2021,838.9
13,2022,974.29
130,2010,112
130,2011,0
130,2012,33
130,2013,109
130,2014,291.11
130,2015,36.7
130,2016,47
130,2017,95.03
130,2018,59.86
130,2019,37.84
130,2020,98.07
130,2021,76.95
130,2022,49.51
131,2010,1570
131,2011,1815
131,2012,2301
131,2013,2518
131,2014,2392.41
131,2015,4453.59
131,2016,5195.99
131,2017,4620.51
131,2018,1218.05
131,2019,305.16
131,2020,22.71
131,2021,7.01
131,2022,150.03
132,2010,244
132,2011,265
132,2012,219
132,2013,264
132,2014,285.08
132,2015,273.63
132,2016,228.88
132,2017,266.43
132,2018,325.56
132,2019,430.62
132,2020,162
132,2021,301.82
132,2022,342.81
133,2010,3
133,2011,3
133,2012,1
133,2013,1
133,2014,23.8
133,2015,9.71
133,2016,0.17
133,2017,40.22
133,2018,57.39
133,2019,40.03
133,2020,30.72
133,2021,47.35
133,2022,58.43
134,2010,131
134,2011,184
134,2012,1017
134,2013,463
134,2014,217.6
134,2015,125.96
134,2016,159.44
134,2017,232.92
134,2018,474.97
134,2019,931.67
134,2020,950.11
134,2021,954.8
134,2022,1049.26
136,2010,0
136,2011,2
136,2012,0
136,2013,1
136,2015,6.72
136,2016,51.41
136,2018,2.85
136,2019,29.38
137,2010,784
137,2011,849
137,2012,784
137,2013,952
137,2014,961.03
137,2015,958.22
137,2016,976.79
137,2017,1092.65
137,2018,1138.33
137,2019,1187.05
137,2020,601.54
137,2021,870.28
137,2022,1383.44
138,2010,372086
138,2011,326557
138,2012,385266
138,2013,427804
138,2014,455292.97
138,2015,550768.64
138,2016,583259.27
138,2017,653976.85
138,2018,713278.59
138,2019,703720.38
138,2020,377315.84
138,2021,772599.89
138,2022,1008025.31
14,2010,488
14,2011,553
14,2012,513
14,2013,469
14,2014,443.87
14,2015,405.31
14,2016,617.13
14,2017,473.81
14,2018,469.51
14,2019,787.23
14,2020,1159.21
14,2021,1664.18
14,2022,1694.64
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1525.6
141,2015,382.34
141,2016,451.02
141,2017,224.17
141,2018,631.19
141,2019,887.29
141,2020,1575.07
141,2021,2245.48
141,2022,2669.07
143,2010,81
143,2011,61
143,2012,84
143,2013,124
143,2014,160.28
143,2015,180.44
143,2016,90.76
143,2017,78.39
143,2018,92.95
143,2019,22.4
143,2020,10.42
143,2021,13.99
143,2022,27.69
144,2010,215
144,2011,347
144,2012,187
144,2013,197
144,2014,287.79
144,2015,723.96
144,2016,1055.7
144,2017,2602.52
144,2018,3387.56
144,2019,1196.98
144,2020,1762.61
144,2021,1170.04
144,2022,1575.46
145,2019,268.5
145,2020,339.74
145,2021,413.58
145,2022,360.32
146,2010,1049
146,2011,1047
146,2012,1675
146,2013,727
146,2014,4951.8
146,2015,1050.38
146,2016,380
146,2017,2154.76
146,2018,1193.51
146,2019,666.17
146,2020,755.11
146,2021,3075.39
146,2022,3368.8
147,2010,2700
147,2011,3000
147,2012,2127
147,2013,2538
147,2014,3387.33
147,2015,3981.13
147,2016,2531.63
147,2017,2860.87
147,2018,2058.45
147,2019,2830.27
147,2020,2768.76
147,2021,5935.3
147,2022,3033.16
148,2019,49.26
148,2020,56.09
148,2021,55.62
148,2022,40.13
149,2010,0
149,2011,13
149,2012,10
149,2013,5
149,2014,11.41
149,2015,30.05
149,2016,15.08
149,2017,24.92
149,2018,20.7
149,2019,57.76
149,2020,9.09
149,2021,2
150,2010,134411
150,2011,113627
150,2012,189765
150,2013,173410
150,2014,139759.79
150,2015,129180.89
150,2016,131898.27
150,2017,221968.39
150,2018,159587.71
150,2019,187894.44
150,2020,200000.2
150,2021,212754.14
150,2022,240598.27
153,2010,73
153,2011,44
153,2012,26
153,2013,0
153,2016,161.67
153,2017,73.76
153,2018,43.78
153,2019,56.64
153,2020,75.89
153,2021,63.01
153,2022,54.7
154,2010,2196
154,2011,2109
154,2012,2181
154,2013,2292
154,2014,1733.66
154,2015,1805.34
154,2016,2565.58
154,2017,2613.06
154,2018,2968.56
154,2019,2620.82
154,2020,2499.37
154,2021,2030.26
154,2022,1768.65
155,2010,7
155,2011,14
155,2012,4
155,2013,9
155,2014,9.01
155,2015,12.83
155,2016,84.21
155,2017,58.36
155,2018,164.21
155,2019,39.56
155,2020,10.26
155,2021,10.33
155,2022,22.67
156,2010,3613
156,2011,2578
156,2012,3130
156,2013,5232
156,2014,4849.85
156,2015,5706.35
156,2016,5973.12
156,2017,3660.2
156,2018,2507.93
156,2019,4462.43
156,2020,2983.61
156,2021,3807.93
156,2022,3336.19
157,2010,409
157,2011,529
157,2012,216
157,2013,79
157,2014,139.05
157,2015,212.25
157,2016,363
157,2017,488.19
157,2018,536.68
157,2019,459.9
157,2020,323.6
157,2021,281.59
157,2022,243.44
158,2010,2
158,2011,4
158,2012,4
158,2013,0
158,2014,0.23
158,2016,1.1
158,2017,18.84
158,2018,1.94
158,2020,0.62
158,2021,0.2
158,2022,3.06
159,2010,75
159,2011,275
159,2012,275
159,2013,275
159,2014,70.81
159,2015,84.19
159,2016,46.53
159,2017,30.25
159,2018,59.96
159,2019,51.37
159,2020,30.95
159,2021,50.21
159,2022,43.95
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2018,102.38
16,2021,0.05
16,2022,0.25
162,2010,33
162,2011,136
162,2012,306
162,2013,608
162,2014,598.25
162,2015,648.43
162,2016,609.4
162,2017,580.9
162,2018,518.79
162,2019,546.48
162,2020,4291.54
162,2021,11873.09
162,2022,4283.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,3108
166,2011,692
166,2012,1080
166,2013,1519
166,2014,1364
166,2015,2138
166,2016,1838
166,2017,2108
166,2018,1823.18
166,2019,2568.9
166,2020,2864.92
166,2021,4626.98
166,2022,3249.73
167,2010,69650
167,2011,79137
167,2012,128670
167,2013,127953
167,2014,132121.33
167,2015,121647.1
167,2016,114035.28
167,2017,118605.31
167,2018,122498.34
167,2019,122291.19
167,2020,128204.81
167,2021,130324.32
167,2022,131202.94
168,2010,3148
168,2011,399
168,2012,618
168,2013,751
168,2014,789.63
168,2015,570.01
168,2016,590.51
168,2017,969.94
168,2018,1421.16
168,2019,1099.52
168,2020,983.94
168,2021,450.88
168,2022,1453.81
169,2010,24
169,2011,0
169,2012,0
169,2013,0
169,2018,273.94
170,2010,175
170,2011,126
170,2012,112
170,2013,267
170,2014,816.87
170,2015,1320.46
170,2016,1080.77
170,2017,1470.7
170,2018,1764.12
170,2019,2111.1
170,2020,1676.89
170,2021,2819.95
170,2022,1812.95
171,2010,9901
171,2011,7779
171,2012,6999
171,2013,13234
171,2014,9263.83
171,2015,11377.78
171,2016,22747.31
171,2017,19548.51
171,2018,25804.57
171,2019,18009.01
171,2020,14909.21
171,2021,98409.8
171,2022,86043.21
173,2010,255195
173,2011,312235
173,2012,475401
173,2013,471676
173,2014,462437.62
173,2015,492583.8
173,2016,486384.77
173,2017,519196.36
173,2018,559088.39
173,2019,484437.98
173,2020,480918.86
173,2021,518061.4
173,2022,503767.6
174,2010,67700
174,2011,57554
174,2012,97491
174,2013,107894
174,2014,104328.57
174,2015,94878.12
174,2016,78496.53
174,2017,85153.15
174,2018,89311.18
174,2019,80473.68
174,2020,69433.52
174,2021,70523.17
174,2022,74531.82
175,2010,32
175,2011,9
175,2012,3
175,2013,3
175,2014,3.72
175,2015,10.3
175,2016,8.23
175,2017,5.06
175,2018,7.91
175,2019,13.88
175,2020,5.18
175,2021,10.93
175,2022,9.34
176,2014,2.38
176,2015,0.38
176,2017,910.66
176,2018,0.24
176,2019,0.33
176,2020,1.08
176,2021,984.29
176,2022,1120.72
179,2019,344.25
179,2020,460.32
179,2021,513.52
179,2022,365.33
18,2019,719.98
18,2020,537.52
18,2021,1932.08
18,2022,1230.73
181,2010,236
181,2011,42
181,2012,741
181,2013,321
181,2014,324.13
181,2015,262.11
181,2016,62.25
181,2017,114.73
181,2018,274.95
181,2019,19.16
181,2020,68.92
181,2021,858.43
181,2022,520.35
183,2010,90223
183,2011,65844
183,2012,88426
183,2013,84539
183,2014,88934.15
183,2015,88890.86
183,2016,77693.16
183,2017,94242.94
183,2018,126316.41
183,2019,122006.91
183,2020,130080.75
183,2021,150874.01
183,2022,182341.75
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0.19
184,2015,0.69
184,2016,1.95
184,2017,2.32
184,2018,1.18
184,2019,2.34
184,2020,103.97
184,2021,1.43
184,2022,1.95
185,2010,200360
185,2011,184160
185,2012,183189
185,2013,123658
185,2014,84995.53
185,2015,74702.67
185,2016,45578.97
185,2017,44926.14
185,2018,13287.5
185,2019,10152.52
185,2020,4578.56
185,2021,2233.51
185,2022,734
188,2010,310
188,2011,266
188,2012,121
188,2013,160
188,2014,119.03
188,2015,127.36
188,2016,568.94
188,2017,524.74
188,2018,84.64
188,2019,195.33
188,2020,158
188,2021,127.02
188,2022,223.11
189,2010,226
189,2011,274
189,2012,46
189,2013,49
189,2014,532.1
189,2015,600.25
189,2016,486.11
189,2017,600.01
189,2018,54.48
189,2019,667.45
189,2020,833.97
189,2021,126.83
189,2022,137.75
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2017,1.24
19,2018,3.57
19,2019,257.5
19,2020,7.58
191,2010,26
191,2011,231
191,2012,52
191,2013,189
191,2014,124.95
191,2015,88.69
191,2016,59.88
191,2017,45.44
191,2018,64.45
191,2019,62.35
191,2020,52.99
191,2021,82.94
191,2022,90.52
193,2010,2
193,2011,1
193,2012,0
193,2013,0
193,2014,0.61
193,2015,0.14
193,2016,0.06
193,2020,0.05
193,2022,0.02
194,2022,1.57
195,2010,101
195,2011,96
195,2012,73
195,2013,132
195,2014,118.92
195,2015,120.92
195,2016,88.92
195,2017,122.22
195,2018,94.72
195,2019,135.24
195,2020,97.03
195,2021,124.25
195,2022,137.93
196,2010,493
196,2011,411
196,2012,271
196,2013,271
196,2014,314.51
196,2015,340.3
196,2016,651.41
196,2017,589.36
196,2018,454.68
196,2019,433.57
196,2020,402.07
196,2021,172.36
196,2022,239.54
197,2014,29.79
197,2015,46.6
197,2016,58.02
197,2017,60.72
197,2018,73.26
197,2019,51.85
197,2020,34.68
197,2021,258.16
197,2022,19.25
198,2010,24454
198,2011,24431
198,2012,30274
198,2013,25976
198,2014,32178.36
198,2015,31239.34
198,2016,30178.75
198,2017,27898.83
198,2018,26136.74
198,2019,24298.32
198,2020,21400.1
198,2021,22310.23
198,2022,20949.41
199,2010,63593
199,2011,53952
199,2012,54157
199,2013,70661
199,2014,66032.77
199,2015,77216.53
199,2016,94542.7
199,2017,99383.82
199,2018,102711.72
199,2019,96134.5
199,2020,99749.7
199,2021,107460.32
199,2022,105773.86
2,2014,114.44
2,2015,146.84
2,2016,95.37
2,2017,41.25
2,2018,133.96
2,2019,71.02
2,2020,42.66
2,2021,38.15
2,2022,21.33
20,2010,469
20,2011,648
20,2012,594
20,2013,783
20,2014,730.65
20,2015,947.3
20,2016,922.16
20,2017,952.05
20,2018,932.85
20,2019,555.85
20,2020,475.68
20,2021,515.91
20,2022,169.67
201,2010,0
201,2011,0
201,2012,0
201,2013,6
201,2014,2.99
201,2015,12.28
201,2016,18.39
201,2017,26.34
201,2018,105.23
201,2019,83.5
201,2020,133.75
201,2021,24.43
201,2022,17.87
202,2010,26106
202,2011,32096
202,2012,32951
202,2013,27650
202,2014,18589.5
202,2015,29378.03
202,2016,23531.6
202,2017,26867.03
202,2018,32802.18
202,2019,27069.93
202,2020,16090.56
202,2021,24314.05
202,2022,20778.4
203,2010,34579
203,2011,39283
203,2012,61707
203,2013,70492
203,2014,77981.9
203,2015,85882.6
203,2016,79541.19
203,2017,87880.81
203,2018,77281.94
203,2019,66966.05
203,2020,70064.44
203,2021,95940.39
203,2022,81224.28
207,2010,58
207,2011,65
207,2012,126
207,2013,78
207,2014,118.9
207,2015,120.33
207,2016,61.05
207,2017,75.55
207,2018,89.05
207,2019,80.75
207,2020,78.24
207,2021,95.78
207,2022,123.94
208,2010,900
208,2011,900
208,2012,900
208,2013,900
208,2016,20.5
208,2018,25.2
208,2019,0.17
208,2020,0.54
208,2022,0.01
209,2010,37
209,2011,37
209,2012,37
209,2013,0
209,2014,599.96
209,2015,638.63
209,2016,399.26
209,2017,538.88
209,2018,438.3
209,2019,124.84
209,2020,0.06
209,2022,36.15
21,2010,3
21,2011,1
21,2012,0
21,2013,1
21,2014,0.87
21,2017,0.21
21,2018,0.36
21,2020,18.8
21,2021,170.84
210,2010,8156
210,2011,8533
210,2012,24968
210,2013,29212
210,2014,27967.5
210,2015,28271.14
210,2016,28321.33
210,2017,27317.17
210,2018,25640.48
210,2019,22113.56
210,2020,12583.88
210,2021,12089.19
210,2022,11921.61
211,2010,3162
211,2011,1932
211,2012,351
211,2013,3870
211,2014,3440.91
211,2015,237.46
211,2016,235.89
211,2017,224.89
211,2018,235.67
211,2019,1684.05
211,2020,906.83
211,2021,891.61
211,2022,208.25
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1.4
212,2020,0.01
212,2021,3.06
212,2022,0.26
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,1206.2
213,2015,2260.8
213,2019,65.05
213,2020,57.8
213,2022,20.13
214,2010,12500
214,2011,11938
214,2012,6926
214,2013,6652
214,2014,10001.99
214,2015,15800.94
214,2016,13379.14
214,2017,13369.6
214,2018,11297.16
214,2019,15530.03
214,2020,7842.02
214,2021,6524.47
214,2022,9966.04
215,2010,1453
215,2011,726
215,2012,559
215,2013,458
215,2014,1024.5
215,2015,613.3
215,2016,492.88
215,2017,449.38
215,2018,108.25
215,2019,12.99
215,2020,4.76
215,2021,39.23
215,2022,48.48
216,2010,0
216,2011,213
216,2012,673
216,2013,534
216,2014,210.05
216,2015,4
216,2016,267.89
216,2017,0.03
216,2018,24.48
216,2020,37.03
217,2010,63
217,2011,12
217,2012,54
217,2013,31
217,2014,240.41
217,2015,4.01
217,2016,92.45
217,2017,47.18
217,2018,48.61
217,2019,59.34
217,2020,56.74
217,2021,68.69
217,2022,86.68
219,2019,83.81
219,2020,5.96
219,2021,15.37
219,2022,6.3
220,2010,3331
220,2011,3741
220,2012,2268
220,2013,2309
220,2014,2319.38
220,2015,3278.06
220,2016,2792.44
220,2017,3832.74
220,2018,3829.79
220,2019,4031.5
220,2020,3577.92
220,2021,4678.65
220,2022,4313.19
221,2010,17
221,2011,9
221,2012,55
221,2013,23
221,2014,91.76
221,2015,71.74
221,2016,107.58
221,2017,107.71
221,2018,80.99
221,2019,91.19
221,2020,14.88
221,2021,15.5
221,2022,47.13
222,2010,7
222,2011,0
222,2012,36
222,2013,47
222,2014,46.97
222,2015,23.62
222,2017,34.7
222,2018,37.6
222,2019,34.27
222,2021,0.21
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,0.03
223,2019,697.12
223,2020,684.44
223,2021,781.6
223,2022,954.76
225,2010,2161
225,2011,3374
225,2012,3225
225,2013,2987
225,2014,9200.55
225,2015,8822.37
225,2016,9920.05
225,2017,9589.74
225,2018,10002.34
225,2019,9276.91
225,2020,16671.35
225,2021,15560.12
225,2022,16125.42
226,2010,6
226,2011,43
226,2012,11
226,2013,45
226,2014,74.87
226,2015,79.53
226,2016,54.13
226,2017,106.34
226,2018,31.69
226,2019,24.96
226,2020,21.53
226,2021,37.75
226,2022,50.03
227,2019,0.2
227,2020,0.31
227,2021,1.62
227,2022,1.04
229,2010,177705
229,2011,186372
229,2012,222796
229,2013,216816
229,2014,218092.95
229,2015,228374.88
229,2016,250362.8
229,2017,249353.7
229,2018,254775.64
229,2019,243674.01
229,2020,204645.83
229,2021,151591.96
229,2022,130247.51
23,2010,48
23,2011,53
23,2012,31
23,2013,67
23,2014,79.81
23,2015,46.33
23,2016,47.18
23,2017,17.33
23,2018,28.72
23,2019,26.72
23,2020,3.94
23,2021,5.64
23,2022,7.8
230,2010,34451
230,2011,20707
230,2012,60577
230,2013,31070
230,2014,3095.08
230,2015,135.57
230,2016,118.92
230,2017,1024.51
230,2018,10497.4
230,2019,29331.26
230,2020,12888.77
230,2021,15172.37
230,2022,14162.8
231,2010,81251
231,2011,61283
231,2012,66490
231,2013,75049
231,2014,84729.1
231,2015,97472.78
231,2016,89751.8
231,2017,87212.32
231,2018,66220.47
231,2019,54791.82
231,2020,56494.33
231,2021,74643.85
231,2022,70661.22
233,2010,0
233,2011,1
233,2012,5
233,2013,2
233,2014,3.16
233,2015,7.26
233,2017,0.17
233,2018,2.35
233,2019,0.2
233,2020,0.08
233,2021,3.37
233,2022,9.42
234,2010,25
234,2011,25
234,2012,6
234,2013,58
234,2014,99.31
234,2018,24.98
234,2019,24.98
234,2020,47.02
234,2022,37.02
235,2010,1249
235,2011,939
235,2012,256
235,2013,483
235,2014,443.9
235,2015,519.8
235,2016,69.71
235,2017,72.29
235,2018,45.8
235,2019,489.4
235,2020,373.7
235,2021,230.04
235,2022,429.47
236,2010,0
236,2011,0
236,2012,2
236,2013,0
236,2021,57.42
236,2022,22.83
237,2014,162.3
237,2015,543.49
237,2016,570.36
237,2017,265.26
237,2018,246.64
237,2019,538.07
237,2020,6411.47
237,2021,6117.98
237,2022,31940.3
238,2010,2
238,2011,4
238,2012,2
238,2013,2
238,2014,4.55
238,2015,0.52
238,2016,7.76
238,2017,2.66
238,2018,2.57
238,2019,91.47
238,2020,3.97
238,2021,3.59
238,2022,2.58
244,2010,192
244,2011,93
244,2012,148
244,2013,118
244,2014,398.84
244,2015,151.01
244,2016,371.27
244,2017,136.99
244,2018,485.76
244,2019,651.39
244,2020,81.12
244,2021,769.18
244,2022,116.42
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,18
25,2011,11
25,2012,13
25,2013,10
25,2014,16.73
25,2015,18.43
25,2016,39.04
25,2017,214.07
25,2018,178.37
25,2019,39.45
25,2020,54.87
25,2021,91.59
25,2022,38.42
250,2010,996
250,2011,10318
250,2012,10318
250,2013,10318
250,2014,19885.13
250,2015,14867.42
250,2016,11713
250,2017,13522.52
250,2018,10759.08
250,2019,11952.62
250,2020,12528.35
250,2021,14478.75
250,2022,19199.93
251,2010,0
251,2011,62
251,2012,1027
251,2013,209
251,2014,317.42
251,2015,535
251,2016,329.59
251,2017,317.58
251,2018,186.82
251,2019,292.83
251,2020,544.21
251,2021,1172.78
251,2022,879.74
255,2010,28063
255,2011,26553
255,2012,64208
255,2013,50611
255,2014,55890.74
255,2015,43503.09
255,2016,43724.25
255,2017,59577.37
255,2018,49221.25
255,2019,51147.81
255,2020,51939.66
255,2021,53543.28
255,2022,54579.19
256,2010,1857
256,2011,2066
256,2012,4625
256,2013,4181
256,2014,4236.19
256,2015,4192.57
256,2016,3320.72
256,2017,2862.02
256,2018,2955.57
256,2019,3097.59
256,2020,3404.46
256,2021,3160.74
256,2022,3128.8
27,2010,36497
27,2011,37949
27,2012,59718
27,2013,55556
27,2014,65505.8
27,2015,58125.3
27,2016,46263.96
27,2017,56170.8
27,2018,55474.78
27,2019,55184.32
27,2020,72614.32
27,2021,73158.23
27,2022,74147.25
272,2010,229
272,2011,236
272,2012,710
272,2013,65
272,2014,14304.08
272,2015,18838.17
272,2016,13290.1
272,2017,22899.84
272,2018,28718.13
272,2019,19954.87
272,2020,20607.02
272,2021,27103.51
272,2022,39711.53
273,2010,10716
273,2011,10432
273,2012,11150
273,2013,10452
273,2014,16497
273,2015,10397.26
273,2016,10632.33
273,2017,9571.3
273,2018,11021.13
273,2019,12819.55
273,2020,10462.2
273,2021,12371.97
273,2022,11524.2
276,2012,1
276,2013,1
276,2014,2.6
276,2015,30.5
276,2017,132.42
276,2018,14.9
276,2019,13.56
276,2020,1.92
276,2022,0.28
277,2019,9.18
277,2020,7.05
277,2021,11.97
277,2022,5.72
28,2010,0
28,2011,21
28,2012,21
28,2013,21
28,2014,2.12
28,2015,441.47
28,2016,24.3
28,2017,167.73
28,2018,421.31
28,2019,215.02
28,2020,78.52
28,2021,39.52
28,2022,8.07
29,2010,4
29,2011,4
29,2012,2
29,2013,2
29,2014,0.67
29,2016,0.29
29,2017,0.03
29,2018,0.59
29,2019,0.08
29,2020,0.93
29,2021,1.39
29,2022,1.06
3,2010,1460
3,2011,2186
3,2012,1375
3,2013,2384
3,2015,708.5
3,2016,667.13
3,2017,1505.15
3,2018,488.96
3,2019,2180.25
3,2020,2588.39
3,2021,1575.99
3,2022,632.59
32,2010,179
32,2011,214
32,2012,275
32,2013,1436
32,2014,214.46
32,2015,179.91
32,2016,515.65
32,2017,238.2
32,2018,188.54
32,2019,86.95
32,2020,157.19
32,2021,32.41
32,2022,230.53
33,2010,1820
33,2011,2290
33,2012,1450
33,2013,1282
33,2014,1590.96
33,2015,947.14
33,2016,1071.35
33,2017,2372.17
33,2018,3935.91
33,2019,4197.1
33,2020,12201.63
33,2021,5516.87
33,2022,3037.09
35,2010,390
35,2011,573
35,2012,629
35,2013,578
35,2014,813.83
35,2015,888.84
35,2016,945
35,2017,1239.07
35,2018,1118.67
35,2019,1161.56
35,2020,126
35,2021,1093.48
35,2022,1254.23
351,2010,282837
351,2011,431835
351,2012,411163
351,2013,394738
351,2014,670282.36
351,2015,797417.57
351,2016,1438791.07
351,2017,1186867.29
351,2018,1100919.19
351,2019,1725305.3
351,2020,3462812.3
