geo,year,scl_kiwi_fruit_loss
255,2020,6435.57
255,2021,8303.03
255,2022,7910.79
256,2010,57.85
256,2011,58.9
256,2012,57.85
256,2013,47.75
256,2014,46.45
256,2015,50.87
256,2016,64.18
256,2017,62.94
256,2018,63.5
256,2019,69.52
256,2020,69.77
256,2021,69.53
256,2022,77.07
27,2010,3.01
27,2011,11.14
27,2012,13.32
27,2013,6.03
27,2014,17.42
27,2015,11.03
27,2016,9.44
27,2017,11.09
27,2018,9.56
27,2019,13.06
27,2020,12.66
27,2021,11.76
27,2022,14.07
273,2010,41.87
273,2011,41.87
273,2012,41.87
273,2013,41.87
273,2014,41.87
273,2015,41.87
273,2016,41.87
273,2017,41.87
273,2018,41.87
273,2019,43.72
273,2020,42.87
273,2021,45.98
273,2022,46.92
33,2010,1357.1
33,2011,1239.9
33,2012,1399.44
33,2013,1221.58
33,2014,1136.9
33,2015,1303.77
33,2016,1389.72
33,2017,1236.73
33,2018,1048.24
33,2019,1125.73
33,2020,1313.49
33,2021,1528.03
33,2022,1599.78
351,2010,137012.5
351,2011,137601.54
351,2012,159237.79
351,2013,193554.49
351,2014,201682.4
351,2015,239812.1
351,2016,262600.17
351,2017,221614.09
351,2018,231712.4
351,2019,243403.8
351,2020,245610.22
351,2021,260178.77
351,2022,260380.25
40,2010,20485.2
40,2011,21581.06
40,2012,23566.04
40,2013,22329.13
40,2014,21893
40,2015,20839.01
40,2016,19077.72
40,2017,19069.06
40,2018,19284.52
40,2019,13572.59
40,2020,14159.91
40,2021,11691.18
40,2022,10363.77
41,2010,137012.5
41,2011,137601.54
41,2012,159237.79
41,2013,193554.49
41,2014,201682.4
41,2015,239812.1
41,2016,262600.17
41,2017,221614.09
41,2018,231712.4
41,2019,243403.8
41,2020,245610.22
41,2021,260178.77
41,2022,260380.25
50,2010,10.3
50,2011,10.47
50,2012,11.31
50,2013,10.13
50,2014,8.37
50,2015,8.46
50,2016,10.05
50,2017,10.13
50,2018,10.13
50,2019,10.68
50,2020,8.82
50,2021,8.67
50,2022,10.37
5000,2010,295512.23
5000,2011,293701.34
5000,2012,316047.82
5000,2013,355198.76
5000,2014,384676.41
5000,2015,445962.83
5000,2016,471756.6
5000,2017,425058.26
5000,2018,452332.73
5000,2019,457900.16
5000,2020,465682.94
5000,2021,477678.88
5000,2022,481449.52
5100,2010,39.45
5100,2011,22.23
5100,2012,31.3
5100,2013,52.68
5100,2014,61.73
5100,2015,100.14
5100,2016,356.34
5100,2017,197.97
5100,2018,192.02
5100,2019,84.82
5100,2020,91.19
5100,2021,133.51
5100,2022,151.95
5103,2010,39.45
5103,2011,22.23
5103,2012,31.3
5103,2013,52.68
5103,2014,61.73
5103,2015,100.14
5103,2016,356.34
5103,2017,197.97
5103,2018,192.02
5103,2019,84.82
5103,2020,91.19
5103,2021,133.51
5103,2022,151.95
5200,2010,21842.3
5200,2011,22820.96
5200,2012,24965.48
5200,2013,23550.71
5200,2014,25195.22
5200,2015,23730.65
5200,2016,22617.26
5200,2017,22858.45
5200,2018,23204.49
5200,2019,17155.74
5200,2020,18071.02
5200,2021,16038.58
5200,2022,14944.32
5203,2010,1357.1
5203,2011,1239.9
5203,2012,1399.44
5203,2013,1221.58
5203,2014,3302.21
5203,2015,2891.64
5203,2016,3539.54
5203,2017,3789.39
5203,2018,3919.97
5203,2019,3583.15
5203,2020,3911.12
5203,2021,4347.4
5203,2022,4580.55
5207,2010,20485.2
5207,2011,21581.06
5207,2012,23566.04
5207,2013,22329.13
5207,2014,21893
5207,2015,20839.01
5207,2016,19077.72
5207,2017,19069.06
5207,2018,19284.52
5207,2019,13572.59
5207,2020,14159.91
5207,2021,11691.18
5207,2022,10363.77
5300,2010,157559.57
5300,2011,160693.86
5300,2012,184087.2
5300,2013,221649.1
5300,2014,232963.08
5300,2015,271188.43
5300,2016,294006.77
5300,2017,255893.1
5300,2018,267427.05
5300,2019,276648.27
5300,2020,279816.93
5300,2021,295795.68
5300,2022,297127.55
5301,2010,33.5
5301,2011,33.5
5301,2012,33.5
5301,2013,33.5
5301,2014,33.5
5301,2015,33.5
5301,2016,34.46
5301,2017,36.19
5301,2018,35.47
5301,2019,119.72
5301,2020,37.87
5301,2021,72.03
5301,2022,96.29
5302,2010,140076.91
5302,2011,140607.34
5302,2012,162528.35
5302,2013,196870.18
5302,2014,205051.89
5302,2015,242773.81
5302,2016,265319.9
5302,2017,224770.65
5302,2018,234462.61
5302,2019,246932.75
5302,2020,249301.68
5302,2021,263898.88
5302,2022,264042.91
5303,2010,15046.15
5303,2011,17416.48
5303,2012,18199.66
5303,2013,21039.26
5303,2014,25035.89
5303,2015,24688.49
5303,2016,24751.21
5303,2017,26124.6
5303,2018,27465.01
5303,2019,24086.24
5303,2020,24255.2
5303,2021,24457.97
5303,2022,24478.12
5305,2010,2403.01
5305,2011,2636.54
5305,2012,3325.69
5305,2013,3706.16
5305,2014,2841.8
5305,2015,3692.63
5305,2016,3901.2
5305,2017,4961.66
5305,2018,5463.97
5305,2019,5509.56
5305,2020,6222.19
5305,2021,7366.8
5305,2022,8510.24
54,2010,199.44
54,2011,163.92
54,2012,154.38
54,2013,132.09
54,2014,118.6
54,2015,102.99
54,2016,151.31
54,2017,134.2
54,2018,129.07
54,2019,118.02
54,2020,101.25
54,2021,97.46
54,2022,117.48
5400,2010,79462.88
5400,2011,74719.46
5400,2012,75183.06
5400,2013,76419.18
5400,2014,92432.17
5400,2015,107767.57
5400,2016,105601.86
5400,2017,106809.93
5400,2018,115269.6
5400,2019,117991.3
5400,2020,119453.76
5400,2021,117552.49
5400,2022,122716.47
5401,2010,1688.23
5401,2011,1697.14
5401,2012,1991.34
5401,2013,1500.11
5401,2014,1377.3
5401,2015,1698.65
5401,2016,2238.44
5401,2017,1638.06
5401,2018,1607.68
5401,2019,1759.07
5401,2020,1586.98
5401,2021,1565.03
5401,2022,1721.18
5402,2010,3332.39
5402,2011,3263.32
5402,2012,3317.88
5402,2013,3218.74
5402,2014,2974.54
5402,2015,3097.44
5402,2016,3354.9
5402,2017,3263.5
5402,2018,2999.44
5402,2019,2933.12
5402,2020,3084.92
5402,2021,2885.27
5402,2022,2907.73
5403,2010,33896.08
5403,2011,33783.16
5403,2012,31430
5403,2013,34637.83
5403,2014,54717.87
5403,2015,64219.81
5403,2016,59357.68
5403,2017,65546.86
5403,2018,73303.44
5403,2019,74105.61
5403,2020,76791.6
5403,2021,72428.08
5403,2022,79101.43
5404,2010,40546.18
5404,2011,35975.84
5404,2012,38443.85
5404,2013,37062.5
5404,2014,33362.46
5404,2015,38751.67
5404,2016,40650.86
5404,2017,36361.51
5404,2018,37359.04
5404,2019,39193.5
5404,2020,37990.26
5404,2021,40674.12
5404,2022,38986.12
5500,2010,36608.03
5500,2011,35444.84
5500,2012,31780.77
5500,2013,33527.09
5500,2014,34024.21
5500,2015,43176.04
5500,2016,49174.36
5500,2017,39298.79
5500,2018,46239.57
5500,2019,46020.04
5500,2020,48250.03
5500,2021,48158.61
5500,2022,46509.22
5501,2010,36608.03
5501,2011,35444.84
5501,2012,31780.77
5501,2013,33527.09
5501,2014,34024.21
5501,2015,43176.04
5501,2016,49174.36
5501,2017,39298.79
5501,2018,46239.57
5501,2019,46020.04
5501,2020,48250.03
5501,2021,48158.61
5501,2022,46509.22
5707,2010,76787.45
5707,2011,71974.56
5707,2012,72464.85
5707,2013,73787.09
5707,2014,90476.86
5707,2015,105681.71
5707,2016,103394.78
5707,2017,104573.98
5707,2018,113177.69
5707,2019,115965.54
5707,2020,117261.03
5707,2021,115510.78
5707,2022,120651.55
5802,2010,33.5
5802,2011,33.5
5802,2012,33.5
5802,2013,33.5
5802,2014,33.5
5802,2015,33.5
5802,2016,34.46
5802,2017,36.19
5802,2018,35.47
5802,2019,119.72
5802,2020,40.24
5802,2021,77.11
5802,2022,99.84
5815,2010,33.5
5815,2011,33.5
5815,2012,33.5
5815,2013,33.5
5815,2014,33.5
5815,2015,33.5
5815,2016,34.46
5815,2017,36.19
5815,2018,35.47
5815,2019,119.72
5815,2020,37.87
5815,2021,72.03
5815,2022,96.29
5817,2010,39.45
5817,2011,22.23
5817,2012,31.3
5817,2013,52.68
5817,2014,61.73
5817,2015,100.14
5817,2016,356.34
5817,2017,197.97
5817,2018,192.02
5817,2019,84.82
5817,2020,93.56
5817,2021,138.6
5817,2022,155.51
63,2019,0
67,2019,0
68,2010,18436.01
68,2011,18682.11
68,2012,18131.85
68,2013,18018
68,2014,16887.75
68,2015,19703.39
68,2016,19796.45
68,2017,18005.76
68,2018,19207.24
68,2019,19684.95
68,2020,19303.42
68,2021,19985.72
68,2022,17899.62
73,2021,130
73,2022,140
79,2010,12183.3
79,2011,11153.1
79,2012,10875.9
79,2013,10081.6
79,2014,9814.62
79,2015,11206.58
79,2016,12426.53
79,2017,10242.81
79,2018,9399
79,2019,10840.52
79,2020,9450.83
79,2021,9636.88
79,2022,9920.81
80,2010,249.4
80,2011,251.7
80,2012,261.9
80,2013,204.8
80,2014,162.68
80,2015,216.57
80,2016,272.34
80,2017,203.99
80,2018,209.05
80,2019,213.37
80,2020,216.49
80,2021,229.83
80,2022,231.3
84,2014,13096.91
84,2015,14659.88
84,2016,16015.87
84,2017,19851.27
84,2018,26010.54
84,2019,28596.42
84,2020,30713.1
84,2021,32329.18
84,2022,32383.25
97,2010,35.02
97,2011,30.45
97,2012,33.02
97,2013,35.53
97,2014,54.41
97,2015,61.77
97,2016,46.8
97,2017,30.72
97,2018,39.9
97,2019,41.77
97,2020,48.26
97,2021,42.51
97,2022,53.87
