geo,year,scl_whole_milk_powder_import_quantity
133,2017,4561.57
133,2018,5444.92
133,2019,5042.99
133,2020,5929.03
133,2021,5543.3
133,2022,2950.69
134,2010,78
134,2011,63
134,2012,141
134,2013,136
134,2014,188.35
134,2015,178.55
134,2016,144.64
134,2017,210.34
134,2018,191.82
134,2019,121.66
134,2020,114.69
134,2021,116.32
134,2022,142.66
136,2010,9958
136,2011,12465
136,2012,13417
136,2013,14316
136,2014,15389.42
136,2015,21039
136,2016,15009.28
136,2017,14093.97
136,2018,19261
136,2019,21495.1
136,2020,28609.03
136,2021,29347.96
136,2022,30286.15
137,2010,5600
137,2011,6991
137,2012,6585
137,2013,5221
137,2014,7277.09
137,2015,5881.15
137,2016,8465.27
137,2017,7399.37
137,2018,7825.12
137,2019,6057.11
137,2020,7202.76
137,2021,5808.37
137,2022,7409
138,2010,14895
138,2011,30378
138,2012,8557
138,2013,10613
138,2014,7338.47
138,2015,7181
138,2016,11532.9
138,2017,4206.17
138,2018,7186.25
138,2019,22402.43
138,2020,110294.7
138,2021,152517.37
138,2022,83285.24
14,2010,893
14,2011,931
14,2012,381
14,2013,601
14,2014,575.19
14,2015,442.92
14,2016,1100.58
14,2017,715.61
14,2018,866.25
14,2019,693.71
14,2020,601.76
14,2021,671.3
14,2022,533.72
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,3453.38
141,2015,3150.61
141,2016,2571.06
141,2017,3742.59
141,2018,3445.15
141,2019,4276.29
141,2020,3815.43
141,2021,4103.41
141,2022,4289.18
143,2010,79
143,2011,571
143,2012,146
143,2013,138
143,2014,171.38
143,2015,210.76
143,2016,234.3
143,2017,233.36
143,2018,264.86
143,2019,258.87
143,2020,271.01
143,2021,467.92
143,2022,137.96
144,2010,0
144,2011,0
144,2012,1302
144,2013,2800
144,2014,2020.34
144,2015,1733.98
144,2016,1370.64
144,2017,1829.48
144,2018,3406.49
144,2019,988.2
144,2020,745.73
144,2021,850.34
144,2022,2721.64
145,2019,9.26
145,2020,2.27
145,2021,3.03
145,2022,1.36
146,2010,171
146,2011,148
146,2012,86
146,2013,73
146,2014,137.82
146,2015,101.6
146,2016,140.12
146,2017,483.4
146,2018,371.29
146,2019,420.7
146,2020,357.98
146,2021,344.68
146,2022,199.48
147,2010,224
147,2011,756
147,2012,1302
147,2013,746
147,2014,588.8
147,2015,1379
147,2016,1339.21
147,2017,2459.99
147,2018,2077.72
147,2019,2059.96
147,2020,1658.82
147,2021,1962.66
147,2022,1196.2
148,2019,78.9
148,2020,96.41
148,2021,130.74
148,2022,69.91
149,2010,2462
149,2011,1353
149,2012,1279
149,2013,1547
149,2014,1503.98
149,2015,1796.04
149,2016,2363.04
149,2017,1842.72
149,2018,1107.53
149,2019,1961.16
149,2020,1659.98
149,2021,978.63
149,2022,1385.74
150,2010,51800
150,2011,46377
150,2012,60622
150,2013,65407
150,2014,47076.99
150,2015,54637.64
150,2016,48539.28
150,2017,47153.02
150,2018,53352.86
150,2019,61495.04
150,2020,50576.75
150,2021,46341.39
150,2022,42595.46
153,2010,1355
153,2011,1474
153,2012,1400
153,2013,1211
153,2014,1583.75
153,2015,1308.4
153,2016,1594.61
153,2017,1459.57
153,2018,1315.55
153,2019,1481.13
153,2020,1696.35
153,2021,929.31
153,2022,1429.55
154,2010,154
154,2011,240
154,2012,159
154,2013,143
154,2014,163.57
154,2015,181.32
154,2016,190.81
154,2017,195.74
154,2018,251.58
154,2019,261.69
154,2020,254.53
154,2021,207.2
154,2022,335.23
155,2010,123
155,2011,199
155,2012,48
155,2013,82
155,2014,120.11
155,2015,134.51
155,2016,108.55
155,2017,145.24
155,2018,174.55
155,2019,116.15
155,2020,153.83
155,2021,144.44
155,2022,156.47
156,2010,2027
156,2011,274
156,2012,1083
156,2013,1332
156,2014,1354.95
156,2015,6990.16
156,2016,4096.61
156,2017,1724.83
156,2018,1751.75
156,2019,3658.82
156,2020,1778.76
156,2021,1753.73
156,2022,1186.94
157,2010,1810
157,2011,1965
157,2012,2274
157,2013,2256
157,2014,2001.92
157,2015,2321.83
157,2016,1869
157,2017,1732.79
157,2018,2086.25
157,2019,1713.52
157,2020,979.17
157,2021,813.02
157,2022,1094.93
158,2010,7071
158,2011,7673
158,2012,6776
158,2013,7841
158,2014,12212.94
158,2015,11444.66
158,2016,9622.73
158,2017,9517
158,2018,3141
158,2019,3422
158,2020,5982.7
158,2021,2767.57
158,2022,2875.01
159,2010,72622
159,2011,69550
159,2012,69550
159,2013,69550
159,2014,79050.32
159,2015,74327.72
159,2016,57523.54
159,2017,69610.74
159,2018,70000
159,2019,50587.14
159,2020,56132.99
159,2021,69706.71
159,2022,38968.95
16,2010,33915
16,2011,34514
16,2012,44700
16,2013,39600
16,2014,47012.11
16,2015,59055.73
16,2016,57553.54
16,2017,71414.19
16,2018,79268.83
16,2019,87784.16
16,2020,71957.66
16,2021,78714.43
16,2022,82886.86
162,2010,10
162,2011,19
162,2012,27
162,2013,44
162,2014,41.79
162,2015,43.42
162,2016,49.29
162,2017,50.53
162,2018,36.94
162,2019,37.98
162,2020,75.31
162,2021,82.42
162,2022,60.89
165,2010,4791
165,2011,2224
165,2012,3791
165,2013,1843
165,2014,2071.3
165,2015,1686.18
165,2016,1621.4
165,2017,5360.98
165,2018,1807.42
165,2019,367.02
165,2020,346.46
165,2021,381.95
165,2022,268.46
166,2010,4355
166,2011,2631
166,2012,2637
166,2013,3094
166,2014,2682
166,2015,3201
166,2016,3366
166,2017,4680
166,2018,5501.54
166,2019,5794.81
166,2020,5233.38
166,2021,5079.87
166,2022,5462
167,2010,926
167,2011,699
167,2012,457
167,2013,508
167,2014,565.46
167,2015,883.39
167,2016,2132.24
167,2017,1351.87
167,2018,1402.6
167,2019,1540.06
167,2020,1427.97
167,2021,1552.58
167,2022,2444.28
168,2010,1298
168,2011,1161
168,2012,2344
168,2013,1434
168,2014,1728.01
168,2015,1745.11
168,2016,1314.92
168,2017,1387.52
168,2018,1628.19
168,2019,1712.5
168,2020,1450.24
168,2021,1363.19
168,2022,1558.88
169,2010,1091
169,2011,1423
169,2012,1283
169,2013,564
169,2014,440.62
169,2015,371.3
169,2016,255.57
169,2017,817.43
169,2018,483.67
169,2019,270.06
169,2020,93.14
169,2021,53.27
169,2022,123.26
170,2010,8493
170,2011,8853
170,2012,21454
170,2013,13647
170,2014,17670.58
170,2015,16349.42
170,2016,18816.41
170,2017,18055.27
170,2018,25316.88
170,2019,21717.37
170,2020,23763.17
170,2021,31955.08
170,2022,32997.22
171,2010,31835
171,2011,27944
171,2012,33600
171,2013,27438
171,2014,19685.56
171,2015,17216.53
171,2016,21954.86
171,2017,23097.56
171,2018,22861.4
171,2019,35397.91
171,2020,30960.14
171,2021,18528
171,2022,14522.9
173,2010,5624
173,2011,7369
173,2012,6132
173,2013,8628
173,2014,12391.02
173,2015,9932.87
173,2016,13164.77
173,2017,12750.59
173,2018,12305.09
173,2019,12371.37
173,2020,17480.25
173,2021,18435.33
173,2022,18294.31
174,2010,2793
174,2011,3980
174,2012,5628
174,2013,4869
174,2014,4467.71
174,2015,4427.12
174,2016,5050.29
174,2017,4755.96
174,2018,4311.63
174,2019,3967.47
174,2020,3397.14
174,2021,3276.5
174,2022,3967.95
175,2010,679
175,2011,599
175,2012,496
175,2013,2821
175,2014,605.11
175,2015,404.7
175,2016,525.8
175,2017,286.8
175,2018,278.2
175,2019,122.97
175,2020,303.89
175,2021,327.19
175,2022,350.77
176,2014,17.68
176,2015,17
176,2016,233.26
176,2017,500.26
176,2018,183.15
176,2019,292.2
176,2020,653.11
176,2021,180.98
176,2022,183.96
179,2019,10990.08
179,2020,10948.74
179,2021,8000.09
179,2022,13538.43
18,2019,1518.03
18,2020,1485.92
18,2021,1119.08
18,2022,1117.87
181,2010,2738
181,2011,4295
181,2012,2242
181,2013,3845
181,2014,1046.87
181,2015,556.2
181,2016,464.89
181,2017,394.08
181,2018,400.07
181,2019,1921.84
181,2020,1960.13
181,2021,5147.64
181,2022,3845.94
183,2010,2757
183,2011,2890
183,2012,3084
183,2013,3024
183,2014,3156.22
183,2015,2336.9
183,2016,2504.82
183,2017,2026.44
183,2018,2243.5
183,2019,2221.28
183,2020,1672.57
183,2021,1411.71
183,2022,1348.25
184,2010,70
184,2011,47
184,2012,19
184,2013,65
184,2014,130.72
184,2015,346.39
184,2016,528.3
184,2017,1198.37
184,2018,3307.04
184,2019,3850.18
184,2020,2800
184,2021,3865.6
184,2022,4777.35
185,2010,14757
185,2011,4652
185,2012,20851
185,2013,34759
185,2014,37406.97
185,2015,32798.78
185,2016,48421.11
185,2017,48688.62
185,2018,26366.2
185,2019,46509.78
185,2020,31098.59
185,2021,27748.83
185,2022,36000
188,2014,1
188,2015,1
188,2018,6.9
188,2020,0.36
188,2022,0.13
189,2010,194
189,2011,225
189,2012,240
189,2013,243
189,2014,351.76
189,2015,257.07
189,2016,505.02
189,2017,396.89
189,2018,263.45
189,2019,331.6
189,2020,382.41
189,2021,29.42
189,2022,23.27
19,2010,279
19,2011,745
19,2012,648
19,2013,680
19,2014,632.97
19,2015,1446.87
19,2016,1588.88
19,2017,1175.78
19,2018,774.93
19,2019,851.84
19,2020,1286.84
19,2021,610.96
19,2022,719
191,2010,424
191,2011,439
191,2012,419
191,2013,346
191,2014,442.68
191,2015,102.77
191,2016,97.88
191,2017,121.3
191,2018,91.22
191,2019,127.65
191,2020,501.52
191,2021,151.54
191,2022,147
193,2010,97
193,2011,134
193,2012,197
193,2013,180
193,2014,208
193,2015,267.39
193,2016,248
193,2017,388.94
193,2018,293.71
193,2019,348.35
193,2020,259.73
193,2021,411.68
193,2022,154.41
194,2010,93101
194,2011,102188
194,2012,103134
194,2013,91751
194,2014,93035
194,2015,133126
194,2016,141583
194,2017,142399.94
194,2018,110831.09
194,2019,137351.22
194,2020,155145.61
194,2021,107839.89
194,2022,71707.53
195,2010,28947
195,2011,18509
195,2012,17608
195,2013,10114
195,2014,11335.51
195,2015,14283.05
195,2016,13513.08
195,2017,7351.45
195,2018,9221.26
195,2019,7561.15
195,2020,7718.14
195,2021,7919.96
195,2022,7211.76
196,2010,149
196,2011,184
196,2012,71
196,2013,173
196,2014,445.08
196,2015,1203.99
196,2016,912.17
196,2017,1092.27
196,2018,1060.05
196,2019,1057.58
196,2020,832.39
196,2021,803.93
196,2022,1031.43
197,2010,494
197,2011,846
197,2012,1444
197,2013,1066
197,2014,1433.55
197,2015,2187.87
197,2016,1599.62
197,2017,1606.74
197,2018,1774.1
197,2019,1310.96
197,2020,736
197,2021,558.5
197,2022,480.75
198,2010,1569
198,2011,1171
198,2012,1231
198,2013,1548
198,2014,1692.89
198,2015,1876.46
198,2016,1073.88
198,2017,1288.81
198,2018,1036.55
198,2019,1101.7
198,2020,869.44
198,2021,701.64
198,2022,325.68
199,2010,865
199,2011,1131
199,2012,1634
199,2013,1798
199,2014,1596.6
199,2015,2086.55
199,2016,1595.63
199,2017,2282.4
199,2018,2208.35
199,2019,2430.27
199,2020,1951.19
199,2021,2651.74
199,2022,3272.36
2,2014,3026.86
2,2015,2381.1
2,2016,2933.4
2,2017,1821.95
2,2018,2083.01
2,2019,1680.62
2,2020,1766.77
2,2021,1038.73
2,2022,1036.98
20,2010,892
20,2011,930
20,2012,880
20,2013,1269
20,2014,3070.89
20,2015,1961.58
20,2016,1995.81
20,2017,1826.06
20,2018,1627.93
20,2019,1485.97
20,2020,1464.49
20,2021,1321.74
20,2022,741.44
201,2010,0
201,2011,0
201,2012,8696
201,2013,7857
201,2014,17938.98
201,2015,20217.19
201,2016,22973.02
201,2017,47796.55
201,2018,40625.51
201,2019,23132.82
201,2020,45496.63
201,2021,48754.17
201,2022,39648.28
202,2010,2515
202,2011,1494
202,2012,3590
202,2013,1837
202,2014,1911.5
202,2015,2253.55
202,2016,3391.57
202,2017,4039.11
202,2018,4883.82
202,2019,2766.2
202,2020,3336.61
202,2021,5133.12
202,2022,3541.54
203,2010,16791
203,2011,18316
203,2012,17510
203,2013,21288
203,2014,23050.65
203,2015,15444.58
203,2016,13030.51
203,2017,12693.52
203,2018,13915.07
203,2019,13437.26
203,2020,15285.43
203,2021,15543.37
203,2022,15582.63
207,2010,280
207,2011,1010
207,2012,1270
207,2013,1105
207,2014,291
207,2015,450
207,2016,614
207,2017,732.28
207,2018,699
207,2019,832.51
207,2020,977.51
207,2021,974.69
207,2022,858.77
208,2014,164.05
208,2015,11.84
208,2016,90.29
208,2017,41.2
208,2018,1.91
208,2019,2
208,2020,3.06
208,2021,7.41
208,2022,1.49
209,2010,1300
209,2011,1000
209,2012,1200
209,2013,1802
209,2014,2179
209,2015,1970.4
209,2016,175.69
209,2017,44.86
209,2018,88.72
209,2019,139.87
209,2020,101.85
209,2021,192.96
209,2022,307.73
21,2010,37958
21,2011,54828
21,2012,70651
21,2013,54368
21,2014,30275.28
21,2015,58596.65
21,2016,126081.14
21,2017,72818.74
21,2018,67644.54
21,2019,61346.92
21,2020,88923.34
21,2021,51842.2
21,2022,81955.27
210,2010,2267
210,2011,1907
210,2012,1702
210,2013,2770
210,2014,3019.27
210,2015,3056
210,2016,3751.16
210,2017,3930.65
210,2018,4054.8
210,2019,4220.03
210,2020,4275
210,2021,4075.17
210,2022,4348.67
211,2010,510
211,2011,508
211,2012,481
211,2013,482
211,2014,506.01
211,2015,721.96
211,2016,1226.53
211,2017,1195.96
211,2018,1152.24
211,2019,1032.54
211,2020,1099.73
211,2021,1025.91
211,2022,1420.3
212,2010,20802
212,2011,10281
212,2012,9524
212,2013,4029
212,2014,8609.16
212,2015,7222.5
212,2016,8419.03
212,2017,7091.96
212,2018,9295.73
212,2019,7380.59
212,2020,7365.6
212,2021,7608.68
212,2022,4010.83
213,2014,262.45
213,2015,169.85
213,2016,128.41
213,2017,61
213,2018,60.9
213,2019,29.8
213,2020,51.39
213,2021,36.73
213,2022,46.25
214,2010,25801
214,2011,31554
214,2012,30737
214,2013,30641
214,2014,32516.49
214,2015,33827.84
214,2016,30107.19
214,2017,32102.57
214,2018,33598.01
214,2019,32288.29
214,2020,35591.55
214,2021,35613.5
214,2022,35803.83
215,2010,1041
215,2011,738
215,2012,952
215,2013,1083
215,2014,1815.55
215,2015,505.62
215,2016,1310.38
215,2017,1185.04
215,2018,907.45
215,2019,3027.89
215,2020,1360.79
215,2021,1658.83
215,2022,1624.67
216,2010,31544
216,2011,32726
216,2012,36871
216,2013,32576
216,2014,42404.51
216,2015,45581.68
216,2016,47184.6
216,2017,50389.42
216,2018,59676.65
216,2019,56270.01
216,2020,58024.3
216,2021,63651.09
216,2022,74641.15
217,2010,1174
217,2011,938
217,2012,866
217,2013,593
217,2014,746.54
217,2015,1189.94
217,2016,1010.01
217,2017,1018.62
217,2018,1236.66
217,2019,2588.42
217,2020,4031.27
217,2021,6921.67
217,2022,8647.91
219,2019,256.29
219,2020,156.9
219,2021,164.86
219,2022,156.37
220,2010,3447
220,2011,3458
220,2012,4037
220,2013,3470
220,2014,3485.08
220,2015,4040.28
220,2016,4071.09
220,2017,4007.76
220,2018,3992.39
220,2019,3749.54
220,2020,4210.94
220,2021,4305.03
220,2022,4156.98
221,2010,62037
221,2011,62966
221,2012,78018
221,2013,74362
221,2014,71739.2
221,2015,89313.91
221,2016,78717.67
221,2017,66680.7
221,2018,80959.94
221,2019,67997.29
221,2020,81670.64
221,2021,79935.62
221,2022,75188.59
222,2010,1199
222,2011,946
222,2012,1048
222,2013,1064
222,2014,1112.82
222,2015,570.38
222,2016,922.75
222,2017,1368.92
222,2018,1521.38
222,2019,1977.41
222,2020,1382.22
222,2021,657.5
222,2022,1534.96
223,2010,2677
223,2011,410
223,2012,14
223,2013,16
223,2014,36.42
223,2015,79.78
223,2016,71.68
223,2017,66.49
223,2018,64.8
223,2019,237.05
223,2020,10.4
223,2021,45.8
223,2022,259.59
225,2010,65436
225,2011,72216
225,2012,120906
225,2013,111163
225,2014,176198.41
225,2015,159630.68
225,2016,128466.84
225,2017,184077.27
225,2018,199179.7
225,2019,164487.94
225,2020,195816.98
225,2021,172457.39
225,2022,196248.33
226,2010,182
226,2011,433
226,2012,340
226,2013,316
226,2014,167.89
226,2015,69.65
226,2016,76.44
226,2017,45.69
226,2018,137.2
226,2019,140.33
226,2020,294.64
226,2021,638.21
226,2022,168.8
227,2019,16.6
227,2020,26.27
227,2021,41.61
227,2022,34.17
229,2010,23460
229,2011,20497
229,2012,21795
229,2013,23219
229,2014,30253.24
229,2015,22902.68
229,2016,23437.08
229,2017,23112.44
229,2018,25231
229,2019,20672.46
229,2020,23195.97
229,2021,20463.37
229,2022,18607.97
23,2010,357
23,2011,308
23,2012,394
23,2013,301
23,2014,694
23,2015,539
23,2016,337
23,2017,207
23,2018,195.32
23,2019,306.79
23,2020,287.8
23,2021,406.59
23,2022,493.78
230,2010,163
230,2011,754
230,2012,1478
230,2013,1323
230,2014,209.61
230,2015,105.7
230,2016,109.28
230,2017,138.16
230,2018,306.31
230,2019,373.02
230,2020,72.27
230,2021,810.9
230,2022,284
231,2010,7746
231,2011,8286
231,2012,10102
231,2013,8148
231,2014,8834.77
231,2015,8113.73
231,2016,7480.83
231,2017,6057.29
231,2018,4735.68
231,2019,14283.69
231,2020,8214.83
231,2021,11405.27
231,2022,9643.18
233,2010,3799
233,2011,4800
233,2012,5402
233,2013,6157
233,2014,6414.73
233,2015,5625.53
233,2016,6349.56
233,2017,5535.74
233,2018,8417.21
233,2019,2750.13
233,2020,5099.82
233,2021,3462.96
233,2022,5996.58
234,2010,15
234,2011,35
234,2012,46
234,2013,72
234,2014,20.3
234,2015,297
234,2016,62
234,2017,122
234,2018,77.93
234,2019,39.58
234,2020,0.02
234,2021,132.07
234,2022,29.8
235,2010,15
235,2011,80
235,2012,61
235,2013,115
235,2014,202.52
235,2015,305.77
235,2016,375.5
235,2017,5.43
235,2018,197.9
235,2019,164.35
235,2020,300.51
235,2021,271.55
235,2022,369.36
236,2010,142960
236,2011,151197
236,2012,196299
236,2013,143059
236,2014,219708.12
236,2015,192603.65
236,2016,57723.75
236,2017,23389.63
236,2018,60008.45
236,2019,58097.04
236,2020,23918.92
236,2021,47000
236,2022,30000
237,2010,39491
237,2011,27144
237,2012,41000
237,2013,37900
237,2014,39629.49
237,2015,53904.85
237,2016,43995.53
237,2017,42488.75
237,2018,48216.22
237,2019,37215.96
237,2020,44120.2
237,2021,36495.58
237,2022,38143.93
238,2010,1321
238,2011,642
238,2012,655
238,2013,655
238,2014,515.1
238,2015,974.54
238,2016,1527.03
238,2017,1244.29
238,2018,1280.93
238,2019,1159.9
238,2020,3080.23
238,2021,2228.53
238,2022,1473.98
244,2010,206
244,2011,117
244,2012,168
244,2013,191
244,2014,205.95
244,2015,198.42
244,2016,353.62
244,2017,199.62
244,2018,208.11
244,2019,240.1
244,2020,204.52
244,2021,96.16
244,2022,232.91
249,2010,9517
249,2011,9709
249,2012,16178
249,2013,16949
249,2014,12520.88
249,2015,11653.16
249,2016,13682.43
249,2017,9984.51
249,2018,2017.15
249,2019,4592.73
249,2020,75604.92
249,2021,36009.98
249,2022,26788.76
25,2010,176
25,2011,96
25,2012,63
25,2013,135
25,2014,234.28
25,2015,202.08
25,2016,233.74
25,2017,97.97
25,2018,68.78
25,2019,266.71
25,2020,277.8
25,2021,306.9
25,2022,460.28
250,2010,10240
250,2011,10316
250,2012,10316
250,2013,10316
250,2014,9949.12
250,2015,7725.56
250,2016,9988.52
250,2017,5507.43
250,2018,7623
250,2019,5159.84
250,2020,4058.22
250,2021,2812.26
250,2022,12060
251,2010,2201
251,2011,2005
251,2012,3632
251,2013,4740
251,2014,3768.72
251,2015,4470.84
251,2016,3561.27
251,2017,4171.9
251,2018,6947.96
251,2019,3654.56
251,2020,1687.53
251,2021,1637.36
251,2022,3672.16
255,2010,52533
