geo,year,scl_sorghum_proteins_year
5303,2021,1967.13
5303,2022,47.52
5304,2010,8073.79
5304,2011,7526.33
5304,2012,7797.35
5304,2013,8158.65
5304,2014,8669.26
5304,2015,9007.75
5304,2016,9286.31
5304,2017,9217.37
5304,2018,8751.29
5304,2019,10652.45
5304,2020,10873.4
5304,2021,9243.83
5304,2022,9453.35
5305,2015,0.1
5305,2016,0.05
5305,2018,0.03
5305,2019,105.94
5305,2020,97.56
5305,2021,102.07
5305,2022,60.63
5400,2010,0.1
5400,2011,0.1
5400,2012,0.55
5400,2013,0
5400,2014,2.54
5400,2015,2.05
5400,2016,4.19
5400,2017,2.85
5400,2018,0.54
5400,2019,0.63
5400,2020,0.54
5400,2021,0.45
5400,2022,0.42
5403,2010,0.1
5403,2011,0.1
5403,2012,0.55
5403,2013,0
5403,2014,2.54
5403,2015,2.05
5403,2016,4.19
5403,2017,2.85
5403,2018,0.54
5403,2019,0.63
5403,2020,0.54
5403,2021,0.45
5403,2022,0.42
5500,2010,0.1
5500,2014,0.01
5500,2015,21.57
5500,2016,0.01
5500,2017,0.02
5500,2018,0
5500,2019,1.59
5500,2020,1.58
5500,2021,1.57
5500,2022,1.57
5502,2010,0.1
5502,2014,0.01
5502,2015,0.02
5502,2016,0.01
5502,2017,0.02
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,21.55
5503,2019,1.59
5503,2020,1.58
5503,2021,1.57
5503,2022,1.57
5504,2015,0
5504,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,8088.71
5801,2011,7543.55
5801,2012,7814.86
5801,2013,8176.44
5801,2014,8686.44
5801,2015,9043.85
5801,2016,9293.1
5801,2017,9236.3
5801,2018,8770.67
5801,2019,54251.82
5801,2020,58460.91
5801,2021,61196.58
5801,2022,59429.07
5802,2010,0
5802,2011,0.17
5802,2012,0.18
5802,2013,0.18
5802,2014,128.09
5802,2015,140.81
5802,2016,135.04
5802,2017,179.42
5802,2018,350.05
5802,2019,43301.42
5802,2020,47268.56
5802,2021,51445.37
5802,2022,49528.48
5803,2010,120.89
5803,2011,123.71
5803,2012,127.44
5803,2013,129.5
5803,2014,108.92
5803,2015,135.53
5803,2016,88.56
5803,2017,89.7
5803,2018,109.06
5803,2019,439.06
5803,2020,452.46
5803,2021,669.9
5803,2022,656.75
5815,2010,0
5815,2011,0.17
5815,2012,0.18
5815,2013,0.18
5815,2014,0.16
5815,2015,0.21
5815,2016,0
5815,2017,0.96
5815,2018,0.23
5815,2019,57551.53
5815,2020,47572.09
5815,2021,51986.27
5815,2022,50049.28
5817,2010,8088.71
5817,2011,7543.55
5817,2012,7815.69
5817,2013,8176.44
5817,2014,8686.76
5817,2015,9043.85
5817,2016,9293.13
5817,2017,9236.3
5817,2018,8770.67
5817,2019,68210.99
5817,2020,58461.04
5817,2021,61196.58
5817,2022,59429.27
70,2018,0
73,2015,0.1
73,2016,0.05
73,2018,0.03
73,2019,0
73,2020,0.07
73,2021,0.2
73,2022,0.18
74,2014,0.31
74,2017,0
74,2019,0.12
74,2020,0.04
74,2021,0
74,2022,0
8,2010,0
8,2011,0
8,2012,0.83
8,2013,0
8,2014,0.01
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2010,0.1
80,2011,0.1
80,2012,0.55
80,2013,0
80,2014,2.54
80,2015,2.05
80,2016,4.19
80,2017,2.85
80,2018,0.54
80,2019,0.63
80,2020,0.5
80,2021,0.42
80,2022,0.37
83,2014,0
83,2015,21.55
83,2019,0
83,2021,0
83,2022,0
86,2021,0
86,2022,0
93,2019,291.16
93,2020,303.53
93,2021,538.45
93,2022,522.49
