geo,year,scl_bran_of_cereals_n_e_c_residuals
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2020,0
118,2021,0
119,2021,0
119,2022,0
12,2014,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,-9
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,-19
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2016,-397
123,2017,-1943
123,2018,-2482
123,2019,-1125
123,2020,-5037
123,2021,-1836
123,2022,-1962
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2017,0
126,2019,-3
126,2020,0
126,2021,0
126,2022,0
128,2022,0
129,2010,-2
129,2011,-5
129,2012,-56
129,2013,-2
129,2014,-10
129,2015,-6
129,2016,-8
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2011,-756
130,2012,-4783
130,2013,-9283
130,2014,-6749
130,2015,-5133
130,2016,-2410
130,2017,-1425
130,2018,-6879
130,2019,-15784
130,2020,-11861
130,2021,-7511
130,2022,-22949
131,2014,0
131,2015,-16824
131,2016,-21567
131,2017,-6782
131,2018,-5180
131,2019,-12979
131,2020,-30696
131,2021,-19869
131,2022,-14975
132,2015,0
132,2017,0
132,2019,0
132,2020,0
132,2021,0
133,2014,-60
133,2015,0
133,2016,-1565
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,-286
136,2022,0
137,2012,-1
137,2014,0
137,2015,0
137,2016,0
137,2017,-450
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,-399
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2012,-69
146,2014,0
146,2015,0
146,2016,0
146,2017,-4
146,2018,-179
146,2019,-112
146,2020,-60
146,2021,0
146,2022,0
147,2012,-1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,-174
148,2019,0
148,2020,0
148,2021,0
149,2010,-10344
149,2011,-129
149,2012,-9191
149,2013,-3258
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,-15007
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,-24743
150,2015,-24253
150,2016,-27393
150,2017,-20519
150,2018,-8344
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2013,-8
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-453
154,2015,-202
154,2016,-39
154,2017,-114
154,2018,0
154,2019,-96
154,2020,0
154,2021,0
154,2022,-14
155,2014,0
155,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-5902
157,2011,-5027
157,2012,-4367
157,2013,-3804
157,2014,-5536
157,2015,-3156
157,2016,-2152
157,2017,-502
157,2018,-199
157,2019,-1415
157,2020,-1456
157,2021,0
157,2022,-2728
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,32
159,2011,59
159,2012,59
159,2013,59
159,2014,-6043
159,2015,-2449
159,2016,-1101
159,2017,-657
159,2018,0
159,2019,-898
159,2020,-3858
159,2021,-7409
159,2022,-18725
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,-25218
16,2020,-332
16,2021,-1270
16,2022,-6686
162,2014,-25
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-8141
165,2011,-3550
165,2012,-891
165,2013,-1346
165,2014,-2181
165,2015,-742
165,2016,-2262
165,2017,-502
165,2018,-3892
165,2019,-8184
165,2020,-3061
165,2021,-2536
165,2022,-1731
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,-923
167,2015,-2320
167,2016,0
167,2017,-1938
167,2018,-6488
167,2019,-6338
167,2020,-7051
167,2021,-6901
167,2022,-8479
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,-46
169,2011,-48
169,2012,-6104
169,2013,-6603
169,2014,-2543
169,2015,-5337
169,2016,-13515
169,2017,-3101
169,2018,-8012
169,2019,-7577
169,2020,-5630
169,2021,-8852
169,2022,-13968
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,-45
171,2019,0
171,2020,0
171,2021,-1317
171,2022,0
173,2013,-9401
173,2014,-4950
173,2015,-11887
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,-731
173,2021,-568
173,2022,-17882
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,-2875
174,2019,-2320
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-927
183,2011,-62
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-76500
185,2015,-106689
185,2016,-86049
185,2017,-119480
185,2018,-109598
185,2019,-109137
185,2020,-116086
185,2021,-108512
185,2022,-115508
188,2014,0
188,2016,0
188,2017,0
189,2016,-7
189,2017,0
19,2010,-1230
19,2011,-1081
19,2012,-746
19,2013,-56
19,2014,0
19,2015,-111
19,2016,-29
19,2017,-1
19,2018,0
19,2019,-106
19,2020,0
19,2021,0
19,2022,-14
191,2010,-141
191,2016,0
191,2018,0
191,2021,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-101
195,2011,-87
195,2014,0
195,2015,-34
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2017,0
196,2018,0
196,2020,0
196,2021,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,-1794
199,2011,-3093
199,2012,-2220
199,2013,-3352
199,2014,-3474
199,2015,-2083
199,2016,-2408
199,2017,-2028
199,2018,-1372
199,2019,-83
199,2020,-5423
199,2021,-4319
199,2022,-4574
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2011,-84
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,-12
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,-432
207,2018,-959
207,2019,-1219
207,2020,-1238
207,2021,-402
207,2022,-448
208,2014,0
208,2015,-24
208,2016,-50
208,2017,-19
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,-301
209,2021,-538
209,2022,0
21,2010,-739
21,2011,-5730
21,2012,-3347
21,2013,-3511
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-124
21,2019,-6125
21,2020,-6018
21,2021,-1028
21,2022,-1228
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2014,0
212,2015,-3
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,-885
214,2021,-641
214,2022,-10
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,-6734
215,2021,-44506
215,2022,-70217
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2013,-3
217,2014,-2
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,-2335
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2011,-115
225,2012,-5
225,2014,-5934
225,2015,-299
225,2016,-51
225,2017,0
225,2018,0
225,2019,0
225,2020,-5585
225,2021,-5260
225,2022,0
226,2014,-6332
226,2015,-290
226,2016,-58
226,2017,-4968
226,2018,0
226,2019,-14724
226,2020,-18452
226,2021,-13443
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,-30
23,2017,0
23,2018,0
23,2019,-333
23,2020,-331
23,2021,-224
23,2022,-199
230,2010,-4725
230,2011,-3140
230,2012,-4012
230,2013,-6243
230,2014,-10137
230,2015,-11419
230,2016,-7556
230,2017,-10882
230,2018,-9991
230,2019,-1302
230,2020,-5821
230,2021,-1396
230,2022,-424
231,2014,-473
231,2015,0
231,2016,0
231,2017,0
231,2018,-91047
231,2019,-140142
231,2020,-105325
231,2021,-135741
231,2022,-87685
233,2012,-197
233,2014,-80
233,2015,0
233,2016,-3
233,2017,-40
233,2018,-565
233,2019,0
233,2020,0
233,2021,0
233,2022,-218
234,2010,-70624
234,2011,-52616
234,2012,-44160
234,2013,-32813
234,2014,-45001
234,2015,-32936
234,2016,-30237
234,2017,-42359
234,2018,-26394
234,2019,-24669
234,2020,-6618
234,2021,-10047
234,2022,-7772
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,-40184
237,2016,-45761
237,2017,-103414
237,2018,-80762
237,2019,-128785
237,2020,-164314
237,2021,-414843
237,2022,-394620
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2012,-48
249,2014,-272
249,2015,-1229
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,-2
249,2021,0
249,2022,0
25,2022,0
250,2010,1
250,2014,-86
250,2015,-93
250,2016,-60
250,2017,-49
250,2018,-64
250,2019,-216
250,2021,-38
250,2022,0
251,2014,-58
251,2015,0
251,2016,-209
251,2017,0
251,2018,0
251,2019,-144
251,2020,-384
251,2021,-265
251,2022,-6727
255,2014,0
255,2015,-18119
255,2016,-47697
255,2017,-54996
255,2018,-46178
255,2019,-84712
255,2020,-118014
255,2021,-78395
255,2022,-64138
256,2014,-6322
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-184
27,2011,21
27,2012,39
27,2013,194
27,2014,-613
27,2015,-20
27,2016,-72
27,2017,-174
27,2018,-177
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2011,-12
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,-2755
29,2015,-2143
29,2016,-2236
29,2017,-4703
29,2018,-6399
29,2019,-7973
29,2020,0
29,2021,0
29,2022,0
3,2017,0
3,2019,0
3,2020,0
3,2022,0
32,2011,1
32,2012,-98
32,2013,-28
32,2014,0
32,2015,-28
32,2016,-82
32,2017,-117
32,2018,0
32,2019,0
32,2020,-57
32,2021,-5565
32,2022,-4562
33,2011,-43118
33,2012,-52141
33,2013,-46025
33,2014,-37080
33,2015,-31062
33,2016,-14634
33,2017,-17670
33,2018,0
33,2019,0
33,2020,-2185
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-730
351,2011,-1382
351,2012,-274
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,-885
351,2021,-641
351,2022,-10
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-714
38,2012,-22
38,2013,-353
38,2014,-21194
38,2015,-27658
38,2016,-35135
38,2017,-14802
38,2018,-12840
38,2019,-23138
38,2020,-4238
38,2021,-1190
38,2022,-3178
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-26
40,2020,-287
40,2021,-197
40,2022,-55
41,2010,-730
41,2011,-602
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,-17
44,2016,-37
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2015,0
45,2017,0
46,2010,22
46,2011,22
46,2012,22
46,2014,-13882
46,2015,-19568
46,2016,-15636
46,2017,-21206
46,2018,-17857
46,2019,-16901
46,2020,-13256
46,2021,-17102
46,2022,-12700
48,2010,-2
48,2011,-566
48,2012,-666
48,2013,-256
48,2014,-245
48,2015,-400
48,2016,0
48,2017,0
48,2018,-53
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2021,0
50,2022,0
5000,2010,-157181
5000,2011,-133526
5000,2012,-155851
5000,2013,-152919
5000,2014,-391598
5000,2015,-496620
5000,2016,-498971
5000,2017,-507793
5000,2018,-582309
5000,2019,-691641
5000,2020,-745760
5000,2021,-987915
5000,2022,-991013
5100,2010,-98
5100,2011,-1049
5100,2012,-6018
5100,2013,-9508
5100,2014,-37425
5100,2015,-30566
5100,2016,-23799
5100,2017,-39415
5100,2018,-59547
5100,2019,-74550
5100,2020,-63827
5100,2021,-110327
5100,2022,-143520
5101,2010,-2
5101,2011,-761
5101,2012,-4840
5101,2013,-9285
5101,2014,-15904
5101,2015,-7572
5101,2016,-4921
5101,2017,-11945
5101,2018,-13300
5101,2019,-38625
5101,2020,-37431
5101,2021,-65725
5101,2022,-99893
5102,2010,23
5102,2011,23
5102,2012,-76
5102,2013,-28
5102,2014,-13968
5102,2015,-19689
5102,2016,-15778
5102,2017,-21372
5102,2018,-22979
5102,2019,-19070
5102,2020,-13313
5102,2021,-22705
5102,2022,-17262
5103,2014,0
5103,2015,-3
5103,2016,0
5103,2017,0
5103,2018,-1628
5103,2019,-97
5103,2020,-47
5103,2021,-14
5103,2022,-137
5104,2011,-84
5104,2012,-1
5104,2014,-19
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,-301
5104,2021,-538
5104,2022,-186
5105,2010,-119
5105,2011,-227
5105,2012,-1101
5105,2013,-195
5105,2014,-7534
5105,2015,-3302
5105,2016,-3100
5105,2017,-6098
5105,2018,-21640
5105,2019,-16758
5105,2020,-12735
5105,2021,-21345
5105,2022,-26042
52,2014,-285
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,-3849
5200,2010,-79833
5200,2011,-109279
5200,2012,-113413
5200,2013,-98667
5200,2014,-100840
5200,2015,-82652
5200,2016,-65416
5200,2017,-67570
5200,2018,-130879
5200,2019,-183421
5200,2020,-129088
5200,2021,-157048
5200,2022,-128278
5203,2011,-43118
5203,2012,-52141
5203,2013,-46025
5203,2014,-37553
5203,2015,-31062
5203,2016,-14634
5203,2017,-17670
5203,2018,-91047
5203,2019,-140142
5203,2020,-107510
5203,2021,-135741
5203,2022,-87685
5204,2010,-5904
5204,2011,-5593
5204,2012,-5033
5204,2013,-4060
5204,2014,-5781
5204,2015,-3556
5204,2016,-2182
5204,2017,-502
5204,2018,-252
5204,2019,-1748
5204,2020,-1787
5204,2021,-712
5204,2022,-17020
5206,2010,-141
5206,2014,0
5206,2015,0
5206,2016,-7
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,-69
5206,2022,-88
5207,2010,-73788
5207,2011,-60568
5207,2012,-56239
5207,2013,-48582
5207,2014,-57506
5207,2015,-48034
5207,2016,-48593
5207,2017,-49398
5207,2018,-39580
5207,2019,-41531
5207,2020,-19791
5207,2021,-20526
5207,2022,-23485
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,-177
53,2020,-38
53,2021,0
53,2022,-43
5300,2010,-61825
5300,2011,-5865
5300,2012,-11697
5300,2013,-7076
5300,2014,-63120
5300,2015,-88676
5300,2016,-109466
5300,2017,-126546
5300,2018,-119463
5300,2019,-198784
5300,2020,-210367
5300,2021,-447316
5300,2022,-425899
5301,2010,-70
5301,2014,0
5301,2015,-24
5301,2016,-2801
5301,2017,-630
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-730
5302,2011,-1382
5302,2012,-274
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,-1388
5302,2021,-641
5302,2022,-10
5303,2010,-60671
5303,2011,-3739
5303,2012,-10125
5303,2013,-5184
5303,2014,-54422
5303,2015,-28400
5303,2016,-37556
5303,2017,-15304
5303,2018,-31739
5303,2019,-56690
5303,2020,-7631
5303,2021,-4996
5303,2022,-11595
5304,2011,-629
5304,2012,-1245
5304,2013,-1892
5304,2014,-2207
5304,2015,-58721
5304,2016,-69058
5304,2017,-110612
5304,2018,-87724
5304,2019,-141764
5304,2020,-195713
5304,2021,-436305
5304,2022,-410346
5305,2010,-354
5305,2011,-115
5305,2012,-53
5305,2014,-6491
5305,2015,-1531
5305,2016,-51
5305,2017,0
5305,2018,0
5305,2019,-330
5305,2020,-5635
5305,2021,-5374
5305,2022,-3948
54,2011,-558
54,2012,-222
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-3326
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-15057
5400,2011,-16144
5400,2012,-16219
5400,2013,-28952
5400,2014,-176258
5400,2015,-269172
5400,2016,-282892
5400,2017,-250492
5400,2018,-252771
5400,2019,-215919
5400,2020,-330349
5400,2021,-255649
5400,2022,-277655
5401,2010,-7630
5401,2011,-6274
5401,2012,-6222
5401,2013,-18802
5401,2014,-100254
5401,2015,-137585
5401,2016,-96364
5401,2017,-134708
5401,2018,-128125
5401,2019,-117511
5401,2020,-136355
5401,2021,-126265
5401,2022,-147869
5402,2010,-5948
5402,2011,-9424
5402,2012,-9686
5402,2013,-10150
5402,2014,-8390
5402,2015,-4044
5402,2016,-3843
5402,2017,-2041
5402,2018,-4542
5402,2019,-2196
5402,2020,-2780
5402,2021,-3841
5402,2022,-1852
5403,2011,-12
5403,2014,-453
5403,2015,-202
5403,2016,-39
5403,2017,-206
5403,2018,-3341
5403,2019,-11500
5403,2020,-5531
5403,2021,-8237
5403,2022,-14
5404,2010,-1479
5404,2011,-434
5404,2012,-311
5404,2014,-67161
5404,2015,-127341
5404,2016,-182646
5404,2017,-113537
5404,2018,-116763
5404,2019,-84712
5404,2020,-185683
5404,2021,-117306
5404,2022,-127920
55,2015,0
55,2018,0
5500,2010,-368
5500,2011,-1189
5500,2012,-8504
5500,2013,-8716
5500,2014,-13955
5500,2015,-25554
5500,2016,-17398
5500,2017,-23770
5500,2018,-19649
5500,2019,-18967
5500,2020,-12129
5500,2021,-17575
5500,2022,-15661
5501,2010,-368
5501,2011,-1189
5501,2012,-8504
5501,2013,-8708
5501,2014,-13951
5501,2015,-25554
5501,2016,-17398
5501,2017,-23770
5501,2018,-19649
5501,2019,-18967
5501,2020,-12129
5501,2021,-17575
5501,2022,-15661
5502,2013,-8
5502,2014,-4
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5504,2014,0
5504,2015,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2018,0
56,2019,0
56,2020,0
56,2021,-69
56,2022,-88
57,2012,40
57,2014,-3657
57,2015,-3167
57,2016,-279
57,2017,-202
57,2018,-101
57,2019,-217
57,2020,-605
57,2021,-4280
57,2022,-476
5707,2010,-10332
5707,2011,-12992
5707,2012,-12178
5707,2013,-22709
5707,2014,-85486
5707,2015,-147695
5707,2016,-188969
5707,2017,-119810
5707,2018,-132902
5707,2019,-105055
5707,2020,-207777
5707,2021,-141461
5707,2022,-161233
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-10446
5801,2011,-977
5801,2012,-14275
5801,2013,-12546
5801,2014,-16423
5801,2015,-8928
5801,2016,-6946
5801,2017,-14057
5801,2018,-47451
5801,2019,-71517
5801,2020,-42840
5801,2021,-73672
5801,2022,-109979
5802,2010,-11690
5802,2011,-2098
5802,2012,-21090
5802,2013,-19200
5802,2014,-19334
5802,2015,-13240
5802,2016,-22865
5802,2017,-14986
5802,2018,-37050
5802,2019,-46516
5802,2020,-36688
5802,2021,-30609
5802,2022,-47751
5803,2010,-1290
5803,2011,-1093
5803,2012,-1883
5803,2013,-5607
5803,2014,-9966
5803,2015,-9633
5803,2016,-4812
5803,2017,-4387
5803,2018,-5050
5803,2019,-3361
5803,2020,-1569
5803,2021,-695
5803,2022,-735
5815,2010,-16396
5815,2011,-5981
5815,2012,-18718
5815,2013,-16378
5815,2014,-35783
5815,2015,-31707
5815,2016,-24657
5815,2017,-35901
5815,2018,-58690
5815,2019,-64471
5815,2020,-56893
5815,2021,-94804
5815,2022,-116556
5817,2010,-19846
