geo,year,scl_raw_milk_of_sheep_calories_year
158,2018,15116.45
158,2019,15645.53
158,2020,16193.12
158,2021,13937.03
158,2022,14259.5
16,2010,24164.58
16,2011,24515.05
16,2012,24863.97
16,2013,25039.85
16,2014,25993.49
16,2015,27025.88
16,2016,26131.05
16,2017,26350.66
16,2018,26870.75
16,2019,26228.67
16,2020,25124.86
16,2021,56114.51
16,2022,61213.27
165,2010,31062.14
165,2011,31697.39
165,2012,32202.45
165,2013,32925.21
165,2014,33644.13
165,2015,34750.19
165,2016,35621.56
165,2017,34096
165,2018,34970.26
165,2019,35145.11
165,2020,35844.52
165,2021,37332.2
165,2022,38353.43
167,2010,618.75
167,2011,618.75
167,2012,643.5
167,2013,668.25
167,2014,651.81
167,2015,661.11
167,2016,657.59
167,2017,661.57
167,2018,698.58
167,2019,686.26
167,2020,669.33
167,2021,0
167,2022,26.42
175,2010,6440.71
175,2011,6376.36
175,2012,6513.11
175,2013,6622.07
175,2014,6592.84
175,2015,6614.33
175,2016,6764.66
175,2017,6828.31
175,2018,6886.66
175,2019,6871.2
175,2020,6622.94
175,2021,6341.07
175,2022,6361.9
179,2019,11356.14
179,2020,11448.5
179,2021,11034.42
179,2022,9963.79
183,2010,634533.21
183,2011,615944.85
183,2012,631671.49
183,2013,611034.37
183,2014,646544.81
183,2015,572112.47
183,2016,539137.76
183,2017,533518.82
183,2018,534403.49
183,2019,404316
183,2020,399960
183,2021,399360.07
183,2022,378705.78
184,2010,8910.62
184,2011,9545.58
184,2012,8965.59
184,2013,9331.82
184,2014,8030.21
184,2015,8689.6
184,2016,8084.24
184,2017,8302.89
184,2018,7810.47
184,2019,7973.63
184,2020,6149.07
184,2021,5701.36
184,2022,5161.77
185,2010,928.62
185,2011,880.11
185,2012,763.29
185,2013,777.15
185,2014,30774.15
185,2015,14374.8
185,2016,4983.66
185,2017,5772.69
185,2018,1242.35
185,2019,1386.42
185,2020,1188.78
185,2021,1273.71
185,2022,1297.11
194,2010,49005
194,2011,57172.5
194,2012,57172.5
194,2013,65340
194,2014,41016.6
194,2015,41300.89
194,2016,41587.15
194,2017,41875.39
194,2018,42128.7
194,2019,42109.58
194,2020,42121.36
194,2021,42265.4
194,2022,40772.24
195,2010,10744.08
195,2011,11159.37
195,2012,12201.81
195,2013,11854.95
195,2014,9373.09
195,2015,9968.42
195,2016,10250.49
195,2017,11811.83
195,2018,12233.68
195,2019,11117.92
195,2020,11336.89
195,2021,11355.11
195,2022,11549.79
198,2010,528.66
198,2011,605.88
198,2012,468.64
198,2013,393.22
198,2014,442.96
198,2015,462.62
198,2016,442.97
198,2017,493.02
198,2018,451.34
198,2019,515.19
198,2020,428.81
198,2021,543.93
198,2022,470.31
2,2010,44644.15
2,2011,47570.05
2,2012,47784.09
2,2013,50281.85
2,2014,47378.4
2,2015,47874.9
2,2016,48674.23
2,2017,50615.67
2,2018,51145.14
2,2019,41061.64
2,2020,49713.22
2,2021,38982.82
2,2022,36443.15
201,2010,428539
201,2011,428539
201,2012,432824.39
201,2013,432824.39
201,2014,352193.72
201,2015,346279.09
201,2016,342831.2
201,2017,325689.64
201,2018,312325.24
201,2019,349346.35
201,2020,331053.04
201,2021,321062.5
201,2022,310386.06
203,2010,33165
203,2011,28116
203,2012,31185
203,2013,31977
203,2014,33104.59
203,2015,31288.62
203,2016,31542.41
203,2017,43862.72
203,2018,43897.78
203,2019,45428.57
203,2020,42123.93
203,2021,43815.06
203,2022,41343.93
211,2010,4554
211,2011,4851
211,2012,5148
211,2013,5544
211,2014,5514.92
211,2015,5494.51
211,2016,5484.77
211,2017,5703.53
211,2018,5664.38
211,2019,6091.32
211,2020,5810.18
211,2021,5862.54
211,2022,6185.03
212,2010,283626.95
212,2011,310587.68
212,2012,309407.56
212,2013,301101.65
212,2014,301623.81
212,2015,273461.24
212,2016,258494.39
212,2017,247580.31
212,2018,237985.29
212,2019,252743.08
212,2020,310485.44
212,2021,308946.38
212,2022,310762.54
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
221,2010,6659.66
221,2011,7542.36
221,2012,7637.35
221,2013,7697.17
221,2014,8588.12
221,2015,8713.6
221,2016,8840.32
221,2017,8962.68
221,2018,9093.09
221,2019,9085.88
221,2020,9212.01
221,2021,8763.61
221,2022,8884.17
222,2010,15647.29
222,2011,16299.58
222,2012,16951.16
222,2013,16950.96
222,2014,17546.76
222,2015,16734.39
222,2016,16532.37
222,2017,16870.33
222,2018,12386.73
222,2019,16705.02
222,2020,14056.76
222,2021,16734.24
222,2022,15254.41
223,2010,165279.07
223,2011,180305.46
223,2012,202733.31
223,2013,221277.27
223,2014,226024.88
223,2015,235797.08
223,2016,234974.74
223,2017,268733.62
223,2018,289015.25
223,2019,304039.72
223,2020,220031.1
223,2021,230208.83
223,2022,212854.36
225,2010,762.56
225,2011,1144.58
225,2012,1095.74
225,2013,1182.72
225,2014,1173.89
225,2015,1189.63
225,2016,1155.53
225,2017,1070.42
225,2018,1208.28
225,2019,1093.79
225,2020,1868.11
225,2021,1744.81
225,2022,1759.6
233,2010,64214.17
233,2011,66139.69
233,2012,68124.26
233,2013,70167.9
233,2014,65515.66
233,2015,63373.73
233,2016,67657.1
233,2017,69774.35
233,2018,70117.44
233,2019,70907.91
233,2020,68753.81
233,2021,70539.03
233,2022,72856.24
238,2010,70318.27
238,2011,66806.92
238,2012,70340.45
238,2013,71491.88
238,2014,69500.89
238,2015,68890.43
238,2016,71510.28
238,2017,73149.07
238,2018,72786.68
238,2019,53166.4
238,2020,54976.44
238,2021,51314.43
238,2022,51268.68
249,2010,2339.35
249,2011,2634.02
249,2012,2976.45
249,2013,3225.08
249,2014,3487.95
249,2015,2927.63
249,2016,2342.08
249,2017,2365.52
249,2018,2361.95
249,2019,3107.19
249,2020,2611.55
249,2021,3425.67
249,2022,3265.14
255,2021,0
255,2022,0
256,2019,59.4
256,2020,118.8
256,2021,108.9
256,2022,89.1
273,2010,6933.96
273,2011,8741.7
273,2012,9488.16
273,2013,9716.85
273,2014,8983.26
273,2015,8201.16
273,2016,8140.77
273,2017,8170.52
273,2018,9191.16
273,2019,8493.21
273,2020,10248.48
273,2021,12771
273,2022,12850.2
276,2012,238910.67
276,2013,241336.16
276,2014,243761.65
276,2015,248031.7
276,2016,250821.17
276,2017,253916.04
276,2018,252651.98
276,2019,253262.25
276,2020,254710.24
276,2021,251374.33
276,2022,252846.3
277,2019,126999.14
277,2020,128299.35
277,2021,122965.26
277,2022,126243.47
28,2010,2890.1
28,2011,3320.64
28,2012,3384.38
28,2013,3655.08
28,2014,3909.71
28,2015,4192.94
28,2016,4487.2
28,2017,4183.6
28,2018,4219.49
28,2019,4220.3
28,2020,2317.95
28,2021,2341.74
28,2022,2328.76
29,2010,793.78
29,2011,799.42
29,2012,808.83
29,2013,818.24
29,2014,846.45
29,2015,846.45
29,2016,1119.53
29,2017,1055.67
29,2018,1059.75
29,2019,1222.72
29,2020,1212.42
29,2021,1206.99
29,2022,1214.73
3,2010,66013.53
3,2011,67809
3,2012,69099.77
3,2013,73357.76
3,2014,76194.17
3,2015,74271.08
3,2016,69979.94
3,2017,70865.29
3,2018,73081.23
3,2019,67627.18
3,2020,64208.78
3,2021,63690.56
3,2022,60211.63
32,2010,17436.51
32,2011,17474.01
32,2012,17836.7
32,2013,17879.2
32,2014,18855.58
32,2015,18825.63
32,2016,17369.99
32,2017,17264
32,2018,17228.26
32,2019,17787.21
32,2020,17868.59
32,2021,17714.58
32,2022,17732.4
351,2010,1217067.57
351,2011,1079406.2
351,2012,852675.11
351,2013,855837.34
351,2014,864735.09
351,2015,817670.68
351,2016,833477.92
351,2017,824777.43
351,2018,815667.33
351,2019,822373.92
351,2020,855043.34
351,2021,898885.1
351,2022,823345.24
39,2010,29790.87
39,2011,24860.05
39,2012,25035.9
39,2013,25142.82
39,2014,33688.15
39,2015,35199.75
39,2016,36778.26
39,2017,38427.55
39,2018,40152.76
39,2019,41112.18
39,2020,42437.13
39,2021,42836.73
39,2022,44672.03
4,2010,276640.66
4,2011,296781.66
4,2012,310685.81
4,2013,250941.03
4,2014,274274.94
4,2015,276600.72
4,2016,431714.76
4,2017,474877.86
4,2018,282127.13
4,2019,482605.33
4,2020,549329.86
4,2021,486822.08
4,2022,507445.93
41,2010,1217067.57
41,2011,1079406.2
41,2012,852675.11
41,2013,855837.34
41,2014,864735.09
41,2015,817670.68
41,2016,833477.92
41,2017,824777.43
41,2018,815667.33
41,2019,822373.92
41,2020,855043.34
41,2021,898885.1
41,2022,823345.24
50,2010,7821
50,2011,13082.75
50,2012,12059.64
50,2013,10468.99
50,2014,10724.34
50,2015,13159.75
50,2016,13685.21
50,2017,15117.13
50,2018,10872.21
50,2019,25850.88
50,2020,27152.73
50,2021,31845.35
50,2022,31558.78
5000,2010,4587428.68
5000,2011,4524749.59
5000,2012,4577393.77
5000,2013,4646768.6
5000,2014,4738266.23
5000,2015,4573751.61
5000,2016,4716282.4
5000,2017,4657812.21
5000,2018,4515435.68
5000,2019,4750246.37
5000,2020,4850349.38
5000,2021,4840591.29
5000,2022,4715941.46
5100,2010,1376037.08
5100,2011,1399172.34
5100,2012,1628865.11
5100,2013,1666495.52
5100,2014,1625907.36
5100,2015,1611876.7
5100,2016,1794278.98
5100,2017,1685403.11
5100,2018,1536481.72
5100,2019,1839667.44
5100,2020,1909351.95
5100,2021,1853820.23
5100,2022,1861109.61
5101,2010,542494.6
5101,2011,540444.28
5101,2012,548513.24
5101,2013,550532.12
5101,2014,473106.08
5101,2015,466601.08
5101,2016,470389.24
5101,2017,454311.53
5101,2018,450195.02
5101,2019,585496.06
5101,2020,567481.28
5101,2021,566175.19
5101,2022,559701.99
5102,2010,47227.38
5102,2011,42334.06
5102,2012,42872.6
5102,2013,43022.02
5102,2014,52543.73
5102,2015,54025.39
5102,2016,54148.25
5102,2017,55691.54
5102,2018,57381.01
5102,2019,58899.39
5102,2020,60305.72
5102,2021,60551.31
5102,2022,62404.43
5103,2010,430212.59
5103,2011,450773.15
5103,2012,714354.4
5103,2013,654137.56
5103,2014,687251.49
5103,2015,692667.02
5103,2016,853037.74
5103,2017,896752.41
5103,2018,692964.21
5103,2019,851962.8
5103,2020,933332.45
5103,2021,871246.08
5103,2022,894244.68
5105,2010,356102.51
5105,2011,365620.85
5105,2012,323124.88
5105,2013,418803.81
5105,2014,413006.06
5105,2015,398583.21
5105,2016,416703.75
5105,2017,278647.62
5105,2018,335941.47
5105,2019,343309.2
5105,2020,348232.5
5105,2021,355847.64
5105,2022,344758.51
52,2010,23885.88
52,2011,27633.66
52,2012,30869.84
52,2013,32738.84
52,2014,25429.51
52,2015,28022.29
52,2016,30942.71
52,2017,31712.64
52,2018,30904.59
52,2019,29598.87
52,2020,29133.28
52,2021,29351.58
52,2022,29345.85
5200,2010,53704.25
5200,2011,54206.19
5200,2012,55012.56
5200,2013,55415.21
5200,2014,55704.96
5200,2015,56282.5
5200,2016,56640.47
5200,2017,57111.51
5200,2018,56237.3
5200,2019,55782.29
5200,2020,55837.6
5200,2021,56004.64
5200,2022,56188.89
5204,2010,53704.25
5204,2011,54206.19
5204,2012,55012.56
5204,2013,55415.21
5204,2014,55704.96
5204,2015,56282.5
5204,2016,56640.47
5204,2017,57111.51
5204,2018,56237.3
5204,2019,55782.29
5204,2020,55837.6
5204,2021,56004.64
5204,2022,56188.89
5300,2010,2222024.98
5300,2011,2163331.57
5300,2012,1961782.5
5300,2013,2011477.6
5300,2014,2056950.09
5300,2015,2001659.75
5300,2016,2008072.37
5300,2017,2048833.82
5300,2018,2043978.14
5300,2019,2081148.29
5300,2020,2113486.08
5300,2021,2158341.2
5300,2022,2040925.06
5301,2010,61989.96
5301,2011,62844.67
5301,2012,61070.36
5301,2013,67548.32
5301,2014,75834
5301,2015,65534.51
5301,2016,69319.9
5301,2017,70027.15
5301,2018,70887.83
5301,2019,71799.23
5301,2020,82124.68
5301,2021,46272.93
5301,2022,44852.44
5302,2010,1225175.64
5302,2011,1090232.47
5302,2012,864412.92
5302,2013,868654.72
5302,2014,878243.05
5302,2015,831481.68
5302,2016,847464.59
5302,2017,839358.32
5302,2018,832454.76
5302,2019,835696.6
5302,2020,866692.05
5302,2021,911929.4
5302,2022,836929.06
5303,2010,156109.62
5303,2011,164568.59
5303,2012,168908.93
5303,2013,174223.56
5303,2014,177861.82
5303,2015,185138.35
5303,2016,185742.07
5303,2017,196256.25
5303,2018,191950.53
5303,2019,169055.68
5303,2020,183245.44
5303,2021,209099.58
5303,2022,212437.83
5304,2010,113278.64
5304,2011,119610.36
5304,2012,114371.99
5304,2013,115546.68
5304,2014,147158.54
5304,2015,153028.32
5304,2016,145579.53
5304,2017,154504.18
5304,2018,155168.21
5304,2019,156183.6
5304,2020,151376.07
5304,2021,140251.45
5304,2022,140181.87
5305,2010,665471.13
5305,2011,726075.47
5305,2012,753018.31
5305,2013,785504.31
5305,2014,777852.68
5305,2015,766476.89
5305,2016,759966.28
5305,2017,788687.91
5305,2018,793516.81
5305,2019,848413.17
5305,2020,830047.84
5305,2021,850787.83
5305,2022,806523.87
5400,2010,935662.37
5400,2011,908039.5
5400,2012,931733.58
5400,2013,913380.27
5400,2014,999703.81
5400,2015,903932.65
5400,2016,857290.58
5400,2017,866463.78
5400,2018,878738.53
5400,2019,773648.34
5400,2020,771673.76
5400,2021,772425.21
5400,2022,757717.9
5401,2010,636080.58
5401,2011,617443.71
5401,2012,633078.28
5401,2013,612479.77
5401,2014,677970.77
5401,2015,587148.39
5401,2016,544779.01
5401,2017,539953.08
5401,2018,536344.41
5401,2019,406388.68
5401,2020,401818.11
5401,2021,400633.78
5401,2022,380029.31
5403,2010,294110.1
5403,2011,284763.15
5403,2012,292530.38
5403,2013,294067.75
5403,2014,315079.42
5403,2015,309973.93
5403,2016,305700.01
5403,2017,319515.05
5403,2018,328960.53
5403,2019,353259.88
5403,2020,356060.19
5403,2021,357735.85
5403,2022,363784.95
5404,2010,5471.69
5404,2011,5832.64
5404,2012,6124.93
5404,2013,6832.75
5404,2014,6653.62
5404,2015,6810.34
5404,2016,6811.56
5404,2017,6995.65
5404,2018,13433.58
5404,2019,13999.78
5404,2020,13795.46
5404,2021,14055.58
5404,2022,13903.65
5707,2010,832557.07
5707,2011,812325.06
5707,2012,826011.6
5707,2013,803763.51
5707,2014,857400.97
5707,2015,782270.88
5707,2016,749212.86
5707,2017,759589.49
5707,2018,769749.99
5707,2019,685481.05
5707,2020,689772.4
5707,2021,697136.7
5707,2022,676914.08
5801,2010,983905.94
5801,2011,992941.58
5801,2012,1197826.23
5801,2013,1300870.9
5801,2014,1224017.54
5801,2015,1210769.69
5801,2016,1231873.53
5801,2017,1085118.81
5801,2018,1129730.29
5801,2019,1273548.73
5801,2020,1269512.83
5801,2021,1276852.3
5801,2022,1262176.03
5802,2010,572626.46
5802,2011,583145.32
5802,2012,550391.84
5802,2013,666150.93
5802,2014,681300.4
5802,2015,654844.56
5802,2016,681576.72
5802,2017,555248.73
5802,2018,599485.09
5802,2019,702248.92
5802,2020,722808.96
5802,2021,683607.28
5802,2022,670176.05
5803,2010,6440.71
5803,2011,6376.36
5803,2012,6513.11
5803,2013,6622.07
5803,2014,6592.84
5803,2015,6614.33
5803,2016,6764.66
5803,2017,6828.31
5803,2018,6886.66
5803,2019,6871.2
5803,2020,6622.94
5803,2021,6341.07
5803,2022,6361.9
5815,2010,1323208.39
5815,2011,1359265.76
5815,2012,1560328.13
5815,2013,1657630.09
5815,2014,1582472.53
5815,2015,1535513.25
5815,2016,1554065.98
5815,2017,1396129.71
5815,2018,1441049.72
5815,2019,1591695.57
5815,2020,1647666.49
5815,2021,1602791.87
5815,2022,1586290.64
5817,2010,1190358.49
5817,2011,1203523.7
5817,2012,1413548.83
5817,2013,1523297.64
5817,2014,1455973.99
5817,2015,1443147.22
5817,2016,1473318.22
5817,2017,1325695.18
5817,2018,1394046.41
5817,2019,1484026.13
5817,2020,1497986.55
5817,2021,1534687.36
5817,2022,1499803.1
59,2010,89488.69
59,2011,89164.82
59,2012,90468.25
59,2013,93487.8
59,2014,90832.22
59,2015,90464.28
59,2016,91750.89
59,2017,88908.68
59,2018,91782.85
59,2019,47455.75
59,2020,61225.11
59,2021,61886.82
59,2022,63709.41
68,2010,684.4
68,2011,720.96
68,2012,714.67
68,2013,975.17
68,2014,836.81
68,2015,1013.9
68,2016,1019.74
68,2017,982.61
68,2018,854.73
68,2019,1067.3
68,2020,908.62
68,2021,924.54
68,2022,906.27
73,2010,4643.1
73,2011,4435.2
73,2012,4781.7
73,2013,6098.4
73,2014,6860.7
73,2015,6791.4
73,2016,6860.7
73,2017,7137.9
73,2018,6930
73,2019,6613.2
73,2020,7097.11
73,2021,7443.81
73,2022,7207.2
79,2018,6583.5
79,2019,6435
79,2020,6633
79,2021,6877.67
79,2022,6418.36
80,2010,18636.2
80,2011,16615.39
80,2012,16452.41
80,2013,15840
80,2014,16565.93
80,2015,15889.99
80,2016,16454.34
80,2017,16350.94
80,2018,15041.96
80,2019,15250.95
80,2020,15724.17
80,2021,6290.26
80,2022,12384.92
84,2010,143550
84,2011,141570
84,2012,137610
84,2013,136620
84,2014,152476.98
84,2015,151532.85
84,2016,150486.23
84,2017,152701.42
84,2018,156440.79
84,2019,169122.69
84,2020,165489.32
84,2021,169679.35
84,2022,170690.85
90,2010,10444.96
90,2011,10680.72
90,2012,11002.24
90,2013,11105.6
90,2014,11982.59
90,2015,12516.69
90,2016,13173.45
90,2017,13539.67
90,2018,14083.23
90,2019,14450.29
90,2020,14852.71
90,2021,14674.34
90,2022,15228.18
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2019,5220
98,2020,4680
98,2021,2357.14
98,2022,3960
