geo,year,scl_meat_of_ducks_fresh_or_chilled_fats_year
165,2019,642.66
165,2020,615.25
165,2021,655.72
165,2022,681.99
166,2010,0
166,2011,0
166,2012,6.49
166,2013,6.73
166,2014,6.98
166,2015,7.21
166,2016,7.42
166,2017,5.97
166,2018,1.93
166,2019,2.09
166,2020,1.58
166,2021,2.11
166,2022,3.02
167,2010,1584.88
167,2011,1474.09
167,2012,1951.86
167,2013,1704.49
167,2014,1733.08
167,2015,1787.05
167,2016,1815.6
167,2017,1863.01
167,2018,1896.66
167,2019,2092.41
167,2020,1870.78
167,2021,1923.49
167,2022,1677.99
168,2010,5.43
168,2011,5.65
168,2012,5.93
168,2013,6.19
168,2014,10.2
168,2015,9.56
168,2016,7.78
168,2017,3.75
168,2018,4.48
168,2019,4.87
168,2020,5.56
168,2021,2.24
168,2022,6.1
169,2010,205.26
169,2011,205.26
169,2012,222.37
169,2013,222.37
169,2014,227.95
169,2015,231.11
169,2016,240.05
169,2017,248.55
169,2018,254.48
169,2019,252.2
169,2020,250.88
169,2021,240.73
169,2022,242.39
170,2010,0
170,2011,0
170,2012,0
170,2013,0.92
170,2014,0.18
170,2015,1.05
170,2016,2.5
170,2017,0
170,2018,1.18
170,2019,2.11
170,2020,0.51
170,2021,0.43
170,2022,0.7
171,2010,3705.33
171,2011,3797.62
171,2012,3939.05
171,2013,4091.58
171,2014,4601.78
171,2015,4514.04
171,2016,4478.49
171,2017,4316.88
171,2018,4343.32
171,2019,2973.65
171,2020,2917.37
171,2021,2871.78
171,2022,2590.61
173,2010,2245.94
173,2011,2196.99
173,2012,2309.85
173,2013,2386.28
173,2014,1737.11
173,2015,1781.84
173,2016,1816.23
173,2017,1875.84
173,2018,1942.87
173,2019,5895.34
173,2020,6253.34
173,2021,5791.74
173,2022,6185.57
174,2010,106.97
174,2011,96.05
174,2012,142.11
174,2013,90.21
174,2014,116.04
174,2015,116.27
174,2016,30.86
174,2017,0
174,2018,65.62
174,2019,1391.63
174,2020,1206.21
174,2021,1104.72
174,2022,1321.68
175,2014,0.09
175,2015,0.09
175,2016,0.12
175,2017,0.16
175,2018,0.08
175,2019,0.15
175,2020,0.15
175,2021,0.06
175,2022,0.1
176,2014,1.3
176,2016,0.09
176,2017,0.39
176,2018,0.12
176,2019,0.31
176,2020,0.97
176,2021,2.32
176,2022,1.22
179,2019,11.75
179,2020,25.45
179,2021,4.69
179,2022,4.01
18,2019,0.82
18,2020,0.24
18,2021,0
18,2022,0
181,2010,8.95
181,2011,8.95
181,2012,9.34
181,2013,9.08
181,2014,8.46
181,2015,7.08
181,2016,7.48
181,2017,7.15
181,2018,6.91
181,2019,6.88
181,2020,6.45
181,2021,5.46
181,2022,5.45
183,2010,13.55
183,2011,61.18
183,2012,108.69
183,2013,117.05
183,2014,94.32
183,2015,95.84
183,2016,97.74
183,2017,178.81
183,2018,102.68
183,2019,317.89
183,2020,340.51
183,2021,332.2
183,2022,295.19
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0.23
184,2016,0.34
184,2017,0.02
184,2018,0.05
184,2019,0.04
184,2020,0.01
184,2021,0.01
184,2022,0.08
185,2010,735.53
185,2011,384.61
185,2012,745.14
185,2013,767.11
185,2014,226.14
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,25.8
185,2020,8.2
185,2021,0
185,2022,0
188,2021,0.15
188,2022,0
189,2010,1.89
189,2011,3.02
189,2012,3.83
189,2013,1.13
189,2014,2.54
189,2015,2.8
189,2016,2.18
189,2017,1.3
189,2018,2.29
189,2019,1.76
189,2020,0.74
189,2021,0
189,2022,2.65
19,2010,74.03
19,2011,66.36
19,2012,211.1
19,2013,224.14
19,2014,235.55
19,2015,243.49
19,2016,247.57
19,2017,272.18
19,2018,309.72
19,2019,274.55
19,2020,251.89
19,2021,262.34
19,2022,270.22
191,2020,0.01
191,2021,0
191,2022,0.12
193,2010,4.62
193,2011,4.62
193,2012,4.76
193,2013,6.21
193,2014,5.69
193,2015,5.89
193,2016,5.81
193,2017,5.48
193,2018,5.46
193,2019,5.3
193,2020,5.1
193,2021,5.03
193,2022,4.87
194,2010,0
194,2011,0
194,2012,89.74
194,2013,2339.1
194,2014,517.56
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,0.13
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0.2
195,2019,0.07
195,2020,0.12
195,2021,0.11
195,2022,1.25
196,2010,3.46
196,2011,3.51
196,2012,3.56
196,2013,3.63
196,2014,3.45
196,2015,9.49
196,2016,11.14
196,2017,13.13
196,2018,3.62
196,2019,1.82
196,2020,3.08
196,2021,2.5
196,2022,2.91
197,2010,121.55
197,2011,129.32
197,2012,150.1
197,2013,184.03
197,2014,183.06
197,2015,139.86
197,2016,148.29
197,2017,153.88
197,2018,159.17
197,2019,168.97
197,2020,217.9
197,2021,324.07
197,2022,226.75
198,2010,35.66
198,2011,38.68
198,2012,28.29
198,2013,36.45
198,2014,9.91
198,2015,1.68
198,2016,13.08
198,2017,7.01
198,2018,13.21
198,2019,12.26
198,2020,11.03
198,2021,16.15
198,2022,9.93
199,2010,379.35
199,2011,343.16
199,2012,270.13
199,2013,301.71
199,2014,204.9
199,2015,130
199,2016,198.19
199,2017,176.96
199,2018,202.57
199,2019,202.47
199,2020,200.78
199,2021,181.76
199,2022,147.43
2,2014,16.92
2,2015,1.83
2,2016,4
2,2017,6.7
2,2018,20.97
2,2019,21.32
2,2020,23.46
2,2021,23.13
2,2022,60.86
20,2010,0
20,2011,0
20,2012,1.18
20,2013,1.44
20,2014,4.36
20,2015,0.75
20,2016,2.58
20,2017,6.66
20,2018,0.1
20,2019,0.08
20,2020,0.05
20,2021,0.03
20,2022,0.01
201,2015,0.02
201,2016,0.04
201,2017,0
201,2018,0.09
201,2019,0.07
201,2020,0.03
201,2021,0.1
201,2022,1.73
202,2010,0
202,2011,7.96
202,2012,187.92
202,2013,151.02
202,2014,109.52
202,2015,0
202,2016,141.13
202,2017,143.14
202,2018,144.34
202,2019,110.68
202,2020,116.94
202,2021,173.35
202,2022,164.19
203,2010,563.43
203,2011,495.66
203,2012,629.61
203,2013,672.9
203,2014,596.59
203,2015,608.01
203,2016,619.48
203,2017,629.48
203,2018,799.55
203,2019,1450.79
203,2020,1097.01
203,2021,1254.43
203,2022,1103.71
207,2010,75.78
207,2011,67.92
207,2012,69.23
207,2013,70.63
207,2014,71.48
207,2015,70.9
207,2016,69.33
207,2017,69.43
207,2018,70.8
207,2019,105.26
207,2020,97.12
207,2021,98.75
207,2022,100.94
208,2014,227.61
208,2015,396.38
208,2016,92.9
208,2017,778.56
208,2018,291.06
208,2020,0
208,2021,0.08
208,2022,0.34
209,2010,7.89
209,2011,8.55
209,2012,8.55
209,2013,3.68
209,2014,0.93
209,2015,3.71
209,2016,0.41
209,2017,0.41
209,2018,0.18
209,2019,0
209,2020,0
209,2021,1.54
209,2022,0.01
21,2010,723.03
21,2011,721.19
21,2012,713.27
21,2013,721.05
21,2014,789.97
21,2015,792.81
21,2016,606.53
21,2017,510.97
21,2018,563.16
21,2019,517.62
21,2020,458.62
21,2021,214.86
21,2022,248.21
210,2010,40.66
210,2011,53.68
210,2012,105.92
210,2013,107.63
210,2014,91.7
210,2015,94.42
210,2016,96.55
210,2017,97.96
210,2018,100.37
210,2019,95.91
210,2020,80.95
210,2021,86.17
210,2022,90.32
211,2010,117.37
211,2011,119.21
211,2012,264.87
211,2013,273.55
211,2014,225.45
211,2015,228
211,2016,230.45
211,2017,232.91
211,2018,235.85
211,2019,192.82
211,2020,182.2
211,2021,179.48
211,2022,179.5
212,2010,6.32
212,2011,5.33
212,2012,4.28
212,2013,3.92
212,2014,3.52
212,2015,2.55
212,2016,4.58
212,2017,1.47
212,2018,1.52
212,2019,3.18
212,2020,3.38
212,2021,3.53
212,2022,3.19
213,2014,0.75
213,2015,0.6
213,2016,0.07
213,2017,0.01
213,2019,0
213,2020,0
213,2021,0.13
213,2022,0
214,2010,8525.08
214,2011,8307.21
214,2012,8389.59
214,2013,8476.12
214,2014,8613.77
214,2015,8651.5
214,2016,8712.16
214,2017,8821.36
214,2018,8930.83
214,2019,9112.55
214,2020,8553.96
214,2021,8264
214,2022,8904.64
215,2010,173.69
215,2011,173.69
215,2012,152.33
215,2013,160.62
215,2014,188.62
215,2015,196.09
215,2016,175.93
215,2017,182.36
215,2018,182.13
215,2019,175.06
215,2020,267.26
215,2021,174.24
215,2022,174.16
216,2010,7859.88
216,2011,7911.81
216,2012,8217.03
216,2013,8347.99
216,2014,6988.67
216,2015,8481.72
216,2016,7891.53
216,2017,7375.85
216,2018,6992.03
216,2019,7940.77
216,2020,7829.87
216,2021,9656.36
216,2022,9454.86
217,2010,345.66
217,2011,361.58
217,2012,259.61
217,2013,89.47
217,2014,136.26
217,2015,0.4
217,2016,2.83
217,2017,0.7
217,2018,0.03
217,2019,0
217,2021,0
217,2022,6.39
219,2019,0.8
219,2020,0.29
219,2021,0.87
219,2022,0.17
220,2010,5.23
220,2011,49.3
220,2012,2.29
220,2013,4.05
220,2014,4.03
220,2015,10.49
220,2016,5.03
220,2017,5.28
220,2018,9.08
220,2019,2.7
220,2020,0.01
220,2021,0.38
220,2022,0.09
221,2010,8.38
221,2011,4.64
221,2012,10.42
221,2013,5.35
221,2014,7.67
221,2015,8.11
221,2016,2.1
221,2017,0
221,2018,0.11
221,2019,0.43
221,2020,0.15
221,2021,0.17
221,2022,4.69
222,2010,4.08
222,2011,2.37
222,2012,3.03
222,2013,2.63
222,2014,2.78
222,2015,2.81
222,2016,2.79
222,2017,1.25
222,2018,1.98
222,2019,2.04
222,2020,0
222,2021,0.31
222,2022,0.16
223,2010,60.09
223,2011,53.49
223,2012,54.87
223,2013,56.94
223,2014,58.69
223,2015,60.43
223,2016,61.7
223,2017,63.82
223,2018,64.97
223,2019,77.97
223,2020,83.84
223,2021,83.53
223,2022,67.12
225,2010,40
225,2011,76.38
225,2012,92.43
225,2013,47.65
225,2014,0
225,2015,14.27
225,2016,29.8
225,2017,17.54
225,2018,23.31
225,2019,13.84
225,2020,20.86
225,2021,48.3
225,2022,3.17
226,2010,0
226,2011,0.26
226,2012,0
226,2013,0.84
226,2014,0
226,2015,0
226,2016,0.05
226,2017,0
226,2018,0.13
226,2019,0.79
226,2020,0.26
226,2021,0.26
226,2022,0.01
227,2021,0
229,2010,4217.67
229,2011,4674.25
229,2012,4416.35
229,2013,4818.2
229,2014,4726.6
229,2015,4769.97
229,2016,4809.72
229,2017,4849.18
229,2018,4890.16
229,2019,4370.48
229,2020,3711.34
229,2021,4660.75
229,2022,4935.78
23,2010,2.79
23,2011,2.85
23,2012,2.93
23,2013,2.99
23,2014,1.81
23,2015,3.04
23,2016,1.9
23,2017,2.45
23,2018,1.82
23,2019,1.74
23,2020,2
23,2021,2.04
23,2022,1.89
230,2010,3483.83
230,2011,3798.46
230,2012,3725.39
230,2013,3614.82
230,2014,313.59
230,2015,293.8
230,2016,3451.72
230,2017,3461.38
230,2018,3552.6
230,2019,3796.41
230,2020,2727.75
230,2021,2909.91
230,2022,2160.27
231,2010,6141.76
231,2011,6230.97
231,2012,6755.84
231,2013,6688.87
231,2014,6673.35
231,2015,6733.71
231,2016,6784.04
231,2017,6835.04
231,2018,6896.29
231,2019,7005.17
231,2020,4687.91
231,2021,6258.41
231,2022,6292.74
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,0.03
233,2017,0.77
233,2018,0.55
233,2019,0.04
233,2020,0.2
233,2021,0.05
233,2022,0.13
234,2010,29.45
234,2011,30.25
234,2012,30.84
234,2013,31.6
234,2014,32.2
234,2015,32.1
234,2016,32.53
234,2017,32.15
234,2018,32.6
234,2019,32.12
234,2020,0.15
234,2021,0.23
234,2022,0.14
235,2014,6.71
235,2015,39.8
235,2018,26.83
235,2019,5.79
235,2020,0
235,2021,0
235,2022,2.06
236,2019,5.66
236,2020,6.05
236,2021,6.88
236,2022,0.03
237,2010,9836.92
237,2011,13815.9
237,2012,13215.9
237,2013,13484.32
237,2014,12835.1
237,2015,11839.05
237,2016,10966.69
237,2017,11468.96
237,2018,11937.84
237,2019,20286.81
237,2020,22752.92
237,2021,23915.57
237,2022,24000.65
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.01
238,2018,0.1
238,2019,0.02
238,2020,0
238,2021,0
238,2022,0.21
244,2010,0
244,2011,0
244,2012,1.87
244,2013,1.84
244,2014,3.17
244,2015,5.46
244,2016,2.72
244,2017,0.85
244,2018,4.72
244,2019,5.26
244,2020,0.23
244,2021,3.71
244,2022,0.03
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,8.42
249,2017,12.13
249,2018,0
249,2019,11.05
249,2020,19.19
249,2021,0.39
249,2022,0.14
25,2010,3.03
25,2011,0
25,2012,0
25,2013,0
25,2014,0.42
25,2015,1.3
25,2016,1.01
25,2017,42.66
25,2018,61.62
25,2019,1.08
25,2020,1.33
25,2021,0.45
25,2022,0.61
250,2010,5.13
250,2011,0.39
250,2012,0.39
250,2013,1.11
250,2014,0.04
250,2015,5.13
250,2016,1.27
250,2017,1.75
250,2018,2.36
250,2019,3.05
250,2020,0.12
250,2021,1.99
250,2022,1.28
251,2010,0
251,2011,1.58
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0.08
251,2020,0
251,2021,0.33
251,2022,0.06
255,2010,85.92
255,2011,93.03
255,2012,366.58
255,2013,380.92
255,2014,283.98
255,2015,286.58
255,2016,289.27
255,2017,292.28
255,2018,296.1
255,2019,334.63
255,2020,415.12
255,2021,633.27
255,2022,791.7
256,2010,17.89
256,2011,18.82
256,2012,56.32
256,2013,49.34
256,2014,44.18
256,2015,45.27
256,2016,46.43
256,2017,47.33
256,2018,49.03
256,2019,55.01
256,2020,47.64
256,2021,46.35
256,2022,44.48
27,2010,2703.44
27,2011,2278.33
27,2012,1884.46
27,2013,1886.99
27,2014,2144.96
27,2015,1888.05
27,2016,1734.66
27,2017,1299.25
27,2018,1657.46
27,2019,1503.12
27,2020,1597.54
27,2021,1071.55
27,2022,1315.22
272,2010,5.71
272,2011,7.97
272,2012,15.66
272,2013,9.87
272,2014,9.75
272,2015,6.39
272,2016,10.24
272,2017,5.72
272,2018,11.46
272,2019,6.83
272,2020,47.81
272,2021,16.82
272,2022,8.48
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,0.31
273,2017,0.08
273,2018,0.14
273,2019,0.62
273,2020,0.09
273,2021,0.29
273,2022,0.25
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.08
277,2020,0.02
277,2021,0
277,2022,0
28,2010,12713.52
