geo,year,scl_wheat_loss
116,2011,6643.72
116,2012,12099
116,2013,12262.5
116,2014,7357.5
116,2015,8992.5
116,2016,6376.5
116,2017,8093.25
116,2018,5722.5
117,2010,26564.84
117,2011,28315.48
117,2012,34183.68
117,2013,28224.74
117,2014,22668.11
117,2015,24311.43
117,2016,26868.77
117,2017,25574.46
117,2018,23359.39
117,2019,22586.14
117,2020,22376.39
117,2021,26736.54
117,2022,26643.77
118,2010,7.65
118,2011,2.93
118,2012,5.48
118,2013,1.75
118,2014,2.64
118,2015,2.11
118,2016,0.56
118,2017,1.01
118,2018,0.41
118,2019,0.73
118,2020,0.67
118,2021,1.63
118,2022,0.54
119,2010,4401
119,2011,4188
119,2012,4696
119,2013,5078
119,2014,4800
119,2015,5800
119,2016,6600
119,2017,8875.24
119,2018,9700
119,2019,8800
119,2020,4000
119,2021,8000
119,2022,10000
121,2010,17830.23
121,2011,17283.6
121,2012,20573.09
121,2013,22494.25
121,2014,22860.89
121,2015,23044.53
121,2016,20216.1
121,2017,23329.52
121,2018,21538.03
121,2019,20462.43
121,2020,23354.56
121,2021,26378.81
121,2022,20146.6
122,2010,6522.54
122,2011,6518.63
122,2012,6551.27
122,2013,7104.81
122,2014,7989.19
122,2015,1861.26
122,2016,3594.17
122,2017,7106.1
122,2018,1478.82
122,2019,2991.44
122,2020,5721.13
122,2021,2962.76
122,2022,5455.53
124,2010,125881.81
124,2011,68079.81
124,2012,124378.46
124,2013,140758.8
124,2014,129260.94
124,2015,91807.1
124,2016,100668.45
124,2017,93115.62
124,2018,109180.38
124,2019,50233.65
124,2020,84431.16
124,2021,93780.92
124,2022,25129.78
126,2010,19100
126,2011,18900
126,2012,20800
126,2013,18300
126,2014,20400
126,2015,48200
126,2016,57700
126,2017,57800
126,2018,38975.77
126,2019,35000
126,2020,39000
126,2021,77000
126,2022,112000
129,2010,410.47
129,2011,472.11
129,2012,472.11
129,2013,236.06
129,2014,236.06
129,2015,233.91
129,2016,231.78
129,2017,229.68
129,2018,227.59
129,2019,1508.96
129,2020,1804.88
129,2021,4062.08
129,2022,3578.66
13,2019,5004.34
13,2020,3811.3
13,2021,2912.22
13,2022,5235.29
130,2010,110.52
130,2011,87.34
130,2012,92.34
130,2013,84.22
130,2014,54.76
130,2015,55.11
130,2016,36.95
130,2017,34.22
130,2018,33.18
130,2019,29.33
130,2020,31.75
130,2021,36.21
130,2022,8.85
133,2010,8908.55
133,2011,11780.81
133,2012,16318.04
133,2013,21787.91
133,2014,19000.01
133,2015,21000.08
133,2016,21999.96
133,2017,25201.56
133,2018,21117.55
133,2019,23080.25
133,2020,28091.76
133,2021,21470.12
133,2022,21869.29
134,2010,1070.63
134,2011,2020.41
134,2012,3683.56
134,2013,3289.6
134,2014,1626.55
134,2015,3116.42
134,2016,1421.94
134,2017,2498.86
134,2018,1857.28
134,2019,1037.02
134,2020,1087.15
134,2021,943.07
134,2022,1853.73
136,2010,10415.58
136,2011,9414.43
136,2012,16748.06
136,2013,12295.37
136,2014,14505.48
136,2015,18704.42
136,2016,14269.49
136,2017,18401.1
136,2018,21946.11
136,2019,21570.11
136,2020,22127.58
136,2021,20984.13
136,2022,24077.7
138,2010,245964.34
138,2011,242673.23
138,2012,219046.6
138,2013,224597.12
138,2014,245503.2
138,2015,248238.83
138,2016,258421.24
138,2017,234378.55
138,2018,196910.59
138,2019,232854.12
138,2020,194201.27
138,2021,39000
138,2022,40000
141,2010,16309.42
141,2011,9838.2
141,2012,10326.52
141,2013,17391.54
141,2014,15640
141,2015,8999
141,2016,6255
141,2017,0
141,2018,6681
141,2019,8985.5
141,2020,5291
141,2021,348.9
141,2022,465
143,2010,382661.36
143,2011,284107.35
143,2012,375690.95
143,2013,327360.25
143,2014,730797.13
143,2015,377751.81
143,2016,641375.12
143,2017,325723.43
143,2018,333221.59
143,2019,370906.95
143,2020,380960.34
143,2021,551733.07
143,2022,393740.8
144,2010,843.66
144,2011,960.74
144,2012,833.42
144,2013,934.78
144,2014,977.74
144,2015,948.74
144,2016,792.15
144,2017,785.51
144,2018,776.52
144,2019,894.64
144,2020,1030.61
144,2021,1043.63
144,2022,776.49
146,2010,3172.11
146,2011,3388.31
146,2012,2113.67
146,2013,4300.48
146,2014,4700
146,2015,4000
146,2016,5000
146,2017,5200
146,2018,5621
146,2019,4738
146,2020,4162
146,2021,6300
146,2022,4755.61
147,2010,632.5
147,2011,769.54
147,2012,684.56
147,2013,708.16
147,2014,472.11
147,2015,474.97
147,2016,455.32
147,2017,279.93
147,2018,277.39
147,2019,464.68
147,2020,482.23
147,2021,190.65
147,2022,382.88
149,2010,155999.45
149,2011,175000.09
149,2012,185000.04
149,2013,173000.61
149,2014,188000.21
149,2015,197999.11
149,2016,173832.49
149,2017,188078.88
149,2018,195065.77
149,2019,207537.66
149,2020,233712.33
149,2021,223195.94
149,2022,208546.94
150,2010,28000
150,2011,27000
150,2012,28000
150,2013,29000
150,2014,27992.21
150,2015,27907.01
150,2016,21819.26
150,2017,22627.91
150,2018,21149.92
150,2019,25207.75
150,2020,20605.07
150,2021,21269.89
150,2022,19375.16
153,2010,1461.89
153,2011,1520.1
153,2012,1415.76
153,2013,1489.51
153,2014,1343.58
153,2015,267
153,2016,263
153,2017,298
153,2018,1335.24
153,2019,285
153,2020,288
153,2021,261
153,2022,291.1
154,2010,29890.2
154,2011,33442.9
154,2012,33622.4
154,2013,32514.7
154,2014,5759
154,2015,4024
154,2016,6129
154,2017,28715.95
154,2018,4822.36
154,2019,5144.04
154,2020,5121.31
154,2021,4752.2
154,2022,4713.04
156,2010,16917.83
156,2011,14574.3
156,2012,18580.52
156,2013,17028.45
156,2014,15724.15
156,2015,15725.52
156,2016,17467.78
156,2017,15407.97
156,2018,14109.13
156,2019,13909.32
156,2020,14536.08
156,2021,15917.82
156,2022,16938.11
157,2010,2285.98
157,2011,2597.28
157,2012,2442.25
157,2013,3781.93
157,2014,1635.54
157,2015,2758.55
157,2016,2460.89
157,2017,2389.25
157,2018,2979.5
157,2019,2585.93
157,2020,2593.05
157,2021,2553.61
157,2022,3644.39
158,2010,243.86
158,2011,60.95
158,2012,147.02
158,2013,267.5
158,2014,85.07
158,2015,378.47
158,2016,381.71
158,2017,275.77
158,2018,218.81
158,2019,80.07
158,2020,69.93
158,2021,83.79
158,2022,83.76
159,2010,81661.81
159,2011,84109.63
159,2012,59205.1
159,2013,75436.6
159,2014,93909.27
159,2015,89050.51
159,2016,86030.92
159,2017,113861.61
159,2018,97427.06
159,2019,94423.34
159,2020,119173.59
159,2021,129222.29
159,2022,100535.94
16,2010,164459.92
16,2011,163375.96
16,2012,123408.04
16,2013,165353.96
16,2014,174302.67
16,2015,207209.7
16,2016,274636.14
16,2017,324643.25
16,2018,237547.24
16,2019,224476.45
16,2020,281759.21
16,2021,322712.67
16,2022,210225.22
162,2010,38268.62
162,2011,37124.4
162,2012,38718.22
162,2013,37832.39
162,2014,42506.78
162,2015,54028.13
162,2016,33756.67
162,2017,43696.01
162,2018,22903.11
162,2019,45849.14
162,2020,32158.87
162,2021,30672.03
162,2022,35210.12
165,2010,585140.49
165,2011,630911.56
165,2012,586854.1
165,2013,614977.31
165,2014,666437.19
165,2015,1173581.39
165,2016,1188270.28
165,2017,666864.29
165,2018,1141416.15
165,2019,918642.83
165,2020,1046509.52
165,2021,1155892.3
165,2022,1101668.47
166,2010,1212
166,2011,1392
166,2012,1417
166,2013,941
166,2014,1118
166,2015,1316
166,2016,1413
166,2017,1320
166,2018,1402
166,2019,1171.47
166,2020,1895
166,2021,1670
166,2022,1473.69
167,2010,26000
167,2011,35000
167,2012,25000
167,2013,30000
167,2014,37256.34
167,2015,36082.37
167,2016,37305.57
167,2017,32314.66
167,2018,30310.7
167,2019,32980.46
167,2020,33787.95
167,2021,34102.03
167,2022,35669.28
169,2010,66189.21
169,2011,69111.29
169,2012,73677.49
169,2013,67511.73
169,2014,39657.36
169,2015,53292.02
169,2016,53032.79
169,2017,46854.67
169,2018,32882.36
169,2019,62149.01
169,2020,59614.51
169,2021,42427.31
169,2022,34065.53
170,2010,73339.63
170,2011,77692.8
170,2012,83469.94
170,2013,93367.61
170,2014,105043.72
170,2015,104668.66
170,2016,98314.59
170,2017,115970.06
170,2018,113408.7
170,2019,110128.5
170,2020,123120.06
170,2021,109492.23
170,2022,113102.55
173,2010,556997.74
173,2011,301286.69
173,2012,277164.89
173,2013,298326.46
173,2014,407000
173,2015,330000
173,2016,325000
173,2017,370000
173,2018,295000
173,2019,568000
173,2020,585000
173,2021,546000
173,2022,566000
174,2010,5675.61
174,2011,4673.29
174,2012,5179.03
174,2013,4160.27
174,2014,6311.04
174,2015,5135.57
174,2016,5750.36
174,2017,3807.93
174,2018,4327.86
174,2019,26000
174,2020,24000
174,2021,24000
174,2022,22000
179,2019,8917.63
179,2020,2748.2
179,2021,7339.27
179,2022,3249.48
18,2019,583.38
18,2020,448.03
18,2021,287.19
18,2022,304.12
181,2010,849.8
181,2011,1085.85
181,2012,2513.13
181,2013,2406.16
181,2014,1888.44
181,2015,2119.32
181,2016,1947.36
181,2017,1778.41
181,2018,2048.31
181,2019,1448.85
181,2020,2791.4
181,2021,4342.76
181,2022,2371.2
183,2010,18650.82
183,2011,21960.13
183,2012,16645.92
183,2013,22775.27
183,2014,15231
183,2015,15267
183,2016,11549
183,2017,15186
183,2018,21996.13
183,2019,101000
183,2020,63000
183,2021,81000
183,2022,65000
184,2010,401.29
184,2011,424.9
184,2012,708.16
184,2013,368.25
184,2014,372.31
184,2015,374.02
184,2016,460
184,2017,501.91
184,2018,495.02
184,2019,562.15
184,2020,242.89
184,2021,900.35
184,2022,546.38
185,2010,230000
185,2011,340000
185,2012,228000
185,2013,313000
185,2014,315000
185,2015,371543.87
185,2016,441660.28
185,2017,515419.89
185,2018,433026.06
185,2019,391176.43
185,2020,451139.22
185,2021,399226.85
185,2022,546617.18
19,2010,11396.59
19,2011,8636.17
19,2012,6852.73
19,2013,9861
19,2014,13000
19,2015,11000
19,2016,15271.71
19,2017,10000
19,2018,13732.27
19,2019,10056.91
19,2020,14285.04
19,2021,13263.89
19,2022,10929.55
191,2010,699.39
191,2011,598.63
191,2012,1207.84
191,2013,879.83
191,2014,1283.07
191,2015,1055.57
191,2016,934.25
191,2017,861.94
191,2018,724.47
191,2019,809.16
191,2020,844.48
191,2021,760.33
191,2022,691.61
194,2010,59400
194,2011,65000
194,2012,64000
194,2013,56000
194,2014,43403.91
194,2015,41908.6
194,2016,37370.68
194,2017,37507.8
194,2018,35423.15
194,2019,51251.76
194,2020,51395.15
194,2021,44032.57
194,2022,40820.85
195,2010,4360.75
195,2011,4295.42
195,2012,5026.72
195,2013,5155.79
195,2014,5452.26
195,2015,5843.62
195,2016,5921.59
195,2017,6460.73
195,2018,6085.19
195,2019,7066.42
195,2020,6939.96
195,2021,7538.07
195,2022,8601.49
196,2010,11.9
196,2011,6.75
196,2012,5.65
196,2013,16.2
196,2014,10.49
196,2015,27.33
196,2016,21.53
196,2017,8.22
196,2018,28.2
196,2019,36
196,2020,38.88
196,2021,23.44
196,2022,27.29
197,2010,638.85
197,2011,698.85
197,2012,300
197,2014,350
197,2015,356.6
197,2016,350.02
197,2017,1225.13
197,2018,350
197,2019,350
197,2020,375
197,2021,502.43
197,2022,25.3
198,2010,38791.35
198,2011,46416.75
198,2012,45008.7
198,2013,51369
198,2014,48152.17
198,2015,47415.79
198,2016,52215.12
198,2017,50906.27
198,2018,74123.6
198,2019,54259.91
198,2020,45352.25
198,2021,50000
198,2022,53000
199,2010,21377.43
199,2011,30177.08
199,2012,23430.83
199,2013,29404.39
199,2014,35000
199,2015,35000
199,2016,45000
199,2017,30000
199,2018,35000
199,2019,34118.89
199,2020,37114.43
199,2021,34895.74
199,2022,36904.32
2,2010,678000.8
2,2011,508000.11
2,2012,757999.95
2,2013,774997.56
2,2014,802998.72
2,2015,700998.06
2,2016,683999.87
2,2017,642000.82
2,2018,542269.61
2,2019,733000
2,2020,778000
2,2021,603000
2,2022,618171.89
20,2010,12421.03
20,2011,3991.37
20,2012,1712.05
20,2013,7440.19
20,2014,8030.55
20,2015,7198.86
20,2016,5847.54
20,2017,5712.45
20,2018,6582.53
20,2019,7253.98
20,2020,9324.96
20,2021,7520.3
20,2022,8513.85
201,2010,193.5
201,2011,1980.34
201,2012,223
201,2013,223
201,2014,197.79
201,2015,450.68
201,2016,7057.2
201,2017,10764.63
201,2018,9149.16
201,2019,1537.51
201,2020,14826.72
201,2021,14411.26
201,2022,26164.66
202,2010,67511.73
202,2011,94658.05
202,2012,90409.07
202,2013,88284.57
202,2014,82619.25
202,2015,67366.08
202,2016,88541.87
202,2017,70511.76
202,2018,85027.62
202,2019,79205.87
202,2020,101878.28
202,2021,93446.95
202,2022,91554.19
203,2010,27000
203,2011,31000
203,2012,21000
203,2013,34000
203,2014,29000
203,2015,30281.55
203,2016,38655.88
203,2017,28687.41
203,2018,36355.76
203,2019,29038.37
203,2020,38100
203,2021,44000
203,2022,45000
207,2010,625.05
207,2011,466.08
207,2012,154.38
207,2013,321.84
207,2014,556.07
207,2015,494.45
207,2016,499.54
207,2017,424.78
207,2018,597
207,2019,495
207,2020,461.04
207,2021,582.49
207,2022,670.08
208,2010,40150.69
208,2011,30412.34
208,2012,36074.61
208,2013,43850.18
208,2014,40997
208,2015,41934
208,2016,42513
208,2017,41326
208,2018,35458
208,2019,43144
208,2020,41309.53
208,2021,41476.89
208,2022,40489.4
209,2010,21.24
209,2011,26.27
209,2012,33.05
209,2013,33.99
209,2014,33.53
209,2015,32.13
209,2016,33.98
209,2017,35.17
209,2018,36.33
209,2019,44.66
209,2020,48.08
209,2021,42.74
209,2022,44.25
21,2010,291350.88
21,2011,268632.62
21,2012,208596.52
21,2013,270919.05
21,2014,295631.24
21,2015,257698.48
21,2016,316825.52
21,2017,199491.2
21,2018,246650.08
21,2019,270406.76
21,2020,277980.75
21,2021,310073.32
21,2022,353083.45
210,2010,70000
210,2011,80000
210,2012,80000
210,2013,50000
210,2014,99137.86
210,2015,106011.73
210,2016,91046.61
210,2017,105953.91
210,2018,52045.45
210,2019,111840.15
210,2020,96810.7
210,2021,90687.47
210,2022,97192.77
211,2010,8200
211,2011,8300
211,2012,8400
211,2013,8200
211,2014,8541.74
211,2015,8128.97
211,2016,17927.31
211,2017,9311.27
211,2018,8200.54
211,2019,9893.91
211,2020,21433
211,2021,19495
211,2022,20882.45
212,2010,228313.93
212,2011,243272.67
212,2012,215882.89
212,2013,199243.64
212,2014,132413.6
212,2015,187180.12
212,2016,112912.47
212,2017,121058.77
212,2018,112776.6
212,2019,186121.53
212,2020,156607.02
212,2021,171103.81
212,2022,75581.11
213,2010,69712.71
213,2011,55152.83
213,2012,56653.2
213,2013,75537.6
213,2014,56653.38
213,2015,65776.04
213,2016,74171.73
213,2017,60032.4
213,2018,75795.35
213,2019,90786.39
213,2020,72385.2
213,2021,70357.14
213,2022,69113.68
214,2010,5923.79
214,2011,7070.79
214,2012,7089.86
214,2013,6844.71
214,2014,6713.21
214,2015,6942.81
214,2016,7004.38
214,2017,7351.96
214,2018,6431.76
214,2019,7016.3
214,2020,7355.35
214,2021,6620.12
214,2022,6628.24
215,2010,7690.84
215,2011,13891.86
215,2012,13426.86
215,2013,12820.91
215,2014,20592.77
215,2015,8937.88
215,2016,9371.56
215,2017,10929.96
215,2018,1466.36
215,2019,1204.18
215,2020,10889.7
215,2021,8519.2
215,2022,9354.38
216,2010,52.28
216,2011,52.66
216,2012,47.21
216,2013,70.82
216,2014,61.98
216,2015,59.2
216,2016,59.74
216,2017,59.68
216,2018,60.64
216,2019,59.63
216,2020,67.49
216,2021,85.12
216,2022,34.96
220,2010,4114.5
220,2011,3543.18
220,2012,3545.28
220,2013,4047.24
220,2014,3976.25
220,2015,3129.58
220,2016,3420.33
220,2017,3818.59
220,2018,3870.57
220,2019,3275.29
220,2020,3784.69
220,2021,3655.57
220,2022,3622.75
221,2010,107.92
221,2011,100.37
221,2012,94.42
221,2013,51.7
221,2014,160.66
221,2015,118.13
221,2016,184.5
221,2017,182.83
221,2018,162.91
221,2019,176.3
221,2020,166.45
221,2021,752
221,2022,117.27
222,2010,198067.86
222,2011,230388.39
222,2012,228385.61
222,2013,178112.81
222,2014,229985.6
222,2015,207444.61
222,2016,222060.99
222,2017,220905.01
222,2018,241408.55
222,2019,246086.27
222,2020,226220.34
222,2021,232574.2
222,2022,228240.64
223,2010,1914893.96
223,2011,2287608.77
223,2012,2051950.97
223,2013,2248697.76
223,2014,2026694.17
223,2015,2410699.38
223,2016,2197363.15
223,2017,2293364.45
223,2018,2133362.28
223,2019,2498681.92
223,2020,2598126.29
223,2021,2275229.37
223,2022,2457927.18
225,2010,91512.8
225,2011,75553.68
225,2012,158812.24
225,2013,135726.4
225,2014,132954.05
225,2015,71629.31
225,2016,64796.66
225,2017,78034.08
225,2018,99009.91
225,2019,101041.06
225,2020,112055.81
225,2021,112812.31
225,2022,133196.01
226,2010,11739.12
226,2011,12972
226,2012,16685.97
226,2013,13647.6
226,2014,16269.39
226,2015,14511.24
226,2016,17520.32
226,2017,20639.1
226,2018,19645.19
226,2019,21548.25
226,2020,19392.25
226,2021,21000
226,2022,19000
229,2010,300000
229,2011,350000
229,2012,270000
229,2013,230000
229,2014,91000
229,2015,79000
229,2016,74000
229,2017,74000
229,2018,68000
229,2019,81000
229,2020,48000
229,2021,70000
229,2022,78000
23,2010,503.6
23,2011,325.45
23,2012,293.63
23,2013,300.16
23,2014,381.89
23,2015,409.97
23,2016,438.27
23,2017,389.08
23,2018,416.03
23,2019,317.19
23,2020,653.3
23,2021,565.92
23,2022,475.22
230,2010,306777.92
230,2011,406401.14
230,2012,286958.13
230,2013,405594.66
230,2014,490890
230,2015,451100
230,2016,390100
230,2017,533912.91
230,2018,440000
230,2019,507800
230,2020,411000
230,2021,514000
230,2022,360608.41
231,2014,2603558.77
231,2015,2612306.96
231,2016,2912700.99
231,2017,2176436.66
231,2018,2334471.99
231,2019,2396371.4
231,2020,2272342.95
231,2021,2030176.2
231,2022,2044436.95
233,2019,11000
233,2020,12420
233,2021,16490
233,2022,17661.82
234,2010,87076.72
234,2011,61407.35
234,2012,94510.28
234,2013,46361.2
234,2014,72365.06
234,2015,50337.85
234,2016,55211.58
234,2017,35000
234,2018,20400
234,2019,33902.5
234,2020,36159.91
234,2021,43688.12
234,2022,59932.15
235,2010,318438.2
235,2011,308144.07
235,2012,312168.57
235,2013,323016.58
235,2014,328398.58
235,2015,325820.91
235,2016,321480.05
235,2017,279252.48
235,2018,246286.97
235,2019,310036.59
235,2020,335426.67
235,2021,313075.27
235,2022,334010.32
236,2010,44987
236,2011,48035
236,2012,44587
236,2013,43849
236,2014,30403
236,2015,27519
236,2016,25734.18
236,2017,31185.21
236,2018,13079.16
236,2019,12782
236,2020,3701.05
236,2021,11503.93
236,2022,10645.21
237,2010,22205.48
237,2011,24212.17
237,2012,24066.16
237,2013,18167.53
237,2014,20755.99
237,2015,22461.31
237,2016,47437.95
237,2017,46638.27
237,2018,37540.67
237,2019,27601.2
237,2020,31476.29
237,2021,45387.38
237,2022,39862.63
238,2010,134819.6
238,2011,137683.04
238,2012,162155.9
238,2013,185311.39
238,2014,199777.55
238,2015,217579.98
238,2016,210361.21
238,2017,213279.27
238,2018,220219.46
238,2019,233445.82
238,2020,233620.29
238,2021,272226.2
238,2022,298951.27
249,2010,82608.89
249,2011,79805.89
249,2012,104630.94
249,2013,89087.74
249,2014,109873.23
249,2015,91837.64
249,2016,89949.59
249,2017,99479.49
249,2018,52501.14
249,2019,82720.88
249,2020,89091.49
249,2021,82071.09
249,2022,75630.36
250,2010,417.39
250,2011,417.39
250,2012,438.7
250,2013,453.34
250,2014,472.11
250,2015,444.43
250,2016,509.93
250,2017,459.36
250,2018,523.46
250,2019,395.45
250,2020,604.36
250,2021,744.11
250,2022,822.71
251,2010,3529.15
251,2011,5192.54
251,2012,5194.6
251,2013,5605.29
251,2014,4128.31
251,2015,5246.81
251,2016,3374.62
251,2017,5082.16
251,2018,2961.07
251,2019,9107.57
251,2020,9581
251,2021,10294
251,2022,11746
255,2010,40000
255,2011,30000
255,2012,30000
255,2013,28000
255,2014,43135.7
255,2015,43670.89
255,2016,30278.34
255,2017,36823.46
255,2018,35731.94
255,2019,36737.6
255,2020,35563.61
255,2021,34328.16
255,2022,34776.89
256,2010,2000
256,2011,2000
256,2012,2000
256,2013,2000
256,2014,1858.26
256,2015,2170.94
256,2016,1670.54
256,2017,1854.4
256,2018,1000
256,2019,1000
256,2020,1000
256,2021,1000
256,2022,1000
27,2010,185006.81
27,2011,207457.84
27,2012,210943.03
27,2013,261811.59
27,2014,205000
27,2015,200000
27,2016,210000
27,2017,215000
27,2018,218337.41
27,2019,231100.64
27,2020,182042.97
27,2021,272231.22
27,2022,239493.47
272,2010,16326.51
272,2011,20793.39
272,2012,24039.85
272,2013,26940.73
272,2014,24000
272,2015,24000
272,2016,29000
272,2017,23000
272,2018,29399
272,2019,25335
272,2020,28739
272,2021,40168.52
272,2022,36287.84
273,2010,1402.1
273,2011,2932
273,2012,3406.4
273,2013,3371.49
273,2014,4317.67
273,2015,4431.54
273,2016,3301.93
273,2017,1965.78
273,2018,1964.87
273,2019,1167.8
273,2020,1395.1
273,2021,1129.68
273,2022,1299.1
276,2012,37608.44
276,2013,41517.51
276,2014,12000.01
276,2015,70999.76
276,2016,48999.88
276,2017,36551.54
276,2018,36120.49
276,2019,30000
276,2020,28125
276,2021,29000
276,2022,19989.48
277,2019,0
277,2020,1.02
28,2010,19422.99
28,2011,17988.7
28,2012,20720.15
28,2013,18393.67
28,2014,24900.5
28,2015,25610.3
28,2016,27083.79
28,2017,30946.75
28,2018,23590.14
28,2019,27364.28
28,2020,29490.91
28,2021,27698.4
28,2022,16404.9
29,2010,807.95
29,2011,1259.35
29,2012,2427.8
29,2013,2677.8
29,2014,3551.04
29,2015,311.37
29,2016,4340.62
29,2017,5277.57
29,2018,1035.58
29,2019,4785.29
29,2020,3577.09
29,2021,2939.07
29,2022,3131.14
3,2010,34400.79
3,2011,36422.34
3,2012,34838.35
3,2013,33349.2
3,2014,31143.03
3,2015,30586.91
3,2016,30586.91
3,2017,30573.22
3,2018,26726.73
3,2019,28559.46
3,2020,28781.23
3,2021,16230.1
3,2022,19584.08
32,2010,17865.16
32,2011,19728.3
32,2012,24057.92
32,2013,23399.57
32,2014,25788.91
32,2015,29145.74
32,2016,28626.63
32,2017,31357.16
32,2018,33024.49
32,2019,36404.53
32,2020,37843.28
32,2021,44745.27
32,2022,40098.72
33,2010,22507.41
33,2011,22405.17
33,2012,13486.77
33,2013,20711.59
33,2014,19021.22
33,2015,17845.78
33,2016,20738.94
33,2017,19584.93
33,2018,20757.56
33,2019,21140.17
33,2020,22738.72
33,2021,731600
33,2022,831700
35,2010,200
35,2011,221.7
35,2012,184.65
35,2013,242.97
35,2014,248.17
35,2015,195.09
35,2016,220.02
35,2017,197.17
35,2018,163.48
35,2019,186.33
35,2020,216.88
35,2021,45.9
35,2022,235.67
351,2010,2591016.31
351,2011,2642158.98
351,2012,2670232.06
351,2013,2684982.16
351,2014,2778862.94
351,2015,2920340.56
351,2016,2934266.01
351,2017,2955972.49
351,2018,2893486.26
351,2019,2938479.62
351,2020,3058793.71
351,2021,3150335.98
351,2022,3170436.3
38,2010,9449.5
38,2011,13257.76
38,2012,11191.5
38,2013,9345.96
38,2014,11785.6
38,2015,12078.49
38,2016,9475.8
38,2017,12496.05
38,2018,11797.9
38,2019,9719.51
38,2020,14038.77
38,2021,13065.98
38,2022,5832.13
39,2010,123.84
39,2011,125.66
39,2012,638.14
39,2013,128.14
39,2014,59
39,2015,76
39,2016,174
39,2017,242.45
39,2018,233.12
39,2019,132
39,2020,132.84
39,2021,159.82
39,2022,146.4
4,2010,536378.85
4,2011,725584.51
4,2012,684562.41
4,2013,672264.81
4,2014,689723.77
4,2015,781310.5
4,2016,746602.6
4,2017,736096.69
4,2018,868229.33
4,2019,745695.14
4,2020,711222.53
4,2021,713842.21
4,2022,701206.85
40,2010,71945.84
40,2011,74396.13
40,2012,57271.71
40,2013,69620.31
40,2014,64118.78
40,2015,69346
40,2016,80287.88
40,2017,61990.19
40,2018,66866.42
40,2019,70851.9
40,2020,66005.32
