geo,year,scl_lupins_food_supply_quantity_tonnes
9,2022,160.56
97,2010,5
97,2011,11
97,2012,0
97,2013,50
97,2014,30.73
97,2015,30.87
97,2016,30.94
97,2017,31.12
97,2018,31.42
97,2019,30.73
97,2020,16.94
97,2021,26.35
97,2022,12.15
