geo,year,scl_nutmeg_mace_cardamoms_raw_loss
277,2021,4.63
277,2022,12.23
38,2010,51.71
38,2011,52.61
38,2012,49.89
38,2013,56.24
38,2014,52.98
38,2015,85.37
38,2016,66.11
38,2017,354.55
38,2018,332.93
38,2019,315.84
38,2020,329.61
38,2021,362.91
38,2022,347.55
5000,2010,10695.97
5000,2011,12287.81
5000,2012,16017.52
5000,2013,17308.98
5000,2014,17938.36
5000,2015,16967.04
5000,2016,17785.74
5000,2017,18171.95
5000,2018,19931.93
5000,2019,20100.29
5000,2020,20263.41
5000,2021,29023.41
5000,2022,35647.94
5100,2010,114.24
5100,2011,104.92
5100,2012,94.95
5100,2013,97.47
5100,2014,99.26
5100,2015,105.65
5100,2016,108.26
5100,2017,101.15
5100,2018,99.93
5100,2019,101.34
5100,2020,99.93
5100,2021,117.26
5100,2022,118.24
5101,2010,111.52
5101,2011,102.17
5101,2012,92.05
5101,2013,94.61
5101,2014,96.37
5101,2015,102.52
5101,2016,105.07
5101,2017,98.09
5101,2018,96.85
5101,2019,98.22
5101,2020,96.82
5101,2021,114.02
5101,2022,112.94
5105,2010,2.72
5105,2011,2.74
5105,2012,2.9
5105,2013,2.85
5105,2014,2.89
5105,2015,3.13
5105,2016,3.19
5105,2017,3.05
5105,2018,3.09
5105,2019,3.12
5105,2020,3.1
5105,2021,3.24
5105,2022,5.3
5200,2010,7985.8
5200,2011,9180.8
5200,2012,12380.17
5200,2013,13290.93
5200,2014,13544.54
5200,2015,12176.7
5200,2016,12540.07
5200,2017,12780.45
5200,2018,13520.83
5200,2019,13527.24
5200,2020,13820.64
5200,2021,22164.09
5200,2022,29170.03
5204,2010,7917.05
5204,2011,9111.81
5204,2012,12316.3
5204,2013,13225.86
5204,2014,13460.13
5204,2015,12088.09
5204,2016,12440.82
5204,2017,12676.46
5204,2018,13416.22
5204,2019,13423.13
5204,2020,13710.55
5204,2021,22055.46
5204,2022,29065
5206,2010,68.75
5206,2011,68.99
5206,2012,63.87
5206,2013,65.07
5206,2014,84.41
5206,2015,88.61
5206,2016,99.25
5206,2017,103.99
5206,2018,104.61
5206,2019,104.11
5206,2020,110.09
5206,2021,108.62
5206,2022,105.03
5300,2010,2588.67
5300,2011,2993.03
5300,2012,3531.51
5300,2013,3909.95
5300,2014,4284.11
5300,2015,4674.34
5300,2016,5127.29
5300,2017,5280.96
5300,2018,6301.9
5300,2019,6461.42
5300,2020,6332.52
5300,2021,6731.82
5300,2022,6349.35
5303,2010,905.85
5303,2011,935.82
5303,2012,982.73
5303,2013,1094.69
5303,2014,1049.36
5303,2015,1119.61
5303,2016,1539.19
5303,2017,1947.2
5303,2018,1943.22
5303,2019,2019.11
5303,2020,2253.52
5303,2021,2411.05
5303,2022,2247.46
5304,2010,1682.83
5304,2011,2057.21
5304,2012,2548.78
5304,2013,2815.27
5304,2014,3234.75
5304,2015,3554.73
5304,2016,3588.1
5304,2017,3333.76
5304,2018,4358.68
5304,2019,4442.31
5304,2020,4078.99
5304,2021,4320.76
5304,2022,4101.9
55,2010,0.96
55,2011,0.96
55,2012,1.14
55,2013,1.22
55,2014,2.04
55,2015,1.92
55,2016,1.08
55,2017,1.03
55,2018,1.18
55,2019,1.02
55,2020,0.98
55,2021,0.22
55,2022,0.25
5500,2010,7.26
5500,2011,9.07
5500,2012,10.89
5500,2013,10.63
5500,2014,10.45
5500,2015,10.36
5500,2016,10.13
5500,2017,9.39
5500,2018,9.26
5500,2019,10.29
5500,2020,10.33
5500,2021,10.25
5500,2022,10.32
5502,2010,7.26
5502,2011,9.07
5502,2012,10.89
5502,2013,10.63
5502,2014,10.45
5502,2015,10.36
5502,2016,10.13
5502,2017,9.39
5502,2018,9.26
5502,2019,10.29
5502,2020,10.33
5502,2021,10.25
5502,2022,10.32
5801,2010,838.48
5801,2011,857.72
5801,2012,897.51
5801,2013,990.95
5801,2014,833.87
5801,2015,875.62
5801,2016,1032.77
5801,2017,980.17
5801,2018,1006.49
5801,2019,1053.71
5801,2020,1156.82
5801,2021,1339.83
5801,2022,1131.76
5802,2010,754.64
5802,2011,781.94
5802,2012,829.75
5802,2013,921.42
5802,2014,762.26
5802,2015,798.72
5802,2016,954.11
5802,2017,906.59
5802,2018,933.69
5802,2019,1095.24
5802,2020,1254.57
5802,2021,1388.95
5802,2022,1188.06
5803,2010,76.01
5803,2011,78.06
5803,2012,74.76
5803,2013,75.7
5803,2014,94.86
5803,2015,98.97
5803,2016,109.38
5803,2017,113.38
5803,2018,113.87
5803,2019,114.4
5803,2020,120.42
5803,2021,118.87
5803,2022,115.34
5815,2010,588.77
5815,2011,605.39
5815,2012,641.6
5815,2013,732.47
5815,2014,573.25
5815,2015,597.92
5815,2016,744.56
5815,2017,707.15
5815,2018,732.99
5815,2019,771.52
5815,2020,874.13
5815,2021,830.48
5815,2022,859.73
5817,2010,1002.62
5817,2011,1009.59
5817,2012,1057.64
5817,2013,1160.01
5817,2014,1021.36
5817,2015,1107.82
5817,2016,1272.28
5817,2017,1496.4
5817,2018,1497.73
5817,2019,1637.9
5817,2020,1823.55
5817,2021,1999.77
5817,2022,1789.13
86,2010,46.97
86,2011,43.24
86,2012,37.95
86,2013,36.84
86,2014,55
86,2015,55
86,2016,50
86,2017,55
86,2018,50
86,2019,50
86,2020,63.17
86,2021,61.06
86,2022,52.75
89,2010,7878.97
89,2011,9087.1
89,2012,12274.47
89,2013,13182.66
89,2014,13415.16
89,2015,12035.67
89,2016,12372.63
89,2017,12624.42
89,2018,13368.16
89,2019,13373.85
89,2020,13656.13
89,2021,22000
89,2022,29000
95,2010,38.08
95,2011,24.71
95,2012,41.83
95,2013,43.2
95,2014,44.97
95,2015,52.41
95,2016,68.19
95,2017,52.04
95,2018,48.06
95,2019,49.28
95,2020,54.41
95,2021,55.46
95,2022,65
