geo,year,scl_olive_oil_fats_year
110,2019,69760.59
110,2020,68778.72
110,2021,59138.52
110,2022,59901.79
112,2010,20007.97
112,2011,18615.37
112,2012,20135.84
112,2013,17462.52
112,2014,21353.3
112,2015,27400.99
112,2016,24233.86
112,2017,19651.13
112,2018,21747.89
112,2019,32666.71
112,2020,21721.5
112,2021,23584.37
112,2022,23473.03
113,2010,54.23
113,2011,56.1
113,2012,64.07
113,2013,59.8
113,2014,62.4
113,2015,53.79
113,2016,73.27
113,2017,75.43
113,2018,77.3
113,2019,91.89
113,2020,69.39
113,2021,89.87
113,2022,103.77
114,2010,536.16
114,2011,702.9
114,2012,569.3
114,2013,429.28
114,2014,550.95
114,2015,407.41
114,2016,471.23
114,2017,465.54
114,2018,592.64
114,2019,710.29
114,2020,942.58
114,2021,698.48
114,2022,919.86
115,2010,94.54
115,2011,159.01
115,2012,170.81
115,2013,280.57
115,2014,510.76
115,2015,555.48
115,2016,178.63
115,2017,171.13
115,2018,118.35
115,2019,6.23
115,2020,0
115,2021,0
115,2022,445.61
116,2014,2.8
116,2015,1.4
116,2016,0.75
116,2017,0.4
116,2018,3.33
117,2010,11217.77
117,2011,13246.74
117,2012,9741.25
117,2013,9936.05
117,2014,12526.5
117,2015,12749.54
117,2016,13458.62
117,2017,14492.05
117,2018,15486.02
117,2019,15943.28
117,2020,20161.74
117,2021,22669.34
117,2022,29631.53
118,2010,3394.6
118,2011,3542.71
118,2012,3513.04
118,2013,3684.71
118,2014,4146.33
118,2015,3892.91
118,2016,3912.55
118,2017,3510.98
118,2018,5379.85
118,2019,4508.19
118,2020,4326.85
118,2021,4761.03
118,2022,2407.41
119,2010,1316.68
119,2011,1599.4
119,2012,1547.45
119,2013,1567.43
119,2014,1074.07
119,2015,1044.66
119,2016,1541.23
119,2017,1314.28
119,2018,1183.51
119,2019,1251.87
119,2020,895.72
119,2021,812.43
119,2022,1085.41
12,2010,124.13
12,2011,107.92
12,2012,127.47
12,2013,368.06
12,2014,129.04
12,2015,129.09
12,2016,129.45
12,2017,130.86
12,2018,160.74
12,2019,194.15
12,2020,182.75
12,2021,100.05
12,2022,264.88
120,2010,19.94
120,2011,19.95
120,2012,29.91
120,2013,36.61
120,2014,17.14
120,2015,10.27
120,2016,0.39
120,2017,9.5
120,2018,17.51
120,2019,7.09
120,2020,36.17
120,2021,12.57
120,2022,7.8
121,2010,20754.22
121,2011,14121.86
121,2012,15234.75
121,2013,15127.86
121,2014,11462.74
121,2015,15951.59
121,2016,14566.35
121,2017,16299.64
121,2018,14795.26
121,2019,14138.66
121,2020,12522.25
121,2021,9888.76
121,2022,10734.94
122,2014,33.34
122,2015,24.4
122,2016,39.24
122,2017,65.45
122,2018,40.34
122,2019,98.23
122,2020,102.73
122,2021,60.08
122,2022,80.7
123,2010,84.15
123,2011,89.42
123,2012,121.8
123,2013,100.38
123,2014,106.73
123,2015,113.6
123,2016,114.38
123,2017,117.22
123,2018,139.61
123,2019,78.83
123,2020,157.72
123,2021,142.87
123,2022,163.59
124,2010,14294.69
124,2011,14212.77
124,2012,14112.87
124,2013,16328.66
124,2014,12837.74
124,2015,12439.75
124,2016,19261.57
124,2017,19026.21
124,2018,18994.86
124,2019,17012.04
124,2020,15025.32
124,2021,18758.97
124,2022,26652.98
126,2010,757.24
126,2011,1060.94
126,2012,657.34
126,2013,1025.97
126,2014,905.41
126,2015,897.97
126,2016,890.16
126,2017,884.07
126,2018,877.28
126,2019,991.65
126,2020,1185.55
126,2021,869.19
126,2022,956.66
127,2019,2.63
127,2020,4.38
127,2021,7.42
127,2022,7.79
128,2010,327.7
128,2011,348.29
128,2012,361.43
128,2013,376.42
128,2014,381.12
128,2015,366.14
128,2016,369.7
128,2017,380.78
128,2018,389.9
128,2019,422.42
128,2020,340.7
128,2021,320.52
128,2022,281.29
129,2010,78.92
129,2011,118.88
129,2012,69.93
129,2013,117.88
129,2014,272.26
129,2015,444.38
129,2016,583.22
129,2017,170.88
129,2018,169.37
129,2019,270.64
129,2020,341.22
129,2021,108.99
129,2022,230.03
13,2019,748.1
13,2020,852.94
13,2021,763.72
13,2022,688.87
130,2010,30.95
130,2011,0
130,2012,23
130,2013,30.97
130,2014,26.38
130,2015,27.12
130,2016,27.93
130,2017,29.48
130,2018,30.31
130,2019,59.68
130,2020,63.17
130,2021,71.73
130,2022,25.38
131,2010,1017.98
131,2011,967.03
131,2012,736.26
131,2013,1282.72
131,2014,1857.06
131,2015,1940.35
131,2016,2372.6
131,2017,1731.43
131,2018,2296.92
131,2019,2503.27
131,2020,2639.15
131,2021,3139.15
131,2022,2120.96
132,2010,194.15
132,2011,204.73
132,2012,212.57
132,2013,242.74
132,2014,283.11
132,2015,427.62
132,2016,449.08
132,2017,391.85
132,2018,310.3
132,2019,446.98
132,2020,325.59
132,2021,337.05
132,2022,393.73
133,2010,19.86
133,2011,30.09
133,2012,351.18
133,2013,33.84
133,2014,50.16
133,2015,47.5
133,2016,14.97
133,2017,48.9
133,2018,57.93
133,2019,36.37
133,2020,60.19
133,2021,41.52
133,2022,48.36
134,2010,577.48
134,2011,582.64
134,2012,589.3
134,2013,597.47
134,2014,1198.8
134,2015,862.48
134,2016,885.69
134,2017,668.35
134,2018,816.38
134,2019,821.35
134,2020,149.85
134,2021,635.74
134,2022,690.79
136,2010,37.96
136,2011,59.7
136,2012,36.2
136,2013,23.98
136,2014,31.03
136,2015,44.63
136,2016,45.7
136,2017,47.12
136,2018,105.19
136,2019,112.27
136,2020,261.25
136,2021,456.76
136,2022,152.41
137,2010,958.19
137,2011,964.26
137,2012,969.31
137,2013,973.94
137,2014,919.58
137,2015,924.06
137,2016,1107.73
137,2017,934.23
137,2018,939.38
137,2019,909.64
137,2020,1334.27
137,2021,1072.65
137,2022,1288.09
138,2010,11946.03
138,2011,12140.83
138,2012,12334.18
138,2013,12497.88
138,2014,12680.64
138,2015,12864.17
138,2016,13041.45
138,2017,13199.55
138,2018,13364.88
138,2019,15365.67
138,2020,21555.85
138,2021,24034.63
138,2022,21187.32
14,2010,234.43
14,2011,235.2
14,2012,235.8
14,2013,236.26
14,2014,209.41
14,2015,268.34
14,2016,233.82
14,2017,218.24
14,2018,204.88
14,2019,239.46
14,2020,175.86
14,2021,172.4
14,2022,224.54
141,2010,49.97
141,2011,55.61
141,2012,70.74
141,2013,64.92
141,2014,68.72
141,2015,70.25
141,2016,71.19
141,2017,73.87
141,2018,107.79
141,2019,149.79
141,2020,185.58
141,2021,321.18
141,2022,250.08
143,2010,123634.93
143,2011,89063.2
143,2012,97703.3
143,2013,90040.2
143,2014,117021.6
143,2015,89212.93
143,2016,112422.26
143,2017,97954.87
143,2018,138070.89
143,2019,137576.75
143,2020,139756.5
143,2021,159840
143,2022,150928.96
144,2010,490.51
144,2011,657.34
144,2012,788.21
144,2013,1007.79
144,2014,1212.35
144,2015,694.04
144,2016,740.59
144,2017,583.12
144,2018,544.52
144,2019,1674.18
144,2020,803.13
144,2021,740.46
144,2022,1070.76
145,2020,0
146,2010,37.96
146,2011,95.9
146,2012,103.9
146,2013,160.84
146,2014,127.89
146,2015,119.99
146,2016,112.32
146,2017,82.41
146,2018,128.6
146,2019,178.74
146,2020,169.29
146,2021,211.5
146,2022,181.62
147,2010,4
147,2011,143.86
147,2012,338.66
147,2013,269.33
147,2014,257.79
147,2015,266.65
147,2016,270.78
147,2017,272.96
147,2018,275.76
147,2019,452.25
147,2020,575.74
147,2021,479.1
147,2022,342.43
148,2019,0.9
148,2020,0.33
148,2021,3.15
148,2022,4.9
149,2010,94.27
149,2011,95.31
149,2012,96.56
149,2013,97.58
149,2014,120.24
149,2015,78.72
149,2016,102.84
149,2017,111.21
149,2018,116.45
149,2019,117.55
149,2020,153.53
149,2021,84.03
149,2022,112.95
150,2010,14604.38
150,2011,13782.2
150,2012,13302.68
150,2013,14677.31
150,2014,14012.8
150,2015,14078.29
150,2016,14140.91
150,2017,14213.8
150,2018,14271.15
150,2019,16741.69
150,2020,14249.97
150,2021,17900.37
150,2022,15319.31
153,2010,329.35
153,2011,329.14
153,2012,334.05
153,2013,337.68
153,2014,315.73
153,2015,361.28
153,2016,366.47
153,2017,371.34
153,2018,364.13
153,2019,313.45
153,2020,364.05
153,2021,236.96
153,2022,215.04
154,2010,1682.32
154,2011,1678.32
154,2012,1863.13
154,2013,1800.2
154,2014,1817.31
154,2015,1838.9
154,2016,1855.61
154,2017,1785.81
154,2018,1776.38
154,2019,1743.72
154,2020,1999.17
154,2021,2188.55
154,2022,2244.27
155,2010,0
155,2011,83.83
155,2012,12.5
155,2013,12.81
155,2014,14.64
155,2015,14.7
155,2016,8.39
155,2017,14.73
155,2018,17.31
155,2019,17.08
155,2020,9.21
155,2021,12.59
155,2022,22.31
156,2010,5263.26
156,2011,5338.38
156,2012,5413.13
156,2013,5482.04
156,2014,6466.82
156,2015,5298.87
156,2016,5177.03
156,2017,6238.93
156,2018,6017.07
156,2019,6023.73
156,2020,6777.83
156,2021,6506.4
156,2022,8451.95
157,2010,332.41
157,2011,346.72
157,2012,361.99
157,2013,374.57
157,2014,387.24
157,2015,400.49
157,2016,413.81
157,2017,427.94
157,2018,64.36
157,2019,375.08
157,2020,474.98
157,2021,526.8
157,2022,570.5
158,2010,177.82
158,2011,49.95
158,2012,13.99
158,2013,41.96
158,2014,39.96
158,2015,41.54
158,2016,68.91
158,2017,45.76
158,2018,48.73
158,2019,79.53
158,2020,40.43
158,2021,27.69
158,2022,169.1
159,2010,997.02
159,2011,1035.19
159,2012,1059.59
159,2013,1094.03
159,2014,1134.66
159,2015,1165.03
159,2016,1185.69
159,2017,1172.49
159,2018,832.02
159,2019,1078.61
159,2020,808.09
159,2021,887.78
159,2022,638.87
16,2010,244.12
16,2011,224.06
16,2012,232.66
16,2013,241.01
16,2014,249.55
16,2015,258.96
16,2016,269.37
16,2017,280.26
16,2018,293.14
16,2019,432.13
16,2020,1216.1
16,2021,741.77
16,2022,686.24
162,2010,3610.35
162,2011,3655.4
162,2012,3708.81
162,2013,3756.46
162,2014,3808.2
162,2015,3854.05
162,2016,3892.35
162,2017,3930.79
162,2018,3963.48
162,2019,3603.82
162,2020,4190.56
162,2021,4609.18
162,2022,4163.3
165,2010,1191.81
165,2011,1458.54
165,2012,1848.15
165,2013,1661.34
165,2014,2396.1
165,2015,2694.76
165,2016,2895.15
165,2017,3256.78
165,2018,3605.73
165,2019,4018.25
165,2020,2054.87
165,2021,2446.3
165,2022,2218.67
166,2010,884.21
166,2011,926.77
166,2012,963.9
166,2013,994.75
166,2014,1025.91
166,2015,1055.65
166,2016,1083.59
166,2017,1113.75
166,2018,1139.55
166,2019,1079.46
166,2020,1621.38
166,2021,1963.04
166,2022,1627.61
167,2010,4904.09
167,2011,5590.4
167,2012,4575.42
167,2013,4088.91
167,2014,4765.82
167,2015,4794.12
167,2016,4813.39
167,2017,4842.53
167,2018,4866.37
167,2019,4320.66
167,2020,4539.19
167,2021,4704.14
167,2022,4520.95
168,2010,14.98
168,2011,131.03
168,2012,140.86
168,2013,190.21
168,2014,149.45
168,2015,152.21
168,2016,131.14
168,2017,102.81
168,2018,118.82
168,2019,414.15
168,2020,342.77
168,2021,1435.88
168,2022,734.12
169,2010,225.77
169,2011,452.55
169,2012,359.64
169,2013,424.57
169,2014,483.6
169,2015,340.31
169,2016,435.74
169,2017,456.36
169,2018,566.49
169,2019,458.85
169,2020,588.66
169,2021,640.96
169,2022,491.08
170,2010,406.59
170,2011,415.58
170,2012,489.51
170,2013,293.34
170,2014,1469.33
170,2015,602.61
170,2016,977.63
170,2017,1518.75
170,2018,1482.57
170,2019,1110.03
170,2020,702.79
170,2021,905.08
170,2022,0
171,2010,1856.79
171,2011,1895.74
171,2012,1947.24
171,2013,2001.44
171,2014,3265.22
171,2015,2859.85
171,2016,4401.97
171,2017,4696.77
171,2018,3218.13
171,2019,4122.52
171,2020,4130.49
171,2021,4643.51
171,2022,4001.42
173,2010,8560.6
173,2011,12345.85
173,2012,8596.79
173,2013,8594.8
173,2014,9858.98
173,2015,8555.24
173,2016,7478.98
173,2017,7058.88
173,2018,8096.34
173,2019,10849.81
173,2020,9956.8
173,2021,11153.33
173,2022,18616.15
174,2010,65730.27
174,2011,65358.04
174,2012,64620.13
174,2013,64212.42
174,2014,64881.35
174,2015,65658.2
174,2016,61602.65
174,2017,62963.13
174,2018,65891.09
174,2019,64506.85
174,2020,56282.56
174,2021,60997.17
174,2022,50247.77
175,2010,42.25
175,2011,43.83
175,2012,44.62
175,2013,45.88
175,2014,60.65
175,2015,39.37
175,2016,51.37
175,2017,69.23
175,2018,50.7
175,2019,51.12
175,2020,54.07
175,2021,42.2
175,2022,44.73
176,2010,30.97
176,2011,19.98
176,2012,52.95
176,2013,113.89
176,2014,80.35
176,2015,3.95
176,2016,2.13
176,2017,44.24
176,2018,9.29
176,2019,15.56
176,2020,15.78
176,2021,68.09
176,2022,59.05
179,2019,2844.13
179,2020,2676.86
179,2021,2738.95
179,2022,2681.17
18,2019,5.99
18,2020,8.53
18,2021,18.07
18,2022,9.6
181,2010,83.52
181,2011,91.22
181,2012,102.94
181,2013,101.86
181,2014,104.32
181,2015,127.83
181,2016,149.86
181,2017,132.87
181,2018,141.46
181,2019,336.13
181,2020,45.8
181,2021,87.12
181,2022,64.77
183,2010,4153.84
183,2011,4681.84
183,2012,3412.4
183,2013,3423.83
183,2014,4080.75
183,2015,3443.8
183,2016,3419.75
183,2017,3145.56
183,2018,3780.22
183,2019,3958.5
183,2020,4972.87
183,2021,4987.09
183,2022,5098.61
184,2010,45.13
184,2011,51.66
184,2012,52.95
184,2013,55.43
184,2014,94.93
184,2015,128.19
184,2016,179.29
184,2017,218.48
184,2018,20.36
184,2019,163.33
184,2020,192.67
184,2021,164.25
184,2022,241.5
185,2010,23713.26
185,2011,22932.04
185,2012,25445.53
185,2013,26914.06
185,2014,31048.87
185,2015,14981.46
185,2016,19413.14
185,2017,19990.39
185,2018,22182.83
185,2019,24190.3
185,2020,28541.26
185,2021,26948.28
185,2022,15761.15
188,2010,8.91
188,2011,9
188,2012,9.06
188,2013,10.49
188,2014,8.81
188,2015,9.69
188,2016,9.79
188,2017,9.87
188,2018,9.96
188,2019,10.9
188,2020,9.06
188,2021,7.51
188,2022,30.03
189,2010,20.46
189,2011,20.67
189,2012,20.61
189,2013,20.64
189,2014,20.76
189,2015,20.97
189,2016,21.09
189,2017,21.41
189,2018,29.17
189,2019,38.15
189,2020,45.24
189,2021,17.89
189,2022,16.04
19,2010,276.43
19,2011,281.94
19,2012,287.48
19,2013,293.54
19,2014,270.58
19,2015,301.43
19,2016,342.46
19,2017,407.97
19,2018,367.17
19,2019,349.91
19,2020,624.08
19,2021,565.71
19,2022,311.65
191,2010,21.77
191,2011,12.97
191,2012,7.9
191,2013,20.8
191,2014,20.93
191,2015,21.11
191,2016,45.29
191,2017,34.33
191,2018,47.27
191,2019,41.08
191,2020,8.75
191,2021,19.84
191,2022,6.91
193,2010,25.12
193,2011,35.14
193,2012,35.91
193,2013,43.38
193,2014,37.63
193,2015,38.41
193,2016,39.07
193,2017,39.89
193,2018,40.68
193,2019,35.87
193,2020,43.52
193,2021,63.44
193,2022,46.9
194,2010,13587.4
194,2011,14834.15
194,2012,18722.26
194,2013,19271.71
194,2014,21808.17
194,2015,21701.28
194,2016,22181.8
194,2017,23599.86
194,2018,22024.24
194,2019,27743.51
194,2020,31535.21
194,2021,29558.97
194,2022,21780.15
195,2010,253.35
195,2011,260.2
195,2012,267.85
195,2013,275.73
195,2014,283.88
195,2015,293.05
195,2016,302.44
195,2017,410.08
195,2018,322.01
195,2019,335.3
195,2020,215.14
195,2021,304.69
195,2022,197.03
196,2010,170.83
196,2011,133.87
196,2012,180.82
196,2013,181.82
196,2014,93.22
196,2015,81.47
196,2016,87.89
196,2017,89.03
196,2018,86.05
196,2019,83.77
196,2020,108.14
196,2021,129.68
196,2022,95.06
197,2010,14.67
197,2011,15.19
197,2012,16.13
197,2013,17.42
197,2014,17.69
197,2015,16.58
197,2016,17.14
197,2017,33.97
197,2018,18.04
197,2019,20.7
197,2020,17.52
197,2021,9.33
197,2022,12.55
198,2010,1756.24
198,2011,1870.13
198,2012,1585.41
198,2013,2114.88
198,2014,1867.92
198,2015,1875.08
198,2016,1883.28
198,2017,1893.87
198,2018,1903.28
198,2019,1885.28
198,2020,2131.7
198,2021,2107.49
198,2022,1867.41
199,2010,1523.66
199,2011,1529.14
199,2012,1533.19
199,2013,1537.22
199,2014,1543.74
199,2015,1551.23
199,2016,1557.88
199,2017,1563.74
199,2018,1570.67
199,2019,1820.02
199,2020,1747.3
199,2021,1980.23
199,2022,1992.12
2,2010,510.77
2,2011,539.78
2,2012,602.97
2,2013,643.8
2,2014,650.39
2,2015,635.63
2,2016,658.73
2,2017,675.14
2,2018,633.03
2,2019,649.5
2,2020,605.19
2,2021,709.98
2,2022,912.65
20,2010,197.21
20,2011,348.2
20,2012,205.59
20,2013,221.13
20,2014,141.16
20,2015,138.55
20,2016,358.53
20,2017,147.78
20,2018,205.67
20,2019,141.85
20,2020,370.8
20,2021,200.52
20,2022,178.84
201,2010,14.98
201,2011,42.96
201,2012,1
201,2013,2.8
201,2014,5.96
201,2015,6.12
201,2016,207.09
201,2017,318.79
201,2018,549.98
201,2019,381.64
201,2020,474
201,2021,300.29
201,2022,302.7
202,2010,4430.56
202,2011,4516.72
202,2012,4586.55
202,2013,4680.73
202,2014,4766.19
202,2015,4833.94
202,2016,4876.36
202,2017,4945.9
202,2018,4997.17
202,2019,4573.08
202,2020,4417.32
202,2021,3777.18
202,2022,3773.6
203,2010,476643.88
203,2011,478271.25
203,2012,472450.08
203,2013,477236.29
203,2014,473433.09
203,2015,477400.12
203,2016,481685.83
203,2017,485626.89
203,2018,494091.1
203,2019,461785.46
203,2020,449550
203,2021,489510
203,2022,349650
207,2010,57.94
207,2011,59.45
207,2012,61.44
207,2013,61.44
207,2014,62.14
207,2015,62.06
207,2016,61.45
207,2017,61.73
207,2018,32.22
207,2019,39.91
207,2020,45.87
207,2021,26.66
207,2022,21.18
208,2010,17.97
208,2011,17.85
208,2012,18.64
208,2013,19.46
208,2014,20.24
208,2015,21.01
208,2016,21.89
208,2017,22.83
208,2018,24.28
208,2019,47.34
208,2020,75.99
208,2021,53.2
208,2022,62.58
209,2010,0
209,2011,0
209,2012,0
209,2013,83.01
209,2014,63.55
209,2015,111.42
209,2016,79.62
209,2017,132.38
209,2018,248.44
209,2019,85.67
209,2020,120.67
209,2021,93.58
209,2022,80.83
21,2010,52428.52
21,2011,60825.11
21,2012,75384.54
21,2013,72211.72
21,2014,73148.93
21,2015,56502.94
21,2016,56293.51
21,2017,59884.78
21,2018,79448.54
21,2019,90076.78
21,2020,109053.57
21,2021,97017.59
21,2022,109772.07
210,2010,7413.58
210,2011,8167.82
210,2012,8368.62
210,2013,8379.61
210,2014,8473.1
210,2015,8598.57
210,2016,8704.44
210,2017,8787.28
210,2018,8898.12
210,2019,8800.37
210,2020,10741.55
210,2021,11137.94
210,2022,10436.09
211,2010,13162.82
211,2011,13032.95
211,2012,13810.18
211,2013,13729.26
211,2014,14209.79
211,2015,13930.97
211,2016,14735.28
211,2017,14452.03
211,2018,14692.13
211,2019,15141.84
211,2020,18988.86
211,2021,17261.74
211,2022,17363.75
212,2010,177442.38
212,2011,169559.27
212,2012,170019.45
212,2013,111522.72
212,2014,43835.09
212,2015,94356.55
212,2016,75287.36
212,2017,123200.27
212,2018,74326.16
212,2019,97045.69
212,2020,80969.22
212,2021,84736.73
212,2022,143499.45
213,2014,81.7
213,2015,47.15
213,2016,44.14
213,2017,53.37
213,2018,18.55
213,2019,30.83
213,2020,42.65
213,2021,16.27
213,2022,64.41
214,2010,4290.92
214,2011,4330.47
214,2012,4357.41
214,2013,4384.89
214,2014,4423.78
214,2015,4439.13
214,2016,4459
214,2017,4488.99
214,2018,6620.97
214,2019,6664.06
214,2020,7334.17
214,2021,9070.38
214,2022,10422.3
215,2010,160.51
215,2011,173.45
215,2012,182.39
215,2013,195.8
215,2014,209.55
215,2015,223.96
215,2016,239.39
215,2017,255.48
215,2018,269.32
215,2019,238.92
215,2020,165.71
215,2021,247.31
215,2022,265.5
216,2010,3985.05
216,2011,4008.52
216,2012,4109.65
216,2013,4156.52
216,2014,5041.5
216,2015,4223.97
216,2016,4287.89
216,2017,4127.99
216,2018,4168.25
216,2019,4470.98
216,2020,4392.8
216,2021,3998.4
216,2022,4590.08
217,2010,33.93
217,2011,35.22
217,2012,51.97
217,2013,37.94
217,2014,39.34
217,2015,40.72
217,2016,42.06
217,2017,43.35
217,2018,46.67
217,2019,60.85
217,2020,24.5
217,2021,40.76
217,2022,36.94
219,2019,3.77
219,2020,3.15
219,2021,2.4
219,2022,2.04
220,2010,292.71
220,2011,284.71
220,2012,316.68
220,2013,295.7
220,2014,361.82
220,2015,422.67
220,2016,331.69
220,2017,380.75
220,2018,342.65
220,2019,288.11
220,2020,507.67
220,2021,548.72
220,2022,526.49
221,2010,931.39
221,2011,983.37
221,2012,1060.88
221,2013,1136.1
221,2014,1210.71
221,2015,1282.3
221,2016,1342.06
221,2017,1386.78
221,2018,1785.71
221,2019,2232.72
221,2020,2397.48
221,2021,2342.6
221,2022,0
222,2010,27834.64
222,2011,12530.46
222,2012,28388.93
222,2013,28704.03
222,2014,29539.28
222,2015,29081.7
222,2016,29400.57
222,2017,29761.21
222,2018,49375.08
222,2019,58882.81
222,2020,53031.43
222,2021,40593.37
222,2022,30992.19
223,2010,137554.77
223,2011,142335.54
223,2012,145574.48
223,2013,150048.1
223,2014,156255.05
223,2015,160340.38
223,2016,156232.15
223,2017,169131.05
223,2018,193789.84
223,2019,197390.82
223,2020,201775.6
223,2021,204198.71
223,2022,205654.06
225,2010,3480.62
225,2011,3654.37
225,2012,3755.4
225,2013,3817.59
225,2014,2996.06
225,2015,3181.82
225,2016,6839.02
225,2017,12793.66
225,2018,12933.47
225,2019,13076.5
225,2020,14722.47
225,2021,10733.86
225,2022,10238.24
226,2010,160.23
226,2011,169.7
226,2012,175.18
226,2013,183.46
226,2014,193.87
226,2015,204.83
226,2016,249.68
226,2017,180.52
226,2018,272.41
226,2019,278.23
226,2020,274.54
226,2021,53.33
226,2022,151.24
229,2010,60444.5
229,2011,59013.93
229,2012,62001.94
229,2013,60625.31
229,2014,61089.61
229,2015,64398.15
229,2016,63657.76
229,2017,70247.43
229,2018,61450.98
229,2019,65806.81
229,2020,78187.58
229,2021,57609.28
229,2022,69736.94
23,2010,52.03
23,2011,47.72
23,2012,73.44
23,2013,68.42
23,2014,95.57
23,2015,210.77
23,2016,265.53
23,2017,242.52
23,2018,256.51
23,2019,258.39
23,2020,267.63
23,2021,365.5
23,2022,247.86
230,2010,2323.67
230,2011,3685.31
230,2012,3674.32
230,2013,3411.78
230,2014,3351.62
230,2015,1151.87
230,2016,1219.4
230,2017,1166.26
230,2018,1518.68
230,2019,2230.28
230,2020,3748.46
230,2021,3513.8
230,2022,1559.31
231,2010,259519.22
231,2011,272620.11
231,2012,303083.61
231,2013,278796.92
231,2014,290606.82
231,2015,293854.59
231,2016,296290.12
231,2017,298847.3
231,2018,302357.22
231,2019,342253.77
231,2020,390615.9
231,2021,384564.36
231,2022,396212.95
233,2010,74.92
233,2011,80.92
233,2012,755.24
233,2013,67.13
233,2014,34.01
233,2015,216.06
233,2016,68.58
233,2017,73.57
233,2018,155.54
233,2019,46.71
233,2020,184.85
233,2021,2.75
233,2022,28.31
234,2010,1450.98
234,2011,1496.66
234,2012,1521.68
234,2013,1312.44
234,2014,1220.58
234,2015,1222.92
234,2016,1554.75
234,2017,1801.88
234,2018,1660.16
234,2019,1938.43
234,2020,999
234,2021,1778.22
234,2022,1398.6
235,2010,92.68
235,2011,96.67
235,2012,100.81
235,2013,105.04
235,2014,109.87
235,2015,114.4
235,2016,118.22
235,2017,121.79
235,2018,131.51
235,2019,146.07
235,2020,259.48
235,2021,335.45
235,2022,343.39
236,2010,4267.73
236,2011,6606.39
236,2012,6229.76
236,2013,4236.56
236,2014,4610.94
236,2015,2474.1
236,2016,1110.45
236,2017,400.14
236,2018,171.31
236,2019,1077.52
236,2020,2513.1
236,2021,624.77
236,2022,1157.46
237,2010,451.3
237,2011,460.66
237,2012,469.37
