geo,year,scl_meat_buffalo_stock_variation
171,2015,-10670
171,2016,0
171,2017,0
171,2018,0
171,2019,0
176,2010,0
176,2011,2
176,2012,34
176,2013,90
176,2014,145
176,2015,205
176,2016,111
176,2017,187
176,2018,182
176,2019,360
197,2010,-54
197,2011,0
197,2012,0
197,2013,159
197,2014,-159
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
2,2010,-173
2,2011,178
2,2012,-293
2,2013,110
2,2014,1565
2,2015,980
2,2016,0
2,2017,-511
2,2018,-582
2,2019,-463
212,2010,-112
212,2011,-80
212,2012,10
212,2013,107
212,2014,284
212,2015,225
212,2016,214
212,2017,69
212,2018,59
212,2019,50
214,2010,17
214,2011,17
214,2012,6
214,2013,19
214,2014,43
214,2015,42
214,2016,48
214,2017,-20
214,2018,11
214,2019,5
216,2010,0
216,2011,0
216,2012,5336
216,2013,1604
216,2014,-6635
216,2015,-305
216,2016,0
216,2017,0
216,2018,0
216,2019,0
223,2010,0
223,2011,0
223,2012,124
223,2013,-50
223,2014,-73
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
235,2010,-516
235,2011,0
235,2012,0
235,2013,537
235,2014,92
235,2015,-629
235,2016,0
235,2017,0
235,2018,0
235,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,77099
237,2014,-77099
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
27,2010,-23
27,2011,-119
27,2012,17
27,2013,35
27,2014,197
27,2015,-112
27,2016,-65
27,2017,21
27,2018,-93
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
38,2010,0
38,2011,0
38,2012,15
38,2013,961
38,2014,-910
38,2015,-67
38,2016,0
38,2017,0
38,2018,0
38,2019,0
41,2010,0
41,2011,0
41,2012,24004
41,2013,43296
41,2014,-47210
41,2015,-20090
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2011,0
44,2012,0
44,2013,467
44,2014,3175
44,2015,4526
44,2016,2708
44,2017,0
44,2018,0
44,2019,0
45,2010,192
45,2011,-144
45,2012,321
45,2013,33
45,2014,-316
45,2015,-66
45,2016,-19
45,2017,0
45,2018,0
5000,2010,19369
5000,2011,18902
5000,2012,149522
5000,2013,46779
5000,2014,-178466
5000,2015,-55189
5000,2016,-16199
5000,2017,101879
5000,2018,198914
5000,2019,179461
5100,2010,35146
5100,2011,26550
5100,2012,7586
5100,2013,7545
5100,2014,-31872
5100,2015,-22201
5100,2016,-26946
5100,2017,157
5100,2018,5
5100,2019,-70
5101,2010,192
5101,2011,-144
5101,2012,321
5101,2013,33
5101,2014,-316
5101,2015,-66
5101,2016,-19
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,2196
5102,2014,-2196
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,35407
5103,2011,26694
5103,2012,7265
5103,2013,4771
5103,2014,-28930
5103,2015,-22013
5103,2016,-26998
5103,2017,0
5103,2018,0
5103,2019,0
5104,2012,0
5105,2010,-453
5105,2011,0
5105,2012,0
5105,2013,545
5105,2014,-430
5105,2015,-122
5105,2016,71
5105,2017,157
5105,2018,5
5105,2019,-70
5200,2011,0
5200,2012,0
5200,2013,467
5200,2014,3175
5200,2015,4526
5200,2016,2708
5200,2017,0
5200,2018,0
5200,2019,0
5207,2011,0
5207,2012,0
5207,2013,467
5207,2014,3175
5207,2015,4526
5207,2016,2708
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,-15754
5300,2011,-7529
5300,2012,141919
5300,2013,38732
5300,2014,-159521
5300,2015,-46225
5300,2016,-6579
5300,2017,88608
5300,2018,171160
5300,2019,156847
5301,2010,-516
5301,2011,0
5301,2012,0
5301,2013,537
5301,2014,92
5301,2015,-629
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,17
5302,2011,17
5302,2012,24010
5302,2013,43315
5302,2014,-47157
5302,2015,-20041
5302,2016,50
5302,2017,-20
5302,2018,11
5302,2019,4
5303,2010,-16504
5303,2011,-11242
5303,2012,93889
5303,2013,-95911
5303,2014,-11828
5303,2015,-14334
5303,2016,-7005
5303,2017,84932
5303,2018,169876
5303,2019,159527
5304,2010,1361
5304,2011,3776
5304,2012,23886
5304,2013,89592
5304,2014,-93572
5304,2015,-11434
5304,2016,162
5304,2017,3627
5304,2018,1214
5304,2019,-2734
5305,2010,-112
5305,2011,-80
5305,2012,134
5305,2013,1199
5305,2014,-7056
5305,2015,213
5305,2016,214
5305,2017,69
5305,2018,59
5305,2019,50
5400,2010,-23
5400,2011,-119
5400,2012,17
5400,2013,35
5400,2014,9752
5400,2015,8711
5400,2016,14618
5400,2017,13114
5400,2018,27749
5400,2019,22684
5401,2010,-23
5401,2011,-119
5401,2012,17
5401,2013,35
5401,2014,197
5401,2015,-112
5401,2016,-65
5401,2017,21
5401,2018,-93
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,9549
5403,2015,8829
5403,2016,14677
5403,2017,13065
5403,2018,27877
5403,2019,22684
5404,2014,6
5404,2015,-6
5404,2016,6
5404,2017,28
5404,2018,-35
5404,2019,0
5707,2010,-23
5707,2011,-119
5707,2012,17
5707,2013,35
5707,2014,9752
5707,2015,8711
5707,2016,14618
5707,2017,13114
5707,2018,27749
5707,2019,22684
5801,2010,1361
5801,2011,2832
5801,2012,1687
5801,2013,1669
5801,2014,-766
5801,2015,511
5801,2016,-739
5801,2017,-263
5801,2018,-395
5801,2019,3589
5802,2010,672
5802,2011,2549
5802,2012,568
5802,2013,-53
5802,2014,1657
5802,2015,351
5802,2016,0
5802,2017,-511
5802,2018,-582
5802,2019,-463
5803,2010,192
5803,2011,-142
5803,2012,355
5803,2013,123
5803,2014,-171
5803,2015,139
5803,2016,92
5803,2017,187
5803,2018,182
5803,2019,360
5815,2010,-628
5815,2011,379
5815,2012,103157
5815,2013,-13974
5815,2014,-86233
5815,2015,142
5815,2016,-636
5815,2017,-381
5815,2018,83024
5815,2019,58529
5817,2010,20003
5817,2011,17681
5817,2012,15
5817,2013,5020
5817,2014,-41234
5817,2015,-30562
5817,2016,-37611
5817,2017,89989
5817,2018,86521
5817,2019,104567
59,2010,35407
59,2011,26694
59,2012,7265
59,2013,4771
59,2014,-28930
59,2015,-22013
59,2016,-26998
59,2017,0
59,2018,0
59,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,1142
73,2014,-1129
73,2015,-12
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,2196
74,2014,-2196
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2014,6
79,2015,-6
79,2016,6
79,2017,28
79,2018,-35
79,2019,0
84,2014,18
84,2015,1160
84,2016,1021
84,2017,70
84,2018,0
84,2019,-160
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,38
90,2015,-46
90,2016,71
90,2017,157
90,2018,5
90,2019,-70
