geo,year,scl_cassava_dried_feed
169,2011,12071
169,2012,639
169,2013,21909
169,2014,33671
169,2015,44043
169,2016,23365
169,2017,40756
169,2018,43022
169,2019,41673
173,2010,1
173,2013,1
173,2014,4
173,2015,4
173,2016,4
173,2017,8
173,2018,32
173,2019,2
174,2010,1205
174,2011,1288
174,2012,782
174,2013,277
174,2014,586
174,2015,558
174,2016,664
174,2017,1060
174,2018,1674
174,2019,1653
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2015,1
183,2016,1
183,2018,21
183,2019,0
185,2010,214
185,2011,0
185,2012,6
185,2013,5
185,2014,5
185,2015,4
185,2016,2
185,2017,3
185,2018,3
185,2019,3
194,2010,0
194,2011,759
194,2012,697
194,2013,526
194,2014,388
194,2015,181
194,2016,85
194,2017,114
194,2018,81
194,2019,346
195,2010,6663
195,2011,4669
195,2012,7614
195,2013,5835
195,2014,2650
195,2015,30900
195,2016,20975
195,2017,54750
195,2018,110025
195,2019,106500
196,2010,4
196,2011,1
196,2012,1
196,2013,4
196,2016,0
197,2010,450030
197,2011,479510
197,2012,496664
197,2013,526985
197,2014,565474
197,2015,614822
197,2016,560383
197,2017,588001
197,2018,611046
197,2019,634731
198,2010,0
198,2011,0
198,2012,0
198,2013,1
198,2014,1
198,2015,1
198,2016,2
198,2017,1
198,2018,1
198,2019,1
199,2013,63
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
203,2010,8577
203,2011,7705
203,2012,7505
203,2013,6974
203,2014,6913
203,2015,7550
203,2016,9622
203,2017,9360
203,2018,10541
203,2019,10788
21,2010,46720
21,2011,45244
21,2012,35016
21,2013,29684
21,2014,26353
21,2015,19673
21,2016,33527
21,2017,17165
21,2018,16531
21,2019,17471
210,2010,41
210,2011,90
210,2012,80
210,2013,41
210,2014,16
210,2015,26
210,2016,41
210,2017,26
210,2018,68
210,2019,54
211,2010,514
211,2011,551
211,2012,513
211,2013,527
211,2014,530
211,2015,557
211,2016,563
211,2017,614
211,2018,622
211,2019,615
214,2010,100
214,2011,850
214,2012,1196
214,2013,358
214,2014,1
214,2015,2
214,2016,8
214,2017,111
214,2019,5
215,2010,141702
215,2011,145957
215,2012,169919
215,2013,147066
215,2014,154279
215,2015,176363
215,2016,162847
215,2017,97048
215,2018,221596
215,2019,225921
216,2010,3217
216,2011,411178
216,2012,1341121
216,2013,5913
216,2014,156299
216,2015,38617
216,2016,840163
216,2017,98921
216,2018,3043655
216,2019,5373498
217,2010,9
217,2011,401
217,2012,609
217,2013,538
217,2014,295
217,2019,31
223,2013,10171
223,2014,216
223,2015,808
223,2016,66824
223,2017,258778
223,2018,26717
223,2019,46009
226,2010,1711
226,2011,1905
226,2012,2989
226,2013,1860
226,2014,1739
226,2015,2845
226,2016,1951
226,2017,1674
226,2018,1819
226,2019,5184
229,2010,2065
229,2011,2095
229,2012,2224
229,2013,2594
229,2014,3520
229,2015,3755
229,2016,3822
229,2017,3536
229,2018,3448
229,2019,3863
231,2010,64109
231,2011,62216
231,2012,92666
231,2013,92207
231,2014,67073
231,2015,68686
231,2016,76860
231,2017,78221
231,2018,80961
231,2019,84853
233,2010,10
233,2011,56
233,2012,56
233,2013,56
233,2014,0
233,2015,0
233,2017,2358
233,2018,3242
233,2019,4917
237,2010,581246
237,2011,462576
237,2012,111026
237,2013,519247
237,2014,100000
237,2015,100000
237,2016,100000
237,2017,100000
237,2018,150000
237,2019,200000
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2015,1
250,2010,744393
250,2011,774628
250,2012,786383
250,2013,808488
250,2014,955538
250,2015,764773
250,2016,557770
250,2017,507933
250,2018,518876
250,2019,730554
255,2010,836
255,2011,822
255,2012,622
255,2013,632
255,2014,1191
255,2015,583
255,2016,1266
255,2017,2434
255,2018,1456
255,2019,2662
256,2010,8
256,2011,8
256,2012,10
256,2013,13
256,2014,16
256,2015,17
256,2016,25
256,2017,30
256,2018,21
256,2019,20
27,2010,131
27,2011,208
27,2013,1
27,2015,1
32,2010,62696
32,2011,67217
32,2012,70578
32,2013,75507
32,2014,79483
32,2015,81955
32,2016,78040
32,2017,72897
32,2018,76797
32,2019,76229
41,2010,6216995
41,2011,5475438
41,2012,7592825
41,2013,7846006
41,2014,9114586
41,2015,9852905
41,2016,8184518
41,2017,8613342
41,2018,5289100
41,2019,3334253
46,2010,36
46,2011,36
46,2012,36
46,2013,2
46,2014,15
46,2017,9
46,2018,28
46,2019,110
48,2014,0
50,2012,2
50,2013,3
50,2014,1
50,2015,1
50,2016,1
50,2017,3
50,2018,1
50,2019,2
5000,2010,20762056
5000,2011,21464689
5000,2012,24789026
5000,2013,24737213
5000,2014,26366755
5000,2015,26822664
5000,2016,26107985
5000,2017,25111314
5000,2018,25096152
5000,2019,26653250
5100,2010,13594053
5100,2011,14569042
5100,2012,14961954
5100,2013,15556949
5100,2014,16328133
5100,2015,16361686
5100,2016,16429913
5100,2017,15614444
5100,2018,16108898
5100,2019,17226622
5101,2010,769734
5101,2011,816284
5101,2012,906104
5101,2013,899793
5101,2014,948643
5101,2015,953496
5101,2016,936149
5101,2017,863593
5101,2018,1054886
5101,2019,1105309
5102,2010,2182132
5102,2011,2263885
5102,2012,1495608
5102,2013,2509216
5102,2014,1332472
5102,2015,1074235
5102,2016,777306
5102,2017,798510
5102,2018,747965
5102,2019,950889
5105,2010,10642187
5105,2011,11488873
5105,2012,12560242
5105,2013,12147940
5105,2014,14047018
5105,2015,14333955
5105,2016,14716458
5105,2017,13952341
5105,2018,14306047
5105,2019,15170424
5200,2010,117565
5200,2011,119569
5200,2012,128422
5200,2013,143839
5200,2014,127128
5200,2015,132442
5200,2016,133792
5200,2017,136195
5200,2018,140586
5200,2019,144037
5203,2010,64109
5203,2011,62216
5203,2012,92666
5203,2013,92207
5203,2014,67073
5203,2015,68686
5203,2016,76860
5203,2017,78221
5203,2018,80961
5203,2019,84853
5204,2014,0
5206,2011,38
5206,2012,101
5206,2013,39
5206,2014,31
5206,2015,40
5206,2016,40
5206,2017,53
5206,2018,72
5206,2019,40
5207,2010,53456
5207,2011,57315
5207,2012,35655
5207,2013,51593
5207,2014,60024
5207,2015,63716
5207,2016,56892
5207,2017,57921
5207,2018,59553
5207,2019,59144
53,2010,260599
53,2011,260341
53,2012,293024
53,2013,314970
53,2014,326492
53,2015,273954
53,2016,314404
53,2017,318401
53,2018,306884
53,2019,313279
5300,2010,7031447
5300,2011,6754709
5300,2012,9678537
5300,2013,9014677
5300,2014,9888722
5300,2015,10305135
5300,2016,9519245
5300,2017,9335034
5300,2018,8816820
5300,2019,9250152
5302,2010,6301917
5302,2011,5587626
5302,2012,7953510
5302,2013,8214256
5302,2014,9431322
5302,2015,9965373
5302,2016,8312165
5302,2017,8677212
5302,2018,5396357
5302,2019,3430276
5304,2010,729530
5304,2011,1166324
5304,2012,1724318
5304,2013,789257
5304,2014,456299
5304,2015,338617
5304,2016,1140163
5304,2017,398921
5304,2018,3393655
5304,2019,5773498
5305,2010,0
5305,2011,759
5305,2012,709
5305,2013,11164
5305,2014,1101
5305,2015,1145
5305,2016,66917
5305,2017,258901
5305,2018,26808
5305,2019,46378
54,2010,2
54,2011,1
54,2014,0
54,2015,1
54,2016,3
54,2017,1
54,2018,1
54,2019,6
5400,2010,18991
5400,2011,21369
5400,2012,20113
5400,2013,21748
5400,2014,22772
5400,2015,23401
5400,2016,25035
5400,2017,25641
5400,2018,29848
5400,2019,32439
5401,2010,351
5401,2011,221
5401,2012,14
5401,2013,75
5401,2014,27
5401,2015,23
5401,2016,14
5401,2017,20
5401,2018,71
5401,2019,36
5402,2010,2612
5402,2011,2784
5402,2012,3025
5402,2013,3506
5402,2014,3766
5402,2015,3958
5402,2016,4075
5402,2017,3817
5402,2018,3775
5402,2019,4223
5403,2010,10698
5403,2011,9599
5403,2012,9210
5403,2013,8099
5403,2014,8371
5403,2015,8674
5403,2016,11216
5403,2017,11253
5403,2018,13757
5403,2019,13682
5404,2010,5330
5404,2011,8765
5404,2012,7864
5404,2013,10068
5404,2014,10608
5404,2015,10746
5404,2016,9730
5404,2017,10551
5404,2018,12245
5404,2019,14498
5707,2010,15740
5707,2011,18160
5707,2012,16699
5707,2013,17783
5707,2014,18534
5707,2015,18969
5707,2016,20498
5707,2017,21323
5707,2018,25599
5707,2019,27776
58,2014,0
5801,2010,3733484
5801,2011,4032101
5801,2012,3381093
5801,2013,4425490
5801,2014,3275059
5801,2015,3044010
5801,2016,2715003
5801,2017,2735026
5801,2018,2942016
5801,2019,3217739
5802,2010,600877
5802,2011,645199
5802,2012,699344
5802,2013,737704
5802,2014,798101
5802,2015,795409
5802,2016,777059
5802,2017,789918
5802,2018,862801
5802,2019,899777
5803,2010,4
5803,2011,39
5803,2012,102
5803,2013,43
5803,2014,31
5803,2015,40
5803,2016,40
5803,2017,53
5803,2018,72
5803,2019,40
5815,2010,3939776
5815,2011,3987261
5815,2012,3820403
5815,2013,4406973
5815,2014,4396650
5815,2015,4226353
5815,2016,3980279
5815,2017,4025036
5815,2018,4483470
5815,2019,4939848
5817,2010,3789146
5817,2011,4087666
5817,2012,3444148
5817,2013,4487089
5817,2014,3350445
5817,2015,3176923
5817,2016,2793654
5817,2017,2823565
5817,2018,3026536
5817,2019,3303631
67,2010,10
67,2011,16
67,2012,34
67,2013,9
67,2014,12
67,2015,16
67,2016,13
67,2017,14
67,2018,15
67,2019,18
68,2010,3302
68,2011,3467
68,2012,4153
68,2013,4561
68,2014,4401
68,2015,4181
68,2016,4530
68,2017,6353
68,2018,7394
68,2019,7743
7,2010,1354000
7,2011,1400000
7,2012,614149
7,2013,1600000
7,2014,271890
7,2015,202703
7,2016,116324
7,2017,192224
7,2018,126507
7,2019,116822
74,2010,21007
74,2011,22004
74,2012,24462
74,2013,25219
74,2014,25546
74,2015,24804
74,2016,25172
74,2017,25447
74,2018,25757
74,2019,27174
79,2010,177
79,2011,314
79,2012,328
79,2013,190
79,2014,150
79,2015,169
79,2016,231
79,2017,206
79,2018,439
79,2019,526
8,2011,38
8,2012,101
8,2013,39
8,2014,31
8,2015,40
8,2016,40
8,2017,53
8,2018,72
8,2019,40
81,2010,1026726
81,2011,1084378
81,2012,1105498
81,2013,1214483
81,2014,1364174
81,2015,1295022
81,2016,1350121
81,2017,1446289
81,2018,1582445
81,2019,1703914
84,2010,11
84,2011,28
84,2012,83
84,2013,29
84,2014,39
84,2015,18
84,2016,5
84,2017,10
84,2018,6
84,2019,59
90,2010,155
90,2011,158
90,2012,138
90,2013,155
90,2014,214
90,2015,225
90,2016,193
90,2017,251
90,2018,291
90,2019,322
98,2010,0
98,2011,0
98,2012,1
98,2013,0
98,2015,1
98,2016,1
98,2017,0
98,2018,1
98,2019,2
99,2010,367
99,2011,459
99,2012,568
99,2013,735
99,2014,81
99,2015,8
99,2016,5
99,2017,11
99,2018,7
99,2019,6
