geo,year,scl_fonio_stock_variation
175,2018,-0.5
175,2019,-0.03
175,2020,-0.01
175,2021,-0.01
175,2022,-0.02
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,6.06
183,2018,28.57
183,2019,0
183,2020,0
183,2021,0
183,2022,0
195,2010,8.97
195,2011,13.17
195,2012,9.99
195,2013,7.9
195,2014,-70.73
195,2015,-75.99
195,2016,-46.48
195,2017,-60.47
195,2018,-43.92
195,2019,0
195,2020,0
195,2021,0
195,2022,0
199,2012,0
199,2020,0
199,2021,0
199,2022,0
203,2014,-1
203,2015,0
203,2016,17.21
203,2017,-5.17
203,2018,0
203,2019,0
203,2020,-8.62
203,2021,0.22
203,2022,0
211,2014,1.97
211,2015,-0.71
211,2016,-0.28
211,2017,-1.11
211,2018,-0.35
211,2019,0
211,2020,0
211,2021,0
211,2022,0
216,2012,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
229,2014,0
229,2015,-5.27
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2014,-1.6
231,2015,35.46
231,2016,0
231,2017,36.59
231,2018,-4.69
231,2019,-10.39
231,2020,-0.59
231,2021,-5.25
231,2022,-0.56
233,2010,103.09
233,2011,-1.97
233,2012,100.4
233,2013,246.77
233,2014,42.82
233,2015,110.23
233,2016,78.21
233,2017,2.67
233,2018,75.77
233,2019,-89.79
233,2020,48.46
233,2021,-147.9
233,2022,-100.42
255,2014,-105.2
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,2.6
33,2014,-2.6
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
5000,2010,7791.2
5000,2011,-1682.03
5000,2012,-1191.39
5000,2013,-15519.68
5000,2014,-13593.39
5000,2015,-10045.1
5000,2016,-10254.75
5000,2017,11788.9
5000,2018,-7294.03
5000,2019,13641.61
5000,2020,-3158.2
5000,2021,8627.34
5000,2022,5325.57
5100,2010,7791.2
5100,2011,-1682.03
5100,2012,-1159.95
5100,2013,-15545.28
5100,2014,-13403.68
5100,2015,-10154.47
5100,2016,-10193
5100,2017,11752.66
5100,2018,-7317.56
5100,2019,13651.85
5100,2020,-3149
5100,2021,8632.38
5100,2022,5326.12
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2010,7791.2
5105,2011,-1682.03
5105,2012,-1159.95
5105,2013,-15545.28
5105,2014,-13403.68
5105,2015,-10154.47
5105,2016,-10193
5105,2017,11752.66
5105,2018,-7317.56
5105,2019,13651.85
5105,2020,-3149
5105,2021,8632.38
5105,2022,5326.12
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,2.6
5200,2014,-3.48
5200,2015,35.46
5200,2016,0
5200,2017,36.59
5200,2018,-4.69
5200,2019,-10.39
5200,2020,-0.59
5200,2021,-5.25
5200,2022,-0.56
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,2.6
5203,2014,-4.2
5203,2015,35.46
5203,2016,0
5203,2017,36.59
5203,2018,-4.69
5203,2019,-10.39
5203,2020,-0.59
5203,2021,-5.25
5203,2022,-0.56
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.72
5206,2015,0
5206,2016,0
5206,2017,0
5206,2021,0
5206,2022,0
53,2010,25.42
53,2011,40.77
53,2012,-1149.21
53,2013,-146.26
53,2014,-283.5
53,2015,-10.1
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,21
5300,2014,-1.4
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0.15
5300,2020,0
5300,2021,0
5300,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,19.6
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,1.4
5305,2014,-1.4
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.15
5305,2020,0
5305,2021,0
5305,2022,0
54,2012,0
54,2014,0
54,2015,0.67
54,2016,0.42
54,2017,-0.14
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,-31.44
5400,2013,2
5400,2014,-184.83
5400,2015,73.9
5400,2016,-61.75
5400,2017,-0.35
5400,2018,28.22
5400,2019,0
5400,2020,-8.62
5400,2021,0.22
5400,2022,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,2
5401,2014,-2
5401,2015,0
5401,2016,0
5401,2017,6.06
5401,2018,28.57
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2012,0
5402,2014,0
5402,2015,-4.61
5402,2016,0.42
5402,2017,-0.14
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,-2
5403,2015,0
5403,2016,17.21
5403,2017,-5.17
5403,2018,0
5403,2019,0
5403,2020,-8.62
5403,2021,0.22
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,-31.44
5404,2013,0
5404,2014,-180.83
5404,2015,78.51
5404,2016,-79.38
5404,2017,-1.09
5404,2018,-0.35
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0.01
5500,2012,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2012,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5707,2010,0
5707,2011,0
5707,2012,-31.44
5707,2013,2
5707,2014,-186.8
5707,2015,79.88
5707,2016,-61.47
5707,2017,0.76
5707,2018,28.58
5707,2019,0
5707,2020,-8.62
5707,2021,0.22
5707,2022,0.01
5801,2010,7649.09
5801,2011,-2010.46
5801,2012,-1137.17
5801,2013,-15145.78
5801,2014,-14925.94
5801,2015,-11902.98
5801,2016,-11826.62
5801,2017,10059.14
5801,2018,-8917.54
5801,2019,12513.3
5801,2020,-4479.62
5801,2021,7725.38
5801,2022,6452.79
5802,2010,-1404.57
5802,2011,65.19
5802,2012,-492.31
5802,2013,321.86
5802,2014,-2910.89
5802,2015,212.51
5802,2016,208.05
5802,2017,21995.46
5802,2018,2688.33
5802,2019,-2403.84
5802,2020,7350.55
5802,2021,10227.98
5802,2022,7775.14
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.7
5803,2015,-0.03
5803,2016,-0.03
5803,2017,-0.03
5803,2018,-0.5
5803,2019,-0.03
5803,2020,-0.01
5803,2021,-0.01
5803,2022,-0.02
5815,2010,7649.09
5815,2011,-2010.46
5815,2012,-1137.17
5815,2013,-15145.78
5815,2014,-14925.94
5815,2015,-11902.98
5815,2016,-11826.62
5815,2017,10059.14
5815,2018,-8917.54
5815,2019,12513.3
5815,2020,-4479.62
5815,2021,7725.38
5815,2022,6452.79
5817,2010,7380.49
5817,2011,-2088.03
5817,2012,-1448.66
5817,2013,-15835.32
5817,2014,-15070.41
5817,2015,-11837.22
5817,2016,-11867.61
5817,2017,10073.6
5817,2018,-9000.94
5817,2019,11968.87
5817,2020,-4511.45
5817,2021,7577.86
5817,2022,6452.79
68,2010,0
68,2011,0
68,2012,-31.44
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
90,2010,9019.27
90,2011,-2129.59
90,2012,494.36
90,2013,-15329.28
90,2014,-11660.8
90,2015,-12029.36
90,2016,-11988.15
90,2017,-11875.81
90,2018,-11561.45
90,2019,14917.17
90,2020,-11830.16
90,2021,-2502.59
90,2022,-1322.33
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
