geo,year,scl_oil_mustard_opening_stocks
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
185,2014,922
185,2015,1753
185,2016,2804
185,2017,3451
185,2018,4520
185,2019,6071
210,2014,31
210,2015,0
210,2016,27
210,2017,17
210,2018,79
210,2019,49
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
231,2014,30
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,4473
28,2011,4473
28,2012,4473
28,2013,4473
28,2014,4473
28,2015,4473
28,2016,4473
28,2017,4473
28,2018,4473
28,2019,4473
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,10897
5000,2011,10910
5000,2012,22278
5000,2013,22121
5000,2014,22945
5000,2015,23773
5000,2016,27493
5000,2017,29129
5000,2018,29683
5000,2019,32535
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,37
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,37
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,30
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2014,30
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,10758
5300,2011,10680
5300,2012,22089
5300,2013,21869
5300,2014,21731
5300,2015,21681
5300,2016,24077
5300,2017,25331
5300,2018,24752
5300,2019,26041
5301,2010,17
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,54
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,5862
5302,2011,5802
5302,2012,5821
5302,2013,5833
5302,2014,5802
5302,2015,5802
5302,2016,5802
5302,2017,5802
5302,2018,5802
5302,2019,5802
5303,2010,406
5303,2011,405
5303,2012,11795
5303,2013,11563
5303,2014,11402
5303,2015,11406
5303,2016,13802
5303,2017,15056
5303,2018,14477
5303,2019,15766
5304,2010,4473
5304,2011,4473
5304,2012,4473
5304,2013,4473
5304,2014,4473
5304,2015,4473
5304,2016,4473
5304,2017,4473
5304,2018,4473
5304,2019,4473
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,72
5400,2011,163
5400,2012,122
5400,2013,185
5400,2014,1080
5400,2015,2025
5400,2016,3349
5400,2017,3731
5400,2018,4864
5400,2019,6427
5401,2014,922
5401,2015,1753
5401,2016,2804
5401,2017,3451
5401,2018,4520
5401,2019,6071
5402,2010,72
5402,2011,57
5402,2012,122
5402,2013,37
5402,2014,86
5402,2015,96
5402,2016,161
5402,2017,196
5402,2018,344
5402,2019,340
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,106
5404,2012,0
5404,2013,148
5404,2014,72
5404,2015,176
5404,2016,384
5404,2017,84
5404,2018,0
5404,2019,16
5500,2010,67
5500,2011,67
5500,2012,67
5500,2013,67
5500,2014,67
5500,2015,67
5500,2016,67
5500,2017,67
5500,2018,67
5500,2019,67
5501,2010,67
5501,2011,67
5501,2012,67
5501,2013,67
5501,2014,67
5501,2015,67
5501,2016,67
5501,2017,67
5501,2018,67
5501,2019,67
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,72
5707,2011,163
5707,2012,122
5707,2013,185
5707,2014,158
5707,2015,272
5707,2016,545
5707,2017,280
5707,2018,344
5707,2019,356
5801,2010,4873
5801,2011,4873
5801,2012,16266
5801,2013,16034
5801,2014,15873
5801,2015,15873
5801,2016,18241
5801,2017,19451
5801,2018,18872
5801,2019,20161
5802,2010,417
5802,2011,400
5802,2012,11400
5802,2013,11400
5802,2014,11454
5802,2015,11400
5802,2016,11400
5802,2017,11400
5802,2018,11400
5802,2019,11400
5803,2010,6
5803,2011,5
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,6
5803,2016,34
5803,2017,78
5803,2018,78
5803,2019,78
5815,2010,400
5815,2011,400
5815,2012,11793
5815,2013,11561
5815,2014,11400
5815,2015,11400
5815,2016,13768
5815,2017,14978
5815,2018,14399
5815,2019,15688
5817,2010,4879
5817,2011,4878
5817,2012,16268
5817,2013,16036
5817,2014,15912
5817,2015,15879
5817,2016,18275
5817,2017,19529
5817,2018,18950
5817,2019,20239
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,72
67,2011,57
67,2012,122
67,2013,37
67,2014,55
67,2015,96
67,2016,134
67,2017,179
67,2018,265
67,2019,291
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,37
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
96,2010,5700
96,2011,5700
96,2012,5700
96,2013,5700
96,2014,5700
96,2015,5700
96,2016,5700
96,2017,5700
96,2018,5700
96,2019,5700
