geo,year,scl_cassava_dried_stock_variation
159,2017,0
159,2018,0
159,2019,0
165,2012,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,46
170,2014,-46
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,553
171,2011,5810
171,2012,-6363
171,2013,5011
171,2014,310
171,2015,-5322
171,2016,0
171,2017,0
171,2018,0
171,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,-2694
184,2011,0
184,2012,-258
184,2013,-6941
184,2014,-5900
184,2015,0
184,2016,25000
184,2017,10000
184,2018,20000
184,2019,20000
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,-17338
197,2011,-12406
197,2012,-9517
197,2013,-2667
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
215,2010,-10759
215,2011,-14868
215,2012,91579
215,2013,-64828
215,2014,-14257
215,2015,48474
215,2016,-82703
215,2017,-139953
215,2018,500000
215,2019,258010
216,2010,-310000
216,2013,-120000
216,2014,0
216,2015,0
216,2016,500000
216,2017,-500000
216,2018,0
216,2019,0
217,2014,0
217,2015,-88
217,2016,-9
217,2017,0
217,2018,0
217,2019,0
226,2010,-5725
226,2011,-4097
226,2012,9732
226,2013,-6746
226,2014,-4874
226,2015,7275
226,2016,-6513
226,2017,-761
226,2018,0
226,2019,29921
233,2014,-1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,550000
237,2011,200000
237,2012,-750000
237,2013,0
237,2014,1147
237,2015,260
237,2016,82286
237,2017,-15815
237,2018,149084
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2010,33719
250,2011,35608
250,2012,34638
250,2013,35132
250,2014,-92598
250,2015,-93270
250,2016,0
250,2017,77823
250,2018,100000
250,2019,-108945
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2012,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2018,2500
29,2019,-2500
32,2010,-186
32,2011,223
32,2012,443
32,2013,887
32,2014,-5314
32,2015,-8137
32,2016,-3976
32,2017,0
32,2018,0
32,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,306
38,2014,-306
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-2382
44,2015,-1618
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-10500
48,2011,15600
48,2012,-5200
48,2013,-2000
48,2014,11160
48,2015,-7095
48,2016,-3147
48,2017,-6935
48,2018,-17661
48,2019,-22
5000,2010,241714
5000,2011,426284
5000,2012,-807587
5000,2013,-170686
5000,2014,19585
5000,2015,-25968
5000,2016,521002
5000,2017,-625812
5000,2018,782891
5000,2019,266287
5100,2010,101469
5100,2011,207007
5100,2012,-44459
5100,2013,-66741
5100,2014,-17730
5100,2015,-93826
5100,2016,-107660
5100,2017,-89963
5100,2018,596678
5100,2019,163926
5101,2010,85271
5101,2011,183582
5101,2012,-70024
5101,2013,-247083
5101,2014,80148
5101,2015,7674
5101,2016,-123675
5101,2017,-167780
5101,2018,496684
5101,2019,292878
5102,2010,33533
5102,2011,35831
5102,2012,35081
5102,2013,183012
5102,2014,-97912
5102,2015,-101407
5102,2016,-3976
5102,2017,77823
5102,2018,100000
5102,2019,-108945
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,-17335
5105,2011,-12406
5105,2012,-9516
5105,2013,-2670
5105,2014,34
5105,2015,-93
5105,2016,19991
5105,2017,-6
5105,2018,-6
5105,2019,-20007
5200,2010,-13625
5200,2011,13474
5200,2012,-6990
5200,2013,-2976
5200,2014,12145
5200,2015,-6312
5200,2016,-152
5200,2017,-4270
5200,2018,-14893
5200,2019,-2508
5204,2010,-13625
5204,2011,13474
5204,2012,-6990
5204,2013,-3022
5204,2014,12573
5204,2015,-4694
5204,2016,-1152
5204,2017,-6270
5204,2018,-14893
5204,2019,992
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,46
5207,2014,-428
5207,2015,-1618
5207,2016,1000
5207,2017,2000
5207,2018,0
5207,2019,-3500
5300,2010,154870
5300,2011,205803
5300,2012,-756138
5300,2013,-100969
5300,2014,25170
5300,2015,74170
5300,2016,628814
5300,2017,-531579
5300,2018,201106
5300,2019,104869
5302,2010,-5
5302,2011,-7
5302,2012,0
5302,2013,-10
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,32
5302,2019,-9
5303,2010,0
5303,2011,0
5303,2012,225
5303,2013,14030
5303,2014,-4448
5303,2015,-9806
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,154875
5304,2011,205810
5304,2012,-756363
5304,2013,-114989
5304,2014,29618
5304,2015,83976
5304,2016,628814
5304,2017,-531579
5304,2018,201074
5304,2019,104878
54,2012,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-1000
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5404,2010,-1000
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,-1000
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,2000
58,2015,0
58,2016,1000
58,2017,2000
58,2018,0
58,2019,-3500
5801,2010,25105
5801,2011,207669
5801,2012,-44902
5801,2013,-72286
5801,2014,17720
5801,2015,-42321
5801,2016,-71592
5801,2017,-138163
5801,2018,633488
5801,2019,264350
5802,2010,-34839
5802,2011,-20665
5802,2012,18398
5802,2013,-6916
5802,2014,250
5802,2015,303
5802,2016,-1185
5802,2017,-25689
5802,2018,11893
5802,2019,44618
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,651469
5815,2011,407007
5815,2012,-794234
5815,2013,-200010
5815,2014,-20725
5815,2015,-103372
5815,2016,-25374
5815,2017,-105778
5815,2018,745762
5815,2019,163926
5817,2010,15977
5817,2011,206784
5817,2012,-44902
5817,2013,-66987
5817,2014,15104
5817,2015,-45004
5817,2016,-71592
5817,2017,-138163
5817,2018,638908
5817,2019,262794
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,146993
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
89,2010,0
89,2011,-1
89,2012,-18
89,2013,20
89,2014,3
89,2015,-23
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,289
95,2014,-289
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,544
96,2010,-5
96,2011,-7
96,2012,0
96,2013,-10
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,32
96,2019,-9
