geo,year,scl_brazil_nuts_in_shell_food_supply_quantity_tonnes
189,2014,0.13
189,2016,0.1
189,2017,0.06
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,4180.72
19,2011,4323.7
19,2012,4469.31
19,2013,4656.67
19,2014,5831.71
19,2015,4471.88
19,2016,4618.05
19,2017,3497.44
19,2018,4738.57
19,2019,4420.85
19,2020,4273.93
19,2021,4454.93
19,2022,4485.35
191,2017,0.02
191,2019,0.02
191,2020,0
191,2021,0.02
191,2022,0
193,2015,0
193,2016,0.02
193,2020,0.05
193,2021,0.01
193,2022,0.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,2
194,2018,0.33
194,2019,1
194,2020,20.19
194,2021,58.93
194,2022,2.47
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.15
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2022,0.27
197,2022,0
198,2010,24
198,2011,11
198,2012,3
198,2013,8
198,2014,5.8
198,2015,4.2
198,2016,0.44
198,2017,0.44
198,2018,0.07
198,2019,0.2
198,2020,0.31
198,2021,0.02
198,2022,0.02
199,2010,55.4
199,2011,55.74
199,2012,60.8
199,2013,56.2
199,2014,56.59
199,2015,57.07
199,2016,57.5
199,2017,57.87
199,2018,58.34
199,2019,0.35
199,2020,45.41
199,2021,0.02
199,2022,0
2,2018,0.27
20,2010,0
20,2011,0
20,2012,3
20,2013,15.13
20,2014,0.05
20,2015,25.56
20,2016,1.51
20,2017,0.57
20,2018,0.07
20,2019,0.16
20,2020,0.07
20,2021,3.41
20,2022,0.39
201,2021,0.01
201,2022,16.41
202,2010,21
202,2011,25
202,2012,0
202,2013,0
202,2014,2.35
202,2015,19.2
202,2016,3.47
202,2017,4.12
202,2018,0
202,2019,0
202,2020,0.43
202,2021,0
202,2022,0.1
203,2010,379
203,2011,435
203,2012,455
203,2013,392
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,156
203,2021,60.63
203,2022,0
207,2020,24.52
207,2021,23.5
207,2022,11.57
208,2019,0.92
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.04
209,2016,0.02
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,8
209,2022,0
210,2010,16.83
210,2011,7.59
210,2012,0
210,2013,0
210,2014,0
210,2015,7.86
210,2016,7.96
210,2017,10.05
210,2018,8.13
210,2019,8.51
210,2020,1.32
210,2021,7.41
210,2022,5.03
211,2010,0
211,2011,0
211,2012,0
211,2013,0.95
211,2014,0.82
211,2015,0.43
211,2016,0.95
211,2017,0.23
211,2018,0.07
211,2019,0.06
211,2020,0
211,2021,0.5
211,2022,1
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
214,2020,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,1
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,2.94
220,2015,0
220,2016,1.76
220,2017,2.18
220,2018,0
220,2019,0
220,2020,0.61
220,2021,1.12
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,2.4
221,2016,1.95
221,2017,4.12
221,2018,19.25
221,2019,29.02
221,2020,24.89
221,2021,6.35
221,2022,1.47
222,2010,98.88
222,2011,0
222,2012,190
222,2013,132
222,2014,78
222,2015,118.41
222,2016,119.65
222,2017,121.51
222,2018,124.53
222,2019,131.62
222,2020,185.15
222,2021,63
222,2022,176
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
225,2010,0
225,2011,6.03
225,2012,0.02
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0.8
226,2014,1.11
226,2015,0
226,2016,0
226,2017,0
226,2018,4
226,2019,5
226,2020,0
226,2021,0
226,2022,0
229,2010,184.64
229,2011,48.08
229,2012,95.16
229,2013,156.08
229,2014,101.16
229,2015,101.84
229,2016,102.51
229,2017,103.18
229,2018,103.82
229,2019,82.95
229,2020,111.99
229,2021,104.56
229,2022,129.05
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2018,0
230,2019,0.53
230,2021,0
230,2022,0
231,2010,639.8
231,2011,311.44
231,2012,137.64
231,2013,175.24
231,2014,212.33
231,2015,214.71
231,2016,0
231,2017,121.64
231,2018,134.75
231,2019,29.1
231,2020,117.04
231,2021,376.19
231,2022,257.31
233,2010,0
233,2011,0
233,2012,2.8
233,2013,0.8
233,2014,0.2
233,2015,0.2
233,2016,0.2
233,2017,0.2
233,2018,0
234,2010,1
234,2011,1
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2020,0
235,2020,0.1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0.32
236,2022,0.34
237,2016,0.16
237,2020,0
237,2021,0
237,2022,0
244,2014,0.04
244,2016,3.3
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,2
249,2012,4
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,2.64
249,2020,20.49
249,2021,0
249,2022,74.6
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,0.14
251,2015,0.07
251,2016,0
251,2017,0.12
251,2018,0
251,2019,0.02
251,2020,0.08
251,2021,0.02
251,2022,0.01
255,2010,6.4
255,2011,1.75
255,2012,12.25
255,2013,21.7
255,2014,12.06
255,2015,12.17
255,2016,12.29
255,2017,12.3
255,2018,12.58
255,2019,0.32
255,2020,2.62
255,2021,0.31
255,2022,15.35
256,2010,3
256,2011,3
256,2012,2
256,2013,3
256,2014,2.84
256,2015,2.91
256,2016,2.98
256,2017,3.04
256,2018,2.93
256,2019,1.2
256,2020,1.85
256,2021,1.94
256,2022,1.33
27,2010,26
27,2011,0
27,2012,39
27,2013,2.8
27,2014,0.6
27,2015,11.9
27,2016,8.14
27,2017,3.3
27,2018,21.45
27,2019,19.4
27,2020,66.32
27,2021,16.89
27,2022,4.02
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.01
273,2019,0
273,2020,0.19
273,2021,0.63
273,2022,0
276,2012,1.6
276,2013,1.6
276,2014,0.4
276,2015,0.4
276,2016,0.4
276,2017,0.41
276,2018,0.4
276,2021,0
276,2022,0.04
28,2014,2.61
28,2016,25.66
28,2017,1.6
29,2019,0.04
29,2020,0
29,2021,0.02
29,2022,0
3,2011,3
3,2012,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0.05
32,2017,0
32,2018,0
32,2020,0
32,2021,0.01
33,2010,103.97
33,2011,105.16
33,2012,106.33
33,2013,107.47
33,2014,108.59
33,2015,109.7
33,2016,110.78
33,2017,111.84
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.05
35,2015,0.11
35,2016,0.01
35,2017,0.07
35,2018,0.4
35,2019,0.36
35,2020,0
35,2021,0.47
35,2022,0.46
351,2010,796
351,2011,128
351,2012,1915
351,2013,536.4
351,2014,50
351,2015,226.52
351,2016,333.17
351,2017,61.42
351,2018,845.57
351,2019,1537.43
351,2020,412.75
351,2021,49.84
351,2022,315.33
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.03
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,95
4,2011,118.21
4,2012,76.79
4,2013,58.8
4,2014,63.9
4,2015,91.73
4,2016,94.19
4,2017,95.89
4,2018,59.31
40,2018,0
40,2019,0
40,2021,0
40,2022,0
41,2010,336
41,2011,128
41,2012,1915
41,2013,36.4
41,2014,50
41,2015,100.31
41,2016,176.5
41,2017,58.22
41,2018,837
41,2019,1472.32
41,2020,412.75
41,2021,49.84
41,2022,315
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
45,2019,0.05
46,2014,0.16
46,2018,0.25
46,2019,0.02
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2020,0
50,2012,2
50,2013,1
5000,2010,7428.26
5000,2011,6261.71
5000,2012,8864.09
5000,2013,7487.35
5000,2014,10923.12
5000,2015,6182.32
5000,2016,6257.85
5000,2017,4812.21
5000,2018,6950.83
5000,2019,7546.51
5000,2020,6470
5000,2021,5886.83
5000,2022,5989.03
5100,2010,271.59
5100,2011,170.21
5100,2012,311.19
5100,2013,246.75
5100,2014,3598.19
5100,2015,257.14
5100,2016,222.3
5100,2017,235.76
5100,2018,216.68
5100,2019,137.64
5100,2020,201.9
5100,2021,102.17
5100,2022,205.67
5101,2010,2
5101,2011,14
5101,2012,10
5101,2013,4.12
5101,2014,2.06
5101,2015,1.33
5101,2016,0.82
5101,2017,2.92
5101,2018,5.42
5101,2019,5.29
5101,2020,1.74
5101,2021,1.72
5101,2022,20.13
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.17
5102,2015,0.01
5102,2016,0.07
5102,2017,0
5102,2018,0.26
5102,2019,0.06
5102,2020,0.11
5102,2021,0.45
5102,2022,0.33
5103,2010,248.59
5103,2011,118.21
5103,2012,288.39
5103,2013,224.3
5103,2014,150.3
5103,2015,210.54
5103,2016,214.31
5103,2017,227.36
5103,2018,210.37
5103,2019,131.62
5103,2020,185.15
5103,2021,63
5103,2022,176.1
5104,2010,21
5104,2011,25
5104,2012,10
5104,2013,17.53
5104,2014,5.23
5104,2015,44.8
5104,2016,5.33
5104,2017,4.72
5104,2018,0.23
5104,2019,0.18
5104,2020,0.61
5104,2021,11.42
5104,2022,0.51
5105,2010,0
5105,2011,13
5105,2012,2.8
5105,2013,0.8
5105,2014,3440.44
5105,2015,0.46
5105,2016,1.78
5105,2017,0.75
5105,2018,0.4
5105,2019,0.49
5105,2020,14.28
5105,2021,25.57
5105,2022,8.59
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.26
52,2016,0.21
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,4936.03
5200,2011,4755.63
5200,2012,4844.93
5200,2013,5040.79
5200,2014,6196.58
5200,2015,4864.25
5200,2016,4778.06
5200,2017,3788.98
5200,2018,4916.71
5200,2019,4628.42
5200,2020,4506.29
5200,2021,4859
5200,2022,4758.59
5203,2010,743.77
5203,2011,416.6
5203,2012,243.97
5203,2013,282.71
5203,2014,320.93
5203,2015,324.41
5203,2016,110.78
5203,2017,233.49
5203,2018,134.75
5203,2019,29.1
5203,2020,117.04
5203,2021,376.19
5203,2022,257.31
5204,2010,9
5204,2011,4.95
5204,2012,17.05
5204,2013,15.59
5204,2014,17.26
5204,2015,12.77
5204,2016,14.47
5204,2017,16.54
5204,2018,14.44
5204,2019,162.1
5204,2020,79.92
5204,2021,0
5204,2022,0.81
5206,2010,0.93
5206,2011,2.93
5206,2012,79.85
5206,2013,79.21
5206,2014,25.98
5206,2015,0.69
5206,2016,1.89
5206,2017,2.54
5206,2018,0
5206,2019,0.03
5206,2020,1.38
5206,2021,4.06
5206,2022,2.41
5207,2010,4182.33
5207,2011,4331.14
5207,2012,4504.06
5207,2013,4663.27
5207,2014,5832.42
5207,2015,4526.39
5207,2016,4650.91
5207,2017,3536.42
5207,2018,4767.51
5207,2019,4437.2
5207,2020,4307.95
5207,2021,4478.74
5207,2022,4498.05
5300,2010,852.99
5300,2011,137.03
5300,2012,1930.02
5300,2013,583
5300,2014,80.4
5300,2015,312.02
5300,2016,459.86
5300,2017,110.18
5300,2018,917.27
5300,2019,1799.27
5300,2020,635.16
5300,2021,238.12
5300,2022,536.43
5301,2010,7
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0.06
5301,2017,0.01
5301,2018,0
5301,2019,0.93
5301,2020,23.77
5301,2021,6.68
5301,2022,12
5302,2010,796
5302,2011,128
5302,2012,1915
5302,2013,536.4
5302,2014,50.35
5302,2015,227.42
5302,2016,333.17
5302,2017,61.64
5302,2018,850.2
5302,2019,1538.76
5302,2020,421.56
5302,2021,50.22
5302,2022,315.36
5303,2010,34.99
5303,2011,1
5303,2012,7
5303,2013,0
5303,2014,0.1
5303,2015,3.13
5303,2016,23.72
5303,2017,3.99
5303,2018,0.7
5303,2019,56.8
5303,2020,80.73
5303,2021,0.09
5303,2022,55.24
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,3.02
5304,2015,0.14
5304,2016,25.98
5304,2017,17.31
5304,2018,1.18
5304,2019,0
5304,2020,0.36
5304,2021,2.59
5304,2022,0
5305,2010,15
5305,2011,8.03
5305,2012,8.02
5305,2013,46.6
5305,2014,26.93
5305,2015,81.34
5305,2016,76.92
5305,2017,27.23
5305,2018,65.18
5305,2019,202.78
5305,2020,108.74
5305,2021,178.53
5305,2022,153.83
54,2010,0
54,2011,0
54,2012,16
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0.01
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1352.95
5400,2011,1183.84
5400,2012,1762.67
5400,2013,1616.82
5400,2014,1047.92
5400,2015,738.85
5400,2016,772.21
5400,2017,677.1
5400,2018,893.67
5400,2019,980.96
5400,2020,1126.24
5400,2021,687.1
5400,2022,488.05
5401,2010,102.31
5401,2011,129.74
5401,2012,149.8
5401,2013,103
5401,2014,71.8
5401,2015,69.2
5401,2016,68.44
5401,2017,65.87
5401,2018,84.26
5401,2019,75.5
5401,2020,131.92
5401,2021,29.21
5401,2022,12.48
5402,2010,263.47
5402,2011,69.68
5402,2012,123.4
5402,2013,168.36
5402,2014,104.32
5402,2015,122.65
5402,2016,119.45
5402,2017,124.49
5402,2018,123.75
5402,2019,115.24
5402,2020,148.91
5402,2021,154.29
5402,2022,150.87
5403,2010,564
5403,2011,773.01
5403,2012,974
5403,2013,725
5403,2014,394.91
5403,2015,394.95
5403,2016,384.52
5403,2017,394.8
5403,2018,398.39
5403,2019,384.26
5403,2020,384.99
5403,2021,275.45
5403,2022,147.63
5404,2010,423.18
5404,2011,211.41
5404,2012,515.47
5404,2013,620.46
5404,2014,476.89
5404,2015,152.06
5404,2016,199.79
5404,2017,91.94
5404,2018,287.27
5404,2019,405.95
5404,2020,460.42
5404,2021,228.16
5404,2022,177.07
5500,2010,14.7
5500,2011,15.01
5500,2012,15.28
5500,2013,0
5500,2014,0.04
5500,2015,10.05
5500,2016,25.43
5500,2017,0.19
5500,2018,6.49
5500,2019,0.22
5500,2020,0.42
5500,2021,0.45
5500,2022,0.29
5501,2010,14.7
5501,2011,15.01
5501,2012,15.28
5501,2013,0
5501,2014,0
5501,2015,10.02
5501,2016,22.13
5501,2017,0
5501,2018,6.37
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0.04
5502,2016,0
5502,2017,0.19
5502,2018,0.13
5502,2019,0.22
5502,2020,0.38
5502,2021,0.33
5502,2022,0.29
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.04
5504,2015,0
5504,2016,3.3
5504,2017,0
5504,2019,0
5504,2020,0.04
5504,2021,0.11
5504,2022,0
56,2014,0.41
56,2015,0.06
56,2016,0.03
56,2017,0.02
56,2019,0
56,2021,0
56,2022,1.28
57,2015,0.04
57,2018,0
5707,2010,1168.31
5707,2011,1125.75
5707,2012,1665.27
5707,2013,1456.51
5707,2014,943.08
5707,2015,631.77
5707,2016,664.42
5707,2017,570.68
5707,2018,783.24
5707,2019,890.51
5707,2020,1003.67
5707,2021,566.87
5707,2022,348.31
5801,2010,34.99
5801,2011,15
5801,2012,16.4
5801,2013,3.75
5801,2014,5.17
5801,2015,2.61
5801,2016,28.78
5801,2017,19.31
5801,2018,4.93
5801,2019,7.95
5801,2020,35.05
5801,2021,26.73
5801,2022,99.76
5802,2010,4222.71
5802,2011,4336.7
5802,2012,4483.11
5802,2013,4673.4
5802,2014,5833.88
5802,2015,4509.34
5802,2016,4649.49
5802,2017,3554.53
5802,2018,4779.65
5802,2019,4442.7
5802,2020,4306.96
5802,2021,4473.39
5802,2022,4497.78
5803,2010,2.93
5803,2011,4.93
5803,2012,100.85
5803,2013,81.99
5803,2014,26.33
5803,2015,36.44
5803,2016,5.55
5803,2017,7.64
5803,2018,0.94
5803,2019,1.08
5803,2020,27.69
5803,2021,28.58
5803,2022,15.14
5815,2010,34.99
5815,2011,15
5815,2012,15.4
5815,2013,3.75
5815,2014,2.71
5815,2015,2.45
5815,2016,3.15
5815,2017,3.65
5815,2018,6.49
5815,2019,8.84
5815,2020,35.01
5815,2021,26.74
5815,2022,102.54
5817,2010,189.19
5817,2011,15.64
5817,2012,261.89
5817,2013,197.99
5817,2014,3552.85
5817,2015,155.64
5817,2016,193.9
5817,2017,174.61
5817,2018,172.64
5817,2019,311.47
5817,2020,302.38
5817,2021,106.47
5817,2022,283.24
59,2010,54.71
59,2011,0
59,2012,0
59,2013,31.9
59,2014,8
59,2015,0
59,2016,0.06
59,2017,9.56
59,2018,16.13
59,2019,0
59,2020,0
60,2010,0
60,2011,0
60,2012,13.05
60,2013,11.35
60,2014,13.72
