geo,year,scl_carrots_and_turnips_calories_year
106,2010,90423.19
106,2011,105593.91
106,2012,93628.32
106,2013,99910.56
106,2014,106744.13
106,2015,107243.18
106,2016,112875.99
106,2017,111267.21
106,2018,107948.31
106,2019,52278.02
106,2020,39162.46
106,2021,46902.56
106,2022,17788.39
107,2010,942.96
107,2011,815.26
107,2012,1052
107,2013,1027.48
107,2014,1397.38
107,2015,1489.8
107,2016,1791.66
107,2017,2007.46
107,2018,1920.39
107,2019,2190.7
107,2020,2228.02
107,2021,2325.51
107,2022,2405.7
108,2010,43473.65
108,2011,55462.72
108,2012,60390.53
108,2013,68860.53
108,2014,68188.71
108,2015,70510.88
108,2016,67310.38
108,2017,67593.26
108,2018,72738.69
108,2019,76130.29
108,2020,76733.96
108,2021,78987.87
108,2022,78037.56
109,2010,5351.76
109,2011,8132.35
109,2012,7492.19
109,2013,8011.87
109,2014,6026.72
109,2015,5782.97
109,2016,7064.73
109,2017,5568.53
109,2018,6550.07
109,2019,6257.4
109,2020,6419.57
109,2021,8084.76
109,2022,8908.84
11,2010,22859.83
11,2011,25797.86
11,2012,22515.7
11,2013,21918
11,2014,24265.12
11,2015,14694.58
11,2016,23029.19
11,2017,23545.74
11,2018,21671.21
11,2019,20835.06
11,2020,23038.77
11,2021,23522.92
11,2022,24732.75
110,2010,162887.99
110,2011,172132.09
110,2012,171867.99
110,2013,169521.6
110,2014,174274.96
110,2015,173454.26
110,2016,162945.35
110,2017,169109.55
110,2018,168981.07
110,2019,167306.5
110,2020,165162.19
110,2021,175186.83
110,2022,171965.15
112,2010,5050.24
112,2011,3396.08
112,2012,5310.66
112,2013,5195.21
112,2014,8983.55
112,2015,7746.24
112,2016,13326.67
112,2017,7074.05
112,2018,7075.54
112,2019,6350.42
112,2020,5784.69
112,2021,6478.12
112,2022,6540.91
113,2010,25681.51
113,2011,21331.91
113,2012,17944.15
113,2013,17070.98
113,2014,26331.4
113,2015,29043.32
113,2016,39011.46
113,2017,38775.47
113,2018,40757.45
113,2019,41598.96
113,2020,43975.28
113,2021,39628.37
113,2022,45038.42
114,2010,17856.56
114,2011,18887
114,2012,39772.48
114,2013,56650.01
114,2014,46103.5
114,2015,25655.24
114,2016,25200.44
114,2017,46093.07
114,2018,54705.77
114,2019,76899.14
114,2020,83352.93
114,2021,16865.15
114,2022,17331.95
115,2010,0.27
115,2011,38.82
115,2012,98.32
115,2013,147.58
115,2014,42.99
115,2015,16.72
115,2016,18.33
115,2017,7.59
115,2018,2.23
115,2019,33.49
115,2020,101.74
115,2021,110.45
115,2022,16.81
116,2014,15.49
116,2015,23.48
116,2016,20.94
116,2017,95.17
116,2018,56.58
117,2010,41834.58
117,2011,42146.17
117,2012,35093
117,2013,41492.37
117,2014,40299.07
117,2015,47682.61
117,2016,39076.73
117,2017,39788.38
117,2018,39100.89
117,2019,39068.06
117,2020,45751.73
117,2021,46126.74
117,2022,39707.46
118,2010,1569.28
118,2011,1836.13
118,2012,1792.13
118,2013,5445.33
118,2014,5477.62
118,2015,4588.99
118,2016,5004.2
118,2017,5666.83
118,2018,5492.95
118,2019,5863.16
118,2020,6132.9
118,2021,4887.34
118,2022,3743
119,2010,8531.2
119,2011,6665
119,2012,5998.5
119,2013,11463.8
119,2014,11259.12
119,2015,6796.74
119,2016,10450.47
119,2017,8563.27
119,2018,7998.53
119,2019,4811.39
119,2020,5153.82
119,2021,4208.77
119,2022,4420.72
12,2010,55.77
12,2011,51.58
12,2012,128.11
12,2013,143.55
12,2014,65.53
12,2015,94.61
12,2016,12.85
12,2017,7.55
12,2018,50.76
12,2019,49.36
12,2020,79.97
12,2021,80.51
12,2022,265.52
120,2014,151.58
120,2015,25.37
120,2016,22.66
120,2017,136.88
120,2018,108.35
120,2019,107.32
120,2020,673.82
120,2021,1071.96
120,2022,346.55
121,2010,4533
121,2011,4009.4
121,2012,4163.76
121,2013,3715.34
121,2014,3768.24
121,2015,3689.03
121,2016,3443.89
121,2017,5485.21
121,2018,2372.73
121,2019,2201.01
121,2020,2065.04
121,2021,2432.17
121,2022,3846.06
122,2014,257.52
122,2015,358.51
122,2016,450.74
122,2017,487.22
122,2018,437.41
122,2019,450.61
122,2020,523.47
122,2021,497.63
122,2022,494.36
123,2014,13.97
123,2015,13.49
123,2016,47.55
123,2017,17.71
123,2018,12.28
123,2019,25.96
123,2020,25.84
123,2021,15.67
123,2022,15.73
124,2010,6351.09
124,2011,6930.49
124,2012,7938.86
124,2013,8306.11
124,2014,8742.83
124,2015,7665.52
124,2016,7899.73
124,2017,8027.52
124,2018,8167.8
124,2019,8363.87
124,2020,8917.18
124,2021,9040.23
124,2022,8915.75
126,2010,8797.8
126,2011,16262.6
126,2012,14183.12
126,2013,11997
126,2014,15672.53
126,2015,10372.81
126,2016,10927.82
126,2017,9617.42
126,2018,12101.61
126,2019,10854.13
126,2020,8792.61
126,2021,11227.3
126,2022,10843.09
127,2019,10.09
127,2020,12.22
127,2021,12.19
127,2022,13.86
128,2010,403.37
128,2011,446.02
128,2012,487.61
128,2013,479.88
128,2014,570.79
128,2015,650.38
128,2016,672.32
128,2017,707.31
128,2018,862.13
128,2019,632.36
128,2020,630.65
128,2021,862.06
128,2022,874.11
129,2010,1989.14
129,2011,2059.34
129,2012,2188.86
129,2013,2058.99
129,2014,2130.87
129,2015,2334.16
129,2016,2431.73
129,2017,2524.62
129,2018,2594.73
129,2019,2233.23
129,2020,2276.51
129,2021,2320.99
129,2022,2346.23
13,2019,2505.74
13,2020,2422.16
13,2021,2290.91
13,2022,2105.35
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,869.22
130,2020,927.13
130,2021,873.18
130,2022,885.88
131,2010,8601.29
131,2011,8675.24
131,2012,9513.47
131,2013,10484.05
131,2014,10467.2
131,2015,11049.71
131,2016,12370.44
131,2017,12197.82
131,2018,12057.44
131,2019,12639.17
131,2020,11707.42
131,2021,11362.42
131,2022,11945.35
132,2010,455.66
132,2011,466.78
132,2012,503.21
132,2013,437.07
132,2014,556.92
132,2015,567.13
132,2016,587.74
132,2017,838.88
132,2018,689.97
132,2019,702.5
132,2020,440.59
132,2021,814.14
132,2022,756.08
133,2010,2121.26
133,2011,2105.14
133,2012,2549.28
133,2013,2945.65
133,2014,3467.13
133,2015,3210.21
133,2016,4080.89
133,2017,4273.97
133,2018,4107.18
133,2019,4540.27
133,2020,3912.64
133,2021,4803.65
133,2022,6289.61
134,2010,415.59
134,2011,467.46
134,2012,423.73
134,2013,438.43
134,2014,463.1
134,2015,558.44
134,2016,508.66
134,2017,519.67
134,2018,545.61
134,2019,553.51
134,2020,630.23
134,2021,607.58
134,2022,593.11
136,2010,385.24
136,2011,1008.01
136,2012,1358.33
136,2013,1033.61
136,2014,1627.67
136,2015,2602.89
136,2016,1843.82
136,2017,3303.22
136,2018,3710.09
136,2019,1791.97
136,2020,4909.4
136,2021,6150.09
136,2022,6859.71
137,2010,1388.3
137,2011,1351.23
137,2012,1083.19
137,2013,1197.41
137,2014,1064.47
137,2015,1003.22
137,2016,1227.44
137,2017,1101.39
137,2018,1160.25
137,2019,1254.99
137,2020,821.37
137,2021,1034.31
137,2022,1097.66
138,2010,67851.52
138,2011,80172.91
138,2012,63522.52
138,2013,64628.87
138,2014,59980.17
138,2015,52786.2
138,2016,48164.39
138,2017,55332.95
138,2018,52774.92
138,2019,53973.2
138,2020,56068.16
138,2021,48594.31
138,2022,39650.19
14,2010,237.09
14,2011,202.61
14,2012,200.98
14,2013,207.05
14,2014,202.66
14,2015,217.24
14,2016,211.99
14,2017,238.52
14,2018,286.06
14,2019,235.81
14,2020,190.16
14,2021,177.66
14,2022,212.27
141,2010,5967.58
141,2011,7197.73
141,2012,8001.15
141,2013,8434.97
141,2014,15812.7
141,2015,8897.22
141,2016,13820.16
141,2017,9362.15
141,2018,12700.08
141,2019,12426.34
141,2020,15644.4
141,2021,12989.1
141,2022,18049.8
143,2010,62503.15
143,2011,102694.68
143,2012,168839.37
143,2013,120934.7
143,2014,112721.22
143,2015,98513.15
143,2016,92650.13
143,2017,103277.72
143,2018,112229.85
143,2019,96872.14
143,2020,92547.69
143,2021,85254.41
143,2022,86093.21
144,2010,0
144,2011,0
144,2012,116.5
144,2013,161.56
144,2014,411.19
144,2015,533.1
144,2016,368.59
144,2017,951.27
144,2018,1529.54
144,2019,61.02
144,2020,46.92
144,2021,47.41
144,2022,49.68
145,2019,0
145,2020,0.01
146,2010,4532.2
146,2011,3999
146,2012,3332.5
146,2013,4398.9
146,2014,4339.31
146,2015,3608.94
146,2016,3850.78
146,2017,3235.57
146,2018,3862.75
146,2019,5206.68
146,2020,4278.65
146,2021,3429.94
146,2022,4006.19
147,2010,1023.49
147,2011,1091.57
147,2012,1045.27
147,2013,1112.5
147,2014,1176.81
147,2015,1337.92
147,2016,1277.14
147,2017,1049.58
147,2018,772.35
147,2019,838.04
147,2020,786.31
147,2021,1416.87
147,2022,916.62
148,2019,2.54
148,2020,2.89
148,2021,6.73
148,2022,3.45
149,2010,5.06
149,2011,8.26
149,2012,3.73
149,2013,0.27
149,2014,5.26
149,2015,3.29
149,2016,5.85
149,2017,2.8
149,2018,10.18
149,2019,3.99
149,2020,9.71
149,2021,69.69
149,2022,110.09
150,2010,14223.99
150,2011,27077.95
150,2012,27253.66
150,2013,22640.71
150,2014,39587.61
150,2015,34703.85
150,2016,34188
150,2017,21968.97
150,2018,17446.76
150,2019,41868.5
150,2020,26958.82
150,2021,39699.05
150,2022,9605.05
153,2010,165.77
153,2011,195.63
153,2012,177.1
153,2013,174.74
153,2014,153.5
153,2015,135.95
153,2016,25.49
153,2017,66.54
153,2018,66.63
153,2019,68.78
153,2020,75.24
153,2021,76.67
153,2022,196.86
154,2010,1062.99
154,2011,1206.47
154,2012,993.75
154,2013,893.75
154,2014,1374.7
154,2015,1501.51
154,2016,1322.48
154,2017,1381.15
154,2018,1661.27
154,2019,1184.91
154,2020,1566.23
154,2021,1457.45
154,2022,1277.62
155,2010,21.72
155,2011,19.09
155,2012,31.76
155,2013,34.61
155,2014,32.48
155,2015,39.65
155,2016,39.96
155,2017,32.6
155,2018,35.28
155,2019,35.18
155,2020,25.3
155,2021,30.38
155,2022,34.35
156,2010,16450.49
156,2011,14510.6
156,2012,21687.49
156,2013,18376.29
156,2014,17784.62
156,2015,18216.71
156,2016,18532.87
156,2017,19659.37
156,2018,18866.62
156,2019,18547.65
156,2020,18449.61
156,2021,18413.81
156,2022,18517.79
157,2010,4649.69
157,2011,4627.94
157,2012,4392.12
157,2013,4172.49
157,2014,4118.02
157,2015,3430.09
157,2016,5038.31
157,2017,4281.18
157,2018,4902.7
157,2019,5087.55
157,2020,5944.58
157,2021,5683.17
157,2022,5771.24
158,2010,1925.84
158,2011,2609.32
158,2012,4600.38
158,2013,3727.11
158,2014,6779.54
158,2015,10710.13
158,2016,9048.33
158,2017,10495.16
158,2018,10301.34
158,2019,13147.69
158,2020,14353.09
158,2021,17854.6
158,2022,18741.39
159,2010,53732.31
159,2011,53228.34
159,2012,55495.23
159,2013,55633.55
159,2014,56816.77
159,2015,57126.28
159,2016,56871.17
159,2017,56980.29
159,2018,57081.07
159,2019,57724.95
159,2020,57432.49
159,2021,58036.06
159,2022,58117.43
16,2010,86.64
16,2011,102.64
16,2012,102.64
16,2013,102.64
16,2014,421.56
16,2015,491.88
16,2016,964.69
16,2017,1684.89
16,2018,1785.76
16,2019,2848.57
16,2020,9271.36
16,2021,10758.61
16,2022,11064.79
162,2010,12755.81
162,2011,11939.2
162,2012,13039.94
162,2013,13435.54
162,2014,15251.32
162,2015,14348.17
162,2016,15060.73
162,2017,14026.86
162,2018,12759.85
162,2019,14027.78
162,2020,14709.57
162,2021,13966.2
162,2022,12717.66
165,2010,117163.1
165,2011,127060.42
165,2012,125001.95
165,2013,127808.3
165,2014,128168.96
165,2015,119606.26
165,2016,121593.27
165,2017,122923.81
165,2018,121970.79
165,2019,123236.15
165,2020,70892.33
165,2021,177833.57
165,2022,166161.24
166,2010,1076.53
166,2011,1100.26
166,2012,1064.27
166,2013,1062.93
166,2014,1091.46
166,2015,1089.06
166,2016,1066.67
166,2017,1084
166,2018,1076.53
166,2019,1167.51
166,2020,621.18
166,2021,582.41
166,2022,552.67
167,2010,12530.2
167,2011,13330
167,2012,12530.2
167,2013,14663
167,2014,15366.4
167,2015,15419.45
167,2016,16323.35
167,2017,18516.73
167,2018,16373.96
167,2019,16645.41
167,2020,19689.03
167,2021,19945.02
167,2022,17995.04
168,2010,59.19
168,2011,68.78
168,2012,93.31
168,2013,102.11
168,2014,91.64
168,2015,70.22
168,2016,101.7
168,2017,102
168,2018,102.22
168,2019,88.27
168,2020,76.39
168,2021,101.44
168,2022,49.38
169,2010,3319.65
169,2011,3284.28
169,2012,3634.06
169,2013,3173.11
169,2014,3443.37
169,2015,3540.5
169,2016,3539.4
169,2017,3458.62
169,2018,3999.71
169,2019,3658.36
169,2020,4001.35
169,2021,4179.33
169,2022,3022.02
170,2010,43467.51
170,2011,43817
170,2012,42820.11
170,2013,42453.35
170,2014,41292.68
170,2015,41981.41
170,2016,41034.27
170,2017,42135.31
170,2018,42582.81
170,2019,47943.91
170,2020,48624.35
170,2021,49992.14
170,2022,54025.39
171,2010,19139.06
171,2011,17954.91
171,2012,18311.84
171,2013,18392.15
171,2014,18491.47
171,2015,18165.94
171,2016,17924.33
171,2017,17826.26
171,2018,17883.4
171,2019,17993.86
171,2020,17678.53
171,2021,17855.8
171,2022,16592.73
173,2010,185811.22
173,2011,219521.89
173,2012,203939.32
173,2013,180580.88
173,2014,194468.75
173,2015,164753.77
173,2016,205072.71
173,2017,202568.15
173,2018,183593.77
173,2019,174551.88
173,2020,173757.64
173,2021,160102.17
173,2022,151794.68
174,2010,37029.74
174,2011,29942.38
174,2012,26783.39
174,2013,30362.74
174,2014,34248.86
174,2015,31641.78
174,2016,35119.87
174,2017,36349.67
174,2018,30088.27
174,2019,20639.35
174,2020,31322.24
174,2021,32868.39
174,2022,28006.48
175,2014,0.27
175,2015,1.6
175,2016,4.78
175,2017,4.24
175,2018,3.92
175,2019,2.05
175,2020,0
175,2021,1.57
175,2022,9.45
176,2014,12.48
176,2015,21.65
176,2016,4.38
176,2017,15.54
176,2018,10.54
176,2019,11.88
176,2020,10.46
176,2021,23.06
176,2022,19.31
179,2019,5648.57
179,2020,4987.4
179,2021,4847.03
179,2022,5345.56
18,2019,2605.96
18,2020,2979.15
18,2021,716.75
18,2022,525.06
181,2010,154.23
181,2011,277.3
181,2012,329.99
181,2013,377.71
181,2014,233.67
181,2015,216.48
181,2016,261.97
181,2017,60.6
181,2018,56.68
181,2019,63.97
181,2020,46.09
181,2021,46.42
181,2022,46.24
183,2010,60207.38
183,2011,68955.67
183,2012,53449.8
183,2013,59616.86
183,2014,61321.65
183,2015,59988.99
183,2016,53467.69
183,2017,56048.3
183,2018,62485.29
183,2019,37836.6
183,2020,36960.78
183,2021,40310.43
183,2022,33543.39
184,2010,4095.81
184,2011,4056.18
184,2012,4512.64
184,2013,3852.94
184,2014,3643.52
184,2015,3416.07
184,2016,2661.38
184,2017,3147.96
184,2018,3858.98
184,2019,7447.47
184,2020,11550.27
184,2021,11112.39
184,2022,10746.08
185,2010,365242
185,2011,390569
185,2012,361243
185,2013,373240
185,2014,379395.41
185,2015,384579.23
185,2016,329296.85
185,2017,333399.39
185,2018,326164.36
185,2019,356984.5
185,2020,313298.21
185,2021,296695.47
185,2022,308505.36
188,2010,15.63
188,2011,15.34
188,2012,16.11
188,2013,14.32
188,2014,7.76
188,2015,7.12
188,2016,26.69
188,2017,23.31
188,2018,6.14
188,2019,17.48
188,2020,18.87
188,2021,22.28
188,2022,11.49
189,2010,68.24
189,2011,111.38
189,2012,87.03
189,2013,96.59
189,2014,178.07
189,2015,110.59
189,2016,178.31
189,2017,206.66
189,2018,101.01
189,2019,185.47
189,2020,163.25
189,2021,118.73
189,2022,100.75
19,2010,6441.89
19,2011,6705.85
19,2012,6635.36
19,2013,6950.79
19,2014,8796.05
19,2015,10252.19
19,2016,15404.73
19,2017,15193.69
19,2018,16733.41
19,2019,17137.05
19,2020,17183.26
19,2021,20591.31
19,2022,22321.81
191,2010,198.82
191,2011,168.24
191,2012,148.22
191,2013,160.4
191,2014,165.59
191,2015,177.76
191,2016,151.94
191,2017,194.67
191,2018,169.53
191,2019,168.53
191,2020,155.46
191,2021,171.64
191,2022,156.65
193,2016,244.03
193,2017,233.77
193,2018,239.39
193,2019,239.57
193,2020,239.28
193,2021,239.81
193,2022,240
194,2010,20320.57
194,2011,18556.03
194,2012,19290.88
194,2013,19510.69
194,2014,11069.1
194,2015,11884.36
194,2016,14628.66
194,2017,13256.19
194,2018,15536.25
194,2019,14965.79
194,2020,16865.05
194,2021,14308.23
194,2022,17339.8
195,2010,3779.19
195,2011,3038.64
195,2012,4571.24
195,2013,4039.71
195,2014,5458.1
195,2015,6000.88
195,2016,4407.76
195,2017,6646.65
195,2018,7161.49
195,2019,8032.2
195,2020,9453.75
195,2021,10929.34
195,2022,9148.21
196,2010,153.71
196,2011,133.06
196,2012,121
196,2013,139.1
196,2014,135.45
196,2015,168.2
196,2016,174.11
196,2017,182.73
196,2018,185.15
196,2019,208.75
196,2020,189.64
196,2021,192.61
196,2022,145.86
197,2010,0
197,2011,0
197,2012,0
197,2013,1.33
197,2014,0.22
197,2015,0.29
197,2016,0
197,2017,0.12
197,2018,0
197,2019,0.21
197,2020,0.13
197,2021,0.28
197,2022,0
198,2010,1424.23
198,2011,1596.56
198,2012,1621.46
198,2013,2039.73
198,2014,2580.62
198,2015,3282.61
198,2016,3869.59
198,2017,3873.45
198,2018,2769.83
198,2019,3109.91
198,2020,3034.29
198,2021,2341.88
198,2022,2154.38
199,2010,12488.86
199,2011,10822.84
199,2012,6313.92
199,2013,6806.22
199,2014,6472.83
199,2015,7988.02
199,2016,7366.46
199,2017,7760.78
199,2018,7163.83
199,2019,8636.64
199,2020,8465.14
199,2021,7858.42
199,2022,7973.37
2,2014,3.14
2,2017,132.95
2,2018,295.39
2,2020,40.64
2,2021,0
2,2022,0
20,2010,868
20,2011,751.07
20,2012,602.27
20,2013,701.44
20,2014,831.38
20,2015,790.53
20,2016,858.87
20,2017,378.2
20,2018,227.98
20,2019,1450.61
20,2020,1619.77
20,2021,1628.31
20,2022,1035.75
201,2010,0
201,2011,0
201,2012,737.42
201,2013,666.5
201,2014,2061.28
201,2015,2113.42
201,2016,1284.21
201,2017,1419.38
201,2018,759.81
201,2019,666.44
201,2020,666.5
201,2021,11013.87
201,2022,1304.47
202,2010,34106.08
202,2011,38404.78
202,2012,43514.77
202,2013,42225.49
202,2014,41485.63
202,2015,47911.17
202,2016,47103.99
202,2017,49206.73
202,2018,47882.72
202,2019,49386.03
202,2020,49911.55
202,2021,52994.66
202,2022,50396.99
203,2010,86871.5
203,2011,72935.54
203,2012,68832.88
203,2013,65525.44
203,2014,66044.69
203,2015,71364.62
203,2016,62810.26
203,2017,65468.28
203,2018,67791.66
203,2019,64559.36
203,2020,61552.81
203,2021,65497.22
203,2022,68054.86
207,2010,26.39
207,2011,26.13
207,2012,26.13
207,2013,26.13
207,2014,23.73
207,2015,34.66
207,2016,45.59
207,2017,37.34
207,2018,31.73
207,2019,41.89
207,2020,28.91
207,2021,5.32
207,2022,19.91
208,2010,37951.71
208,2011,41274.95
208,2012,44651.24
208,2013,47834.2
208,2014,66650
208,2015,53320
208,2016,61318
208,2017,66650
208,2018,74648
208,2019,79980
208,2020,79980
208,2021,85043.32
208,2022,86900.18
209,2010,241.81
209,2011,241.81
209,2012,241.81
209,2013,519.34
209,2014,592.81
209,2015,954.74
209,2016,756.22
209,2017,750.21
209,2018,938.16
209,2019,1146.51
209,2020,1119.97
209,2021,1159.86
209,2022,1158.5
21,2010,0
21,2011,46.12
21,2012,0
21,2013,115.44
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,21225.17
210,2011,25869.91
210,2012,33262.62
210,2013,28280.32
210,2014,31428.74
210,2015,31227.83
210,2016,29593.72
210,2017,29531.92
210,2018,25555.58
210,2019,28678.97
210,2020,30301.02
210,2021,31125.15
210,2022,29082.62
211,2010,16190.88
211,2011,19346.1
211,2012,17625.19
211,2013,17522.55
211,2014,17424.2
211,2015,20032.18
211,2016,17700.47
211,2017,19637.37
211,2018,18536.65
211,2019,17531.28
211,2020,17167.02
211,2021,12304.08
211,2022,16637.64
212,2010,4918.67
212,2011,5928.25
212,2012,4706.89
212,2013,3213.4
212,2014,0
212,2015,1789.72
212,2016,3618.45
212,2017,1358.43
212,2018,4581.33
212,2019,6071.61
212,2020,5671.52
212,2021,7858.88
212,2022,4943.14
213,2010,17085.48
213,2011,17047.09
213,2012,17070.02
213,2013,17032.69
213,2014,17968.84
213,2015,17230.22
213,2016,17239.35
213,2017,17295.58
213,2018,17267.91
213,2019,17652.23
213,2020,17643.14
213,2021,16836.16
213,2022,17470.92
214,2010,26424.91
214,2011,26248.4
214,2012,24898.45
214,2013,27730.79
214,2014,31897.85
214,2015,26614.97
214,2016,24180.06
214,2017,27956.27
214,2018,27941.86
214,2019,25379.44
214,2020,19039.29
214,2021,21257.58
214,2022,22389.61
215,2010,72.25
215,2011,0.27
215,2012,53.85
215,2013,267.13
215,2014,262.24
215,2015,161.38
215,2016,374.48
215,2017,192.44
215,2018,320.29
215,2019,0
215,2020,28.04
215,2021,106.9
215,2022,319.33
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,22120.29
216,2015,23399.66
216,2016,24256.44
216,2017,23470.99
216,2018,25425.77
216,2019,26086.91
216,2020,31860.42
216,2021,35065.2
216,2022,37688.97
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,2.33
217,2015,0
217,2016,1.66
217,2017,0.83
217,2018,0.11
217,2019,0.55
217,2020,0
217,2021,1.65
217,2022,0
219,2019,0
219,2020,0.01
219,2022,0.04
220,2010,924.27
220,2011,1311.84
220,2012,1391.04
220,2013,1335.22
220,2014,1317.58
220,2015,1263.07
220,2016,1358.78
220,2017,1441.71
220,2018,1485.23
220,2019,1557.15
220,2020,1527.89
220,2021,1545.37
220,2022,1513.67
221,2010,929.21
221,2011,425.77
221,2012,361.52
221,2013,403.05
221,2014,767.26
221,2015,364.94
221,2016,964.88
221,2017,4029.03
221,2018,4423.53
221,2019,4470.92
221,2020,3058.05
221,2021,4704.94
221,2022,6350.65
222,2010,13882.04
222,2011,14793.98
222,2012,49440.76
222,2013,54130.79
222,2014,53862.12
222,2015,52477.91
222,2016,53490.28
222,2017,53276.77
222,2018,53081.39
222,2019,52858.37
222,2020,51700.31
222,2021,51237.86
222,2022,51316.23
223,2010,106202.15
223,2011,119507.97
223,2012,148277.44
223,2013,115561.48
223,2014,115490.02
223,2015,107775.13
223,2016,106421.17
223,2017,113014.98
223,2018,123076.81
223,2019,129534.16
223,2020,110057.15
223,2021,106319.48
223,2022,149758.77
225,2010,6453.7
225,2011,7674.53
225,2012,9295.29
225,2013,10772.55
225,2014,12323.46
225,2015,9248.67
225,2016,10312.31
225,2017,10874.04
225,2018,6740.72
225,2019,6130.11
225,2020,11655.48
225,2021,12481.31
225,2022,8227.01
226,2010,1344.73
226,2011,1580.94
226,2012,1467.37
226,2013,1828.08
226,2014,2483.34
226,2015,1734.85
226,2016,1506.96
226,2017,2755.54
226,2018,3933.87
226,2019,3796.54
226,2020,9385.84
226,2021,10820.19
226,2022,5395.17
227,2019,2.38
227,2020,3.29
227,2021,5.73
227,2022,3.66
229,2010,181847.9
229,2011,164624.8
229,2012,164768.48
229,2013,178955.85
229,2014,173867.06
229,2015,173939.23
229,2016,206585.97
229,2017,226319.19
229,2018,195100.21
229,2019,214425.58
229,2020,215868.81
229,2021,220384.62
229,2022,213108.29
23,2010,145.81
23,2011,169.35
23,2012,185.04
23,2013,203.81
23,2014,257.24
23,2015,237.79
23,2016,281.6
23,2017,216.05
23,2018,197.73
23,2019,210.2
23,2020,223.64
23,2021,286.99
23,2022,245.32
230,2010,167958
230,2011,193285
230,2012,193285
230,2013,193285
230,2014,197894.58
230,2015,177368.77
230,2016,187627.5
230,2017,180648.52
230,2018,182005.45
230,2019,190541.61
230,2020,184374.24
230,2021,182874.75
230,2022,168311.17
231,2010,346091.54
231,2011,342816.37
231,2012,360114.07
231,2013,368273.87
231,2014,369818.39
231,2015,372852.88
231,2016,380462.36
231,2017,372854.89
231,2018,397103.48
231,2019,447338.76
231,2020,366122.25
231,2021,370972.24
231,2022,382355.45
233,2010,0
233,2011,0
233,2012,1.6
233,2013,0
233,2014,0
233,2015,1.35
233,2016,0.02
233,2017,2.15
233,2018,2.95
233,2019,2.13
233,2020,34.38
233,2021,57.93
233,2022,171.44
234,2010,5475.14
234,2011,5748.46
234,2012,5464.65
234,2013,4554.26
234,2014,4658.56
234,2015,6500.68
234,2016,5974.33
234,2017,5754.65
234,2018,5703.56
234,2019,5609.63
234,2020,5969.83
234,2021,5995.25
234,2022,6060
235,2010,240863.23
235,2011,271632.95
235,2012,296379.2
235,2013,305931.56
235,2014,355572.68
235,2015,370420.97
235,2016,382857.86
235,2017,394477.36
235,2018,427248.89
235,2019,490818.63
235,2020,512096.18
235,2021,576330.31
235,2022,722089.1
236,2010,43005.78
236,2011,45522.75
236,2012,46655.81
236,2013,50867.15
236,2014,54310.65
236,2015,55626.98
236,2016,54430.89
236,2017,51636.61
236,2018,44442.43
236,2019,45723.57
236,2020,50993.26
236,2021,54179.48
236,2022,51843.54
237,2014,1486.95
237,2015,2526.46
