geo,year,scl_flour_of_cassava_fats_year
159,2019,16545.86
159,2020,24988.12
159,2021,26214.33
159,2022,26406.12
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4.01
16,2015,0
16,2016,3.08
16,2017,2.42
16,2018,0.68
16,2019,0.12
16,2020,0.03
16,2021,0.01
16,2022,0.56
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.02
165,2014,0
165,2015,0.01
165,2016,0.01
165,2017,0.02
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0.1
166,2012,0.02
166,2013,0.01
166,2014,0.01
166,2015,0.03
166,2016,0
166,2017,0
166,2018,0.01
166,2019,0.01
166,2020,0.03
166,2021,0.01
166,2022,0.21
168,2014,4.79
168,2015,0.63
168,2016,2.8
168,2017,1.52
168,2018,2.04
168,2019,2
168,2020,0
168,2021,0.01
168,2022,0.01
169,2010,274.33
169,2011,256.34
169,2012,219.21
169,2013,290.42
169,2014,318.92
169,2015,343.41
169,2016,312.09
169,2017,328.47
169,2018,341.12
169,2019,344.98
169,2020,343.17
169,2021,348.07
169,2022,328.56
171,2010,938.27
171,2011,986.6
171,2012,992.61
171,2013,1054.41
171,2014,1134.22
171,2015,1210.33
171,2016,1230.17
171,2017,1253.65
171,2018,1215.83
171,2019,1314.76
171,2020,1302.82
171,2021,1020.56
171,2022,1020.71
173,2010,0
173,2011,0
173,2012,0
173,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,22.34
176,2011,17.8
176,2012,19.63
176,2013,24.11
176,2014,22.95
176,2015,21.12
176,2016,22.72
176,2017,20.16
176,2018,18.65
176,2019,17.35
176,2020,16.04
176,2021,14.01
176,2022,13.53
179,2019,0.13
18,2022,0
184,2010,1158.95
184,2011,1161.12
184,2012,1149.71
184,2013,1120.81
184,2014,1451.97
184,2015,1445.45
184,2016,1473.29
184,2017,1250
184,2018,1256.47
184,2019,1495.31
184,2020,1719.89
184,2021,1774.05
184,2022,1848.33
19,2019,0.17
19,2020,0
19,2021,0
19,2022,0
191,2010,0.34
191,2011,0.4
191,2012,0.44
191,2013,0.42
191,2014,0.47
191,2015,0.29
191,2016,0.48
191,2017,0.49
191,2018,0.48
191,2019,0.38
191,2020,0.37
191,2021,0.39
191,2022,0.4
193,2020,0
194,2022,0.52
195,2010,0.28
195,2011,0.35
195,2012,0.41
195,2013,0.47
195,2014,0
195,2015,0
195,2016,0.04
195,2017,0.31
195,2018,0.44
195,2019,0.62
195,2020,0
195,2021,0.93
195,2022,2.04
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2021,0
197,2022,0
2,2020,0.37
2,2021,0
2,2022,0
201,2019,0
201,2020,0
208,2017,0
208,2020,0
21,2010,4841.93
21,2011,4932.84
21,2012,4470.73
21,2013,4149.52
21,2014,4566.56
21,2015,4426.83
21,2016,4006.28
21,2017,3551.12
21,2018,3519.58
21,2019,3383.32
21,2020,3492.33
21,2021,3434
21,2022,3368.28
212,2017,0.02
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,152.86
216,2011,229.49
216,2012,369.28
216,2013,414.65
216,2014,391.27
216,2015,382.5
216,2016,245.17
216,2017,95.95
216,2018,38.09
216,2019,321.74
216,2020,243.07
216,2021,230.82
216,2022,241.58
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.13
219,2021,0.13
220,2014,0.19
220,2016,0.19
220,2017,0.27
220,2019,0
220,2020,0
221,2010,0
221,2011,0.04
221,2012,0
221,2013,0.01
221,2014,0
221,2015,0.01
221,2016,0.07
221,2017,0.01
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2020,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,0.01
223,2017,0.01
223,2018,0
223,2019,0.01
223,2020,0.01
223,2021,0.08
223,2022,0.01
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,1.77
233,2011,2.34
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.01
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0.48
234,2010,1.41
234,2011,1.54
234,2012,0
234,2013,0
234,2014,1.64
234,2015,1.4
234,2016,1.59
234,2017,1.31
234,2018,1.66
234,2019,1.62
234,2020,1.55
234,2021,1.7
234,2022,1.33
237,2010,46.15
237,2011,53.69
237,2012,53.21
237,2013,50.91
237,2014,24.22
237,2015,29.19
237,2016,41.79
237,2017,35.45
237,2018,24.57
237,2019,54.76
237,2020,159.03
237,2021,109.28
237,2022,142.58
244,2010,0
244,2011,0
244,2012,0.09
244,2013,0.02
244,2014,0.06
244,2015,0.11
244,2016,0.05
244,2017,0.06
244,2018,0.05
244,2019,0.06
244,2020,0
244,2021,0.12
244,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,3.52
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0.01
251,2012,0.01
251,2013,0.06
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,1202.11
251,2020,1166.58
251,2021,1131.7
251,2022,1041.6
276,2014,0
276,2015,0
276,2016,0.02
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0.06
276,2022,0
277,2020,0.01
277,2021,1583.93
277,2022,1689.57
28,2010,4.87
28,2011,2.54
28,2012,3.87
28,2013,3.87
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0.22
28,2020,0.46
28,2021,0.45
28,2022,1.14
29,2010,47.61
29,2011,48.08
29,2012,344.51
29,2013,324.88
29,2014,239.09
29,2015,690.31
29,2016,250.26
29,2017,238.29
29,2018,248.6
29,2019,251.22
29,2020,254.55
29,2021,260.61
29,2022,266.48
3,2017,0
3,2019,0
3,2020,0.07
3,2021,0
3,2022,0
32,2010,36.91
32,2011,39.58
32,2012,41.55
32,2013,44.55
32,2014,43.63
32,2015,43.61
32,2016,43.62
32,2017,43.62
32,2018,45.96
32,2019,46.02
32,2020,55.38
32,2021,57.23
32,2022,60.15
35,2016,0.11
351,2010,0.02
351,2011,0.02
351,2012,0
351,2013,0
351,2014,0.03
351,2015,0.05
351,2016,0.01
351,2017,0
351,2018,0
351,2019,0.28
351,2020,0.07
351,2021,0.06
351,2022,0.07
37,2010,460
37,2011,418
37,2012,430.8
37,2013,240
37,2014,400.93
37,2015,398.08
37,2016,416
37,2017,420
37,2018,440
37,2019,460
37,2020,411
37,2021,423
37,2022,435
38,2018,1.03
38,2019,1.75
38,2020,0
38,2021,0
38,2022,0
39,2022,0.01
4,2020,0.02
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,882.82
46,2011,900.87
46,2012,989.66
46,2013,1020.9
46,2014,1250.62
46,2015,1250.17
46,2016,1154.9
46,2017,1173.63
46,2018,1205.45
46,2019,1207.07
46,2020,1232.24
46,2021,1243.47
46,2022,1248.02
49,2018,0
49,2020,0
49,2021,0
49,2022,0.01
5000,2010,35593.52
5000,2011,36920.58
5000,2012,39207.19
5000,2013,36828.68
5000,2014,39988.31
5000,2015,37227.41
5000,2016,36842.98
5000,2017,34637.04
5000,2018,36303.01
5000,2019,40163.49
5000,2020,51132.87
5000,2021,53339.49
5000,2022,52975.84
5100,2010,17688.86
5100,2011,18797.01
5100,2012,20609.31
5100,2013,19740.97
5100,2014,21554.19
5100,2015,22672.42
5100,2016,23083.19
5100,2017,21671.62
5100,2018,22593.78
5100,2019,25188.62
5100,2020,34599.25
5100,2021,37881.51
5100,2022,38574.37
5101,2010,1206.56
5101,2011,1209.2
5101,2012,1494.23
5101,2013,1445.74
5101,2014,1691.07
5101,2015,2135.77
5101,2016,1723.55
5101,2017,1488.36
5101,2018,1505.14
5101,2019,2948.64
5101,2020,3141.03
5101,2021,4750.3
5101,2022,4845.98
5102,2010,4361.06
5102,2011,4439.21
5102,2012,4586.64
5102,2013,4553.23
5102,2014,3796.44
5102,2015,4110.27
5102,2016,4390.12
5102,2017,4453.29
5102,2018,5099.03
5102,2019,5313.24
5102,2020,5942.32
5102,2021,6304.81
5102,2022,6613.11
5103,2010,0
5103,2011,0.19
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0.02
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.03
5103,2021,0.06
5103,2022,0.13
5104,2010,0
5104,2011,0
5104,2012,0.04
5104,2013,0.02
5104,2014,0.02
5104,2015,0.01
5104,2016,0.01
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0.02
5104,2022,0.01
5105,2010,12121.25
5105,2011,13148.41
5105,2012,14528.4
5105,2013,13741.98
5105,2014,16066.66
5105,2015,16426.37
5105,2016,16969.49
5105,2017,15729.96
5105,2018,15989.61
5105,2019,16926.74
5105,2020,25515.86
5105,2021,26826.32
5105,2022,27115.14
52,2015,0
52,2019,0
5200,2010,5556.91
5200,2011,5552.02
5200,2012,4938.78
5200,2013,4776.87
5200,2014,5362.49
5200,2015,5326.12
5200,2016,4704.5
5200,2017,4249.2
5200,2018,4247.35
5200,2019,4203.38
5200,2020,4333.57
5200,2021,4281.42
5200,2022,4204.5
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0.08
5204,2011,0.27
5204,2012,0.63
5204,2013,0.16
5204,2014,0.09
5204,2015,0.46
5204,2016,0.36
5204,2017,0.41
5204,2018,0.71
5204,2019,0.65
5204,2020,0.39
5204,2021,0.28
5204,2022,1.62
5206,2010,408.15
5206,2011,329.67
5206,2012,216.16
5206,2013,305.3
5206,2014,443.72
5206,2015,521.86
5206,2016,351.77
5206,2017,335.33
5206,2018,351.43
5206,2019,439.6
5206,2020,462.68
5206,2021,463.56
5206,2022,470.65
5207,2010,5148.67
5207,2011,5222.08
5207,2012,4721.99
5207,2013,4471.41
5207,2014,4918.68
5207,2015,4803.81
5207,2016,4352.36
5207,2017,3913.46
5207,2018,3895.22
5207,2019,3763.14
5207,2020,3870.5
5207,2021,3817.58
5207,2022,3732.24
53,2010,18.73
53,2011,30
53,2012,38.33
53,2013,41.08
53,2014,44.91
53,2015,34.73
53,2016,45
53,2017,43.23
53,2018,41.54
53,2019,49.28
53,2020,45.26
53,2021,45.9
53,2022,47.34
5300,2010,12347.69
5300,2011,12571.5
5300,2012,13658.95
5300,2013,12310.77
5300,2014,13066.56
5300,2015,9227.99
5300,2016,9052.15
5300,2017,8714.39
5300,2018,9459.63
5300,2019,10768.84
5300,2020,12199.8
5300,2021,11176.24
5300,2022,10196.91
5301,2010,0
5301,2011,0
5301,2012,0.02
5301,2013,0
5301,2014,0.01
5301,2015,0.01
5301,2016,0.02
5301,2017,0.02
5301,2018,0.03
5301,2019,0.01
5301,2020,0
5301,2021,0.05
5301,2022,0.02
5302,2010,4.81
5302,2011,5.15
5302,2012,15
5302,2013,5.21
5302,2014,2.59
5302,2015,0.51
5302,2016,0.12
5302,2017,0.24
5302,2018,0.2
5302,2019,0.33
5302,2020,0.18
5302,2021,0.31
5302,2022,0.37
5303,2010,8597.22
5303,2011,8614.48
5303,2012,9329.68
5303,2013,7719.14
5303,2014,8686.13
5303,2015,4664.53
5303,2016,4636.66
5303,2017,4451.63
5303,2018,5281.75
5303,2019,5946.38
5303,2020,7239.77
5303,2021,7403.67
5303,2022,6627
5304,2010,3745.66
5304,2011,3951.83
5304,2012,4314.26
5304,2013,4586.42
5304,2014,4377.83
5304,2015,4562.93
5304,2016,4415.28
5304,2017,4262.47
5304,2018,4177.64
5304,2019,4821.17
5304,2020,4958.58
5304,2021,3771.39
5304,2022,3568.95
5305,2010,0
5305,2011,0.04
5305,2012,0
5305,2013,0.01
5305,2014,0
5305,2015,0.01
5305,2016,0.07
5305,2017,0.04
5305,2018,0
5305,2019,0.94
5305,2020,1.26
5305,2021,0.82
5305,2022,0.58
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.03
5400,2019,0.11
5400,2020,0.08
5400,2021,0.01
5400,2022,0.02
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0.01
5403,2015,0.01
5403,2016,0.01
5403,2017,0.01
5403,2018,0.03
5403,2019,0.11
5403,2020,0.08
5403,2021,0.01
5403,2022,0.02
5500,2010,0.05
5500,2011,0.05
5500,2012,0.15
5500,2013,0.07
5500,2014,5.07
5500,2015,0.86
5500,2016,3.13
5500,2017,1.82
5500,2018,2.22
5500,2019,2.54
5500,2020,0.18
5500,2021,0.3
5500,2022,0.04
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0.05
5502,2011,0.05
5502,2012,0.05
5502,2013,0.04
5502,2014,5
5502,2015,0.75
5502,2016,2.97
5502,2017,1.7
5502,2018,2.12
5502,2019,2.24
5502,2020,0.15
5502,2021,0.02
5502,2022,0.01
5503,2019,0
5503,2020,0.03
5503,2021,0.04
5503,2022,0.03
5504,2010,0
5504,2011,0
5504,2012,0.1
5504,2013,0.02
5504,2014,0.07
5504,2015,0.11
5504,2016,0.16
5504,2017,0.12
5504,2018,0.09
5504,2019,0.3
5504,2020,0
5504,2021,0.25
5504,2022,0
56,2010,5.75
56,2011,5.18
56,2012,4.77
56,2013,4.93
56,2014,4.96
56,2015,4.5
56,2016,4.69
56,2017,4.88
56,2018,4.49
56,2019,4.91
56,2020,4.69
56,2021,4.8
56,2022,4.97
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0.01
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.02
5707,2019,0.1
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,6204.27
5801,2011,6267.23
5801,2012,6714.99
5801,2013,6856.53
5801,2014,6089.87
5801,2015,7100.84
5801,2016,6948.76
5801,2017,6802.61
5801,2018,7698.41
5801,2019,9661.98
5801,2020,10744.66
5801,2021,11932.29
5801,2022,12323.75
5802,2010,3001.1
5802,2011,2979.52
5802,2012,3455.45
5802,2013,3449.31
5802,2014,3662.62
5802,2015,4293.81
5802,2016,3893.41
5802,2017,3742.07
5802,2018,4035.29
5802,2019,5706.33
5802,2020,5976.24
5802,2021,6803.29
5802,2022,6783.62
5803,2010,430.55
5803,2011,347.52
5803,2012,235.94
5803,2013,329.48
5803,2014,471.74
5803,2015,543.84
5803,2016,377.73
5803,2017,357.31
5803,2018,372.3
5803,2019,459.48
5803,2020,478.91
5803,2021,477.87
5803,2022,484.22
5815,2010,3086.61
5815,2011,3005.35
5815,2012,3301.39
5815,2013,3174.65
5815,2014,3978.75
5815,2015,4477.2
5815,2016,3832.73
5815,2017,3611.25
5815,2018,3741.7
5815,2019,4119.24
5815,2020,4480.81
5815,2021,6168.17
5815,2022,6475.96
5817,2010,6281.48
5817,2011,6346.98
5817,2012,6802.67
5817,2013,6946.97
5817,2014,6189.51
5817,2015,7207.63
5817,2016,7044.88
5817,2017,6903.41
5817,2018,7795.73
5817,2019,9765
5817,2020,10857.32
5817,2021,12040.67
5817,2022,12435.2
59,2010,0
59,2011,0.19
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
7,2010,2917.6
7,2011,3013.92
7,2012,3050.5
7,2013,3170.47
7,2014,2017.92
7,2015,2339.56
7,2016,2696.27
7,2017,2734.36
7,2018,3328.86
7,2019,3515.53
7,2020,4161.12
7,2021,4496.83
7,2022,4783.48
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2015,0
70,2016,0.11
70,2017,0.05
70,2018,0.04
70,2019,0.11
70,2020,0
70,2021,0
70,2022,0
74,2010,63.72
74,2011,66.84
74,2012,74.13
74,2013,77.3
74,2014,83.33
74,2015,78.86
74,2016,79.33
74,2017,81.68
74,2018,78.76
74,2019,81.1
74,2020,82.59
74,2021,84.28
74,2022,86.46
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0.01
80,2017,0.01
80,2018,0.01
80,2019,0.01
80,2020,0.01
80,2021,0.01
80,2022,0.02
81,2010,108.33
81,2011,107.45
81,2012,116.64
81,2013,117.6
81,2014,133.39
81,2015,133.06
81,2016,135.62
81,2017,144.84
81,2018,157.79
81,2019,145.02
81,2020,153.35
81,2021,226.16
81,2022,227.68
9,2010,31
9,2011,31.37
9,2012,32.05
9,2013,31.46
9,2014,31.57
9,2015,32.17
9,2016,32.41
9,2017,32.56
9,2018,32.86
9,2019,33.06
9,2020,33.44
9,2021,33.8
9,2022,34.07
90,2010,65.73
90,2011,68.84
90,2012,72.06
90,2013,75.42
90,2014,88.27
90,2015,93.23
90,2016,99.44
90,2017,108.37
90,2018,117.28
90,2019,132.75
90,2020,281.25
90,2021,312.5
90,2022,406.25
93,2010,402.06
93,2011,324.09
93,2012,210.95
93,2013,299.95
93,2014,438.1
93,2015,517.06
93,2016,346.41
93,2017,329.7
93,2018,346.45
93,2019,434.3
93,2020,457.61
93,2021,458.37
93,2022,465.27
