geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_production
130,2018,239.64
130,2019,262.28
130,2020,260.95
130,2021,268.24
130,2022,290.95
131,2010,40.27
131,2011,46.29
131,2012,65.08
131,2013,80.44
131,2014,87.24
131,2015,83.08
131,2016,101.19
131,2017,84.54
131,2018,84.38
131,2019,114.13
131,2020,117.78
131,2021,88.11
131,2022,84.17
133,2010,10411.68
133,2011,11110.19
133,2012,10543.48
133,2013,10859.78
133,2014,8845.06
133,2015,10746.87
133,2016,11417.21
133,2017,13315.3
133,2018,13812.26
133,2019,1395.04
133,2020,1645.2
133,2021,1514.55
133,2022,1516.86
134,2010,14.52
134,2011,13.2
134,2012,13.86
134,2013,13.86
134,2014,12.49
134,2015,13.57
134,2016,14.24
134,2017,14.34
134,2018,16.2
134,2019,21.12
134,2020,21.12
134,2021,19.8
134,2022,21.12
136,2010,3919.5
136,2011,4020
136,2012,4221
136,2013,4321.5
136,2014,3978.51
136,2015,4809.77
136,2016,4369.93
136,2017,4755.84
136,2018,4777.43
136,2019,4913.52
136,2020,5089.12
136,2021,5253.38
136,2022,5377.83
137,2010,2.75
137,2011,1.76
137,2012,1.6
137,2013,0.92
137,2014,1.33
137,2015,1.36
137,2016,1.95
137,2017,1.62
137,2018,2.2
137,2019,3.16
137,2020,3.84
137,2021,3.62
137,2022,6.91
138,2010,9527.44
138,2011,9801.31
138,2012,9999.95
138,2013,10049.87
138,2014,10103.25
138,2015,10299.29
138,2016,10462.69
138,2017,10678.37
138,2018,10909.35
138,2019,11098.64
138,2020,11224.77
138,2021,11413.05
138,2022,11656.46
14,2010,25.35
14,2011,27.02
14,2012,24.87
14,2013,23.91
14,2014,23.91
14,2015,24.34
14,2016,26.41
14,2017,22.91
14,2018,25.59
14,2019,22.04
14,2020,23.67
14,2021,15.54
14,2022,20.33
141,2010,18421.19
141,2011,18103.33
141,2012,16009.52
141,2013,22003.33
141,2014,21737.81
141,2015,32034.81
141,2016,27660.1
141,2017,30156.19
141,2018,36358.62
141,2019,40105
141,2020,50928.45
141,2021,34055.83
141,2022,46111.38
143,2010,35489.36
143,2011,36620.43
143,2012,37683.06
143,2013,30127.66
143,2014,30729.96
143,2015,40083.32
143,2016,41092.34
143,2017,41706.38
143,2018,45643.4
143,2019,45643.4
143,2020,45702.13
143,2021,45702.13
143,2022,41867.49
144,2010,192
144,2011,196.8
144,2012,199.2
144,2013,201.6
144,2014,211.89
144,2015,172.83
144,2016,72.56
144,2017,84.33
144,2018,85.95
144,2019,158.08
144,2020,65.04
144,2021,96.8
144,2022,111.8
146,2010,249.25
146,2011,253.5
146,2012,249.01
146,2013,233.53
146,2014,222.06
146,2015,223.72
146,2016,224.56
146,2017,268.39
146,2018,215.68
146,2019,222.3
146,2020,218.75
146,2021,153.64
146,2022,144.14
147,2010,2225.45
147,2011,2323.64
147,2012,2290.91
147,2013,2400
147,2014,1871.55
147,2015,1882.32
147,2016,1698.91
147,2017,1817.6
147,2018,1799.61
147,2019,1432.93
147,2020,1308.94
147,2021,1209.73
147,2022,1237.08
149,2010,968.76
149,2011,979.92
149,2012,979.2
149,2013,979.56
149,2014,956.16
149,2015,956.88
149,2016,966.24
149,2017,977.04
149,2018,991.44
149,2019,994.68
149,2020,984.6
149,2021,1067.04
149,2022,1036.8
150,2010,1500
150,2011,1500
150,2012,1500
150,2013,1430
150,2014,2532
150,2015,2596
150,2016,2510
150,2017,2467.2
150,2018,2499.1
150,2019,2654
150,2020,3186
150,2021,3124
150,2022,3182
153,2010,1.51
153,2011,1.89
153,2012,1.51
153,2013,1.51
153,2014,0.94
153,2015,2.45
153,2016,1.13
153,2017,1.13
153,2018,1.32
153,2019,2.57
153,2020,2.26
153,2021,1.7
153,2022,0.89
154,2010,281.5
154,2011,375
154,2012,329
154,2013,278
154,2014,245.8
154,2015,206.96
154,2016,194.32
154,2017,177.94
154,2018,179.19
154,2019,176.38
154,2020,165.52
154,2021,161.04
154,2022,207.58
156,2010,58793.48
156,2011,56053.08
156,2012,56586.04
156,2013,59596.76
156,2014,60405.61
156,2015,60406.48
156,2016,59595.27
156,2017,55958.22
156,2018,58380.81
156,2019,55680.46
156,2020,56849.29
156,2021,54801.44
156,2022,54184.9
157,2010,5.45
157,2011,5.6
157,2012,5.74
157,2013,5.74
157,2014,5.88
157,2015,5.95
157,2016,6.13
157,2017,6.16
157,2018,6.2
157,2019,5.84
157,2020,5.75
157,2021,5.67
157,2022,5.65
158,2010,2203.17
158,2011,2363.05
158,2012,2538.54
158,2013,2197.29
158,2014,2296.29
158,2015,2790.72
158,2016,2857.42
158,2017,2722.03
158,2018,2646.15
158,2019,2573.57
158,2020,2941.76
158,2021,2601.1
158,2022,2638.92
159,2010,31031
159,2011,31231.2
159,2012,22371.99
159,2013,24765.83
159,2014,25384.98
159,2015,26019.6
159,2016,26670.1
159,2017,27336.85
159,2018,28169.15
159,2019,27984.19
159,2020,27571.57
159,2021,26978.99
159,2022,26869.84
16,2010,647.24
16,2011,673.67
16,2012,685.19
16,2013,696.66
16,2014,720.26
16,2015,755.11
16,2016,800.78
16,2017,818.09
16,2018,840.38
16,2019,865.51
16,2020,831.34
16,2021,810.62
16,2022,821.62
162,2010,1357.67
162,2011,1299
162,2012,1265.39
162,2013,1301.33
162,2014,1342
162,2015,1419.72
162,2016,1443.89
162,2017,1524.72
162,2018,1498.5
162,2019,1349.17
162,2020,1364.5
162,2021,1353.83
162,2022,1304.44
165,2010,43680
165,2011,44240
165,2012,45080
165,2013,45640
165,2014,45920
165,2015,46480
165,2016,47040
165,2017,66080
165,2018,66920
165,2019,67480
165,2020,68320
165,2021,69160
165,2022,70000
167,2010,377
167,2011,405
167,2012,370
167,2013,415
167,2014,361.67
167,2015,366.56
167,2016,403.11
167,2017,412.11
167,2018,416.33
167,2019,414.44
167,2020,378.89
167,2021,352.22
167,2022,302.22
168,2010,6.07
168,2011,6.37
168,2012,6.67
168,2013,6.44
168,2014,6.32
168,2015,6.32
168,2016,6.43
168,2017,6.42
168,2018,6.47
168,2019,6.67
168,2020,6.45
168,2021,6.44
168,2022,6.47
169,2010,442.97
169,2011,455.63
169,2012,468.28
169,2013,473.34
169,2014,513.38
169,2015,440.99
169,2016,520.97
169,2017,262
169,2018,292
169,2019,287.27
169,2020,294.36
169,2021,301.77
169,2022,304.09
170,2010,14215.87
170,2011,14463.56
170,2012,14906.34
170,2013,14738.09
170,2014,14533.31
170,2015,14002.37
170,2016,14336.56
170,2017,14126.71
170,2018,14217.07
170,2019,14263.07
170,2020,13662.7
170,2021,14042.78
170,2022,14159.78
171,2010,22.46
171,2011,22.46
171,2012,22.46
171,2013,22.46
171,2014,22.44
171,2015,22.43
171,2016,22.41
171,2017,22.41
171,2018,22.41
171,2019,22.4
171,2020,22.4
171,2021,22.39
171,2022,22.39
173,2010,132
173,2011,132
173,2012,108
173,2013,108
173,2014,156
173,2015,84
173,2016,84
173,2017,168
173,2018,120
173,2019,135.6
173,2020,130.8
173,2021,136.8
173,2022,145.2
174,2010,2668.73
174,2011,2654.72
174,2012,2558.5
174,2013,2592.23
174,2014,1492.41
174,2015,2572.81
174,2016,2494.41
174,2017,2307.24
174,2018,2297.02
174,2019,2444.04
174,2020,2130.14
174,2021,2325.78
174,2022,2160.8
175,2010,300.64
175,2011,303.83
175,2012,308.94
175,2013,311.49
175,2014,313.81
175,2015,315.96
175,2016,326.59
175,2017,331.69
175,2018,336.13
175,2019,365.6
175,2020,321.11
175,2021,322.2
175,2022,323.73
176,2010,11.65
176,2011,13.65
176,2012,16.02
176,2013,19.11
176,2014,16.26
176,2015,11.19
176,2016,11.26
176,2017,13.08
176,2018,13.02
176,2019,7.31
176,2020,9.89
176,2021,12.14
176,2022,13.97
179,2019,1770.1
179,2020,1749.69
179,2021,1788.56
179,2022,1054.03
18,2019,12.87
18,2020,35.39
18,2021,4.53
18,2022,3.88
181,2010,63.72
181,2011,63.19
181,2012,66.75
181,2013,67.28
181,2014,69.78
181,2015,99.33
181,2016,107.56
181,2017,74.56
181,2018,60.72
181,2019,79.43
181,2020,468.26
181,2021,600.22
181,2022,637.82
183,2010,14546.98
183,2011,14513.26
183,2012,15931.16
183,2013,15839.07
183,2014,15752.09
183,2015,16507.44
183,2016,17994.19
183,2017,17075.81
183,2018,16710.93
183,2019,11537.21
183,2020,11760.47
183,2021,12455.81
183,2022,13569.77
184,2010,973.85
184,2011,1022.5
184,2012,1073.65
184,2013,1115.77
184,2014,1159.23
184,2015,1274.97
184,2016,987.87
184,2017,1093.62
184,2018,995.96
184,2019,945.27
184,2020,681.32
184,2021,643.23
184,2022,540.63
185,2010,19089.23
185,2011,18882.93
185,2012,19697.88
185,2013,21045.35
185,2014,25839.88
185,2015,25902.54
185,2016,26959.78
185,2017,27900.29
185,2018,28431.41
185,2019,27460.81
185,2020,27191.17
185,2021,27287.24
185,2022,26599.74
188,2010,2.67
188,2011,2.67
188,2012,1.24
188,2013,1.64
188,2014,2.03
188,2015,2.24
188,2016,2.17
188,2017,1.84
188,2018,1.74
188,2019,1.73
188,2020,2.22
188,2021,2.15
188,2022,2.17
189,2010,20.21
189,2011,20.21
189,2012,20.45
189,2013,17.49
189,2014,21.01
189,2015,20.53
189,2016,18.62
189,2017,18.59
189,2018,18.32
189,2019,20.1
189,2020,19.95
189,2021,19.87
189,2022,19.96
19,2010,3888.58
19,2011,4049.11
19,2012,4092.28
19,2013,3924.76
19,2014,3962.1
19,2015,4666.67
19,2016,5600
19,2017,6844.44
19,2018,8088.89
19,2019,8980.84
19,2020,9240
19,2021,9449.74
19,2022,9761.42
191,2010,13.91
191,2011,13.91
191,2012,13.91
191,2013,14.36
191,2014,10.73
191,2015,12.51
191,2016,15.29
191,2017,13.57
191,2018,13.4
191,2019,10.98
191,2020,10.22
191,2021,11.23
191,2022,10.93
193,2010,1.56
193,2011,0.48
193,2012,0.48
193,2013,0.48
193,2014,0.94
193,2015,0.94
193,2016,0.48
193,2017,0.48
193,2018,0.72
193,2019,0.82
193,2020,0.8
193,2021,0.82
193,2022,0.82
194,2010,17200
194,2011,21100
194,2012,21600
194,2013,24000
194,2014,17008.24
194,2015,17184.23
194,2016,17112.47
194,2017,17602.28
194,2018,17772.67
194,2019,18145.68
194,2020,18259.75
194,2021,34706.93
194,2022,23873.07
195,2010,4427.67
195,2011,5010.32
195,2012,5770.33
195,2013,5994.61
195,2014,6381.96
195,2015,7068.92
195,2016,7487.04
195,2017,8470.57
195,2018,8728.93
195,2019,6882.18
195,2020,8415.71
195,2021,8954.39
195,2022,9183.43
197,2010,341
197,2011,374
197,2012,385
197,2013,389.4
197,2014,401.16
197,2015,396.67
197,2016,396
197,2017,396
197,2018,387.76
197,2019,395.45
197,2020,402.31
197,2021,410.8
197,2022,412.53
198,2010,540.18
198,2011,511.31
198,2012,470.86
198,2013,438.45
198,2014,202.27
198,2015,205.3
198,2016,197.44
198,2017,214.96
198,2018,217.83
198,2019,206.96
198,2020,211.49
198,2021,213
198,2022,205.45
199,2010,172.54
199,2011,152.81
199,2012,152.81
199,2013,161.22
199,2014,150.06
199,2015,158.14
199,2016,142.3
199,2017,169.79
199,2018,162.83
199,2019,71.15
199,2020,67.91
199,2021,58.21
199,2022,77.62
2,2010,23070.83
2,2011,23479.17
2,2012,22662.5
2,2013,21641.67
2,2014,22337.29
2,2015,21927.57
2,2016,21991.58
2,2017,22987.11
2,2018,23167.45
2,2019,17078.29
2,2020,22583.05
2,2021,21437.5
2,2022,20825
20,2010,345.17
20,2011,350.48
20,2012,355.79
20,2013,338.37
20,2014,273.08
20,2015,292.72
20,2016,288.99
20,2017,265.52
20,2018,263.59
20,2019,275.65
20,2020,264.93
20,2021,180.63
20,2022,141.16
201,2010,8361.6
201,2011,8486.4
201,2012,8736
201,2013,8736
201,2014,8882.13
201,2015,8865.49
201,2016,8488.58
201,2017,8140.89
201,2018,7815.24
201,2019,9114.1
201,2020,8322.06
201,2021,8214.73
201,2022,7694.4
202,2010,54261.22
202,2011,50583.67
202,2012,54191.84
202,2013,61703.06
202,2014,63826.33
202,2015,58355.1
202,2016,58769.69
202,2017,54054.1
202,2018,52359.65
202,2019,60426.33
202,2020,53428.57
202,2021,54122.45
202,2022,51693.88
203,2010,18777.59
203,2011,18203.67
203,2012,16830
203,2013,16500
203,2014,25641.22
203,2015,26010.29
203,2016,26277.34
203,2017,25841.87
203,2018,26858.51
203,2019,27239.59
203,2020,25843.27
203,2021,27026.33
203,2022,26747.96
207,2010,5.2
207,2011,3.43
207,2012,3.55
207,2013,3.66
207,2014,3.5
207,2015,3.5
207,2016,4.38
207,2017,4.08
207,2018,3.79
207,2019,3.79
207,2020,3.79
207,2021,3.79
207,2022,3.23
208,2010,6064.36
208,2011,6506.36
208,2012,6127.73
208,2013,6645.45
208,2014,7634.55
208,2015,8360.91
208,2016,8729.14
208,2017,12308.28
208,2018,13277.82
208,2019,13356.98
208,2020,12363.64
208,2021,12247.06
208,2022,12873.22
209,2010,90.84
209,2011,99.75
209,2012,103.31
209,2013,104.03
209,2014,104.05
209,2015,106.16
209,2016,111.69
209,2017,117.11
209,2018,121.27
209,2019,135.91
209,2020,134.6
209,2021,136.99
209,2022,141.34
21,2010,15547.17
21,2011,15849.06
21,2012,16037.74
21,2013,16207.55
21,2014,16207.29
21,2015,17258.13
21,2016,17141.64
21,2017,17296.06
21,2018,17675.07
21,2019,18639.41
21,2020,19295.86
21,2021,19256.56
21,2022,20207.51
210,2010,458.34
210,2011,470.83
210,2012,468.31
210,2013,454.55
210,2014,497.93
210,2015,500.87
210,2016,489.13
210,2017,514.57
210,2018,549.78
210,2019,540.98
210,2020,516.52
210,2021,506.74
210,2022,497.93
211,2010,485
211,2011,485
211,2012,455
211,2013,435
211,2014,493.5
211,2015,477.2
211,2016,507.3
211,2017,506.1
211,2018,556.7
211,2019,559.1
211,2020,514.6
211,2021,509.6
211,2022,496.9
212,2010,33703.34
212,2011,37934.38
212,2012,37866.62
212,2013,36052.28
212,2014,35492.82
212,2015,35486
212,2016,35486
212,2017,28713.08
212,2018,28528.5
212,2019,25562.62
212,2020,32640.7
212,2021,35298.17
212,2022,40709.68
213,2010,14777.84
213,2011,15079.43
213,2012,17592.67
213,2013,17693.2
213,2014,17326.06
213,2015,17943.93
213,2016,17343.66
213,2017,17007.63
213,2018,16859.47
213,2019,16640.38
213,2020,16593.23
213,2021,17520.32
213,2022,17173.02
215,2010,3144.96
215,2011,5304
215,2012,5928
215,2013,6552
215,2014,7427.84
215,2015,5263.71
215,2016,4888.35
215,2017,6245.12
215,2018,6781.46
215,2019,7234.68
215,2020,7485.4
215,2021,7966.4
215,2022,8424
216,2010,23.46
216,2011,14.16
216,2012,32.56
216,2013,64.1
216,2014,27.5
216,2015,32.97
216,2016,32.81
216,2017,33.42
216,2018,32.9
216,2019,32.22
216,2020,31.75
216,2021,31.35
216,2022,30.89
217,2010,1121.77
217,2011,1174.49
217,2012,733.9
217,2013,990
217,2014,1091.76
217,2015,968.23
217,2016,830.78
217,2017,720.46
217,2018,751.46
217,2019,809.32
217,2020,2067.79
217,2021,1041.94
217,2022,1111.16
220,2010,59.42
220,2011,33.65
220,2012,17.5
220,2013,37.69
220,2014,14.23
220,2015,14.81
220,2016,11.54
220,2017,38.67
220,2018,9.23
220,2019,11.99
220,2020,10.39
220,2021,16.92
220,2022,13.65
221,2010,3290
221,2011,3350
221,2012,3435
221,2013,4750
221,2014,4750
221,2015,4850
221,2016,4950
221,2017,5050
221,2018,5125.61
221,2019,5107.47
221,2020,5241.1
221,2021,5414.21
221,2022,5534.91
222,2010,7551.02
222,2011,7686.94
222,2012,7203.67
222,2013,7354.69
222,2014,7460.41
222,2015,7581.22
222,2016,7464.94
222,2017,7520.82
222,2018,7419.83
222,2019,8291.02
222,2020,8411.84
222,2021,9046.12
222,2022,8984.2
223,2010,31090.91
223,2011,32775
223,2012,35236.36
223,2013,38086.36
223,2014,41114.05
223,2015,43527.27
223,2016,43786.36
223,2017,43138.64
223,2018,46968.02
223,2019,14169.94
223,2020,44776.02
223,2021,49995.82
223,2022,63393.64
225,2010,1249.56
225,2011,1233.54
225,2012,1249.56
225,2013,876.3
225,2014,637.79
225,2015,724.16
225,2016,779.64
225,2017,779.75
225,2018,786.68
225,2019,748.71
225,2020,867.84
225,2021,733.88
225,2022,786.37
226,2010,2036.57
226,2011,2087.76
226,2012,2110.2
226,2013,2137.14
226,2014,2093.2
226,2015,2070.16
226,2016,2216.48
226,2017,2207.11
226,2018,2230.09
226,2019,2241.47
226,2020,1711.18
226,2021,1234.69
226,2022,1302.04
229,2010,30800
229,2011,31850
229,2012,30250
229,2013,31950
229,2014,42654.9
229,2015,43227.45
229,2016,41652.94
229,2017,42798.04
229,2018,41366.67
229,2019,43943.14
229,2020,42368.63
229,2021,40507.84
229,2022,41652.94
23,2010,3.62
23,2011,3.88
23,2012,4.69
23,2013,5.76
23,2014,3.82
23,2015,6.56
23,2016,6.97
23,2017,6.03
23,2018,7.23
23,2019,4.55
23,2020,3.75
23,2021,6.03
23,2022,6.56
230,2010,1451.16
230,2011,1576.74
230,2012,1698.84
230,2013,1617.77
230,2014,1241.86
230,2015,1172.09
230,2016,1186.05
230,2017,1046.51
230,2018,1088.37
230,2019,1074.42
230,2020,893.02
230,2021,948.84
230,2022,893.02
231,2010,4400
231,2011,3800
231,2012,3900
231,2013,3900
231,2014,3877.23
231,2015,3754.24
231,2016,3749.41
231,2017,3623.95
231,2018,3816.91
231,2019,3696.28
231,2020,3452.66
231,2021,3445.37
231,2022,3286.12
233,2010,5169.32
233,2011,5324.54
233,2012,5484.18
233,2013,5648.76
233,2014,5219.61
233,2015,4716.4
233,2016,3751.8
233,2017,3748.94
233,2018,4357.69
233,2019,5996.75
233,2020,4622.03
233,2021,6052.54
233,2022,6141.98
234,2010,7241.67
234,2011,7062.73
234,2012,7166.6
234,2013,6130.21
234,2014,5614.58
234,2015,3327.84
234,2016,3283.01
234,2017,3301.28
234,2018,4024.63
234,2019,4046.63
234,2020,5417.27
234,2021,5645.98
234,2022,5516.96
235,2010,12045.45
235,2011,16622.73
235,2012,18068.18
235,2013,19995.45
235,2014,21320.45
235,2015,23030.91
235,2016,24781.67
235,2017,21657.85
235,2018,21384.47
235,2019,19972.14
235,2020,19620.17
235,2021,18505.82
235,2022,18972.83
236,2010,684.17
236,2011,702.5
236,2012,569
236,2013,625.67
236,2014,619.67
236,2015,634
236,2016,705.33
236,2017,726.5
236,2018,624.83
236,2019,552.17
236,2020,511.83
236,2021,531.08
236,2022,622.83
238,2010,20640
238,2011,20400
238,2012,20640
238,2013,20988
238,2014,22545.5
238,2015,22535.66
238,2016,23753.42
238,2017,24607.97
238,2018,24383.98
238,2019,30717.74
238,2020,31613.98
238,2021,27323.03
238,2022,25223.95
249,2010,6796.55
249,2011,8192.65
249,2012,9466.78
249,2013,10917.52
249,2014,11902.37
249,2015,11347.78
249,2016,10553.4
249,2017,10764.47
249,2018,10656.76
249,2019,11471.86
249,2020,11232.11
249,2021,12647.72
249,2022,12672
250,2010,576.33
250,2011,574.31
250,2012,573.78
250,2013,573.43
250,2014,573.41
250,2015,573.5
250,2016,573.24
250,2017,570.47
250,2018,571.08
250,2019,572.09
250,2020,573.1
250,2021,574.11
250,2022,576.37
251,2010,168.34
251,2011,171.16
251,2012,173.99
251,2013,178.24
251,2014,180.5
251,2015,183.13
251,2016,191.49
251,2017,194.42
251,2018,197.86
251,2019,199.2
251,2020,119.41
251,2021,168.42
251,2022,197.19
255,2010,85
255,2011,75
255,2012,70
255,2013,73
255,2014,136.64
255,2015,141.29
255,2016,156.8
255,2017,165.2
255,2018,151.2
255,2019,149.52
255,2020,148.4
255,2021,153.44
255,2022,122.08
256,2010,2.03
256,2011,2.06
256,2012,2.35
256,2013,2.32
256,2014,2.83
256,2015,2.84
256,2016,2.59
256,2017,2.77
256,2018,2.54
256,2019,2.8
256,2020,2.8
256,2021,2.8
256,2022,2.8
27,2010,2537.14
27,2011,2249.71
27,2012,2627.81
27,2013,2018.86
27,2014,2033.9
27,2015,1887.05
27,2016,1866.29
27,2017,1691.05
27,2018,1815.24
27,2019,1464.76
27,2020,1228.57
27,2021,1655.24
27,2022,1340.95
272,2010,4136.22
272,2011,4342.25
272,2012,4023.56
272,2013,5386.05
272,2014,4880.62
272,2015,5257.01
272,2016,5918.59
272,2017,5221.52
272,2018,5647.59
272,2019,5910.76
272,2020,5372.76
272,2021,5024.04
272,2022,5140.71
273,2010,173.81
273,2011,189.83
273,2012,194.74
273,2013,310.86
273,2014,149.97
273,2015,176.54
273,2016,347.56
273,2017,190.9
273,2018,235.24
273,2019,228.36
273,2020,196
273,2021,167.88
