geo,year,scl_must_of_grape_tourist_consumption
23,2013,0
23,2014,0
23,2015,0
23,2016,0.11
23,2017,0
23,2018,0
23,2019,0.03
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,5.71
35,2011,6.29
35,2012,7.42
35,2013,8.03
35,2014,2.65
35,2015,2.27
35,2016,0.02
35,2017,0.02
35,2018,0.02
35,2019,1.46
35,2020,0
35,2021,0
35,2022,0.17
351,2010,2
351,2011,3
351,2012,4
351,2013,4
351,2014,4.56
351,2015,1.23
351,2016,0
45,2020,0
48,2010,0.07
48,2011,0.07
48,2012,0.08
48,2013,0.07
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.05
49,2016,0
49,2017,0
49,2018,0
49,2019,0.34
49,2020,0
49,2021,0
49,2022,0.13
50,2010,0.62
50,2011,0.89
50,2012,0.05
50,2013,0.06
50,2014,1.16
50,2015,0.08
50,2016,0.11
50,2017,0.11
50,2018,0.11
50,2019,0
50,2020,0
5000,2010,441.19
5000,2011,463.96
5000,2012,221.44
5000,2013,148.27
5000,2014,249.33
5000,2015,185.64
5000,2016,127.62
5000,2017,2.73
5000,2018,2.32
5000,2019,238.11
5000,2020,0
5000,2021,0
5000,2022,39.06
5100,2010,54.74
5100,2011,48.57
5100,2012,18.58
5100,2013,8.07
5100,2014,10.74
5100,2015,19.06
5100,2016,15.11
5100,2017,1.19
5100,2018,0.21
5100,2019,4.77
5100,2020,0
5100,2021,0
5100,2022,0.17
5101,2010,49
5101,2011,42
5101,2012,11
5101,2014,8.09
5101,2015,15.87
5101,2016,14.29
5101,2017,1.12
5101,2019,3.3
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2019,0
5103,2020,0
5104,2010,0.03
5104,2011,0.27
5104,2012,0.17
5104,2013,0.04
5104,2014,0
5104,2015,0.92
5104,2016,0.79
5104,2017,0.05
5104,2018,0.18
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,5.71
5105,2011,6.29
5105,2012,7.42
5105,2013,8.03
5105,2014,2.65
5105,2015,2.27
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,1.46
5105,2020,0
5105,2021,0
5105,2022,0.17
5200,2010,1.36
5200,2011,1.66
5200,2012,1.89
5200,2013,7.83
5200,2014,0.42
5200,2015,2.55
5200,2016,0.23
5200,2017,1.34
5200,2018,0.39
5200,2019,9.44
5200,2020,0
5200,2021,0
5200,2022,9.3
5204,2010,0.12
5204,2011,0.14
5204,2012,0.14
5204,2013,0.09
5204,2014,0.01
5204,2015,0.01
5204,2016,0.15
5204,2017,0.04
5204,2018,0.04
5204,2019,0.17
5204,2020,0
5204,2021,0
5204,2022,0.04
5206,2010,1.24
5206,2011,1.52
5206,2012,1.75
5206,2013,7.74
5206,2014,0.41
5206,2015,2.53
5206,2016,0.08
5206,2017,1.3
5206,2018,0.35
5206,2019,9.28
5206,2020,0
5206,2021,0
5206,2022,9.26
5300,2010,310.62
5300,2011,407.9
5300,2012,200.11
5300,2013,130.09
5300,2014,238.13
5300,2015,163.89
5300,2016,111.6
5300,2017,0.16
5300,2018,1.52
5300,2019,13.78
5300,2020,0
5300,2021,0
5300,2022,29.54
5302,2010,2
5302,2011,3
5302,2012,4
5302,2013,4
5302,2014,4.56
5302,2015,1.23
5302,2016,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0.02
5303,2016,0
5303,2017,0
5303,2018,0
5304,2010,307
5304,2011,398
5304,2012,139.05
5304,2013,126.03
5304,2014,212.49
5304,2015,161.83
5304,2016,109.67
5304,2017,0.05
5304,2018,1.41
5304,2019,13.78
5304,2020,0
5304,2021,0
5304,2022,29.54
5305,2010,1.62
5305,2011,6.89
5305,2012,57.05
5305,2013,0.06
5305,2014,21.08
5305,2015,0.81
5305,2016,1.93
5305,2017,0.11
5305,2018,0.11
5305,2019,0
5305,2020,0
5400,2010,62.45
5400,2011,5.83
5400,2012,0.85
5400,2013,2.25
5400,2014,0
5400,2015,0.13
5400,2016,0.68
5400,2017,0.04
5400,2018,0.21
5400,2019,210.11
5400,2020,0
5400,2021,0
5400,2022,0.04
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,62.45
5403,2011,5.83
5403,2012,0.85
5403,2013,2.25
5403,2015,0.13
5403,2016,0.68
5403,2017,0.04
5403,2018,0.21
5403,2019,210.11
5403,2020,0
5403,2021,0
5403,2022,0.04
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,12.02
5500,2011,0.02
5500,2012,0.02
5500,2013,0.02
5500,2014,0.03
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.01
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,12.02
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.03
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0.01
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5707,2010,63.07
5707,2011,6.73
5707,2012,0.9
5707,2013,2.31
5707,2014,1.16
5707,2015,0.21
5707,2016,0.79
5707,2017,0.15
5707,2018,0.32
5707,2019,210.11
5707,2020,0
5707,2021,0
5707,2022,0.04
5801,2010,307
5801,2011,398
5801,2012,139
5801,2013,126
5801,2014,212.46
5801,2015,161.78
5801,2016,109.64
5801,2017,0.01
5801,2018,1.37
5801,2019,13.77
5801,2020,0
5801,2021,0
5801,2022,29.54
5802,2010,0.03
5802,2011,0.27
5802,2012,0.17
5802,2013,0.04
5802,2014,0
5802,2015,0.97
5802,2016,0.79
5802,2017,0.05
5802,2018,0.18
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,67.98
5803,2011,49.82
5803,2012,20.18
5803,2013,15.79
5803,2014,11.18
5803,2015,20.68
5803,2016,14.51
5803,2017,2.45
5803,2018,0.37
5803,2019,14.09
5803,2020,0
5803,2021,0
5803,2022,9.43
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0.02
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,308.18
5817,2011,399.36
5817,2012,140.86
5817,2013,133.72
5817,2014,212.53
5817,2015,164.86
5817,2016,110.52
5817,2017,1.38
5817,2018,1.92
5817,2019,23.17
5817,2020,0
5817,2021,0
5817,2022,38.81
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2019,0
59,2020,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2020,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0.58
8,2013,6.52
8,2014,0
8,2015,0.38
8,2016,0
8,2017,1.16
8,2018,0.27
8,2019,3.42
8,2020,0
8,2021,0
8,2022,0.06
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2011,0.02
86,2012,0.02
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,0
89,2011,0.01
89,2012,0.01
89,2013,0.02
89,2014,0.01
89,2015,0.01
89,2016,0.02
89,2017,0.02
89,2018,0.02
89,2019,0.02
89,2020,0
89,2021,0
89,2022,0.04
95,2010,0.05
95,2011,0.06
95,2012,0.05
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0.02
95,2017,0.02
95,2018,0.02
95,2019,0.12
95,2020,0
95,2021,0
95,2022,0
96,2010,2
96,2011,3
96,2012,4
96,2013,4
96,2014,4.56
96,2015,1.23
96,2016,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
