geo,year,scl_gluten_feed_and_meal_opening_stocks
115,2013,0
115,2014,1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,177424.6
117,2011,177424.6
117,2012,177424.6
117,2013,177424.6
117,2014,177424.6
117,2015,177424.6
117,2016,177424.6
117,2017,177424.6
117,2018,177424.6
117,2019,177424.6
117,2020,177424.6
117,2021,177424.6
117,2022,177424.6
118,2010,28.8
118,2011,28.8
118,2012,28.8
118,2013,28.8
118,2014,28.8
118,2015,28.8
118,2016,28.8
118,2017,28.8
118,2018,28.8
118,2019,28.8
118,2020,28.8
118,2021,28.8
118,2022,28.8
119,2014,17.2
119,2015,17.2
119,2016,17.2
119,2017,17.2
119,2018,17.2
119,2019,17.2
119,2020,17.2
119,2021,17.2
119,2022,17.2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,27
12,2019,42
12,2020,42
12,2021,42
12,2022,42
121,2010,46.4
121,2011,46.4
121,2012,46.4
121,2013,46.4
121,2014,46.4
121,2015,46.4
121,2016,46.4
121,2017,46.4
121,2018,46.4
121,2019,46.4
121,2020,46.4
121,2021,46.4
121,2022,46.4
126,2014,168.6
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,510.18
126,2021,934.93
126,2022,63.17
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0.2
129,2012,0.2
129,2013,0.2
129,2014,0.2
129,2015,0.2
129,2016,0.2
129,2017,0.2
129,2018,0.2
129,2019,0.2
129,2020,0.2
129,2021,0.2
129,2022,0.2
13,2019,0
13,2020,0
13,2021,7.64
13,2022,7.64
130,2010,0.2
130,2011,0.2
130,2012,0.2
130,2013,0.2
130,2014,0.2
130,2015,0.2
130,2016,0.2
130,2017,0.2
130,2018,0.2
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,6663.38
131,2011,6663.38
131,2012,6663.38
131,2013,6663.38
131,2014,6663.38
131,2015,6663.38
131,2016,6663.38
131,2017,6663.38
131,2018,6663.38
131,2019,6663.38
131,2020,6663.38
131,2021,6663.38
131,2022,6663.38
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,3.4
137,2011,3.4
137,2012,3.4
137,2013,3.4
137,2014,3.4
137,2015,3.4
137,2016,3.4
137,2017,3.4
137,2018,3.4
137,2019,3.4
137,2020,3.4
137,2021,3.4
137,2022,3.4
138,2010,18293.2
138,2011,18293.2
138,2012,18293.2
138,2013,18293.2
138,2014,18293.2
138,2015,18293.2
138,2016,18293.2
138,2017,18293.2
138,2018,18293.2
138,2019,18293.2
138,2020,18293.2
138,2021,18293.2
138,2022,18293.2
143,2010,8863.4
143,2011,8863.4
143,2012,8863.4
143,2013,8863.4
143,2014,8863.4
143,2015,8863.4
143,2016,8863.4
143,2017,8863.4
143,2018,8863.4
143,2019,8863.4
143,2020,8863.4
143,2021,8863.4
143,2022,8863.4
146,2010,11182.8
146,2011,11182.8
146,2012,11182.8
146,2013,11182.8
146,2014,11182.8
146,2015,11182.8
146,2016,11182.8
146,2017,11182.8
146,2018,11182.8
146,2019,11182.8
146,2020,11182.8
146,2021,11182.8
146,2022,11182.8
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,10.46
147,2016,39.72
147,2017,59.28
147,2018,83.58
147,2019,86.19
147,2020,85.81
147,2021,130.35
147,2022,184.44
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,50
149,2017,180
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,35582.2
150,2015,35582.2
150,2016,35582.2
150,2017,35582.2
150,2018,35582.2
150,2019,35582.2
150,2020,35582.2
150,2021,35582.2
150,2022,35582.2
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,77
154,2015,85.06
154,2016,85.06
154,2017,85.06
154,2018,89.12
154,2019,89.12
154,2020,89.12
154,2021,89.12
154,2022,89.12
156,2010,127.4
156,2011,127.4
156,2012,127.4
156,2013,127.4
156,2014,127.4
156,2015,127.4
156,2016,127.4
156,2017,127.4
156,2018,127.4
156,2019,127.4
156,2020,127.4
156,2021,127.4
156,2022,127.4
157,2010,114.4
157,2011,114.4
157,2012,114.4
157,2013,114.4
157,2014,114.4
157,2015,114.4
157,2016,114.4
157,2017,114.4
157,2018,114.4
157,2019,114.4
157,2020,114.4
157,2021,114.4
157,2022,114.4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,12.4
159,2011,12.4
159,2012,12.4
159,2013,12.4
159,2014,12.4
159,2015,12.4
159,2016,12.4
159,2017,12.4
159,2018,12.4
159,2019,12.4
159,2020,12.4
159,2021,12.4
159,2022,12.4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,14416.8
162,2011,14416.8
162,2012,14416.8
162,2013,14416.8
162,2014,14416.8
162,2015,14416.8
162,2016,14416.8
162,2017,14416.8
162,2018,14416.8
162,2019,14416.8
162,2020,14416.8
162,2021,14416.8
162,2022,14416.8
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,1689.4
167,2015,1996.12
167,2016,2590.99
167,2017,3144.91
167,2018,3536.94
167,2019,3536.94
167,2020,3536.94
167,2021,3536.94
167,2022,4319.64
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0.18
169,2021,0.5
169,2022,0.5
170,2010,163.4
170,2011,163.4
170,2012,163.4
170,2013,163.4
170,2014,163.4
170,2015,163.4
170,2016,163.4
170,2017,163.4
170,2018,163.4
170,2019,163.4
170,2020,163.4
170,2021,163.4
170,2022,163.4
171,2010,3451.6
171,2011,3451.6
171,2012,3451.6
171,2013,3451.6
171,2014,3451.6
171,2015,3451.6
171,2016,3451.6
171,2017,3451.6
171,2018,3451.6
171,2019,3451.6
171,2020,3451.6
171,2021,3451.6
171,2022,3451.6
173,2010,6133.75
173,2011,6133.75
173,2012,6133.75
173,2013,6133.75
173,2014,6133.75
173,2015,6133.75
173,2016,7795.59
173,2017,7795.59
173,2018,7795.59
173,2019,7795.58
173,2020,7795.58
173,2021,7795.58
173,2022,7795.58
174,2010,1432.4
174,2011,1432.4
174,2012,1432.4
174,2013,1432.4
174,2014,1432.4
174,2015,3071.45
174,2016,5074.14
174,2017,2101.19
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,0
179,2020,404.7
179,2021,702.45
179,2022,702.45
18,2019,0
18,2020,10.42
18,2021,0
18,2022,0
181,2010,420.2
181,2011,420.2
181,2012,420.2
181,2013,420.2
181,2014,420.19
181,2015,420.2
181,2016,420.19
181,2017,426.84
181,2018,443.69
181,2019,467.86
181,2020,467.86
181,2021,467.86
181,2022,492.67
183,2010,207.6
183,2011,207.6
183,2012,207.6
183,2013,207.6
183,2014,207.6
183,2015,207.6
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,2.6
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,7615.2
185,2015,7615.2
185,2016,7615.2
185,2017,7615.2
185,2018,7615.2
185,2019,7615.2
185,2020,7615.2
185,2021,7615.2
185,2022,7615.2
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,2373
198,2015,2373
198,2016,2413.22
198,2017,2428.43
198,2018,2526.38
198,2019,2493.04
198,2020,2493.04
198,2021,2493.04
198,2022,2493.04
199,2010,4400
199,2011,4400
199,2012,4400
199,2013,4400
199,2014,4400
199,2015,4400
199,2016,0
199,2017,0
199,2018,708.13
199,2019,0
199,2020,220.52
199,2021,255.37
199,2022,229.15
20,2010,62.2
20,2011,62.2
20,2012,62.2
20,2013,62.2
20,2014,62.2
20,2015,62.2
20,2016,62.2
20,2017,62.2
20,2018,62.2
20,2019,62.2
20,2020,62.2
20,2021,62.2
20,2022,62.2
202,2010,2622.2
202,2011,2622.2
202,2012,2622.2
202,2013,2622.2
202,2014,2622.2
202,2015,3127.98
202,2016,3571.08
202,2017,3691.71
202,2018,2682.55
202,2019,2943.56
202,2020,2943.56
202,2021,2943.56
202,2022,2943.56
203,2014,20477.04
203,2015,20493.5
203,2016,20514.89
203,2017,20540.02
203,2018,20561.35
203,2019,20561.35
203,2020,20561.35
203,2021,20561.35
203,2022,20561.35
209,2010,52.2
209,2011,52.2
209,2012,52.2
209,2013,52.2
209,2014,52.2
209,2015,52.2
209,2016,52.2
209,2017,52.2
209,2018,52.2
209,2019,52.2
209,2020,52.2
209,2021,52.2
209,2022,52.2
21,2010,28.4
21,2011,28.4
21,2012,28.4
21,2013,28.4
21,2014,28.4
21,2015,18.81
21,2016,18.81
21,2017,18.81
21,2018,18.81
21,2019,18.81
21,2020,18.81
21,2021,18.81
21,2022,18.81
210,2014,1317.6
210,2015,1317.6
210,2016,1317.6
210,2017,1317.6
210,2018,1317.6
210,2019,1317.6
210,2020,1317.6
210,2021,1317.6
210,2022,1317.6
211,2014,10465.2
211,2015,10465.2
211,2016,10465.2
211,2017,10465.2
211,2018,10465.2
211,2019,10465.2
211,2020,10465.2
211,2021,10465.2
211,2022,10465.2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,7630.2
214,2011,7630.2
214,2012,7630.2
214,2013,7630.2
214,2014,7630.2
214,2015,7630.2
214,2016,7630.2
214,2017,7630.2
214,2018,7630.2
214,2019,7630.2
214,2020,7630.2
214,2021,7630.2
214,2022,7630.2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,2000
216,2011,2000
216,2012,2000
216,2013,2000
216,2014,2000
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
221,2010,44.4
221,2011,44.4
221,2012,44.4
221,2013,44.4
221,2014,44.4
221,2015,44.4
221,2016,44.4
221,2017,44.4
221,2018,44.4
221,2019,44.4
221,2020,44.4
221,2021,44.4
221,2022,44.4
222,2010,145.6
222,2011,145.6
222,2012,145.6
222,2013,145.6
222,2014,145.6
222,2015,145.6
222,2016,145.6
222,2017,145.6
222,2018,145.6
222,2019,145.6
222,2020,145.6
222,2021,145.6
222,2022,145.6
223,2010,51054.4
223,2011,51054.4
223,2012,51054.4
223,2013,51054.4
223,2014,51054.4
223,2015,51054.4
223,2016,51054.4
223,2017,51054.4
223,2018,51054.4
223,2019,51054.4
223,2020,51054.4
223,2021,51054.4
223,2022,51054.4
225,2010,2712.6
225,2011,2712.6
225,2012,2712.6
225,2013,2712.6
225,2014,2712.6
225,2015,2712.6
225,2016,2712.6
225,2017,2712.6
225,2018,2712.6
225,2019,2712.6
225,2020,2674.65
225,2021,2674.65
225,2022,2674.65
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,35075.3
229,2015,5793.24
229,2016,0
229,2017,21293.95
229,2018,5927.73
229,2019,5927.73
229,2020,5927.73
229,2021,5927.73
229,2022,5927.73
230,2010,9000
230,2011,22000
230,2012,6000
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,3421.71
230,2019,3421.71
230,2020,3421.71
230,2021,3018.21
230,2022,3018.21
231,2014,613917.88
231,2015,0
231,2016,668379.78
231,2017,2065053.63
231,2018,3327856.86
231,2019,3327856.86
231,2020,3327856.86
231,2021,3327856.86
231,2022,3327856.86
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,531.8
234,2011,531.8
234,2012,531.8
234,2013,531.8
234,2014,531.8
234,2015,531.8
234,2016,531.8
234,2017,531.8
234,2018,531.8
234,2019,531.8
234,2020,531.8
234,2021,531.8
234,2022,531.8
236,2010,1334.8
236,2011,1334.8
236,2012,1334.8
236,2013,1334.8
236,2014,1334.8
236,2015,1334.8
236,2016,1334.8
236,2017,1334.8
236,2018,1334.8
236,2019,1334.8
236,2020,1334.8
236,2021,1334.8
236,2022,1334.8
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2010,19971.34
251,2011,19971.34
251,2012,19971.34
251,2013,19971.34
251,2014,19971.34
251,2015,19971.34
251,2016,19971.34
251,2017,19971.34
251,2018,19971.34
251,2019,19971.34
251,2020,19971.34
251,2021,19971.34
251,2022,19971.34
255,2014,48262.2
255,2015,198262.2
255,2016,198262.2
255,2017,68262.2
255,2018,68262.2
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,226.6
256,2015,226.6
256,2016,226.6
256,2017,226.6
256,2018,226.6
256,2019,226.6
256,2020,226.6
256,2021,226.6
256,2022,226.6
27,2010,7412.05
27,2011,7348.19
27,2012,7219.6
27,2013,7219.6
27,2014,7219.6
27,2015,16678.52
27,2016,52235.68
27,2017,106147.31
27,2018,106147.31
27,2019,106147.31
27,2020,53233.63
27,2021,33948.67
27,2022,6978.19
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,19.4
273,2011,19.4
273,2012,19.4
273,2013,19.4
273,2014,19.4
273,2015,19.4
273,2016,19.4
273,2017,19.4
273,2018,19.4
273,2019,19.4
273,2020,19.4
273,2021,19.4
273,2022,19.4
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.55
276,2019,0.55
276,2020,0.55
276,2021,0.55
276,2022,0.55
3,2010,1.6
3,2011,1.6
3,2012,1.6
3,2013,1.6
3,2014,1.6
3,2015,1.6
3,2016,1.6
3,2017,1.6
3,2018,1.6
3,2019,1.6
3,2020,1.6
3,2021,1.6
3,2022,1.6
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,222656.98
33,2011,222656.98
33,2012,222656.98
33,2013,222656.98
33,2014,222656.98
33,2015,227596.84
33,2016,231030.7
33,2017,235316.76
33,2018,240648.66
33,2019,240648.66
33,2020,240648.66
33,2021,236646.45
33,2022,236646.45
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,9732.83
351,2011,9732.83
351,2012,9732.83
351,2013,9732.83
351,2014,9732.83
351,2015,9732.83
351,2016,9732.83
351,2017,9732.83
351,2018,7674.2
351,2019,7674.2
351,2020,7674.2
351,2021,7674.2
351,2022,7674.2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,220
4,2011,220
4,2012,220
4,2013,220
4,2014,220
4,2015,220
4,2016,220
4,2017,220
4,2018,220
4,2019,220
4,2020,220
4,2021,220
4,2022,220
40,2010,19813.8
40,2011,19813.8
40,2012,19813.8
40,2013,19813.8
40,2014,19813.8
40,2015,19813.8
40,2016,19813.8
40,2017,19813.8
40,2018,19813.8
40,2019,19813.8
40,2020,19813.8
40,2021,19813.8
40,2022,19813.8
41,2010,2058.63
41,2011,2058.63
41,2012,2058.63
41,2013,2058.63
41,2014,2058.63
41,2015,2058.63
41,2016,2058.63
41,2017,2058.63
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,22055.8
44,2011,22055.8
44,2012,22055.8
44,2013,22055.8
44,2014,22055.8
44,2015,22055.8
44,2016,22055.8
44,2017,22055.8
44,2018,22055.8
44,2019,22055.8
44,2020,22055.8
44,2021,22055.8
44,2022,22055.8
48,2010,970
48,2011,0
48,2012,175
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,46.56
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,27.8
50,2011,27.8
50,2012,27.8
50,2013,27.8
50,2014,27.8
50,2015,27.8
50,2016,27.8
50,2017,27.8
50,2018,27.8
50,2019,27.8
50,2020,27.8
50,2021,27.8
50,2022,27.8
5000,2010,876126.1
5000,2011,888019.2
5000,2012,872156.95
5000,2013,865981.95
5000,2014,1859023.25
5000,2015,1371547.88
5000,2016,2071084.93
5000,2017,3414618.43
5000,2018,4700015.88
5000,2019,4740507.75
5000,2020,4666654.86
5000,2021,4601573.72
5000,2022,4668392.63
5100,2010,76529.47
5100,2011,76529.67
5100,2012,76529.67
5100,2013,76529.67
5100,2014,76532.26
5100,2015,77045.91
5100,2016,77518.25
5100,2017,77665.1
5100,2018,76697.63
5100,2019,76985.22
5100,2020,76984.84
5100,2021,77029.39
5100,2022,77108.28
5101,2010,21713.67
5101,2011,21713.87
5101,2012,21713.87
5101,2013,21713.87
5101,2014,21716.46
5101,2015,21713.87
5101,2016,21713.86
5101,2017,21720.51
5101,2018,21737.35
5101,2019,21761.32
5101,2020,21761.32
5101,2021,21761.33
5101,2022,21786.14
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,52066.8
5103,2011,52066.8
5103,2012,52066.8
5103,2013,52066.8
5103,2014,52066.8
5103,2015,52066.8
5103,2016,52066.8
5103,2017,52066.8
5103,2018,52067.35
5103,2019,52067.35
5103,2020,52067.35
5103,2021,52067.35
5103,2022,52067.35
5104,2010,2736.6
5104,2011,2736.6
5104,2012,2736.6
5104,2013,2736.6
5104,2014,2736.6
5104,2015,3252.85
5104,2016,3725.2
5104,2017,3865.39
5104,2018,2880.52
5104,2019,3144.15
5104,2020,3143.77
5104,2021,3188.31
5104,2022,3242.4
5105,2010,12.4
5105,2011,12.4
5105,2012,12.4
5105,2013,12.4
5105,2014,12.4
5105,2015,12.4
5105,2016,12.4
5105,2017,12.4
5105,2018,12.4
5105,2019,12.4
5105,2020,12.4
5105,2021,12.4
5105,2022,12.4
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,326471.78
5200,2011,325501.78
5200,2012,325676.78
5200,2013,325501.78
5200,2014,939419.66
5200,2015,330432.05
5200,2016,1002245.69
5200,2017,2403252.16
5200,2018,3671367.73
5200,2019,3671382.73
5200,2020,3671382.91
5200,2021,3667381.02
5200,2022,3667381.02
5203,2010,222656.98
5203,2011,222656.98
5203,2012,222656.98
5203,2013,222656.98
5203,2014,836574.86
5203,2015,227596.84
5203,2016,899410.48
5203,2017,2300370.39
5203,2018,3568505.52
5203,2019,3568505.52
5203,2020,3568505.52
5203,2021,3564503.31
5203,2022,3564503.31
5204,2010,24825
5204,2011,23855
5204,2012,24030
5204,2013,23855
5204,2014,23855
5204,2015,23855
5204,2016,23855
5204,2017,23901.56
5204,2018,23855
5204,2019,23855
5204,2020,23855
5204,2021,23855
5204,2022,23855
5206,2010,40.2
5206,2011,40.2
5206,2012,40.2
5206,2013,40.2
5206,2014,40.2
5206,2015,40.2
5206,2016,40.2
5206,2017,40.2
5206,2018,67.2
5206,2019,82.2
5206,2020,82.2
5206,2021,82.2
5206,2022,82.2
5207,2010,78949.6
5207,2011,78949.6
5207,2012,78949.6
5207,2013,78949.6
5207,2014,78949.6
5207,2015,78940.01
5207,2016,78940.01
5207,2017,78940.01
5207,2018,78940.01
5207,2019,78940.01
5207,2020,78940.19
5207,2021,78940.51
5207,2022,78940.51
5300,2010,406108.86
5300,2011,406035.62
5300,2012,406126.96
5300,2013,406126.96
5300,2014,406422.82
5300,2015,415172.8
5300,2016,414458.78
5300,2017,432967.69
5300,2018,438983.15
5300,2019,439565.63
5300,2020,450238.52
5300,2021,447900.13
5300,2022,443980.91
5301,2010,129.04
5301,2011,55.8
5301,2012,147.14
5301,2013,147.14
5301,2014,269.8
5301,2015,1000.63
5301,2016,108.86
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,287053.43
5302,2011,287053.43
5302,2012,287053.43
5302,2013,287053.43
5302,2014,287053.43
5302,2015,287615.83
5302,2016,287743.58
5302,2017,287887.33
5302,2018,286854.67
5302,2019,286854.67
5302,2020,286854.67
5302,2021,286854.67
5302,2022,286854.67
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,172.2
5303,2015,9629.94
5303,2016,9679.94
5303,2017,28153.96
5303,2018,35202.08
5303,2019,35784.56
5303,2020,46090.7
5303,2021,43446.93
5303,2022,39527.71
5304,2010,64992
5304,2011,64992
5304,2012,64992
5304,2013,64992
5304,2014,64993
5304,2015,62992
5304,2016,62992
5304,2017,62992
5304,2018,62992
5304,2019,62992
5304,2020,62992
5304,2021,62992
5304,2022,62992
5305,2010,53934.4
5305,2011,53934.4
5305,2012,53934.4
5305,2013,53934.4
5305,2014,53934.4
5305,2015,53934.4
5305,2016,53934.4
5305,2017,53934.4
5305,2018,53934.4
5305,2019,53934.4
5305,2020,54301.15
5305,2021,54606.54
5305,2022,54606.54
54,2010,9546.2
54,2011,9546.2
54,2012,9546.2
54,2013,9546.2
54,2014,9546.2
54,2015,9546.2
54,2016,9546.2
54,2017,9546.2
54,2018,9546.2
54,2019,9546.2
54,2020,9546.2
54,2021,9546.2
54,2022,9546.2
5400,2010,66520
5400,2011,79456.14
5400,2012,63327.55
5400,2013,57327.55
5400,2014,436152.52
5400,2015,548401.12
5400,2016,576734.81
5400,2017,500606.08
5400,2018,512839.97
5400,2019,552446.77
5400,2020,467921.19
5400,2021,409135.78
5400,2022,479795.02
5401,2010,38626.8
5401,2011,51562.94
5401,2012,35434.35
5401,2013,29434.35
