geo,year,scl_f1804_production
143,2010,1358971
143,2011,1651724
143,2012,1881602
143,2013,1468910
143,2014,2231293
143,2015,1910448
143,2016,2042071
143,2017,2374485
143,2018,2287352
143,2019,2621519
144,2010,45939
144,2011,50514
144,2012,60106
144,2013,65604
144,2014,66291
144,2015,67984
144,2016,78148
144,2017,80858
144,2018,79207
144,2019,79662
147,2010,1687
147,2011,1850
147,2012,1899
147,2013,1930
147,2014,2010
147,2015,1859
147,2016,1933
147,2017,1934
147,2018,1909
147,2019,2061
149,2010,259189
149,2011,263710
149,2012,240792
149,2013,216055
149,2014,224358
149,2015,222790
149,2016,218448
149,2017,246269
149,2018,245175
149,2019,272620
150,2014,3654
150,2015,4357
150,2016,5945
150,2017,7296
150,2019,0
153,2010,1431
153,2011,1435
153,2012,1639
153,2013,1524
153,2014,1304
153,2015,2268
153,2016,2204
153,2017,1997
153,2018,2125
153,2019,2406
156,2010,31322
156,2011,31331
156,2012,31358
156,2013,31179
156,2014,31465
156,2015,30636
156,2016,30314
156,2017,29614
156,2018,29599
156,2019,24800
157,2010,93271
157,2011,96476
157,2012,100725
157,2013,102499
157,2014,104351
157,2015,108959
157,2016,112694
157,2017,115951
157,2018,119272
157,2019,130647
159,2010,3800000
159,2011,3800000
159,2012,3900000
159,2013,3800000
159,2014,3858831
159,2015,3974126
159,2016,4010030
159,2017,4060209
159,2018,4110388
159,2019,4160568
16,2010,135683
16,2011,136756
16,2012,147316
16,2013,150448
16,2014,154511
16,2015,156898
16,2016,155936
16,2017,161270
16,2018,160615
16,2019,165327
162,2014,1
162,2017,6
165,2010,2150000
165,2011,1982200
165,2012,2147440
165,2013,2005400
165,2014,2245375
165,2015,2398822
165,2016,2342486
165,2017,2262603
165,2018,2259346
165,2019,2289262
166,2010,50722
166,2011,44006
166,2012,44961
166,2013,45936
166,2014,46933
166,2015,40392
166,2016,39536
166,2017,40394
166,2018,41270
166,2019,40419
167,2019,0
169,2010,325171
169,2011,325171
169,2012,338388
169,2013,331480
169,2014,329850
169,2015,331198
169,2016,331494
169,2017,331576
169,2018,331574
169,2019,334050
170,2010,907952
170,2011,943100
170,2012,1007555
170,2013,1055292
170,2014,1134222
170,2015,1166638
170,2016,1249223
170,2017,1159196
170,2018,1328947
170,2019,1399322
171,2010,246335
171,2011,236026
171,2012,230722
171,2013,213902
171,2014,209104
171,2015,211061
171,2016,164106
171,2017,160436
171,2018,155737
171,2019,167427
173,2019,0
174,2010,241052
174,2011,275626
174,2012,258062
174,2013,287344
174,2014,304243
174,2015,302908
174,2016,358193
174,2017,374463
174,2018,402924
174,2019,398830
175,2010,10225
175,2011,10383
175,2012,10600
175,2013,10691
175,2014,10836
175,2015,10921
175,2016,11920
175,2017,11152
175,2018,11273
175,2019,11450
176,2010,1689
176,2011,1657
176,2012,1696
176,2013,1739
176,2014,1767
176,2015,1894
176,2016,1882
176,2017,1930
176,2018,1981
176,2019,2064
181,2010,115904
181,2011,127746
181,2012,135380
181,2013,136182
181,2014,137066
181,2015,137485
181,2016,137267
181,2017,138322
181,2018,139413
181,2019,140492
183,2019,0
184,2010,15000
184,2011,12071
184,2012,17600
184,2013,12350
184,2014,10831
184,2015,10953
184,2016,10441
184,2017,7800
184,2018,10648
184,2019,11437
185,2010,130
185,2011,110
185,2012,108
185,2013,109
185,2014,113
185,2015,81
185,2016,62
185,2017,84
185,2018,83
185,2019,75
189,2010,1955
189,2011,1841
189,2012,1569
189,2013,1732
189,2014,1717
189,2015,1659
189,2016,1575
189,2017,1048
189,2018,1624
189,2019,1532
19,2010,319715
19,2011,323951
19,2012,330253
19,2013,322466
19,2014,414196
19,2015,431214
19,2016,436336
19,2017,433335
19,2018,460663
19,2019,470095
191,2010,1892
191,2011,2422
191,2012,2481
191,2013,2348
191,2014,2358
191,2015,2191
191,2016,2131
191,2017,2188
191,2018,2320
191,2019,2430
194,2010,105317
194,2011,106292
194,2012,108014
194,2013,99019
194,2014,44675
194,2015,37733
194,2016,41263
194,2017,40068
194,2018,40428
194,2019,51718
195,2010,40000
195,2011,50000
195,2012,45000
195,2013,40000
195,2014,50000
195,2015,50000
195,2016,47622
195,2017,50000
195,2018,45000
195,2019,48500
196,2010,85
196,2011,85
196,2012,89
196,2013,93
196,2014,95
196,2015,96
196,2016,98
196,2017,100
196,2018,103
196,2019,106
197,2010,99205
197,2011,100662
197,2012,102000
197,2013,103055
197,2014,104832
197,2015,107058
197,2016,108708
197,2017,110330
197,2018,111952
197,2019,113573
198,2019,0
199,2019,0
2,2010,4000
2,2011,8000
2,2012,8000
2,2013,9320
2,2014,9930
2,2015,8028
2,2016,22468
2,2017,22042
2,2018,23910
2,2019,43515
20,2010,649
20,2011,600
20,2012,600
20,2013,700
20,2014,748
20,2015,842
20,2016,763
20,2017,755
20,2018,762
20,2019,4005
202,2010,2133085
202,2011,2347351
202,2012,2370309
202,2013,2690595
202,2014,2727142
202,2015,2698655
202,2016,2254531
202,2017,2508471
202,2018,3014615
202,2019,2929668
203,2010,6092427
203,2011,5736197
203,2012,5559874
203,2013,6618990
203,2014,7048877
203,2015,6278400
203,2016,7085819
203,2017,6330530
203,2018,6777999
203,2019,6010050
207,2010,20478
207,2011,21292
207,2012,19897
207,2013,23870
207,2014,22069
207,2015,18996
207,2016,17337
207,2017,24933
207,2018,24872
207,2019,24682
208,2010,6551
208,2011,8551
208,2012,8127
208,2013,7913
208,2014,8114
208,2015,9484
208,2016,5798
208,2017,6128
208,2018,6186
208,2019,6453
209,2010,93787
209,2011,96560
209,2012,98736
209,2013,90066
209,2014,94097
209,2015,92724
209,2016,92844
209,2017,94235
209,2018,95277
209,2019,96269
21,2010,20721064
21,2011,22018815
21,2012,20258507
21,2013,19734725
21,2014,19074109
21,2015,19213993
21,2016,19308563
21,2017,19834973
21,2018,19415982
21,2019,19652788
210,2019,0
212,2010,1071305
212,2011,1163718
212,2012,927452
212,2013,1250726
212,2014,1143002
212,2015,1201994
212,2016,1294527
212,2017,1431420
212,2018,1441602
212,2019,1382371
214,2010,529689
214,2011,556945
214,2012,528254
214,2013,506130
214,2014,542787
214,2015,469505
214,2016,462637
214,2017,533806
214,2018,524090
214,2019,523145
215,2010,290000
215,2011,341800
215,2012,369000
215,2013,415203
215,2014,442873
215,2015,467262
215,2016,490249
215,2017,506145
215,2018,524949
215,2019,592000
216,2010,1141912
216,2011,1043278
216,2012,1022492
216,2013,1003751
216,2014,1034992
216,2015,1036519
216,2016,1071153
216,2017,1110934
216,2018,1152224
216,2019,1163301
217,2010,13800
217,2011,14000
217,2012,14500
217,2013,14044
217,2014,14118
217,2015,14929
217,2016,15213
217,2017,15453
217,2018,15693
217,2019,15933
220,2010,12790
220,2011,12488
220,2012,12666
220,2013,12578
220,2014,14011
220,2015,16756
220,2016,17086
220,2017,17463
220,2018,16269
220,2019,15299
221,2010,6354
221,2011,6503
221,2012,6340
221,2013,6250
221,2014,5943
221,2015,6199
221,2016,6199
221,2017,6340
221,2018,7112
221,2019,7189
222,2010,403730
222,2011,446870
222,2012,454900
222,2013,435651
222,2014,466393
222,2015,517829
222,2016,480152
222,2017,610552
222,2018,460691
222,2019,544976
223,2010,3572376
223,2011,3613766
223,2012,3475028
223,2013,3681158
223,2014,3783517
223,2015,3975873
223,2016,4293007
223,2017,4769726
223,2018,4902052
223,2019,4301415
225,2010,8312
225,2011,6610
225,2012,3603
225,2013,3683
225,2014,8069
225,2015,8626
225,2016,9109
225,2017,8096
225,2018,7653
225,2019,12290
23,2010,207661
23,2011,205986
23,2012,268971
23,2013,190012
23,2014,190694
23,2015,193660
23,2016,146047
23,2017,137447
23,2018,106797
23,2019,94884
231,2010,9979033
231,2011,10690005
231,2012,11111000
231,2013,9411000
231,2014,8537514
231,2015,8219100
231,2016,7936060
231,2017,7009212
231,2018,5560574
231,2019,7230854
233,2010,1390
233,2011,1405
233,2012,1450
233,2013,1462
233,2014,1456
233,2015,1474
233,2016,1491
233,2017,1506
233,2018,1522
233,2019,1538
234,2010,315209
234,2011,270372
234,2012,329623
234,2013,234673
234,2014,287342
234,2015,252038
234,2016,271115
234,2017,264053
234,2018,216861
234,2019,242644
235,2010,5500
235,2011,6550
235,2012,6380
235,2013,4800
235,2014,6000
235,2015,9600
235,2016,13737
235,2017,12524
235,2018,21335
235,2019,20992
236,2010,539993
236,2011,622073
236,2012,542050
236,2013,586001
236,2014,672290
236,2015,626928
236,2016,646029
236,2017,643144
236,2018,630105
236,2019,615520
237,2010,1129526
237,2011,955623
237,2012,958282
237,2013,971560
237,2014,1056160
237,2015,1037495
237,2016,1134207
237,2017,1336671
237,2018,1512747
237,2019,1836114
238,2010,60906
238,2011,69333
238,2012,54063
238,2013,50544
238,2014,51735
238,2015,50496
238,2016,40154
238,2017,50004
238,2018,62058
238,2019,48867
244,2010,695
244,2011,696
244,2012,700
244,2013,699
244,2014,699
244,2015,706
244,2016,707
244,2017,709
244,2018,711
244,2019,726
249,2010,168234
249,2011,167983
249,2012,168238
249,2013,168744
249,2014,169691
249,2015,156886
249,2016,151123
249,2017,150664
249,2018,141834
249,2019,165324
250,2010,198952
250,2011,199285
250,2012,195504
250,2013,189276
250,2014,184880
250,2015,187790
250,2016,188339
250,2017,187820
250,2018,187300
250,2019,186780
251,2010,3500
251,2011,3907
251,2012,4400
251,2013,4400
251,2014,4241
251,2015,3850
251,2016,3888
251,2017,3899
251,2018,3910
251,2019,3922
255,2019,0
256,2019,0
27,2019,0
273,2010,10383
273,2011,9675
273,2012,10787
273,2013,11546
273,2014,11970
273,2015,11743
273,2016,12221
273,2017,12239
273,2018,12554
273,2019,13097
276,2010,544500
276,2011,547475
276,2012,574000
276,2013,579740
276,2014,590987
276,2015,640600
276,2016,642550
276,2017,660800
276,2018,707025
276,2019,743158
3,2010,13505
3,2011,15000
3,2012,18860
3,2013,19996
3,2014,21357
3,2015,29999
3,2016,40160
3,2017,41032
3,2018,45500
3,2019,46882
32,2010,125
32,2011,206
32,2012,191
32,2013,153
32,2014,154
32,2015,176
32,2016,182
32,2017,187
32,2018,192
32,2019,197
37,2010,31050
37,2011,33793
37,2012,38300
37,2013,40660
37,2014,43159
37,2015,40925
37,2016,42331
37,2017,43365
37,2018,44298
37,2019,45166
38,2010,12330
38,2011,12770
38,2012,13079
38,2013,13519
38,2014,14215
38,2015,14592
38,2016,13601
38,2017,13240
38,2018,16425
38,2019,17246
4,2010,788607
4,2011,1107299
4,2012,1088382
4,2013,1205401
4,2014,1271556
4,2015,1342559
4,2016,1203775
4,2017,1344861
4,2018,1478022
4,2019,1584098
40,2010,335103
40,2011,351046
40,2012,365169
40,2013,372500
40,2014,352513
40,2015,359413
40,2016,382043
40,2017,411975
40,2018,446558
40,2019,489502
41,2010,26452000
41,2011,29440434
41,2012,31678320
41,2013,33209414
41,2014,34904550
41,2015,36600837
41,2016,37648700
41,2017,38329543
41,2018,42053500
41,2019,43539916
44,2010,903179
44,2011,932996
44,2012,1078760
44,2013,1171231
44,2014,1117871
44,2015,1139517
44,2016,1249660
44,2017,1287659
44,2018,1342193
44,2019,1454489
46,2010,13324
46,2011,13704
46,2012,14414
46,2013,14799
46,2014,15707
46,2015,15142
46,2016,15162
46,2017,15421
46,2018,15650
46,2019,15880
48,2010,298960
48,2011,333570
48,2012,330818
48,2013,332655
48,2014,273361
48,2015,281544
48,2016,286594
48,2017,291782
48,2018,294846
48,2019,287613
49,2010,347553
49,2011,267058
49,2012,206250
49,2013,169450
49,2014,99310
49,2015,117768
49,2016,121636
49,2017,100748
49,2018,73370
49,2019,72887
50,2010,113622
50,2011,129172
50,2012,112800
50,2013,106864
50,2014,106873
50,2015,117368
50,2016,94471
50,2017,80903
50,2018,83365
50,2019,65930
5000,2010,129031419
5000,2011,133924257
5000,2012,133863877
5000,2013,138004759
5000,2014,140497187
5000,2015,143320971
5000,2016,145347617
5000,2017,147090300
5000,2018,152458569
5000,2019,158021360
5100,2010,15642486
5100,2011,16774222
5100,2012,17446947
5100,2013,17811188
5100,2014,19011338
5100,2015,19279311
5100,2016,18872821
5100,2017,20108721
5100,2018,20292266
5100,2019,21036949
5101,2010,872819
5101,2011,902463
5101,2012,936284
5101,2013,1036362
5101,2014,1274676
5101,2015,1280800
5101,2016,1261529
5101,2017,1295992
5101,2018,1335932
5101,2019,1397342
5102,2010,492250
5102,2011,515176
5102,2012,449697
5102,2013,550620
5102,2014,584205
5102,2015,617039
5102,2016,665829
5102,2017,664559
5102,2018,666124
5102,2019,664583
5103,2010,6693201
5103,2011,7561686
5103,2012,8061869
5103,2013,7873601
5103,2014,9048393
5103,2015,9188089
5103,2016,8766385
5103,2017,9635541
5103,2018,9534683
5103,2019,10217814
5104,2010,2229208
5104,2011,2446361
5104,2012,2471544
5104,2013,2783291
5104,2014,2823997
5104,2015,2794080
5104,2016,2350071
5104,2017,2605395
5104,2018,3112563
5104,2019,3032003
5105,2010,5355008
5105,2011,5348536
5105,2012,5527553
5105,2013,5567314
5105,2014,5280067
5105,2015,5399303
5105,2016,5829007
5105,2017,5907234
5105,2018,5642964
5105,2019,5725207
52,2010,23251
52,2011,23793
52,2012,31822
52,2013,40398
52,2014,36056
52,2015,40238
52,2016,51100
52,2017,47133
52,2018,49140
52,2019,51553
5200,2010,46173495
5200,2011,49618239
5200,2012,47450797
5200,2013,45965381
5200,2014,44519079
5200,2015,45190513
5200,2016,45640213
5200,2017,45357830
5200,2018,44072392
5200,2019,46331841
5203,2010,9979033
5203,2011,10690005
5203,2012,11111000
5203,2013,9411000
5203,2014,8537514
5203,2015,8219100
5203,2016,7936060
5203,2017,7009212
5203,2018,5560574
5203,2019,7230854
5204,2010,8247969
5204,2011,8594515
5204,2012,8280263
5204,2013,9048511
5204,2014,9114080
5204,2015,9359930
5204,2016,9696120
5204,2017,9788676
5204,2018,9932198
5204,2019,10081948
5206,2010,876542
5206,2011,808949
5206,2012,775630
5206,2013,733793
5206,2014,680079
5206,2015,685127
5206,2016,674546
5206,2017,659991
5206,2018,633893
5206,2019,636722
5207,2010,27069951
5207,2011,29524770
5207,2012,27283904
5207,2013,26772077
5207,2014,26187406
5207,2015,26926356
5207,2016,27333487
5207,2017,27899951
5207,2018,27945727
5207,2019,28382317
53,2010,13269
53,2011,13500
53,2012,14000
53,2013,14193
53,2014,14445
53,2015,14549
53,2016,14747
53,2017,14986
53,2018,15226
53,2019,15451
5300,2010,55359151
5300,2011,55972806
5300,2012,58543362
5300,2013,62742079
5300,2014,65247144
5300,2015,67433351
5300,2016,68769212
5300,2017,70419774
5300,2018,76482957
5300,2019,79516838
5301,2010,12552
5301,2011,15612
5301,2012,15823
5301,2013,13534
5301,2014,15035
5301,2015,20085
5301,2016,20648
5301,2017,19728
5301,2018,28636
5301,2019,28595
5302,2010,28543253
5302,2011,31713297
5302,2012,33864770
5302,2013,35368841
5302,2014,37166802
5302,2015,38602788
5302,2016,39639372
5302,2017,40318708
5302,2018,44086708
5302,2019,45489019
5303,2010,15874368
5303,2011,13732545
5303,2012,14586678
5303,2013,16777823
5303,2014,17193226
5303,2015,17811827
5303,2016,17409336
5303,2017,17413857
5303,2018,19140912
5303,2019,20874079
5304,2010,4764583
5304,2011,4267149
5304,2012,4023162
5304,2013,4048640
5304,2014,4431116
5304,2015,4348386
5304,2016,4715530
5304,2017,5112508
5304,2018,5541202
5304,2019,5942780
5305,2010,6164395
5305,2011,6244203
5305,2012,6052929
5305,2013,6533241
5305,2014,6440965
5305,2015,6650265
5305,2016,6984326
5305,2017,7554973
5305,2018,7685499
5305,2019,7182365
54,2019,0
5400,2010,11295414
5400,2011,11094070
5400,2012,9872776
5400,2013,10919360
5400,2014,11194524
5400,2015,10897774
5400,2016,11449549
5400,2017,10664130
5400,2018,11015291
5400,2019,10586899
5401,2010,130
5401,2011,110
5401,2012,108
5401,2013,109
5401,2014,113
5401,2015,81
5401,2016,62
5401,2017,84
5401,2018,83
5401,2019,75
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,1
5402,2015,0
5402,2016,0
5402,2017,6
5402,2018,0
5402,2019,0
5403,2010,11253441
5403,2011,11043448
5403,2012,9820133
5403,2013,10875861
5403,2014,11137403
5403,2015,10849822
5403,2016,11357348
5403,2017,10577862
5403,2018,10931359
5403,2019,10525034
5404,2010,41843
5404,2011,50512
5404,2012,52535
5404,2013,43390
5404,2014,57007
5404,2015,47871
5404,2016,92139
5404,2017,86178
5404,2018,83849
5404,2019,61790
55,2010,21400
55,2011,22101
55,2012,21150
55,2013,22109
55,2014,21927
55,2015,22060
55,2016,21797
55,2017,21699
55,2018,21626
55,2019,20479
5500,2010,560873
5500,2011,464920
5500,2012,549995
5500,2013,566751
5500,2014,525102
5500,2015,520022
5500,2016,615822
5500,2017,539845
5500,2018,595663
5500,2019,548833
5501,2010,557395
5501,2011,461280
5501,2012,546100
5501,2013,562909
5501,2014,521492
5501,2015,514103
5501,2016,610686
5501,2017,534944
5501,2018,590316
5501,2019,543204
5502,2010,1526
5502,2011,1533
5502,2012,1736
5502,2013,1621
5502,2014,1397
5502,2015,3690
5502,2016,2896
5502,2017,2681
5502,2018,3115
5502,2019,3401
5504,2010,1952
5504,2011,2107
5504,2012,2159
5504,2013,2221
5504,2014,2213
5504,2015,2229
5504,2016,2240
5504,2017,2220
5504,2018,2232
5504,2019,2228
56,2010,167052
56,2011,176148
56,2012,203546
56,2013,192963
56,2014,210743
56,2015,189636
56,2016,168109
56,2017,169885
56,2018,177000
56,2019,178574
5707,2010,11384850
5707,2011,11198298
5707,2012,9955673
5707,2013,10994398
5707,2014,11267766
5707,2015,10973123
5707,2016,11491371
5707,2017,10691527
5707,2018,11040324
5707,2019,10592550
58,2010,109475
58,2011,96218
58,2012,113626
58,2013,109912
58,2014,182012
58,2015,187111
58,2016,153548
58,2017,222283
58,2018,176002
58,2019,201798
5801,2010,3216010
5801,2011,3301519
5801,2012,3337413
5801,2013,3577943
5801,2014,3489367
5801,2015,3599468
5801,2016,4059949
5801,2017,4185786
5801,2018,3884336
5801,2019,4065608
5802,2010,1794769
5802,2011,1778233
5802,2012,1833179
5802,2013,1892993
5802,2014,1800269
5802,2015,1835372
5802,2016,2227679
5802,2017,2297797
5802,2018,1989122
5802,2019,2050545
5803,2010,1133925
5803,2011,1058868
5803,2012,1085673
5803,2013,970460
5803,2014,917164
5803,2015,931916
5803,2016,864468
5803,2017,855974
5803,2018,815275
5803,2019,804404
5815,2010,15830403
5815,2011,13630665
5815,2012,13997390
5815,2013,16741319
5815,2014,17704154
5815,2015,18352308
5815,2016,18813480
5815,2017,19112833
5815,2018,20195811
5815,2019,22147553
5817,2010,13747868
5817,2011,14229394
5817,2012,14932860
5817,2013,14753322
5817,2014,15980185
5817,2015,16346791
5817,2016,16627806
5817,2017,17236791
5817,2018,16755984
5817,2019,17548001
59,2010,3522953
59,2011,3730884
59,2012,3983376
59,2013,4102161
59,2014,4404406
59,2015,4694910
59,2016,4314820
59,2017,4560717
59,2018,4516356
59,2019,4638980
60,2010,69694
60,2011,69096
60,2012,124505
60,2013,90952
60,2014,85995
60,2015,88083
60,2016,92539
60,2017,96906
60,2018,89277
60,2019,74572
63,2019,0
66,2010,95
66,2011,98
66,2012,97
66,2013,97
66,2014,93
66,2015,1422
66,2016,692
66,2017,684
66,2018,990
66,2019,995
67,2019,0
68,2010,41843
68,2011,50512
68,2012,52535
68,2013,43390
68,2014,53353
68,2015,43514
68,2016,86194
68,2017,78882
68,2018,83849
68,2019,61790
7,2010,247599
7,2011,266938
7,2012,199988
7,2013,304407
7,2014,338951
7,2015,371654
7,2016,418432
7,2017,416359
7,2018,417255
7,2019,415146
70,2010,1257
70,2011,1411
70,2012,1459
70,2013,1522
70,2014,1514
70,2015,1523
70,2016,1533
70,2017,1511
70,2018,1521
70,2019,1502
72,2010,2258
72,2011,2307
72,2012,2357
72,2013,2406
72,2014,2454
72,2015,2526
72,2016,2573
72,2017,2624
72,2018,2675
72,2019,2712
73,2010,52100
73,2011,54900
73,2012,77000
73,2013,110400
73,2014,69800
73,2015,77500
73,2016,65500
73,2017,58100
73,2018,66300
73,2019,64000
74,2010,1200
74,2011,1250
74,2012,1300
74,2013,1325
74,2014,1354
74,2015,1352
74,2016,1383
74,2017,1407
74,2018,1429
74,2019,1414
79,2019,0
8,2010,379
8,2011,373
8,2012,420
8,2013,395
8,2014,403
8,2015,416
8,2016,431
8,2017,442
8,2018,454
8,2019,469
80,2010,168
80,2011,159
80,2012,148
80,2013,175
80,2014,190
80,2015,196
80,2016,206
80,2017,145
80,2018,195
80,2019,225
81,2010,623619
81,2011,645000
81,2012,671000
81,2013,709520
81,2014,736632
81,2015,736828
81,2016,740466
81,2017,752030
81,2018,805974
81,2019,829554
84,2010,1075285
84,2011,1102621
84,2012,993695
84,2013,1174657
84,2014,977720
84,2015,1036408
84,2016,1038973
84,2017,986932
84,2018,1005401
84,2019,1106180
86,2010,3945
86,2011,3885
86,2012,3600
86,2013,3742
86,2014,3768
86,2015,3717
86,2016,3674
86,2017,3640
86,2018,3606
86,2019,3570
89,2010,351816
89,2011,361833
89,2012,339472
89,2013,344906
89,2014,347390
89,2015,355345
89,2016,385289
89,2017,385493
89,2018,374500
89,2019,377283
9,2010,2559418
9,2011,3613447
9,2012,2895761
9,2013,2824147
9,2014,2593582
9,2015,3184681
9,2016,3281320
9,2017,3272000
9,2018,3541671
9,2019,3469277
90,2010,227860
90,2011,238000
90,2012,240000
90,2013,232858
90,2014,234140
90,2015,235348
90,2016,236828
90,2017,238308
90,2018,239303
90,2019,240644
91,2010,13194
91,2011,6289
91,2012,4315
91,2013,5780
91,2014,7350
91,2015,14629
91,2016,6819
91,2017,14824
91,2018,30299
91,2019,28150
93,2010,107389
93,2011,118270
93,2012,128755
93,2013,145922
93,2014,155447
93,2015,152043
93,2016,159015
93,2017,164836
93,2018,159755
93,2019,162663
95,2010,263035
95,2011,307266
95,2012,320650
95,2013,321848
95,2014,179632
95,2015,261943
95,2016,368121
95,2017,367103
95,2018,325424
95,2019,320042
97,2019,0
98,2010,55928
98,2011,42916
98,2012,51564
98,2013,40717
98,2014,65287
98,2015,36445
98,2016,53440
98,2017,19233
98,2018,48447
98,2019,52780
