geo,year,scl_juice_citrus_concentrated_fats_year
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,5
130,2014,4
130,2015,6
130,2016,7
130,2017,8
130,2018,1
130,2019,18
131,2010,13
131,2011,14
131,2012,15
131,2013,16
131,2014,17
131,2015,17
131,2016,18
131,2017,19
131,2018,20
131,2019,21
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
132,2019,0
133,2010,0
133,2011,0
133,2012,1
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,3
136,2018,1
136,2019,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,10
138,2011,18
138,2012,9
138,2013,9
138,2014,19
138,2015,19
138,2016,20
138,2017,22
138,2018,75
138,2019,32
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,1
141,2011,0
141,2012,1
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,1
141,2019,1
143,2010,1
143,2011,2
143,2012,0
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,0
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
149,2018,0
149,2019,0
150,2010,76
150,2011,65
150,2012,14
150,2013,86
150,2014,56
150,2015,55
150,2016,57
150,2017,58
150,2018,31
150,2019,20
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,1
156,2012,2
156,2013,4
156,2014,4
156,2015,4
156,2016,4
156,2017,3
156,2018,4
156,2019,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2017,0
158,2018,0
158,2019,0
159,2015,0
159,2016,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,1
165,2011,1
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
167,2010,2
167,2011,2
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,5
167,2018,6
167,2019,6
168,2014,1
168,2015,2
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2012,0
169,2013,0
171,2010,1
171,2011,5
171,2012,5
171,2013,5
171,2014,5
171,2015,6
171,2016,6
171,2017,6
171,2018,7
171,2019,7
173,2010,8
173,2011,8
173,2012,9
173,2013,8
173,2014,9
173,2015,9
173,2016,9
173,2017,10
173,2018,10
173,2019,11
174,2010,0
174,2011,1
174,2012,3
174,2013,3
174,2014,2
174,2015,2
174,2016,2
174,2017,3
174,2018,2
174,2019,2
175,2017,0
175,2018,0
176,2014,0
176,2017,2
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1
183,2011,2
183,2012,2
183,2013,2
183,2014,3
183,2015,3
183,2016,1
183,2017,2
183,2018,1
183,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,4
185,2011,4
185,2012,6
185,2013,7
185,2014,6
185,2015,5
185,2016,5
185,2017,6
185,2018,6
185,2019,6
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,6
19,2011,7
19,2012,5
19,2013,5
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,4
194,2011,0
194,2012,1
194,2013,10
194,2014,4
194,2015,4
194,2016,4
194,2017,4
194,2018,4
194,2019,4
197,2014,0
197,2015,0
197,2017,0
197,2018,0
198,2010,0
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,10
2,2015,0
2,2016,3
2,2017,3
2,2018,0
2,2019,0
203,2010,30
203,2011,31
203,2012,16
203,2013,19
203,2014,34
203,2015,37
203,2016,84
203,2017,35
203,2018,80
203,2019,48
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,1
21,2010,11
21,2011,25
21,2012,44
21,2013,39
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,11
21,2019,8
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,3
210,2018,3
210,2019,2
211,2010,2
211,2011,2
211,2012,9
211,2013,11
211,2014,7
211,2015,7
211,2016,7
211,2017,8
211,2018,8
211,2019,8
212,2010,0
212,2011,4
212,2012,4
212,2013,3
212,2014,3
212,2015,3
212,2016,3
212,2017,3
212,2018,3
212,2019,3
213,2014,0
213,2016,0
213,2017,2
213,2018,0
213,2019,0
214,2010,5
214,2011,4
214,2012,4
214,2013,4
214,2014,4
214,2015,4
214,2016,4
214,2017,0
214,2018,0
214,2019,0
216,2010,35
216,2011,35
216,2012,44
216,2013,36
216,2014,12
216,2015,12
216,2016,30
216,2017,19
216,2018,13
216,2019,13
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,0
220,2015,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,26
221,2013,1
221,2014,0
221,2015,1
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,15
223,2011,16
223,2012,13
223,2013,14
223,2014,16
223,2015,16
223,2016,14
223,2017,18
223,2018,18
223,2019,19
226,2019,0
229,2010,20
229,2011,23
229,2012,22
229,2013,36
229,2014,28
229,2015,28
229,2016,29
229,2017,29
229,2018,29
229,2019,30
230,2010,2
230,2011,2
230,2012,2
230,2013,2
230,2014,2
230,2015,2
230,2016,2
230,2017,2
230,2018,2
230,2019,3
231,2010,1
231,2011,28
231,2012,0
231,2013,5
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,7
237,2011,5
237,2012,5
237,2013,6
237,2014,2
237,2015,3
237,2016,1
237,2018,1
238,2010,4
238,2011,8
238,2012,11
238,2013,9
238,2014,8
238,2015,8
238,2016,10
238,2017,13
238,2018,9
238,2019,9
249,2010,1
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,2
249,2016,0
249,2017,0
249,2018,2
249,2019,2
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,14
255,2011,27
255,2012,30
255,2013,28
255,2014,29
255,2015,29
255,2016,30
255,2017,30
255,2018,30
255,2019,31
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,1
272,2010,0
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2010,0
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,1
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,15
33,2011,10
33,2012,8
33,2013,17
33,2014,10
33,2015,11
33,2016,11
33,2017,11
33,2018,63
33,2019,66
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2019,0
39,2014,0
39,2015,1
39,2018,0
39,2019,0
4,2010,1
4,2011,2
4,2012,1
4,2013,1
4,2014,2
4,2015,1
4,2016,2
4,2017,2
4,2018,1
4,2019,1
40,2010,1
40,2011,0
40,2012,1
40,2013,1
40,2014,1
40,2015,2
40,2016,2
40,2017,2
40,2018,3
40,2019,1
41,2010,27
41,2011,13
41,2012,19
41,2013,19
41,2014,20
41,2015,14
41,2016,15
41,2017,24
41,2018,25
41,2019,26
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,2
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,2
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,3
50,2018,3
50,2019,2
5000,2010,800
5000,2011,847
5000,2012,794
5000,2013,828
5000,2014,745
5000,2015,771
5000,2016,887
5000,2017,853
5000,2018,1031
5000,2019,940
5100,2010,9
5100,2011,15
5100,2012,21
5100,2013,22
5100,2014,18
5100,2015,20
5100,2016,23
5100,2017,32
5100,2018,15
5100,2019,35
5101,2010,6
5101,2011,10
5101,2012,14
5101,2013,17
5101,2014,14
5101,2015,16
5101,2016,19
5101,2017,23
5101,2018,12
5101,2019,32
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,1
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,3
5103,2011,5
5103,2012,5
5103,2013,3
5103,2014,3
5103,2015,2
5103,2016,3
5103,2017,3
5103,2018,2
5103,2019,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,3
5104,2018,0
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,2
5105,2013,2
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,3
5105,2018,1
5105,2019,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,47
5200,2011,91
5200,2012,70
5200,2013,79
5200,2014,33
5200,2015,34
5200,2016,37
5200,2017,40
5200,2018,157
5200,2019,112
5203,2010,16
5203,2011,38
5203,2012,8
5203,2013,22
5203,2014,10
5203,2015,11
5203,2016,11
5203,2017,11
5203,2018,63
5203,2019,66
5204,2010,12
5204,2011,19
5204,2012,10
5204,2013,10
5204,2014,20
5204,2015,20
5204,2016,22
5204,2017,24
5204,2018,77
5204,2019,34
5206,2010,0
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,0
5206,2016,1
5206,2017,2
5206,2018,2
5206,2019,1
5207,2010,19
5207,2011,33
5207,2012,51
5207,2013,46
5207,2014,2
5207,2015,3
5207,2016,3
5207,2017,3
5207,2018,15
5207,2019,11
5300,2010,369
5300,2011,354
5300,2012,365
5300,2013,307
5300,2014,304
5300,2015,321
5300,2016,372
5300,2017,389
5300,2018,404
5300,2019,351
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,0
5301,2014,0
5301,2015,1
5301,2016,0
5301,2017,3
5301,2018,1
5301,2019,1
5302,2010,102
5302,2011,87
5302,2012,93
5302,2013,95
5302,2014,96
5302,2015,90
5302,2016,92
5302,2017,101
5302,2018,100
5302,2019,101
5303,2010,110
5303,2011,120
5303,2012,101
5303,2013,105
5303,2014,111
5303,2015,106
5303,2016,122
5303,2017,127
5303,2018,125
5303,2019,107
5304,2010,70
5304,2011,70
5304,2012,81
5304,2013,75
5304,2014,55
5304,2015,67
5304,2016,95
5304,2017,82
5304,2018,107
5304,2019,57
5305,2010,87
5305,2011,77
5305,2012,89
5305,2013,32
5305,2014,42
5305,2015,57
5305,2016,63
5305,2017,76
5305,2018,71
5305,2019,85
54,2010,6
54,2011,7
54,2012,7
54,2013,6
54,2014,6
54,2015,6
54,2016,6
54,2017,6
54,2018,6
54,2019,7
5400,2010,361
5400,2011,369
5400,2012,320
5400,2013,400
5400,2014,366
5400,2015,368
5400,2016,429
5400,2017,369
5400,2018,431
5400,2019,415
5401,2010,22
5401,2011,24
5401,2012,26
5401,2013,28
5401,2014,28
5401,2015,27
5401,2016,25
5401,2017,31
5401,2018,30
5401,2019,31
5402,2010,37
5402,2011,36
5402,2012,38
5402,2013,48
5402,2014,41
5402,2015,42
5402,2016,44
5402,2017,46
5402,2018,46
5402,2019,47
5403,2010,66
5403,2011,62
5403,2012,28
5403,2013,38
5403,2014,40
5403,2015,43
5403,2016,100
5403,2017,44
5403,2018,150
5403,2019,135
5404,2010,236
5404,2011,247
5404,2012,228
5404,2013,286
5404,2014,257
5404,2015,256
5404,2016,260
5404,2017,248
5404,2018,205
5404,2019,202
55,2014,0
55,2015,0
55,2018,0
5500,2010,14
5500,2011,18
5500,2012,18
5500,2013,20
5500,2014,24
5500,2015,28
5500,2016,26
5500,2017,23
5500,2018,24
5500,2019,27
5501,2010,14
5501,2011,18
5501,2012,18
5501,2013,20
5501,2014,23
5501,2015,26
5501,2016,25
5501,2017,22
5501,2018,23
5501,2019,26
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,2
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,1
56,2015,0
56,2016,1
56,2017,1
56,2018,1
56,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,335
5707,2011,337
5707,2012,280
5707,2013,344
5707,2014,323
5707,2015,326
5707,2016,386
5707,2017,326
5707,2018,388
5707,2019,369
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,5
5801,2011,9
5801,2012,16
5801,2013,19
5801,2014,31
5801,2015,35
5801,2016,49
5801,2017,55
5801,2018,66
5801,2019,35
5802,2010,11
5802,2011,15
5802,2012,19
5802,2013,21
5802,2014,29
5802,2015,32
5802,2016,47
5802,2017,52
5802,2018,62
5802,2019,30
5803,2010,1
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,6
5803,2018,5
5803,2019,3
5815,2010,16
5815,2011,29
5815,2012,26
5815,2013,30
5815,2014,33
5815,2015,29
5815,2016,30
5815,2017,39
5815,2018,23
5815,2019,42
5817,2010,12
5817,2011,16
5817,2012,21
5817,2013,24
5817,2014,36
5817,2015,37
5817,2016,52
5817,2017,59
5817,2018,73
5817,2019,41
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,37
68,2011,60
68,2012,84
68,2013,77
68,2014,75
68,2015,75
68,2016,76
68,2017,61
68,2018,45
68,2019,46
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2015,0
72,2016,0
72,2019,3
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,103
79,2011,90
79,2012,88
79,2013,81
79,2014,87
79,2015,87
79,2016,87
79,2017,88
79,2018,88
79,2019,89
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2015,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,29
84,2011,26
84,2012,2
84,2013,11
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,7
84,2019,13
86,2014,0
86,2015,0
86,2018,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,1
93,2012,1
93,2013,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,5
97,2011,6
97,2012,6
97,2013,7
97,2014,7
97,2015,7
97,2016,7
97,2017,6
97,2018,5
97,2019,2
98,2010,0
98,2011,0
98,2012,1
98,2013,1
98,2014,0
98,2015,0
98,2016,0
98,2017,2
98,2018,1
98,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
