geo,year,scl_milk_whole_evaporated_import_quantity
121,2014,146
121,2015,82
121,2016,18
121,2017,3
121,2018,100
121,2019,271
122,2014,1
122,2015,2
122,2016,32
122,2017,57
122,2018,132
122,2019,38
123,2010,1356
123,2011,1362
123,2012,1451
123,2013,2023
123,2014,1475
123,2015,1722
123,2016,1907
123,2017,1281
123,2018,1469
123,2019,1198
124,2010,48640
124,2011,28286
124,2012,70568
124,2013,31701
124,2014,53569
124,2015,65710
124,2016,37805
124,2017,43662
124,2018,63287
124,2019,32225
126,2010,8460
126,2011,9507
126,2012,4018
126,2013,5122
126,2014,36252
126,2015,38360
126,2016,7810
126,2017,2849
126,2018,7238
126,2019,10045
128,2010,2778
128,2011,3256
128,2012,890
128,2013,1000
128,2014,1118
128,2015,862
128,2016,586
128,2017,2137
128,2018,2387
128,2019,1152
129,2010,17
129,2011,93
129,2012,17
129,2013,13
129,2014,4
129,2015,40
129,2016,8
129,2017,5
129,2018,7
129,2019,5
130,2010,97
130,2011,33
130,2012,33
130,2013,20
130,2014,90
130,2015,63
130,2016,53
130,2017,5
130,2018,6
130,2019,11
131,2010,2130
131,2011,1730
131,2012,749
131,2013,261
131,2014,516
131,2015,258
131,2016,232
131,2017,448
131,2018,637
131,2019,1288
132,2010,625
132,2011,1275
132,2012,1434
132,2013,1486
132,2014,1411
132,2015,1309
132,2016,1529
132,2017,1260
132,2018,2121
132,2019,1837
133,2010,57
133,2011,57
133,2012,111
133,2013,23
133,2014,46
133,2015,76
133,2016,32
133,2017,10
133,2018,195
133,2019,22
134,2010,1129
134,2011,1138
134,2012,1262
134,2013,1131
134,2014,1964
134,2015,1011
134,2016,1100
134,2017,999
134,2018,949
134,2019,1027
136,2010,2336
136,2011,4376
136,2012,7906
136,2013,4501
136,2014,7482
136,2015,6547
136,2016,5614
136,2017,18006
136,2018,7573
136,2019,26000
137,2010,80
137,2011,70
137,2012,123
137,2013,162
137,2014,150
137,2015,114
137,2016,184
137,2017,231
137,2018,319
137,2019,224
138,2010,6448
138,2011,10916
138,2012,8527
138,2013,8567
138,2014,7072
138,2015,8105
138,2016,5517
138,2017,4495
138,2018,4488
14,2010,48
14,2011,124
14,2012,284
14,2013,259
14,2014,352
14,2015,265
14,2016,329
14,2017,221
14,2018,294
14,2019,363
141,2010,3
141,2011,5
141,2012,2
141,2013,2
141,2014,4
141,2015,0
141,2016,1
141,2017,2
141,2018,2
143,2010,313
143,2011,350
143,2012,449
143,2013,165
143,2014,326
143,2015,420
143,2016,299
143,2017,386
143,2018,301
143,2019,364
144,2010,72
144,2011,9
144,2012,10
144,2013,76
144,2014,137
144,2015,87
144,2016,99
144,2017,48
144,2018,38
144,2019,6
146,2010,1
146,2011,0
146,2012,0
146,2013,5
146,2014,1
146,2015,3
146,2016,5
146,2017,8
146,2018,4
146,2019,8
147,2010,21
147,2011,0
147,2012,460
147,2013,150
147,2014,83
147,2015,43
147,2016,43
147,2017,180
147,2018,164
147,2019,120
149,2010,34
149,2011,43
149,2012,22
149,2013,82
149,2014,49
149,2015,2
149,2016,59
149,2017,1
149,2018,0
149,2019,1
150,2010,118213
150,2011,97944
150,2012,133637
150,2013,152522
150,2014,91730
150,2015,106998
150,2016,97434
150,2017,93214
150,2018,104371
150,2019,130018
153,2010,16
153,2011,27
153,2012,12
153,2013,16
153,2014,15
153,2015,70
153,2016,4
153,2017,4
153,2018,6
153,2019,6
154,2010,314
154,2011,574
154,2012,1625
154,2013,2699
154,2014,2100
154,2015,1983
154,2016,61
154,2017,187
154,2018,978
154,2019,683
155,2010,98
155,2011,249
155,2012,150
155,2013,200
155,2014,1
155,2015,2
155,2016,5
155,2017,1
155,2019,2
156,2010,200
156,2011,109
156,2012,160
156,2013,177
156,2014,312
156,2015,282
156,2016,134
156,2017,108
156,2018,150
156,2019,184
157,2010,141
157,2011,202
157,2012,332
157,2013,318
157,2014,297
157,2015,332
157,2016,293
157,2017,317
157,2018,271
157,2019,251
158,2010,68
158,2011,58
158,2012,82
158,2013,24
158,2014,170
158,2015,237
158,2016,63
158,2017,108
158,2018,52
158,2019,1
159,2010,18480
159,2011,21046
159,2012,21046
159,2013,21046
159,2014,24082
159,2015,21678
159,2016,13348
159,2017,32198
159,2018,4836
159,2019,18376
16,2010,15
16,2011,0
16,2012,0
16,2013,0
16,2014,34
16,2015,0
16,2016,1
16,2017,44
16,2018,70
16,2019,101
162,2010,89
162,2011,122
162,2012,126
162,2013,103
162,2014,115
162,2015,115
162,2016,117
162,2017,96
162,2018,84
162,2019,51
165,2010,464
165,2011,203
165,2012,253
165,2013,32
165,2014,295
165,2015,360
165,2016,143
165,2017,149
165,2018,167
165,2019,33
166,2010,664
166,2011,65
166,2012,59
166,2013,325
166,2014,772
166,2015,1119
166,2016,1804
166,2017,1422
166,2018,1101
166,2019,760
167,2010,2007
167,2011,1564
167,2012,1324
167,2013,1297
167,2014,3258
167,2015,1656
167,2016,3246
167,2017,1998
167,2018,1930
167,2019,1127
168,2010,30
168,2011,20
168,2012,15
168,2013,14
168,2014,2
168,2015,0
168,2016,5
168,2017,2
168,2018,1
168,2019,1
169,2010,926
169,2011,1013
169,2012,1
169,2013,0
169,2014,1043
169,2015,1474
169,2016,1306
169,2017,1809
169,2018,1705
169,2019,1703
170,2010,2
170,2011,5
170,2012,19
170,2013,1157
170,2014,1496
170,2015,1162
170,2016,32
170,2017,21
170,2018,704
170,2019,1319
171,2010,2250
171,2011,1698
171,2012,1717
171,2013,633
171,2014,1100
171,2015,1348
171,2016,10552
171,2017,5688
171,2018,6303
171,2019,3921
173,2010,10281
173,2011,12188
173,2012,8605
173,2013,20912
173,2014,47165
173,2015,21666
173,2016,21049
173,2017,36462
173,2018,37043
173,2019,27507
174,2010,976
174,2011,1870
174,2012,1696
174,2013,2390
174,2014,3948
174,2015,3099
174,2016,1874
174,2017,894
174,2018,920
174,2019,834
175,2010,160
175,2011,18
175,2012,18
175,2013,4
175,2014,1
175,2015,79
175,2016,96
175,2017,29
175,2018,12
175,2019,37
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,2
176,2016,8
176,2017,12
176,2018,0
176,2019,13
181,2010,267
181,2011,91
181,2012,22
181,2013,4
181,2014,0
181,2015,1
181,2016,0
181,2017,5
181,2018,1
181,2019,3
183,2010,2346
183,2011,1489
183,2012,3005
183,2013,1677
183,2014,898
183,2015,3550
183,2016,6322
183,2017,13175
183,2018,6785
183,2019,5433
184,2010,61
184,2011,9
184,2012,6
184,2013,13
184,2014,0
184,2015,39
184,2016,93
184,2017,28
185,2010,90
185,2011,15
185,2012,33980
185,2013,37278
185,2014,20492
185,2015,21875
185,2016,20423
185,2017,27136
185,2018,7676
185,2019,4147
188,2014,96
188,2015,661
188,2016,500
188,2017,719
188,2018,836
188,2019,563
189,2010,1236
189,2011,1404
189,2012,1852
189,2013,1701
189,2014,2439
189,2015,1516
189,2016,2282
189,2017,2350
189,2018,1609
189,2019,2405
19,2010,3867
19,2011,3978
19,2012,5183
19,2013,4822
19,2014,4968
19,2015,4506
19,2016,4477
19,2017,4467
19,2018,5523
19,2019,2628
191,2010,850
191,2011,465
191,2012,412
191,2013,406
191,2014,567
191,2015,858
191,2016,704
191,2017,693
191,2018,695
191,2019,530
193,2010,1
193,2011,1
193,2012,2
193,2013,1
193,2014,0
193,2015,15
193,2016,0
193,2017,1
193,2018,27
193,2019,48
194,2010,33175
194,2011,49554
194,2012,61197
194,2013,55622
194,2014,56371
194,2015,61629
194,2016,32731
194,2017,36983
194,2018,44433
194,2019,76568
195,2010,3161
195,2011,3378
195,2012,2630
195,2013,2424
195,2014,1804
195,2015,2585
195,2016,1908
195,2017,2036
195,2018,2224
195,2019,2370
196,2010,8
196,2011,2
196,2012,2
196,2013,2
196,2014,25
196,2015,94
196,2016,124
196,2017,85
196,2018,51
196,2019,19
197,2010,372
197,2011,658
197,2012,666
197,2013,807
197,2014,1083
197,2015,1803
197,2016,1170
197,2017,1558
197,2018,1361
197,2019,1367
198,2010,37
198,2011,101
198,2012,304
198,2013,87
198,2014,108
198,2015,99
198,2016,207
198,2017,134
198,2018,220
198,2019,310
199,2010,1336
199,2011,927
199,2012,846
199,2013,1054
199,2014,1013
199,2015,1141
199,2016,1104
199,2017,1244
199,2018,1320
199,2019,1493
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,72
2,2018,70
2,2019,5
20,2010,9063
20,2011,21465
20,2012,33015
20,2013,34076
20,2014,28551
20,2015,3514
20,2016,69
20,2017,490
20,2018,256
20,2019,290
202,2010,20
202,2011,49
202,2012,403
202,2013,121
202,2014,121
202,2015,341
202,2016,202
202,2017,428
202,2018,181
202,2019,380
203,2010,10582
203,2011,15011
203,2012,10331
203,2013,9420
203,2014,8912
203,2015,3122
203,2016,3071
203,2017,2164
203,2018,3220
203,2019,2123
207,2010,909
207,2011,389
207,2012,125
207,2013,57
207,2014,101
207,2015,100
207,2016,108
207,2017,136
207,2018,231
207,2019,149
208,2014,2
208,2015,3
208,2016,2
208,2017,1
208,2018,0
209,2010,128
209,2011,128
209,2012,128
209,2013,412
209,2014,793
209,2015,769
209,2016,444
209,2017,293
209,2018,468
209,2019,461
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,35051
210,2011,7180
210,2012,16045
210,2013,6735
210,2014,3300
210,2015,2825
210,2016,810
210,2017,5365
210,2018,3651
210,2019,2808
211,2010,765
211,2011,697
211,2012,867
211,2013,1461
211,2014,826
211,2015,1304
211,2016,1133
211,2017,700
211,2018,756
211,2019,381
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2016,2
212,2017,0
212,2018,1
212,2019,4
213,2014,188
213,2015,252
213,2016,86
213,2017,89
213,2018,43
213,2019,9
214,2010,809
214,2011,1128
214,2012,1480
214,2013,1233
214,2014,2548
214,2015,6807
214,2016,12929
214,2017,16483
214,2018,13662
214,2019,16726
215,2010,211
215,2011,178
215,2012,161
215,2013,48
215,2014,33
215,2015,17
215,2016,9
215,2017,87
215,2018,34
215,2019,204
216,2010,2
216,2011,84
216,2012,7
216,2013,23
216,2014,1349
216,2015,2103
216,2016,2187
216,2017,2304
216,2018,2143
216,2019,1036
217,2010,618
217,2011,2167
217,2012,1884
217,2013,728
217,2014,398
217,2015,688
217,2016,295
217,2017,1671
217,2018,2443
217,2019,2890
220,2010,1068
220,2011,3684
220,2012,2794
220,2013,2661
220,2014,4593
220,2015,1645
220,2016,2161
220,2017,2743
220,2018,2619
220,2019,2850
221,2010,10918
221,2011,9998
221,2012,19065
221,2013,22842
221,2014,51125
221,2015,52007
221,2016,63521
221,2017,63098
221,2018,76993
221,2019,62490
222,2010,109
222,2011,924
222,2012,85
222,2013,246
222,2014,210
222,2015,40
222,2016,43
222,2017,51
222,2018,37
222,2019,37
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,0
223,2019,25
225,2010,38369
225,2011,43745
225,2012,44397
225,2013,53777
225,2014,58130
225,2015,43599
225,2016,54540
225,2017,57376
225,2018,65844
225,2019,75314
226,2010,0
226,2011,0
226,2012,0
226,2013,71
226,2014,7
226,2015,6
226,2016,42
226,2017,9
226,2018,2
226,2019,49
229,2010,25684
229,2011,23801
229,2012,22320
229,2013,21554
229,2014,19228
229,2015,18280
229,2016,18339
229,2017,16614
229,2018,16889
229,2019,15054
23,2010,982
23,2011,856
23,2012,1297
23,2013,745
23,2014,1327
23,2015,2216
23,2016,1578
23,2017,2490
23,2018,2233
23,2019,2466
230,2010,2200
230,2011,111
230,2012,110
230,2013,11
230,2014,5
230,2016,5
230,2017,0
230,2018,0
230,2019,8
231,2010,2936
231,2011,3388
231,2012,4435
231,2013,6257
231,2014,7850
231,2015,2260
231,2016,2810
231,2017,3506
231,2018,3204
231,2019,9368
233,2010,682
233,2011,1024
233,2012,551
233,2013,1093
233,2014,1643
233,2015,1234
233,2016,627
233,2017,843
233,2018,594
233,2019,212
234,2010,8
234,2011,3
234,2012,0
234,2013,0
234,2014,34
234,2015,48
234,2016,42
234,2017,85
234,2018,60
234,2019,65
235,2010,5
235,2011,2
235,2012,1
235,2013,3
235,2014,2
235,2017,0
235,2018,1
236,2010,2754
236,2011,674
236,2012,1601
236,2013,1377
236,2014,2604
236,2015,816
236,2016,487
236,2017,42
236,2018,28
236,2019,111
237,2010,1333
237,2011,504
237,2012,504
237,2013,504
237,2014,11
237,2015,54
237,2016,69
237,2017,10
237,2018,10
238,2010,16
238,2011,4
238,2012,1
238,2013,1
238,2014,140
238,2015,13
238,2016,10
238,2017,61
238,2018,11
238,2019,76
244,2010,7
244,2011,10
244,2012,5
244,2013,7
244,2014,22
244,2015,18
244,2016,13
244,2017,14
244,2018,11
244,2019,41
249,2010,720
249,2011,1504
249,2012,1717
249,2013,1017
249,2014,990
249,2015,1343
249,2016,2172
249,2017,2025
249,2018,279
249,2019,470
25,2010,0
25,2011,5
25,2012,42
25,2013,8
25,2015,1
25,2016,1
25,2017,2
25,2018,0
250,2010,154
250,2011,176
250,2012,176
250,2013,176
250,2014,126
250,2015,194
250,2016,433
250,2017,334
250,2018,288
250,2019,420
251,2010,68
251,2011,78
251,2012,44
251,2013,38
251,2014,34
251,2015,9
251,2016,9
251,2017,31
251,2018,341
251,2019,12
255,2010,43756
255,2011,41377
255,2012,63099
255,2013,77174
255,2014,56429
255,2015,66513
255,2016,62066
255,2017,120851
255,2018,232979
255,2019,75186
256,2010,787
256,2011,825
256,2012,744
256,2013,619
256,2014,560
256,2015,1765
256,2016,872
256,2017,777
256,2018,1056
256,2019,959
27,2010,2581
27,2011,11301
27,2012,7421
27,2013,8866
27,2014,13918
27,2015,17023
27,2016,10942
27,2017,12853
27,2018,10452
27,2019,9965
272,2010,1137
272,2011,1993
272,2012,2191
272,2013,180
272,2014,228
272,2015,1965
272,2016,3115
272,2017,487
272,2018,221
272,2019,222
273,2010,554
273,2011,397
273,2012,266
273,2013,269
273,2014,238
273,2015,28
273,2017,0
273,2018,0
273,2019,11
276,2010,39
276,2011,40
276,2012,0
276,2013,0
276,2014,57
276,2016,148
276,2017,0
276,2018,65
276,2019,245
28,2010,1464
28,2011,1750
28,2012,367
28,2013,70
28,2014,666
28,2015,1362
28,2016,7784
28,2017,68
28,2018,234
28,2019,69
29,2014,1
29,2015,5
29,2016,18
29,2017,1
29,2018,0
29,2019,2
3,2010,11
3,2011,324
3,2012,262
3,2013,48
3,2014,37
3,2015,28
3,2016,34
3,2017,80
3,2018,29
3,2019,79
32,2010,1544
32,2011,2188
32,2012,1702
32,2013,1521
32,2014,2333
32,2015,2383
32,2016,265
32,2017,35
32,2018,1398
32,2019,836
33,2010,21
33,2011,436
33,2012,1504
33,2013,1263
33,2014,1199
33,2015,1112
33,2016,1036
33,2017,1195
33,2018,939
33,2019,1565
35,2010,80
35,2011,101
35,2012,83
35,2013,42
35,2014,85
35,2015,50
35,2016,20
35,2017,112
35,2018,0
35,2019,7
37,2010,0
37,2011,0
37,2012,2
37,2013,0
37,2017,69
37,2019,3
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,12
38,2016,4
38,2017,0
38,2018,207
38,2019,290
39,2010,10
39,2011,14
39,2012,14
39,2013,14
39,2014,638
39,2015,514
39,2017,5
39,2019,1
4,2010,2
4,2011,36
4,2012,0
4,2013,0
4,2015,72
4,2016,218
4,2019,167
40,2010,1387
40,2011,1316
40,2012,1526
40,2013,3028
40,2014,1837
40,2015,2278
40,2016,2562
40,2017,3274
40,2018,2861
40,2019,4162
41,2010,2365
41,2011,3981
41,2012,4875
41,2013,6877
41,2014,8355
41,2015,9835
41,2016,13852
41,2017,14711
41,2018,13146
41,2019,15382
44,2010,0
44,2011,210
44,2012,5
44,2013,38
44,2014,22
44,2015,56
44,2016,78
44,2017,76
44,2018,143
44,2019,154
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2018,0
45,2019,233
46,2010,3504
46,2011,799
46,2012,352
46,2013,332
46,2014,592
46,2015,542
46,2016,1116
46,2017,206
46,2018,222
46,2019,257
48,2010,1967
48,2011,1861
48,2012,2000
48,2013,1851
48,2014,2129
48,2015,1986
48,2016,2064
48,2017,2148
48,2018,2072
48,2019,1800
49,2010,574
49,2011,49
49,2012,49
49,2013,17
49,2014,70
49,2015,83
49,2016,115
49,2017,243
49,2018,859
49,2019,1182
50,2010,10
50,2011,41
50,2012,18
50,2013,43
50,2014,49
50,2015,28
50,2016,21
50,2017,28
50,2018,120
50,2019,45
5000,2010,883671
5000,2011,851249
5000,2012,1015979
5000,2013,1005267
5000,2014,1106726
5000,2015,1042791
5000,2016,964426
5000,2017,1044094
5000,2018,1159137
5000,2019,1122465
5100,2010,103754
5100,2011,106210
5100,2012,167444
5100,2013,120753
5100,2014,150010
5100,2015,136224
5100,2016,84093
5100,2017,112063
5100,2018,99159
5100,2019,101175
5101,2010,1052
5101,2011,1187
5101,2012,1203
5101,2013,6211
5101,2014,6646
5101,2015,7453
5101,2016,5659
5101,2017,1298
5101,2018,1282
5101,2019,1495
5102,2010,6217
5102,2011,4862
5102,2012,3898
5102,2013,3381
5102,2014,6093
5102,2015,6019
5102,2016,4231
5102,2017,2658
5102,2018,3325
5102,2019,3182
5103,2010,49681
5103,2011,29805
5103,2012,71515
5103,2013,32288
5103,2014,54429
5103,2015,67030
5103,2016,38553
5103,2017,44116
5103,2018,63706
5103,2019,33115
5104,2010,9232
5104,2011,21642
5104,2012,34006
5104,2013,34759
5104,2014,29549
5104,2015,4669
5104,2016,790
5104,2017,1448
5104,2018,1201
5104,2019,1289
5105,2010,37572
5105,2011,48714
5105,2012,56822
5105,2013,44114
5105,2014,53293
5105,2015,51053
5105,2016,34860
5105,2017,62543
5105,2018,29645
5105,2019,62094
52,2010,6
52,2011,10
52,2012,18
52,2013,125
52,2014,480
52,2015,30
52,2016,10
52,2017,9
52,2018,8
52,2019,11
5200,2010,65121
5200,2011,72170
5200,2012,69522
5200,2013,72013
5200,2014,86905
5200,2015,80587
5200,2016,84331
5200,2017,88148
5200,2018,87572
5200,2019,84317
5203,2010,2957
5203,2011,3824
5203,2012,5939
5203,2013,7520
5203,2014,9049
5203,2015,3372
5203,2016,3846
5203,2017,4701
5203,2018,4143
5203,2019,10933
5204,2010,13680
5204,2011,19151
5204,2012,16290
5204,2013,16446
5204,2014,16213
5204,2015,17992
5204,2016,16375
5204,2017,16124
5204,2018,15560
5204,2019,11853
5206,2010,36949
5206,2011,39821
5206,2012,36405
5206,2013,35711
5206,2014,46565
5206,2015,46542
5206,2016,53064
5206,2017,55603
5206,2018,54928
5206,2019,50476
5207,2010,11535
5207,2011,9374
5207,2012,10888
5207,2013,12336
5207,2014,15078
5207,2015,12681
5207,2016,11046
5207,2017,11720
5207,2018,12941
5207,2019,11055
53,2010,2863
53,2011,5402
53,2012,3624
53,2013,4320
53,2014,5030
53,2015,3840
53,2016,816
53,2017,1205
53,2018,2171
53,2019,1829
5300,2010,164376
5300,2011,192128
5300,2012,214216
5300,2013,236049
5300,2014,294683
5300,2015,263261
5300,2016,280751
5300,2017,277592
5300,2018,308542
5300,2019,372917
5301,2010,11298
5301,2011,16957
5301,2012,14906
5301,2013,21893
5301,2014,19457
5301,2015,6550
5301,2016,6471
5301,2017,7027
5301,2018,8230
5301,2019,7660
5302,2010,52544
5302,2011,51882
5302,2012,55332
5302,2013,57081
5302,2014,64019
5302,2015,66864
5302,2016,81024
5302,2017,81629
5302,2018,76649
5302,2019,77156
5303,2010,1138
5303,2011,1521
5303,2012,1709
5303,2013,1600
5303,2014,1789
5303,2015,1858
5303,2016,1736
5303,2017,1538
5303,2018,3372
5303,2019,2362
5304,2010,7933
5304,2011,6489
5304,2012,4190
5304,2013,2694
5304,2014,4214
5304,2015,5876
5304,2016,21749
5304,2017,10167
5304,2018,9945
5304,2019,18474
5305,2010,91463
5305,2011,115279
5305,2012,138079
5305,2013,152781
5305,2014,205204
5305,2015,182113
5305,2016,169771
5305,2017,177231
5305,2018,210346
5305,2019,267265
54,2010,99
54,2011,108
54,2012,163
54,2013,9442
54,2014,11267
54,2015,5868
54,2016,7189
54,2017,1556
54,2018,1767
54,2019,7842
5400,2010,549589
5400,2011,479829
5400,2012,563606
5400,2013,575310
5400,2014,573808
5400,2015,561404
5400,2016,510989
5400,2017,565346
5400,2018,662478
5400,2019,562844
5401,2010,29904
5401,2011,31986
5401,2012,57906
5401,2013,73111
5401,2014,99277
5401,2015,69167
5401,2016,65004
5401,2017,93525
5401,2018,67306
5401,2019,50990
5402,2010,72936
5402,2011,41806
5402,2012,46415
5402,2013,43866
5402,2014,76503
5402,2015,71860
5402,2016,35578
5402,2017,27458
5402,2018,30622
5402,2019,36343
5403,2010,167623
5403,2011,157301
5403,2012,145715
5403,2013,124709
5403,2014,143994
5403,2015,132244
5403,2016,142087
5403,2017,141433
5403,2018,142198
5403,2019,139501
5404,2010,279126
5404,2011,248736
5404,2012,313570
5404,2013,333624
5404,2014,254034
5404,2015,288133
5404,2016,268320
5404,2017,302930
5404,2018,422352
5404,2019,336010
55,2010,102
55,2011,347
55,2012,13
55,2013,184
55,2014,143
55,2015,257
55,2016,323
55,2017,249
55,2018,196
55,2019,164
5500,2010,831
5500,2011,912
5500,2012,1191
5500,2013,1142
5500,2014,1320
5500,2015,1315
5500,2016,4262
5500,2017,945
5500,2018,1386
5500,2019,1212
5501,2010,267
5501,2011,403
5501,2012,549
5501,2013,615
5501,2014,980
5501,2015,842
5501,2016,4069
5501,2017,753
5501,2018,890
5501,2019,953
5502,2010,349
5502,2011,382
5502,2012,490
5502,2013,397
5502,2014,184
5502,2015,319
5502,2016,171
5502,2017,145
5502,2018,148
5502,2019,197
5503,2010,8
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,25
5503,2016,0
5503,2017,25
5503,2018,330
5503,2019,1
5504,2010,207
5504,2011,127
5504,2012,152
5504,2013,130
5504,2014,155
5504,2015,129
5504,2016,22
5504,2017,22
5504,2018,18
5504,2019,61
56,2010,2939
56,2011,527
56,2012,527
56,2013,527
56,2014,3651
56,2015,4785
56,2016,6444
56,2017,2572
56,2018,2744
56,2019,2666
57,2010,11
57,2011,138
57,2012,11
57,2013,0
57,2014,8849
57,2015,1291
57,2017,0
57,2019,0
5707,2010,517618
5707,2011,451386
5707,2012,501865
5707,2013,511745
5707,2014,521738
5707,2015,514560
5707,2016,467678
5707,2017,519642
5707,2018,634977
5707,2019,542117
58,2010,519
58,2011,458
58,2012,503
58,2013,526
58,2014,433
58,2015,664
58,2016,434
58,2017,420
58,2018,78
5801,2010,46944
5801,2011,52719
5801,2012,50917
5801,2013,52282
5801,2014,62506
5801,2015,66053
5801,2016,71777
5801,2017,74975
5801,2018,62699
5801,2019,88086
5802,2010,27681
5802,2011,46245
5802,2012,56510
5802,2013,66226
5802,2014,60572
5802,2015,21549
5802,2016,14432
5802,2017,16326
5802,2018,18580
5802,2019,25275
5803,2010,41521
5803,2011,44370
5803,2012,42056
5803,2013,40068
5803,2014,52545
5803,2015,52571
5803,2016,58424
5803,2017,61540
5803,2018,62026
5803,2019,56532
5815,2010,54404
5815,2011,61223
5815,2012,68716
5815,2013,60138
5815,2014,73585
5815,2015,75730
5815,2016,68107
5815,2017,75823
5815,2018,69400
5815,2019,83186
5817,2010,71737
5817,2011,97294
5817,2012,114373
5817,2013,108739
5817,2014,126791
5817,2015,104640
5817,2016,99901
5817,2017,97629
5817,2018,86718
5817,2019,114487
59,2010,578
59,2011,169
59,2012,413
59,2013,176
59,2014,267
59,2015,788
59,2016,40
59,2017,17
59,2018,16
59,2019,77
60,2010,1346
60,2011,1651
60,2012,1639
60,2013,1886
60,2014,2157
60,2015,2131
60,2016,2586
60,2017,2552
60,2018,2545
60,2019,3478
63,2010,1742
63,2011,0
63,2012,4
63,2013,232
63,2014,4660
63,2015,2170
63,2016,271
63,2017,12
63,2018,77
63,2019,29
66,2010,205
66,2011,81
66,2012,271
66,2013,159
66,2014,166
66,2015,246
66,2016,156
66,2017,136
66,2018,141
66,2019,188
67,2010,7
67,2011,7
67,2012,43
67,2013,2
67,2014,9
67,2015,9
67,2016,10
67,2017,19
67,2018,11
67,2019,41
68,2010,52536
68,2011,47914
68,2012,49129
68,2013,47499
68,2014,48117
68,2015,57774
68,2016,38578
68,2017,38451
68,2018,25892
