geo,year,scl_tea_leaves_export_quantity
112,2013,332
112,2014,440.61
112,2015,1076.9
112,2016,2500.82
112,2017,2623.2
112,2018,3340.5
112,2019,3202.67
112,2020,2959.99
112,2021,4370.61
112,2022,2835.14
113,2010,223
113,2011,401
113,2012,475
113,2013,99
113,2014,19.34
113,2015,200.09
113,2016,167.5
113,2017,273.77
113,2018,308.11
113,2019,246.92
113,2020,364.46
113,2021,85.55
113,2022,142.99
114,2010,417661
114,2011,306678
114,2012,306678
114,2013,448809
114,2014,296112.48
114,2015,298540.46
114,2016,302532.3
114,2017,467024.31
114,2018,500591.48
114,2019,475996.84
114,2020,575509.41
114,2021,556551.86
114,2022,552013.71
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0.33
115,2016,0.02
115,2017,31.45
115,2018,0.18
115,2019,0.67
115,2020,0.04
115,2021,0.02
115,2022,0.14
116,2014,0.17
116,2015,0.05
116,2016,0.51
116,2017,0.01
117,2010,711
117,2011,507
117,2012,569
117,2013,558
117,2014,452.41
117,2015,286.78
117,2016,375.13
117,2017,512.49
117,2018,354.58
117,2019,363.2
117,2020,500.06
117,2021,516.08
117,2022,484.54
118,2010,4
118,2011,1
118,2012,1
118,2013,1169
118,2014,970.05
118,2015,516.89
118,2016,423.02
118,2017,721.12
118,2018,647.27
118,2019,42.79
118,2020,527.59
118,2021,647.35
118,2022,0.37
119,2010,1211
119,2011,1046
119,2012,919
119,2013,768
119,2014,384.17
119,2015,525.9
119,2016,518.88
119,2017,305.52
119,2018,407.7
119,2019,325.55
119,2020,297.68
119,2021,313.2
119,2022,289.33
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0.01
12,2017,2.6
12,2018,0.03
12,2020,0
12,2021,0.47
12,2022,0.03
120,2014,100.5
120,2015,68.09
120,2016,66.98
120,2017,19.63
120,2018,11.24
120,2019,2367.67
120,2020,1875.95
120,2021,2972.45
120,2022,84.05
121,2010,277
121,2011,301
121,2012,256
121,2013,345
121,2014,357.75
121,2015,273.55
121,2016,306.99
121,2017,271.81
121,2018,713.01
121,2019,503.92
121,2020,227.58
121,2021,76.87
121,2022,112.38
122,2014,1.32
122,2015,0.26
122,2016,0.55
122,2017,2
122,2018,1.58
122,2019,138.64
122,2020,110.39
122,2021,178.79
122,2022,134.69
123,2010,0
123,2011,0
123,2012,0
123,2013,1
123,2014,16.2
123,2015,0.32
123,2017,0.08
123,2019,104.77
123,2020,0.16
123,2021,0.12
123,2022,0
124,2010,10
124,2011,0
124,2012,0
124,2013,3
124,2014,352.3
124,2015,0.06
124,2016,0
124,2017,449.9
124,2018,0.02
124,2019,0.01
124,2020,0
124,2021,0.03
124,2022,0.01
126,2010,488
126,2011,382
126,2012,416
126,2013,461
126,2014,541.44
126,2015,911.79
126,2016,432.85
126,2017,419.83
126,2018,362.48
126,2019,393.59
126,2020,366.39
126,2021,300.44
126,2022,195.93
127,2022,0.05
128,2010,325
128,2011,0
128,2012,275
128,2013,280
128,2014,86.82
128,2015,220.6
128,2017,224.12
128,2018,242.62
128,2021,190.89
128,2022,265.24
129,2010,201
129,2011,247
129,2012,163
129,2013,160
129,2014,80.41
129,2015,51.46
129,2016,94.71
129,2017,60.58
129,2018,24.02
129,2019,1.53
129,2020,80.69
129,2021,22.23
129,2022,0.87
13,2019,35.32
13,2020,12.44
13,2021,65.2
13,2022,27.23
130,2010,49999
130,2011,46007
130,2012,34679
130,2013,43245
130,2014,40000
130,2015,38785.33
130,2016,43655.67
130,2017,41272.71
130,2018,42165.92
130,2019,46943.77
130,2020,46922.55
130,2021,36157.72
130,2022,49394.56
131,2010,2286
131,2011,2503
131,2012,2093
131,2013,2297
131,2014,2318.03
131,2015,1877.32
131,2016,2414.54
131,2017,2875.58
131,2018,3999.03
131,2019,4644.43
131,2020,5884.88
131,2021,6279.19
131,2022,7290.98
132,2020,0
132,2021,0
132,2022,0
133,2010,69
133,2011,558
133,2012,17
133,2013,191
133,2014,536.56
133,2015,66.31
133,2016,1309.96
133,2017,2029.78
133,2018,234
133,2019,420.51
133,2020,18.53
133,2021,129.78
133,2022,42.08
134,2010,0
134,2011,1
134,2012,1
134,2013,0
134,2016,0.01
134,2017,0.18
134,2018,0.13
134,2019,0.31
134,2020,0.07
134,2021,0.03
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,11.46
136,2018,0.05
136,2020,23.5
136,2022,542.05
137,2010,0
137,2011,33
137,2012,36
137,2013,67
137,2014,51.86
137,2015,40.67
137,2016,41.16
137,2017,47.01
137,2018,32.68
137,2019,34.07
137,2020,46.98
137,2021,53.23
137,2022,34.53
138,2010,240
138,2011,283
138,2012,188
138,2013,103
138,2014,40.64
138,2015,48.86
138,2016,35.1
138,2017,55.15
138,2018,63.34
138,2019,57.28
138,2020,101.15
138,2021,52.33
138,2022,51.74
14,2010,2
14,2011,1
14,2012,2
14,2013,3
14,2014,2.39
14,2015,2.98
14,2016,9.74
14,2017,2.64
14,2018,2.44
14,2019,2.43
14,2020,2.48
14,2021,2.12
14,2022,1.95
141,2010,0
141,2011,0
141,2012,0
141,2013,5
141,2014,4.6
141,2016,7.14
141,2017,10.62
141,2018,17.41
141,2019,6.34
141,2020,3.29
141,2021,2.32
141,2022,1.8
143,2010,645
143,2011,546
143,2012,521
143,2013,439
143,2014,691.3
143,2015,824.64
143,2016,1021.82
143,2017,905.94
143,2018,4370.24
143,2019,1903.55
143,2020,1638.11
143,2021,1350.75
143,2022,1281.5
144,2010,1759
144,2011,1324
144,2012,2501
144,2013,2501
144,2014,4083.9
144,2015,465.83
144,2016,3142.02
144,2017,3451.97
144,2018,4482.19
144,2019,3455.47
144,2020,3204.44
144,2021,3644.25
144,2022,2930.67
146,2010,20
146,2011,6
146,2012,0
146,2013,9
146,2014,22.96
146,2015,91.89
146,2016,104.54
146,2017,133.94
146,2018,151.75
146,2019,95.62
146,2020,52.83
146,2021,36.56
146,2022,10.34
147,2010,90
147,2011,0
147,2012,32
147,2013,35
147,2014,66.9
147,2015,233.74
147,2016,8.66
147,2017,11.92
147,2018,0.53
147,2019,0.8
147,2020,0.39
147,2021,0.26
147,2022,0.66
149,2010,8498
149,2011,8854
149,2012,10281
149,2013,11298
149,2014,8018.25
149,2015,11001.89
149,2016,13324.78
149,2017,12940.83
149,2018,15563
149,2019,10659.65
149,2020,13498.79
149,2021,9441.44
149,2022,17335.88
150,2010,17628
150,2011,10059
150,2012,15024
150,2013,16420
150,2014,16586.95
150,2015,16791.53
150,2016,17464.98
150,2017,17151.07
150,2018,13053.53
150,2019,12303.76
150,2020,14337.66
150,2021,15534.94
150,2022,13640.78
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.12
153,2015,0.17
153,2016,0.02
153,2019,0.04
153,2021,0
154,2010,5
154,2011,2
154,2012,5
154,2013,6
154,2014,6.21
154,2015,11.11
154,2016,4.74
154,2017,6.53
154,2018,2.86
154,2019,1.69
154,2020,17.54
154,2021,5.11
154,2022,12.45
155,2010,5
155,2011,0
155,2012,0
155,2013,0
155,2015,9.09
155,2018,10.09
155,2020,0
155,2022,0
156,2010,332
156,2011,59
156,2012,93
156,2013,175
156,2014,167.97
156,2015,111.97
156,2016,146.54
156,2017,111.73
156,2018,79.46
156,2019,74.29
156,2020,104.52
156,2021,320.96
156,2022,184.19
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,1.04
157,2018,0.28
157,2020,2.27
158,2010,1041
158,2011,943
158,2012,1177
158,2013,1853
158,2014,2601.18
158,2015,3375.69
158,2016,4198.91
158,2017,4813
158,2018,3287
158,2019,2760
158,2020,1693.82
158,2021,1041.01
158,2022,1713.89
159,2010,33
159,2011,30
159,2012,30
159,2013,30
159,2014,22.62
159,2015,12.32
159,2016,71.01
159,2017,148.96
159,2018,319.48
159,2019,597.87
159,2020,479.37
159,2021,59.26
159,2022,580.49
16,2010,1981
16,2011,945
16,2012,600
16,2013,400
16,2014,2475.35
16,2015,573.86
16,2016,721.31
16,2017,2148.76
16,2018,949.1
16,2019,852.3
16,2020,2224.8
16,2021,880.69
16,2022,851.21
162,2010,15
162,2011,11
162,2012,7
162,2013,13
162,2014,23.41
162,2015,25.84
162,2016,20.95
162,2017,28.63
162,2018,15.9
162,2019,10.86
162,2020,6.99
162,2021,10.7
162,2022,6.04
165,2010,1244
165,2011,1179
165,2012,2756
165,2013,3190
165,2014,2990.02
165,2015,1381.91
165,2016,1457.63
165,2017,1588.57
165,2018,5154.64
165,2019,5181.06
165,2020,3169.33
165,2021,5421.15
165,2022,4589.02
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.25
166,2015,0.67
166,2016,1.13
166,2017,0.06
166,2018,0.07
166,2019,0.52
166,2020,22.01
167,2010,376
167,2011,603
167,2012,467
167,2013,722
167,2014,908.57
167,2015,729.15
167,2016,1006.83
167,2017,503.57
167,2018,351.38
167,2019,408.41
167,2020,492.13
167,2021,564.33
167,2022,1113.16
168,2010,4581
168,2011,4224
168,2012,3737
168,2013,2943
168,2014,1932.51
168,2015,1303
168,2016,896
168,2017,938
168,2018,711
168,2019,345
168,2020,305.07
168,2021,327.15
168,2022,224.17
169,2010,72
169,2011,118
169,2012,0
169,2013,0
169,2014,34.89
169,2015,47.23
169,2016,35.01
169,2017,9.75
169,2018,1.23
169,2019,1.27
169,2020,1.38
169,2021,1.15
169,2022,0.52
170,2010,89
170,2011,5
170,2012,6
170,2013,15
170,2014,7.25
170,2015,8.67
170,2016,21.66
170,2017,27.84
170,2018,31.81
170,2019,28.5
170,2020,81.78
170,2021,434.83
170,2022,1471.98
171,2010,365
171,2011,144
171,2012,21
171,2013,10
171,2014,12.1
171,2015,9.6
171,2016,0.53
171,2017,24.2
171,2018,2.19
171,2019,11.72
171,2020,40.13
171,2021,25.87
171,2022,46.56
173,2010,10008
173,2011,14151
173,2012,16896
173,2013,19180
173,2014,21638.75
173,2015,19676.41
173,2016,19686.6
173,2017,20109.18
173,2018,19068.81
173,2019,22891.87
173,2020,24261.88
173,2021,21817.26
173,2022,22206.16
174,2010,106
174,2011,129
174,2012,146
174,2013,135
174,2014,195.5
174,2015,228.95
174,2016,198.96
174,2017,177.66
174,2018,241.63
174,2019,169.99
174,2020,120.99
174,2021,131.75
174,2022,135.2
175,2014,2.73
175,2015,0.17
175,2016,0.05
175,2017,0.1
175,2018,0.05
175,2019,1.04
176,2017,0.22
176,2020,0.18
176,2021,0.23
176,2022,0.11
179,2019,12.14
179,2021,8.47
179,2022,3.54
18,2019,0.05
18,2020,0.05
18,2021,0.34
18,2022,0.52
181,2010,10023
181,2011,11221
181,2012,11540
181,2013,11863
181,2014,12789.9
181,2015,13959.38
181,2016,11083.11
181,2017,13396.11
181,2018,14228.65
181,2019,14534.02
181,2020,12137.9
181,2021,11569.18
181,2022,12632.96
183,2010,106
183,2011,100
183,2012,69
183,2013,69
183,2014,56.86
183,2015,120.44
183,2016,154.87
183,2017,237.9
183,2018,235.1
183,2019,171.31
183,2020,148.08
183,2021,67.84
183,2022,50.25
184,2010,22143
184,2011,21011
184,2012,23010
184,2013,22344
184,2014,24031.86
184,2015,25626.45
184,2016,25415.9
184,2017,26242.79
184,2018,30945.79
184,2019,31157.34
184,2020,37033
184,2021,38867.15
184,2022,33395.31
185,2010,9170
185,2011,7309
185,2012,12538
185,2013,13578
185,2014,12307.57
185,2015,12517.3
185,2016,14767.45
185,2017,16862.81
185,2018,18852.23
185,2019,19850.91
185,2020,20537.55
185,2021,21852.8
185,2022,8351.27
188,2014,0.55
188,2015,25.04
188,2018,0.94
188,2019,1.06
188,2020,2.99
188,2021,0.27
188,2022,78.33
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2.22
189,2015,0.03
189,2016,2.12
189,2017,2.28
189,2018,0.01
189,2019,2.03
189,2020,0.53
189,2021,0.27
189,2022,0.47
19,2010,11
19,2011,15
19,2012,12
19,2013,5
19,2014,5.19
19,2015,8.66
19,2016,6.16
19,2017,7.18
19,2018,12.66
19,2019,10.42
19,2020,0.03
19,2021,0.23
19,2022,0.37
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.06
191,2016,0
191,2019,0
191,2021,0
193,2015,0.01
193,2016,0.01
193,2017,0
193,2019,0
193,2020,0.01
194,2010,2232
194,2011,2330
194,2012,1746
194,2013,1184
194,2014,1889
194,2015,1716.12
194,2016,1667.98
194,2017,1958.67
194,2018,2048.64
194,2019,1247.42
194,2020,1827.71
194,2021,1747.77
194,2022,1449.96
195,2010,26
195,2011,13
195,2012,247
195,2013,1353
195,2014,2667.38
195,2015,2144.18
195,2016,434.3
195,2017,1121.4
195,2018,2742.05
195,2019,1071.9
195,2020,1246.89
195,2021,1239.05
195,2022,1200.47
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0.88
196,2017,0.02
196,2019,0
196,2022,0
197,2014,16.51
197,2015,15
197,2016,14.41
197,2017,13.14
197,2018,106.97
197,2019,172.1
197,2020,31.75
197,2021,34.45
197,2022,46.59
198,2010,20
198,2011,9
198,2012,11
198,2013,19
198,2014,31.06
198,2015,18.69
198,2016,39.44
198,2017,32.14
198,2018,34.63
198,2019,36.45
198,2020,44.89
198,2021,42.73
198,2022,50.05
199,2010,140
199,2011,317
199,2012,398
199,2013,270
199,2014,48.74
199,2015,113.38
199,2016,35.04
199,2017,51.57
199,2018,72.26
199,2019,21.75
199,2020,27.71
199,2021,49.95
199,2022,26.56
2,2014,1.01
2,2015,0.4
2,2016,168.16
2,2017,972.22
2,2018,43.92
2,2019,0.58
2,2020,5.97
2,2021,3.15
2,2022,2.23
20,2010,6
20,2011,3
20,2012,17
20,2013,2
20,2014,5.62
20,2015,1.31
20,2016,3.63
20,2017,2.99
20,2018,0.51
20,2019,0.47
20,2020,0.04
20,2021,0.29
20,2022,24.26
201,2010,18
201,2011,18
201,2012,18
201,2013,18
201,2014,0.19
201,2015,0.01
201,2017,0.02
201,2018,0.81
201,2019,0.15
201,2020,0.01
201,2022,0.14
202,2010,4346
202,2011,2542
202,2012,2798
202,2013,7987
202,2014,7130.41
202,2015,6118.48
202,2016,5136.44
202,2017,5374.52
202,2018,5972.86
202,2019,5269.68
202,2020,5111.81
202,2021,4436.83
202,2022,5389.4
203,2010,633
203,2011,619
203,2012,1194
203,2013,1144
203,2014,1328.3
203,2015,1144.52
203,2016,913.88
203,2017,1230.55
203,2018,1411.44
203,2019,1205.71
203,2020,1093.86
203,2021,1371.64
203,2022,1348.24
207,2010,0
207,2011,0
207,2012,0
207,2013,16
207,2014,1.8
207,2015,7.24
207,2016,32.82
207,2018,0.48
207,2021,11.15
208,2010,2
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2016,0
208,2017,0.22
208,2018,0.04
208,2019,40.57
208,2020,24.57
208,2022,72.16
209,2010,39
209,2011,39
209,2012,39
209,2013,1
209,2014,0.85
209,2015,3.18
209,2016,2.6
209,2017,0.05
209,2018,0.04
209,2019,0.14
209,2020,0.11
209,2021,0.97
209,2022,0.05
21,2010,2542
21,2011,1965
21,2012,1643
21,2013,623
21,2014,447
21,2015,399.12
21,2016,367.49
21,2017,297.49
21,2018,227.06
21,2019,305.47
21,2020,235.41
21,2021,181.59
21,2022,213.42
210,2010,851
210,2011,723
210,2012,498
210,2013,414
210,2014,378.93
210,2015,363.83
210,2016,401.04
210,2017,370.12
210,2018,483.99
210,2019,443.43
210,2020,338.75
210,2021,375.46
210,2022,620.01
211,2010,1928
211,2011,2677
211,2012,2830
211,2013,4075
211,2014,4160.18
211,2015,4125.03
211,2016,4252.06
211,2017,4621.8
211,2018,4870.75
211,2019,5436.55
211,2020,5909.45
211,2021,6294.04
211,2022,6074.9
212,2010,49
212,2011,72
212,2012,27
212,2013,43
212,2014,16.58
212,2015,33.05
212,2016,73.6
212,2017,152.54
212,2018,108.5
212,2019,86.24
212,2020,74.51
212,2021,120.72
212,2022,70.3
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,20.41
213,2017,0.15
213,2018,20
213,2019,39.99
213,2020,25.06
213,2022,80.22
214,2010,2632
214,2011,2815
214,2012,3143
214,2013,3919
214,2014,3737.32
214,2015,4744.46
214,2016,5758.26
214,2017,7653.47
214,2018,8796.91
214,2019,10303.86
214,2020,8018.54
214,2021,8968.78
214,2022,7983.2
215,2010,26172
215,2011,27114
215,2012,27784
215,2013,26372
215,2014,27808.26
215,2015,29293.4
215,2016,26307.65
215,2017,27547.83
215,2018,26909.17
215,2019,19666.42
215,2020,24095.56
215,2021,24239.03
215,2022,21135.94
216,2010,2381
216,2011,1214
216,2012,1428
216,2013,1638
216,2014,1638.39
216,2015,1840
216,2016,1824.9
216,2017,2709.11
216,2018,2742.84
216,2019,3453.79
216,2020,2850.51
216,2021,3481.73
216,2022,3287.26
217,2010,4
217,2011,92
217,2012,106
217,2013,141
217,2014,82.57
217,2015,66.31
217,2016,33.12
217,2017,31.84
217,2018,95.97
217,2019,90.13
217,2020,51.33
217,2021,11.95
217,2022,1057.11
220,2010,34
220,2011,51
220,2012,31
220,2013,31
220,2014,120.06
220,2015,96.78
220,2016,60.12
220,2017,33.07
220,2018,3.03
220,2019,12.16
220,2020,177.21
220,2021,49.9
220,2022,69.09
221,2010,712
221,2011,1840
221,2012,1403
221,2013,2128
221,2014,466.89
221,2015,1929.37
221,2016,1418.63
221,2017,3836.63
221,2018,1910.84
221,2019,310.43
221,2020,270.87
221,2021,4538.86
222,2010,17
222,2011,18
222,2012,15
222,2013,27
222,2014,21.3
222,2015,2.88
222,2016,2.22
222,2017,1.3
222,2018,2.44
222,2019,0.33
222,2020,0.71
222,2021,0.11
222,2022,0.98
223,2010,2191
223,2011,2242
223,2012,3161
223,2013,4853
223,2014,4630.89
223,2015,5489.86
223,2016,6116.87
223,2017,5177.29
223,2018,3556.34
223,2019,4362.28
223,2020,4918.36
223,2021,5814.62
223,2022,6574.77
225,2010,49819
225,2011,24761
225,2012,31997
225,2013,45001
225,2014,71341.76
225,2015,30300.6
225,2016,31877.55
225,2017,54612.66
225,2018,67492.23
225,2019,65798.9
225,2020,57720.38
225,2021,59510
225,2022,76939.69
226,2010,55079
226,2011,55650
226,2012,55210
226,2013,62018
226,2014,59687.05
226,2015,53318.75
226,2016,56286.42
226,2017,59206.67
226,2018,70101.14
226,2019,69095.16
226,2020,72454.47
226,2021,77104.09
226,2022,76024
227,2021,0.31
229,2010,30676
229,2011,26436
229,2012,21258
229,2013,22370
229,2014,20742.62
229,2015,20092.71
229,2016,18706.43
229,2017,18861.24
229,2018,18107.34
229,2019,19153.63
229,2020,19087.42
229,2021,16463.31
229,2022,16992.15
23,2010,0
23,2011,2
23,2012,0
23,2013,0
23,2014,9.03
23,2015,8.27
23,2016,97.07
23,2017,9.04
23,2018,2.21
23,2019,1.6
23,2020,2.78
23,2021,3.72
23,2022,1.63
230,2010,223
230,2011,390
230,2012,287
230,2013,350
230,2014,287.31
230,2015,362.45
230,2016,390.77
230,2017,724.74
230,2018,726.52
230,2019,432.03
230,2020,737.31
230,2021,784.96
230,2022,469.95
231,2010,10835
231,2011,11326
231,2012,14196
231,2013,13671
231,2014,15387.86
231,2015,16078.85
231,2016,17717.67
231,2017,18497.36
231,2018,18275.16
231,2019,17187.27
231,2020,14261.69
231,2021,15238.54
231,2022,15016.58
233,2010,39
233,2011,0
233,2012,0
233,2013,5
233,2014,0.89
233,2016,5.09
233,2017,0.17
233,2018,0.07
233,2019,0.05
233,2020,17.86
233,2021,16.34
233,2022,81.22
234,2010,29
234,2011,16
234,2012,17
234,2013,9
234,2014,18.63
234,2015,12.47
234,2016,1.78
234,2017,0.12
234,2018,0.16
234,2019,0.15
234,2020,0.16
234,2021,0.25
234,2022,0.25
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.01
235,2015,0.24
235,2016,6.68
235,2017,21.45
235,2018,19.88
235,2019,37.57
235,2020,133.96
235,2021,178.92
235,2022,265.23
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.02
236,2015,0.01
236,2016,0.13
236,2017,1.03
236,2019,0.03
236,2021,3.17
236,2022,7.06
237,2010,136515
237,2011,133900
237,2012,146708
237,2013,141434
237,2014,132252.09
237,2015,125185.49
237,2016,136360.84
237,2017,146439.7
237,2018,77234
237,2019,134931.49
237,2020,126448.69
237,2021,122085.81
237,2022,61275.89
238,2010,484
238,2011,705
238,2012,318
238,2013,318
238,2014,1388.81
238,2015,1025.86
238,2016,2195.79
238,2017,2088.46
238,2018,1082.67
238,2019,432
238,2020,2125.02
238,2021,1289.84
238,2022,752.74
244,2015,0.01
244,2017,0
244,2018,1.29
244,2019,0.07
244,2021,2.06
244,2022,0.12
249,2010,1672
249,2011,2699
249,2012,2710
249,2013,3094
249,2014,6154.36
249,2015,1619.02
249,2016,66
249,2017,751
249,2018,1093
249,2019,1097
249,2020,1372.39
249,2021,1335.4
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,90
250,2011,35
250,2012,35
250,2013,35
250,2014,7.69
250,2015,12.78
250,2016,15.53
250,2017,106.98
250,2018,60.03
250,2019,9.31
250,2020,0.18
250,2021,0.1
250,2022,12.57
251,2010,76
251,2011,33
251,2012,16
251,2013,23
251,2014,1.5
251,2015,0.33
251,2016,64.46
251,2017,36.45
251,2018,5.17
251,2019,11.09
251,2020,60.73
251,2021,48.98
251,2022,195.83
255,2010,10082
255,2011,15397
255,2012,15050
255,2013,13323
255,2014,14330.13
255,2015,14525.64
255,2016,14380.65
255,2017,14063.44
255,2018,11181.56
255,2019,12084.05
255,2020,9572.45
255,2021,8748.42
255,2022,12366.69
256,2010,5
256,2011,4
256,2012,5
256,2013,8
256,2014,11.6
256,2015,8.43
256,2016,13.98
256,2017,14.07
256,2018,15.89
256,2019,6.61
256,2020,8.81
256,2021,21.61
256,2022,10.09
27,2010,12
27,2011,21
27,2012,45
27,2013,27
27,2014,65.17
27,2015,176.53
27,2016,470.93
27,2017,582.56
27,2018,775.88
27,2019,465.32
27,2020,50.36
27,2021,19.45
27,2022,39.98
272,2010,48
272,2011,54
272,2012,42
272,2013,52
272,2014,45.07
272,2015,38.66
272,2016,75.42
272,2017,58.01
272,2018,72.92
272,2019,45.5
272,2020,51.9
272,2021,50.68
272,2022,71.23
273,2010,18
273,2011,13
273,2012,20
273,2013,12
273,2014,19.33
273,2015,13.83
273,2016,13.62
273,2017,12.72
273,2018,6.3
273,2019,0.1
273,2020,20.94
273,2021,0.04
273,2022,13.44
276,2012,6
276,2013,6
276,2014,16.56
276,2015,0.05
276,2016,7.47
276,2017,11
276,2018,0.13
276,2019,0.35
276,2020,18.3
276,2021,418.58
276,2022,0.3
277,2019,0.14
277,2020,0.22
277,2021,0.76
277,2022,1.69
28,2010,579
28,2011,814
28,2012,1872
28,2013,1543
28,2014,167.49
28,2015,168.68
28,2016,1270.55
28,2017,3741.55
28,2018,3776.62
28,2019,3011.02
28,2020,3401.66
28,2021,3953.71
28,2022,10579.4
29,2010,7769
29,2011,3721
29,2012,9730
29,2013,9730
29,2014,10443.86
29,2015,10032.07
29,2016,10653.67
29,2017,9576.75
29,2018,10494.82
29,2019,10086.23
29,2020,9121.56
29,2021,11388.45
29,2022,9572.4
3,2010,7
3,2011,0
3,2012,2
3,2013,1
3,2016,0.23
3,2017,1.97
3,2019,7.12
3,2020,4.19
3,2022,3.38
32,2010,1
32,2011,1
32,2012,0
32,2013,0
32,2014,15.15
32,2015,21.42
32,2016,21.43
32,2017,10.6
32,2018,13.52
32,2019,1.05
32,2020,20.49
32,2021,1.74
32,2022,146.26
33,2010,2366
33,2011,2227
33,2012,2517
33,2013,2326
33,2014,2043.12
33,2015,2265.36
33,2016,2442.29
33,2017,3004.76
33,2018,2680.93
33,2019,3247.9
33,2020,3018.11
33,2021,1858.1
33,2022,2028.51
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.13
35,2015,0.13
35,2016,0.01
351,2010,307777
351,2011,327650
351,2012,319357
351,2013,332505
351,2014,307480.33
351,2015,331750.96
351,2016,336618.46
351,2017,367585.41
351,2018,380991.55
351,2019,385783.38
351,2020,361799.3
351,2021,384097.31
351,2022,386871.24
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,312908
38,2011,321074
38,2012,318396
38,2013,317710
38,2014,325140.69
38,2015,304835.24
38,2016,286760.23
38,2017,286862.97
38,2018,164709
38,2019,169515
38,2020,285086.66
38,2021,282986.07
38,2022,246767.32
39,2010,14
39,2011,14
39,2012,14
39,2013,14
39,2014,9.11
39,2015,2.14
