geo,year,scl_broad_beans_and_horse_beans_green_loss
211,2015,16.47
211,2016,18.83
211,2017,17.6
211,2018,17.54
211,2019,15.36
211,2020,17.53
211,2021,15.52
211,2022,11.53
212,2010,3738.89
212,2011,3689.39
212,2012,3859.07
212,2013,2678.71
212,2014,2636.92
212,2015,2638.09
212,2016,2638.09
212,2017,4004.12
212,2018,7775.26
212,2019,5477.97
212,2020,5938.07
212,2021,5794.59
212,2022,4359.39
214,2010,4299.59
214,2011,5798.03
214,2012,6005.89
214,2013,5852.13
214,2014,5263.34
214,2015,5228.25
214,2016,5174.23
214,2017,6580.12
214,2018,7075.91
214,2019,5804.26
214,2020,6337.09
214,2021,6064.75
214,2022,6003.77
215,2010,376.87
215,2011,502.49
215,2012,519.24
215,2013,519.24
215,2014,523.68
215,2015,603.99
215,2016,664.09
215,2017,712.29
215,2018,760.49
215,2019,558.04
215,2020,564.88
215,2021,547.38
215,2022,549.53
216,2010,168.46
216,2011,170.42
216,2012,171.69
216,2013,171.69
216,2014,172.23
216,2015,181.21
216,2016,183.73
216,2017,186.82
216,2018,189.91
216,2019,175.66
216,2020,173.07
216,2021,176.2
216,2022,190.09
222,2010,9631.14
222,2011,9319.59
222,2012,9505.51
222,2013,9292.62
222,2014,7252.62
222,2015,6500.53
222,2016,8169.69
222,2017,8466.72
222,2018,8690.78
222,2019,7640.95
222,2020,7670.14
222,2021,7361.33
222,2022,7389.42
223,2010,6289.35
223,2011,6294.3
223,2012,6118.35
223,2013,6036.45
223,2014,5925.3
223,2015,5303.85
223,2016,5262.15
223,2017,5637.9
223,2018,5838.15
223,2019,6010.7
223,2020,8148.34
223,2021,6175.46
223,2022,5725.34
229,2010,500
229,2011,250
229,2012,250
229,2013,250
229,2014,282.54
229,2015,326.23
229,2016,201
229,2017,200.56
229,2018,308.42
229,2019,352.95
229,2020,348.63
229,2021,356.75
229,2022,380.17
230,2010,41.87
230,2011,41.87
230,2012,50.25
230,2013,41.87
230,2014,16.75
230,2015,50.25
230,2016,40.87
230,2017,39.7
230,2018,40.12
230,2019,37.16
230,2020,37.25
230,2021,39.51
230,2022,39.41
231,2014,3559.31
231,2015,3652.61
231,2016,3657.86
231,2017,3701.37
231,2018,3683.79
231,2019,3666.34
231,2020,3500.4
231,2021,3495.64
231,2022,3419
235,2010,293.12
235,2011,418.75
235,2012,293.12
235,2013,502.49
235,2014,376.87
235,2015,418.75
235,2016,438.21
235,2017,466.9
235,2018,495.29
235,2019,424.54
235,2020,419.72
235,2021,422.45
235,2022,422.24
238,2010,699.47
238,2011,777.27
238,2012,887.74
238,2013,887.74
238,2014,909.95
238,2015,1011.85
238,2016,1070.48
238,2017,1132.56
238,2018,1194.64
238,2019,951.95
238,2020,957.15
238,2021,964.5
238,2022,961.1
255,2010,604.8
255,2011,447.1
255,2012,322.4
255,2013,398.7
255,2014,286.02
255,2015,243.19
255,2016,283.67
255,2017,367.51
255,2018,708.9
255,2019,987.35
255,2020,440.33
255,2021,251.49
255,2022,176.29
27,2010,174.42
27,2011,175.67
27,2012,176.92
27,2013,178.17
27,2014,174.57
27,2015,143.48
27,2016,126.74
27,2017,148.26
27,2018,139.5
27,2019,0.26
27,2020,0.36
27,2021,2.08
27,2022,4.75
273,2010,41.87
273,2011,41.87
273,2012,41.87
273,2013,41.87
273,2014,41.87
273,2015,41.87
273,2016,41.87
273,2017,41.87
273,2018,41.87
273,2019,39.81
273,2020,44.47
273,2021,43.02
273,2022,42.59
277,2019,0.04
277,2020,0
277,2021,0.33
277,2022,0.03
3,2010,1.86
3,2011,1.75
3,2012,1.72
3,2013,1.7
3,2014,1.89
3,2015,1.91
3,2016,1.92
3,2017,1.9
3,2018,1.86
3,2019,1.82
3,2020,1.92
3,2021,1.9
3,2022,1.81
351,2010,15041.37
351,2011,16923.44
351,2012,17624.55
351,2013,17470.79
351,2014,17362.36
351,2015,18393.29
351,2016,18618.12
351,2017,20503.92
351,2018,21479.63
351,2019,18295.34
351,2020,18893.78
351,2021,18766.36
351,2022,18647.19
4,2010,20798.81
4,2011,20831.48
4,2012,21582.12
4,2013,24870.35
4,2014,24787.33
4,2015,20898.47
4,2016,22873.78
4,2017,24171.64
4,2018,25852.4
4,2019,24994.93
4,2020,24053.03
4,2021,23227.46
4,2022,24051.24
40,2010,3569.58
40,2011,3845.94
40,2012,3690
40,2013,3595.77
40,2014,3122.25
40,2015,2869.02
40,2016,3549.69
40,2017,3839.39
40,2018,4397.54
40,2019,4045.59
40,2020,4755.99
40,2021,4906.64
40,2022,6116.27
41,2010,10741.78
41,2011,11125.42
41,2012,11618.66
41,2013,11618.66
41,2014,12099.01
41,2015,13165.04
41,2016,13443.88
41,2017,13923.8
41,2018,14403.72
41,2019,12491.08
41,2020,12556.69
41,2021,12701.61
41,2022,12643.43
44,2010,304.01
44,2011,404.01
44,2012,713.58
44,2013,493.37
44,2014,561.66
44,2015,534.3
44,2016,506.93
44,2017,479.57
44,2018,452.2
44,2019,2585
44,2020,2557.34
44,2021,2737.77
44,2022,2740.31
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,308.2
50,2011,295.63
50,2012,304.76
50,2013,307.44
50,2014,297.39
50,2015,350.49
50,2016,86.26
50,2017,81.99
50,2018,76.38
50,2019,199.35
50,2020,206.86
50,2021,205.95
50,2022,233.65
5000,2010,154084.66
5000,2011,145704.54
5000,2012,141821.67
5000,2013,151632.48
5000,2014,146776.47
5000,2015,138401.11
5000,2016,142260.57
5000,2017,141226.74
5000,2018,151161.86
5000,2019,145291.12
5000,2020,167355.53
5000,2021,162170.89
5000,2022,152130.42
5100,2010,60642.04
5100,2011,49340.57
5100,2012,49072.48
5100,2013,56334.77
5100,2014,52335.8
5100,2015,48967.24
5100,2016,49409.4
5100,2017,49877.58
5100,2018,55201.6
5100,2019,47608.76
5100,2020,57950.06
5100,2021,55898.3
5100,2022,52847.87
5101,2010,1279.83
5101,2011,1623.69
5101,2012,1698.51
5101,2013,1666.44
5101,2014,1608.09
5101,2015,1831.9
5101,2016,1952.72
5101,2017,2066.01
5101,2018,2179.3
5101,2019,1716.18
5101,2020,1777.89
5101,2021,1756.67
5101,2022,1759.31
5103,2010,58951.84
5103,2011,47274.67
5103,2012,46888.22
5103,2013,54141.53
5103,2014,50161.46
5103,2015,46606.84
5103,2016,46908.62
5103,2017,47248.4
5103,2018,52447.24
5103,2019,45359.61
5103,2020,55641.77
5103,2021,53602.97
5103,2022,50550.76
5105,2010,410.37
5105,2011,442.21
5105,2012,485.74
5105,2013,526.79
5105,2014,566.25
5105,2015,528.51
5105,2016,548.06
5105,2017,563.17
5105,2018,575.07
5105,2019,532.97
5105,2020,530.4
5105,2021,538.66
5105,2022,537.8
5200,2010,24441.77
5200,2011,25350.57
5200,2012,25821.55
5200,2013,25193.07
5200,2014,30388.89
5200,2015,29301.38
5200,2016,29823.16
5200,2017,28835.14
5200,2018,30944.84
5200,2019,32227.75
5200,2020,35011.07
5200,2021,35678.91
5200,2022,36756.63
5203,2014,3559.31
5203,2015,3652.61
5203,2016,3657.86
5203,2017,3701.37
5203,2018,3683.79
5203,2019,3666.34
5203,2020,3500.4
5203,2021,3495.64
5203,2022,3419
5204,2010,7790.62
5204,2011,7895.19
5204,2012,8777.03
5204,2013,8395.23
5204,2014,10261.61
5204,2015,10272.14
5204,2016,10432.83
5204,2017,9743.81
5204,2018,9404.18
5204,2019,9105.81
5204,2020,10673.66
5204,2021,10729.65
5204,2022,10951.98
5207,2010,16651.15
5207,2011,17455.38
5207,2012,17044.52
5207,2013,16797.84
5207,2014,16567.97
5207,2015,15376.63
5207,2016,15732.47
5207,2017,15389.96
5207,2018,17856.88
5207,2019,19455.6
5207,2020,20837.01
5207,2021,21453.62
5207,2022,22385.65
5300,2010,45303.02
5300,2011,49199.86
5300,2012,48425.65
5300,2013,49736.77
5300,2014,42665.53
5300,2015,40649.16
5300,2016,42928.65
5300,2017,42894.8
5300,2018,45687.65
5300,2019,41386.33
5300,2020,43945.35
5300,2021,40789.22
5300,2022,38945.7
5301,2010,1651.45
5301,2011,1891.62
5301,2012,2312.96
5301,2013,2972.56
5301,2014,3193.18
5301,2015,3167.29
5301,2016,3297.89
5301,2017,3578.46
5301,2018,3424.59
5301,2019,3189.39
5301,2020,3210.79
5301,2021,3240.97
5301,2022,3222.9
5302,2010,16682.85
5302,2011,18481.17
5302,2012,19056.66
5302,2013,18978.27
5302,2014,18853.08
5302,2015,19800.27
5302,2016,19849.22
5302,2017,21802.02
5302,2018,22737.87
5302,2019,19479.49
5302,2020,20033.46
5302,2021,19884.84
5302,2022,19692.29
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,168.46
5304,2011,170.42
5304,2012,171.69
5304,2013,171.69
5304,2014,172.23
5304,2015,181.21
5304,2016,183.73
5304,2017,186.82
5304,2018,189.91
5304,2019,175.66
5304,2020,173.07
5304,2021,176.2
5304,2022,190.09
5305,2010,26800.27
5305,2011,28656.64
5305,2012,26884.35
5305,2013,27614.25
5305,2014,20447.04
5305,2015,17500.39
5305,2016,19597.8
5305,2017,17327.51
5305,2018,19335.27
5305,2019,18541.8
5305,2020,20528.04
5305,2021,17487.21
5305,2022,15840.43
5400,2010,23646.5
5400,2011,21764.44
5400,2012,18454.71
5400,2013,20321.53
5400,2014,21340.79
5400,2015,19437.45
5400,2016,20054.26
5400,2017,19575.09
5400,2018,19284.55
5400,2019,24033.38
5400,2020,30414.58
5400,2021,29768.12
5400,2022,23544.11
5401,2010,1201.06
5401,2011,1152.23
5401,2012,1050.56
5401,2013,1126.3
5401,2014,1485.32
5401,2015,1246.61
5401,2016,1491.15
5401,2017,1769.16
5401,2018,1373.28
5401,2019,1051.57
5401,2020,9323.7
5401,2021,6876.64
5401,2022,3827.41
5402,2010,510.8
5402,2011,261.6
5402,2012,252.7
5402,2013,253.5
5402,2014,366.08
5402,2015,326.33
5402,2016,201.11
5402,2017,200.67
5402,2018,319.74
5402,2019,397.23
5402,2020,352.71
5402,2021,359.39
5402,2022,410
5403,2010,18426
5403,2011,16432.03
5403,2012,13754.16
5403,2013,15611.93
5403,2014,15852.32
5403,2015,14947.21
5403,2016,15139.5
5403,2017,14130.94
5403,2018,13630.97
5403,2019,13527.74
5403,2020,12939.14
5403,2021,12397.06
5403,2022,11278.01
5404,2010,3508.63
5404,2011,3918.58
5404,2012,3397.29
5404,2013,3329.8
5404,2014,3637.06
5404,2015,2917.3
5404,2016,3222.51
5404,2017,3474.32
5404,2018,3960.56
5404,2019,9056.84
5404,2020,7799.04
5404,2021,10135.03
5404,2022,8028.7
5500,2010,51.33
5500,2011,49.11
5500,2012,47.29
5500,2013,46.35
5500,2014,45.45
5500,2015,45.88
5500,2016,45.11
5500,2017,44.13
5500,2018,43.21
5500,2019,34.9
5500,2020,34.47
5500,2021,36.33
5500,2022,36.11
5501,2010,51.33
5501,2011,49.11
5501,2012,47.29
5501,2013,46.35
5501,2014,45.45
5501,2015,45.88
5501,2016,45.11
5501,2017,44.13
5501,2018,43.21
5501,2019,34.87
5501,2020,34.44
5501,2021,36.31
5501,2022,36.08
5503,2019,0.03
5503,2020,0.04
5503,2021,0.03
5503,2022,0.03
5707,2010,23353.39
5707,2011,21706.57
5707,2012,18393.78
5707,2013,20274.37
5707,2014,21268.79
5707,2015,19342.53
5707,2016,19824.12
5707,2017,19344.5
5707,2018,18940.43
5707,2019,23774.62
5707,2020,30159.95
5707,2021,29506.07
5707,2022,23289.41
58,2010,1299.01
58,2011,1792
58,2012,1323.83
58,2013,1000.76
58,2014,2798.13
58,2015,1736.32
58,2016,2090.36
58,2017,924.57
58,2018,1605.15
58,2019,2492.31
58,2020,2965.8
58,2021,2622.44
58,2022,2078.79
5801,2010,1551.26
5801,2011,1900.35
5801,2012,1968.1
5801,2013,2007.98
5801,2014,2071.61
5801,2015,2251.64
5801,2016,2391.12
5801,2017,2517.47
5801,2018,2640.62
5801,2019,2156.39
5801,2020,2174.42
5801,2021,2171.23
5801,2022,2172.67
5802,2010,7782.44
5802,2011,8358.86
5802,2012,8601.13
5802,2013,9374.25
5802,2014,8060.49
5802,2015,7993.93
5802,2016,8244.26
5802,2017,8668.8
5802,2018,8724.17
5802,2019,8241.3
5802,2020,8264.21
5802,2021,8370.19
5802,2022,8272.38
5803,2019,0.03
5803,2020,0.04
5803,2021,0.03
5803,2022,0.03
5815,2010,5839.46
5815,2011,6257.78
5815,2012,6596.07
5815,2013,5667.56
5815,2014,5263.51
5815,2015,5500.99
5815,2016,5727.82
5815,2017,7203.49
5815,2018,11137.5
5815,2019,8302.64
5815,2020,8822.74
5815,2021,8645.02
5815,2022,7211.84
5817,2010,46576.52
5817,2011,35019.88
5817,2012,33544.72
5817,2013,38601.3
5817,2014,33577.02
5817,2015,34472.9
5817,2016,36725.56
5817,2017,31610.95
5817,2018,36928.82
5817,2019,29502.24
5817,2020,40226.12
5817,2021,39568.98
5817,2022,35595.19
59,2010,8884.76
59,2011,6694.9
59,2012,4390.96
59,2013,5469.81
59,2014,3370.04
59,2015,4410.25
59,2016,4416.69
59,2017,4065.66
59,2018,4297.54
59,2019,3870.61
59,2020,13997.65
59,2021,15316.51
59,2022,11549.74
63,2019,0
67,2019,0
68,2010,1751.43
68,2011,1923.6
68,2012,2120.1
68,2013,2020.92
68,2014,1855.29
68,2015,1928.32
68,2016,1902.26
68,2017,1988.13
68,2018,1970.23
68,2019,6358.15
68,2020,5562.18
68,2021,7938.81
68,2022,6206.81
79,2010,439.3
79,2011,591.9
79,2012,499.9
79,2013,532.9
79,2014,540.4
79,2015,436.21
79,2016,567.2
79,2017,698.6
79,2018,730.98
79,2019,635.26
79,2020,701.52
79,2021,548.35
79,2022,448.95
80,2010,1.7
80,2011,1.9
80,2012,1.85
80,2013,2.35
80,2014,1.57
80,2015,2.14
80,2016,5.03
80,2017,3.95
80,2018,3.67
80,2019,3.82
80,2020,4.75
80,2021,4.34
80,2022,5.11
84,2010,410.2
84,2011,420.9
84,2012,454.55
84,2013,431.85
84,2014,1110.9
84,2015,972.65
84,2016,1098.15
84,2017,191.11
84,2018,178.9
84,2019,335.64
84,2020,276.8
84,2021,407.68
84,2022,527.86
89,2010,2951.43
89,2011,3080.04
89,2012,3205.96
89,2013,3286.2
89,2014,3380.98
89,2015,3462.38
89,2016,3551.34
89,2017,3365.65
89,2018,3103.6
89,2019,3095.03
89,2020,3762.62
89,2021,3827.9
89,2022,3906.66
