geo,year,scl_flour_of_mustard_seed_export_quantity
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,1.6
114,2010,2
114,2011,6
114,2012,6
114,2013,1
114,2014,0.51
114,2015,0.08
114,2016,0.27
114,2017,14.6
114,2018,4.7
114,2019,23.08
114,2020,0.11
114,2021,1.51
114,2022,0.55
115,2019,12
116,2015,0.01
117,2010,69
117,2011,100
117,2012,96
117,2013,118
117,2014,115.81
117,2015,155.12
117,2016,126.48
117,2017,137.64
117,2018,138.25
117,2019,148.59
117,2020,213.07
117,2021,305.85
117,2022,394.49
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.07
118,2015,2.73
118,2017,4.41
118,2018,30.97
118,2020,0.08
118,2021,0.18
119,2010,187
119,2011,211
119,2012,295
119,2013,267
119,2014,231.28
119,2015,183.54
119,2016,257.89
119,2017,230.89
119,2018,392.98
119,2019,262.22
119,2020,378.83
119,2021,258.81
119,2022,363.03
120,2015,11.38
121,2010,5
121,2011,12
121,2012,13
121,2013,18
121,2014,34.3
121,2015,18.74
121,2016,14.17
121,2017,9.23
121,2018,11.22
121,2019,11.4
121,2020,21.28
121,2021,36.26
121,2022,22.58
122,2014,0.47
122,2015,5.52
122,2016,3.19
122,2018,2.32
122,2019,0.03
122,2020,0
126,2010,121
126,2011,130
126,2012,191
126,2013,171
126,2014,110.41
126,2015,123.66
126,2016,185.19
126,2017,166.83
126,2018,253.42
126,2019,332.69
126,2020,142.39
126,2021,262.61
126,2022,364.47
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.24
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0.18
129,2015,0.13
129,2016,34.44
129,2017,9.02
129,2018,0.01
129,2019,0.6
129,2022,0.05
13,2019,0.25
13,2020,1.18
13,2021,1.2
13,2022,0.51
131,2010,75
131,2011,140
131,2012,140
131,2013,182
131,2014,159.15
131,2015,151.21
131,2016,89.96
131,2017,76.27
131,2018,81.72
131,2019,50.1
131,2020,32.36
131,2021,23.29
131,2022,19.47
133,2014,0.9
133,2015,0.1
133,2018,7.55
133,2019,3.2
133,2020,6.55
133,2021,0.36
133,2022,1.11
134,2010,1
134,2011,2
134,2012,1
134,2013,0
134,2017,0.1
134,2018,0.51
134,2019,1.17
134,2022,2.03
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1.24
137,2015,1.09
137,2016,0.64
137,2017,0.55
137,2018,0.05
137,2019,0.51
137,2020,0.39
137,2021,0
137,2022,0.28
138,2010,41
138,2011,35
138,2012,25
138,2013,85
138,2014,83.97
138,2015,106.61
138,2016,198.89
138,2017,316.27
138,2018,539.34
138,2019,171.45
138,2021,82.28
138,2022,44.39
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.39
14,2016,1.93
14,2020,0
14,2022,2.44
143,2010,96
143,2011,112
143,2012,142
143,2013,106
143,2014,107.85
143,2015,31.95
143,2016,28.62
143,2017,98.42
143,2018,146.78
143,2019,199.17
143,2020,130.42
143,2021,162.64
143,2022,56.69
144,2016,1.35
144,2019,0.01
144,2020,0.25
144,2021,0.05
144,2022,0.01
146,2010,16
146,2011,13
146,2012,11
146,2013,7
146,2014,5.37
146,2015,6.79
146,2016,3.18
146,2017,3.34
146,2018,2.44
146,2019,3.72
146,2020,2.69
146,2021,1.01
146,2022,1.2
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0.34
147,2015,0.03
147,2016,0
147,2017,0.05
147,2020,0
147,2021,0.01
147,2022,0.83
149,2019,0.05
149,2020,0.38
150,2010,5333
150,2011,4437
150,2012,6753
150,2013,8183
150,2014,9019.22
150,2015,5975.56
150,2016,6278.97
150,2017,12932.75
150,2018,12322.71
150,2019,12168.68
150,2020,10489.27
150,2021,11981.26
150,2022,15657.83
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.04
153,2015,0.04
153,2022,0.01
154,2010,0
154,2011,3
154,2012,3
154,2013,3
154,2014,3.03
154,2015,4.39
154,2016,3.91
154,2017,2.77
154,2018,2.29
154,2019,1.7
154,2020,5.51
154,2021,3.63
154,2022,4.99
156,2010,140
156,2011,116
156,2012,21
156,2013,8
156,2014,10.59
156,2015,7.64
156,2016,7.74
156,2017,4.23
156,2018,12.95
156,2019,9.99
156,2020,12.71
156,2021,4.29
156,2022,10.53
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2017,0
157,2019,5.97
157,2022,0
158,2016,40.83
158,2017,0.2
158,2018,0.31
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,10.5
159,2015,17.77
159,2016,3.68
159,2017,0.12
159,2018,0.19
159,2019,0.43
159,2020,2.03
159,2021,67.23
159,2022,226.21
16,2014,7.77
16,2016,7.09
16,2017,13.51
16,2018,37.1
16,2019,14.29
16,2020,16.28
16,2021,27.41
16,2022,44.01
162,2010,111
162,2011,79
162,2012,64
162,2013,57
162,2014,36.75
162,2015,14.05
162,2016,19.66
162,2017,17.47
162,2018,12.59
162,2019,15.15
162,2020,17.27
162,2021,12.68
162,2022,19.89
165,2010,1
165,2011,0
165,2012,8
165,2013,14
165,2015,22
165,2016,8.17
165,2017,0.4
165,2018,7.71
165,2019,5.62
165,2020,35.45
165,2021,59.46
165,2022,0.71
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,5.6
166,2015,1.44
166,2016,7.97
166,2017,0.03
166,2019,0.54
166,2020,35.11
166,2022,13.79
167,2010,5059
167,2011,4934
167,2012,4239
167,2013,4228
167,2014,4269.66
167,2015,4603.35
167,2016,4658.95
167,2017,4850.75
167,2018,4950.64
167,2019,4963.88
167,2020,4655.25
167,2021,4519.14
167,2022,7593.86
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,1
170,2011,1
170,2012,2
170,2013,7
170,2014,2.34
170,2015,1.57
170,2016,11.44
170,2017,1.06
170,2018,2.2
170,2019,2.07
170,2020,4.18
170,2021,29.38
170,2022,50.95
171,2010,244
171,2011,263
171,2012,146
171,2013,18
171,2014,188.81
171,2015,136.83
171,2016,170.29
171,2017,234.84
171,2018,131.61
171,2019,271.13
171,2020,221.42
171,2021,326.33
171,2022,306.64
173,2010,6957
173,2011,7222
173,2012,12499
173,2013,12421
173,2014,7092.05
173,2015,9417.59
173,2016,7874.33
173,2017,9554.91
173,2018,6601.62
173,2019,4527.91
173,2020,4873.13
173,2021,5994.03
173,2022,8590.71
174,2010,130
174,2011,184
174,2012,286
174,2013,168
174,2014,243.08
174,2015,234.24
174,2016,225.1
174,2017,276.36
174,2018,219.71
174,2019,325.98
174,2020,316.85
174,2021,362.85
174,2022,409.75
176,2015,0.03
176,2017,0
18,2019,3.99
18,2020,4.42
18,2021,3.34
18,2022,3.42
181,2010,2
181,2011,0
181,2012,0
181,2013,0
181,2019,3.1
181,2020,0.6
181,2021,2.74
181,2022,3.65
183,2010,1645
183,2011,1441
183,2012,1606
183,2013,1734
183,2014,1843.48
183,2015,2193.2
183,2016,2240.96
183,2017,2277.92
183,2018,2488.62
183,2019,2685.26
183,2020,2778.7
183,2021,1505.53
183,2022,1668.9
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2018,0.2
184,2019,26.1
184,2020,66.48
184,2021,2.12
184,2022,13.42
185,2010,792
185,2011,479
185,2012,1030
185,2013,1402
185,2014,1620.91
185,2015,1976.94
185,2016,2057.69
185,2017,1857.59
185,2018,1937.51
185,2019,2282.9
185,2020,2452.08
185,2021,2405.73
185,2022,2371.42
189,2014,0.05
189,2016,1.23
189,2017,1.26
189,2019,3.42
189,2020,3.75
189,2021,1.66
189,2022,1.53
19,2010,0
19,2011,3
19,2012,0
19,2013,0
19,2018,1.44
19,2019,10.38
19,2020,8.6
19,2021,22.42
19,2022,21.29
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,4.26
194,2021,2.63
194,2022,0.02
195,2010,1123
195,2011,1098
195,2012,1539
195,2013,1533
195,2014,1760.31
195,2015,2163.01
195,2016,2628.77
195,2017,3122.16
195,2018,2800.24
195,2019,3072.19
195,2020,3041.59
195,2021,3530.29
195,2022,2937.84
196,2022,0.01
197,2017,0
197,2018,0
198,2010,104
198,2011,73
198,2012,64
198,2013,63
198,2014,77.77
198,2015,108.33
198,2016,125.46
198,2017,104.4
198,2018,120.91
198,2019,135.76
198,2020,150.16
198,2021,114.71
198,2022,83.25
199,2010,340
199,2011,187
199,2012,109
199,2013,306
199,2014,80.18
199,2015,93.82
199,2016,37.73
199,2017,41.55
199,2018,55.17
199,2019,61.37
199,2020,47.97
199,2021,157.26
199,2022,452.66
2,2019,0.7
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.03
20,2015,0.35
20,2016,0.33
20,2017,0.18
20,2018,0.05
20,2019,0.06
20,2020,0.02
20,2021,0.02
20,2022,0.04
202,2010,1077
202,2011,467
202,2012,457
202,2013,2006
202,2014,2212.27
202,2015,1512.56
202,2016,1615.53
202,2017,1701.26
202,2018,2905.91
202,2019,2573.38
202,2020,1681.38
202,2021,1004.09
202,2022,925.02
203,2010,4566
203,2011,604
203,2012,769
203,2013,517
203,2014,552.23
203,2015,677.4
203,2016,1629.95
203,2017,858.01
203,2018,1247.04
203,2019,4145.76
203,2020,3501.89
203,2021,4170.82
203,2022,1624.65
207,2010,1
207,2011,12
207,2012,1
207,2013,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.7
209,2015,3.15
209,2016,2.02
209,2017,1.65
209,2018,3
209,2019,2.17
209,2020,0.61
21,2010,517
21,2011,465
21,2012,572
21,2013,600
21,2014,631.07
21,2015,644.47
21,2016,682.26
21,2017,708.5
21,2018,692.52
21,2019,798.94
21,2020,751.77
21,2021,878.6
21,2022,904.88
210,2010,1643
210,2011,1993
210,2012,1792
210,2013,1756
210,2014,1873.54
210,2015,2214.77
210,2016,2269.01
210,2017,2461.16
210,2018,2573.97
210,2019,2990.38
210,2020,2811.48
210,2021,3454.8
210,2022,2990.01
211,2010,471
211,2011,460
211,2012,438
211,2013,367
211,2014,393.72
211,2015,420.3
211,2016,342.92
211,2017,378.79
211,2018,465.76
211,2019,396.92
211,2020,431.64
211,2021,178.66
211,2022,171.3
212,2010,0
212,2011,14
212,2012,0
212,2013,0
212,2019,2.15
212,2020,2.42
212,2021,0.67
212,2022,3.43
214,2010,102
214,2011,129
214,2012,129
214,2013,129
214,2014,117.4
214,2015,121.41
214,2016,165.69
214,2017,122.61
214,2018,157.21
214,2019,88.05
214,2020,92.27
214,2021,63.24
214,2022,66.82
215,2010,0
215,2011,2
215,2012,1
215,2013,0
215,2014,0
216,2010,510
216,2011,267
216,2012,172
216,2013,176
216,2014,121.22
216,2015,186.52
216,2016,345.48
216,2017,500.21
216,2018,671.63
216,2019,923.83
216,2020,884.67
216,2021,1752.48
216,2022,2684.15
217,2010,0
217,2011,1
217,2012,0
217,2013,0
217,2015,126.44
217,2018,47.59
217,2019,16.6
217,2020,14.63
217,2021,10
220,2010,106
220,2011,156
220,2012,178
220,2013,195
220,2014,229.79
220,2015,289.98
220,2016,333
220,2017,306.05
220,2018,340.05
220,2019,384.73
220,2020,448.49
220,2021,560.51
220,2022,443.74
221,2010,0
221,2011,1
221,2012,0
221,2013,0
221,2014,21.76
221,2015,0.85
221,2017,2.34
221,2018,6.39
221,2019,9.73
221,2020,16.51
221,2021,5.1
221,2022,162.92
222,2010,2
222,2011,1
222,2012,57
222,2013,2
222,2014,4.53
222,2019,9.1
222,2021,10.4
222,2022,57.51
223,2010,93
223,2011,50
223,2012,41
223,2013,53
223,2014,59.97
223,2015,53.45
223,2016,41.7
223,2017,56.78
223,2018,93.01
223,2019,217.38
223,2020,268.78
223,2021,211.68
223,2022,271.49
225,2010,283
225,2011,104
225,2012,136
225,2013,259
225,2014,373.99
225,2015,251.93
225,2016,119
225,2017,170.73
225,2018,651.31
225,2019,1083.02
225,2020,794.28
225,2021,901.89
225,2022,720.59
226,2010,0
226,2011,0
226,2012,40
226,2013,0
226,2014,1.5
226,2016,4.8
226,2018,0.3
226,2019,0.67
226,2020,0.37
226,2021,2.98
229,2010,2108
229,2011,2043
229,2012,2141
229,2013,2969
229,2014,2775.96
229,2015,3269.45
229,2016,3073.09
229,2017,3075.31
229,2018,3914.72
229,2019,3533.45
229,2020,2997.18
229,2021,3891.62
229,2022,4837.17
23,2014,4.89
23,2015,2.83
23,2016,0.29
23,2018,0.02
23,2022,0.02
230,2010,2066
230,2011,1712
230,2012,1428
230,2013,1379
230,2014,810.65
230,2015,594.91
230,2016,1199.97
230,2017,2501.53
230,2018,1874.3
230,2019,1088.36
230,2020,2971.18
230,2021,3108.21
230,2022,3244.65
231,2010,32242
231,2011,33658
231,2012,35623
231,2013,38075
231,2014,43700.15
231,2015,42978.67
231,2016,41383.47
231,2017,42885.21
231,2018,35262.82
231,2019,41253.3
231,2020,41380.14
231,2021,49079.47
231,2022,55805.53
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2022,2
234,2010,8
234,2011,6
234,2012,8
234,2013,12
234,2014,19.01
234,2015,19.88
234,2016,32.02
234,2017,45.09
234,2018,26.96
234,2019,30.67
234,2020,42.52
234,2021,44.38
234,2022,46.63
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,0.45
235,2018,0.12
235,2019,0.13
235,2020,1.46
235,2022,0.25
236,2010,3
236,2011,1
236,2012,0
236,2013,0
236,2014,0.2
236,2017,0.13
236,2022,0.02
237,2014,7.11
237,2015,12.6
237,2016,8.64
237,2017,1.56
237,2018,2.44
237,2019,2.22
237,2020,1.23
237,2021,4.18
237,2022,7.96
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,1.39
238,2015,2.11
238,2016,0.48
238,2017,0.52
238,2018,1.33
238,2019,0.85
238,2020,1.55
238,2021,1.16
238,2022,1.51
244,2019,0.02
244,2021,0.36
250,2014,0.69
250,2015,0.01
250,2016,13.77
250,2017,0.02
250,2019,5.13
250,2022,0.97
251,2010,0
251,2011,0
251,2012,4
251,2013,0
251,2016,0.9
255,2010,2809
255,2011,2885
255,2012,3885
255,2013,4112
255,2014,4696.2
255,2015,4783.04
255,2016,4835.54
255,2017,5225.36
255,2018,4345.5
255,2019,5044.33
255,2020,5893.97
255,2021,8880.01
255,2022,7865.36
256,2010,16
256,2011,16
256,2012,12
256,2013,14
256,2014,16.07
256,2015,20.23
256,2016,16.43
256,2017,18.25
256,2018,22.52
256,2019,24.03
256,2020,37.46
256,2021,39.27
256,2022,69.5
27,2010,21
27,2011,15
27,2012,12
27,2013,17
27,2014,17.8
27,2015,22.4
27,2016,18.46
27,2017,30.19
27,2018,43.2
27,2019,53.97
27,2020,60.93
27,2021,50.64
27,2022,488.59
272,2010,402
272,2011,419
272,2012,484
272,2013,555
272,2014,682.68
272,2015,733.47
272,2016,785.07
272,2017,754.45
272,2018,687.15
272,2019,744.83
272,2020,738.1
272,2021,1268.49
272,2022,1062.25
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,2019,132
28,2020,97.27
28,2022,7.26
29,2020,0.2
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,12
32,2011,0
32,2012,0
32,2013,0
32,2014,0.16
32,2015,2.26
32,2017,0.4
32,2019,0.48
32,2020,196.68
32,2022,160
33,2010,16356
33,2011,15488
33,2012,15070
33,2013,16460
33,2014,14167.36
33,2015,16369.33
33,2016,14774.49
33,2017,15709.72
33,2018,14511.32
33,2019,13797.72
33,2020,14388.71
33,2021,14364.2
33,2022,13095.21
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.03
35,2015,0.02
351,2010,1341
351,2011,1201
351,2012,1429
351,2013,1758
351,2014,2046.33
351,2015,1324.09
351,2016,1433.87
351,2017,1378.25
351,2018,1224.7
351,2019,1748.75
351,2020,1536.92
351,2021,1424.13
351,2022,1361.39
38,2010,2
38,2011,2
38,2012,1
38,2013,2
38,2014,1.41
38,2015,3.81
38,2016,1.58
38,2017,1.42
38,2018,19.61
38,2019,4.16
38,2020,4.1
38,2021,5.79
38,2022,6.07
4,2010,3
4,2011,0
4,2012,0
4,2013,0
4,2015,0.01
4,2017,0
4,2018,0.02
4,2019,0.89
4,2020,0.6
4,2021,4.03
4,2022,106.65
40,2010,15
40,2011,29
40,2012,34
40,2013,56
40,2014,66.28
40,2015,65.85
40,2016,48.11
40,2017,36.38
40,2018,33.24
40,2019,28.04
40,2020,93.34
40,2021,99.42
40,2022,77.67
41,2010,807
41,2011,682
41,2012,843
41,2013,1179
41,2014,1555.56
41,2015,825.23
41,2016,859.91
41,2017,809.93
41,2018,696.99
41,2019,1430.58
41,2020,1249.78
41,2021,1151.57
41,2022,892.47
44,2010,3
44,2011,2
44,2012,21
44,2013,8
44,2014,3.2
44,2015,7.06
44,2016,34.95
44,2017,7.65
44,2018,19.32
44,2019,16.39
44,2020,17.07
44,2021,18.79
44,2022,64.93
46,2015,0
46,2017,0.5
48,2010,344
48,2011,369
48,2012,392
48,2013,512
48,2014,368.13
48,2015,405.18
48,2016,417.43
48,2017,494.97
48,2018,578.39
48,2019,608.5
48,2020,670.04
48,2021,653.75
48,2022,616.23
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,0.08
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,1.3
50,2016,1.36
50,2017,0.02
50,2021,0.07
5000,2010,152839
5000,2011,140344
5000,2012,153300
5000,2013,163740
5000,2014,166076.55
5000,2015,168869.71
5000,2016,167678.78
5000,2017,187373.94
5000,2018,182746.57
5000,2019,193655.86
5000,2020,188976.41
5000,2021,209437.03
5000,2022,208452.36
5100,2010,2431
5100,2011,1697
5100,2012,2325
5100,2013,3735
5100,2014,4559.98
5100,2015,4331.63
5100,2016,4749.24
5100,2017,4951.07
5100,2018,5924.42
5100,2019,5942.88
5100,2020,5219.75
5100,2021,4932.39
5100,2022,4560.68
5101,2010,6
5101,2011,10
5101,2012,54
5101,2013,3
5101,2014,4.82
5101,2015,3.4
5101,2016,42.86
5101,2017,24.68
5101,2018,6.6
5101,2019,54.92
5101,2020,69.96
5101,2021,10.57
5101,2022,19.46
5102,2010,12
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.85
5102,2015,2.27
5102,2016,13.77
5102,2017,0.92
5102,2019,5.61
5102,2020,196.68
5102,2022,160.98
5103,2010,210
5103,2011,113
5103,2012,275
5103,2013,166
5103,2014,478.66
5103,2015,486.85
5103,2016,338.42
5103,2017,98.73
5103,2018,146.8
5103,2019,213.08
5103,2020,160.77
5103,2021,200.96
5103,2022,232.85
5104,2010,1077
5104,2011,467
5104,2012,457
5104,2013,2007
5104,2014,2213.82
5104,2015,1521.61
5104,2016,1621.07
5104,2017,1703.13
5104,2018,2911.27
5104,2019,2575.64
5104,2020,1682.01
5104,2021,1004.12
5104,2022,925.89
5105,2010,1126
5105,2011,1107
5105,2012,1539
5105,2013,1559
5105,2014,1861.82
5105,2015,2317.5
5105,2016,2733.13
5105,2017,3123.61
5105,2018,2859.74
5105,2019,3093.63
5105,2020,3110.33
5105,2021,3716.74
5105,2022,3221.5
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0.71
52,2017,1.77
52,2018,3.27
52,2019,0.85
52,2020,0.66
52,2021,1.96
52,2022,1.04
5200,2010,52272
5200,2011,53170
5200,2012,54939
5200,2013,58900
5200,2014,62498.12
5200,2015,64083.04
5200,2016,61632.23
5200,2017,64407.76
5200,2018,55747.04
5200,2019,61089.81
5200,2020,61828.8
5200,2021,69566.19
5200,2022,75537.99
5203,2010,48598
5203,2011,49146
5203,2012,50693
5203,2013,54535
5203,2014,57867.51
5203,2015,59348
5203,2016,56157.97
5203,2017,58594.93
5203,2018,49774.14
5203,2019,55051.03
5203,2020,55768.84
5203,2021,63443.67
5203,2022,68900.74
5204,2010,2312
5204,2011,2573
5204,2012,2690
5204,2013,2662
5204,2014,2886.69
5204,2015,2997.29
5204,2016,3489.4
5204,2017,3700.07
5204,2018,3827.39
5204,2019,3709.6
5204,2020,3711.66
5204,2021,4196.07
5204,2022,4120.57
5206,2010,106
5206,2011,156
5206,2012,178
5206,2013,196
5206,2014,235.29
5206,2015,290.43
5206,2016,336.44
5206,2017,308.5
5206,2018,341.23
5206,2019,445.64
5206,2020,552.12
5206,2021,661.33
5206,2022,514.02
5207,2010,1256
5207,2011,1295
5207,2012,1378
5207,2013,1507
5207,2014,1508.63
5207,2015,1447.32
5207,2016,1648.43
5207,2017,1804.26
5207,2018,1804.27
5207,2019,1883.55
5207,2020,1796.18
5207,2021,1265.13
5207,2022,2002.66
53,2021,0.52
53,2022,1.08
5300,2010,9571
5300,2011,2344
5300,2012,2340
5300,2013,2716
5300,2014,3234.15
5300,2015,2460.02
5300,2016,2455.7
5300,2017,2838.37
5300,2018,3339.28
5300,2019,6736.32
5300,2020,4642.13
5300,2021,5254.91
5300,2022,6467.48
5301,2010,6
5301,2011,10
5301,2012,9
5301,2013,13
5301,2014,9.15
5301,2015,7.71
5301,2016,1.56
5301,2017,5.83
5301,2018,36.93
5301,2019,3.8
5301,2020,5.51
5301,2021,5.98
5301,2022,6.35
5302,2010,1485
5302,2011,1412
5302,2012,1655
5302,2013,1959
5302,2014,2196.35
5302,2015,1559.61
5302,2016,1605.56
5302,2017,1544.5
5302,2018,1400.53
5302,2019,1930.24
5302,2020,1786.65
5302,2021,1766.75
5302,2022,1799.54
5303,2010,6832
5303,2011,26
5303,2012,14
5303,2013,29
5303,2014,24.73
5303,2015,32.83
5303,2016,27.04
5303,2017,32.85
5303,2018,76.08
5303,2019,1639.63
5303,2020,356.71
5303,2021,121.97
5303,2022,267.82
5304,2010,865
5304,2011,710
5304,2012,469
5304,2013,384
5304,2014,490.98
5304,2015,530.3
5304,2016,643.52
5304,2017,1009.06
5304,2018,1029.36
5304,2019,1834.46
5304,2020,1382.11
5304,2021,2192.81
5304,2022,3192.48
5305,2010,383
5305,2011,186
5305,2012,193
5305,2013,331
5305,2014,512.95
5305,2015,329.56
5305,2016,178.02
5305,2017,246.12
5305,2018,796.39
5305,2019,1328.18
5305,2020,1111.16
5305,2021,1167.41
5305,2022,1201.29
54,2010,2663
54,2011,1828
54,2012,2258
54,2013,2010
54,2014,2312.72
54,2015,2027.48
54,2016,1954.03
54,2017,1966.67
54,2018,2047.03
54,2019,2023.08
54,2020,1796.66
54,2021,1978.36
54,2022,2037.56
5400,2010,87894
5400,2011,82546
5400,2012,93118
5400,2013,97645
5400,2014,94977.02
5400,2015,97218.09
5400,2016,98080.47
5400,2017,114581.93
5400,2018,117070.03
5400,2019,119216.13
5400,2020,116672.61
5400,2021,129007.61
5400,2022,121346.19
5401,2010,19462
5401,2011,18158
5401,2012,22876
5401,2013,23054
5401,2014,16737
5401,2015,20070.56
5401,2016,19238.63
5401,2017,22618.79
5401,2018,19467.41
5401,2019,17504.02
5401,2020,19562.32
5401,2021,19590.26
5401,2022,25855.66
5402,2010,7178
5402,2011,6746
5402,2012,7187
5402,2013,7774
5402,2014,8003.58
5402,2015,8427.3
5402,2016,8467.52
5402,2017,8698.1
5402,2018,10161.21
5402,2019,10097.52
5402,2020,8941.2
5402,2021,10758.47
5402,2022,11160.8
5403,2010,5406
5403,2011,1545
5403,2012,1831
5403,2013,1572
5403,2014,2097.16
5403,2015,2308.95
5403,2016,3298.74
5403,2017,2680.07
5403,2018,3149.83
5403,2019,6335.62
5403,2020,6167.77
5403,2021,8610.27
5403,2022,5371.89
5404,2010,55848
5404,2011,56097
5404,2012,61224
5404,2013,65245
5404,2014,68139.28
5404,2015,66411.27
5404,2016,67075.59
5404,2017,80584.97
5404,2018,84291.58
5404,2019,85278.96
5404,2020,82001.32
5404,2021,90048.61
5404,2022,78957.85
5500,2010,671
5500,2011,587
5500,2012,578
5500,2013,744
5500,2014,807.28
5500,2015,776.93
5500,2016,761.13
5500,2017,594.8
5500,2018,665.8
5500,2019,670.73
5500,2020,613.12
5500,2021,675.92
5500,2022,540.02
5501,2010,671
5501,2011,587
5501,2012,578
5501,2013,744
5501,2014,807.04
5501,2015,774.22
5501,2016,760.29
5501,2017,594.8
5501,2018,665.8
5501,2019,670.47
5501,2020,613.07
5501,2021,675.56
5501,2022,538.7
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.24
5502,2015,2.71
5502,2016,0.85
5502,2019,0.23
5502,2020,0.05
5502,2021,0.01
5502,2022,1.32
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2019,0.02
5504,2020,0
5504,2021,0.36
56,2014,2.51
56,2015,0
56,2019,54.92
56,2020,98.65
56,2021,98.32
56,2022,64.71
57,2010,456
57,2011,677
57,2012,632
57,2013,584
57,2014,193.16
57,2015,371.27
57,2016,308.39
57,2017,601.59
57,2018,541.34
57,2019,549.26
57,2020,581.48
57,2021,569.15
