geo,year,scl_meat_of_sheep_fresh_or_chilled_food_supply_quantity_g_capita_day
115,2022,0.01
116,2010,0.11
116,2011,0.11
116,2012,0.11
116,2013,0.11
116,2014,0.11
116,2015,0.11
116,2016,0.11
116,2017,0.11
116,2018,0.11
117,2010,0.21
117,2011,0.23
117,2012,0.25
117,2013,0.24
117,2014,0.31
117,2015,0.41
117,2016,0.57
117,2017,0.8
117,2018,0.84
117,2019,0.84
117,2020,0.86
117,2021,0.95
117,2022,1.25
118,2010,37.32
118,2011,37.66
118,2012,37.03
118,2013,35.59
118,2014,35.4
118,2015,35.05
118,2016,34.79
118,2017,33.92
118,2018,32.73
118,2019,34.72
118,2020,35.7
118,2021,37.68
118,2022,39.94
119,2010,0.81
119,2011,0.99
119,2012,0.97
119,2013,0.94
119,2014,0.99
119,2015,1
119,2016,1
119,2017,1.02
119,2018,1.03
119,2019,1.13
119,2020,1.03
119,2021,0.81
119,2022,0.9
12,2010,7.57
12,2011,7.53
12,2012,13.09
12,2013,11.89
12,2014,10.58
12,2015,6.07
12,2016,5.01
12,2017,6.71
12,2018,4.07
12,2019,3.89
12,2020,3.91
12,2021,4.25
12,2022,6.88
120,2014,0.02
120,2016,0
120,2017,0
120,2019,0
120,2020,0.01
120,2021,0.01
120,2022,0.01
121,2010,6.29
121,2011,4.89
121,2012,3.73
121,2013,3.89
121,2014,3.62
121,2015,3.05
121,2016,2.4
121,2017,2.36
121,2018,2.56
121,2019,2.93
121,2020,2.43
121,2021,2.34
121,2022,2.18
122,2010,0.33
122,2011,0.51
122,2012,0.54
122,2013,2.47
122,2014,1.26
122,2015,1.24
122,2016,1
122,2017,1.45
122,2018,0.9
122,2019,0.66
122,2020,1.02
122,2021,0.91
122,2022,1.07
123,2010,0.58
123,2011,0.63
123,2012,0.65
123,2013,0.62
123,2014,0.63
123,2015,0.66
123,2016,0.59
123,2017,0.57
123,2018,0.55
123,2019,0.56
123,2020,0.51
123,2021,0.54
123,2022,0.51
124,2010,14.12
124,2011,14.94
124,2012,16.71
124,2013,15.3
124,2014,15.07
124,2015,14.49
124,2016,14.54
124,2017,14.48
124,2018,14.38
124,2019,13.16
124,2020,12.52
124,2021,12.14
124,2022,12
126,2010,0.43
126,2011,0.39
126,2012,0.4
126,2013,0.47
126,2014,0.43
126,2015,0.43
126,2016,0.44
126,2017,0.44
126,2018,0.95
126,2019,1.13
126,2020,1.19
126,2021,1.1
126,2022,1
127,2019,1.33
127,2020,2.02
127,2021,2.65
127,2022,2.94
128,2010,1.51
128,2011,1.11
128,2012,1.14
128,2013,1.18
128,2014,1.16
128,2015,1.07
128,2016,1.05
128,2017,1.07
128,2018,1.08
128,2019,1.6
128,2020,1.39
128,2021,1.6
128,2022,1.19
129,2010,0.39
129,2011,0.39
129,2012,0.38
129,2013,0.38
129,2014,0.37
129,2015,0.37
129,2016,0.36
129,2017,0.34
129,2018,0.34
129,2019,0.13
129,2020,0.12
129,2021,0.12
129,2022,0.11
13,2019,61.01
13,2020,58.97
13,2021,59.48
13,2022,63.02
130,2010,0.22
130,2011,0.22
130,2012,0.22
130,2013,0.22
130,2014,0.23
130,2015,0.23
130,2016,0.23
130,2017,0.2
130,2018,0.23
130,2019,0.24
130,2020,0.23
130,2021,0.24
130,2022,0.25
131,2010,2.13
131,2011,1.74
131,2012,1.94
131,2013,2.4
131,2014,2.9
131,2015,3.11
131,2016,3.05
131,2017,3.46
131,2018,3.19
131,2019,2.78
131,2020,3.28
131,2021,2.51
131,2022,3.6
132,2010,1.74
132,2011,1.79
132,2012,1.79
132,2013,1.81
132,2014,2
132,2015,2.43
132,2016,8.32
132,2017,4.18
132,2018,3.22
132,2019,3.03
132,2020,1.98
132,2021,3.57
132,2022,4.86
133,2010,8.71
133,2011,9
133,2012,8.29
133,2013,8.32
133,2014,8.3
133,2015,7.74
133,2016,7.96
133,2017,8.89
133,2018,7.55
133,2019,2.45
133,2020,1.03
133,2021,0.9
133,2022,0.9
134,2010,3.4
134,2011,3.4
134,2012,3.39
134,2013,3.39
134,2014,4.7
134,2015,2.57
134,2016,2.95
134,2017,2.85
134,2018,2.98
134,2019,2.5
134,2020,2.27
134,2021,2.5
134,2022,2.17
136,2010,23.44
136,2011,23.33
136,2012,21.33
136,2013,21.76
136,2014,22.6
136,2015,22.7
136,2016,22.43
136,2017,22.63
136,2018,22.67
136,2019,22.79
136,2020,23.01
136,2021,23.17
136,2022,22.5
137,2010,9.85
137,2011,10.01
137,2012,10.14
137,2013,10.27
137,2014,10.42
137,2015,10.57
137,2016,10.73
137,2017,10.89
137,2018,11.89
137,2019,9.98
137,2020,8.96
137,2021,7.48
137,2022,9.94
138,2010,1.54
138,2011,1.56
138,2012,1.59
138,2013,1.59
138,2014,1.61
138,2015,1.63
138,2016,1.65
138,2017,1.66
138,2018,1.67
138,2019,1.59
138,2020,1.43
138,2021,1.43
138,2022,1.46
14,2010,16.09
14,2011,9.37
14,2012,11.23
14,2013,10.4
14,2014,11.55
14,2015,10.74
14,2016,10.07
14,2017,11.4
14,2018,10.86
14,2019,9.58
14,2020,10.59
14,2021,10.28
14,2022,10.65
141,2010,73.92
141,2011,69.08
141,2012,60.05
141,2013,78.18
141,2014,72.35
141,2015,94.68
141,2016,79.26
141,2017,82.01
141,2018,76.46
141,2019,108.07
141,2020,111.55
141,2021,106.13
141,2022,107.55
143,2010,10.98
143,2011,11.14
143,2012,11.18
143,2013,11.3
143,2014,11.42
143,2015,11.55
143,2016,11.63
143,2017,11.79
143,2018,11.65
143,2019,12.01
143,2020,11.28
143,2021,13.23
143,2022,11.99
144,2010,0.11
144,2011,0.11
144,2012,0.12
144,2013,0.12
144,2014,0.12
144,2015,0.1
144,2016,0.04
144,2017,0.05
144,2018,0.05
144,2019,0.08
144,2020,0.04
144,2021,0.05
144,2022,0.05
145,2019,0.2
145,2020,0.18
145,2021,0.01
145,2022,0.01
146,2010,0.74
146,2011,0.5
146,2012,0.56
146,2013,1.15
146,2014,0.99
146,2015,1.43
146,2016,1.33
146,2017,0.63
146,2018,0.11
146,2019,0.35
146,2020,0.69
146,2021,0
146,2022,0.02
147,2010,9.88
147,2011,10.42
147,2012,0.72
147,2013,0
147,2014,3.16
147,2015,5.38
147,2016,5.36
147,2017,5.3
147,2018,9.03
147,2019,7.06
147,2020,7.61
147,2021,7.14
147,2022,6.86
148,2019,18.28
148,2020,16.18
148,2021,14.68
148,2022,13.8
149,2010,0.27
149,2011,0.27
149,2012,0.27
149,2013,0.27
149,2014,0.27
149,2015,0.27
149,2016,0.27
149,2017,0.26
149,2018,0.27
149,2019,0.32
149,2020,0.26
149,2021,0.27
149,2022,0.26
150,2010,2.33
150,2011,2.46
150,2012,2.71
150,2013,2.36
150,2014,2.51
150,2015,2.52
150,2016,2.54
150,2017,2.56
150,2018,2.57
150,2019,2.45
150,2020,2.77
150,2021,2.01
150,2022,2.41
153,2010,7.33
153,2011,5.32
153,2012,4.62
153,2013,3.92
153,2014,4.98
153,2015,2.09
153,2016,4.95
153,2017,4.99
153,2018,4.59
153,2019,4.19
153,2020,3.53
153,2021,3.47
153,2022,3.65
154,2010,2.75
154,2011,4.3
154,2012,3.93
154,2013,2.59
154,2014,3.02
154,2015,2.11
154,2016,1.57
154,2017,1.49
154,2018,1.81
154,2019,1.9
154,2020,1.67
154,2021,0.5
154,2022,2.2
155,2010,0.19
155,2011,0.27
155,2012,0.12
155,2013,0.61
155,2014,0.72
155,2015,0.28
155,2016,0.21
155,2017,0.19
155,2018,0.17
155,2019,0.14
155,2020,0.24
155,2021,0.06
155,2022,0.2
156,2010,65.58
156,2011,56.28
156,2012,68.33
156,2013,52.98
156,2014,46.45
156,2015,43.87
156,2016,57.05
156,2017,33.97
156,2018,37.45
156,2019,34.23
156,2020,33.49
156,2021,26.3
156,2022,35.06
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.01
157,2020,0.01
157,2021,0.01
157,2022,0.01
158,2010,2.62
158,2011,2.71
158,2012,2.8
158,2013,2.34
158,2014,3.08
158,2015,2.82
158,2016,2.71
158,2017,2.48
158,2018,2.32
158,2019,2.18
158,2020,2.4
158,2021,2.04
158,2022,2
159,2010,2.91
159,2011,2.84
159,2012,2.13
159,2013,2.2
159,2014,2.67
159,2015,2.13
159,2016,2.13
159,2017,2.13
159,2018,2.14
159,2019,2.07
159,2020,1.99
159,2021,1.9
159,2022,1.85
16,2010,0.07
16,2011,0.07
16,2012,0.07
16,2013,0.08
16,2014,0.08
16,2015,0.08
16,2016,0.08
16,2017,0.08
16,2018,0.09
16,2019,0.1
16,2020,0.08
16,2021,0.08
16,2022,0.08
162,2010,13.93
162,2011,13.91
162,2012,13.98
162,2013,13.98
162,2014,14.06
162,2015,14.12
162,2016,14.14
162,2017,14.22
162,2018,14.26
162,2019,12.37
162,2020,12.52
162,2021,12.77
162,2022,12.24
165,2010,2.02
165,2011,2.02
165,2012,2.03
165,2013,2.06
165,2014,2.04
165,2015,2.06
165,2016,2.09
165,2017,2.96
165,2018,2.95
165,2019,2.9
165,2020,2.22
165,2021,2.29
165,2022,2.32
166,2010,0.04
166,2011,0.03
166,2012,0.06
166,2013,0.04
166,2014,0.04
166,2015,0.04
166,2016,0.04
166,2017,0.04
166,2018,0.04
166,2019,0.09
166,2020,0.03
166,2021,0.03
166,2022,0.03
167,2010,0.64
167,2011,0.66
167,2012,0.81
167,2013,0.89
167,2014,0.79
167,2015,0.81
167,2016,0.82
167,2017,0.83
167,2018,0.84
167,2019,0.88
167,2020,0.77
167,2021,0.71
167,2022,0.75
168,2010,5.92
168,2011,5.95
168,2012,6.12
168,2013,6.07
168,2014,5.36
168,2015,6.75
168,2016,6.4
168,2017,4.28
168,2018,4
168,2019,4.1
168,2020,3.72
168,2021,3.91
168,2022,6.57
169,2010,1.25
169,2011,1.27
169,2012,1.28
169,2013,1.28
169,2014,1.37
169,2015,1.16
169,2016,1.35
169,2017,0.67
169,2018,0.74
169,2019,0.71
169,2020,0.72
169,2021,0.73
169,2022,0.73
170,2010,2.09
170,2011,2.11
170,2012,2.15
170,2013,2.11
170,2014,2.06
170,2015,1.96
170,2016,1.98
170,2017,1.92
170,2018,1.9
170,2019,1.87
170,2020,1.76
170,2021,1.79
170,2022,1.79
171,2010,0.02
171,2011,0.02
171,2012,0.02
171,2013,0.02
171,2014,0.02
171,2015,0.02
171,2016,0.02
171,2017,0.02
171,2018,0.02
171,2019,0.02
171,2020,0.01
171,2021,0.01
171,2022,0.02
173,2010,0.08
173,2011,0.07
173,2012,0.07
173,2013,0.07
173,2014,0.08
173,2015,0.08
173,2016,0.08
173,2017,0.08
173,2018,0.08
173,2019,0.12
173,2020,0.08
173,2021,0.05
173,2022,0.09
174,2010,6.15
174,2011,5.86
174,2012,5.35
174,2013,5.35
174,2014,4.97
174,2015,5.51
174,2016,5.68
174,2017,5.74
174,2018,5.92
174,2019,5.79
174,2020,4.94
174,2021,5.46
174,2022,5.45
175,2010,2.06
175,2011,2.03
175,2012,2.01
175,2013,1.97
175,2014,1.93
175,2015,1.95
175,2016,1.98
175,2017,1.96
175,2018,1.95
175,2019,1.99
175,2020,1.71
175,2021,1.68
175,2022,1.65
176,2010,0.16
176,2011,0.18
176,2012,0.21
176,2013,0.25
176,2014,0.25
176,2015,0.21
176,2016,0.16
176,2017,0.2
176,2018,0.17
176,2019,0.1
176,2020,0.13
176,2021,0.16
176,2022,0.17
179,2019,35.62
179,2020,35.11
179,2021,35.59
179,2022,27.65
18,2019,0.23
18,2020,0.62
18,2021,0.08
18,2022,0.07
181,2010,0.46
181,2011,0.46
181,2012,0.46
181,2013,0.45
181,2014,0.44
181,2015,0.62
181,2016,0.67
181,2017,0.46
181,2018,0.35
181,2019,0.46
181,2020,0.46
181,2021,0.58
181,2022,0.6
183,2010,8.52
183,2011,8.59
183,2012,8.63
183,2013,8.79
183,2014,8.93
183,2015,9.12
183,2016,9.35
183,2017,9.67
183,2018,9.54
183,2019,5.58
183,2020,6.49
183,2021,7.18
183,2022,7.89
184,2010,1.35
184,2011,1.36
184,2012,1.27
184,2013,1.3
184,2014,1.45
184,2015,1.56
184,2016,1.18
184,2017,1.27
184,2018,1.13
184,2019,1.05
184,2020,0.74
184,2021,0.68
184,2022,0.56
185,2010,3.36
185,2011,3.45
185,2012,3.48
185,2013,3.49
185,2014,3.49
185,2015,3.46
185,2016,3.45
185,2017,3.46
185,2018,3.48
185,2019,3.54
185,2020,3.72
185,2021,3.72
185,2022,3.63
188,2010,5.13
188,2011,4.51
188,2012,2.98
188,2013,3.46
188,2014,5.81
188,2015,4.33
188,2016,4.41
188,2017,4.46
188,2018,6.82
188,2019,6.83
188,2020,7.83
188,2021,4.54
188,2022,5.78
189,2010,9.8
189,2011,7.36
189,2012,5.97
189,2013,4.95
189,2014,6.21
189,2015,6.25
189,2016,6.26
189,2017,6.34
189,2018,6.17
189,2019,5.02
189,2020,5.12
189,2021,3.86
189,2022,6.1
19,2010,3.35
19,2011,3.43
19,2012,3.41
19,2013,3.22
19,2014,3.2
19,2015,3.71
19,2016,4.38
19,2017,5.27
19,2018,6.14
19,2019,6.72
19,2020,6.82
19,2021,6.89
19,2022,7.03
191,2010,2.36
191,2011,2.39
191,2012,1.72
191,2013,1.74
191,2014,1.52
191,2015,1.9
191,2016,2.71
191,2017,2.37
191,2018,2.12
191,2019,2.02
191,2020,1.25
191,2021,1.72
191,2022,1.51
193,2010,0.1
193,2011,0.03
193,2012,0.06
193,2013,0.04
193,2014,0.04
193,2015,0.05
193,2016,0.04
193,2017,0.05
193,2018,0.05
193,2019,0.06
193,2020,0.05
193,2021,0.05
193,2022,0.05
194,2010,12.34
194,2011,12.85
194,2012,12.76
194,2013,13.25
194,2014,13.2
194,2015,12.55
194,2016,10.38
194,2017,10.3
194,2018,9.33
194,2019,8.49
194,2020,8.38
194,2021,14.72
194,2022,10.75
195,2010,5.8
195,2011,5.75
195,2012,5.82
195,2013,5.88
195,2014,5.83
195,2015,6.27
195,2016,6.46
195,2017,7.12
195,2018,7.11
195,2019,5.47
195,2020,6.5
195,2021,6.74
195,2022,6.76
196,2010,2.85
196,2011,2.88
196,2012,2.88
196,2013,2.92
196,2014,4.97
196,2015,5.87
196,2016,7.2
196,2017,7.5
196,2018,7.85
196,2019,6.06
196,2020,6.49
196,2021,6.48
196,2022,5.85
197,2010,0.68
197,2011,0.59
197,2012,0.71
197,2013,0.94
197,2014,0.93
197,2015,0.58
197,2016,0.61
197,2017,0.63
197,2018,0.64
197,2019,0.68
197,2020,0.67
197,2021,0.67
197,2022,0.66
198,2010,2.22
198,2011,2.07
198,2012,1.88
198,2013,1.77
198,2014,1.92
198,2015,1.92
198,2016,1.93
198,2017,1.94
198,2018,1.95
198,2019,1.77
198,2020,1.78
198,2021,1.84
198,2022,1.75
199,2010,0.36
199,2011,0.23
199,2012,0.27
199,2013,0.25
199,2014,0.21
199,2015,0.27
199,2016,0.21
199,2017,0.23
199,2018,0.15
199,2019,0
199,2020,0.03
199,2021,0.1
199,2022,0.18
2,2010,10.22
2,2011,8.96
2,2012,9.68
2,2013,10.01
2,2014,9.75
2,2015,9.19
2,2016,9.24
2,2017,8.66
2,2018,8.36
2,2019,6.07
2,2020,7.74
2,2021,7.13
2,2022,6.75
20,2010,2.66
20,2011,2.64
20,2012,2.57
20,2013,2.43
20,2014,2
20,2015,2.04
20,2016,1.98
20,2017,1.63
20,2018,1.66
20,2019,1.62
20,2020,1.65
20,2021,1.03
20,2022,0.73
201,2010,9.36
201,2011,9.46
201,2012,9.53
201,2013,9.47
201,2014,9.38
201,2015,9.31
201,2016,8.44
201,2017,7.81
201,2018,7.22
201,2019,8.14
201,2020,7.13
201,2021,6.84
201,2022,6.22
202,2010,8.21
202,2011,8.13
202,2012,8.17
202,2013,8.23
202,2014,8.24
202,2015,8.19
202,2016,8.18
202,2017,8.27
202,2018,8.25
202,2019,7.45
202,2020,8.58
202,2021,9
202,2022,7.07
203,2010,6.94
203,2011,6.77
203,2012,5.78
203,2013,5.49
203,2014,6.01
203,2015,5.99
203,2016,5.48
203,2017,5.18
203,2018,5.19
203,2019,5.14
203,2020,4.74
203,2021,4.41
203,2022,4.67
207,2010,0.12
207,2011,0.12
207,2012,0.12
207,2013,0.49
207,2014,0.19
207,2015,0.08
207,2016,0.09
207,2017,0.09
207,2018,0.07
207,2019,0.06
207,2020,0.07
207,2021,0.08
207,2022,0.09
208,2010,14.74
208,2011,14.76
208,2012,15.01
208,2013,15.25
208,2014,16.46
208,2015,17.14
208,2016,16.14
208,2017,20.71
208,2018,23.47
208,2019,20.15
208,2020,19.54
208,2021,20.49
208,2022,21.1
209,2010,1.46
209,2011,1.47
209,2012,1.51
209,2013,1.55
209,2014,1.58
209,2015,1.65
209,2016,1.57
209,2017,1.61
209,2018,1.8
209,2019,1.39
209,2020,1.57
209,2021,1.62
209,2022,1.52
21,2010,1.25
21,2011,1.25
21,2012,1.26
21,2013,1.26
21,2014,1.26
21,2015,1.25
21,2016,1.24
21,2017,1.24
21,2018,1.24
21,2019,1.28
21,2020,1.35
21,2021,1.34
21,2022,1.3
210,2010,3.46
210,2011,3.68
210,2012,3.72
210,2013,3.82
210,2014,3.74
210,2015,3.76
210,2016,3.77
210,2017,3.76
210,2018,3.77
210,2019,3.48
210,2020,3.43
210,2021,3.13
210,2022,3.58
211,2010,3.92
211,2011,3.91
211,2012,3.75
211,2013,3.63
211,2014,3.79
211,2015,3.79
211,2016,3.79
211,2017,3.79
211,2018,3.82
211,2019,3.47
211,2020,3.55
211,2021,3.44
211,2022,3.23
212,2010,18.81
212,2011,20.81
212,2012,20.88
212,2013,20.9
212,2014,22.02
212,2015,23.01
212,2016,23.3
212,2017,18.84
212,2018,18.38
212,2019,15.84
212,2020,19.57
212,2021,20.61
212,2022,22.91
213,2010,52.17
213,2011,53.92
213,2012,59.93
213,2013,59.17
213,2014,57.78
213,2015,58.84
213,2016,50.09
213,2017,49.75
213,2018,49.28
213,2019,49.61
213,2020,50.75
213,2021,51.38
213,2022,49.66
214,2010,1.89
214,2011,1.84
214,2012,1.85
214,2013,1.86
214,2014,1.88
214,2015,1.88
214,2016,1.89
214,2017,1.91
214,2018,1.92
214,2019,1.77
214,2020,1.83
214,2021,1.78
214,2022,1.78
215,2010,1.04
215,2011,1.21
215,2012,1.28
215,2013,1.16
215,2014,1.31
215,2015,1.36
215,2016,1.07
215,2017,1.14
215,2018,1.22
215,2019,1.27
215,2020,1.27
215,2021,1.13
215,2022,0.91
216,2010,0.04
216,2011,0.04
216,2012,0.05
216,2013,0.05
216,2014,0.05
216,2015,0.06
216,2016,0.07
216,2017,0.06
216,2018,0.07
216,2019,0.05
216,2020,0.04
216,2021,0.03
216,2022,0.05
217,2010,2.34
217,2011,2.23
217,2012,1.52
217,2013,1.6
217,2014,2.05
217,2015,1.77
217,2016,1.49
217,2017,1.26
217,2018,1.29
217,2019,1.67
217,2020,3.36
217,2021,1.65
217,2022,1.72
219,2019,31.45
219,2020,41.22
219,2021,42.86
219,2022,48.75
220,2010,3.75
220,2011,3.39
220,2012,3.01
220,2013,3.14
220,2014,3.94
220,2015,3.03
220,2016,2.54
220,2017,3.62
220,2018,1.79
220,2019,2.64
220,2020,2.22
220,2021,2.17
220,2022,2.44
221,2010,22.77
221,2011,21.25
221,2012,20.86
221,2013,20.56
221,2014,20.7
221,2015,20.95
221,2016,20.82
221,2017,20.62
221,2018,21.03
221,2019,20.95
221,2020,21.09
221,2021,23.5
221,2022,21.28
222,2010,12.92
222,2011,12.76
222,2012,11.86
222,2013,12.03
222,2014,12.37
222,2015,12.37
222,2016,12.36
222,2017,12.45
222,2018,12.37
222,2019,12.63
222,2020,12.55
222,2021,13.38
222,2022,13.2
223,2010,8.6
223,2011,9.47
223,2012,9.78
223,2013,10.46
223,2014,10.9
223,2015,11.33
223,2016,11.49
223,2017,12.23
223,2018,12.42
223,2019,3.59
223,2020,11.25
223,2021,12.45
223,2022,15.56
225,2010,8.5
225,2011,6.88
225,2012,9.13
225,2013,9.84
225,2014,6.23
225,2015,6.25
225,2016,6.28
225,2017,7.5
225,2018,12.95
225,2019,10.8
225,2020,12.06
225,2021,11.32
225,2022,11.23
226,2010,0.77
226,2011,0.7
226,2012,0.7
226,2013,0.71
226,2014,0.73
226,2015,0.74
226,2016,0.7
226,2017,0.67
226,2018,0.66
226,2019,0.64
226,2020,0.47
226,2021,0.33
226,2022,0.34
227,2019,12.67
227,2020,12.54
227,2021,12.6
227,2022,12.04
229,2010,13.03
229,2011,12.68
229,2012,11.44
229,2013,12.11
229,2014,12.15
229,2015,13.2
229,2016,12.56
229,2017,11.82
229,2018,11.56
229,2019,11.19
229,2020,10.89
229,2021,11.09
229,2022,11.17
23,2010,0.29
23,2011,0.29
23,2012,0.29
23,2013,0.29
23,2014,0.21
23,2015,0.36
23,2016,0.36
23,2017,0.3
23,2018,0.36
23,2019,0.22
23,2020,0.2
23,2021,0.31
23,2022,0.31
230,2010,0.62
230,2011,0.68
230,2012,0.74
230,2013,0.7
230,2014,0.68
230,2015,0.51
230,2016,0.52
230,2017,0.45
230,2018,0.47
230,2019,0.48
230,2020,0.39
230,2021,0.42
230,2022,0.43
231,2010,1.19
231,2011,1.1
231,2012,1.13
231,2013,1.19
231,2014,1.25
231,2015,1.3
231,2016,1.29
231,2017,1.38
231,2018,1.47
231,2019,1.44
231,2020,1.5
231,2021,1.71
231,2022,1.64
233,2010,3.38
233,2011,3.38
233,2012,3.38
233,2013,3.38
233,2014,3.41
233,2015,2.71
233,2016,2.05
233,2017,1.99
233,2018,2.25
233,2019,3.03
233,2020,2.26
233,2021,2.89
233,2022,2.85
234,2010,13.38
234,2011,11.69
234,2012,13.98
234,2013,4.81
234,2014,5.93
234,2015,4.11
234,2016,4.55
234,2017,2.49
234,2018,4.21
234,2019,3.77
234,2020,7
234,2021,2.21
234,2022,5.27
235,2010,12.7
235,2011,13.01
235,2012,13.36
235,2013,13.49
235,2014,13.78
235,2015,14.03
235,2016,14.21
235,2017,14.37
235,2018,15.04
235,2019,16.08
235,2020,13.34
235,2021,12.37
235,2022,13.15
236,2010,0.39
236,2011,0.4
236,2012,0.32
236,2013,0.34
236,2014,0.34
236,2015,0.34
236,2016,0.38
236,2017,0.39
236,2018,0.34
236,2019,0.31
236,2020,0.3
236,2021,0.31
236,2022,0.36
237,2010,0.27
237,2011,0.15
237,2012,0.11
237,2013,0.14
237,2014,0.01
237,2015,0.02
237,2016,0.02
237,2017,0.01
237,2018,0.02
237,2019,0.02
237,2020,0.02
237,2021,0.02
237,2022,0.02
238,2010,2.59
238,2011,2.35
238,2012,2.14
238,2013,2.31
238,2014,2.38
238,2015,2.31
238,2016,2.55
238,2017,2.4
238,2018,2.32
238,2019,2.82
238,2020,2.86
238,2021,2.52
238,2022,2.26
244,2010,22.41
244,2011,13.76
244,2012,14.07
244,2013,11.92
244,2014,9.1
244,2015,11.34
244,2016,13.13
244,2017,12.52
244,2018,9.12
244,2019,11.51
244,2020,8.65
244,2021,7.04
244,2022,16.12
249,2010,3.97
249,2011,4.57
249,2012,5.14
249,2013,5.67
249,2014,6.07
249,2015,5.68
249,2016,4.99
249,2017,4.96
249,2018,4.79
249,2019,5.05
249,2020,4.82
249,2021,5.32
249,2022,5.2
25,2010,0.59
25,2011,0.14
25,2012,0.11
25,2013,0.38
25,2014,0.25
25,2015,0.2
25,2016,0.2
25,2017,0.14
