geo,year,scl_other_beans_green_fats_year
112,2022,19.87
113,2010,13.73
113,2011,12.17
113,2012,37.75
113,2013,44.04
113,2014,10.97
113,2015,12.72
113,2016,23.31
113,2017,15.85
113,2018,17.08
113,2019,23.83
113,2020,16.72
113,2021,15.5
113,2022,12.7
114,2010,42.25
114,2011,26.57
114,2012,8.29
114,2013,48.38
114,2014,44.78
114,2015,23.78
114,2016,32.71
114,2017,73.81
114,2018,64.15
114,2019,61.16
114,2020,76.35
114,2021,62.73
114,2022,61.51
115,2010,0
115,2011,0.33
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.04
115,2018,0.01
115,2019,0.02
115,2020,0.88
115,2021,2.49
115,2022,1.39
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0.13
117,2016,0.01
117,2019,0
117,2020,0
117,2021,0.12
117,2022,0
118,2010,8.26
118,2011,5.79
118,2012,7.27
118,2013,17.02
118,2014,16.34
118,2015,7.74
118,2016,7.53
118,2017,11.78
118,2018,10.18
118,2019,13.21
118,2020,16.75
118,2021,9.54
118,2022,6.6
119,2010,0.04
119,2011,0.05
119,2012,0.2
119,2013,0.19
119,2014,0.08
119,2015,0
119,2016,0
119,2017,0.25
119,2018,0.12
119,2019,0.05
119,2020,0.13
119,2021,1.75
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.2
12,2015,0.22
12,2016,0.03
12,2017,0
12,2018,0
12,2019,0
12,2020,0.03
12,2021,0.03
12,2022,0.31
120,2014,0.06
120,2018,0.09
120,2020,0
120,2021,0
120,2022,0
121,2010,66.75
121,2011,59.21
121,2012,63.37
121,2013,58.56
121,2014,47.35
121,2015,38.92
121,2016,31.93
121,2017,33.19
121,2018,31.04
121,2019,38.9
121,2020,39.12
121,2021,37.13
121,2022,35.61
122,2014,3.76
122,2015,3.07
122,2016,3.29
122,2017,0.58
122,2018,0.52
122,2019,0.2
122,2020,0.39
122,2021,0.13
122,2022,0.49
123,2014,0.02
123,2015,0
123,2016,0
123,2017,0
123,2018,0.08
123,2019,0.61
123,2020,1.39
123,2021,1.23
123,2022,1.56
124,2010,0.08
124,2011,0.04
124,2012,0.04
124,2013,2.55
124,2014,0.02
124,2015,0.02
124,2016,0.01
124,2017,0.02
124,2018,0
124,2019,2.78
124,2020,0.06
124,2021,0.42
124,2022,0.58
126,2010,1.37
126,2011,1.65
126,2012,1.42
126,2013,1.56
126,2014,0.31
126,2015,0.89
126,2016,1.57
126,2017,1.15
126,2018,1.21
126,2019,0.6
126,2020,1.08
126,2021,1.47
126,2022,0.88
127,2019,0
127,2020,0
127,2021,0
127,2022,0.01
128,2010,0.1
128,2011,0.08
128,2012,0.29
128,2013,0.27
128,2014,0.12
128,2015,0.25
128,2016,0.53
128,2017,2.27
128,2018,2.77
128,2019,6.61
128,2020,3.8
128,2021,3.56
128,2022,3.45
129,2010,10.23
129,2011,13.35
129,2012,13.58
129,2013,13.51
129,2014,18.82
129,2015,20.21
129,2016,11.6
129,2017,32
129,2018,13.04
129,2019,32.65
129,2020,2.17
129,2021,2.45
129,2022,2.36
13,2019,6.55
13,2020,6.42
13,2021,6.55
13,2022,5.49
130,2010,2.73
130,2011,0
130,2012,0
130,2013,0
130,2014,0.18
130,2015,0.08
130,2016,0.27
130,2017,0.29
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,1.07
132,2011,1.05
132,2012,1.06
132,2013,1.11
132,2014,1.33
132,2015,1.32
132,2016,1.58
132,2017,2.03
132,2018,1.78
132,2019,1.8
132,2020,0.09
132,2021,1.45
132,2022,1.73
133,2010,2.66
133,2011,2.01
133,2012,0
133,2013,7.19
133,2014,9.09
133,2015,4.37
133,2016,5.37
133,2017,7.28
133,2018,7.82
133,2019,8.64
133,2020,9.26
133,2021,9.96
133,2022,11.24
134,2010,0.09
134,2011,0.05
134,2012,0.05
134,2013,0.06
134,2014,0.07
134,2015,0.17
134,2016,0.17
134,2017,0.09
134,2018,0.1
134,2019,5.17
134,2020,2.7
134,2021,3.14
134,2022,3.42
136,2010,0
136,2011,0.6
136,2012,0.22
136,2013,0.18
136,2014,0.56
136,2015,1.06
136,2016,0
136,2017,0.02
136,2018,1.55
136,2019,0
136,2020,0.92
136,2021,0.11
136,2022,0
137,2010,3.29
137,2011,4.06
137,2012,3.86
137,2013,3.62
137,2014,3.41
137,2015,2.94
137,2016,3.55
137,2017,4.27
137,2018,3.56
137,2019,3.49
137,2020,3.76
137,2021,4.05
137,2022,3.75
138,2010,141.05
138,2011,81.66
138,2012,141.96
138,2013,92.86
138,2014,130.53
138,2015,104.05
138,2016,88.06
138,2017,110.24
138,2018,81.95
138,2019,56.1
138,2020,116.1
138,2021,111.92
138,2022,111.02
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.01
14,2019,0.01
14,2020,0.01
14,2021,0.01
14,2022,0.02
141,2010,0.02
141,2011,0
141,2012,0.01
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,125.53
143,2011,1.77
143,2012,58.99
143,2013,97.18
143,2014,40
143,2015,42.45
143,2016,103.1
143,2017,122.85
143,2018,39.13
143,2019,128.46
143,2020,149.68
143,2021,151.51
143,2022,210.95
144,2017,0.09
144,2019,0.06
144,2020,0.06
144,2021,0.05
144,2022,0
146,2010,4.41
146,2011,4.87
146,2012,3.48
146,2013,4.68
146,2014,5.44
146,2015,3.26
146,2016,4.9
146,2017,4.35
146,2018,4.08
146,2019,4.62
146,2020,4.35
146,2021,4.04
146,2022,4.09
147,2010,0.35
147,2011,0.35
147,2012,0.79
147,2013,1.01
147,2014,1.26
147,2015,0.87
147,2016,0.84
147,2017,0.42
147,2018,0.27
147,2019,0.33
147,2020,0.09
147,2021,0.21
147,2022,0.2
148,2019,0
148,2021,0
148,2022,0
149,2010,0.45
149,2011,0.38
149,2012,0.21
149,2013,0.48
149,2014,0.57
149,2015,0.75
149,2016,0.88
149,2017,0.87
149,2018,0.8
149,2019,0.64
149,2020,0.64
149,2021,0.63
149,2022,0.62
150,2010,163.61
150,2011,150.38
150,2012,121.28
150,2013,112.34
150,2014,124.64
150,2015,150.58
150,2016,144.76
150,2017,178.68
150,2018,190.7
150,2019,213.91
150,2020,211.38
150,2021,209.32
150,2022,197.79
153,2010,0.01
153,2011,0.01
153,2012,0.01
153,2013,0.01
153,2014,0.01
153,2015,0.01
153,2016,0.01
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0.01
153,2022,0
154,2010,29.47
154,2011,31.73
154,2012,26.81
154,2013,27.75
154,2014,33.39
154,2015,33.35
154,2016,32.29
154,2017,24.77
154,2018,30.51
154,2019,26.91
154,2020,27.58
154,2021,24.12
154,2022,26.99
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,6.92
156,2011,6.97
156,2012,8.72
156,2013,3.36
156,2014,9.91
156,2015,10.3
156,2016,10.31
156,2017,10.63
156,2018,11.53
156,2019,10.51
156,2020,1.08
156,2021,6.98
156,2022,9.25
157,2010,0.05
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0.01
157,2018,0
157,2019,0
157,2020,0.03
157,2021,0.06
157,2022,0.09
158,2010,56.85
158,2011,72.1
158,2012,70.57
158,2013,73.55
158,2014,73.1
158,2015,82.65
158,2016,83.19
158,2017,83.92
158,2018,85.26
158,2019,79.3
158,2020,77.37
158,2021,75.7
158,2022,75.84
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,4.94
159,2015,0.62
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.22
159,2021,0.49
159,2022,0
16,2010,220.73
16,2011,235.93
16,2012,234.93
16,2013,231.55
16,2014,273.43
16,2015,304.28
16,2016,320.09
16,2017,342.91
16,2018,334.45
16,2019,356.45
16,2020,491.99
16,2021,421.79
16,2022,421.67
162,2010,2.76
162,2011,2.05
162,2012,2.15
162,2013,3.16
162,2014,3.12
162,2015,3.01
162,2016,3.99
162,2017,3.76
162,2018,4.32
162,2019,4.62
162,2020,3.98
162,2021,3.99
162,2022,4.09
165,2010,17.71
165,2011,19.48
165,2012,9.06
165,2013,14.25
165,2014,22.02
165,2015,18.65
165,2016,19.02
165,2017,18.71
165,2018,18.78
165,2019,17.77
165,2020,28.56
165,2021,47.34
165,2022,78.79
166,2010,0.04
166,2011,0.01
166,2012,0.02
166,2013,0.05
166,2014,0.08
166,2015,0.08
166,2016,0.12
166,2017,0.11
166,2018,0.05
166,2019,0.04
166,2020,0.04
166,2021,0.1
166,2022,0.09
167,2010,0.9
167,2011,1.66
167,2012,1.66
167,2013,1.58
167,2014,0.97
167,2015,1.02
167,2016,1.41
167,2017,1.52
167,2018,1.54
167,2019,0
167,2020,0.83
167,2021,1.43
167,2022,1.66
168,2010,0.3
168,2011,0.3
168,2012,0.33
168,2013,0.34
168,2014,0.34
168,2015,0.35
168,2016,0.34
168,2017,0.35
168,2018,0.35
168,2019,0.38
168,2020,0.35
168,2021,0.36
168,2022,0.35
169,2010,0.06
169,2011,0.08
169,2012,0.06
169,2013,0.05
169,2014,0.02
169,2015,0.07
169,2016,0
169,2017,0.1
169,2018,0.07
169,2019,0.03
169,2020,0.06
169,2021,0.03
169,2022,0.01
170,2010,23.49
170,2011,16.99
170,2012,28.29
170,2013,23.71
170,2014,26.52
170,2015,24.92
170,2016,26.52
170,2017,17.47
170,2018,16.93
170,2019,15.71
170,2020,20.2
170,2021,28.16
170,2022,24.46
171,2010,39.7
171,2011,38.57
171,2012,38.59
171,2013,38.51
171,2014,38.14
171,2015,36.75
171,2016,35.94
171,2017,35.27
171,2018,34.82
171,2019,35.14
171,2020,33.48
171,2021,35.33
171,2022,35.7
173,2010,4.01
173,2011,1.75
173,2012,0
173,2013,1.79
173,2014,1.33
173,2015,0.24
173,2016,0
173,2017,3.64
173,2018,30.5
173,2019,107.14
173,2020,118.97
173,2021,117.14
173,2022,163.59
174,2010,40.91
174,2011,37.53
174,2012,38.54
174,2013,37.36
174,2014,41.42
174,2015,34.03
174,2016,34.04
174,2017,41.85
174,2018,42.71
174,2019,36.81
174,2020,34.2
174,2021,44.98
174,2022,48.28
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0.03
175,2021,0
175,2022,0
176,2010,2.02
176,2011,6.62
176,2012,7.48
176,2013,6.78
176,2014,7.18
176,2015,7.61
176,2016,7.18
176,2017,7.61
176,2018,8.06
176,2019,8.44
176,2020,8.96
176,2021,9.63
176,2022,9.78
179,2019,8.9
179,2020,14.48
179,2021,6.64
179,2022,6.77
18,2019,7.38
18,2020,8.03
18,2021,5.29
18,2022,3.83
181,2010,6.34
181,2011,6.97
181,2012,7.96
181,2013,7.55
181,2014,8.32
181,2015,9.19
181,2016,8.45
181,2017,8.75
181,2018,9.28
181,2019,8.43
181,2020,8.88
181,2021,8.63
181,2022,8.73
183,2010,137.09
183,2011,147.75
183,2012,124.31
183,2013,142.92
183,2014,144.53
183,2015,148.06
183,2016,134.85
183,2017,167.59
183,2018,145.37
183,2019,73.98
183,2020,80.87
183,2021,72.46
183,2022,34.62
184,2010,23.73
184,2011,6.88
184,2012,0
184,2013,10.41
184,2014,9.11
184,2015,0
184,2016,22.81
184,2017,0
184,2018,13.6
184,2019,0
184,2020,9.1
184,2021,12.08
184,2022,28.86
185,2010,0.53
185,2011,0.96
185,2012,1.4
185,2013,1.25
185,2014,1.72
185,2015,1.28
185,2016,6.01
185,2017,5.24
185,2018,3.17
185,2019,5.4
185,2020,1.91
185,2021,3.69
185,2022,8.42
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0
189,2016,0
189,2017,0.02
189,2018,0
189,2019,0
189,2020,0
189,2021,0.02
189,2022,0.13
19,2010,0.85
19,2011,1.44
19,2012,2.61
19,2013,2.97
19,2014,3.11
19,2015,3.38
19,2016,3.66
19,2017,3.63
19,2018,3.96
19,2019,3.21
19,2020,3.22
19,2021,3.25
19,2022,3.24
191,2010,0.01
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0.04
193,2012,0.06
193,2013,0.01
193,2014,0
193,2015,0.02
193,2016,0
193,2017,0
193,2018,1.43
193,2019,1.41
193,2020,1.41
193,2021,1.23
193,2022,1.18
194,2010,2.51
194,2011,2.25
194,2012,2.48
194,2013,2.69
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,27.45
194,2019,29.03
194,2020,48.22
194,2021,49.17
194,2022,54.74
195,2010,14.24
195,2011,11.63
195,2012,11.84
195,2013,12.32
195,2014,0
195,2015,5.53
195,2016,7.63
195,2017,0.2
195,2018,6.62
195,2019,12.01
195,2020,0
195,2021,0
195,2022,0
196,2010,0.01
196,2011,0.01
196,2012,0.02
196,2013,0.06
196,2014,0.17
196,2015,0.15
196,2016,0.19
196,2017,0.18
196,2018,0.14
196,2019,0.17
196,2020,0.17
196,2021,0.12
196,2022,0.25
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.73
197,2015,0
197,2016,0.13
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,4.86
198,2011,7.96
198,2012,5.66
198,2013,6.46
198,2014,9.81
198,2015,8.42
198,2016,9.04
198,2017,7.12
198,2018,8.21
198,2019,6
198,2020,6.44
198,2021,5.27
198,2022,4.52
199,2010,2.79
199,2011,1.53
199,2012,0.13
199,2013,0.3
199,2014,0.15
199,2015,0.45
199,2016,0.6
199,2017,0.2
199,2018,0.26
199,2019,0.42
199,2020,0.2
199,2021,0.16
199,2022,0.07
2,2014,0.06
2,2015,0
2,2017,0
2,2018,0.04
2,2019,0.02
2,2020,0.02
2,2021,0
2,2022,0
20,2010,1.69
20,2011,1.39
20,2012,1.25
20,2013,0.98
20,2014,0.98
20,2015,1.44
20,2016,0.15
20,2017,0.24
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.05
201,2017,0.02
201,2018,0.1
201,2019,0.54
201,2020,0
201,2021,1.32
201,2022,0.06
202,2010,60.38
202,2011,59.57
202,2012,63.07
202,2013,46.4
202,2014,39.4
202,2015,52.94
202,2016,46.45
202,2017,53.31
202,2018,63.52
202,2019,47.93
202,2020,54.48
202,2021,53.37
202,2022,51.25
203,2010,531.27
203,2011,552.74
203,2012,593.01
203,2013,625.9
203,2014,713.21
203,2015,646.45
203,2016,723.39
203,2017,630.49
203,2018,370.66
203,2019,235.43
203,2020,273.95
203,2021,228.04
203,2022,245.78
207,2010,4.75
207,2011,3.88
207,2012,4.23
207,2013,5.59
207,2014,7.14
207,2015,7.33
207,2016,7.09
207,2017,7.12
207,2018,7.36
207,2019,6.42
207,2020,5.02
207,2021,2.72
207,2022,1.19
208,2010,10.84
208,2011,30.04
208,2012,21.1
208,2013,15.18
208,2014,26.39
208,2015,57.02
208,2016,45.56
208,2017,49.79
208,2018,80.33
208,2019,76.76
208,2020,74.56
208,2021,78.8
208,2022,87.27
209,2010,4.15
209,2011,4.56
209,2012,5.1
209,2013,3.94
209,2014,8.61
209,2015,7.59
209,2016,2.58
209,2017,0.29
209,2018,0.09
209,2019,0.2
209,2020,0.71
209,2021,0.1
209,2022,0.56
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,1.67
210,2011,2.94
210,2012,2.26
210,2013,2.78
210,2014,2.85
210,2015,3.11
210,2016,1.8
210,2017,0.91
210,2018,1.47
210,2019,2.25
210,2020,3.16
210,2021,3.45
210,2022,4.05
211,2010,29.1
211,2011,38.22
211,2012,34.36
211,2013,30.61
211,2014,38.66
211,2015,37.34
211,2016,34.91
211,2017,37.72
211,2018,35.9
211,2019,30.84
211,2020,38.54
211,2021,27.47
211,2022,34.54
212,2010,63.95
212,2011,95.01
212,2012,61.93
212,2013,94.09
212,2014,95.46
212,2015,81.23
212,2016,77.5
212,2017,65.59
212,2018,64.54
212,2019,84.04
212,2020,108.06
212,2021,119.04
212,2022,90.12
213,2014,0.12
213,2016,0.01
213,2017,0.02
213,2018,0.01
213,2019,0
213,2020,0
214,2010,26.83
214,2011,28.73
214,2012,31.9
214,2013,33.64
214,2014,34.89
214,2015,32.35
214,2016,30.52
214,2017,31.6
214,2018,31.36
214,2019,34.06
214,2020,34.08
214,2021,34.04
214,2022,34.07
215,2010,6.19
215,2011,3.55
215,2012,0.19
215,2013,0
215,2014,3.62
215,2015,6.46
215,2016,3.96
215,2017,14.73
215,2018,3.11
215,2019,15.52
215,2020,22.97
215,2021,17.81
215,2022,43.72
216,2010,690.88
216,2011,669.03
216,2012,676.2
216,2013,676.68
216,2014,674.93
216,2015,658.97
216,2016,654.34
216,2017,651.06
216,2018,647.59
216,2019,665.26
216,2020,638.7
216,2021,625.36
216,2022,627.5
217,2010,0
217,2011,0.11
217,2012,0
217,2013,0.11
217,2014,0
217,2015,0
217,2016,0.04
217,2017,0.07
217,2018,0
217,2019,0
217,2020,0.01
217,2021,0.01
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0.04
220,2019,0.04
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,2.44
222,2011,3
222,2012,2.42
222,2013,2.49
222,2014,2.35
222,2015,2
222,2016,2.23
222,2017,2.24
222,2018,2.14
222,2019,2.32
222,2020,2.27
222,2021,2.32
222,2022,2.28
223,2010,1269.72
223,2011,1329.97
223,2012,1342.42
223,2013,1363.39
223,2014,1384.45
223,2015,1382.55
223,2016,1364.62
223,2017,1358.63
223,2018,1245.98
223,2019,1275.18
223,2020,1151.79
223,2021,1063.26
223,2022,1082.48
225,2010,4.46
225,2011,2.69
225,2012,3
225,2013,7.79
225,2014,6.18
225,2015,5.87
225,2016,7.58
225,2017,8.11
225,2018,6.59
225,2019,7.39
225,2020,11.53
225,2021,17.42
225,2022,14.84
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0
229,2010,114.37
229,2011,122.28
229,2012,121.33
229,2013,115.31
229,2014,120.97
229,2015,119.31
229,2016,133.33
229,2017,132.37
229,2018,134.57
229,2019,139.28
229,2020,163.77
229,2021,163.42
229,2022,105.93
23,2010,0.5
23,2011,0.67
23,2012,0.55
23,2013,0.55
23,2014,0.4
23,2015,0.35
23,2016,0.16
23,2017,0.09
23,2018,0.42
23,2019,0.06
23,2020,0.29
23,2021,0.46
23,2022,0.45
230,2010,4.99
230,2011,5.99
230,2012,7.14
230,2013,7.36
230,2014,3.06
230,2015,7.9
230,2016,6.95
230,2017,7.5
230,2018,7.69
230,2019,6.57
230,2020,6.31
230,2021,6.82
230,2022,6.78
231,2010,224.97
231,2011,192.69
231,2012,227.01
231,2013,211.96
231,2014,238.42
231,2015,263.39
231,2016,246.55
231,2017,240.93
231,2018,267.36
231,2019,255.78
231,2020,287.9
231,2021,287.76
231,2022,304.4
233,2010,19.25
233,2011,20.87
233,2012,22.33
233,2013,22.64
233,2014,22.8
233,2015,22.27
233,2016,23.83
233,2017,23.13
233,2018,24.62
233,2019,22.4
233,2020,23.67
233,2021,23.86
233,2022,23.88
234,2010,2.8
234,2011,2.4
234,2012,2.31
234,2013,2.42
234,2014,2.54
234,2015,2.66
234,2016,2.41
234,2017,2.39
234,2018,2.36
234,2019,2.57
234,2020,2.58
234,2021,2.57
234,2022,2.57
235,2010,14.79
235,2011,19.89
235,2012,14.65
235,2013,14.7
235,2014,17.26
235,2015,18.07
235,2016,18.76
235,2017,19.39
235,2018,20.39
235,2019,16.88
235,2020,16.96
235,2021,17.05
235,2022,16.99
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,2.23
236,2022,1.21
237,2021,0
237,2022,0
238,2010,9.29
238,2011,6.25
238,2012,6.64
238,2013,6.64
238,2014,8.11
238,2015,8.09
238,2016,16.16
238,2017,18.61
238,2018,18.51
238,2019,10.24
238,2020,8.48
238,2021,7.96
238,2022,10.67
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,7.22
249,2011,8.24
249,2012,10.49
249,2013,11.16
249,2014,10.51
249,2015,8.81
249,2016,10.39
249,2017,7.99
249,2018,6.39
249,2019,7.97
249,2020,9.4
249,2021,8.99
249,2022,8.94
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0.02
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,14.32
250,2011,14.77
250,2012,15.32
250,2013,15.44
250,2014,21.44
250,2015,21.19
250,2016,21.39
250,2017,22.39
250,2018,11.97
250,2019,23.55
250,2020,12.36
250,2021,12.05
250,2022,11.99
251,2010,0
251,2011,0.01
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.03
251,2017,0.02
251,2018,0
251,2019,0.01
251,2020,0
251,2021,0
251,2022,0
255,2010,216.14
255,2011,206.29
255,2012,247.06
255,2013,298.08
255,2014,283.94
255,2015,299.23
255,2016,287.55
255,2017,309.64
255,2018,287.52
255,2019,278.37
255,2020,271.86
255,2021,354.06
255,2022,252.95
256,2010,1.05
256,2011,1.09
256,2012,0.89
256,2013,1
256,2014,1.09
256,2015,1.06
256,2016,0.96
256,2017,1
256,2018,1.07
256,2019,1.11
256,2020,1.23
256,2021,1.06
256,2022,0.96
27,2010,4.62
27,2011,2.73
27,2012,2.18
27,2013,3.04
27,2014,2.42
27,2015,2.46
27,2016,4.03
27,2017,1.24
27,2018,1.59
27,2019,0.88
27,2020,1.53
27,2021,2.46
27,2022,2.43
272,2010,100.47
272,2011,91.93
272,2012,53.44
272,2013,81.85
272,2014,72.98
272,2015,70.18
272,2016,70.68
272,2017,67.24
272,2018,62.33
272,2019,72.08
272,2020,72.83
272,2021,71.56
272,2022,67.57
273,2010,3.89
273,2011,3.89
273,2012,2.4
273,2013,2.18
273,2014,2.14
273,2015,2.17
273,2016,2.16
273,2017,2.17
273,2018,2.15
273,2019,2.14
273,2020,2.16
273,2021,2.14
273,2022,2.16
276,2012,0.69
276,2013,0.82
276,2014,0.87
276,2015,8.74
276,2016,1.43
276,2017,2.69
276,2018,1.37
276,2019,1.67
276,2020,1.11
276,2021,1.03
276,2022,1.43
277,2019,2.49
277,2020,2.52
277,2021,3.34
277,2022,2.69
28,2018,1.1
28,2021,0
28,2022,0
29,2010,0.37
29,2011,0.72
29,2012,1.8
29,2013,14.93
29,2014,1.84
29,2015,0.42
29,2016,0.04
29,2017,0.11
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0.02
3,2010,23.11
3,2011,20.14
3,2012,20.62
3,2013,22.49
3,2014,27.33
3,2015,30.11
3,2016,27.72
3,2017,25.05
3,2018,29.32
3,2019,29.84
3,2020,28.8
3,2021,32.02
3,2022,31.83
32,2010,9.6
32,2011,9.79
32,2012,9.93
32,2013,10.17
32,2014,10.47
32,2015,11.08
32,2016,11.32
32,2017,11.68
32,2018,9.38
32,2019,10.66
32,2020,9.68
32,2021,10.03
32,2022,10.46
33,2010,198.55
33,2011,195.83
33,2012,230.07
33,2013,209.01
33,2014,220.8
33,2015,218.13
33,2016,223.39
33,2017,211.98
33,2018,230.55
33,2019,228.1
33,2020,210.26
33,2021,190.52
33,2022,191.64
35,2010,0.08
