geo,year,scl_pineapples_otherwise_prepared_or_preserved_calories_year
11,2022,2759.06
110,2010,23142.27
110,2011,27000.3
110,2012,22150.05
110,2013,22408.96
110,2014,25694.94
110,2015,21467.3
110,2016,20580.65
110,2017,22082.65
110,2018,20863.1
110,2019,20517.26
110,2020,18244.29
110,2021,21356.92
110,2022,19590.93
112,2010,834.49
112,2011,863.53
112,2012,894.09
112,2013,926.09
112,2014,980.8
112,2015,929.66
112,2016,955.42
112,2017,1266.08
112,2018,1055.64
112,2019,564.44
112,2020,562.76
112,2021,874.83
112,2022,782.91
113,2010,28.82
113,2011,82.14
113,2012,32.09
113,2013,25.15
113,2014,19.97
113,2015,39.89
113,2016,45.2
113,2017,57.99
113,2018,59.71
113,2019,53.94
113,2020,35.56
113,2021,55.18
113,2022,49.28
114,2010,2747.15
114,2011,1255
114,2012,5277.22
114,2013,2550.03
114,2014,1274.64
114,2015,1318.03
114,2016,1391.19
114,2017,1445.44
114,2018,21615.49
114,2019,1774.78
114,2020,1780.38
114,2021,228.39
114,2022,3137.84
115,2010,1.92
115,2011,19.36
115,2012,24.31
115,2013,25.53
115,2014,55.07
115,2015,52.15
115,2016,71.66
115,2017,74.16
115,2018,68.62
115,2019,6.26
115,2020,9.44
115,2021,49.8
115,2022,37.74
116,2014,12.68
116,2015,330.74
116,2016,418.83
116,2017,0.27
116,2018,5.29
117,2010,8969.39
117,2011,9070.45
117,2012,9152.1
117,2013,9246.91
117,2014,8974.2
117,2015,9459.35
117,2016,11137.25
117,2017,11726.97
117,2018,10829.38
117,2019,10407.38
117,2020,10061.21
117,2021,10459.19
117,2022,12951.9
118,2010,739.88
118,2011,845.76
118,2012,935.6
118,2013,771.07
118,2014,1000.25
118,2015,947.21
118,2016,420.19
118,2017,437.04
118,2018,362.03
118,2019,236.05
118,2020,361.11
118,2021,338.23
118,2022,284.06
119,2010,487.05
119,2011,553.15
119,2012,472.93
119,2013,562.13
119,2014,527.62
119,2015,441.24
119,2016,526.41
119,2017,519.8
119,2018,495.62
119,2019,456.51
119,2020,408.58
119,2021,434.18
119,2022,464.65
12,2010,72.78
12,2011,82.43
12,2012,25.08
12,2013,25.25
12,2014,15.92
12,2015,10.07
12,2016,50.25
12,2017,50.84
12,2018,51.6
12,2019,49.39
12,2020,21.43
12,2021,118.54
12,2022,32.22
120,2014,0.1
120,2016,11.48
120,2017,0.09
120,2018,14.95
120,2019,13.84
120,2020,1.7
120,2021,7.58
120,2022,20.04
121,2010,643.63
121,2011,832.5
121,2012,710.18
121,2013,755.38
121,2014,732.26
121,2015,828.69
121,2016,616.15
121,2017,1083.09
121,2018,923.64
121,2019,381.86
121,2020,83.33
121,2021,274.89
121,2022,597.19
122,2014,2.7
122,2015,1.23
122,2016,1.8
122,2017,6.45
122,2018,4.07
122,2019,3.56
122,2020,6.17
122,2021,3.76
122,2022,6.03
123,2014,17.18
123,2015,0.29
123,2016,0.99
123,2018,1.45
123,2019,2.34
123,2020,4.36
123,2021,5.27
123,2022,7.35
124,2010,6020.43
124,2011,6020.43
124,2012,614.11
124,2013,491.29
124,2014,112.6
124,2015,456.98
124,2016,161.71
124,2017,7.02
124,2018,61.25
124,2019,85.88
124,2020,51.07
124,2021,145.55
124,2022,196.44
126,2010,688.54
126,2011,854.74
126,2012,866.94
126,2013,999.77
126,2014,944.14
126,2015,800.54
126,2016,623.43
126,2017,625.09
126,2018,639.74
126,2019,590.62
126,2020,604.6
126,2021,419.24
126,2022,644.24
127,2019,2.35
127,2020,12.84
127,2021,13.77
127,2022,15.34
128,2010,309.3
128,2011,223.55
128,2012,203.3
128,2013,213.57
128,2014,240.01
128,2015,223.76
128,2016,153.42
128,2017,175.96
128,2018,153.9
128,2019,211.58
128,2020,163.7
128,2021,192.19
128,2022,177.83
129,2010,5.65
129,2011,1.16
129,2012,1.8
129,2013,0.39
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,42.24
129,2021,43.15
129,2022,40.27
13,2019,153.16
13,2020,143.42
13,2021,199.94
13,2022,118.46
130,2010,1.93
130,2011,1.93
130,2012,1.93
130,2013,0
130,2014,0
130,2015,1.18
130,2016,2.3
130,2017,2.42
130,2018,2.49
130,2019,1.64
130,2020,1.47
130,2021,1.84
130,2022,0.17
131,2010,8869.96
131,2011,8701.3
131,2012,12923.34
131,2013,9012.15
131,2014,13650.27
131,2015,21157.59
131,2016,18978.8
131,2017,17074.42
131,2018,17181.06
131,2019,14675.92
131,2020,14242.17
131,2021,16033.98
131,2022,16156.58
132,2010,216.47
132,2011,421.24
132,2012,264.37
132,2013,248.01
132,2014,221.79
132,2015,269.24
132,2016,322.44
132,2017,281.95
132,2018,261.17
132,2019,210.76
132,2020,326.97
132,2021,245.99
132,2022,186.75
133,2010,23.74
133,2011,22.46
133,2012,8.34
133,2013,2.05
133,2014,2.93
133,2015,0.08
133,2016,0.35
133,2017,7.36
133,2018,2.78
133,2019,1.19
133,2020,12.49
133,2021,0.57
133,2022,1.38
134,2010,74.51
134,2011,84.71
134,2012,76.2
134,2013,77.53
134,2014,73.79
134,2015,54.34
134,2016,103.26
134,2017,64.87
134,2018,96.66
134,2019,60.94
134,2020,62.88
134,2021,69.09
134,2022,35.37
136,2010,157.45
136,2011,221.83
136,2012,233.12
136,2013,245.43
136,2014,258
136,2015,265.87
136,2016,271.33
136,2017,280.23
136,2018,288.11
136,2019,270.46
136,2020,618.27
136,2021,1013.94
136,2022,275.15
137,2010,49.25
137,2011,50.71
137,2012,51.99
137,2013,57.32
137,2014,56.84
137,2015,51.6
137,2016,59.74
137,2017,61.37
137,2018,62.97
137,2019,75.56
137,2020,88.96
137,2021,100.39
137,2022,125.45
138,2010,15562.32
138,2011,17329.36
138,2012,13825.22
138,2013,13274.3
138,2014,15939.03
138,2015,11210.68
138,2016,14124.58
138,2017,16725.28
138,2018,16974.89
138,2019,14305.63
138,2020,15467.93
138,2021,13213.93
138,2022,12523.41
14,2010,225.99
14,2011,226.79
14,2012,227.37
14,2013,227.78
14,2014,222
14,2015,219.99
14,2016,244.26
14,2017,344.2
14,2018,225.49
14,2019,231.78
14,2020,179.97
14,2021,291.16
14,2022,227.35
141,2010,65.12
141,2011,75.97
141,2012,84.85
141,2013,94.21
141,2014,101.63
141,2015,104.01
141,2016,105.1
141,2017,110.05
141,2018,214.82
141,2019,364.55
141,2020,346.66
141,2021,471.44
141,2022,621.39
143,2010,354.86
143,2011,530.04
143,2012,356.79
143,2013,395.8
143,2014,375.86
143,2015,194.3
143,2016,395.26
143,2017,445.86
143,2018,539.26
143,2019,261.63
143,2020,125.16
143,2021,281.61
143,2022,451.21
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,23.13
144,2015,44.54
144,2016,44.82
144,2017,170.75
144,2018,0
144,2019,20.83
144,2020,35.42
144,2021,30.54
144,2022,12.24
145,2019,4.39
145,2020,10.27
145,2021,3.53
145,2022,2.76
146,2010,324.7
146,2011,324.06
146,2012,208.09
146,2013,199.52
146,2014,148.72
146,2015,260.75
146,2016,159.33
146,2017,149.6
146,2018,242.71
146,2019,144.24
146,2020,111.07
146,2021,323.16
146,2022,213.57
147,2010,33.49
147,2011,43.52
147,2012,49.41
147,2013,55.44
147,2014,50.83
147,2015,53.44
147,2016,54.1
147,2017,53.97
147,2018,68.23
147,2019,114.49
147,2020,100.52
147,2021,86.64
147,2022,85.63
148,2019,2.17
148,2020,2.11
148,2021,1.11
148,2022,2.75
149,2010,219.34
149,2011,222.47
149,2012,374.39
149,2013,337.19
149,2014,274.75
149,2015,452.51
149,2016,474.57
149,2017,208.4
149,2018,228.94
149,2019,499.83
149,2020,337.12
149,2021,345.17
149,2022,371.62
150,2010,4404.63
150,2011,18017.01
150,2012,12187.17
150,2013,1968.09
150,2014,10808.45
150,2015,10067.01
150,2016,10615.73
150,2017,10434.14
150,2018,6867.55
150,2019,7629.12
150,2020,4723.35
150,2021,7924.42
150,2022,9451.6
153,2010,89.85
153,2011,89.39
153,2012,90.67
153,2013,92.01
153,2014,96.9
153,2015,85.03
153,2016,103.74
153,2017,85.41
153,2018,55.6
153,2019,60
153,2020,39.38
153,2021,83.62
153,2022,51.09
154,2010,51.98
154,2011,60.32
154,2012,94.97
154,2013,120
154,2014,95.41
154,2015,97.61
154,2016,82.92
154,2017,99.48
154,2018,101.07
154,2019,121
154,2020,118.02
154,2021,98.33
154,2022,86.96
155,2010,13.39
155,2011,13.92
155,2012,8.26
155,2013,8.48
155,2014,9.46
155,2015,8.31
155,2016,7.35
155,2017,8.53
155,2018,4.84
155,2019,10.65
155,2020,3.57
155,2021,3.91
155,2022,7.33
156,2010,4527.15
156,2011,4598.91
156,2012,4669.62
156,2013,4732.65
156,2014,6326.26
156,2015,3940.93
156,2016,4423.6
156,2017,3867
156,2018,3484.6
156,2019,3708.74
156,2020,2817.12
156,2021,3183.21
156,2022,4225.5
157,2010,13.48
157,2011,14.05
157,2012,14.4
157,2013,14.8
157,2014,15.17
157,2015,14.78
157,2016,16.89
157,2017,17.34
157,2018,17.18
157,2019,16.93
157,2020,19.89
157,2021,9.53
157,2022,12.82
158,2010,46.65
158,2011,48.1
158,2012,51.91
158,2013,79.06
158,2014,57.3
158,2015,59.57
158,2016,62.24
158,2017,64.98
158,2018,25.88
158,2019,15.13
158,2020,81.74
158,2021,64.55
158,2022,58.45
159,2010,10.91
159,2011,14.12
159,2012,14.12
159,2013,11.29
159,2014,2.34
159,2015,0
159,2016,0
159,2017,0.57
159,2018,4.36
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,1883.56
16,2011,1362.89
16,2012,1339.8
16,2013,1408.14
16,2014,2165.12
16,2015,1231.84
16,2016,1290.52
16,2017,1450.32
16,2018,1564.16
16,2019,1740.17
16,2020,1754.16
16,2021,1672.78
16,2022,1658.34
162,2010,3349.67
162,2011,3551.08
162,2012,3123.57
162,2013,3159.53
162,2014,3597.73
162,2015,3300.08
162,2016,2897.3
162,2017,3753.98
162,2018,3369.31
162,2019,3021.8
162,2020,2739.22
162,2021,2610.12
162,2022,3825.26
165,2010,2483.38
165,2011,4380.89
165,2012,4315
165,2013,3890.16
165,2014,4563.94
165,2015,3938.31
165,2016,2285.47
165,2017,3310.26
165,2018,2591.55
165,2019,3388.5
165,2020,3210.51
165,2021,3919.79
165,2022,2059.06
166,2010,197.94
166,2011,208.43
166,2012,218.25
166,2013,226.27
166,2014,236.13
166,2015,243.95
166,2016,245.54
166,2017,259.1
166,2018,265.65
166,2019,216.65
166,2020,238.71
166,2021,240.64
166,2022,501.5
167,2010,2901.13
167,2011,3741.75
167,2012,2350.55
167,2013,2888.93
167,2014,3034.15
167,2015,2912.52
167,2016,2124.4
167,2017,2687.28
167,2018,2522.07
167,2019,1829.6
167,2020,1833.05
167,2021,2209.23
167,2022,2537.01
168,2010,98.18
168,2011,77.65
168,2012,62.24
168,2013,33.37
168,2014,23.77
168,2015,15
168,2016,19.37
168,2017,16.14
168,2018,18.48
168,2019,18.9
168,2020,4.94
168,2021,44.98
168,2022,14.45
169,2010,941.32
169,2011,936.67
169,2012,955.06
169,2013,1049.53
169,2014,1034.15
169,2015,1052.64
169,2016,1026.21
169,2017,1039.67
169,2018,1217.37
169,2019,1375.46
169,2020,1414.46
169,2021,1402.7
169,2022,984.61
170,2010,409.43
170,2011,705.23
170,2012,723.79
170,2013,792.49
170,2014,998.42
170,2015,953.51
170,2016,791.67
170,2017,1241.75
170,2018,1089.01
170,2019,1030.28
170,2020,686.72
170,2021,29.1
170,2022,0
171,2010,64380.54
171,2011,3991.38
171,2012,11757.57
171,2013,23457.29
171,2014,11113.36
171,2015,7551.39
171,2016,0
171,2017,0
171,2018,56809.43
171,2019,34566.86
171,2020,12916.63
171,2021,0
171,2022,3020.81
173,2010,10939.06
173,2011,11524.29
173,2012,10631.04
173,2013,10018.73
173,2014,11980.28
173,2015,9680.17
173,2016,9480.85
173,2017,12826.54
173,2018,9357.29
173,2019,9916.56
173,2020,8009.2
173,2021,8672.56
173,2022,10757.08
174,2010,8552.79
174,2011,8600.78
174,2012,7878.62
174,2013,7828.91
174,2014,8937.05
174,2015,6887.48
174,2016,7601.86
174,2017,9297.8
174,2018,7823.74
174,2019,8182.3
174,2020,6985.87
174,2021,7170.6
174,2022,8026.2
175,2014,2.16
175,2015,3.57
175,2016,4.99
175,2017,3.88
175,2018,7.04
175,2019,3.52
175,2020,2.15
175,2021,5.96
175,2022,5.98
176,2014,10.64
176,2015,7.28
176,2016,4.91
176,2017,5
176,2018,6.41
176,2019,3.39
176,2020,0
176,2021,7.09
176,2022,10.94
179,2019,271.97
179,2020,230.86
179,2021,194.25
179,2022,287.92
18,2019,2.1
18,2020,10.66
18,2021,16.71
18,2022,13.39
181,2010,52.59
181,2011,60.32
181,2012,98.18
181,2013,106.78
181,2014,47.84
181,2015,101.04
181,2016,39.96
181,2017,108.27
181,2018,125.78
181,2019,20.81
181,2020,46.27
181,2021,151.4
181,2022,161.25
183,2010,2935.9
183,2011,2941.71
183,2012,2943.24
183,2013,2988.33
183,2014,3024.59
183,2015,3074.3
183,2016,3136.19
183,2017,3209.62
183,2018,2595.81
183,2019,2625.01
183,2020,3158.08
183,2021,3385.72
183,2022,3461.43
184,2010,0
184,2011,0.51
184,2012,0
184,2013,0.51
184,2014,1.04
184,2015,0
184,2016,0.77
184,2017,0
184,2018,0
184,2019,0.08
184,2020,0.08
184,2021,0.09
184,2022,0.1
185,2010,46040.05
185,2011,52898.54
185,2012,35721.51
185,2013,46475.12
185,2014,45731.16
185,2015,32970.97
185,2016,26741.41
185,2017,36933.66
185,2018,40706.56
185,2019,30290.6
185,2020,30014.22
185,2021,34329.14
185,2022,22476.71
188,2010,40.72
188,2011,40.42
188,2012,40.31
188,2013,31.76
188,2014,8.21
188,2015,0.23
188,2016,18.75
188,2017,11.53
188,2018,14.91
188,2019,7.41
188,2020,5.23
188,2021,0.39
188,2022,13.7
189,2010,1.06
189,2011,1.07
189,2012,1.07
189,2013,1.07
189,2014,1.08
189,2015,1.09
189,2016,1.09
189,2017,7.59
189,2018,2.14
189,2019,8.06
189,2020,8.45
189,2021,2.99
189,2022,7.06
19,2010,46.84
19,2011,43.64
19,2012,50.69
19,2013,42.35
19,2014,15.76
19,2015,0
19,2016,0
19,2017,0
19,2018,56.15
19,2019,0
19,2020,0
19,2021,0
19,2022,19.33
191,2010,12.13
191,2011,8.58
191,2012,4.05
191,2013,4.07
191,2014,0.58
191,2015,5.86
191,2016,13.27
191,2017,12.46
191,2018,17.27
191,2019,12.06
191,2020,2.88
191,2021,13.02
191,2022,1.22
193,2014,0.3
193,2015,0.98
193,2016,0.36
193,2017,0.92
193,2018,0.38
193,2019,0.6
193,2020,0.4
193,2021,0.73
193,2022,1.03
194,2010,7436.02
194,2011,9631.92
194,2012,7423.19
194,2013,5697.01
194,2014,4747.04
194,2015,4631.15
194,2016,4158.22
194,2017,4030.21
194,2018,2570.66
194,2019,2393.83
194,2020,1786.58
194,2021,2719.98
194,2022,5300.65
195,2010,589.72
195,2011,1311.57
195,2012,553.45
195,2013,572.55
195,2014,821.99
195,2015,452.93
195,2016,597.13
195,2017,461.64
195,2018,951.38
195,2019,714.04
195,2020,1101.43
195,2021,1214.52
195,2022,741.85
196,2010,16.49
196,2011,16.91
196,2012,17.23
196,2013,17.74
196,2014,22.99
196,2015,29.92
196,2016,33.9
196,2017,46.63
196,2018,34.47
196,2019,36.45
196,2020,35.11
196,2021,42.21
196,2022,66.92
197,2010,0
197,2011,0
197,2012,0
197,2013,4.95
197,2014,0.64
197,2015,1.03
197,2016,12.56
197,2017,0.2
197,2018,0.37
197,2019,1.23
197,2020,22.34
197,2021,0.07
197,2022,0
198,2010,561.49
198,2011,497.96
198,2012,531.97
198,2013,566.62
198,2014,536.06
198,2015,415.31
198,2016,388.15
198,2017,427.6
198,2018,405.89
198,2019,401.45
198,2020,351.59
198,2021,239.24
198,2022,394.2
199,2010,1284.94
199,2011,1300.06
199,2012,1309.52
199,2013,1318.31
199,2014,1334.91
199,2015,1356.11
199,2016,1374.83
199,2017,1391.23
199,2018,1350.43
199,2019,1256.64
199,2020,1252.75
199,2021,1124.25
199,2022,1605.14
2,2014,12.51
2,2015,6.07
2,2016,0.47
2,2017,62.98
2,2018,65.49
2,2019,48.6
2,2020,128.82
2,2021,122.13
2,2022,39.14
20,2010,3.86
20,2011,10.01
20,2012,10.36
20,2013,11.24
20,2014,10.26
20,2015,26.11
20,2016,14.24
20,2017,21.06
20,2018,21.6
20,2019,15.76
20,2020,16.11
20,2021,21.46
20,2022,43.03
201,2010,0
201,2011,0
201,2012,179.28
201,2013,197.13
201,2014,187.78
201,2015,194.49
201,2016,130.58
201,2017,334.4
201,2018,348.37
201,2019,369.82
201,2020,486.88
201,2021,386.92
201,2022,320.14
202,2010,20621.03
202,2011,16056.59
202,2012,6746.13
202,2013,6884.65
202,2014,7821.69
202,2015,7506.43
202,2016,5964.63
202,2017,6539.53
202,2018,5803.44
202,2019,5044.45
202,2020,1557.78
202,2021,4200.23
202,2022,2571.94
203,2010,28041.65
203,2011,36266.32
203,2012,28607.63
203,2013,27996.09
203,2014,30790.65
203,2015,28817.66
203,2016,24588.51
203,2017,31583.69
203,2018,26609.92
203,2019,24687.26
203,2020,20419.37
203,2021,25411.56
203,2022,22538.21
207,2010,66.1
207,2011,53.54
207,2012,31.76
207,2013,32.52
207,2014,40.34
207,2015,37.12
207,2016,19.14
207,2017,40.93
207,2018,41.91
207,2019,56.17
207,2020,34.88
207,2021,24.76
207,2022,73.14
208,2018,11.99
208,2019,9.2
208,2020,23.07
208,2021,40.06
208,2022,48.05
209,2010,1214.35
209,2011,2052.4
209,2012,1638.66
209,2013,409.06
209,2014,1678.57
209,2015,170
209,2016,617.92
209,2017,386.31
209,2018,32.18
209,2019,6.08
209,2020,1651.68
209,2021,518.14
209,2022,0
21,2010,80102.58
21,2011,82063.02
21,2012,83219.59
21,2013,84835.02
21,2014,101234.6
21,2015,76990.79
21,2016,74263.68
21,2017,67013.9
21,2018,77060.77
21,2019,70203.38
21,2020,71120.24
21,2021,66966.09
21,2022,67119.63
210,2010,6121.18
210,2011,6827.69
210,2012,6787.26
210,2013,6513.9
210,2014,6863.85
210,2015,5833.89
210,2016,5872.27
210,2017,6268.73
210,2018,5606.82
210,2019,4752.42
210,2020,4719.65
210,2021,4595.65
210,2022,5793.79
211,2010,4092.12
211,2011,4682.48
211,2012,4276.29
211,2013,4044.64
211,2014,4465.73
211,2015,3893.07
211,2016,3647.65
211,2017,4050.35
211,2018,3224.31
211,2019,3150.4
211,2020,3595.44
211,2021,3781.97
211,2022,3612.21
212,2010,1108.86
212,2011,1116.64
212,2012,630.71
212,2013,456.38
212,2014,1001.04
212,2015,32.6
212,2016,0
212,2017,0
212,2018,257.3
212,2019,82.93
212,2020,0
212,2021,12.04
212,2022,0.07
213,2014,0.03
213,2015,16.53
213,2016,0.04
213,2017,0.27
213,2018,60.15
213,2019,60.27
213,2020,46.67
213,2021,17.68
213,2022,105.72
214,2010,29260.24
214,2011,30004.61
214,2012,27082.95
214,2013,21602.19
214,2014,22405.25
214,2015,18223.49
214,2016,18452.13
214,2017,20433.33
214,2018,15427.64
214,2019,14370.94
214,2020,13624.14
214,2021,14052.24
214,2022,14598.95
215,2010,4.49
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,1.15
215,2016,0
215,2017,0
215,2018,0
215,2019,3.69
215,2020,2.89
215,2021,1.46
215,2022,0
216,2010,16197.34
216,2011,11743.34
216,2012,17102.97
216,2013,20682.93
216,2014,18229.39
216,2015,18575.64
216,2016,19070.85
216,2017,1073.94
216,2018,38659.48
216,2019,20542.53
216,2020,22855.63
216,2021,23025.12
216,2022,771.39
217,2010,0
217,2011,9.63
217,2012,0
217,2013,26.9
217,2014,20.97
217,2015,21.84
217,2016,44.85
217,2017,23.45
217,2018,24.3
217,2019,32.24
217,2020,0.64
217,2021,21.97
217,2022,0
219,2019,25.1
219,2020,26.45
219,2021,19.1
219,2022,20.3
220,2010,668.04
220,2011,576.04
220,2012,581.26
220,2013,588.81
220,2014,699.73
220,2015,768.8
220,2016,635.28
220,2017,538.12
220,2018,588.76
220,2019,499.31
220,2020,599.22
220,2021,915.62
220,2022,705.84
221,2010,366.41
221,2011,385.02
221,2012,460.1
221,2013,61.09
221,2014,37.92
221,2015,112.68
221,2016,344.44
221,2017,383.14
221,2018,431.69
221,2019,181.96
221,2020,63.58
221,2021,350.56
221,2022,1077.85
222,2010,170.57
222,2011,226.52
222,2012,267.41
222,2013,176.13
222,2014,237.96
222,2015,111.5
222,2016,191.42
222,2017,211.89
222,2018,250.43
222,2019,188.18
222,2020,33.38
222,2021,69.81
222,2022,229.31
223,2010,2145.29
223,2011,2554.42
223,2012,2340.71
223,2013,2452.19
223,2014,3068.81
223,2015,2370.89
223,2016,2434.37
223,2017,2857.19
223,2018,3077.18
223,2019,2815.1
223,2020,3825.28
223,2021,3863.88
223,2022,2950.13
225,2010,11253.43
225,2011,11795.41
225,2012,12086.84
225,2013,12223.99
225,2014,6571.66
225,2015,6600.11
225,2016,7844.42
225,2017,6747.27
225,2018,6440.89
225,2019,6791.18
225,2020,9568.38
225,2021,10974.74
225,2022,3175.2
226,2010,2.53
226,2011,0
226,2012,1.52
226,2013,1.6
226,2014,1.69
226,2015,1.78
226,2016,0.13
226,2017,1.71
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.81
227,2020,0.64
227,2021,0.95
227,2022,0.76
229,2010,23779.48
229,2011,28378.54
229,2012,24779.89
229,2013,24050.92
229,2014,26573.86
229,2015,20595.73
229,2016,20586.67
229,2017,22076.73
229,2018,19624.78
229,2019,18786.21
229,2020,17707.53
229,2021,19160.17
229,2022,16382.03
23,2010,206.11
23,2011,210.95
23,2012,216.53
23,2013,220.8
23,2014,179.54
23,2015,430.32
23,2016,167.9
23,2017,202.55
23,2018,313.63
23,2019,370.93
23,2020,451.35
23,2021,515.49
23,2022,441.68
230,2010,5045.12
230,2011,10021.43
230,2012,7047.15
230,2013,7116.2
230,2014,7200.76
230,2015,3389.22
230,2016,3348.56
230,2017,5420.1
230,2018,6224.48
230,2019,5083.93
230,2020,4869.55
230,2021,7275.84
230,2022,3296.39
231,2010,201428.99
231,2011,209869.27
231,2012,209726.17
231,2013,215541.9
231,2014,216010.76
231,2015,218432.74
231,2016,220244.31
231,2017,201029.8
231,2018,188939.15
231,2019,187014.44
231,2020,160712.37
231,2021,181091.5
231,2022,205276.27
233,2010,3.75
233,2011,0
233,2012,4.09
233,2013,8.21
233,2014,2.05
233,2015,5.01
233,2016,6.62
233,2017,6.91
233,2018,7.22
233,2019,20.53
233,2020,5.52
233,2021,23.1
233,2022,0.32
234,2010,721.46
234,2011,1.93
234,2012,761.49
234,2013,783.71
234,2014,850.35
234,2015,818.75
234,2016,739.5
234,2017,863.43
234,2018,737.96
234,2019,556.64
234,2020,483.46
234,2021,458.14
234,2022,439.22
235,2010,51.98
235,2011,79.88
235,2012,82.67
235,2013,87.72
235,2014,93.63
235,2015,99.31
235,2016,103.91
235,2017,108.15
235,2018,122.56
235,2019,154.75
235,2020,263.11
235,2021,491.72
235,2022,391.57
236,2010,1523.32
236,2011,1571.15
236,2012,1634.63
236,2013,1657.16
236,2014,1642.32
236,2015,1556.26
236,2016,1496.58
236,2017,1480.14
236,2018,1481
236,2019,1481.18
236,2020,1521.73
236,2021,1513.39
236,2022,1561.68
237,2010,1958.21
237,2011,0
237,2012,930.61
237,2013,1207.65
237,2014,470.37
237,2015,742.27
237,2016,439.99
237,2017,197.93
237,2018,1430.42
237,2019,2776.1
237,2020,1784.97
237,2021,1226.14
237,2022,7244.5
238,2010,163.91
238,2011,178.82
238,2012,190.19
238,2013,204.52
238,2014,348.32
238,2015,694.22
238,2016,173.69
238,2017,588.35
238,2018,339
238,2019,450.4
238,2020,458.42
238,2021,706.45
238,2022,81.8
244,2010,63.44
244,2011,17.09
244,2012,16.97
244,2013,17.85
244,2014,22.6
244,2015,22.76
244,2016,18.41
244,2017,15.91
244,2018,26.58
244,2019,15.7
244,2020,10.47
244,2021,12.01
244,2022,17.53
249,2010,7418.04
249,2011,6293.1
249,2012,6434.61
249,2013,6660.4
249,2014,5622.65
249,2015,5181.68
249,2016,3371.19
249,2017,5443.37
249,2018,650.59
249,2019,2849.28
249,2020,5736.66
249,2021,4139.61
249,2022,5825.51
25,2014,0.83
25,2015,0.17
25,2016,0.38
25,2017,0.25
