geo,year,scl_spinach_calories_year
116,2017,0
117,2010,14137.47
117,2011,16810.65
117,2012,15464.45
117,2013,14653.25
117,2014,13536.03
117,2015,14395.29
117,2016,11722.34
117,2017,10377.04
117,2018,11777.93
117,2019,11392.53
117,2020,10130.76
117,2021,8754.12
117,2022,9414.64
118,2010,196.76
118,2011,164.69
118,2012,203.35
118,2013,210.03
118,2014,207.96
118,2015,111.48
118,2016,134.63
118,2017,170.19
118,2018,145
118,2019,105.75
118,2020,112.98
118,2021,142.92
118,2022,116.34
119,2010,4.54
119,2011,8.14
119,2012,8.89
119,2013,17.03
119,2014,18.31
119,2015,12.27
119,2016,17.54
119,2017,18.41
119,2018,19.8
119,2019,17.54
119,2020,11.88
119,2021,13.31
119,2022,18.42
12,2010,14.42
12,2011,14.43
12,2012,20.27
12,2013,25.95
12,2014,16.47
12,2015,20.92
12,2016,0
12,2017,0.2
12,2018,1.42
12,2019,1.01
12,2020,0.53
12,2021,1.87
12,2022,97.69
120,2015,0.02
120,2017,10.71
120,2018,10.44
120,2019,0.65
120,2020,13.91
120,2021,12.47
120,2022,16.1
121,2010,622.44
121,2011,645.95
121,2012,523.85
121,2013,493.92
121,2014,695.64
121,2015,766.13
121,2016,493.25
121,2017,570.6
121,2018,349.91
121,2019,376.87
121,2020,343.1
121,2021,368.32
121,2022,392.63
122,2014,8.99
122,2015,11.19
122,2016,11.38
122,2017,10.53
122,2018,10.9
122,2019,11.24
122,2020,9.52
122,2021,4.06
122,2022,7.68
123,2014,0.57
123,2015,0.01
123,2017,0
123,2018,0.18
123,2019,0.74
123,2020,0.77
123,2021,0.87
123,2022,0.88
124,2014,0.02
124,2017,0.08
124,2018,0.28
124,2019,0.03
124,2020,0.01
124,2021,0.03
124,2022,0.03
126,2010,25.35
126,2011,29.14
126,2012,28.57
126,2013,35.95
126,2014,41.94
126,2015,72.28
126,2016,75.6
126,2017,88.15
126,2018,107.09
126,2019,201.6
126,2020,185.48
126,2021,199.84
126,2022,191.56
127,2019,1.03
127,2020,1.4
127,2021,1.26
127,2022,1.45
128,2010,66.41
128,2011,82.87
128,2012,93.46
128,2013,94.6
128,2014,91.34
128,2015,75.8
128,2016,84.56
128,2017,91.51
128,2018,116.6
128,2019,459.81
128,2020,157.16
128,2021,139.51
128,2022,136.92
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0.03
129,2017,0.03
129,2018,0
129,2019,0.1
129,2020,0.05
129,2021,0.01
129,2022,0
13,2019,2.22
13,2020,1.98
13,2021,3.31
13,2022,4.3
130,2014,0.01
130,2015,0.02
130,2016,0.08
130,2017,0.49
130,2018,0.16
130,2019,1.09
130,2020,0.24
130,2021,0.22
130,2022,0.08
131,2010,4672.98
131,2011,5871.05
131,2012,7731.11
131,2013,8121.54
131,2014,7436.06
131,2015,7482.47
131,2016,8104.7
131,2017,10516.24
131,2018,11135.68
131,2019,11878.04
131,2020,11415.1
131,2021,18779.2
131,2022,20517.97
132,2010,8.87
132,2011,8.63
132,2012,6.95
132,2013,7.81
132,2014,8.52
132,2015,9.43
132,2016,12.49
132,2017,22.83
132,2018,16.26
132,2019,13.64
132,2020,0.73
132,2021,12.94
132,2022,24.46
133,2021,0
133,2022,0
134,2010,40.84
134,2011,36.97
134,2012,27.8
134,2013,34.57
134,2014,34.39
134,2015,35.47
134,2016,37.88
134,2017,33.87
134,2018,33.23
134,2019,33.62
134,2020,47.54
134,2021,50.11
134,2022,46.31
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.09
137,2010,0
137,2011,0
137,2012,0.18
137,2013,0.18
137,2014,0.02
137,2015,0.06
137,2016,0.14
137,2017,0.31
137,2018,0.69
137,2019,1
137,2020,0.88
137,2021,0.34
137,2022,0.26
138,2010,1178.66
138,2011,2418.71
138,2012,2220.02
138,2013,2206.85
138,2014,3045.57
138,2015,4419.78
138,2016,5211.28
138,2017,5773.06
138,2018,5077.11
138,2019,3571.47
138,2020,4301.71
138,2021,3794.06
138,2022,5201.09
14,2010,0.36
14,2011,0.88
14,2012,0.7
14,2013,1.07
14,2014,0.9
14,2015,1.41
14,2016,1.82
14,2017,2.9
14,2018,2.05
14,2019,2.3
14,2020,2.11
14,2021,3.15
14,2022,5.09
141,2010,1.14
141,2011,0.19
141,2012,0
141,2013,0
141,2014,0.04
141,2015,304.34
141,2016,189.92
141,2017,538.71
141,2018,1352.91
141,2019,1766.69
141,2020,199.25
141,2021,0.12
141,2022,99.5
143,2010,0
143,2011,0
143,2012,0.38
143,2013,0.57
143,2014,0.86
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0.49
143,2020,0
143,2021,0
143,2022,11.52
144,2010,0
144,2011,0
144,2012,2.65
144,2013,2.65
144,2014,3.96
144,2015,7.02
144,2016,1.37
144,2017,1.68
144,2018,1.82
144,2019,3.64
144,2020,2.64
144,2021,3.67
144,2022,3.62
145,2019,0
146,2010,0
146,2011,0.19
146,2012,0.57
146,2013,0.95
146,2014,1.07
146,2015,1.67
146,2016,1.89
146,2017,2.21
146,2018,4.4
146,2019,6.62
146,2020,7.77
146,2021,12.11
146,2022,11.87
147,2010,1.89
147,2011,0
147,2012,18.16
147,2013,26.49
147,2014,11.2
147,2015,14.24
147,2016,7.89
147,2017,6.18
147,2018,3.02
147,2019,6.69
147,2020,2.44
147,2021,4.48
147,2022,4.94
148,2019,0.1
148,2020,0.08
148,2021,0.03
148,2022,0.05
149,2010,0
149,2011,1.51
149,2012,0
149,2013,0.19
149,2014,0.01
149,2015,4.71
149,2016,0.55
149,2017,0
149,2018,0
149,2019,0
149,2020,0.02
149,2021,0.08
149,2022,0
150,2010,5650.48
150,2011,4810.46
150,2012,5278.45
150,2013,5662.35
150,2014,6944.92
150,2015,8045.94
150,2016,8714.35
150,2017,10729.25
150,2018,11442.74
150,2019,16960.15
150,2020,12259.06
150,2021,12167.61
150,2022,7864.1
153,2010,0
153,2011,0
153,2012,0.19
153,2013,0
153,2014,0.06
153,2015,0.01
153,2016,0.33
153,2017,0.13
153,2018,0.14
153,2019,0.19
153,2020,0.06
153,2021,0.17
153,2022,0.1
154,2010,14.19
154,2011,15.7
154,2012,18.54
154,2013,21.76
154,2014,22.92
154,2015,22.54
154,2016,15.33
154,2017,23.49
154,2018,18.61
154,2019,17.75
154,2020,9.45
154,2021,4.91
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.04
155,2015,0.04
155,2016,0.07
155,2017,0.03
155,2018,0
155,2019,0
155,2020,0
155,2021,0.07
155,2022,0.03
156,2010,495.19
156,2011,321.95
156,2012,277.21
156,2013,284.68
156,2014,262.5
156,2015,279.93
156,2016,274.62
156,2017,274.6
156,2018,282.13
156,2019,314.7
156,2020,318.84
156,2021,319.25
156,2022,315.23
157,2010,0.76
157,2011,0.57
157,2012,2.27
157,2013,4.35
157,2014,3.52
157,2015,2.75
157,2016,2.33
157,2017,1.43
157,2018,0.82
157,2019,0.49
157,2020,0.4
157,2021,0.43
157,2022,0.25
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.52
158,2017,0
158,2018,0
158,2019,0
158,2020,0.4
158,2021,0.01
158,2022,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0.32
159,2016,0
159,2017,0.13
159,2018,0.09
159,2019,0.38
159,2020,0
159,2021,0
159,2022,0.55
16,2010,7844.47
16,2011,7487.19
16,2012,7454.25
16,2013,7454.25
16,2014,7550.24
16,2015,8042.62
16,2016,8689.73
16,2017,11405.76
16,2018,9551.02
16,2019,9983.61
16,2020,10253.79
16,2021,10467.03
16,2022,10723.1
162,2010,66.22
162,2011,85.9
162,2012,97.63
162,2013,123.74
162,2014,117.54
162,2015,166.41
162,2016,157.54
162,2017,182.44
162,2018,215.47
162,2019,266.45
162,2020,215.17
162,2021,236.54
162,2022,254.55
165,2010,16543.76
165,2011,17933.04
165,2012,18706.61
165,2013,17361.83
165,2014,17757.25
165,2015,18076.11
165,2016,18555.01
165,2017,19130.48
165,2018,18846.7
165,2019,19279.68
165,2020,12309.21
165,2021,14446.54
165,2022,15081.19
166,2010,0
166,2011,0
166,2012,3.22
166,2013,5.3
166,2014,0.01
166,2015,0.8
166,2016,0.53
166,2017,2.01
166,2018,2.29
166,2019,2.2
166,2020,4.16
166,2021,3.78
166,2022,3.55
167,2010,435.16
167,2011,605.44
167,2012,605.44
167,2013,605.44
167,2014,424.04
167,2015,425.81
167,2016,414.13
167,2017,443.91
167,2018,453.29
167,2019,1185.13
167,2020,1193.02
167,2021,1313.48
167,2022,1234.67
168,2010,0
168,2011,0
168,2012,0
168,2013,0.57
168,2014,0.73
168,2015,0.85
168,2016,0.87
168,2017,0.39
168,2018,0.35
168,2019,0.3
168,2020,0.34
168,2021,2.18
168,2022,0.19
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.13
169,2015,0
169,2016,0
169,2017,0
169,2020,0
169,2021,1.7
169,2022,0
170,2010,2985.3
170,2011,4290.98
170,2012,4724.29
170,2013,4779.12
170,2014,4806.3
170,2015,4828.01
170,2016,4589.46
170,2017,3939.39
170,2018,4094.88
170,2019,4606.91
170,2020,4801.82
170,2021,5038.56
170,2022,4728.44
171,2010,88.47
171,2011,92.54
171,2012,98.43
171,2013,103.31
171,2014,119.2
171,2015,120.25
171,2016,119.95
171,2017,121.7
171,2018,127.21
171,2019,118.72
171,2020,119.84
171,2021,121.79
171,2022,121.83
173,2010,37.46
173,2011,68.11
173,2012,97.82
173,2013,187.12
173,2014,282.31
173,2015,400.99
173,2016,535.49
173,2017,637.49
173,2018,1830.06
173,2019,1587.12
173,2020,1437.03
173,2021,1597.38
173,2022,1454.59
174,2010,1974.69
174,2011,1231.43
174,2012,1350.12
174,2013,1282.9
174,2014,2006.73
174,2015,1603.14
174,2016,952.38
174,2017,1134.87
174,2018,1215.09
174,2019,1410.84
174,2020,1564.81
174,2021,2712.61
174,2022,1198.19
175,2022,0.01
176,2014,0.08
176,2015,0.16
176,2016,0.12
176,2017,0.19
176,2018,0.06
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.04
179,2019,26.68
179,2020,44.85
179,2021,35.12
179,2022,43.1
18,2020,0.01
18,2021,0.01
18,2022,0.39
181,2010,0
181,2011,0
181,2012,0.19
181,2013,0.19
181,2014,0.14
181,2015,0
181,2016,0.02
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,383.15
183,2011,479.36
183,2012,476.17
183,2013,583.96
183,2014,703.43
183,2015,605.89
183,2016,594.92
183,2017,570.01
183,2018,612.08
183,2019,355.66
183,2020,332.5
183,2021,341.82
183,2022,299.34
184,2016,0
184,2017,0
184,2020,0
184,2022,0.02
185,2010,126.2
185,2011,117.87
185,2012,160.06
185,2013,200.36
185,2014,176.58
185,2015,132.78
185,2016,205.17
185,2017,300.37
185,2018,331.66
185,2019,325.66
185,2020,231.62
185,2021,299.86
185,2022,244.55
188,2014,0
188,2021,0
189,2014,0.04
189,2015,0
189,2016,0.09
189,2017,0.07
189,2019,0.07
189,2020,0.12
189,2021,0.1
189,2022,0
191,2010,0.38
191,2011,0.38
191,2012,0.38
191,2013,0.38
191,2014,0
191,2015,0.03
191,2016,0.02
191,2017,0.05
191,2018,0.31
191,2019,0.2
191,2020,0
191,2021,0.19
191,2022,0.01
193,2014,0.01
193,2015,0.02
193,2016,0
193,2017,0.04
193,2018,0.04
193,2019,0.03
193,2020,0.1
193,2021,0.11
193,2022,0.08
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,4.73
194,2016,2.65
194,2017,12.81
194,2018,14.12
194,2019,23.38
194,2020,29.98
194,2021,31.51
194,2022,33.3
195,2010,5.68
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,1.58
195,2017,0
195,2018,3.07
195,2019,6.91
195,2020,1.3
195,2021,0.05
195,2022,0
196,2010,0.18
196,2011,0
196,2012,0
196,2013,0
196,2014,0.43
196,2015,0.5
196,2016,1.12
196,2017,2.37
196,2018,2.73
196,2019,2.7
196,2020,2.16
196,2021,1.89
196,2022,0.8
197,2017,0.08
197,2021,0
197,2022,0.01
198,2010,39.92
198,2011,40.94
198,2012,37.14
198,2013,62.17
198,2014,81.3
198,2015,85.58
198,2016,73.36
198,2017,71.77
198,2018,71.29
198,2019,44.35
198,2020,56.18
198,2021,29.3
198,2022,15.35
199,2010,199.35
199,2011,364.79
199,2012,437.98
199,2013,256.49
199,2014,375.02
199,2015,242.47
199,2016,307.95
199,2017,321.31
199,2018,208.84
199,2019,231.18
199,2020,302.51
199,2021,105.03
199,2022,169.65
2,2014,0.02
2,2016,1.83
2,2018,32.41
2,2019,21.18
2,2020,11.11
2,2021,3.61
2,2022,0.01
20,2010,11.97
20,2011,41.86
20,2012,13.51
20,2013,7.15
20,2014,9.33
20,2015,60.04
20,2016,45.33
20,2017,46.9
20,2018,50.73
20,2019,160.41
20,2020,199.76
20,2021,268.35
20,2022,201.36
201,2016,0.37
201,2017,2.44
201,2018,0
201,2020,0
201,2021,0.03
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,8533.77
203,2011,10002.13
203,2012,5987.46
203,2013,4470.34
203,2014,5137.5
203,2015,6567.07
203,2016,9206.71
203,2017,7949.14
203,2018,4518.33
203,2019,3741.39
203,2020,4338.12
203,2021,6149.35
203,2022,5661.79
207,2010,0
207,2011,0.19
207,2012,0.19
207,2013,0.19
209,2010,1.89
209,2011,1.89
209,2012,1.89
209,2013,2.46
209,2014,5.38
209,2015,8
209,2016,9.38
209,2017,5.78
209,2018,5.68
209,2019,7.64
209,2020,3.79
209,2021,6.47
209,2022,7.48
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,182.46
210,2011,219.9
210,2012,258.49
210,2013,196.94
210,2014,510.67
210,2015,533.3
210,2016,519.98
210,2017,243.25
210,2018,343.88
210,2019,321.17
210,2020,379.66
210,2021,246.64
210,2022,209.56
211,2010,3064.09
211,2011,3029.28
211,2012,2884.73
211,2013,3208.08
211,2014,3192.18
211,2015,3086.12
211,2016,3065.66
211,2017,3160.17
211,2018,3151.05
211,2019,2977.1
211,2020,3195.97
211,2021,3638.3
211,2022,3286.38
212,2020,0
212,2021,0
212,2022,0
214,2010,1.7
214,2011,2.08
214,2012,11.73
214,2013,4.73
214,2014,4.21
214,2015,4.02
214,2016,15.12
214,2017,19.02
214,2018,15.85
214,2019,17.99
214,2020,4.64
214,2021,7.64
214,2022,2.49
215,2010,0
215,2011,0
215,2012,0.19
215,2013,0.19
215,2014,0.18
215,2015,0.06
215,2016,0.02
215,2017,0
215,2018,0.43
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,159.12
216,2011,228.55
216,2012,328.45
216,2013,294.96
216,2014,303.21
216,2015,280.91
216,2016,231.75
216,2017,262.47
216,2018,283.4
216,2019,246.89
216,2020,232.63
216,2021,181.07
216,2022,244.15
217,2021,1.21
217,2022,0.38
220,2010,8.28
220,2011,8.27
220,2012,8.29
220,2013,8.27
220,2014,0
220,2015,55.96
220,2016,50.25
220,2017,48.53
220,2018,46.65
220,2019,29.16
220,2020,44.47
220,2021,42.62
220,2022,48.07
221,2010,1.14
221,2011,1.51
221,2012,71.33
221,2013,345.67
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0.52
221,2020,1.53
221,2021,0
221,2022,0
222,2010,826.68
222,2011,1058.11
222,2012,892.53
222,2013,1057.05
222,2014,1310.43
222,2015,1281.85
222,2016,1268.91
222,2017,1224.12
222,2018,1186.59
222,2019,1081.56
222,2020,1048.74
222,2021,1056.22
222,2022,1055.36
223,2010,29837.05
223,2011,30299.56
223,2012,30559.02
223,2013,30335.18
223,2014,28567.18
223,2015,28634.82
223,2016,29073.41
223,2017,30530.05
223,2018,30996.77
223,2019,31657.99
223,2020,31929.1
223,2021,30043.07
223,2022,31706.64
225,2010,187.12
225,2011,209.57
225,2012,480.79
225,2013,361.36
225,2014,208.08
225,2015,205.04
225,2016,237.29
225,2017,252.64
225,2018,225.18
225,2019,226.06
225,2020,434.49
225,2021,456.85
225,2022,312.91
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0.03
226,2020,0
226,2021,0
226,2022,0
227,2020,0.01
227,2022,0
229,2010,1882.98
229,2011,1834.07
229,2012,2073.55
229,2013,2503.09
229,2014,2153.72
229,2015,2684.5
229,2016,3081.54
229,2017,2967.03
229,2018,2506.09
229,2019,2572.5
229,2020,3628.91
229,2021,3627.72
229,2022,4588.13
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.05
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2022,0.01
230,2010,16.64
230,2011,2.26
230,2012,4.4
230,2013,10.07
230,2014,23.23
230,2015,17.97
230,2016,0
230,2017,4.56
230,2018,30.01
230,2019,45.69
230,2020,79.42
230,2021,115.63
230,2022,93.5
231,2010,67434.33
231,2011,69742.81
231,2012,51771.88
231,2013,55094.54
231,2014,55544.74
231,2015,54848.7
231,2016,62304.25
231,2017,58347.35
231,2018,61125.39
231,2019,78249.29
231,2020,50672.08
231,2021,49421.78
231,2022,61499.61
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0.07
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,348.47
236,2011,350.37
236,2012,607.71
236,2013,814.09
236,2014,991.74
236,2015,979.19
236,2016,1061.25
236,2017,1006.66
236,2018,726.18
236,2019,566.43
236,2020,669.71
236,2021,787.67
236,2022,810.51
237,2018,2.07
237,2020,0
237,2021,0
237,2022,42.69
238,2014,0.49
238,2015,0.01
238,2016,0.05
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.38
244,2013,0.38
244,2014,0.32
244,2015,0.21
244,2016,0.38
244,2017,0.1
244,2018,0.46
244,2019,0.13
244,2020,0.01
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0.19
249,2013,0
249,2014,0
249,2015,0
249,2016,5.6
249,2017,0
249,2018,0
249,2019,0
249,2020,1.42
25,2010,0
25,2011,0.19
25,2012,0.57
25,2013,0.38
25,2014,0.19
25,2015,0.12
25,2016,0.04
25,2019,0.01
25,2020,0
250,2014,0.12
250,2015,0.03
250,2017,0.27
250,2020,0.63
250,2021,2.51
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0.76
251,2014,0.08
251,2015,0
251,2016,0
251,2017,0.01
251,2018,3.02
251,2019,0.05
251,2020,0.01
251,2021,0.01
251,2022,0.01
255,2010,2632.81
255,2011,4681.28
255,2012,1453.65
255,2013,2206.5
255,2014,2304.28
255,2015,2009.4
255,2016,2008.03
255,2017,2357.93
255,2018,2520.7
255,2019,1861.27
255,2020,1852.31
255,2021,2768.29
255,2022,2768.45
256,2010,16.66
256,2011,16.47
256,2012,19.62
256,2013,21.85
256,2014,15.83
256,2015,16.68
256,2016,24.56
256,2017,21.8
256,2018,28.79
256,2019,28
256,2020,32.84
256,2021,32.24
256,2022,32.27
27,2010,90.56
27,2011,242.62
27,2012,243.9
27,2013,320.79
27,2014,324.17
27,2015,155.83
27,2016,310.28
27,2017,177.62
27,2018,152.81
27,2019,167.37
27,2020,216.57
27,2021,139.22
27,2022,153.08
272,2010,3.78
272,2011,2.08
272,2012,2.08
272,2013,0.57
272,2014,2.39
272,2015,15.7
272,2016,2.03
272,2017,14.86
272,2018,24.41
272,2019,20.55
272,2020,19.05
272,2021,36.47
272,2022,52.97
273,2010,1.89
273,2011,1.14
273,2012,1.89
273,2013,0.76
273,2014,0.85
273,2015,1.08
273,2016,1.87
273,2017,3.42
273,2018,1.1
273,2019,1
273,2020,1.06
273,2021,1.6
273,2022,2.58
276,2014,0
276,2015,2.09
276,2016,0
276,2017,0
276,2018,0
276,2020,0
28,2016,0.02
28,2017,0.01
28,2020,0
3,2010,2351.23
3,2011,2537.44
3,2012,2550.46
3,2013,2867.45
3,2014,3158.14
3,2015,3100.55
3,2016,3300.76
3,2017,3409.35
3,2018,3510.33
3,2019,4043.71
3,2020,4485.51
3,2021,4363.26
3,2022,5061.92
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0.01
32,2016,0.49
32,2017,0.02
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,4744.51
33,2011,4784.86
33,2012,5278.76
33,2013,5892.8
33,2014,6484.22
33,2015,6372.77
33,2016,6318.38
33,2017,6700.97
33,2018,6543.08
33,2019,6505.71
33,2020,6689.54
33,2021,6961.77
33,2022,6353.21
35,2010,0
35,2011,0
35,2012,0.37
35,2013,0.37
35,2014,0.06
35,2015,0.69
35,2016,0
35,2017,0.27
35,2018,1.33
35,2019,0.05
35,2020,0
35,2021,0.04
35,2022,0.05
351,2010,3246097.86
351,2011,3405641.65
351,2012,3597916.77
351,2013,3775303.8
351,2014,3958172.87
351,2015,4182833.29
351,2016,4358806.61
351,2017,4549811.19
351,2018,4740502.42
351,2019,4934251.67
351,2020,5148265.59
351,2021,5312722.16
351,2022,5459541.66
37,2018,0.19
37,2020,0
37,2021,0
37,2022,0
38,2010,4.73
38,2011,3.41
38,2012,0.57
38,2013,1.51
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
39,2020,0.01
4,2010,0.76
4,2011,0
4,2012,0
4,2013,0
4,2014,1.29
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,3243505.54
41,2011,3402967.08
41,2012,3595012.71
41,2013,3772440.83
41,2014,3955279.66
41,2015,4179919.68
41,2016,4355947.38
41,2017,4547010.1
41,2018,4738116.32
41,2019,4931471.9
41,2020,5145835.2
41,2021,5310295.27
41,2022,5457115.79
44,2010,1813.1
44,2011,1372.28
44,2012,1413.95
44,2013,1345.32
44,2014,1423.46
44,2015,1335.2
44,2016,1380.45
44,2017,1084.58
44,2018,4178.77
44,2019,4518.2
44,2020,994.27
44,2021,834.43
44,2022,910.47
45,2022,0
46,2010,138.68
46,2011,165.95
46,2012,156.02
46,2013,173.51
46,2014,172.51
46,2015,155.56
46,2016,148.16
46,2017,143.69
46,2018,139.52
46,2019,162.6
46,2020,164.03
46,2021,168.61
46,2022,168.27
48,2010,8.52
48,2011,9.23
48,2012,9.73
48,2013,9.63
48,2014,10.72
48,2015,11.28
48,2016,11.82
48,2017,12.11
48,2018,11.4
48,2019,10.53
48,2020,11.12
48,2021,10.79
48,2022,9.38
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.01
50,2010,111.86
50,2011,116.56
50,2012,123.91
50,2013,167.89
50,2014,156.48
50,2015,84.49
50,2016,145.66
50,2017,106.1
50,2018,101.06
50,2019,102.48
50,2020,123.02
50,2021,132.01
50,2022,117.23
5000,2010,3616959.29
5000,2011,3770010.26
5000,2012,3928203.76
5000,2013,4129470.1
5000,2014,4303632.36
5000,2015,4535622.41
5000,2016,4730975.73
5000,2017,4931262.71
5000,2018,5138830.56
5000,2019,5350286
5000,2020,5529325.05
5000,2021,5705322.98
