geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_food_supply_quantity_tonnes
108,2015,146.07
108,2016,148
108,2017,151.06
108,2018,141.97
108,2019,91.73
108,2020,67.79
108,2021,88.18
108,2022,69.24
109,2010,573.53
109,2011,408.87
109,2012,270.45
109,2013,271.89
109,2014,146.04
109,2015,338.78
109,2016,342.28
109,2017,300.99
109,2018,229.76
109,2019,112.31
109,2020,222.91
109,2021,0
109,2022,0
11,2010,5563.11
11,2011,4449.31
11,2012,4475.71
11,2013,4501.84
11,2014,4531.09
11,2015,4565.48
11,2016,4604.72
11,2017,4650.98
11,2018,5530.45
11,2019,6378.03
11,2020,3518.01
11,2021,1445.24
11,2022,2669.33
110,2010,2590.74
110,2011,2589.35
110,2012,2597.68
110,2013,2608.72
110,2014,2594.59
110,2015,2613.52
110,2016,2630.66
110,2017,2662.16
110,2018,2669.31
110,2019,3223.84
110,2020,3279.15
110,2021,3292.21
110,2022,2896.96
112,2010,21
112,2011,11
112,2012,4
112,2013,3.2
112,2014,0.37
112,2015,0.39
112,2016,0.08
112,2017,0.8
112,2018,0
112,2019,0.13
112,2020,0.02
112,2021,0.02
112,2022,0.02
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.09
113,2017,0
113,2019,0.1
113,2020,0.55
113,2021,2.08
113,2022,0.34
114,2010,6123.24
114,2011,5286.59
114,2012,5498.39
114,2013,5889.9
114,2014,6030.6
114,2015,6314.76
114,2016,6616.53
114,2017,6888.32
114,2018,7235.77
114,2019,8038.16
114,2020,10999.51
114,2021,9944.29
114,2022,8812.98
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,11.28
115,2016,17.91
115,2017,99.33
115,2018,58.48
115,2019,1.42
115,2020,0.15
115,2021,0.72
115,2022,0.97
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,185.92
116,2015,0.2
116,2016,6.01
116,2017,0
116,2018,0
117,2010,9216.21
117,2011,9349.74
117,2012,9450.25
117,2013,9570.26
117,2014,11082.92
117,2015,11354.57
117,2016,11734.99
117,2017,11941.46
117,2018,12566.36
117,2019,12666.22
117,2020,13090.75
117,2021,13284.23
117,2022,13276.6
119,2010,1530
119,2011,1085
119,2012,688
119,2013,807
119,2014,857.1
119,2015,857.06
119,2016,855.14
119,2017,859.3
119,2018,861.74
119,2019,515.04
119,2020,282.51
119,2021,459.7
119,2022,1034.39
12,2010,1612
12,2011,1986.53
12,2012,2016.51
12,2013,2127
12,2014,2673.96
12,2015,2160.34
12,2016,1296.82
12,2017,1311.98
12,2018,1869.53
12,2019,1662.07
12,2020,1806.72
12,2021,2578.27
12,2022,2746.9
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2.75
120,2015,0
120,2016,0.09
120,2017,3.01
120,2018,6.91
120,2019,0.06
120,2020,7.2
120,2021,37.69
120,2022,2.96
121,2010,31
121,2011,28
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,53.4
121,2020,30.98
121,2021,18.38
121,2022,19.47
122,2014,296.34
122,2015,41.2
122,2016,83.11
122,2017,107.1
122,2018,65
122,2019,11.32
122,2020,29.3
122,2021,19.23
122,2022,15.75
123,2014,1111.11
123,2015,866.43
123,2016,112.9
123,2017,1028.47
123,2018,244.3
123,2019,123.39
123,2020,48.62
123,2021,61.7
123,2022,76.73
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.3
124,2015,0
124,2016,0
124,2017,1.42
124,2018,0.9
124,2019,0.52
124,2020,0
124,2021,0.14
124,2022,0.04
126,2010,1245
126,2011,1256
126,2012,1027
126,2013,1309
126,2014,1201.31
126,2015,1197.23
126,2016,1193.3
126,2017,1194.8
126,2018,1194.58
126,2019,1847.54
126,2020,1662.19
126,2021,2632.44
126,2022,2348.62
127,2019,11.64
127,2020,25.79
127,2021,27.82
127,2022,34.16
128,2010,782.99
128,2011,687.52
128,2012,708.72
128,2013,731.77
128,2014,781.66
128,2015,773.82
128,2016,674.06
128,2017,802.46
128,2018,715.22
128,2019,357.88
128,2020,232.99
128,2021,244.97
128,2022,211.09
129,2010,13.98
129,2011,13
129,2012,9
129,2013,14.79
129,2014,16.1
129,2015,16.9
129,2016,19.89
129,2017,19.94
129,2018,25.93
129,2019,26.85
129,2020,19.21
129,2021,17.45
129,2022,21.79
13,2019,93.44
13,2020,101.72
13,2021,9.27
13,2022,8.04
130,2010,4.72
130,2011,3
130,2012,5
130,2013,8.8
130,2014,5.51
130,2015,5.67
130,2016,5.83
130,2017,6.1
130,2018,6.27
130,2019,5.25
130,2020,14.29
130,2021,14.01
130,2022,5.72
131,2010,1178.39
131,2011,1213
131,2012,526.15
131,2013,892.68
131,2014,1368.67
131,2015,1328.77
131,2016,1204.74
131,2017,1321.71
131,2018,1051.1
131,2019,666.65
131,2020,1236.64
131,2021,1303.92
131,2022,1397.31
132,2010,31.71
132,2011,31.38
132,2012,32.29
132,2013,33.8
132,2014,25.43
132,2015,40.03
132,2016,51.59
132,2017,34.09
132,2018,31.72
132,2019,28.72
132,2020,11.85
132,2021,41.3
132,2022,66.79
133,2010,4.73
133,2011,5.15
133,2012,10
133,2013,5.6
133,2014,6.87
133,2015,7.44
133,2016,8.09
133,2017,8.71
133,2018,6.29
133,2019,7.07
133,2020,15.93
133,2021,18.15
133,2022,26.94
134,2010,293.94
134,2011,296.74
134,2012,300.62
134,2013,305.86
134,2014,313.86
134,2015,392.56
134,2016,442.66
134,2017,593.48
134,2018,458.19
134,2019,356.83
134,2020,363.9
134,2021,508.15
134,2022,418.48
136,2010,0
136,2011,1
136,2012,0
136,2013,0
136,2014,0
136,2015,0.29
136,2016,0
136,2017,0
136,2018,0.11
137,2010,44.8
137,2011,45.43
137,2012,45.97
137,2013,46.49
137,2014,47.06
137,2015,47.59
137,2016,48.18
137,2017,48.79
137,2018,49.39
137,2019,65.24
137,2020,31.41
137,2021,33.74
137,2022,40.3
138,2010,17260.7
138,2011,17581.28
138,2012,17901.45
138,2013,18139.58
138,2014,18435.45
138,2015,18738.91
138,2016,19028.61
138,2017,19267.19
138,2018,19531.61
138,2019,19524.26
138,2020,12113.15
138,2021,12915.55
138,2022,12909.62
14,2010,575.15
14,2011,423.77
14,2012,426.2
14,2013,457.81
14,2014,460.45
14,2015,438.37
14,2016,422.34
14,2017,451.95
14,2018,429.89
14,2019,409.14
14,2020,697.86
14,2021,721.57
14,2022,397.11
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,58.2
141,2015,35.58
141,2016,39.04
141,2017,2.09
141,2018,28.67
141,2019,27
141,2020,33.37
141,2021,81.78
141,2022,54.96
143,2010,111.07
143,2011,111.57
143,2012,101.23
143,2013,25.14
143,2014,106.2
143,2015,108.77
143,2016,110.88
143,2017,113.77
143,2018,113.64
143,2019,116.82
143,2020,100.57
143,2021,98.45
143,2022,109.64
144,2010,36
144,2011,63.41
144,2012,92.67
144,2013,98.11
144,2014,227.3
144,2015,340.43
144,2016,262.1
144,2017,85.18
144,2018,75.81
144,2019,57.39
144,2020,188.78
144,2021,651.19
144,2022,119.21
145,2021,0.09
145,2022,1.14
146,2010,55.52
146,2011,21.47
146,2012,21.41
146,2013,22
146,2014,19.9
146,2015,23.69
146,2016,31.05
146,2017,40.72
146,2018,59.55
146,2019,67.87
146,2020,42.12
146,2021,74.54
146,2022,119.52
147,2010,23
147,2011,6
147,2012,65
147,2013,46.4
147,2014,44.5
147,2015,46.01
147,2016,46.73
147,2017,47.13
147,2018,47.64
147,2019,0.43
147,2020,54.95
147,2021,28.09
147,2022,155.79
148,2019,4.89
148,2020,10.39
148,2021,27.59
148,2022,21.3
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0.2
149,2018,24.06
149,2019,0
149,2020,0.06
149,2021,0.1
149,2022,0.9
150,2010,34988.24
150,2011,21102.86
150,2012,19534.7
150,2013,20368.95
150,2014,17501.37
150,2015,9294.88
150,2016,20657.14
150,2017,11896.05
150,2018,20847.39
150,2019,20742.15
150,2020,56724.27
150,2021,67030.21
150,2022,73553.77
153,2010,114.03
153,2011,142.82
153,2012,133.54
153,2013,124.13
153,2014,151.27
153,2015,142.91
153,2016,78.84
153,2017,92.12
153,2018,103.05
153,2019,84.24
153,2020,103.11
153,2021,148.78
153,2022,72.46
154,2010,79
154,2011,265
154,2012,387
154,2013,326
154,2014,336.88
154,2015,414.73
154,2016,903.05
154,2017,860.21
154,2018,540.65
154,2019,1187.04
154,2020,1023.21
154,2021,800.49
154,2022,854.64
155,2010,74.51
155,2011,42.71
155,2012,2.84
155,2013,11.16
155,2014,13.88
155,2015,6.09
155,2016,26.44
155,2017,32.8
155,2018,40.25
155,2019,34.05
155,2020,10.82
155,2021,19.64
155,2022,21.76
156,2010,184
156,2011,19
156,2012,334
156,2013,583
156,2014,954.2
156,2015,875.92
156,2016,523.9
156,2017,677.27
156,2018,770.3
156,2019,577.7
156,2020,610.52
156,2021,1181.83
156,2022,1859.23
157,2010,16
157,2011,15
157,2012,11.26
157,2013,10.14
157,2014,8.43
157,2015,9.57
157,2016,14.29
157,2017,14.72
157,2018,14.51
157,2019,56.25
157,2020,43.7
157,2021,40.42
157,2022,41.29
158,2010,2.95
158,2011,4
158,2012,3.37
158,2013,4
158,2014,3.63
158,2015,3.74
158,2016,4.53
158,2017,0.11
158,2018,0
158,2019,2.16
158,2020,0
158,2021,1.66
158,2022,2.33
159,2010,43
159,2011,46
159,2012,45.13
159,2013,37.67
159,2014,48.06
159,2015,46.65
159,2016,28.71
159,2017,32.05
159,2018,28.13
159,2019,44.48
159,2020,59.45
159,2021,22.93
159,2022,27.77
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.02
16,2015,0
16,2016,0
16,2017,0
16,2018,0.03
16,2019,0.02
16,2020,0.04
16,2021,0.22
16,2022,0.43
162,2010,725.08
162,2011,733.68
162,2012,746.46
162,2013,755.65
162,2014,767.55
162,2015,778.09
162,2016,785.99
162,2017,795.7
162,2018,803.04
162,2019,1211.46
162,2020,1439.36
162,2021,1418.35
162,2022,1276.53
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0.03
166,2010,292.76
166,2011,309.9
166,2012,324.7
166,2013,336.71
166,2014,348.87
166,2015,360.36
166,2016,371.01
166,2017,382.65
166,2018,392.3
166,2019,1402.44
166,2020,900
166,2021,917.44
166,2022,841.97
167,2010,3478.98
167,2011,3972.54
167,2012,4601.54
167,2013,4548.94
167,2014,4387.45
167,2015,4413.5
167,2016,4431.25
167,2017,4458.08
167,2018,4480.02
167,2019,5146.01
167,2020,4362.88
167,2021,4641.43
167,2022,5641.91
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,119.58
168,2015,11.02
168,2016,41.38
168,2017,8.27
168,2018,0.23
168,2019,21
168,2020,37.9
168,2021,139.01
168,2022,135.9
169,2010,16
169,2011,17
169,2012,11
169,2013,14
169,2014,15.53
169,2015,17.81
169,2016,23.72
169,2017,40.24
169,2018,42.36
169,2019,51.1
169,2020,85.79
169,2021,107.65
169,2022,98
170,2010,2
170,2011,10.09
170,2012,10.33
170,2013,5.6
170,2014,3.11
170,2015,5.81
170,2016,23.88
170,2017,52.96
170,2018,52.14
170,2019,57.03
170,2020,47.86
170,2021,46.96
170,2022,72.69
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,3.51
171,2021,26.09
171,2022,42.02
173,2010,68608.78
173,2011,69239.37
173,2012,69375.96
173,2013,69469.25
173,2014,69887.09
173,2015,70321.38
173,2016,70646.9
173,2017,71253.49
173,2018,71929.02
173,2019,76294.84
173,2020,74703.59
173,2021,109600.1
173,2022,103480
174,2010,6895.87
174,2011,6846
174,2012,6864.69
174,2013,7229.13
174,2014,6692.69
174,2015,6705.96
174,2016,6716.89
174,2017,6717.92
174,2018,6892.42
174,2019,9330.3
174,2020,8135.26
174,2021,8968.29
174,2022,10725.4
175,2010,7
175,2011,4
175,2012,5
175,2013,2.8
175,2014,2.8
175,2015,1.68
175,2016,4.24
175,2017,4.44
175,2018,8.18
175,2019,17.48
175,2020,5.17
175,2021,4.01
175,2022,4.25
176,2014,40.75
176,2015,10.51
176,2016,2.52
176,2017,61.19
176,2018,3.11
176,2019,4.79
176,2020,2.13
176,2021,5.57
176,2022,3.81
179,2021,21.84
179,2022,79.24
18,2019,0.18
18,2020,0.09
18,2021,0
18,2022,0
181,2010,1935.37
181,2011,2161.5
181,2012,2375.51
181,2013,2475.64
181,2014,2022.65
181,2015,2148.68
181,2016,2199.91
181,2017,1059.93
181,2018,759.01
181,2019,1024.34
181,2020,977.88
181,2021,1124.83
181,2022,1095.45
183,2010,2088.9
183,2011,2078.7
183,2012,2069.98
183,2013,2068.59
183,2014,2066.45
183,2015,2063.92
183,2016,2061.29
183,2017,2061.29
183,2018,2057.28
183,2019,3325.34
183,2020,2919.12
183,2021,3641.32
183,2022,4559.16
184,2010,1
184,2011,0
184,2012,1
184,2013,0
184,2014,3.9
184,2015,3.97
184,2016,4.18
184,2017,5.77
184,2018,7.24
184,2019,8.24
184,2020,4.25
184,2021,5.99
184,2022,0
185,2010,2836
185,2011,4680
185,2012,3459
185,2013,814
185,2014,482.24
185,2015,279.89
185,2016,55.34
185,2017,41.86
185,2018,11.18
185,2019,19.54
185,2020,151.43
185,2021,198.18
185,2022,0
188,2010,92.26
188,2011,84.82
188,2012,73.66
188,2013,85.57
188,2014,88.52
188,2015,90.9
188,2016,92.39
188,2017,93.34
188,2018,94.9
188,2019,108.53
188,2020,87.79
188,2021,126.92
188,2022,125.07
189,2010,122.88
189,2011,175.87
189,2012,162.69
189,2013,154.62
189,2014,206.34
189,2015,221.03
189,2016,219.54
189,2017,200.23
189,2018,174.06
189,2019,206.14
189,2020,197.46
189,2021,171.15
189,2022,164.05
19,2010,4
19,2011,22
19,2012,4
19,2013,18
19,2014,6.86
19,2015,5.17
19,2016,10.42
19,2017,6.21
19,2018,9.99
19,2019,1.33
19,2020,2.24
19,2021,6.48
19,2022,11.43
191,2010,227.02
191,2011,98.75
191,2012,98.98
191,2013,99.32
191,2014,99.63
191,2015,100.04
191,2016,218.34
191,2017,237.76
191,2018,234.42
191,2019,265.81
191,2020,146.36
191,2021,265.74
191,2022,236.6
193,2010,4.02
193,2011,4.01
193,2012,2.01
193,2013,5.02
193,2014,3.92
193,2015,4.02
193,2016,4.07
193,2017,5.49
193,2018,6.87
193,2019,8.07
193,2020,3.1
193,2021,3.9
193,2022,3.22
194,2022,41.39
195,2010,2
195,2011,12.16
195,2012,3
195,2013,11.2
195,2014,0
195,2015,17.79
195,2016,11.01
195,2017,17.19
195,2018,62.14
195,2019,19.36
195,2020,19.68
195,2021,7.14
195,2022,14.37
196,2010,13.55
196,2011,40.56
196,2012,26.36
196,2013,67.72
196,2014,231.54
196,2015,197.15
196,2016,196.21
196,2017,230.45
196,2018,171.93
196,2019,192.49
196,2020,210.92
196,2021,150.43
196,2022,113.19
197,2010,196
197,2011,150.53
197,2012,116.47
197,2013,106.4
197,2014,131.65
197,2015,114.17
197,2016,121.92
197,2017,126.91
197,2018,140.12
197,2019,201.04
197,2020,44.14
197,2021,50.56
197,2022,14.7
198,2010,873
198,2011,878
198,2012,787
198,2013,948
198,2014,876.21
198,2015,879.57
198,2016,883.42
198,2017,888.39
198,2018,892.8
198,2019,1219.56
198,2020,2386.56
198,2021,2094.5
198,2022,2827.84
199,2010,3098.97
199,2011,2737.29
199,2012,3235.27
199,2013,3243.77
199,2014,3257.54
199,2015,3273.34
199,2016,3287.38
199,2017,3299.75
199,2018,3314.36
199,2019,4347.39
199,2020,3844.2
199,2021,3835.79
199,2022,3447.15
2,2014,164.86
2,2015,56.38
2,2016,5.59
2,2017,33.9
2,2018,13.19
2,2019,119.05
2,2020,36.94
2,2021,33.44
2,2022,0.11
20,2010,148.29
20,2011,151.09
20,2012,181.31
20,2013,156.7
20,2014,153.31
20,2015,172.36
20,2016,157.29
20,2017,165.49
20,2018,158.63
20,2019,107.54
20,2020,84.15
20,2021,80.66
20,2022,61.35
201,2010,0
201,2011,0
201,2012,0
201,2013,5.73
201,2014,1.2
201,2015,5.39
201,2016,11.52
201,2017,13.48
201,2018,8.97
201,2019,6.58
201,2020,12.23
201,2021,2.34
201,2022,7.03
202,2010,20801.15
202,2011,21796.83
202,2012,22430.85
202,2013,18624.34
202,2014,8703.27
202,2015,8829.11
202,2016,16383.17
202,2017,16638.21
202,2018,22707.84
202,2019,22851.6
202,2020,27382.95
202,2021,29790.19
202,2022,30725.92
203,2010,1346.58
203,2011,1305.9
203,2012,3492.87
203,2013,4055.37
203,2014,8592.54
203,2015,3731.9
203,2016,2986.72
203,2017,3011.16
203,2018,3030.89
203,2019,3056.76
203,2020,3162.75
203,2021,3029.93
203,2022,46.86
207,2010,324
207,2011,295
207,2012,235.61
207,2013,195.19
207,2014,264.89
207,2015,209.9
207,2016,107.46
207,2017,88.56
207,2018,93.63
207,2019,64.34
207,2020,102.81
207,2021,81.63
207,2022,39.76
208,2014,8.14
208,2015,3.75
208,2016,3.08
208,2017,2.22
208,2018,0.23
208,2019,0.92
208,2020,0.4
208,2021,0.48
208,2022,0.13
209,2010,40
209,2011,40
209,2012,34.79
209,2013,9.21
209,2014,9.78
209,2015,0
209,2016,0
209,2017,22.65
209,2018,0.59
209,2019,0.33
209,2020,0
209,2021,0
209,2022,0
21,2010,549.37
21,2011,557.79
21,2012,488.7
21,2013,832.61
21,2014,534.12
21,2015,533.48
21,2016,658.47
21,2017,537.38
21,2018,542.65
21,2019,1696.2
21,2020,1208.41
21,2021,1434.46
21,2022,1174.06
210,2010,4290
210,2011,6605
210,2012,6738
210,2013,5683
210,2014,6455.75
210,2015,6528.15
210,2016,6151.49
210,2017,5438.92
210,2018,5449.52
210,2019,4656.25
210,2020,3973.78
210,2021,4630.54
210,2022,5562.01
211,2010,2216
211,2011,2357
211,2012,2443
211,2013,2775
211,2014,2587.43
211,2015,2616.05
211,2016,2642.27
211,2017,2666.19
211,2018,2688.2
211,2019,2708.11
211,2020,2727.95
211,2021,2994.58
211,2022,2760.15
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,23.34
212,2020,0
212,2021,0
212,2022,0
213,2014,1.41
213,2015,1.08
213,2016,0.89
213,2017,0.87
213,2019,0
213,2020,0.1
214,2010,15699.56
214,2011,15886.55
214,2012,16007.23
214,2013,16132.02
214,2014,17944.04
214,2015,15971.22
214,2016,15254.05
214,2017,14952.66
214,2018,15316.94
214,2019,15182.69
214,2020,15501.58
214,2021,15266.66
214,2022,14863.07
215,2010,218.97
215,2011,556
215,2012,437
215,2013,268
215,2014,481.56
215,2015,288.92
215,2016,147.52
215,2017,196.49
215,2018,159.06
215,2019,72.5
215,2020,36.32
215,2021,45.09
215,2022,47.37
216,2010,4170.46
216,2011,3893.5
216,2012,3521.64
216,2013,2556.62
216,2014,685.01
216,2015,1180.66
216,2016,3681.92
216,2017,3983.56
216,2018,3910.47
216,2019,3786.59
216,2020,4015.73
216,2021,3350.99
216,2022,3363.53
217,2010,0
217,2011,0
217,2012,0
217,2013,14
217,2014,1
217,2015,0
217,2016,46.14
217,2017,41.35
217,2018,0
217,2020,0
217,2021,0.91
217,2022,1.72
219,2019,20.44
219,2020,26.62
219,2021,13.68
219,2022,14.8
220,2010,1832.47
220,2011,1656.68
220,2012,1911.59
220,2013,1965.07
220,2014,1784.63
220,2015,2945.69
220,2016,2621.57
220,2017,2442.48
220,2018,2533.15
220,2019,2142.84
220,2020,2149.18
220,2021,1707.52
220,2022,1328.52
221,2018,4
221,2019,26
221,2020,0
221,2021,0.8
221,2022,0.19
222,2018,6.04
222,2019,9.74
222,2020,10.78
222,2021,10.48
222,2022,8.69
223,2010,0
223,2011,0
223,2012,41
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,33.57
223,2020,1.8
223,2021,3.02
223,2022,1.17
225,2020,702.21
225,2021,636.47
225,2022,181.81
226,2010,0
226,2011,112
226,2012,134
226,2013,103.2
226,2014,124.79
226,2015,106.09
226,2016,87.09
226,2017,106.91
226,2018,102.45
226,2019,112.29
226,2020,74.95
226,2021,84.83
226,2022,107.78
227,2019,0.31
227,2020,0.14
227,2021,0.4
227,2022,0.7
229,2010,288105
229,2011,245983
229,2012,242218
229,2013,236313
229,2014,244864.7
229,2015,246500.67
229,2016,238428.65
229,2017,188032.65
229,2018,185906.04
229,2019,168102.07
229,2020,157211.18
229,2021,163583.71
229,2022,184424.68
23,2010,634.4
23,2011,649.5
23,2012,665.73
23,2013,679.89
23,2014,1493.2
23,2015,1536.46
23,2016,1571.69
23,2017,812
23,2018,725.2
23,2019,792.41
23,2020,767.97
23,2021,570.31
23,2022,686.76
230,2010,6040.71
230,2011,6553.43
230,2012,6854.2
230,2013,7053.09
230,2014,7315.6
230,2015,7069.27
230,2016,7094.5
230,2017,7090.72
230,2018,6826.75
230,2019,7438.46
230,2020,7455.82
230,2021,8137.8
230,2022,7184.04
231,2010,1184
231,2011,1615
231,2012,28121
231,2013,27877
231,2014,19381.86
231,2015,19433.81
231,2016,19531.72
231,2017,19613.43
231,2018,2559519.54
231,2019,2617111.4
231,2020,2663038.86
231,2021,2617794.17
231,2022,2570727.64
233,2010,6.23
233,2011,1.23
233,2012,0
233,2013,3.37
233,2014,6.6
233,2015,2.73
233,2016,1.63
233,2017,6.27
233,2018,15.85
233,2019,3.04
233,2020,0
233,2021,15.45
233,2022,0.95
234,2010,177.83
234,2011,180.08
234,2012,181.79
234,2013,183.93
234,2014,225.28
234,2015,161.86
234,2016,171.61
234,2017,200.77
234,2018,189.14
234,2019,167.4
234,2020,154.21
234,2021,145.22
234,2022,204.48
235,2016,0.63
235,2018,0.06
235,2019,1.31
235,2020,0.01
235,2021,0
235,2022,0
236,2010,1
236,2011,15.01
236,2012,52
236,2013,63.2
236,2014,30.06
236,2015,0
236,2016,0.06
236,2017,0
236,2018,0
236,2019,0
236,2020,16.04
236,2021,135.15
236,2022,175.33
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,24.37
237,2015,225.03
237,2016,53.53
237,2017,56.26
237,2018,93.66
237,2019,189.67
237,2020,93.45
237,2021,169
237,2022,262.47
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.16
238,2016,0.15
238,2017,0
238,2018,0.18
238,2019,7.46
238,2020,3.94
238,2021,18.29
238,2022,22.32
244,2010,81.19
244,2011,97.09
244,2012,96.41
244,2013,97.09
244,2014,199.22
244,2015,124.12
244,2016,180.08
244,2017,46.3
244,2018,77.93
244,2019,105.88
244,2020,354.51
244,2021,67.31
244,2022,190.1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,4.38
249,2022,0
25,2010,11
25,2011,48.99
25,2012,69.64
25,2013,10.75
25,2014,13.57
25,2015,12.43
25,2016,6.41
25,2017,1.78
25,2018,7.24
25,2019,13.21
25,2020,4.64
25,2021,18.09
25,2022,7.11
250,2010,267
250,2011,17
250,2012,30.01
250,2013,34.59
250,2014,64.9
250,2015,39.14
250,2016,16.32
250,2017,340.67
250,2018,99.36
250,2019,28.11
250,2020,4.47
250,2021,7.16
250,2022,16.06
251,2010,0
251,2011,0
251,2012,8
251,2013,117.6
251,2014,59.37
251,2015,45.21
251,2016,305.44
251,2017,5.62
251,2018,14.58
251,2019,13.56
251,2020,7.12
251,2021,10.06
251,2022,2.13
255,2010,2559
255,2011,2673
255,2012,3655
255,2013,6100
255,2014,4193.44
255,2015,4218.37
255,2016,4243.22
255,2017,4267.63
255,2018,4290.96
255,2019,2406.72
255,2020,1792.38
255,2021,17589.1
255,2022,5792.38
256,2010,992
256,2011,934
256,2012,852
256,2013,993
256,2014,967.62
256,2015,988.95
256,2016,1010.8
256,2017,1032.87
256,2018,1054.39
256,2019,1485.69
256,2020,1405
256,2021,1360.19
256,2022,1278.31
27,2010,1808.83
27,2011,1802.14
27,2012,1792.38
27,2013,2277.27
27,2014,1777.15
27,2015,1773.15
27,2016,1769.2
27,2017,1764.59
27,2018,2292.78
27,2019,2536.65
27,2020,2815.23
27,2021,2905.24
27,2022,3051.93
272,2010,2559.49
272,2011,2791.12
272,2012,3398.09
272,2013,10448.88
272,2014,3238.06
272,2015,3014.34
272,2016,3402.66
272,2017,3678.99
272,2018,4310.06
272,2019,4552.3
272,2020,4811.38
272,2021,5266.41
272,2022,5815.52
273,2010,984.7
273,2011,1354.27
273,2012,979.51
273,2013,329.86
273,2014,372.63
273,2015,319.8
273,2016,323.56
273,2017,259.56
273,2018,458.95
273,2019,560.81
273,2020,313.55
273,2021,144.27
273,2022,0
276,2012,0
276,2013,0
276,2014,1.06
276,2015,1.1
276,2016,1.13
276,2017,1.16
276,2018,1.31
