geo,year,scl_eggs_liquid_food_supply_quantity_tonnes
113,2011,0
113,2012,0
113,2013,0
113,2014,0.9
113,2015,0
113,2016,0
113,2017,0.96
114,2010,0
114,2011,6
114,2012,6
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0.02
114,2020,30.55
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,1.99
115,2013,0
115,2014,0.19
115,2015,0.04
115,2016,0
115,2017,0.12
115,2018,2.12
115,2019,0
115,2020,0
115,2021,0.01
115,2022,0.4
116,2018,1.05
117,2010,6088.53
117,2011,6666.02
117,2012,6682.2
117,2013,6511.27
117,2014,6951.37
117,2015,7267.44
117,2016,7107.54
117,2017,16562.78
117,2018,8793.36
117,2019,8130.21
117,2020,7899.27
117,2021,15788.36
117,2022,10702.94
118,2010,0
118,2011,0
118,2012,0
118,2013,402
118,2014,301.19
118,2015,159.81
118,2016,173.49
118,2017,44.58
118,2018,376.94
118,2019,514.76
118,2020,323.89
118,2021,666.29
118,2022,422.9
119,2010,120
119,2011,41
119,2012,76
119,2013,18
119,2014,0
119,2015,197.03
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,1.91
119,2021,0
119,2022,0
12,2010,238
12,2011,214.85
12,2012,258.04
12,2013,248.37
12,2014,130.82
12,2015,166.6
12,2016,527.06
12,2017,876.56
12,2018,395.54
12,2019,497.02
12,2020,357.12
12,2021,435.87
12,2022,180.12
120,2014,1.98
120,2016,0.42
120,2017,1.97
120,2018,2.42
120,2020,2.59
120,2021,14.57
120,2022,17.2
121,2010,1252.94
121,2011,607.95
121,2012,678.33
121,2013,866.21
121,2014,1848.82
121,2015,1937.42
121,2016,1311.92
121,2017,1747.77
121,2018,1622.55
121,2019,1530.24
121,2020,1512.59
121,2021,1959.51
121,2022,2027.17
122,2014,71.77
122,2015,130.16
122,2016,10.2
122,2017,4.51
122,2018,34.77
122,2019,0.14
122,2020,0.09
122,2021,4.72
122,2022,0
123,2017,0.14
123,2018,1.27
123,2019,2.57
123,2020,0.63
123,2021,3.38
123,2022,2.59
124,2010,0
124,2011,0
124,2012,0
124,2013,6
124,2014,0
124,2015,0
124,2016,0
124,2017,0.3
124,2018,24.3
124,2019,200
124,2020,0.62
124,2021,0.44
124,2022,0.15
126,2010,107
126,2011,462
126,2012,1270
126,2013,828
126,2014,1229.15
126,2015,447.32
126,2016,0
126,2017,0
126,2018,283.69
126,2019,5.75
126,2020,705.69
126,2021,1514.41
126,2022,3098.8
127,2019,2.54
127,2020,2.72
127,2021,2.37
127,2022,3.41
128,2010,0
128,2011,36
128,2012,0
128,2013,0
128,2014,266.42
128,2015,132.33
128,2016,183.78
128,2017,266.76
128,2018,253.95
128,2019,276
128,2020,198.95
128,2021,288.31
128,2022,184.68
129,2010,44
129,2011,16
129,2012,1
129,2013,1
129,2014,0.12
129,2015,10.37
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,7.4
129,2021,5.65
129,2022,2.3
13,2019,278.81
13,2020,193.13
13,2021,155.18
13,2022,284.56
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.21
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.01
130,2020,0
130,2021,0.04
130,2022,0
131,2010,97
131,2011,218.42
131,2012,119.47
131,2013,259.48
131,2014,46.89
131,2015,55.13
131,2016,116.14
131,2017,43.2
131,2018,17.12
131,2019,22.8
131,2020,120.3
131,2021,78.48
131,2022,87.84
132,2010,28.69
132,2011,14.25
132,2012,20.9
132,2013,24.39
132,2014,152.18
132,2015,21.93
132,2016,121.65
132,2017,60.3
132,2018,101.04
132,2019,196.04
132,2020,8.13
132,2021,42.99
132,2022,30.44
133,2010,0
133,2011,0
133,2012,38
133,2013,0
133,2014,0
133,2015,0.5
133,2016,24.63
133,2017,0
133,2018,2.53
133,2019,0.75
133,2020,11.48
133,2021,17.99
133,2022,24.88
134,2010,114.59
134,2011,199.41
134,2012,187.68
134,2013,126.32
134,2014,192.46
134,2015,167.47
134,2016,225.35
134,2017,191.18
134,2018,241.57
134,2019,273.91
134,2020,162.39
134,2021,244.83
134,2022,291.34
136,2010,31
136,2011,188
136,2012,269
136,2013,163
136,2014,275.8
136,2015,0
136,2016,5470.05
136,2017,5349.95
136,2018,5017
136,2019,4520.93
136,2020,2588.68
136,2021,1550.16
136,2022,463.83
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,2.42
137,2016,3.02
137,2017,0
137,2018,0
137,2019,0
137,2020,1.04
137,2021,2.65
137,2022,0.01
138,2010,1620
138,2011,1290
138,2012,4949
138,2013,11398
138,2014,9969.54
138,2015,5764.38
138,2016,4897.44
138,2017,4758.08
138,2018,3691.65
138,2019,6691.29
138,2020,7900.68
138,2021,2623.05
138,2022,1445.23
14,2010,81.75
14,2011,100.96
14,2012,77.81
14,2013,61.21
14,2014,54.88
14,2015,102.34
14,2016,25.14
14,2017,42.84
14,2018,103.51
14,2019,100.18
14,2020,58.85
14,2021,45.97
14,2022,11.8
141,2010,190.74
141,2011,265.94
141,2012,269.54
141,2013,302.75
141,2014,296.27
141,2015,309.14
141,2016,371.41
141,2017,386.64
141,2018,527.01
141,2019,587.9
141,2020,575.96
141,2021,697.8
141,2022,718.79
143,2010,1
143,2011,1
143,2012,0
143,2013,0
143,2014,0.01
143,2015,35.17
143,2016,38.29
143,2017,41.24
143,2018,241.68
143,2019,24.71
143,2020,0.69
143,2021,1.71
143,2022,57.94
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,42.41
144,2015,3.46
144,2016,15.88
144,2017,6.44
144,2018,0.63
144,2019,3.22
144,2020,0
144,2021,0
144,2022,1.07
145,2019,0.88
145,2021,0.1
145,2022,0
146,2010,63.6
146,2011,62.62
146,2012,56.66
146,2013,55.56
146,2014,59.26
146,2015,58.44
146,2016,54.54
146,2017,60.86
146,2018,58.85
146,2019,68.72
146,2020,66.56
146,2021,63.81
146,2022,77.13
147,2010,35
147,2011,35
147,2012,685
147,2013,2
147,2014,0
147,2015,0
147,2016,1.17
147,2017,7.62
147,2018,0
147,2019,0
147,2020,0.05
147,2021,19.46
147,2022,0.25
148,2022,1.03
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0.03
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,544
150,2011,717
150,2012,696
150,2013,176
150,2014,1610.94
150,2015,52387.7
150,2016,55716.33
150,2017,30835.74
150,2018,21882.16
150,2019,51800
150,2020,64591.66
150,2021,25678.63
150,2022,69851.59
153,2010,0
153,2011,2.95
153,2012,0.97
153,2013,0
153,2014,1.16
153,2015,0
153,2016,2.53
153,2017,60.09
153,2018,42.05
153,2019,0.04
153,2020,35.84
153,2021,41.23
153,2022,99.3
154,2010,166
154,2011,175
154,2012,166
154,2013,166
154,2014,147.5
154,2015,140.3
154,2016,113.93
154,2017,158.83
154,2018,132.13
154,2019,118.72
154,2020,149.26
154,2021,98.33
154,2022,101.2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,232.04
156,2011,425.19
156,2012,294.39
156,2013,350
156,2014,439.13
156,2015,478.57
156,2016,590.34
156,2017,427.21
156,2018,670.43
156,2019,737.17
156,2020,991.73
156,2021,963.73
156,2022,610.55
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1.49
157,2015,3.08
157,2016,2.21
157,2017,1.57
157,2018,0
157,2019,0
157,2020,0
157,2021,87.08
157,2022,272.79
158,2010,0
158,2011,0
158,2012,64
158,2013,29
158,2014,1.68
158,2015,14
158,2016,60.19
158,2017,0
158,2018,0.83
158,2019,0.01
158,2020,0.02
158,2021,11.73
158,2022,5.8
159,2010,8
159,2011,14
159,2012,14
159,2013,14
159,2014,12.2
159,2015,13.6
159,2016,5.31
159,2017,73.45
159,2018,12.79
159,2019,19.92
159,2020,1.35
159,2021,9.35
159,2022,102.45
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1.05
16,2016,0.72
16,2017,3.53
16,2018,3.22
16,2019,1.32
16,2020,0.45
16,2021,0
16,2022,0
162,2010,1032.75
162,2011,1055.79
162,2012,1166.3
162,2013,1079.51
162,2014,1157.22
162,2015,1126.07
162,2016,1117.53
162,2017,1130.33
162,2018,1174.87
162,2019,1216.95
162,2020,1221.64
162,2021,1245.55
162,2022,1237.11
165,2010,25060.54
165,2011,27119.34
165,2012,27653.11
165,2013,27559.42
165,2014,29099.57
165,2015,32096.2
165,2016,33997.49
165,2017,36079.52
165,2018,37618.74
165,2019,40025.21
165,2020,42392.48
165,2021,44594.62
165,2022,47069.04
166,2010,21
166,2011,30
166,2012,60
166,2013,107
166,2014,46.74
166,2015,24.74
166,2016,67.52
166,2017,27.08
166,2018,199.08
166,2019,299.73
166,2020,182
166,2021,253
166,2022,307.31
167,2010,6593
167,2011,6560
167,2012,7286
167,2013,7517
167,2014,9117.18
167,2015,6981.58
167,2016,6653.78
167,2017,5477.98
167,2018,5938.45
167,2019,6357.18
167,2020,4759.35
167,2021,4606.69
167,2022,4748.45
168,2010,0
168,2011,0
168,2012,0
168,2013,86
168,2014,18.89
168,2015,26.24
168,2016,19.55
168,2017,23.93
168,2018,1.5
168,2019,38.47
168,2020,50.31
168,2021,63.67
168,2022,55.59
169,2010,1
169,2018,0
169,2019,4.86
169,2020,24.5
169,2021,62.68
169,2022,48.23
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,842
171,2011,676
171,2012,506
171,2013,304
171,2014,250.06
171,2015,242.58
171,2016,123.77
171,2017,413.71
171,2018,390.42
171,2019,527.43
171,2020,709.05
171,2021,663.98
171,2022,410.66
173,2010,9865.54
173,2011,10633.85
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1301.56
173,2019,305.97
173,2020,788.88
173,2021,3878.49
173,2022,9015.02
174,2010,2784.95
174,2011,0
174,2012,1799.73
174,2013,429.11
174,2014,0
174,2015,1169.72
174,2016,1129.67
174,2017,3410.79
174,2018,4531.31
174,2019,4524.74
174,2020,3660.66
174,2021,4092.92
174,2022,6315.48
175,2015,0.04
175,2017,0
175,2019,0
175,2020,0
175,2021,0.04
175,2022,0
176,2016,0
176,2017,765.87
176,2019,0
176,2020,0
176,2021,0
176,2022,0.01
179,2019,1682.92
179,2020,1000.37
179,2021,898.28
179,2022,2183.42
181,2010,854.43
181,2011,672.34
181,2012,688.22
181,2013,675.5
181,2014,747.99
181,2015,383.16
181,2016,476.83
181,2017,562.84
181,2018,587.64
181,2019,562.31
181,2020,517.24
181,2021,515.85
181,2022,529.94
183,2010,3842.81
183,2011,5225.43
183,2012,2710.27
183,2013,2922.29
183,2014,5089.16
183,2015,3598.2
183,2016,5276.62
183,2017,4739.49
183,2018,1996.85
183,2019,5037.12
183,2020,5357.84
183,2021,6595.78
183,2022,6410.5
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0.32
184,2015,0
184,2016,0.72
184,2017,0.51
184,2018,0.41
184,2019,0
184,2020,0
184,2021,0
184,2022,0.08
185,2010,221
185,2011,250
185,2012,255
185,2013,764
185,2014,312.55
185,2015,254.65
185,2016,263.5
185,2017,2038.04
185,2018,1936.69
185,2019,2676.56
185,2020,2215.69
185,2021,1832.78
185,2022,490.43
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,1.92
189,2011,1.91
189,2012,1.91
189,2013,1.91
189,2014,0.04
189,2015,0
189,2016,0
189,2017,0.01
189,2018,1.71
189,2019,0.23
189,2020,0.11
189,2021,160
189,2022,0
19,2010,0
19,2011,1
19,2012,10
19,2013,1
19,2014,0.63
19,2015,0
19,2016,0.02
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,1.99
191,2011,1.99
191,2012,1.99
191,2013,1.99
191,2014,0
191,2015,1.54
191,2016,1.02
191,2017,0.19
191,2018,0.04
191,2019,0
191,2020,0
191,2021,0.03
191,2022,0
193,2014,0.11
193,2016,2.05
193,2018,0.05
193,2019,0
193,2020,0.32
193,2021,0.33
193,2022,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,4406
194,2017,2601.71
194,2018,3800.78
194,2019,3375.2
194,2020,1678.51
194,2021,768.27
194,2022,769.89
195,2010,9
195,2011,18
195,2012,22
195,2013,0
195,2014,0
195,2015,1.31
195,2016,7.66
195,2017,27.66
195,2018,0
195,2019,0
195,2020,0
195,2021,5.76
195,2022,29.44
196,2010,0.94
196,2011,0.94
196,2012,0.93
196,2013,0.92
196,2014,0.59
196,2015,0.61
196,2016,1.07
196,2017,2.02
196,2018,1.77
196,2019,2.09
196,2020,6.51
196,2021,11.04
196,2022,22.89
198,2010,511
198,2011,522
198,2012,469
198,2013,664
198,2014,728.34
198,2015,892.71
198,2016,986.22
198,2017,1063.01
198,2018,982.1
198,2019,1114.16
198,2020,983.05
198,2021,1151.8
198,2022,958.22
199,2010,1517
199,2011,1704
199,2012,1887
199,2013,2441
199,2014,2659.2
199,2015,3024.2
199,2016,3828.01
199,2017,4987.98
199,2018,5111.29
199,2019,5371.45
199,2020,5556.86
199,2021,4461.77
199,2022,4078.07
2,2014,1511.04
2,2015,31.8
2,2016,6.67
2,2017,4.8
2,2018,370.83
2,2019,2.21
2,2020,3
2,2021,0.1
2,2022,0
20,2010,0
20,2011,4.96
20,2012,13.94
20,2013,5.98
20,2014,0.44
20,2015,0
20,2016,2.89
20,2017,6.2
20,2018,6.57
20,2019,1.06
20,2020,6.75
20,2021,0.02
20,2022,0
201,2010,0
201,2011,0
201,2012,3
201,2013,3
201,2014,0
201,2015,0.2
201,2016,28.05
201,2017,2.61
201,2018,5.92
201,2019,0
201,2020,12.39
201,2021,3.23
201,2022,1.79
202,2010,33706.32
202,2011,37090.14
202,2012,37256.86
202,2013,35489.36
202,2014,37453.77
202,2015,37748.76
202,2016,37878.44
202,2017,37391.23
202,2018,38451.56
202,2019,47390.28
202,2020,50395.91
202,2021,47991.9
202,2022,48966.79
203,2010,2101.12
203,2011,3717.51
203,2012,1953.55
203,2013,6378.5
203,2014,10007.23
203,2015,4995.15
203,2016,9183.49
203,2017,6649.23
203,2018,2956.44
203,2019,2504.16
203,2020,263.45
203,2021,32.52
203,2022,0
207,2010,0
207,2011,8
207,2012,8
207,2013,8
207,2014,0
207,2015,0
207,2016,0
207,2017,0.83
207,2018,0.31
207,2020,0.16
207,2021,1.94
207,2022,0.14
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0.05
209,2017,0
209,2018,0.2
209,2019,0
209,2020,0
21,2010,61847.53
21,2011,65438.56
21,2012,66520.02
21,2013,70060.23
21,2014,71954.2
21,2015,72277.62
21,2016,73861.05
21,2017,81889.93
21,2018,97693.51
21,2019,101878.83
21,2020,106002.34
21,2021,105983
21,2022,107206.37
210,2010,9562.37
210,2011,9299.36
210,2012,9125.38
210,2013,9666.86
210,2014,9893.88
210,2015,10747.43
210,2016,9800.25
210,2017,11437.44
210,2018,12330.22
210,2019,10703.98
210,2020,8759.21
210,2021,12295.43
210,2022,11962.75
211,2010,6017
211,2011,6051
211,2012,6132
211,2013,6509
211,2014,6577.56
211,2015,6540.7
211,2016,6942.07
211,2017,6938.71
211,2018,7130.32
211,2019,8070.84
211,2020,7436.82
211,2021,7715.99
211,2022,7761.62
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,24.27
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,2.91
213,2018,0
213,2019,0
213,2020,0
214,2010,2994
214,2011,2558.99
214,2012,2538.96
214,2013,2525.52
214,2014,2548.85
214,2015,2345.74
214,2016,2658.61
214,2017,2717.49
214,2018,2349.51
214,2019,3039.36
214,2020,3220.44
214,2021,2959.57
214,2022,3142.77
215,2010,26
215,2011,15
215,2012,3
215,2013,14
215,2014,38.72
215,2015,14.11
215,2016,8.74
215,2017,7.02
215,2018,2.05
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,2172.28
216,2011,2396.2
216,2012,2978.69
216,2013,2382.16
216,2014,2651.74
216,2015,1718.33
216,2016,1763.02
216,2017,2862.78
216,2018,1646.29
216,2019,2470.11
216,2020,4552.3
216,2021,4033.03
216,2022,3504.79
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0.19
217,2015,0.95
217,2016,4.05
217,2017,0
217,2018,0
220,2010,18.89
220,2011,80.5
220,2012,102.72
220,2013,22.84
220,2014,106.25
220,2015,140.07
220,2016,88.68
220,2017,94.1
220,2018,245.1
220,2019,199.52
220,2020,241.57
220,2021,178.18
220,2022,195.73
221,2010,597
221,2011,552
221,2012,6242
221,2013,3243
221,2014,1118.17
221,2015,1591.61
221,2016,2475.72
221,2017,1381.24
221,2018,1535.16
221,2019,1370.14
221,2020,1305.53
221,2021,1422.83
221,2022,1276.47
222,2010,6
222,2011,5
222,2012,20
222,2013,19
222,2014,164.22
222,2015,57.68
222,2016,96.78
222,2017,10.8
222,2018,0.05
222,2019,0
222,2020,0
222,2021,40
222,2022,0
223,2010,103
223,2011,42
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,9
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,566.5
225,2011,679.5
225,2012,690
225,2013,1487
225,2014,2873.83
225,2015,3153.39
225,2016,3288.33
225,2017,2734.26
225,2018,1596.47
225,2019,774.52
225,2020,293.74
225,2021,880.62
225,2022,1789.19
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,31125
229,2011,28943
229,2012,36331
229,2013,40120
229,2014,39411.65
229,2015,49231.23
229,2016,51279.17
229,2017,49340.24
229,2018,36376.37
229,2019,32210.69
229,2020,36568.51
229,2021,34853.33
229,2022,34397.42
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.07
23,2015,0.1
23,2016,0.05
23,2017,0.05
23,2019,0.03
23,2020,0
23,2021,0.01
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,24
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,2136
231,2011,55
231,2012,76
231,2013,62
231,2014,44.32
231,2015,52.75
231,2016,61.07
231,2017,27.45
231,2018,28.35
231,2019,14.74
231,2020,35.33
231,2021,21.04
231,2022,63.26
233,2010,1
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,3
233,2020,0.45
233,2021,7.2
233,2022,1.72
234,2010,111
234,2011,322
234,2012,300
234,2013,308
234,2014,372
234,2015,351
234,2016,321
234,2017,324.5
234,2018,344.9
234,2019,327.9
234,2020,300.32
234,2021,297
234,2022,383.42
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0.27
235,2020,0
235,2021,0
235,2022,10
236,2010,2882.06
236,2011,2736.76
236,2012,2200.69
236,2013,3410.71
236,2014,2382.29
236,2015,1692.59
236,2016,1692.59
236,2017,1692.59
236,2018,1692.59
236,2019,1699.36
236,2020,1771.84
236,2021,1617.52
236,2022,1746.65
237,2010,1241.79
237,2011,1335.17
237,2012,1415.38
237,2013,1503.36
237,2014,1456
237,2015,1460.06
237,2016,1232.93
237,2017,477.58
237,2018,247.95
237,2019,97.79
237,2020,792.52
237,2021,924.14
237,2022,1028.39
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.43
238,2015,1.52
238,2016,0.53
238,2017,2.88
238,2018,3.97
238,2019,163.9
238,2020,0.36
238,2021,1.25
238,2022,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.66
244,2015,8.02
244,2016,0.6
244,2019,0
244,2020,0
244,2021,0.04
244,2022,0
249,2010,6
249,2011,7
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.38
249,2018,0
249,2019,0
249,2020,0
249,2021,0.67
249,2022,0.09
25,2014,2.85
25,2017,1
25,2018,0.03
25,2019,0.45
25,2020,0
250,2010,98
250,2011,24
250,2012,24
250,2013,24
250,2014,2.63
250,2015,4.56
250,2016,1.32
250,2017,1.74
250,2018,3.69
250,2019,5.83
250,2020,5.91
250,2021,8.88
250,2022,6.59
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0.48
251,2016,0
251,2017,0.15
251,2018,0.1
251,2019,0
251,2020,0.03
251,2021,0.1
251,2022,0
255,2010,9363
255,2011,5564
255,2012,2604
255,2013,1434
255,2014,774.79
255,2015,2525.26
255,2016,173.49
255,2017,1167.43
255,2018,1303.66
255,2019,5997.94
255,2020,14260.65
255,2021,16904.61
255,2022,13735.37
256,2010,1245
256,2011,1297
256,2012,1620
256,2013,1008
256,2014,1015.7
256,2015,1148.26
256,2016,1275.89
256,2017,835.33
256,2018,0
256,2019,329.08
256,2020,505.59
256,2021,184.47
256,2022,669.66
27,2010,957
27,2011,50
27,2012,209
27,2013,947
27,2014,0
27,2015,303.36
27,2016,253.79
27,2017,0
27,2018,456.26
27,2019,617.65
27,2020,0
27,2021,0
27,2022,337.71
272,2010,204.52
272,2011,259.96
272,2012,263.72
272,2013,526.12
272,2014,446.89
272,2015,585.53
272,2016,544.5
272,2017,733.43
272,2018,686.61
272,2019,940.39
272,2020,1144.51
272,2021,1198.99
272,2022,414.21
273,2010,0
273,2011,1
273,2012,2
273,2013,4
273,2014,1.52
273,2015,1.07
273,2016,0
273,2017,0.01
273,2018,0.84
273,2019,4.98
273,2021,0
273,2022,3.52
276,2012,16
276,2013,16
276,2014,8.27
276,2015,0
276,2016,0.01
276,2017,0
276,2018,0
276,2019,0
276,2020,0.31
277,2019,136.77
277,2020,130.83
277,2021,142.31
277,2022,0.16
28,2014,12.99
28,2018,0.06
28,2020,0
28,2021,0.02
28,2022,0
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,3.1
29,2015,0
29,2016,1.39
29,2017,0
29,2018,0
29,2019,0
29,2020,2.47
29,2021,11.89
29,2022,7.71
3,2010,8983.07
3,2011,9174.15
3,2012,15308.69
3,2013,15180.22
3,2014,14250.47
3,2015,17497.32
3,2016,16796.7
3,2017,16059.04
3,2018,16965.01
3,2019,17387.93
3,2020,17402.11
3,2021,18340
3,2022,15933.91
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.04
32,2015,0.03
32,2016,0.01
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,4153.65
33,2011,4827.73
33,2012,2375.81
33,2013,2292.18
33,2014,2811.33
33,2015,1400.18
33,2016,3785
33,2017,5338.87
33,2018,6152.6
33,2019,7285.36
33,2020,3545.96
33,2021,4633.01
33,2022,7200.91
35,2010,34.52
35,2011,19.63
35,2012,58.09
35,2013,65.79
35,2014,57.72
35,2015,87.1
35,2016,112.55
35,2017,113.88
35,2018,147.92
35,2019,167.69
35,2020,38.2
35,2021,5.87
35,2022,123.39
351,2010,484677.87
351,2011,492716.72
351,2012,501704.75
351,2013,503768.5
351,2014,507832.68
351,2015,534540.33
351,2016,555044.84
351,2017,544421.37
351,2018,552799.46
351,2019,586392.21
351,2020,614951.94
351,2021,599507.35
351,2022,592840.62
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,2.02
37,2015,0
37,2016,0
37,2017,11.43
37,2018,0
37,2019,35.5
37,2020,38.14
37,2021,4.5
37,2022,0
38,2010,11083.33
38,2011,11601.38
38,2012,17442.02
38,2013,19568.19
38,2014,20503.5
38,2015,18799.83
38,2016,19753.49
38,2017,19879.62
38,2018,18278.17
