geo,year,scl_coffee_green_food_supply_quantity_g_capita_day
130,2013,0.77
130,2014,0.89
130,2015,0.95
130,2016,0.95
130,2017,1.14
130,2018,1.46
130,2019,1.45
130,2020,1.3
130,2021,1.26
130,2022,1.37
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2022,0
132,2010,0.05
132,2011,0.12
132,2012,0.17
132,2013,0.12
132,2014,0.57
132,2015,1.84
132,2016,1.17
132,2017,1.71
132,2018,1.95
132,2019,1.28
132,2020,0.12
132,2021,0.93
132,2022,1.46
133,2010,0.16
133,2011,0.15
133,2015,0
133,2016,0.07
133,2017,0.01
133,2020,0.07
133,2021,0.14
133,2022,0.04
136,2019,0.37
136,2020,0.59
136,2021,0.92
136,2022,0.42
137,2010,0.16
137,2011,0.17
137,2012,0.2
137,2013,0.17
137,2014,0.19
137,2015,0.16
137,2016,0.28
137,2017,0.18
137,2018,0.19
137,2019,0.18
137,2020,0.13
137,2021,0.07
137,2022,0.12
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0.09
138,2015,0.18
138,2016,0.17
138,2017,0.01
138,2019,0.1
138,2020,0.05
138,2021,0.09
138,2022,0.01
14,2010,0.29
14,2011,0.21
14,2012,0.33
14,2013,0.5
14,2014,0.44
14,2015,0.61
14,2016,0.54
14,2017,0.64
14,2018,0.82
14,2019,0.82
14,2020,0.52
14,2021,0.76
14,2022,0.89
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.01
141,2016,0.01
141,2017,0.03
141,2018,0.04
141,2019,0.04
141,2020,0.09
141,2021,0.14
141,2022,0.16
143,2010,0.57
143,2011,0.28
143,2012,0.7
143,2013,0.67
143,2014,0.58
143,2015,0.6
143,2016,0.59
143,2017,0.61
143,2018,0.75
143,2019,0.73
143,2020,0.66
143,2021,0.72
143,2022,0.76
144,2010,0.09
144,2011,0.09
144,2012,0.1
144,2013,0.09
144,2014,0.09
144,2015,0.08
144,2016,0.08
144,2017,0.09
144,2018,0.09
144,2019,0.07
144,2020,0.07
144,2021,0.07
144,2022,0.07
145,2021,0
145,2022,0
146,2010,0
146,2011,0.01
146,2012,0.01
146,2013,0.01
146,2014,0.01
146,2015,0.01
146,2016,0.02
146,2017,0.01
146,2018,0.02
146,2019,0.03
146,2020,0.06
146,2021,0.08
146,2022,0.06
147,2010,9.4
147,2011,9.64
147,2012,1.13
147,2013,1.16
147,2014,1.23
147,2015,1.41
147,2016,0.66
147,2017,0.85
147,2018,0.78
147,2019,0.78
147,2020,0.46
147,2021,0.49
147,2022,0.52
148,2020,1.53
148,2021,1.03
148,2022,1.4
149,2010,0.02
149,2011,0.02
149,2012,0.04
149,2013,0.03
149,2014,0.04
149,2015,0.04
149,2016,0.05
149,2017,0.04
149,2018,0.05
149,2019,0.08
149,2020,0.03
149,2021,0.04
149,2022,0.05
153,2010,2.96
153,2011,2.04
153,2012,3.36
153,2013,3.59
153,2018,1.44
153,2019,0.5
153,2020,0.51
153,2021,2.25
153,2022,0.69
155,2010,0.26
155,2011,0.16
155,2012,0.33
155,2013,0.27
155,2015,0.07
155,2016,0.45
155,2017,0.2
155,2019,0.29
155,2020,0.3
155,2021,0.2
155,2022,0.22
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.01
158,2015,0
158,2020,0.01
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,6.3
166,2011,5.38
166,2012,5.86
166,2013,3.99
166,2014,2.22
166,2015,3.53
166,2016,2.4
166,2017,3.27
166,2018,2.69
166,2019,3.49
166,2020,0
166,2021,0
166,2022,0
168,2011,5.81
168,2014,0
168,2015,0
168,2016,0
168,2018,0
168,2019,0.34
168,2020,0.01
168,2021,1.88
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,2.26
170,2011,1.94
170,2012,4.39
170,2013,0.6
170,2014,2.82
170,2015,5.84
170,2016,2.11
170,2017,6.38
170,2018,7.62
170,2019,9.74
170,2020,9.37
170,2021,12.54
170,2022,7.81
171,2010,3.27
171,2011,2.99
171,2012,3.13
171,2013,2.68
171,2014,2.1
171,2015,2.18
171,2016,2.78
171,2017,2.06
171,2018,2.41
171,2019,2.22
171,2020,2.43
171,2021,2.23
171,2022,2.3
173,2019,0.51
173,2020,1.07
173,2021,2.07
173,2022,0.28
175,2010,0
175,2011,0
175,2015,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,6.19
176,2011,3.46
176,2012,3.43
176,2013,2.78
176,2014,5.37
176,2015,2.8
176,2016,2.28
176,2017,0.41
176,2018,0.52
176,2019,0.24
176,2020,14.41
176,2021,7.58
176,2022,8.35
179,2019,1.27
179,2020,1.1
179,2021,1.35
179,2022,1.33
18,2019,0.01
18,2021,0.07
18,2022,0.06
181,2010,0.02
181,2011,0
181,2012,0.01
181,2013,0.02
181,2016,0
181,2017,0.01
181,2018,0
181,2019,0
181,2020,0.01
181,2021,0.01
181,2022,0.01
184,2010,0.02
184,2011,0.93
184,2014,0.05
184,2015,0.43
184,2016,0.79
184,2017,1.53
184,2018,1.96
184,2019,0.62
184,2020,0
184,2021,0
184,2022,0.22
185,2010,1.71
185,2011,1.88
185,2012,2.09
185,2013,2.39
185,2014,2.57
185,2015,2.6
185,2016,2.84
185,2017,3.11
185,2018,3.16
185,2019,3.48
185,2020,3.72
185,2021,3.85
185,2022,1.68
188,2010,0.23
188,2011,1.27
188,2012,1.55
188,2013,1.55
188,2014,1.55
188,2016,1.55
188,2017,1.71
188,2018,0.07
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0.13
189,2015,0.01
189,2016,0.03
189,2017,0.15
189,2018,0.03
189,2019,0.21
189,2020,0.02
189,2021,0.42
189,2022,0.17
19,2011,0
19,2012,0
19,2015,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2010,0.25
193,2011,0
193,2012,0.07
193,2013,0.05
193,2014,0.11
193,2015,0.12
193,2016,0.12
193,2017,0.06
193,2018,0.12
193,2019,0.07
193,2020,0.08
193,2021,0.09
193,2022,0.05
195,2010,0.01
195,2011,0.01
195,2012,0.04
195,2013,0.04
195,2014,0.08
195,2015,0.29
195,2016,1.06
195,2017,1.11
195,2018,0.85
195,2019,0.52
195,2020,0.87
195,2021,0.96
195,2022,0.36
196,2010,0.18
196,2011,0.15
196,2012,0.09
196,2013,1.22
196,2014,0.24
196,2015,0.23
196,2016,0.72
196,2017,0.54
196,2018,0.36
196,2019,0.33
196,2020,0.33
196,2021,0.3
196,2022,0.51
197,2019,0.02
197,2020,0.07
197,2021,0.13
197,2022,0.03
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.22
20,2011,0.12
20,2012,0.17
20,2013,0.18
20,2014,0.19
20,2015,0.36
20,2016,0.21
20,2017,0.15
20,2018,0.19
20,2019,0.04
20,2020,0.05
20,2021,0.05
20,2022,0.03
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.01
201,2019,0
201,2020,0.02
201,2021,0.04
201,2022,0.06
202,2010,0.72
202,2011,0.66
202,2012,0.58
202,2013,0.5
202,2014,0.56
202,2015,0.54
202,2016,0.57
202,2017,0.58
202,2018,0.54
202,2019,0.58
202,2020,0.64
202,2021,0.57
202,2022,0.36
203,2014,0
203,2016,0
203,2017,0
203,2019,0
203,2020,0.3
203,2021,0.22
203,2022,0.01
207,2010,0.05
207,2011,0.08
207,2012,0.08
207,2013,0.04
207,2014,0.02
207,2015,0.02
207,2016,0.02
207,2017,0.04
207,2018,0.02
207,2019,0.05
207,2020,0.03
207,2021,0.03
207,2022,0.05
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.03
209,2011,0.03
209,2012,0.03
209,2013,2.24
209,2014,1.69
209,2015,0.76
209,2016,0.33
209,2017,0.41
209,2018,0.42
209,2019,0.38
209,2020,0.41
209,2021,0.43
209,2022,0.67
21,2010,3.93
21,2011,5.3
21,2012,7.51
21,2013,7.55
21,2014,0.09
21,2015,0.99
21,2016,12.16
21,2017,13.71
21,2018,16.52
21,2019,4.67
21,2020,9.23
21,2021,5.2
21,2022,5.9
213,2015,0
213,2016,0
213,2018,0.01
213,2019,0
213,2020,0
213,2021,0.02
213,2022,0.02
214,2010,0.04
214,2011,0.04
214,2012,0.04
214,2013,0.05
214,2014,0.07
214,2015,0.02
214,2016,0.09
214,2017,0.32
214,2018,0.15
214,2019,0.21
214,2020,0.28
214,2021,0.23
214,2022,0.26
215,2010,0.14
215,2011,1.02
215,2012,0.5
215,2013,0.27
215,2014,0.26
215,2016,0.18
215,2017,0.18
215,2020,0
215,2022,0.26
216,2010,0.46
216,2011,0.59
216,2012,0.52
216,2013,0.55
216,2014,0.66
216,2015,0.67
216,2016,0.6
216,2017,0.65
216,2018,0.69
216,2019,0.5
216,2020,0.64
216,2021,0.63
216,2022,0.63
217,2019,0.8
217,2020,0.69
217,2021,1.04
217,2022,0.96
219,2019,0.22
219,2020,0.37
219,2021,0.37
219,2022,0.36
220,2010,0.32
220,2011,0.33
220,2012,0.32
220,2013,0.46
220,2014,0.35
220,2015,0.35
220,2016,0.31
220,2017,0.33
220,2018,0.39
220,2019,1.17
220,2020,1.02
220,2021,0.99
220,2022,1.09
221,2010,2.23
221,2011,2.12
221,2012,2.86
221,2013,2.31
221,2014,2.25
221,2015,1.95
221,2016,1.9
221,2017,2.06
221,2018,2.32
221,2019,1.98
221,2020,2.53
221,2021,3.18
221,2022,2.24
222,2010,3.81
222,2011,5.54
222,2012,5.55
222,2013,5.45
222,2014,5.76
222,2015,5.69
222,2016,5.49
222,2017,6.62
222,2018,4.3
222,2019,6.86
222,2020,4.59
222,2021,6.76
222,2022,6.34
223,2010,0.68
223,2011,0.65
223,2012,0.77
223,2013,0.93
223,2014,1.1
223,2015,1.48
223,2016,1.34
223,2017,1.71
223,2018,1.81
223,2019,2.29
223,2020,2.41
223,2021,2.06
223,2022,2.42
225,2010,0.11
225,2011,0.18
225,2012,0.17
225,2013,0.28
225,2014,0.07
225,2015,0.08
225,2016,0.09
225,2017,0.19
225,2018,0.11
225,2019,0.14
225,2020,0.22
225,2021,0.26
225,2022,0.04
226,2010,0.56
226,2012,0.57
226,2016,1.38
226,2017,0.12
226,2018,0.87
226,2019,0.89
226,2020,1.04
226,2021,0.82
226,2022,0.78
227,2019,0.31
227,2021,0.68
227,2022,0.99
23,2010,0.74
23,2011,0.71
23,2012,0.71
23,2013,0.7
23,2014,0.77
23,2015,0.9
23,2016,1.09
23,2017,1.07
23,2018,0.73
23,2019,0.7
23,2020,0.75
23,2021,0.76
23,2022,0.76
230,2010,0.26
230,2011,0.37
230,2012,0.45
230,2013,0.47
230,2014,0.49
230,2015,0.65
230,2016,0.99
230,2017,1.04
230,2018,1.49
230,2019,1.27
230,2020,1.52
230,2021,1.69
230,2022,1.5
233,2010,0.02
233,2011,0.01
233,2014,0.03
233,2019,0.19
233,2020,0.21
233,2021,0.16
233,2022,0
234,2010,0.93
234,2011,0.78
234,2012,0.83
234,2013,0.88
234,2014,0.9
234,2015,0.84
234,2016,0.81
234,2017,0.86
234,2018,0.96
234,2019,0.94
234,2020,1
234,2021,0.81
234,2022,0.89
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0.01
235,2019,0.01
235,2020,0.01
235,2021,0.01
235,2022,0.01
236,2010,0.07
236,2011,0.03
236,2012,0.11
236,2013,0.03
236,2014,0
236,2020,0
236,2021,0
236,2022,0
237,2015,0
237,2017,0
237,2018,0
237,2019,0.36
237,2020,13.67
237,2021,6.8
237,2022,7.03
238,2010,4.26
238,2011,5.89
238,2012,1.66
238,2013,4.72
238,2014,4.7
238,2015,5.65
238,2016,7.74
238,2017,6.18
238,2018,9.14
238,2019,5.14
238,2020,7.31
238,2021,4.93
238,2022,4.35
244,2022,0.08
249,2010,0
249,2011,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0.03
249,2022,0.02
25,2010,0.41
25,2011,0.21
25,2012,0.18
25,2013,0.15
25,2014,0
25,2015,0
25,2017,0.23
25,2018,0.02
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2020,1.17
250,2021,1.18
250,2022,1.27
251,2010,0.99
251,2011,0.97
251,2012,0.97
251,2013,0.95
251,2014,1
251,2015,1
251,2016,0.95
251,2017,0.39
251,2018,0.2
251,2019,0.45
251,2020,0.29
251,2021,0.25
251,2022,0.21
272,2010,11.03
272,2011,11.65
272,2012,12
272,2013,11.45
272,2014,10.63
272,2015,11.44
272,2016,10.65
272,2017,10.6
272,2018,10.19
272,2019,11.01
272,2020,11.06
272,2021,11.19
272,2022,10.54
276,2012,1.92
276,2013,1.87
276,2014,2.89
276,2015,2.55
276,2016,2.72
276,2017,0.93
276,2018,2.57
276,2019,2.22
276,2020,4.5
276,2021,2.02
276,2022,3.49
277,2019,0.27
277,2020,0.21
277,2021,0.14
277,2022,0.22
28,2010,0.38
28,2011,0.39
28,2012,0.41
28,2013,0.41
28,2014,0.39
28,2015,0.39
28,2016,0.4
28,2017,0.39
28,2018,0.4
28,2019,0.39
28,2020,0.42
28,2021,0.38
28,2022,0.33
29,2010,19.44
29,2011,18.69
29,2012,34.15
29,2013,17.43
29,2014,0.16
29,2015,1.03
29,2016,0.37
29,2017,0.8
29,2018,0.24
29,2019,0.36
29,2020,0.86
29,2021,1.46
29,2022,0.78
32,2010,1.24
32,2013,1.02
32,2014,0.32
32,2015,0.39
32,2017,0.07
32,2018,0.85
32,2019,0.98
32,2020,0.54
32,2021,0.72
32,2022,0.87
35,2010,2.83
35,2011,2.87
35,2012,3.53
35,2013,3.15
35,2014,3.05
35,2015,2.9
35,2016,3.32
35,2017,3.35
35,2018,3.52
35,2019,3.35
35,2020,2.74
35,2021,2.86
35,2022,2.61
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.02
351,2018,0.01
351,2019,0.01
351,2020,0.02
351,2021,0.02
351,2022,0.02
37,2010,1.7
37,2011,2.96
37,2012,3.47
37,2013,4.33
37,2014,5.85
37,2015,4.76
37,2016,5.22
37,2017,5.2
37,2018,48.1
37,2019,97.06
37,2020,140.36
37,2021,141.57
37,2022,142.62
38,2010,0.6
38,2011,0.63
38,2012,0.65
38,2013,0.65
38,2014,0.7
38,2015,0.67
38,2016,0.64
38,2017,0.62
38,2018,0.72
38,2019,0.53
38,2020,0.77
38,2021,0.6
38,2022,0.54
39,2010,0.05
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2019,0
39,2021,0
39,2022,0
4,2010,5.28
4,2011,8.67
4,2012,9.3
4,2013,9.13
4,2014,9.06
4,2015,8.92
4,2016,9.39
4,2017,8.68
4,2018,7.51
4,2019,7.74
4,2020,7.61
4,2021,8.78
4,2022,3.23
40,2010,0.49
40,2011,0.35
40,2012,0.34
40,2013,0.45
40,2014,0.34
40,2015,0.46
40,2016,0.54
40,2017,0.45
40,2018,0.41
40,2019,0.51
40,2020,0.41
40,2021,0.41
40,2022,0.34
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0.01
41,2022,0.01
44,2010,1.42
44,2011,0.83
44,2012,1.02
44,2013,0.77
44,2014,0.81
44,2015,0.99
44,2016,0.32
44,2017,1.4
44,2018,1.09
44,2019,0.32
44,2020,1.02
44,2021,0
44,2022,0.71
45,2010,0.39
45,2011,0.3
45,2012,0.31
45,2013,0.26
45,2014,0.32
45,2015,0.48
45,2016,0.55
45,2017,0.46
45,2018,0.48
45,2019,0.57
45,2020,0.58
45,2021,0.61
45,2022,0.65
46,2010,1.65
46,2011,1.64
46,2013,1.6
46,2015,1.56
46,2016,1.52
46,2017,1.49
46,2018,1.47
46,2019,1.45
46,2020,1.47
46,2021,1.41
46,2022,1.36
48,2010,9.79
48,2011,11.48
48,2012,12.96
48,2014,13.76
48,2015,7.48
48,2016,13.43
48,2017,12.89
48,2018,4.37
48,2019,5.72
48,2020,10.41
48,2021,8.44
48,2022,10.43
49,2010,6.17
49,2011,4.46
49,2012,3.48
49,2013,4.24
49,2014,4.59
49,2015,3.3
49,2016,3.56
49,2017,2.98
49,2018,2.92
49,2019,2.4
49,2020,2.33
49,2021,2.86
49,2022,1.93
5000,2010,0.72
5000,2011,0.77
5000,2012,0.85
5000,2013,0.84
5000,2014,0.65
5000,2015,0.71
5000,2016,1.07
5000,2017,1.09
5000,2018,1.29
5000,2019,0.95
5000,2020,1.32
5000,2021,1.12
5000,2022,1.05
5100,2010,1.18
5100,2011,1.44
5100,2012,1.2
5100,2013,1.33
5100,2014,1.18
5100,2015,1.27
5100,2016,1.51
5100,2017,1.3
5100,2018,1.75
5100,2019,1.68
5100,2020,2.08
5100,2021,2.03
5100,2022,1.84
5101,2010,2.22
5101,2011,2.75
5101,2012,1.99
5101,2013,2.18
5101,2014,1.68
5101,2015,1.96
5101,2016,2.7
5101,2017,2.22
5101,2018,3.09
5101,2019,1.95
5101,2020,2.36
5101,2021,1.76
5101,2022,1.65
5102,2010,0.5
5102,2011,0.34
5102,2012,0.32
5102,2013,0.57
5102,2014,0.49
5102,2015,0.5
5102,2016,0.44
5102,2017,0.45
5102,2018,1.83
5102,2019,3.24
5102,2020,4.99
5102,2021,4.97
5102,2022,5.13
5103,2010,1.83
5103,2011,2.48
5103,2012,2.53
5103,2013,2.66
5103,2014,2.7
5103,2015,2.69
5103,2016,2.77
5103,2017,2.4
5103,2018,2.36
5103,2019,2.79
5103,2020,2.99
5103,2021,2.94
5103,2022,2.19
5104,2010,0.98
5104,2011,0.93
5104,2012,0.56
5104,2013,0.53
5104,2014,0.57
5104,2015,0.55
5104,2016,0.53
5104,2017,0.55
5104,2018,0.52
5104,2019,0.55
5104,2020,0.59
5104,2021,0.53
5104,2022,0.35
5105,2010,0.05
5105,2011,0.06
5105,2012,0.01
5105,2013,0.04
5105,2014,0.08
5105,2015,0.1
5105,2016,0.1
5105,2017,0.13
5105,2018,0.13
5105,2019,0.19
5105,2020,0.16
5105,2021,0.7
5105,2022,0.6
52,2011,0
52,2012,0
52,2013,0.01
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0.01
52,2021,0.02
52,2022,0.03
5200,2010,1.44
5200,2011,1.66
5200,2012,2.28
5200,2013,2.13
5200,2014,0.7
5200,2015,0.97
5200,2016,3.22
5200,2017,3.6
5200,2018,4.2
5200,2019,1.74
5200,2020,2.72
5200,2021,1.78
5200,2022,1.84
5204,2010,0.78
5204,2011,1.02
5204,2012,1.41
5204,2013,0.94
5204,2014,1.82
5204,2015,1.89
5204,2016,2.34
5204,2017,1.47
5204,2018,1.46
5204,2019,1.38
5204,2020,1.48
5204,2021,0.8
5204,2022,0.95
5206,2010,5.24
5206,2011,4.67
5206,2012,4.34
5206,2013,5.82
5206,2014,4.21
5206,2015,2.79
5206,2016,2.97
5206,2017,2.71
5206,2018,2.72
5206,2019,2.57
5206,2020,2.47
5206,2021,1.66
5206,2022,1.47
5207,2010,2.62
5207,2011,3.11
5207,2012,4.44
5207,2013,4.15
5207,2014,0.53
5207,2015,1.27
5207,2016,6.42
5207,2017,7.67
5207,2018,9.1
5207,2019,3.32
5207,2020,5.61
5207,2021,3.73
5207,2022,3.83
53,2010,0.04
53,2011,0.04
53,2012,0.03
53,2013,0.06
53,2014,0.05
53,2015,0.08
53,2016,0.08
53,2017,0.07
53,2018,0.05
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,0.46
5300,2011,0.42
5300,2012,0.47
5300,2013,0.43
5300,2014,0.47
5300,2015,0.48
5300,2016,0.51
5300,2017,0.5
5300,2018,0.56
5300,2019,0.54
5300,2020,0.8
5300,2021,0.67
5300,2022,0.67
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0.02
5301,2020,0.02
5301,2021,0.03
5301,2022,0.05
5302,2010,0.77
5302,2011,0.71
5302,2012,0.73
5302,2013,0.73
5302,2014,0.74
5302,2015,0.76
5302,2016,0.78
5302,2017,0.77
5302,2018,0.78
5302,2019,0.76
5302,2020,0.76
5302,2021,0.77
5302,2022,0.73
5303,2010,0.02
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,2010,0.92
5304,2011,0.82
5304,2012,1.09
5304,2013,0.82
5304,2014,1.03
5304,2015,0.99
5304,2016,1.18
5304,2017,1.06
5304,2018,1.46
5304,2019,1.31
5304,2020,3.11
5304,2021,2.21
5304,2022,2.33
5305,2010,0.61
5305,2011,0.53
5305,2012,0.62
5305,2013,0.73
5305,2014,0.75
5305,2015,0.89
5305,2016,0.86
5305,2017,1.03
5305,2018,1.13
5305,2019,1.26
5305,2020,1.31
5305,2021,1.2
5305,2022,1.17
5400,2010,0.48
5400,2011,0.52
5400,2012,0.57
5400,2013,0.63
5400,2014,0.66
5400,2015,0.68
5400,2016,0.74
5400,2017,0.8
5400,2018,0.84
5400,2019,0.92
5400,2020,1.03
5400,2021,1.11
5400,2022,0.55
5401,2010,0.88
5401,2011,0.98
5401,2012,1.09
5401,2013,1.25
5401,2014,1.35
5401,2015,1.39
5401,2016,1.57
5401,2017,1.71
5401,2018,1.82
5401,2019,2.02
5401,2020,2.25
5401,2021,2.48
5401,2022,1.11
