geo,year,scl_meat_homogenized_preparations_proteins_year
118,2019,51
119,2010,6
119,2011,8
119,2012,2
119,2013,22
119,2014,10
119,2015,10
119,2016,10
119,2017,14
119,2018,14
119,2019,11
12,2010,23
12,2011,23
12,2012,11
12,2013,7
12,2014,7
12,2015,3
12,2016,0
12,2017,1
12,2018,0
12,2019,0
120,2014,28
120,2016,0
120,2017,25
120,2018,21
120,2019,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,9
122,2015,4
122,2016,4
122,2017,13
122,2018,19
122,2019,6
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2018,0
126,2010,46
126,2011,51
126,2012,49
126,2013,52
126,2014,51
126,2015,51
126,2016,51
126,2017,51
126,2018,51
126,2019,51
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,19
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,364
131,2011,373
131,2012,381
131,2013,389
131,2014,398
131,2015,406
131,2016,414
131,2017,281
131,2018,256
131,2019,54
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,6
133,2014,12
133,2015,7
133,2016,1
133,2017,3
133,2018,0
133,2019,2
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1
138,2011,1
138,2012,1
138,2013,2
138,2014,2
138,2015,0
138,2016,0
138,2017,0
138,2018,2
138,2019,2
14,2010,142
14,2011,142
14,2012,143
14,2013,143
14,2014,140
14,2015,149
14,2016,142
14,2017,135
14,2018,150
14,2019,83
141,2010,55
141,2011,63
141,2012,69
141,2013,76
141,2014,82
141,2015,83
141,2016,84
141,2017,85
141,2018,94
141,2019,98
143,2010,0
143,2011,0
143,2012,0
143,2013,7
143,2014,5
143,2015,5
143,2016,1
143,2017,3
143,2018,5
143,2019,4
144,2010,0
144,2011,0
144,2012,23
144,2013,25
144,2014,28
144,2015,30
144,2016,31
144,2017,33
144,2018,17
144,2019,12
146,2010,18
146,2011,16
146,2012,16
146,2013,16
146,2014,16
146,2015,16
146,2016,17
146,2017,17
146,2018,18
146,2019,18
147,2010,7
147,2011,5
147,2012,4
147,2013,4
147,2014,4
147,2015,5
147,2016,5
147,2017,5
147,2018,14
147,2019,6
149,2010,2
149,2011,3
149,2012,2
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,110
150,2011,63
150,2012,88
150,2013,41
150,2014,38
150,2015,0
150,2016,25
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,4
153,2018,2
153,2019,2
154,2010,8
154,2011,9
154,2012,8
154,2013,1
154,2014,0
154,2015,0
154,2016,1
154,2017,1
154,2018,0
154,2019,5
155,2010,1
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,1
155,2019,0
156,2010,332
156,2011,335
156,2012,338
156,2013,342
156,2014,311
156,2015,297
156,2016,435
156,2017,493
156,2018,554
156,2019,358
157,2010,1
157,2011,9
157,2012,9
157,2013,9
157,2014,10
157,2015,10
157,2016,10
157,2017,11
157,2018,11
157,2019,10
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,1
158,2018,1
158,2019,1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,6
159,2015,1
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,3
16,2019,3
162,2010,49
162,2011,49
162,2012,50
162,2013,51
162,2014,60
162,2015,44
162,2016,52
162,2017,44
162,2018,47
162,2019,45
166,2010,0
166,2011,0
166,2012,0
166,2013,1
166,2014,1
166,2015,2
166,2016,1
166,2017,4
166,2018,0
166,2019,0
167,2010,107
167,2011,41
167,2012,27
167,2013,57
167,2014,0
167,2015,25
167,2016,0
167,2017,44
167,2018,45
167,2019,170
168,2010,0
168,2011,0
168,2012,0
168,2013,5
168,2014,1
168,2015,1
168,2016,0
168,2017,14
168,2018,15
168,2019,6
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,1
171,2013,0
171,2014,3
171,2015,0
171,2016,2
171,2017,0
171,2018,0
171,2019,0
173,2010,334
173,2011,284
173,2012,380
173,2013,431
173,2014,79
173,2015,83
173,2016,84
173,2017,86
173,2018,98
173,2019,422
174,2010,48
174,2011,25
174,2012,17
174,2013,0
174,2014,12
174,2015,12
174,2016,12
174,2017,12
174,2018,14
174,2019,21
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2017,2
176,2018,0
181,2010,36
181,2011,40
181,2012,29
181,2013,31
181,2014,36
181,2015,30
181,2016,30
181,2017,29
181,2018,30
181,2019,31
183,2010,41
183,2011,30
183,2012,15
183,2013,5
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,455
185,2011,596
185,2012,600
185,2013,506
185,2014,572
185,2015,568
185,2016,465
185,2017,394
185,2018,365
185,2019,306
188,2018,0
188,2019,2
189,2010,0
189,2011,0
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,0
189,2017,0
19,2010,0
19,2011,0
19,2012,5
19,2013,3
19,2014,0
19,2015,11
19,2016,1
19,2017,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,2
193,2011,2
193,2012,3
193,2013,6
193,2014,4
193,2015,4
193,2016,4
193,2017,2
193,2018,4
193,2019,4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,2
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,141
198,2011,139
198,2012,124
198,2013,104
198,2014,108
198,2015,120
198,2016,121
198,2017,108
198,2018,103
198,2019,97
199,2010,546
199,2011,553
199,2012,557
199,2013,561
199,2014,580
199,2015,589
199,2016,560
199,2017,534
199,2018,539
199,2019,521
2,2014,1
2,2015,0
2,2016,0
2,2017,1
2,2018,0
20,2010,4
20,2011,3
20,2012,3
20,2013,2
20,2014,2
20,2015,2
20,2016,3
20,2017,3
20,2018,3
20,2019,10
202,2010,266
202,2011,297
202,2012,205
202,2013,69
202,2014,0
202,2015,17
202,2016,0
202,2017,8
202,2018,32
202,2019,52
203,2010,501
203,2011,342
203,2012,296
203,2013,617
203,2014,416
203,2015,426
203,2016,435
203,2017,444
203,2018,926
203,2019,847
207,2010,1
207,2011,0
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2019,0
209,2010,2
209,2011,2
209,2012,7
209,2013,50
209,2014,19
209,2015,19
209,2016,19
209,2017,50
209,2018,65
209,2019,54
21,2010,0
21,2011,0
21,2012,1
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,181
210,2011,111
210,2012,249
210,2013,265
210,2014,213
210,2015,216
210,2016,218
210,2017,221
210,2018,223
210,2019,225
211,2010,6
211,2011,6
211,2012,5
211,2013,7
211,2014,6
211,2015,6
211,2016,5
211,2017,5
211,2018,6
211,2019,7
213,2014,1
213,2015,0
213,2016,0
213,2018,0
213,2019,0
214,2010,18
214,2011,19
214,2012,19
214,2013,19
214,2014,19
214,2015,19
214,2016,20
214,2017,20
214,2018,20
214,2019,20
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,6961
216,2011,7009
216,2012,7863
216,2013,8174
216,2014,7510
216,2015,7653
216,2016,7822
216,2017,8052
216,2018,8275
216,2019,8403
217,2010,0
217,2011,2
217,2012,0
217,2013,0
217,2014,0
217,2015,6
217,2016,0
217,2017,0
217,2018,1
217,2019,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,1
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,1
221,2019,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,5
225,2011,0
225,2012,0
225,2013,0
225,2014,8
225,2015,15
225,2016,31
225,2017,6
225,2018,0
225,2019,0
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,1
226,2017,2
226,2018,0
226,2019,0
229,2010,738
229,2011,551
229,2012,572
229,2013,529
229,2014,565
229,2015,571
229,2016,577
229,2017,583
229,2018,589
229,2019,594
23,2010,2
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,4
23,2016,1
23,2017,1
23,2018,0
23,2019,0
230,2010,91
230,2011,93
230,2012,93
230,2013,92
230,2014,89
230,2015,86
230,2016,87
230,2017,87
230,2018,87
230,2019,89
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,3
233,2016,0
233,2017,0
233,2018,0
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,1
235,2016,0
235,2017,0
235,2018,1
235,2019,2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2015,3
237,2016,1
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,25
244,2013,14
244,2014,18
244,2015,15
244,2016,11
244,2017,9
244,2018,11
244,2019,14
249,2010,1
249,2011,0
249,2012,2
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,1
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,2
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,0
251,2016,1
251,2017,0
251,2018,0
251,2019,0
255,2010,28
255,2011,39
255,2012,15
255,2013,13
255,2014,8
255,2015,0
255,2016,23
255,2017,23
255,2018,24
255,2019,327
256,2010,3
256,2011,4
256,2012,3
256,2013,3
256,2014,3
256,2015,3
256,2016,4
256,2017,4
256,2018,4
256,2019,5
27,2010,39
27,2011,34
27,2012,32
27,2013,17
27,2014,22
27,2015,10
27,2016,15
27,2017,32
27,2018,30
27,2019,8
272,2010,396
272,2011,409
272,2012,390
272,2013,407
272,2014,402
272,2015,344
272,2016,359
272,2017,296
272,2018,437
272,2019,446
273,2010,6
273,2011,7
273,2012,2
273,2013,1
273,2014,2
273,2015,1
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,7
28,2016,12
28,2017,15
28,2018,9
28,2019,10
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,5
3,2012,1
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,1
3,2019,2
32,2010,0
32,2011,1
32,2012,8
32,2013,0
32,2014,0
32,2015,1
32,2016,3
32,2017,0
32,2018,0
32,2019,0
33,2010,38
33,2011,11
33,2012,14
33,2013,13
33,2014,11
33,2015,12
33,2016,17
33,2017,12
33,2018,12
33,2019,16
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,0
39,2014,0
39,2016,0
39,2017,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,4
40,2012,2
40,2013,2
40,2014,3
40,2015,1
40,2016,1
40,2017,0
40,2018,0
40,2019,3
41,2010,0
41,2011,0
41,2012,0
41,2013,1
41,2014,0
41,2015,1
41,2016,1
41,2017,1
41,2018,3
41,2019,1
44,2010,0
44,2011,1
44,2012,2
44,2013,0
44,2014,2
44,2015,1
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,16
45,2015,0
45,2016,0
45,2017,1
45,2018,1
45,2019,0
46,2010,2
46,2011,1
46,2012,0
46,2013,1
46,2014,0
46,2015,0
46,2016,3
46,2017,3
46,2018,0
46,2019,0
48,2010,1
48,2011,3
48,2012,0
48,2013,2
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,1
49,2010,2
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,2
49,2018,1
49,2019,1
50,2010,10
50,2011,16
50,2012,12
50,2013,10
50,2014,9
50,2015,8
50,2016,15
50,2017,15
50,2018,15
50,2019,13
5000,2010,15791
5000,2011,15716
5000,2012,16986
5000,2013,16875
5000,2014,14633
5000,2015,14423
5000,2016,14335
5000,2017,14442
5000,2018,15551
5000,2019,15667
5100,2010,873
5100,2011,829
5100,2012,775
5100,2013,649
5100,2014,332
5100,2015,432
5100,2016,386
5100,2017,325
5100,2018,482
5100,2019,263
5101,2010,37
5101,2011,42
5101,2012,54
5101,2013,57
5101,2014,82
5101,2015,82
5101,2016,65
5101,2017,66
5101,2018,48
5101,2019,44
5102,2010,14
5102,2011,14
5102,2012,14
5102,2013,7
5102,2014,23
5102,2015,17
5102,2016,32
5102,2017,25
5102,2018,15
5102,2019,14
5103,2010,531
5103,2011,460
5103,2012,457
5103,2013,368
5103,2014,156
5103,2015,77
5103,2016,54
5103,2017,4
5103,2018,50
5103,2019,15
5104,2010,279
5104,2011,307
5104,2012,219
5104,2013,125
5104,2014,34
5104,2015,47
5104,2016,31
5104,2017,79
5104,2018,133
5104,2019,128
5105,2010,12
5105,2011,6
5105,2012,31
5105,2013,92
5105,2014,37
5105,2015,209
5105,2016,204
5105,2017,151
5105,2018,236
5105,2019,62
52,2010,1
52,2011,6
52,2012,2
52,2013,2
52,2014,1
52,2015,1
52,2016,1
52,2017,0
52,2018,1
52,2019,2
5200,2010,538
5200,2011,520
5200,2012,516
5200,2013,468
5200,2014,300
5200,2015,271
5200,2016,277
5200,2017,279
5200,2018,291
5200,2019,227
5203,2010,38
5203,2011,11
5203,2012,14
5203,2013,13
5203,2014,11
5203,2015,12
5203,2016,17
5203,2017,12
5203,2018,12
5203,2019,16
5204,2010,78
5204,2011,89
5204,2012,141
5204,2013,138
5204,2014,95
5204,2015,88
5204,2016,111
5204,2017,127
5204,2018,126
5204,2019,118
5206,2010,419
5206,2011,413
5206,2012,347
5206,2013,309
5206,2014,185
5206,2015,154
5206,2016,143
5206,2017,139
5206,2018,152
5206,2019,89
5207,2010,3
5207,2011,7
5207,2012,14
5207,2013,8
5207,2014,9
5207,2015,17
5207,2016,6
5207,2017,1
5207,2018,1
5207,2019,4
53,2010,0
53,2011,0
53,2012,2
53,2013,0
53,2014,0
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
5300,2010,7868
5300,2011,7939
5300,2012,8981
5300,2013,9078
5300,2014,8558
5300,2015,8684
5300,2016,8831
5300,2017,8948
5300,2018,9185
5300,2019,9095
5301,2010,166
5301,2011,200
5301,2012,255
5301,2013,211
5301,2014,216
5301,2015,193
5301,2016,163
5301,2017,167
5301,2018,172
5301,2019,189
5302,2010,73
5302,2011,82
5302,2012,88
5302,2013,96
5302,2014,101
5302,2015,103
5302,2016,105
5302,2017,115
5302,2018,124
5302,2019,124
5303,2010,167
5303,2011,172
5303,2012,174
5303,2013,176
5303,2014,202
5303,2015,190
5303,2016,163
5303,2017,165
5303,2018,165
5303,2019,166
5304,2010,7336
5304,2011,7386
5304,2012,8380
5304,2013,8566
5304,2014,7944
5304,2015,8071
5304,2016,8252
5304,2017,8379
5304,2018,8589
5304,2019,8476
5305,2010,126
5305,2011,99
5305,2012,84
5305,2013,29
5305,2014,95
5305,2015,127
5305,2016,148
5305,2017,122
5305,2018,135
5305,2019,140
54,2010,36
54,2011,53
54,2012,31
54,2013,31
54,2014,23
54,2015,33
54,2016,40
54,2017,41
54,2018,41
54,2019,42
5400,2010,6125
5400,2011,6039
5400,2012,6349
5400,2013,6312
5400,2014,5112
5400,2015,4720
5400,2016,4394
5400,2017,4369
5400,2018,5006
5400,2019,5694
5401,2010,2463
5401,2011,2488
5401,2012,2594
5401,2013,2680
5401,2014,2059
5401,2015,2091
5401,2016,2089
5401,2017,2265
5401,2018,2235
5401,2019,2654
5402,2010,1403
5402,2011,1303
5402,2012,1531
5402,2013,1261
5402,2014,1144
5402,2015,1087
5402,2016,1056
5402,2017,1052
5402,2018,1076
5402,2019,1074
5403,2010,1801
5403,2011,1768
5403,2012,1692
5403,2013,2031
5403,2014,1796
5403,2015,1482
5403,2016,1095
5403,2017,969
5403,2018,1610
5403,2019,1496
5404,2010,458
5404,2011,480
5404,2012,532
5404,2013,340
5404,2014,113
5404,2015,60
5404,2016,154
5404,2017,83
5404,2018,85
5404,2019,470
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,387
5500,2011,389
5500,2012,365
5500,2013,368
5500,2014,331
5500,2015,316
5500,2016,447
5500,2017,521
5500,2018,587
5500,2019,388
5501,2010,386
5501,2011,387
5501,2012,338
5501,2013,346
5501,2014,311
5501,2015,298
5501,2016,436
5501,2017,493
5501,2018,557
5501,2019,366
5502,2010,1
5502,2011,2
5502,2012,0
5502,2013,7
5502,2014,1
5502,2015,2
5502,2016,0
5502,2017,19
5502,2018,18
5502,2019,8
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,25
5504,2013,14
5504,2014,18
5504,2015,15
5504,2016,11
5504,2017,9
5504,2018,12
5504,2019,14
56,2014,1
56,2015,0
56,2016,0
56,2017,1
56,2018,0
56,2019,0
57,2010,284
57,2011,290
57,2012,284
57,2013,267
57,2014,52
57,2015,51
57,2016,188
57,2017,380
57,2018,336
57,2019,377
5707,2010,4064
5707,2011,4004
5707,2012,4332
5707,2013,4443
5707,2014,3355
5707,2015,3041
5707,2016,2658
5707,2017,2575
5707,2018,3135
5707,2019,3817
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,154
5801,2011,149
5801,2012,195
5801,2013,230
5801,2014,163
5801,2015,285
5801,2016,275
5801,2017,264
5801,2018,343
5801,2019,107
5802,2010,310
5802,2011,343
5802,2012,398
5802,2013,399
5802,2014,423
5802,2015,388
5802,2016,328
5802,2017,397
5802,2018,424
5802,2019,418
5803,2010,427
5803,2011,420
5803,2012,381
5803,2013,340
5803,2014,229
5803,2015,184
5803,2016,161
5803,2017,174
5803,2018,188
5803,2019,117
5815,2010,420
5815,2011,430
5815,2012,480
5815,2013,518
5815,2014,440
5815,2015,572
5815,2016,522
5815,2017,478
5815,2018,556
5815,2019,360
5817,2010,1166
5817,2011,1081
5817,2012,1068
5817,2013,1007
5817,2014,721
5817,2015,742
5817,2016,717
5817,2017,733
5817,2018,895
5817,2019,548
59,2010,531
59,2011,460
59,2012,457
59,2013,361
59,2014,151
59,2015,72
59,2016,53
59,2017,1
59,2018,45
59,2019,11
60,2010,51
60,2011,53
60,2012,53
60,2013,62
60,2014,48
60,2015,49
60,2016,69
60,2017,93
60,2018,87
60,2019,61
63,2010,44
63,2011,42
63,2012,38
63,2013,41
63,2014,41
63,2015,41
63,2016,41
63,2017,42
63,2018,42
63,2019,43
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2010,41
67,2011,42
67,2012,42
67,2013,42
67,2014,42
67,2015,41
67,2016,41
67,2017,39
67,2018,42
67,2019,40
68,2010,222
68,2011,232
68,2012,208
68,2013,146
68,2014,0
68,2015,0
68,2016,47
68,2017,0
68,2018,0
68,2019,0
7,2014,17
7,2015,9
7,2016,17
7,2017,15
7,2018,6
7,2019,4
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,1
70,2019,0
72,2014,1
72,2015,2
72,2016,1
72,2017,1
72,2018,0
72,2019,1
73,2010,18
73,2011,14
73,2012,14
73,2013,14
73,2014,14
73,2015,14
73,2016,14
73,2017,15
73,2018,15
73,2019,15
74,2010,10
74,2011,10
74,2012,3
74,2013,0
74,2014,2
74,2015,3
74,2016,5
74,2017,5
74,2018,5
74,2019,6
75,2010,8
75,2011,0
75,2012,19
75,2013,78
75,2014,16
75,2015,191
75,2016,201
75,2017,146
75,2018,229
75,2019,51
79,2010,89
79,2011,87
79,2012,146
79,2013,74
79,2014,9
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,79
8,2010,4
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,18
80,2011,20
80,2012,8
80,2013,1
80,2014,2
80,2015,0
80,2016,0
80,2017,1
80,2018,0
80,2019,1
81,2010,2
81,2011,2
81,2012,2
81,2013,4
81,2014,1
81,2015,0
81,2016,1
81,2017,0
81,2018,3
81,2019,3
83,2010,0
83,2011,0
83,2012,2
83,2013,1
83,2014,1
83,2015,1
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,25
84,2011,7
84,2012,3
84,2013,7
84,2014,6
84,2015,6
84,2016,6
84,2017,6
84,2018,6
84,2019,6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
86,2019,3
89,2010,5
89,2011,6
89,2012,59
89,2013,43
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,2
91,2011,2
91,2012,3
91,2013,2
91,2014,3
91,2015,3
91,2016,1
91,2017,0
93,2010,137
93,2011,137
93,2012,137
93,2013,110
93,2014,28
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,17
95,2011,17
95,2012,19
95,2013,19
95,2014,34
95,2015,23
95,2016,30
95,2017,18
95,2018,26
95,2019,44
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,9
96,2018,7
96,2019,3
97,2010,548
97,2011,551
97,2012,590
97,2013,728
97,2014,649
97,2015,663
97,2016,673
97,2017,691
97,2018,717
97,2019,743
98,2010,25
98,2011,24
98,2012,35
98,2013,46
98,2014,35
98,2015,35
98,2016,36
98,2017,36
98,2018,51
98,2019,38
99,2010,1
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
