geo,year,scl_potatoes_food_supply_quantity_g_capita_day
14,2022,64.07
141,2010,146.29
141,2011,160.25
141,2012,170.43
141,2013,123.87
141,2014,127.11
141,2015,124.49
141,2016,126.11
141,2017,95
141,2018,120.75
141,2019,129.61
141,2020,180.93
141,2021,134.31
141,2022,158.34
143,2010,116
143,2011,118.82
143,2012,119.39
143,2013,121.54
143,2014,123.69
143,2015,125.97
143,2016,126.88
143,2017,115.99
143,2018,110.86
143,2019,112.11
143,2020,100.87
143,2021,94.35
143,2022,101.85
144,2010,18.94
144,2011,20.03
144,2012,20.5
144,2013,21.14
144,2014,20.42
144,2015,20
144,2016,19.85
144,2017,24.93
144,2018,29.19
144,2019,27.9
144,2020,28.36
144,2021,10.78
144,2022,15.86
145,2019,0
145,2020,0.01
146,2010,175.6
146,2011,188.19
146,2012,169.46
146,2013,175.66
146,2014,173.75
146,2015,177.56
146,2016,181.17
146,2017,198.39
146,2018,205.95
146,2019,210.71
146,2020,190.79
146,2021,181.83
146,2022,155.76
147,2010,36.44
147,2011,39.23
147,2012,36.13
147,2013,36.84
147,2014,40.79
147,2015,40.11
147,2016,34.58
147,2017,40.98
147,2018,29.59
147,2019,30.35
147,2020,30.38
147,2021,33.25
147,2022,29.28
148,2019,13.78
148,2020,13.57
148,2021,12.71
148,2022,8.23
149,2010,208.63
149,2011,210.1
149,2012,212.3
149,2013,217.89
149,2014,217.58
149,2015,219.15
149,2016,218.85
149,2017,223.15
149,2018,226.94
149,2019,236.37
149,2020,241.07
149,2021,237.17
149,2022,251.12
150,2010,245.83
150,2011,244.42
150,2012,243.2
150,2013,242.02
150,2014,240.68
150,2015,238.7
150,2016,236.77
150,2017,234.23
150,2018,186.1
150,2019,189.7
150,2020,246.43
150,2021,207.6
150,2022,205.15
153,2010,24.68
153,2011,24.84
153,2012,24.43
153,2013,24.31
153,2014,25.53
153,2015,21.71
153,2016,25.86
153,2017,26.07
153,2018,26.28
153,2019,23.43
153,2020,24.53
153,2021,19.4
153,2022,10.67
154,2010,157.83
154,2011,151.63
154,2012,141.57
154,2013,154.13
154,2014,154.55
154,2015,154.63
154,2016,154.52
154,2017,153.63
154,2018,157.23
154,2019,144.62
154,2020,154.63
154,2021,156.31
154,2022,156.31
155,2010,4.1
155,2011,4.08
155,2012,4.07
155,2013,4.07
155,2014,4.05
155,2015,3.75
155,2016,4.66
155,2017,4.1
155,2018,4.15
155,2019,3.57
155,2020,3.15
155,2021,2.15
155,2022,2.91
156,2010,111.37
156,2011,111.36
156,2012,111.57
156,2013,128.25
156,2014,116.85
156,2015,131.28
156,2016,117.08
156,2017,115.88
156,2018,114.05
156,2019,113.48
156,2020,119.87
156,2021,115.37
156,2022,89.36
157,2010,11.14
157,2011,11.34
157,2012,11.55
157,2013,11.7
157,2014,12.16
157,2015,11.99
157,2016,11.84
157,2017,12.61
157,2018,21.06
157,2019,19.26
157,2020,19.01
157,2021,18.82
157,2022,15.6
158,2010,6.32
158,2011,7.87
158,2012,8.12
158,2013,8.16
158,2014,8.27
158,2015,8.27
158,2016,8.31
158,2017,8.34
158,2018,8.42
158,2019,9.33
158,2020,10.73
158,2021,14.75
158,2022,16.5
159,2010,11.84
159,2011,11.93
159,2012,12
159,2013,12.12
159,2014,12.37
159,2015,12.38
159,2016,12.18
159,2017,12.1
159,2018,12.07
159,2019,12.24
159,2020,11.57
159,2021,11.35
159,2022,11.09
16,2010,122.12
16,2011,123.93
16,2012,125.77
16,2013,127.42
16,2014,129.07
16,2015,131
16,2016,133.08
16,2017,135.19
16,2018,137.88
16,2019,135.03
16,2020,129.29
16,2021,137.21
16,2022,139.48
162,2010,140.58
162,2011,134.56
162,2012,126.09
162,2013,125.64
162,2014,125.87
162,2015,119.85
162,2016,126.23
162,2017,118.21
162,2018,126.7
162,2019,121.51
162,2020,130.42
162,2021,38.33
162,2022,33.58
165,2010,34.79
165,2011,34.87
165,2012,35.12
165,2013,35.55
165,2014,31.17
165,2015,36.58
165,2016,37.29
165,2017,34.7
165,2018,38.73
165,2019,41.42
165,2020,40.39
165,2021,50.49
165,2022,63.74
166,2010,16.85
166,2011,17.34
166,2012,17.7
166,2013,17.95
166,2014,18.39
166,2015,18.59
166,2016,18.15
166,2017,14.84
166,2018,15.64
166,2019,14.01
166,2020,19.16
166,2021,16.01
166,2022,14.85
167,2010,185.96
167,2011,193.88
167,2012,190.61
167,2013,189.43
167,2014,187.97
167,2015,143.06
167,2016,184.07
167,2017,182.16
167,2018,167.68
167,2019,164.96
167,2020,155.51
167,2021,143.75
167,2022,135.88
168,2010,0.36
168,2011,0.36
168,2012,0.39
168,2013,0.36
168,2014,0.37
168,2015,0.31
168,2016,0.31
168,2017,0.33
168,2018,0.31
168,2019,0.29
168,2020,0.28
168,2021,0.29
168,2022,0.29
169,2010,5.65
169,2011,6.32
169,2012,6.49
169,2013,5.96
169,2014,6.4
169,2015,9.48
169,2016,11.21
169,2017,12.98
169,2018,13.87
169,2019,14.59
169,2020,19.28
169,2021,17.72
169,2022,15.29
170,2010,217.74
170,2011,220.01
170,2012,242.12
170,2013,240.96
170,2014,241.96
170,2015,239.57
170,2016,230.76
170,2017,243.26
170,2018,243.83
170,2019,247.37
170,2020,238.79
170,2021,243.31
170,2022,242.9
171,2010,2.14
171,2011,2.16
171,2012,2.2
171,2013,2.25
171,2014,2.29
171,2015,2.73
171,2016,2.66
171,2017,2.63
171,2018,2.66
171,2019,2.65
171,2020,2.59
171,2021,2.35
171,2022,2.46
173,2010,302.1
173,2011,306.81
173,2012,299.68
173,2013,280.17
173,2014,277
173,2015,268.37
173,2016,270.95
173,2017,266.73
173,2018,262.37
173,2019,258.86
173,2020,260.31
173,2021,254.9
173,2022,240.59
174,2010,161.5
174,2011,162.22
174,2012,164.04
174,2013,164.42
174,2014,163.65
174,2015,162.42
174,2016,161.32
174,2017,160.53
174,2018,155.45
174,2019,147.88
174,2020,145.72
174,2021,151.14
174,2022,148.12
175,2010,1.37
175,2011,0.92
175,2012,0.92
175,2013,0.92
175,2014,1.81
175,2015,2.12
175,2016,3.12
175,2017,2.35
175,2018,3.27
175,2019,1.12
175,2020,2.35
175,2021,2.84
175,2022,2.91
176,2010,3.64
176,2011,3.93
176,2012,3.97
176,2013,4.71
176,2014,6.67
176,2015,6.76
176,2016,5.55
176,2017,5.45
176,2018,6.48
176,2019,6.62
176,2020,5.89
176,2021,5.99
176,2022,5.69
179,2019,64.05
179,2020,66.63
179,2021,58.95
179,2022,59.27
18,2019,40.06
18,2020,49.97
18,2021,31.33
18,2022,29.07
181,2010,3.43
181,2011,3.58
181,2012,3.69
181,2013,3.72
181,2014,3.56
181,2015,3.62
181,2016,3.29
181,2017,3.99
181,2018,3.49
181,2019,2.86
181,2020,3.23
181,2021,3.81
181,2022,4.08
183,2010,283.45
183,2011,282.21
183,2012,285.86
183,2013,281.13
183,2014,274.97
183,2015,268.23
183,2016,260.43
183,2017,263.29
183,2018,259.51
183,2019,259.78
183,2020,181.92
183,2021,141.59
183,2022,136.82
184,2010,262.86
184,2011,268.1
184,2012,274.67
184,2013,277.23
184,2014,276.42
184,2015,258.14
184,2016,264.08
184,2017,234.09
184,2018,243.68
184,2019,226.26
184,2020,226.12
184,2021,199.45
184,2022,158.1
185,2010,285.68
185,2011,301.52
185,2012,304.36
185,2013,304.3
185,2014,303.71
185,2015,307.33
185,2016,261.86
185,2017,245.97
185,2018,258.51
185,2019,245.12
185,2020,238.04
185,2021,231.88
185,2022,233.57
188,2010,21.14
188,2011,22.33
188,2012,23.11
188,2013,21.67
188,2014,20.93
188,2015,16.33
188,2016,19.53
188,2017,18.49
188,2018,19.07
188,2019,17.94
188,2020,16.06
188,2021,15.23
188,2022,17.73
189,2010,19.26
189,2011,19.33
189,2012,19.09
189,2013,18.98
189,2014,19.01
189,2015,19.18
189,2016,19.21
189,2017,19.5
189,2018,19.55
189,2019,24.29
189,2020,18.64
189,2021,19.99
189,2022,18.27
19,2010,184.47
19,2011,187.41
19,2012,183.72
19,2013,187.16
19,2014,184.43
19,2015,185.49
19,2016,186.35
19,2017,187.2
19,2018,188.08
19,2019,256.5
19,2020,265.47
19,2021,198.54
19,2022,175.68
191,2010,13.01
191,2011,13.05
191,2012,13.24
191,2013,13.47
191,2014,12.88
191,2015,14.25
191,2016,14.87
191,2017,22.6
191,2018,22.66
191,2019,18.06
191,2020,13.33
191,2021,29.75
191,2022,17.18
193,2010,4.15
193,2011,4.17
193,2012,4.18
193,2013,4.2
193,2014,4.25
193,2015,4.27
193,2016,4.26
193,2017,4.29
193,2018,4.31
193,2019,3.6
193,2020,4.33
193,2021,3.74
193,2022,2.03
194,2010,22.12
194,2011,24.69
194,2012,24.98
194,2013,29.72
194,2014,27
194,2015,27.33
194,2016,27.3
194,2017,26.92
194,2018,26.84
194,2019,26.06
194,2020,30.57
194,2021,33.25
194,2022,35.73
195,2010,16.17
195,2011,16.15
195,2012,16.19
195,2013,16.24
195,2014,16.29
195,2015,16.43
195,2016,16.56
195,2017,16.69
195,2018,16.82
195,2019,17.29
195,2020,20.25
195,2021,16.17
195,2022,18.29
196,2010,26.35
196,2011,26.74
196,2012,26.91
196,2013,27.44
196,2014,42.34
196,2015,34.15
196,2016,37.35
196,2017,35.67
196,2018,36.99
196,2019,39.55
196,2020,44.64
196,2021,38.93
196,2022,37.59
197,2010,0.55
197,2011,0.56
197,2012,0.58
197,2013,0.6
197,2014,0.59
197,2015,0.55
197,2016,0.55
197,2017,0.55
197,2018,0.55
197,2019,0.3
197,2020,0.58
197,2021,0.44
197,2022,0.44
198,2010,119.19
198,2011,118.45
198,2012,119.69
198,2013,120.3
198,2014,120.09
198,2015,110.36
198,2016,108.97
198,2017,112.25
198,2018,95.81
198,2019,89.57
198,2020,113.64
198,2021,104.85
198,2022,100.7
199,2010,100.54
199,2011,106.93
199,2012,101.03
199,2013,107.38
199,2014,130.16
199,2015,130.67
199,2016,131.07
199,2017,181.11
199,2018,131.77
199,2019,119.22
199,2020,128.18
199,2021,112.49
199,2022,98.97
2,2010,18.33
2,2011,15.66
2,2012,17.52
2,2013,39.87
2,2014,36.63
2,2015,38.14
2,2016,40.85
2,2017,63.13
2,2018,61.33
2,2019,67.69
2,2020,55.61
2,2021,61.28
2,2022,68.86
20,2010,1.67
20,2011,1.69
20,2012,1.7
20,2013,1.76
20,2014,1.75
20,2015,1.72
20,2016,1.73
20,2017,1.74
20,2018,1.76
20,2019,1.68
20,2020,1.62
20,2021,1.68
20,2022,0.76
201,2010,1.54
201,2011,6.58
201,2012,14.65
201,2013,18.14
201,2014,23.4
201,2015,20.04
201,2016,10.54
201,2017,12.27
201,2018,15.99
201,2019,15.43
201,2020,11.93
201,2021,4.61
201,2022,8.82
202,2010,83.9
202,2011,84.41
202,2012,84.73
202,2013,85.08
202,2014,85.1
202,2015,85.81
202,2016,84.98
202,2017,88.52
202,2018,88.39
202,2019,88.2
202,2020,102.74
202,2021,98.16
202,2022,94.32
203,2010,144.13
203,2011,143.64
203,2012,137.7
203,2013,138.15
203,2014,137.65
203,2015,134.87
203,2016,135.31
203,2017,134.31
203,2018,134.24
203,2019,136.01
203,2020,135.36
203,2021,133.97
203,2022,132.59
207,2010,34.97
207,2011,35.46
207,2012,35.64
207,2013,35.86
207,2014,35.9
207,2015,35.52
207,2016,34.84
207,2017,34.65
207,2018,31.34
207,2019,27.31
207,2020,26.63
207,2021,26.53
207,2022,24.34
208,2010,112.12
208,2011,88.33
208,2012,95.76
208,2013,98.35
208,2014,90.43
208,2015,97.28
208,2016,106.36
208,2017,115.57
208,2018,126.75
208,2019,115.97
208,2020,112.27
208,2021,113.01
208,2022,113.63
209,2010,30.7
209,2011,30.92
209,2012,31.55
209,2013,32.23
209,2014,32.61
209,2015,37.8
209,2016,28.94
209,2017,35.68
209,2018,33.35
209,2019,36.69
209,2020,34.83
209,2021,35.54
209,2022,35.98
21,2010,43.12
21,2011,43.77
21,2012,43.99
21,2013,44.45
21,2014,44.38
21,2015,43.34
21,2016,42.37
21,2017,42.4
21,2018,42.6
21,2019,41.61
21,2020,42.39
21,2021,42.24
21,2022,42.74
210,2010,118.59
210,2011,123.13
210,2012,123.71
210,2013,123.49
210,2014,122.51
210,2015,117.99
210,2016,119.51
210,2017,118.64
210,2018,117.17
210,2019,118.8
210,2020,126.56
210,2021,120.43
210,2022,119.77
211,2010,117.91
211,2011,113.67
211,2012,120.13
211,2013,109.68
211,2014,109.24
211,2015,106.65
211,2016,108.93
211,2017,108.63
211,2018,127.1
211,2019,129.39
211,2020,130.61
211,2021,105.49
211,2022,128.65
212,2010,74.76
212,2011,71.39
212,2012,65.24
212,2013,61.27
212,2014,63.36
212,2015,63.4
212,2016,74.75
212,2017,69.45
212,2018,67.01
212,2019,70.83
212,2020,71.9
212,2021,64.12
212,2022,59.51
213,2010,85.67
213,2011,93.85
213,2012,93.96
213,2013,95.55
213,2014,121.59
213,2015,115.85
213,2016,128.01
213,2017,124.29
213,2018,112.12
213,2019,115.37
213,2020,135.97
213,2021,148.02
213,2022,171.23
214,2010,7.45
214,2011,7.45
214,2012,7.44
214,2013,7.43
214,2014,7.42
214,2015,7.41
214,2016,7.4
214,2017,7.39
214,2018,7.38
214,2019,7.36
214,2020,10.53
214,2021,10.52
214,2022,8.4
215,2010,57.88
215,2011,50.89
215,2012,49.52
215,2013,50.31
215,2014,51.19
215,2015,51.78
215,2016,51.69
215,2017,21.03
215,2018,33.9
215,2019,34.64
215,2020,33.98
215,2021,33.05
215,2022,29.41
216,2010,5.89
216,2011,5.89
216,2012,5.96
216,2013,5.97
216,2014,5.04
216,2015,5.37
216,2016,5.43
216,2017,5.59
216,2018,5.77
216,2019,6.16
216,2020,6.09
216,2021,6.06
216,2022,6.09
217,2010,1.68
217,2011,1.06
217,2012,1.09
217,2013,0.92
217,2014,1.06
217,2015,0.89
217,2016,0.87
217,2017,0.95
217,2018,0.94
217,2019,0.94
217,2020,0.93
217,2021,1.14
217,2022,1.01
219,2019,10.66
219,2020,12.47
219,2021,12.1
219,2022,12.81
220,2010,51.71
220,2011,51.47
220,2012,56.15
220,2013,38.46
220,2014,47.83
220,2015,44.01
220,2016,44.77
220,2017,46.82
220,2018,46.25
220,2019,42.54
220,2020,41.09
220,2021,42.04
220,2022,46.85
221,2010,33.93
221,2011,32.66
221,2012,31.86
221,2013,31.79
221,2014,32.48
221,2015,32.92
221,2016,32.95
221,2017,33.27
221,2018,33.99
221,2019,52.28
221,2020,54.45
221,2021,52.5
221,2022,51.88
222,2010,77.91
222,2011,76.59
222,2012,77.47
222,2013,77.87
222,2014,78.3
222,2015,78.27
222,2016,78.23
222,2017,78.6
222,2018,76.61
222,2019,78.1
222,2020,74.06
222,2021,73.57
222,2022,66.97
223,2010,130.58
223,2011,129.68
223,2012,129.48
223,2013,128.63
223,2014,127.73
223,2015,126.84
223,2016,126.56
223,2017,126.15
223,2018,126.82
223,2019,130.55
223,2020,128.04
223,2021,127.03
223,2022,126.43
225,2010,9.99
225,2011,10.41
225,2012,10.65
225,2013,10.82
225,2014,29.6
225,2015,32.59
225,2016,36.53
225,2017,33.8
225,2018,30.95
225,2019,31.58
225,2020,20.65
225,2021,22.46
225,2022,30.72
226,2010,8.6
226,2011,8.74
226,2012,8.76
226,2013,8.85
226,2014,11.22
226,2015,9.63
226,2016,7.48
226,2017,15.14
226,2018,14.01
226,2019,13.16
226,2020,12.72
226,2021,13.69
226,2022,12.37
227,2019,10.07
227,2020,9.62
227,2021,8.54
227,2022,7.92
229,2010,227
229,2011,229.44
229,2012,231.86
229,2013,225.82
229,2014,222.4
229,2015,213.52
229,2016,208.15
229,2017,229.49
229,2018,188.09
229,2019,139.96
229,2020,158.42
229,2021,150.53
229,2022,122.87
23,2010,21
23,2011,20.99
23,2012,21.13
23,2013,21
23,2014,23.25
23,2015,20.4
23,2016,23.07
23,2017,20.42
23,2018,18.68
23,2019,19.39
23,2020,19.47
23,2021,17.24
23,2022,10.61
230,2010,355.98
230,2011,384.05
230,2012,385.16
230,2013,370.4
230,2014,341.76
230,2015,316.71
230,2016,357.32
230,2017,379.67
230,2018,360.23
230,2019,353.53
230,2020,348.97
230,2021,344.89
230,2022,379.54
231,2010,141.75
231,2011,144.02
231,2012,152.28
231,2013,142.4
231,2014,141.72
231,2015,136
231,2016,140.55
231,2017,140.03
231,2018,139.12
231,2019,134.54
231,2020,136.19
231,2021,128.13
231,2022,123.41
233,2010,4.72
233,2011,6.94
233,2012,4.78
233,2013,7.64
233,2014,2.63
233,2015,2.82
233,2016,3.67
233,2017,3.17
233,2018,3.29
233,2019,5.88
233,2020,5.1
233,2021,3.48
233,2022,3.38
234,2010,62.99
234,2011,61.29
234,2012,60.91
234,2013,60.41
234,2014,62.51
234,2015,60.92
234,2016,56.82
234,2017,56.16
234,2018,56.31
234,2019,56.97
234,2020,49.72
234,2021,60.02
234,2022,36.79
235,2010,140.68
235,2011,153.07
235,2012,168.45
235,2013,194.9
235,2014,184.51
235,2015,207.89
235,2016,214.16
235,2017,219.98
235,2018,228.66
235,2019,235.93
235,2020,240.45
235,2021,253.69
235,2022,264.95
236,2010,46.45
236,2011,50.89
236,2012,31.16
236,2013,35.57
236,2014,39.71
236,2015,40.29
236,2016,37.13
236,2017,34.74
236,2018,37.59
236,2019,33.8
236,2020,35.13
236,2021,37.11
236,2022,37.29
237,2010,10.59
237,2011,10.44
237,2012,11.53
237,2013,9.05
237,2014,8.41
237,2015,8.13
237,2016,8.01
237,2017,7.97
237,2018,9.59
237,2019,8.83
237,2020,8.11
237,2021,9.37
237,2022,11.29
238,2010,15.33
238,2011,15.78
238,2012,16.06
238,2013,16.41
238,2014,19.54
238,2015,21.99
238,2016,17.82
238,2017,20.32
238,2018,19.28
238,2019,19.06
238,2020,21.94
238,2021,24.82
238,2022,23.35
244,2010,14.37
244,2011,14.56
244,2012,14.33
244,2013,14.3
244,2014,18
244,2015,16.95
244,2016,17.79
244,2017,17.73
244,2018,13.42
244,2019,12.52
244,2020,14.46
244,2021,12.58
244,2022,12.07
249,2010,30.53
249,2011,26.71
249,2012,23.44
249,2013,26.67
249,2014,20
249,2015,19.04
249,2016,18.91
249,2017,17.97
249,2018,18.51
249,2019,15.32
249,2020,14.95
249,2021,22.18
249,2022,21.23
25,2010,0.32
25,2011,0.52
25,2012,0.16
25,2013,0.33
25,2014,0.34
25,2015,0.35
25,2016,0.29
25,2017,0.24
25,2018,0.19
25,2019,0.23
25,2020,0.17
25,2021,0.19
25,2022,0.26
250,2010,2.53
250,2011,2.58
250,2012,2.64
250,2013,2.71
250,2014,2.83
250,2015,2.88
250,2016,2.86
